"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3680",0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,7,0,0,0,0,32,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",50,44,45,46,39,36,34,35,50,44,35,42,40,41,42,65,64,47,42,34,57,40,50,25,54,29,42,40,38,42,33,45,59,30,54,51,33,42,38,40,51,42,55,22,29,77,71,39,58,36,32,59,34,42,42,61,38,35,45,52
"COG3682",12,16,9,12,22,11,21,16,14,15,9,25,16,32,6,8,15,6,9,8,13,8,9,15,8,21,14,4,27,22,7,9,4,48,18,18,18,16,11,17,7,11,11,13,11,5,11,17,12,23,18,13,18,22,23,9,16,22,14,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3684",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,9,1,0,0,0,0,0,1,1,0,0,19,0,0,0,3,0,1,0,2,2,0,1,0,2,0,3,0,1,0,0,0
"COG3685",0,1,2,0,1,6,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,13,0,0,0,0,1,2,1,0,4,0,1,1,6,0,0,17,2,0,0,4,0,3,0,4,0,1,0,1,4,1,2,0,0,0,0,0
"COG3688",29,38,6,16,52,9,46,29,31,25,11,24,28,60,31,15,17,23,20,28,9,25,16,4,18,45,42,16,51,2,10,13,18,8,8,31,23,33,27,12,10,23,34,12,12,5,4,39,46,30,14,19,2,8,23,26,33,21,13,16
"COG3689",4,10,0,1,10,7,11,7,4,10,3,11,9,15,2,2,6,9,7,5,5,2,7,2,1,9,3,2,15,0,5,3,8,5,1,2,10,8,6,10,1,6,1,7,2,5,2,4,4,7,2,2,3,2,8,2,1,15,5,5
"COG3691",0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,2,5,0,0,0,0,1,1,0,0,3,0,1,0,4,0,1,7,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,0
"COG3692",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",25,11,10,14,16,19,7,21,11,11,23,32,15,10,3,14,15,3,18,6,7,9,5,1,14,22,10,7,1,8,29,15,8,15,17,5,17,15,16,4,32,12,25,0,7,10,24,26,6,22,25,8,10,34,13,38,17,22,16,29
"COG3694",0,0,0,0,2,2,5,1,1,2,1,2,1,1,0,0,1,2,0,1,0,0,2,0,0,0,7,4,0,0,1,2,0,1,1,2,3,0,0,1,0,1,1,3,0,4,1,0,0,1,1,0,0,3,11,1,1,2,1,1
"COG3695",14,10,14,5,10,11,7,12,15,9,2,7,8,7,16,1,13,15,12,14,20,7,12,10,19,7,4,8,1,20,5,9,15,14,22,11,6,12,3,8,2,8,5,15,8,14,16,2,5,7,6,13,8,22,7,2,4,5,5,14
"COG3696",109,82,180,154,70,157,42,101,124,71,75,56,66,26,106,98,110,111,78,81,149,80,55,65,105,70,61,117,6,251,48,115,114,117,181,83,54,67,57,10,45,55,76,10,48,196,195,72,77,116,110,134,201,69,89,85,96,58,76,98
"COG3697",5,2,1,1,3,5,3,2,4,2,0,3,0,7,8,1,5,2,8,0,1,4,4,5,0,1,2,5,6,2,3,0,3,3,2,1,5,1,9,18,4,3,6,2,4,3,5,1,11,1,9,8,3,6,3,1,5,1,1,4
"COG3698",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,15,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,13,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,15,0,0,0,1,0,1,0,4,1,0,0,2,2,0,3,0,1,0,0,2
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0
"COG3703",0,0,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3705",17,12,8,13,23,11,30,19,22,31,13,24,21,21,12,7,8,13,34,20,6,22,22,3,10,25,18,6,38,7,15,7,16,13,7,17,23,29,17,11,5,22,21,11,10,2,6,17,21,18,13,12,1,17,19,14,17,15,6,6
"COG3706",257,404,580,322,337,611,216,335,270,271,340,302,236,157,347,120,337,311,250,231,446,321,216,85,486,232,203,307,63,375,229,421,253,409,302,173,267,277,157,27,435,219,181,21,230,455,350,177,221,375,510,208,481,229,113,323,168,149,301,334
"COG3707",5,7,5,10,5,1,9,4,4,13,4,4,9,6,3,7,3,2,6,4,1,6,13,6,3,5,3,4,4,3,4,5,6,3,3,15,3,2,6,1,2,5,9,15,5,0,2,5,6,3,3,7,1,1,4,3,5,7,6,4
"COG3708",1,6,1,7,3,13,16,0,3,4,4,3,6,5,5,2,4,1,5,6,1,14,13,5,2,5,2,1,20,2,8,4,0,3,0,10,4,8,0,15,1,10,3,2,5,4,3,5,9,7,7,2,0,5,19,3,2,8,1,4
"COG3709",0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3710",0,1,8,0,1,17,0,1,1,2,0,1,0,2,0,0,0,0,1,1,2,0,1,47,1,0,0,1,6,4,0,0,3,1,1,1,16,1,0,71,4,0,0,16,0,3,2,4,0,0,0,2,0,0,3,0,5,0,0,1
"COG3711",54,28,18,11,27,117,29,36,30,57,39,56,25,83,37,128,18,43,41,51,27,20,36,102,47,33,18,49,37,41,19,22,32,22,28,93,39,58,59,170,18,41,40,100,28,31,41,30,51,19,27,47,20,17,25,35,52,30,22,30
"COG3712",320,361,525,279,204,634,127,271,258,339,119,152,205,122,337,186,331,336,142,214,667,251,326,139,528,171,105,271,45,777,99,431,355,449,377,173,142,200,71,2,222,252,116,44,273,540,549,162,236,313,366,273,646,252,325,113,173,97,214,278
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,1,4,2,1,0,3,1,1,0,7,0,1,31,0,0,0,4,0,0,1,3,0,0,0,2,4,0,2,0,1,0,0,0
"COG3714",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12,0,0,0,0,1,4,1,0,1,0,2,1,4,0,1,14,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,2,0,0,0
"COG3715",11,11,5,14,8,20,13,5,15,24,16,28,16,36,19,27,2,11,49,15,8,8,22,57,11,3,9,11,60,19,4,5,20,4,13,54,21,9,19,58,21,22,24,30,8,5,8,24,36,10,7,25,7,4,19,18,14,5,8,15
"COG3716",5,13,8,11,7,33,10,7,12,26,13,27,13,36,14,26,7,6,57,13,12,6,25,65,14,10,8,17,83,16,6,10,26,14,11,51,18,7,35,76,14,17,26,46,6,6,11,14,28,14,6,20,11,3,16,26,13,5,5,9
"COG3717",31,43,30,32,31,35,29,33,31,25,45,43,31,23,25,32,40,36,16,26,41,45,13,18,38,32,28,38,12,58,23,42,41,31,51,41,26,28,20,20,43,22,22,7,16,38,34,32,35,33,29,51,48,22,19,50,34,22,32,40
"COG3718",0,4,2,1,1,3,0,0,2,7,3,0,5,4,3,14,2,3,18,12,1,2,7,0,15,4,3,5,9,0,2,3,0,1,3,0,2,8,0,4,2,6,2,0,3,1,1,4,0,1,3,2,0,1,7,3,7,4,5,1
"COG3719",0,0,2,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,2,1,0,4,1,1,0,6,0,2,19,1,0,0,2,0,1,1,4,0,0,0,1,3,0,3,0,0,0,0,0
"COG3720",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0
"COG3721",0,0,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,8,1,1,1,0,1,0,2,0,0,0,3,0,0,1,4,1,1,0,1,0,2,0,0,1,0,0,0,3,0,0,0
"COG3722",0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,21,1,0,0,2,0,3,0,4,0,0,0,0,1,0,2,0,0,0,0,1
"COG3723",22,21,4,8,5,10,17,20,2,13,0,2,6,0,4,3,5,9,1,3,4,0,3,0,1,16,4,5,2,13,3,4,9,0,7,5,1,10,2,15,10,9,9,1,0,5,18,3,16,0,2,0,6,1,1,3,4,12,4,6
"COG3724",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,10,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,20,1,0,0,3,0,2,2,2,1,1,1,0,1,0,1,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3726",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG3727",15,29,5,11,8,12,4,2,14,7,13,20,15,12,7,12,8,12,9,18,17,19,19,17,8,9,11,13,10,6,17,14,21,9,9,4,18,14,16,13,4,23,15,17,8,9,4,15,12,12,17,7,8,11,9,19,13,6,19,27
"COG3728",6,3,2,1,3,2,6,0,1,3,0,4,7,7,3,5,1,1,7,10,4,0,0,26,1,3,2,3,9,1,0,5,11,1,6,6,5,1,0,6,4,5,16,5,4,1,1,3,3,2,1,4,1,3,13,1,6,1,2,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,15,0,0,6,0,2,0,4,4,9,0,0,0,1,2,0,0,2,0,1,2,6,0,0,11,0,0,5,1,1,1,0,2,0,0,0,1,1,0,0,3,1,0,3,2
"COG3731",1,0,1,0,0,2,0,0,2,1,2,0,1,6,1,7,0,0,2,3,3,0,2,10,6,0,0,1,7,0,0,0,1,1,1,1,4,0,1,5,1,2,2,0,3,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG3732",1,0,1,0,0,1,0,0,2,0,4,2,1,4,0,18,0,1,3,3,1,0,3,11,4,0,0,1,1,1,3,0,0,1,3,2,12,0,0,11,5,1,6,1,1,2,0,2,2,0,1,1,1,0,1,4,0,1,3,2
"COG3733",0,0,4,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,2,0,5,0,0,18,5,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0
"COG3734",0,0,4,4,1,3,2,0,3,2,0,1,12,2,0,0,1,5,6,1,1,0,4,13,0,0,1,1,4,3,3,0,3,1,3,1,13,3,0,40,4,1,0,6,5,5,7,2,2,0,1,1,2,1,8,0,0,9,0,1
"COG3735",7,14,32,5,3,18,5,7,9,12,1,4,4,3,13,1,7,3,6,5,10,18,11,11,7,4,3,8,5,13,1,7,2,15,4,1,3,5,1,12,0,7,9,2,2,4,3,2,1,4,14,1,10,3,4,0,0,2,9,6
"COG3736",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3738",2,0,2,5,0,0,2,2,4,2,1,3,2,2,8,0,2,0,7,7,0,2,3,10,2,1,0,1,3,1,3,2,7,2,0,1,2,4,7,13,1,2,1,0,2,0,2,2,0,2,2,8,0,2,4,5,1,1,1,2
"COG3740",5,5,8,5,3,4,2,4,3,7,2,2,0,1,0,21,12,7,5,1,1,1,11,10,0,10,2,0,4,7,3,3,14,2,1,15,2,5,12,5,1,3,2,1,3,3,1,3,10,5,0,1,16,5,9,5,1,2,9,6
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3745",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,1
"COG3746",26,17,28,21,7,20,2,13,13,24,1,15,8,10,12,10,34,9,5,14,45,12,9,6,31,21,11,13,2,20,10,20,17,6,15,10,6,19,1,0,7,6,9,2,13,28,31,5,14,22,8,28,18,10,3,0,27,17,6,12
"COG3747",0,0,1,3,0,4,0,3,1,2,1,4,0,2,0,0,0,0,2,1,2,3,1,5,0,4,0,0,0,0,0,0,2,2,0,3,0,2,3,2,1,0,0,2,2,0,1,5,4,2,7,1,0,3,1,0,0,2,1,3
"COG3753",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3754",30,18,53,29,25,42,13,42,19,20,77,11,15,15,35,26,43,12,12,13,49,15,12,19,40,15,26,16,2,41,57,52,21,13,22,7,12,18,3,0,22,16,16,4,10,42,43,7,17,23,29,17,60,24,9,17,25,38,12,30
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",31,51,43,55,75,37,92,53,51,35,101,70,117,91,38,40,41,61,132,65,22,99,44,14,21,81,93,23,64,22,53,41,39,65,25,48,45,67,89,41,84,96,82,32,77,15,8,78,84,61,56,25,23,62,64,97,90,116,67,63
"COG3758",0,1,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,1,10,0,1,0,2,9,0,0,0,1,1,1,0,4,0,1,1,1,0,0,0,7,0,1,1,5,0,1,1,2,0,0,0,0,2,3,6,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",4,11,11,7,9,12,19,17,10,23,10,18,14,13,12,8,17,11,11,12,10,11,16,7,7,14,15,3,30,10,12,18,9,11,6,11,16,13,11,6,10,17,13,4,6,6,1,11,11,13,9,6,10,19,11,17,4,23,10,7
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3764",7,5,2,13,18,7,18,20,14,43,18,25,31,42,14,5,5,14,24,53,8,9,18,35,5,32,26,4,30,1,14,11,13,3,7,13,16,14,38,8,3,14,52,154,24,4,1,11,19,24,13,10,0,21,86,10,14,52,17,4
"COG3765",1,1,7,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,6,32,0,0,0,0,0,2,1,0,13,1,0,1,7,0,0,30,2,0,0,6,0,1,0,11,0,0,0,1,10,0,8,0,1,0,1,0
"COG3766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3768",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,12,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0
"COG3769",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3770",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,3,1,2,2,3,0,0,11,6,0,0,1,0,1,0,4,1,0,0,0,3,0,3,0,2,0,0,0
"COG3771",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3772",0,3,2,1,5,12,0,1,14,5,0,3,5,0,0,0,2,0,0,1,3,1,17,63,1,3,17,1,5,2,0,2,4,2,1,1,4,6,1,18,6,1,0,4,4,3,2,7,1,3,2,0,5,3,11,0,1,1,0,1
"COG3773",22,30,4,3,47,7,47,30,14,15,9,20,31,43,16,3,8,16,23,21,5,16,16,9,9,28,19,12,21,5,8,14,21,39,9,19,31,23,8,15,9,21,17,8,36,7,5,47,29,17,21,5,3,22,47,15,30,41,21,13
"COG3774",35,31,45,24,18,26,10,21,29,4,3,31,17,32,27,39,36,43,14,23,63,20,21,7,32,13,54,28,28,55,40,25,23,19,31,18,17,37,25,1,37,25,16,7,19,34,32,20,12,38,18,3,37,17,19,34,16,20,28,27
"COG3775",39,18,37,13,27,50,9,21,31,20,60,24,22,19,27,40,12,30,28,18,37,17,22,6,46,13,27,36,26,33,11,20,26,27,44,14,10,28,16,31,38,33,23,13,16,36,40,20,13,6,19,25,34,25,7,49,34,20,46,28
"COG3776",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,4,0,0,2,0,1,0,5,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
"COG3783",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,13,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG3784",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,7,1,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0
"COG3786",1,1,0,0,4,7,5,5,2,1,0,1,2,6,0,1,1,0,1,0,2,1,2,5,0,0,4,0,3,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,6,3,6,1,2,0,2,1,0,0,2,1,0
"COG3787",0,0,2,1,0,2,2,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,2,0,4,0,1,1,0,1,2,1,0,0,0,0,0
"COG3788",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,1,1,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG3789",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0
"COG3799",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,10,1,2,0,0,0,0,1
"COG3804",4,2,0,3,3,3,3,4,3,2,4,4,1,6,3,0,0,3,1,16,1,2,3,4,1,2,7,3,3,1,1,4,1,4,0,1,1,1,1,8,0,0,3,17,25,4,0,5,3,0,2,5,1,6,21,0,0,9,0,3
"COG3808",45,39,75,50,26,55,40,59,53,54,18,57,31,29,61,61,68,92,41,20,58,53,44,36,39,46,23,56,49,63,33,63,38,37,76,52,26,53,26,21,32,39,42,20,37,57,68,45,22,57,45,38,50,49,53,18,41,28,27,44
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3817",0,0,1,0,2,3,1,1,2,5,2,5,2,4,1,2,2,1,3,0,2,1,1,1,0,1,2,4,8,2,0,2,2,0,1,0,1,2,0,1,4,1,4,5,2,5,3,0,0,1,1,4,2,2,0,0,2,1,1,1
"COG3819",1,3,1,1,0,6,0,1,0,0,1,1,0,1,0,1,2,1,0,0,3,0,0,0,0,1,1,9,6,1,0,0,1,0,1,1,0,3,0,0,1,1,1,3,2,0,0,2,3,1,1,2,3,2,0,0,2,1,2,0
"COG3822",4,1,3,3,2,5,6,0,6,8,1,2,6,2,3,6,8,5,3,4,4,2,6,1,1,2,1,2,0,0,1,2,1,1,1,1,0,9,0,2,0,3,4,2,4,0,1,2,1,9,5,6,4,4,19,4,0,15,4,2
"COG3823",0,0,1,5,0,0,1,1,0,5,0,0,1,1,1,0,2,4,1,3,0,1,7,5,0,2,0,2,0,0,0,3,1,0,1,0,4,1,0,0,2,0,0,0,4,0,1,1,0,2,3,0,0,3,2,1,0,2,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
