"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG4708",7,2,6,4,13,1,10,3,16,10,5,11,13,10,3,12,10,7,10,20,11,15,10,8,9,7,16,13,10,21,3,4,10,17,5,9,13,13,5,12,6,4,4,28,11,4,8,6,3,4,9,6,5,1,10,12,3,4,14,9
"COG4709",2,0,1,2,1,2,10,5,2,1,1,1,4,1,1,2,0,2,4,1,3,2,0,0,6,0,1,1,2,3,0,3,4,5,1,1,1,3,4,2,1,0,2,32,2,1,0,0,2,0,0,2,3,0,3,1,2,2,0,2
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,11,0,5,0,2,1,3,1,2,0,4,0,0,2,1,2,1,1,0,0,0,4,1,1,2,1,3,4,0,0,0,1,1,0,2,3,2,0,3,0,5,0,1,0,0,1,0,0,3,8,0,0,3,1,6,5,2,2
"COG4713",2,4,2,6,4,2,4,2,10,29,6,22,0,1,4,3,4,3,13,3,5,5,2,3,15,11,7,2,5,7,6,2,8,5,6,7,1,8,9,13,2,1,0,34,5,8,7,1,1,2,12,8,8,4,3,11,6,3,6,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,1
"COG4716",10,3,9,5,32,11,10,3,27,32,7,34,35,18,33,21,20,14,25,22,62,17,20,9,21,16,39,22,31,38,9,9,37,59,13,37,18,27,13,24,14,2,9,51,31,24,7,22,15,41,34,29,15,5,16,24,12,28,34,29
"COG4717",12,3,4,5,40,5,9,2,8,18,9,43,5,11,15,11,10,12,3,18,32,13,16,4,12,14,12,10,14,5,3,3,21,24,2,19,6,6,10,13,6,6,4,10,4,12,0,2,4,39,18,4,15,3,11,34,5,10,12,8
"COG4718",0,2,1,0,1,4,0,1,0,1,0,0,0,0,0,1,0,5,16,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,18,0,0,0,2,0,0,0
"COG4720",0,0,4,4,17,4,9,1,14,10,5,12,10,14,7,9,14,13,12,13,38,8,15,4,9,7,18,15,9,11,3,2,10,17,4,6,12,15,8,11,3,4,0,49,10,4,4,4,1,14,18,7,7,5,8,19,3,6,10,10
"COG4721",1,0,3,0,0,11,6,0,0,0,2,0,0,0,1,1,0,4,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,3,1,9,2,0,0,3,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4722",0,0,3,0,1,0,5,1,0,0,0,0,1,2,1,5,0,1,2,1,0,1,1,1,7,1,1,0,0,2,0,0,2,9,1,2,0,3,0,5,0,2,0,0,1,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0
"COG4723",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,10,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,16,0,0,0,1,1,0,0
"COG4724",0,6,2,2,6,5,4,6,11,2,19,42,7,6,3,12,198,4,3,108,0,10,2,4,1,5,6,7,3,7,3,62,31,4,8,4,7,0,0,8,12,1,8,5,1,1,1,1,0,11,12,13,0,2,22,6,0,2,46,1
"COG4725",2,1,0,1,16,2,2,0,12,5,8,9,7,7,15,4,11,10,5,6,1,8,6,6,1,3,6,3,5,9,1,2,6,40,6,9,6,7,6,7,2,2,5,5,5,2,2,5,6,7,13,5,8,1,7,16,7,5,4,6
"COG4728",30,1,0,3,12,3,5,0,18,6,5,16,7,5,9,7,11,14,6,13,8,11,11,18,3,18,11,6,5,1,14,5,17,5,2,11,11,10,11,1,5,7,0,1,11,8,2,8,16,16,3,1,2,7,2,11,0,9,11,7
"COG4729",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",7,0,4,0,10,4,5,1,3,8,3,9,13,4,9,3,7,6,3,9,13,8,7,2,9,6,7,6,4,16,3,5,5,6,5,8,4,13,6,6,3,4,6,5,6,7,5,8,4,2,3,7,11,1,8,11,7,4,9,3
"COG4733",0,8,24,0,4,20,6,4,0,0,4,0,6,0,0,9,0,13,49,1,3,2,0,1,28,5,0,0,8,6,9,0,1,3,0,0,0,3,0,0,3,8,3,3,4,2,2,2,0,0,0,0,105,2,1,0,6,7,0,1
"COG4734",1,6,5,11,1,0,26,5,10,1,11,14,9,8,4,12,7,5,8,13,2,22,17,10,11,7,4,3,31,12,0,11,4,2,3,8,13,2,5,14,11,13,4,4,6,3,22,13,2,5,3,14,3,3,11,24,13,10,4,11
"COG4735",0,3,1,2,1,5,1,0,3,1,1,1,2,0,3,2,1,10,3,1,2,4,0,8,8,0,1,0,3,0,4,0,2,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,2,2,1,14,4,2,0,0,0,0,3
"COG4737",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4739",0,22,10,18,2,0,13,25,10,9,9,9,4,5,9,9,6,12,11,11,0,10,12,5,1,11,10,15,11,11,3,1,3,2,16,8,11,3,16,16,15,17,11,1,14,1,22,23,4,10,14,12,0,3,13,7,27,18,3,20
"COG4744",9,6,5,8,2,13,5,18,5,3,3,3,3,9,8,9,2,10,4,3,1,12,10,10,1,7,3,7,6,0,9,8,6,3,6,10,1,1,7,1,6,8,6,0,4,8,7,18,11,5,13,11,0,12,1,8,9,10,4,11
"COG4747",6,22,12,27,11,5,17,25,17,9,15,13,20,21,17,14,7,16,11,18,4,19,15,8,13,13,14,28,7,13,4,2,10,16,22,16,22,5,11,17,28,21,14,8,20,14,18,20,7,17,22,17,3,5,23,12,21,22,5,15
"COG4748",2,0,16,0,2,0,0,7,1,2,3,0,6,12,1,7,2,4,12,1,0,3,0,21,2,4,5,1,2,0,1,0,1,1,2,1,2,5,1,0,0,1,0,1,7,3,1,4,1,0,15,1,0,2,16,2,1,7,4,10
"COG4750",11,17,15,15,21,2,16,9,17,30,7,10,31,19,15,5,14,17,32,19,46,25,15,18,18,30,25,26,15,5,18,47,7,16,9,17,24,19,20,11,6,11,13,24,13,40,22,14,7,24,15,44,12,4,16,55,17,25,22,7
"COG4752",0,1,4,1,2,0,1,1,0,0,0,1,2,1,0,5,2,2,1,2,0,0,1,0,1,2,0,0,0,0,1,2,2,0,5,0,0,4,0,1,3,0,0,1,0,1,2,0,0,1,1,1,0,3,1,0,2,0,0,1
"COG4753",147,484,578,391,269,103,469,375,402,336,318,282,345,394,233,208,244,262,328,288,337,384,294,271,239,311,327,457,229,217,133,88,176,203,268,290,462,231,326,395,335,440,471,331,139,211,499,367,155,264,311,490,254,186,342,322,465,327,274,427
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",2,0,0,3,0,1,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0
"COG4763",0,0,0,0,0,3,0,0,2,0,3,0,3,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,2,1,3,1,0,0,0,0,1,0,8,1,1,0,0,0,1,0
"COG4766",0,1,0,1,1,4,2,2,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,9,1,0,1,0,2,1,0,0,2,1,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0
"COG4767",9,2,12,10,30,11,15,7,31,23,7,27,16,16,17,11,34,8,14,24,40,9,23,19,16,11,15,6,13,13,6,10,36,21,9,12,17,34,12,30,9,3,2,32,7,11,7,4,3,60,18,11,14,1,23,34,8,15,22,15
"COG4768",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,2,8,4,8,6,10,2,11,15,7,13,3,6,5,5,3,12,7,11,7,10,6,6,8,6,10,14,8,12,2,3,9,16,5,9,13,16,5,8,5,1,2,7,8,15,2,10,11,6,13,12,7,5,6,21,5,6,24,11
"COG4770",2,0,0,0,0,14,4,0,0,2,6,1,2,1,0,0,0,2,1,0,12,0,3,0,0,1,4,2,0,1,0,3,0,4,0,1,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4771",58,249,146,195,53,65,120,255,83,142,123,81,72,100,147,122,133,109,115,108,20,146,150,113,58,171,73,152,125,105,110,97,80,37,139,122,127,62,144,150,213,264,188,22,92,74,260,237,162,111,127,147,30,135,139,40,200,233,104,145
"COG4772",0,3,0,4,3,0,0,4,0,1,0,0,0,0,0,1,0,2,8,1,0,1,6,0,13,1,0,0,0,6,0,0,0,0,0,1,0,12,9,3,1,5,4,0,0,1,3,1,0,0,0,0,0,1,0,1,3,2,0,2
"COG4773",0,1,0,2,0,5,5,0,0,1,0,0,0,0,0,5,0,2,1,0,1,0,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,2,1,0,0,0,0,0,21,0,0,1,3,0,0,0
"COG4774",0,2,4,0,6,12,6,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,26,2,0,0,10,2,2,0,0,0,1,0,0,5,5,0,2,4,4,0,0,0,1,1,0,0,0,0,36,0,0,0,4,0,0,1
"COG4775",74,45,42,51,35,83,37,57,10,38,65,26,43,38,32,43,38,28,37,44,4,31,29,57,24,29,41,45,30,27,109,122,74,26,58,50,20,36,85,56,61,79,74,3,92,83,71,68,110,35,54,60,58,136,73,36,46,61,41,49
"COG4776",1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,1,1,10,1,0,0,0,0,0,14,0,0,1,1,1,6,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4778",0,0,0,1,0,6,2,0,0,0,1,2,3,0,2,2,1,0,1,0,1,0,0,1,3,2,0,2,4,8,0,0,0,1,2,0,0,5,4,0,7,0,3,3,0,1,1,3,0,0,0,0,16,0,0,0,4,2,1,1
"COG4779",0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,3,1,1,0,0,0,0,1,0,0,3,0,2,2,1,1,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,6,4,6,5,12,5,7,0,2,3,6,4,0,2,9,1,13,4,5,0,0,6,1,16,3,0,3,5,8,10,3,1,3,5,1,0,3,7,4,3,10,3,6,7,4,8,5,12,3,3,2,16,5,4,3,4,3,8,1
"COG4784",0,5,3,2,1,0,2,1,1,7,7,3,5,9,4,3,1,4,2,0,0,5,5,1,5,4,6,4,4,5,3,3,1,1,2,7,1,2,37,15,8,10,10,0,11,0,6,4,1,5,3,1,0,20,0,9,3,4,3,2
"COG4785",0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,10,2,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4786",3,11,14,10,13,3,9,4,21,19,1,41,10,11,9,6,17,14,12,32,10,15,16,10,24,12,28,11,23,4,8,8,14,1,10,21,12,24,13,8,2,5,5,1,11,23,12,6,8,10,29,15,20,2,9,28,8,4,16,8
"COG4787",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,15,0,0,0,1,1,0,0
"COG4789",0,6,4,2,0,0,0,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,44,2,0,0,2,0,1,0
"COG4790",0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0,1,2,0,0,0
"COG4791",0,0,4,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,0,1,4,1,0,0
"COG4792",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4795",0,0,2,0,2,13,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,21,0,0,0,4,2,0,0,0,0,0,0,0,4,7,0,2,3,1,2,0,0,0,1,2,0,0,0,27,0,0,0,1,0,0,0
"COG4796",4,2,4,2,5,13,5,3,0,11,4,3,3,2,3,8,3,19,2,2,0,1,3,0,17,0,2,1,6,11,1,1,1,3,2,1,0,14,7,1,5,8,3,13,3,3,3,0,7,1,1,2,28,3,2,2,4,1,4,4
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",60,101,103,101,54,38,89,124,57,95,90,84,67,86,119,104,59,86,105,84,47,84,89,102,50,116,83,104,71,69,81,67,72,54,119,98,112,34,83,85,86,110,107,25,95,74,103,117,64,77,88,69,21,96,71,60,127,92,72,98
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4804",189,123,82,94,76,177,60,136,99,78,72,56,99,73,99,90,159,106,75,125,41,67,54,151,38,81,81,85,75,54,93,161,118,33,74,91,78,56,60,112,73,122,87,17,99,238,100,97,390,68,54,89,34,78,60,142,90,108,88,79
"COG4805",10,8,8,10,10,13,25,6,24,23,6,34,15,25,19,16,14,13,18,29,37,16,25,16,44,13,24,17,21,4,2,8,15,7,12,13,17,24,8,5,0,1,4,35,6,13,4,2,6,18,9,17,17,2,8,12,8,12,9,5
"COG4806",19,51,46,56,26,13,24,37,26,16,33,12,11,40,27,23,17,14,27,29,18,30,46,47,15,35,20,36,19,26,36,2,17,21,35,22,34,17,37,40,36,38,37,4,33,31,33,35,33,20,30,47,13,27,31,13,42,16,36,20
"COG4807",0,2,3,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,10,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4808",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0,1,0,6,0,0,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,2,0,3,3,17,4,5,1,2,0,2,3,2,2,3,2,2,0,11,1,2,4,10,2,1,1,4,6,5,1,2,0,7,3,6,9,6,0,3,3,1,12,1,0,2,1,3,1,1,0,7,0,0,2,3,1,3,3
"COG4811",0,1,4,0,2,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4812",0,1,0,0,4,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,2,0,3,3,1,1,0,0,2,0,0,1,3,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,2,1
"COG4813",0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,0,2,4,1,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,2,5,1,5,4,9,8,3,1,2,3,0,0,2,3,5,3,2,1,14,1,0,1,16,1,1,3,4,3,4,0,1,5,4,2,5,6,5,1,6,1,1,11,2,1,1,3,0,2,1,2,11,2,0,2,5,7,0,2
"COG4819",0,3,1,2,3,9,3,4,1,1,2,1,5,2,1,2,0,2,2,0,0,1,0,0,12,0,0,4,2,27,2,0,2,9,0,0,0,2,4,3,2,0,0,0,2,1,3,0,0,1,0,1,22,2,2,2,3,0,0,2
"COG4820",1,1,7,2,2,10,3,8,0,0,1,1,1,0,0,5,0,2,1,0,2,0,1,1,11,1,0,1,7,3,1,0,0,0,6,1,0,1,10,0,6,2,0,5,0,3,0,2,1,2,1,2,13,1,2,1,4,1,0,0
"COG4821",0,1,0,2,0,1,1,3,0,5,2,2,0,8,2,1,1,0,2,1,0,2,1,0,0,0,0,6,2,3,0,0,0,3,3,4,2,0,0,7,4,1,2,0,1,1,3,3,0,3,0,6,0,1,2,1,1,2,3,2
"COG4822",24,43,19,46,28,7,29,59,39,34,21,32,24,35,35,37,19,33,42,37,31,41,34,29,24,37,30,30,32,34,14,16,11,27,43,33,32,28,26,39,32,44,25,23,25,20,42,35,23,29,34,65,1,18,39,33,42,46,27,25
"COG4823",64,35,11,25,35,54,13,42,18,17,30,24,32,25,19,47,114,29,26,61,26,44,14,30,15,34,15,8,12,9,63,109,46,11,18,24,40,29,13,32,11,28,9,15,31,25,16,30,69,39,22,25,11,20,19,56,22,15,33,17
"COG4824",3,0,6,4,12,1,12,6,14,1,2,4,5,3,2,7,1,3,0,4,0,2,6,1,4,6,6,2,3,3,3,0,5,6,3,3,3,3,1,8,0,2,1,1,2,5,0,6,3,5,2,7,1,2,7,6,2,0,7,6
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",26,0,4,3,8,17,11,1,4,0,12,10,5,10,13,8,36,5,1,20,2,3,10,4,2,4,7,7,8,9,29,27,36,41,8,7,16,11,6,11,5,3,4,8,18,36,10,5,22,4,8,4,11,13,2,9,6,7,29,6
"COG4828",0,14,5,7,2,0,8,10,1,7,1,3,1,2,1,1,1,2,1,5,0,8,7,4,2,4,3,3,1,1,1,0,1,1,4,3,7,0,6,3,8,5,11,0,1,1,3,4,4,3,3,3,0,1,5,0,10,3,4,8
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,2,1,3,5,5,1,0,14,9,6,6,10,10,6,5,7,5,5,6,13,3,6,4,3,6,12,3,8,11,3,7,9,4,4,3,6,8,5,11,3,1,2,11,4,3,2,0,5,6,14,8,9,3,3,7,2,2,8,5
"COG4833",5,114,208,36,14,1,57,67,25,46,43,30,33,29,28,33,6,23,46,4,11,78,60,30,17,68,19,61,24,33,5,4,25,15,32,36,74,13,75,50,107,56,157,0,11,13,108,35,5,21,31,32,0,62,31,33,62,63,43,107
"COG4834",1,2,0,0,2,0,0,0,0,4,0,2,3,4,0,4,1,2,1,2,0,0,0,0,0,3,2,2,3,0,0,0,0,4,0,0,0,1,0,3,1,0,0,1,5,1,0,0,0,0,0,2,0,5,0,4,0,2,1,5
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,8,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",8,23,18,33,22,27,28,25,14,20,24,17,35,26,28,34,11,39,16,13,10,44,21,79,21,16,10,26,18,18,21,1,9,14,15,10,7,5,18,24,17,21,9,0,19,9,21,9,12,19,20,10,3,23,27,19,10,24,11,18
"COG4849",0,0,0,0,0,18,0,0,0,0,3,0,0,3,0,0,31,3,0,14,0,0,0,0,1,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",22,8,7,13,33,7,9,7,21,26,11,33,22,37,20,22,23,18,18,34,44,22,30,16,24,23,36,14,24,18,10,19,39,37,7,29,25,25,15,25,7,6,4,45,18,18,11,17,12,41,19,16,13,15,22,20,13,14,25,18
"COG4857",0,1,8,1,2,0,0,1,0,0,0,0,5,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,3,2,2,4,7,1,2,2,1,2,9,2,0,3,1,1,2,0,1,1,0,2,0,1,2,0,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,5,0,1,2,0,0,0,2,2,0,2,1,9,1,3,2,1,5,0,2,3,4,3,0,1,2,1,2,0,0,0,0,1,1,1,2,0,3,1,2,0,0,0,0,2,1,1,1,15,3,1,0,1,2,1,0,1,1,1
"COG4861",0,1,0,0,1,31,0,0,3,2,3,0,0,3,0,3,27,4,0,18,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4862",6,1,4,9,13,6,13,1,8,9,0,16,9,15,11,5,9,3,12,6,34,9,14,3,16,2,10,9,8,7,9,8,15,4,7,9,6,14,9,5,4,2,4,34,5,7,4,0,3,12,11,13,6,2,6,21,7,7,14,4
"COG4864",3,35,22,29,7,5,16,29,21,27,29,20,10,20,24,17,18,24,25,18,4,31,22,18,3,35,13,22,21,23,11,7,6,11,35,22,23,7,18,29,19,36,42,3,22,15,27,38,18,21,24,19,0,24,24,6,19,34,19,22
"COG4865",0,0,12,0,1,0,0,3,0,0,2,2,1,0,1,2,0,2,0,2,0,0,1,2,1,0,0,0,0,2,0,0,1,2,12,3,0,5,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4866",8,37,42,41,37,4,38,46,30,20,25,24,34,27,45,33,27,34,40,21,17,28,45,18,20,34,24,30,26,47,20,9,23,39,47,40,48,32,45,43,29,45,32,13,30,28,29,36,24,35,36,41,15,35,48,31,34,34,13,40
"COG4868",74,5,14,4,30,40,19,7,29,17,23,36,42,29,24,23,31,15,24,27,39,17,28,35,18,23,47,15,27,39,59,57,60,52,25,21,22,35,28,12,9,5,4,37,41,28,9,17,31,17,23,8,19,40,17,22,6,13,40,19
"COG4869",0,4,18,3,20,5,15,7,14,10,5,7,6,5,7,9,6,8,5,6,9,4,4,2,13,3,8,4,8,21,5,7,3,19,7,4,9,12,5,4,8,2,2,14,13,5,5,5,3,4,5,3,10,0,4,11,5,6,9,4
