"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,53,8,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0
"COG3487",18,4,9,12,18,12,3,0,5,17,8,26,10,2,14,11,0,14,10,12,2,8,8,5,14,7,4,0,4,3,5,6,5,20,12,24,23,5,11,8,7,18,14,10,11,7,21,3,24,1,3,11,16,14,3,0,11,18,11,6
"COG3488",19,65,14,18,24,12,17,0,48,22,7,32,14,15,13,16,1,16,21,35,3,29,33,1,22,10,19,0,9,8,27,3,1,20,31,29,27,13,16,4,15,28,14,13,17,32,20,4,27,2,16,31,48,12,14,9,17,16,14,17
"COG3491",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,1,0,3,4,5,0,1,11,2,1,1,2,1,10,23,6,2,0,33,0,2,5,20,10,2,3,4,2,2,5,2,1,2,5,1,4,4,9,1,0,3,6,5,2,6,0,2,0,1,20,4,1,9,4,0,1,11,0
"COG3494",2,1,1,1,2,1,5,2,2,6,2,2,0,0,0,8,19,0,2,2,0,7,0,1,3,2,1,0,0,3,8,3,9,3,1,1,3,4,1,0,1,2,0,6,5,1,0,0,1,0,0,5,3,0,0,5,1,1,1,3
"COG3496",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,37,5,12,23,33,2,3,0,5,7,4,33,13,4,7,2,5,4,2,0,0,9,0,7,14,10,9,7,8,17,1,10,6,10,13,7,18,13,5,3,0,5,7,7,3,5,1,4,4,7,4,11,8,2,3,30,5,2,1
"COG3498",5,0,2,1,2,2,1,0,3,3,2,2,5,0,1,7,0,0,1,2,0,1,1,0,5,0,3,1,5,7,13,0,1,0,6,1,2,3,8,0,0,0,1,3,2,0,1,1,0,2,0,0,2,2,0,0,9,2,2,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",5,14,5,3,16,16,3,1,2,2,7,6,7,8,1,6,3,8,7,8,0,3,3,0,8,16,6,9,3,6,25,0,8,6,6,8,8,19,16,2,4,1,0,8,4,1,8,1,4,5,5,5,7,5,1,1,30,5,10,1
"COG3501",6,24,3,1,5,14,1,2,20,28,17,10,12,3,16,23,3,46,8,2,37,53,10,1,30,16,44,52,25,19,18,41,26,10,22,15,10,22,13,40,9,18,34,13,5,32,45,1,21,6,11,6,5,6,42,2,4,21,73,6
"COG3503",10,4,1,6,6,2,5,0,0,7,7,4,1,3,11,3,1,1,0,5,8,1,1,3,2,0,6,0,4,6,6,3,2,1,4,1,5,0,1,4,2,1,5,1,3,9,4,8,2,0,3,0,5,5,10,1,8,6,6,3
"COG3504",0,0,0,0,0,0,4,1,0,8,2,1,1,1,0,0,6,0,0,1,0,0,0,0,9,3,1,1,8,1,6,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,9,4,1,1,0,1,0,1,0,0,1
"COG3505",274,156,131,343,234,222,297,99,141,203,252,229,348,230,301,215,112,253,220,189,282,309,181,115,239,82,297,151,141,223,267,225,97,350,229,123,254,174,292,259,208,197,213,113,198,337,281,192,276,87,246,225,203,184,216,85,304,151,246,181
"COG3506",7,36,3,5,6,5,11,2,14,2,3,7,2,6,4,7,17,6,9,3,4,10,2,14,10,8,6,1,4,6,4,10,2,15,6,15,8,12,4,7,18,12,6,7,7,2,11,5,5,2,12,5,4,10,12,20,4,16,6,16
"COG3507",237,218,374,156,259,367,144,55,340,197,164,270,54,145,162,221,189,300,440,214,262,329,253,145,306,321,369,18,138,189,150,215,98,298,230,281,264,326,304,219,186,308,228,350,165,275,228,154,210,401,198,459,250,274,140,269,150,309,246,226
"COG3509",1,47,1,3,1,1,6,0,30,1,2,0,2,10,2,6,0,0,0,20,2,0,3,1,1,0,3,0,8,1,1,0,0,0,2,0,5,0,0,0,4,0,0,0,11,0,0,2,2,1,0,1,6,0,6,8,1,0,0,0
"COG3512",4,10,1,13,6,6,4,11,8,1,4,5,5,11,2,3,3,8,2,2,4,7,3,1,7,3,0,0,2,4,5,2,15,1,14,13,4,0,2,8,8,6,9,5,3,15,4,4,8,1,4,3,7,9,6,1,3,5,7,5
"COG3513",63,160,35,81,68,38,27,102,26,25,49,74,40,65,36,28,11,15,20,81,35,36,15,57,53,33,2,0,39,24,22,26,32,7,22,48,27,23,41,75,63,46,56,31,18,41,31,73,36,21,43,40,29,71,21,7,16,33,60,61
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,1,0,1,2,0,0,3,0,0,8,1,2,12,0,1,2,1,1,0,0,1,13,4,0,45,15,2,4,0,8,1,2,4,4,3,0,0,1,0,1,0,0,0,0,2,2,2,3,1,0,0,2,0,1,2,0,0
"COG3516",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,2,2,0,0,1,0,0,3,2,2,7,5,0,2,0,4,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,7,1,2,3,0,0,1,1,0,6,3,1,24,3,1,6,0,11,0,1,3,0,4,0,2,0,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,1,1,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,1,1,0,0,0,1,0,3,0,0,4,0,1,3,0,1,4,0,0,1,0,0,12,2,0,59,8,1,4,0,12,0,0,4,1,3,0,0,0,2,2,2,0,0,2,0,0,7,0,0,1,0,7,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,1,0,1,1,1,6,1,0,31,2,0,1,0,11,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG3521",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,3,0,9,2,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,8,1,0,1,0,0,0,0,0,8,0,0,22,5,0,3,0,12,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG3523",1,0,1,0,0,1,0,0,0,4,0,0,8,1,0,9,0,0,2,0,0,0,0,0,24,3,1,35,9,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG3524",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,2,0,0,0,2,3,3,9,0,1,0,0,1,0,0,3,3,0,0,0,1,0,1,0,0,2,0,0,6,0,4,0,0,3,0,0,0,0,0
"COG3525",222,94,413,278,250,338,209,42,325,258,112,328,216,200,300,226,36,573,471,261,299,320,184,76,212,489,270,35,149,254,199,112,120,437,449,521,331,478,265,282,207,321,151,447,180,397,397,153,283,80,227,449,387,140,299,73,187,406,336,148
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3528",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,4,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3533",123,170,162,112,162,307,127,40,247,139,84,201,83,101,140,170,130,215,241,177,156,228,150,73,207,330,241,21,73,89,118,135,72,268,125,190,201,376,224,212,132,216,185,292,115,200,208,104,167,193,113,357,166,230,118,239,106,253,244,98
"COG3534",68,204,173,82,111,141,93,28,125,113,73,115,59,80,83,114,80,112,142,147,101,162,69,69,88,104,141,9,43,68,74,107,56,139,67,95,160,152,132,107,85,125,110,152,89,118,87,62,102,167,75,167,115,106,49,220,61,124,102,70
"COG3535",1,0,0,1,0,1,2,6,0,6,2,1,10,1,0,0,1,1,0,1,5,1,1,5,0,0,0,0,1,0,6,1,3,0,0,0,0,3,1,0,1,0,1,0,3,5,0,0,3,41,1,0,0,0,0,0,1,0,1,1
"COG3536",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3537",249,80,315,303,511,496,197,37,434,155,205,526,200,160,369,242,10,631,647,277,231,419,221,52,409,724,333,2,100,257,211,151,142,667,436,731,474,715,363,330,264,522,184,646,244,414,464,142,500,60,259,570,386,308,324,83,252,619,391,254
"COG3538",35,6,49,32,47,37,10,12,26,32,43,56,15,21,37,30,22,51,83,65,13,31,31,3,14,40,40,5,7,14,9,22,27,95,47,63,49,63,21,37,18,60,53,49,16,43,56,24,93,59,19,87,32,21,38,11,26,73,56,15
"COG3539",2,0,2,1,0,3,0,15,1,8,0,0,17,3,7,28,0,4,13,1,3,12,0,2,55,11,0,157,116,4,35,2,32,9,6,23,4,10,2,3,0,4,2,6,3,2,7,4,4,18,34,2,0,1,5,1,7,12,5,0
"COG3541",3,10,2,2,0,3,2,1,1,6,0,3,12,2,1,4,1,2,2,1,0,17,3,0,1,14,0,12,6,2,2,1,5,2,0,2,0,4,2,0,5,1,1,1,0,1,0,7,1,0,1,1,2,2,1,25,1,2,0,2
"COG3542",3,0,0,3,2,1,1,0,0,0,3,3,2,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,1,0,5,1,0,3,0,0,0,2,8,0,1,2,2,1,0,0,1,1,1
"COG3543",7,4,6,4,2,8,1,0,0,10,0,1,9,4,7,4,2,0,2,2,3,3,3,4,1,2,1,2,4,7,0,4,0,1,2,0,1,1,2,3,2,1,6,1,0,12,6,9,4,0,2,7,0,0,3,1,0,2,6,2
"COG3544",1,0,0,0,0,0,4,0,2,3,0,1,1,0,0,0,22,0,0,2,0,1,5,0,0,0,0,7,1,0,2,2,0,6,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,5,4,18,13,12,11,5,3,20,16,18,24,14,13,13,6,4,11,8,12,2,8,10,11,10,4,12,10,16,4,12,9,1,3,5,6,5,7,11,11,6,8,2,2,8,8,9,11,7,7,5,3,5,9,3,8,5,4,7
"COG3547",161,214,585,114,100,77,168,96,184,132,76,106,164,158,145,102,74,63,265,71,137,100,221,252,117,57,82,190,67,136,201,99,101,114,202,81,163,84,132,102,97,232,139,134,117,124,148,123,115,87,166,111,102,95,103,262,143,99,79,129
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6
"COG3549",1,0,1,0,1,0,2,1,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG3550",76,127,127,123,40,94,88,96,89,31,60,56,29,90,62,51,6,34,49,44,32,84,48,51,78,50,34,19,43,16,96,35,52,172,142,60,61,20,96,123,63,105,82,51,76,53,60,39,71,12,57,61,110,45,33,116,18,61,122,27
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3555",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,9,1,0,2,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,2,9,13,6,7,9,12,18,6,8,15,12,9,11,6,13,30,28,9,8,23,9,3,11,26,21,0,10,15,16,5,11,18,26,29,14,15,14,14,4,12,6,18,11,17,31,4,21,3,9,23,17,4,4,3,18,10,16,1
"COG3561",3,0,2,2,1,3,0,10,1,2,5,1,8,10,2,2,2,0,2,2,21,3,0,0,4,7,1,3,13,27,7,1,1,0,3,4,3,1,1,3,30,2,4,0,2,2,4,2,5,8,0,1,2,10,2,4,4,3,1,2
"COG3562",0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,3,1,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,1,0,3,2,0,1,2,0,4,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,2,1,0,0,2,0,0,1,1,0,2,9,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0
"COG3566",1,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1,2,1,4,1,0,3,1,0,0,0,0,0,1,0,0,1,0,5,1,1,2,3,0,0,0,0,3,10,4,0,7,2,0,0,1,0,2,3,0,2,1,0,0
"COG3567",2,0,1,0,0,0,0,0,2,0,2,3,1,0,0,1,0,1,2,4,0,0,2,1,0,0,0,0,2,6,3,1,0,1,12,1,0,3,2,0,1,2,1,1,7,0,0,3,1,0,0,3,0,2,4,0,0,1,0,0
"COG3568",38,17,42,70,83,72,54,34,56,63,57,66,45,37,93,40,3,119,102,61,56,62,45,14,62,90,68,6,40,60,52,21,25,117,110,129,46,114,63,55,36,118,51,93,42,80,79,40,103,14,32,98,75,50,51,10,64,101,61,19
"COG3570",0,0,0,0,0,6,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,7,2,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,3,1,0,0,0,0,3,0,0
"COG3572",3,0,0,3,0,0,0,1,1,3,0,6,0,0,4,1,18,0,1,2,0,0,0,1,0,0,4,0,1,1,2,1,9,0,2,0,5,0,4,0,1,0,3,1,1,4,0,3,1,40,2,0,5,0,1,0,1,4,0,6
"COG3575",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,8,1,0,0,0,0,0,1,4,0,1,0,0,1,0,3,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
"COG3579",47,39,78,33,47,34,38,50,65,27,31,64,15,22,49,23,52,73,76,68,30,64,46,23,31,49,74,1,13,36,58,26,138,67,73,39,51,54,37,67,28,61,40,78,33,59,81,29,48,98,28,69,61,30,43,50,31,49,61,54
"COG3580",91,83,10,91,71,89,83,156,61,59,111,65,79,71,55,66,174,23,16,106,154,65,68,127,42,34,43,30,57,67,51,119,52,11,23,17,48,31,66,79,94,44,62,34,105,54,22,91,50,98,75,41,54,109,91,104,74,44,52,99
"COG3581",54,89,23,74,52,61,85,134,43,39,112,57,64,75,47,61,150,21,16,86,91,34,80,94,35,22,47,23,49,81,57,128,41,12,22,18,43,26,81,61,108,50,50,27,87,43,23,99,36,121,94,35,49,82,67,76,54,30,46,90
"COG3583",6,16,3,20,11,7,13,6,6,37,18,11,24,4,16,6,39,3,2,12,17,14,3,7,2,0,12,0,11,45,8,9,5,0,2,1,7,0,2,8,6,3,4,0,4,9,6,9,4,1,12,7,0,5,10,14,20,3,6,9
"COG3584",3,9,4,17,8,10,22,26,4,32,12,8,28,5,28,9,38,2,8,15,15,12,13,9,2,1,12,12,14,22,22,20,18,21,8,2,7,4,13,11,21,4,17,8,17,5,17,24,11,5,8,6,4,10,10,7,25,14,12,16
"COG3585",0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG3586",2,2,0,3,0,3,6,3,0,6,7,1,8,0,22,0,15,5,3,0,11,4,0,3,11,4,1,0,1,19,1,2,3,17,2,15,4,8,1,4,4,3,2,3,10,0,2,2,2,3,3,0,0,1,0,1,0,8,4,0
"COG3587",22,87,19,59,43,30,5,69,85,16,67,28,25,25,29,35,61,57,30,57,7,21,60,23,31,82,44,0,20,22,7,34,18,42,37,9,30,22,17,124,26,31,8,70,38,9,64,23,23,8,10,39,40,23,24,92,15,29,106,35
"COG3588",1,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,11,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3589",0,1,1,2,0,1,6,0,6,13,1,0,3,0,6,0,17,0,0,2,0,1,0,7,2,3,2,6,9,11,8,8,47,1,2,3,6,0,0,0,1,0,3,0,3,1,2,9,0,12,2,1,0,0,0,1,0,5,0,4
"COG3590",25,98,94,36,56,48,34,29,106,36,26,55,18,56,35,25,35,49,39,70,28,65,72,32,41,43,63,9,16,37,59,18,75,31,71,56,71,41,33,45,37,35,29,56,31,53,60,16,60,91,27,60,71,43,43,122,38,43,42,66
"COG3591",0,14,0,1,4,9,0,0,0,0,0,4,8,8,2,7,6,0,1,1,3,2,1,1,6,1,0,9,10,3,3,1,2,0,1,2,0,1,0,0,1,1,6,0,5,1,4,5,2,0,6,2,1,0,0,3,5,1,0,3
"COG3592",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG3593",9,88,20,13,7,13,20,14,7,18,11,7,13,11,13,28,3,6,8,12,16,5,32,38,16,10,14,107,40,7,27,21,23,28,11,7,2,25,6,12,27,53,19,17,38,6,8,21,8,12,11,5,13,20,9,3,15,5,6,28
"COG3594",51,41,63,55,17,59,47,4,46,24,31,50,22,17,44,13,5,40,62,36,21,28,39,23,47,26,31,3,16,40,31,39,8,49,45,77,16,35,38,30,49,73,44,16,52,60,40,27,16,5,21,24,50,25,31,11,19,45,21,17
"COG3595",3,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,6,1,1,0,4,0,0,0,1,0,0
"COG3596",2,0,3,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,3,1,1,0,7,0,0,0,0,26,4,2,2,16,3,1,1,3,2,1,5,0,2,1,4,1,0,7,6,1,0,3,10,1,0,7,8,2,0,0,2,0
"COG3597",2,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,4,0,0,2,8,1,0,0,0,0
"COG3598",4,1,0,4,2,2,0,25,0,2,1,1,3,0,3,3,21,7,0,6,2,1,0,3,3,2,0,5,6,6,6,1,10,5,3,0,0,0,9,1,4,0,1,1,1,2,0,13,0,17,6,0,1,0,2,2,8,1,1,0
"COG3599",10,7,1,9,5,4,10,18,1,11,11,8,29,2,4,5,3,1,0,8,9,3,3,4,3,0,7,1,2,15,8,7,33,1,0,0,9,0,7,4,9,3,6,0,9,3,3,17,1,4,4,2,5,5,2,4,8,2,7,12
"COG3600",10,3,2,2,7,3,9,0,8,4,5,4,3,14,1,2,1,2,4,22,12,1,14,2,1,13,7,0,3,7,2,7,14,0,8,1,2,0,2,3,13,5,5,3,4,6,46,4,11,0,3,8,3,8,4,4,4,8,5,13
"COG3601",20,10,6,16,14,11,15,24,0,18,16,10,27,15,17,17,20,7,4,7,25,7,6,29,10,5,13,17,16,9,11,25,32,4,9,7,16,3,9,11,14,12,23,4,22,24,14,22,14,34,17,12,6,15,18,13,19,2,9,14
"COG3602",0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,6,4,0,0,0,0,0,0,1,0,0,2,1,0,2,0,4,1,0,0,2,3,0,0,7,1,0,1,0,1,0,0,0,0,0,0,2,0,1,3,1,1,0
"COG3603",1,0,0,1,1,0,2,1,0,1,5,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,2,3,2,0,1,0,0,1,0,3,0,0,0,1,0,0,3,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2
"COG3604",28,11,4,21,24,7,23,5,13,6,9,17,21,10,15,38,7,27,34,25,38,74,15,2,23,24,34,70,59,11,17,10,10,4,36,19,19,22,24,27,6,10,15,27,17,21,31,10,49,7,25,51,41,22,27,4,15,38,60,13
"COG3605",1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3,2,1,2,1,0,3,0,0,11,3,0,22,11,0,2,0,1,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,1,0
"COG3608",16,1,6,17,14,6,20,44,2,7,25,14,12,5,7,9,11,11,3,5,20,2,27,33,7,4,2,4,12,7,15,17,4,2,4,6,3,3,16,14,10,28,11,13,16,13,9,8,7,8,14,5,2,22,14,13,12,8,5,12
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG3610",12,7,9,9,9,11,11,14,2,19,4,14,12,24,21,18,8,10,11,16,15,8,6,17,13,21,17,27,18,13,15,24,21,17,10,16,9,16,14,18,3,13,17,17,12,16,4,26,6,9,19,11,9,12,14,15,11,20,13,11
"COG3611",3,0,0,0,0,0,5,19,0,1,2,6,3,0,0,0,1,0,0,0,1,0,2,6,1,1,0,0,1,2,0,2,18,1,0,1,0,0,0,0,5,0,4,0,1,1,0,5,0,7,1,0,0,0,0,0,0,1,0,1
"COG3613",2,0,0,0,0,0,2,22,0,0,1,1,4,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3,0,25,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,1,0,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,9,5,0,1,0,3,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0
"COG3616",1,1,3,1,4,2,2,5,4,5,1,0,3,1,1,1,1,3,3,2,0,6,1,0,5,4,3,6,4,3,0,1,4,1,0,5,3,1,3,3,0,1,0,8,6,2,5,0,2,0,0,0,4,2,4,0,2,6,2,1
"COG3617",44,49,25,18,20,22,35,18,34,20,24,9,47,16,2,8,15,18,17,57,17,15,25,14,6,9,11,11,9,24,41,7,21,16,12,27,41,10,31,8,43,10,17,17,27,11,21,15,39,5,18,7,15,9,27,39,28,12,6,15
"COG3618",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,20,0,0,0,0,1,0,1,3,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3619",21,12,7,23,14,23,13,19,2,20,27,18,22,35,21,10,12,4,5,13,34,5,19,40,6,9,10,8,15,15,12,31,13,4,7,4,6,10,15,18,26,5,27,7,22,26,6,34,15,41,28,8,7,24,21,9,18,6,15,25
"COG3621",0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
