"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG4748",1,36,4,8,0,5,5,2,6,0,9,0,1,3,3,2,0,2,0,3,0,0,3,4,0,2,0,3,10,3,0,1,0,2,15,17,1,1,11,0,1,5,5,1,0,3,1,6,0,13,2,6,0,1,0,7,3,17,3,1
"COG4750",13,1,20,30,6,18,6,17,8,11,32,17,2,10,22,123,9,26,8,14,19,14,48,16,30,19,29,18,19,17,21,14,44,16,15,14,12,38,13,14,8,35,4,45,56,11,40,26,11,11,10,19,11,10,26,10,26,13,4,9
"COG4752",0,0,0,1,2,0,3,5,1,0,3,0,0,0,3,1,0,5,1,2,1,0,1,3,5,0,1,0,1,1,1,0,0,2,3,1,1,0,0,1,0,1,0,0,1,3,0,2,0,1,3,1,3,4,0,2,1,3,1,0
"COG4753",327,180,258,222,252,390,324,189,433,477,319,246,171,147,312,192,306,304,321,303,260,342,303,262,120,246,494,232,306,489,429,370,337,134,251,314,274,332,340,340,144,328,350,94,153,235,263,309,264,343,242,350,280,211,297,249,340,553,404,152
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4763",0,0,7,0,0,2,0,2,0,1,2,1,2,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,3,2,0,0,0,1,5,1,0,0,0,2,2,1,0,6,1,0,10,1,3,0,0,0,0,6,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,1,12,0,0,0,1,3,0,0,0,1,4,0
"COG4767",16,5,21,19,21,11,7,12,4,1,12,16,8,12,18,42,23,38,6,10,55,10,23,11,20,29,9,21,17,14,27,11,50,13,11,10,2,44,16,5,11,13,6,10,8,27,27,13,16,22,8,23,6,6,28,20,22,6,3,8
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,5,14,10,11,11,6,15,1,4,7,10,5,9,7,14,17,8,10,12,5,11,10,2,12,9,3,16,9,7,10,8,22,8,14,12,2,16,11,7,7,13,7,3,12,13,14,11,6,13,7,12,7,4,22,5,11,9,4,5
"COG4770",3,2,1,3,1,2,3,2,1,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,11,0,0,2,0,2,0,0,0,0,1,3,0,0,1,1,6,2,7,6,39,0,7,1,0,0,5,1,2,2,0,0,4,0,0,0
"COG4771",114,186,103,66,137,75,154,60,208,260,194,114,121,98,191,44,103,28,121,199,114,182,138,132,40,119,169,33,232,274,72,147,39,68,123,197,207,73,123,215,72,70,147,85,95,117,49,147,21,141,101,61,150,167,22,121,63,178,236,150
"COG4772",1,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,8,1,3,5,2,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,1,4,1,1,21,0,0,0,2,3,0
"COG4773",0,3,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,3,8,2,26,0,5,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,3,4,3,22,0,4,0,1,14,0,0,1,2,1,0
"COG4775",55,153,58,74,50,46,74,49,61,67,74,57,115,83,63,15,37,8,63,70,22,65,31,82,44,61,60,23,68,73,38,42,41,93,46,76,89,22,52,77,93,55,55,137,34,57,44,57,46,55,64,34,103,93,31,88,51,60,59,117
"COG4776",1,0,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,11,0,0,0,0,0,0
"COG4778",0,0,1,0,2,0,2,1,0,2,6,1,1,0,2,1,1,1,1,0,1,1,0,1,0,1,0,1,0,4,0,0,0,0,0,5,2,0,2,3,1,1,0,0,0,4,1,1,9,1,1,0,0,3,0,0,1,2,3,0
"COG4779",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,17,0,1,0,0,3,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,5,9,2,1,0,6,6,3,3,9,8,7,2,2,13,2,6,4,8,2,4,1,1,10,3,3,4,3,3,2,0,1,3,13,3,16,5,0,2,5,3,0,1,27,17,5,6,20,0,13,0,1,10,2,1,2,4,2,11
"COG4784",2,0,1,0,4,1,6,3,2,7,6,5,14,6,1,0,1,0,5,1,3,2,6,2,0,1,7,1,1,4,5,7,7,0,2,1,11,1,2,8,0,7,0,1,0,3,13,5,0,3,12,4,6,0,0,10,1,1,3,0
"COG4785",1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,3,0,0,0,1,0,2,2,0,8,0,0,0,0,4,0,0,0,0,0,0
"COG4786",43,1,20,28,12,25,5,14,3,9,16,22,5,7,5,51,34,1,20,20,7,8,26,10,9,22,10,2,18,13,37,11,30,10,6,6,0,8,24,3,5,13,5,5,3,10,37,9,26,24,8,6,8,5,19,16,28,10,7,7
"COG4787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,12,0,1,0,0,0,0,0,0,0,2,0
"COG4789",0,1,0,0,0,0,0,0,2,6,1,1,2,1,2,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,62,0,0,2,0,0,0,2,1,2,1,1
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,12,0,2,0,0,0,0,1,0,1,0,0
"COG4791",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0,2,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,1,0
"COG4795",0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,2,0,30,1,0,0,1,4,1,0,0,3,0,0
"COG4796",2,5,2,3,4,1,9,7,2,2,5,2,3,2,11,9,6,6,3,5,3,2,0,1,5,4,7,3,1,2,0,3,0,1,7,3,8,6,1,10,6,4,1,2,24,10,5,6,25,0,15,2,0,9,1,1,1,3,7,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",82,84,79,50,106,42,121,91,101,104,119,66,89,97,109,35,69,25,88,104,68,120,101,109,69,61,103,61,108,105,63,98,73,80,59,105,94,61,95,96,62,60,95,68,58,91,68,92,20,102,92,77,53,82,51,86,68,86,119,60
"COG4803",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",118,171,137,70,79,56,82,58,63,114,103,67,77,111,73,22,46,17,106,101,83,95,106,110,87,181,109,47,105,79,60,48,118,121,46,67,49,46,43,71,118,56,39,126,13,55,30,61,20,37,70,45,179,30,30,71,53,62,94,241
"COG4805",17,6,28,40,13,18,2,14,13,4,10,17,1,11,12,44,31,41,8,10,18,15,35,4,18,16,12,9,9,8,32,23,15,11,10,7,2,58,19,2,13,23,7,12,16,6,28,21,23,13,10,21,7,11,63,8,22,6,4,4
"COG4806",29,44,21,31,19,24,31,29,34,48,33,21,22,35,37,25,10,5,30,32,19,33,24,25,8,13,26,22,27,43,15,26,13,5,18,34,38,23,33,26,22,15,24,5,0,26,25,31,23,38,23,13,40,35,24,33,15,36,43,38
"COG4807",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,8,0,2,0,3,2,0
"COG4808",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,5,4,2,1,0,0,1,1,1,0,0,3,0,1,8,1,3,1,5,6,4,2,2,4,1,0,2,6,1,5,1,4,3,1,5,1,2,3,3,2,0,2,2,3,2,8,1,3,3,6,13,8,1,2,1,3,2
"COG4811",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,13,0,0,0,0,6,0,0,0,0,0,0
"COG4812",0,1,1,0,2,1,0,2,0,1,2,3,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,8,4,1,0,0,0,1,2,1,1,0,1,0,1,2,1,0,0,1,2,0,5,0,0,3,0,3,0,1,1,1,1,0
"COG4813",1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,6,0,1,3,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,1,0,1,0,0,1
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,39,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",2,2,3,3,1,2,0,2,1,0,3,2,1,3,2,5,2,10,1,2,3,3,1,4,4,0,8,6,7,1,3,3,0,2,1,1,1,4,0,6,1,0,6,0,5,3,3,5,10,1,6,2,3,9,5,2,2,9,5,0
"COG4819",0,3,2,1,1,5,0,1,0,2,3,3,0,0,0,0,3,0,1,0,5,1,1,5,0,0,1,6,1,2,4,2,3,0,5,0,1,1,0,3,0,7,6,2,0,7,2,2,26,0,3,8,0,6,1,0,0,1,6,1
"COG4820",0,0,1,0,0,0,2,0,3,3,3,2,1,0,4,1,1,6,0,0,1,3,4,1,0,1,1,0,2,3,1,1,2,1,0,6,1,2,0,0,1,0,0,0,2,1,2,3,13,0,4,0,5,6,6,0,0,5,4,1
"COG4821",2,0,0,0,3,0,1,0,1,6,1,4,0,6,2,3,2,0,6,6,3,0,1,3,0,2,0,3,2,1,2,3,0,0,1,0,1,4,0,1,0,2,1,0,1,1,0,3,2,0,1,1,1,0,1,1,1,0,0,0
"COG4822",28,7,38,21,29,36,13,32,21,48,46,24,9,23,53,29,29,18,40,46,22,49,34,25,30,26,42,26,63,38,24,27,17,4,26,30,28,26,19,33,15,17,19,7,15,23,10,37,2,20,21,16,29,24,20,16,24,13,35,11
"COG4823",59,36,60,90,20,56,27,28,42,34,29,7,35,30,15,55,28,19,11,18,34,18,22,70,33,86,47,14,10,14,17,19,39,35,14,9,12,14,8,26,41,21,9,69,0,8,15,19,4,19,30,10,20,10,25,10,8,10,29,50
"COG4824",7,1,7,2,4,6,1,5,0,1,6,3,2,2,4,5,4,6,0,5,3,6,0,1,4,2,2,10,2,0,12,5,3,2,5,1,2,3,11,2,3,8,3,2,7,3,1,2,4,5,3,3,1,1,4,2,8,10,2,3
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",30,45,10,24,11,12,25,18,7,4,7,8,14,15,5,7,14,6,10,11,2,4,5,19,10,38,12,40,8,2,8,6,3,10,11,7,2,16,2,8,35,10,10,23,3,7,8,7,7,7,7,14,32,2,10,4,9,3,2,22
"COG4828",2,0,8,0,1,2,1,1,14,6,1,3,0,0,1,3,1,0,2,13,10,7,5,3,1,1,17,1,3,9,2,11,4,0,2,6,8,2,3,5,0,2,5,1,0,3,0,1,0,5,3,0,3,5,0,5,0,15,5,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",3,2,5,8,9,5,4,4,0,0,0,5,5,6,3,12,14,12,1,7,5,0,6,1,13,7,2,9,3,3,8,3,6,2,2,3,0,7,6,2,10,8,2,4,4,4,3,2,2,6,3,8,3,5,15,1,15,3,1,2
"COG4833",11,2,23,2,25,20,66,17,82,93,20,11,81,25,54,2,30,1,30,43,23,31,17,35,1,4,98,13,69,93,22,55,43,2,23,31,61,22,22,34,5,29,44,4,0,25,56,35,0,43,19,42,8,23,1,37,18,186,73,5
"COG4834",1,1,1,0,0,0,1,0,0,1,2,2,8,4,1,0,0,0,0,1,1,2,0,0,0,2,0,8,0,0,2,1,2,2,1,0,0,3,1,4,0,2,0,1,0,1,1,0,0,0,2,2,0,0,1,1,3,0,1,2
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4842",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,5,0,3,0,8,0,0,1,1,1,1,1,1,1,0,0,0,1,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4843",2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",20,3,25,7,24,12,20,23,20,26,27,21,33,29,42,5,14,3,23,22,38,33,9,27,10,13,14,15,38,27,14,24,30,3,26,31,18,15,23,40,7,39,22,4,17,22,14,24,5,18,35,10,14,40,24,41,20,13,21,11
"COG4849",7,28,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,25,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,13,0,11,0,0,0,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,4,0,0,1,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,7,29,14,17,22,9,26,1,3,22,17,9,12,26,51,40,43,13,25,45,11,38,20,43,37,11,49,16,13,23,20,27,26,28,21,10,34,24,6,20,23,28,13,41,30,36,29,2,21,18,40,11,14,38,11,23,5,6,19
"COG4857",0,0,3,1,2,3,1,0,3,1,1,1,1,2,1,0,0,8,2,1,0,2,0,2,0,2,3,1,1,4,0,1,0,0,0,1,0,2,0,1,3,10,5,1,3,3,0,3,10,0,1,1,5,2,3,2,0,6,2,1
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,26,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4859",1,0,2,1,1,4,2,3,0,2,0,1,1,2,2,0,4,0,1,2,10,0,4,1,5,0,0,5,0,1,3,4,2,0,4,2,0,3,0,1,0,2,2,1,0,1,0,1,0,0,0,4,1,5,1,1,3,0,0,0
"COG4861",8,44,0,0,0,0,7,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,12,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,4,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG4862",7,3,12,11,10,11,0,4,1,2,7,12,3,1,3,35,20,38,3,3,10,3,24,4,18,13,7,5,1,4,12,9,26,10,15,4,1,26,8,1,4,14,4,5,2,7,19,6,13,8,3,17,8,3,32,6,16,2,1,7
"COG4864",21,3,25,1,25,25,36,22,26,39,26,15,29,17,37,22,16,1,16,26,23,50,13,27,14,12,25,11,31,44,13,29,11,9,29,45,26,14,34,45,8,11,28,8,18,30,15,25,0,19,23,13,23,26,6,30,14,21,36,14
"COG4865",0,1,0,1,4,0,0,5,0,1,6,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,3,0,13,2,0
"COG4866",31,9,30,13,47,41,30,30,34,37,38,18,27,25,39,12,26,11,46,36,24,48,39,27,25,24,45,44,54,37,34,31,29,4,48,44,35,35,42,38,4,29,39,14,27,31,28,31,7,28,37,31,28,27,28,54,26,35,58,14
"COG4868",31,61,35,52,20,27,16,61,3,6,17,22,25,45,24,44,43,43,32,8,16,10,36,35,50,37,8,34,14,6,44,16,22,68,24,12,3,33,23,8,58,41,27,78,10,25,20,18,17,15,25,36,34,12,48,26,39,14,6,27
"COG4869",5,3,10,6,11,6,5,3,4,2,4,13,3,10,7,1,7,11,10,4,2,4,5,4,6,6,3,17,5,1,13,4,11,1,9,8,3,9,6,7,4,4,15,4,2,14,3,8,7,3,9,10,3,16,12,1,8,13,3,2
"COG4870",36,3,32,25,18,14,5,15,10,6,13,14,3,12,6,44,38,13,11,22,16,13,22,13,19,37,14,19,12,9,17,20,27,10,31,5,1,54,19,9,5,34,23,34,12,11,31,26,10,28,5,17,11,7,37,12,36,5,3,5
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4874",4,1,3,0,4,3,0,2,11,7,7,3,0,2,1,0,0,0,6,7,3,5,8,4,0,0,6,0,3,2,1,3,0,0,1,3,1,6,3,5,0,1,2,0,0,4,0,2,0,2,1,0,3,3,0,1,2,6,14,2
"COG4877",3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,5,3,0,2,1,2,0,3,1,2,0,3,5,1,3,7,4,1,2,0,3,0,1,3,0,1,0,0,1,1,1,1,0,0,3,1,3,0,1,2,1,4,0,0,0
"COG4878",8,2,8,3,2,4,0,6,1,2,0,1,0,1,2,10,7,30,1,1,5,3,3,5,3,13,2,5,0,8,1,3,2,5,2,4,3,23,1,0,7,5,9,1,22,0,7,7,0,2,1,3,4,3,30,2,4,7,3,7
"COG4880",6,0,4,6,8,5,6,9,4,0,5,3,3,6,5,15,6,13,19,7,11,0,3,1,11,4,2,21,1,0,7,1,12,11,4,3,1,6,7,2,3,5,9,5,1,2,13,7,7,8,5,13,4,5,18,4,6,2,1,1
"COG4884",0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0
"COG4886",32,111,68,85,95,94,104,104,49,110,31,31,66,65,47,21,56,22,70,32,42,69,64,37,48,33,57,79,55,81,69,45,22,84,56,96,77,44,76,64,45,73,71,19,4,28,46,48,41,56,76,62,38,34,33,79,48,59,33,12
"COG4887",10,5,9,3,7,1,3,2,13,8,9,4,15,5,9,1,4,1,13,22,3,14,7,6,0,6,6,3,10,6,0,6,10,5,5,6,15,8,3,8,5,3,4,2,17,11,4,6,3,7,8,6,5,15,7,11,2,8,8,12
"COG4889",17,0,7,88,5,9,21,6,12,23,20,0,73,29,3,0,4,0,2,27,4,0,4,20,0,13,0,9,14,41,0,2,4,5,14,1,21,2,31,11,0,12,2,1,5,9,13,2,0,3,8,2,5,7,3,12,13,0,5,119
"COG4890",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,6,8,4,10,3,8,0,3,4,6,2,5,8,2,6,10,3,3,1,2,5,1,2,7,1,11,1,1,7,6,7,2,5,3,0,11,2,2,7,7,8,2,6,11,5,2,1,8,4,13,3,2,15,1,10,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG4903",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4905",51,8,49,48,51,42,18,40,19,9,21,39,8,32,30,83,54,24,31,19,88,27,72,27,48,50,19,54,26,16,65,36,38,23,59,30,10,68,28,14,17,43,42,16,86,32,59,41,14,43,32,60,11,18,84,20,46,11,11,17
"COG4907",2,0,1,1,0,0,1,1,0,0,7,0,2,0,0,92,0,14,0,0,0,3,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,4,3,3,0,0,0,11,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,2,1,0,1,0,2,6,3,2,3,5,0,6,1,0,1,0,6,1,0,2,2,0,3,2,1,0,0,3,2,0,2,3,0,2,0,2,2,0,1,2,1,0,7,0,3,0,5,26,2,0,0,6,4,1
"COG4910",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,1,0,6,0,0
"COG4912",40,20,45,22,36,32,21,12,38,43,40,21,23,36,25,12,21,25,23,20,17,12,26,28,24,37,29,28,22,31,16,33,38,9,30,20,40,27,34,27,12,20,21,23,7,21,13,32,21,23,25,23,34,17,27,23,28,27,32,26
"COG4913",14,3,4,11,9,10,10,18,3,1,19,12,5,21,28,0,23,13,15,13,16,2,50,13,34,12,31,11,4,6,4,9,4,2,31,12,9,25,13,4,5,6,18,3,60,3,17,17,4,11,10,17,7,9,10,13,4,3,26,18
"COG4916",0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG4917",1,4,3,2,2,0,2,2,1,1,1,7,0,0,1,2,1,7,1,1,0,3,2,2,3,2,5,1,0,2,1,2,2,1,0,3,3,4,0,1,3,1,4,0,1,2,4,4,27,1,2,3,3,13,10,0,0,5,3,0
"COG4922",0,0,0,2,1,1,3,0,0,0,0,1,0,1,0,13,0,5,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,5,1,0,0,0,0,1,0,0,1
