"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG4229",0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",3,21,2,2,0,0,0,7,4,0,0,17,0,0,1,0,2,1,0,0,2,0,0,0,4,2,17,0,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,3,2,0,0,2,0,8
"COG4231",21,18,38,9,35,28,36,31,33,61,39,34,68,51,51,55,44,37,35,30,13,64,42,46,14,38,20,38,63,38,52,28,4,62,48,49,8,24,34,34,45,38,34,24,45,42,53,44,49,43,48,6,39,35,33,53,45,40,50,41
"COG4232",32,30,17,7,27,62,19,39,49,30,25,32,25,44,38,46,28,26,19,27,108,38,44,18,7,49,19,53,17,24,41,8,47,19,35,22,28,25,36,23,24,31,63,39,25,41,31,66,33,39,33,56,22,30,31,40,40,37,38,25
"COG4233",1,0,2,0,4,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,5,0,0,0,2,7,1,0,1,2,0,2,3,0,1,0,0,2,1,0,3,9,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG4235",0,14,3,3,2,0,1,5,3,2,3,5,2,1,4,0,2,1,2,0,7,5,0,3,0,3,7,2,1,4,5,0,2,1,1,2,1,2,6,2,2,2,7,4,5,7,4,0,0,3,1,0,4,5,1,3,0,9,1,2
"COG4237",0,6,1,0,1,0,2,0,0,2,1,0,2,0,1,1,1,0,1,0,1,4,2,2,0,2,0,1,0,2,2,0,1,0,0,3,0,0,0,4,1,0,0,0,2,1,2,1,0,1,1,0,2,0,0,2,1,6,3,2
"COG4238",0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4239",0,8,2,0,0,0,2,6,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4241",1,0,0,0,3,1,1,0,2,0,2,2,2,6,3,0,2,1,2,0,1,0,2,1,0,1,2,6,8,1,0,3,0,3,0,8,3,11,1,3,0,1,0,1,0,1,1,1,1,0,0,1,0,2,0,0,5,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4245",20,5,7,1,1,65,0,0,0,1,1,18,1,4,2,0,0,1,1,0,0,2,0,0,0,0,25,3,7,0,3,0,17,2,3,25,1,0,3,0,0,1,9,0,2,7,0,7,0,6,0,60,0,1,2,2,1,0,3,0
"COG4248",1,15,1,2,1,0,0,9,0,0,2,0,0,13,2,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,1,5,0,0,2,2,1,1,5,0,8,1,1,0,0,4,0,3,2,0,1,3,0,1,1,5
"COG4249",26,2,7,1,2,15,14,10,3,2,2,0,5,41,0,0,8,34,3,0,15,4,1,10,3,14,3,10,1,3,7,3,12,17,1,5,7,0,20,2,15,4,38,0,1,10,5,4,2,3,0,39,4,1,9,0,7,0,27,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4253",0,2,3,0,2,0,0,0,3,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,0,0,0,0,0,1,1,1,1,3,2,0,1,0,0,0,0,2,0,0,0,0,2,10,8,0,0,6,0,0,0,0,4,1,0,2,2,0,0,1,0,0,7,2,1,0,0,2,35,0,0,5,7,0,3,0,0
"COG4260",18,20,33,29,15,4,13,23,6,11,43,13,14,29,5,30,6,20,29,14,4,2,4,14,16,13,23,20,23,20,21,37,7,47,24,18,11,25,9,29,20,29,5,6,41,12,9,4,1,10,8,12,17,15,14,11,30,21,18,12
"COG4261",1,2,4,3,0,4,2,4,11,19,6,12,15,0,23,5,4,13,18,19,3,20,7,5,3,5,13,11,3,12,3,5,3,4,4,4,1,1,10,5,6,4,6,4,2,17,6,7,23,15,4,16,15,13,4,9,0,7,8,19
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,23,5,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,25,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,4,0,2,0,1,6,0,0,0,1,0
"COG4267",2,6,2,24,3,5,1,5,4,4,6,1,1,2,0,2,5,1,7,6,2,2,0,2,12,2,4,1,8,4,4,14,2,3,3,3,4,4,8,24,9,8,1,0,1,7,3,1,0,3,1,0,13,2,0,2,7,6,7,8
"COG4268",20,26,14,8,27,2,14,14,9,1,6,2,6,6,7,7,5,10,6,5,0,1,4,3,16,4,20,18,6,5,2,11,13,15,3,6,49,38,3,2,12,3,8,15,7,4,7,3,3,16,7,39,4,13,0,2,7,18,12,5
"COG4269",0,12,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,1,4,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,3,0,0,5,0,4,0,3,1,0,0,0,0,6
"COG4271",2,3,12,2,0,2,0,2,8,0,4,0,4,1,1,0,0,12,3,2,0,1,5,0,1,0,8,4,2,9,0,3,34,8,2,27,1,3,0,0,3,4,17,40,4,0,1,3,1,1,0,8,1,0,11,1,1,0,0,4
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",18,16,11,5,15,10,22,18,18,24,28,16,33,13,19,26,21,20,25,33,7,23,25,29,6,14,12,17,8,15,47,50,9,45,25,30,13,19,23,54,28,40,11,17,21,27,28,27,29,33,29,2,18,33,29,41,38,46,24,34
"COG4279",1,0,2,0,0,25,10,4,0,0,2,4,3,10,1,3,1,0,3,2,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,5,5,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,5,1,6,3,5,1,9,2,6,9,10,4,8,1,3,1,4,6,0,0,0,5,0,2,4,2,21,5,9,17,3,3,6,3,1,5,0,8,8,1,5,0,11,1,19,7,5,8,2,0,7,0,2,1,7,9,2,3
"COG4284",16,8,54,39,15,1,12,18,2,5,39,3,17,25,4,6,3,22,18,14,0,0,3,13,9,2,12,6,2,8,6,22,1,21,10,14,11,9,1,1,9,14,3,2,34,8,2,1,0,4,1,2,1,0,0,10,30,23,6,6
"COG4286",6,14,7,0,2,6,6,2,2,5,23,2,5,9,0,7,3,2,5,5,0,2,2,3,7,5,5,0,2,11,7,28,6,9,6,5,8,6,1,20,8,9,2,9,0,5,1,0,0,0,2,2,1,6,0,6,5,13,11,11
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",42,34,14,5,25,32,47,46,74,45,37,35,91,15,48,35,58,49,49,36,16,50,58,48,5,29,11,32,26,59,27,8,4,25,32,20,52,1,43,54,55,33,25,42,35,25,19,36,52,115,40,21,41,40,63,47,19,32,68,45
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,2,0,1,0,0,1,0,0,8,1,0,3,0,8,0,2,2,1,5,1,2,8,0,2,4,0,2,1,0,0,1,2,0,0,7,1,0,0,1,3,0,0,0,1,2,15,0,0,0,1,0,2,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4295",5,2,5,0,2,9,15,9,9,0,1,1,5,19,2,4,0,9,1,8,1,0,2,2,24,8,3,0,5,3,5,7,7,6,7,6,14,18,0,3,6,2,2,1,0,0,7,2,0,2,0,0,1,0,6,5,4,5,0,1
"COG4296",4,3,0,0,3,2,3,7,1,1,12,3,6,0,0,4,1,2,0,0,0,2,1,2,0,2,1,2,3,7,3,2,2,5,4,3,2,4,1,23,6,14,3,0,0,1,2,1,0,0,5,1,3,0,0,5,2,5,1,11
"COG4299",10,20,14,3,23,41,37,30,24,47,35,28,39,7,59,49,56,43,41,40,6,73,86,55,14,48,14,47,26,33,28,9,8,31,35,18,5,5,55,18,44,35,31,22,23,46,27,49,72,65,27,29,57,59,89,44,18,54,54,29
"COG4300",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,5,0,3,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4302",1,10,6,3,0,2,1,6,1,2,0,13,0,0,1,0,3,1,0,1,1,1,0,2,1,2,9,0,14,1,3,0,0,1,1,0,1,0,2,6,8,2,0,2,3,1,6,0,0,3,1,1,4,0,0,3,0,0,1,3
"COG4303",0,17,4,5,10,3,1,8,5,0,2,17,2,5,2,4,1,3,0,0,3,5,3,1,1,9,7,1,20,1,1,1,0,5,1,3,4,0,2,1,5,3,3,3,4,4,9,2,1,2,2,1,9,0,2,1,1,4,1,2
"COG4310",1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,7,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,1,2,0,1,0,2,3,2,5,0,8,3,1,5,5,1,0,2,2,1,0,1,2,0,2,3,0,0,0,2,2,0,0,0,5,2,1,0,7,0,4,0,1,3,9,5,1,0,4,1,4,1,0,0,8,2
"COG4333",4,1,2,0,3,1,4,3,1,2,0,4,3,1,1,2,0,8,2,0,0,0,0,1,0,2,2,2,0,2,5,2,4,5,4,1,0,4,0,12,7,4,0,0,3,1,4,4,1,1,3,0,0,3,3,3,3,0,4,4
"COG4335",0,0,1,1,1,0,0,1,0,2,1,2,4,0,8,0,6,5,2,10,0,2,3,4,0,1,0,3,0,2,1,1,0,1,0,0,0,0,5,0,2,0,3,0,0,0,1,4,19,3,0,0,5,3,3,0,0,1,2,3
"COG4336",0,0,2,14,4,0,3,3,0,0,3,1,1,3,2,3,0,1,0,1,1,1,2,1,1,1,0,1,6,1,0,0,0,3,1,2,4,3,1,3,7,1,0,1,4,2,3,1,0,2,0,2,1,2,0,3,3,1,1,5
"COG4354",0,6,17,3,23,5,48,19,8,17,58,10,11,6,12,56,20,98,22,26,0,23,53,49,7,18,6,7,10,41,31,5,0,17,35,16,5,1,25,13,19,16,7,9,17,12,28,15,26,45,54,0,11,20,42,26,0,30,16,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,4,0,0,1,3,0,7,0,2,2,0,1,3,0,0,0,6,0,0,1,3,2,17,2,3,1,8,0,0,4,4,0,0,2,4,12,0,0,1,0,2,1,0,3,6,2,0,0,2,0,0,1,0,2,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",8,5,4,4,5,0,4,8,2,4,2,2,4,4,3,4,4,23,8,3,0,3,0,7,1,7,12,2,1,6,6,5,1,9,4,3,0,8,0,0,6,1,0,3,3,1,1,0,0,0,5,1,3,1,3,2,6,8,5,8
"COG4379",1,4,0,0,0,0,0,0,0,1,2,0,6,0,2,0,1,0,0,0,2,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0
"COG4380",0,0,0,0,0,1,0,0,1,0,1,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,0,0,2,2,30,6,0,2,19,2,3,0,0,4,14,14,3,2,5,0,0,12,0,6,0,10,2,1,3,0,0,3,2,0,0,0,1,0,11,2,3,57,4,8,0,26,4,19,1,1,1,10,3,5,3,5,1,35
"COG4384",0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG4385",2,3,6,4,0,0,0,1,1,2,1,7,14,2,1,3,4,1,2,0,1,1,2,2,0,3,1,0,0,3,5,0,0,1,10,2,0,0,1,14,0,1,2,1,1,2,2,0,0,0,3,3,0,3,3,3,2,0,0,10
"COG4386",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,1,2,0,2,1,1,5,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4388",2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,0,0,0,3,0,1,1,2,0,0,3,5,0,0,0,3,0,0,0,0,2,0,4,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,1,1,3,1,0,0,0,0,0,2,0,1,0,10,2,0,0
"COG4394",0,0,0,0,1,3,0,0,1,1,1,2,0,0,2,1,0,0,1,0,2,0,1,1,0,0,5,2,0,1,2,1,0,0,0,2,0,0,2,0,0,1,4,6,1,3,0,0,0,0,5,0,0,0,1,1,0,3,0,0
"COG4395",0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,3,0,5,0,0,3,1,0,1,3,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4396",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",2,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,1,1,1,8,0,0,0,0,2,0,3,0,0
"COG4399",18,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,7,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,13,0,0,1,1,0,0,0,0
"COG4401",0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG4403",4,11,5,10,2,3,0,0,3,1,6,0,1,0,1,2,0,5,4,33,1,3,7,2,0,0,9,1,1,1,1,12,2,0,1,0,0,2,5,8,11,13,0,0,6,0,4,2,1,1,0,1,10,3,0,2,4,4,2,0
"COG4405",0,4,2,12,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,3,5,1,2,4,3,1,0,0,1,1,0,2,0,4,3,0,0,0,0,0,3,1,0,2,1,1,0,0,5,0,2,0,1,0,3,0
"COG4408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",24,18,21,21,27,46,50,28,40,26,34,34,38,30,57,54,61,49,36,36,36,52,44,36,34,41,32,41,13,36,23,13,46,18,32,22,9,20,46,18,55,10,52,57,46,42,24,47,38,50,32,26,44,35,57,32,21,68,43,41
"COG4412",168,2,18,1,49,80,22,12,30,4,6,0,0,103,1,6,1,1,1,3,225,2,2,3,0,56,1,17,3,14,1,5,62,11,7,8,113,8,6,0,23,2,86,95,3,28,2,7,0,2,3,67,3,0,4,1,80,0,9,7
"COG4413",1,5,4,0,2,3,10,14,3,8,11,1,12,2,3,10,15,8,22,0,0,14,8,15,3,5,6,2,6,15,4,0,0,4,14,3,0,1,22,5,15,11,8,0,1,19,8,14,14,26,6,0,12,18,0,6,3,3,12,1
"COG4420",3,0,4,0,1,0,0,3,1,1,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,4,2,0,0,1,1,2,0,0,3,0,3,2,0,0,0,0,2,0,0,1,1,0,0,1
"COG4421",0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,21,0,0,0,1,0,0,1,2,0,2,5
"COG4422",19,26,32,8,31,46,39,37,36,73,55,30,45,21,45,53,51,46,46,63,7,66,74,53,16,30,17,22,23,64,40,36,9,43,73,27,13,16,40,35,47,49,34,45,32,36,43,45,66,39,51,10,35,73,12,46,23,31,56,44
"COG4430",0,1,2,3,4,1,10,4,11,11,5,9,4,4,10,12,10,7,2,7,6,9,0,6,0,3,1,2,4,3,3,3,0,3,5,7,0,1,5,2,5,0,3,2,0,3,13,4,20,10,3,0,4,5,14,0,4,2,5,5
"COG4443",6,3,7,0,5,2,0,3,2,1,7,2,7,5,3,1,3,0,4,4,1,4,1,1,3,1,5,2,6,4,2,3,3,6,3,9,2,6,1,2,4,9,3,2,4,0,3,0,0,2,1,2,2,2,1,6,7,5,0,1
"COG4445",0,0,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4448",0,1,2,0,4,0,1,0,13,0,0,0,0,7,0,4,0,0,8,0,0,0,1,1,0,0,3,0,0,1,2,5,0,0,0,2,0,0,1,1,0,0,2,0,2,1,3,1,3,0,0,0,1,0,0,3,0,0,0,0
"COG4452",1,14,5,4,4,4,2,9,7,7,5,12,5,1,10,10,16,20,5,12,0,18,8,4,0,3,4,6,2,8,1,0,0,4,5,4,0,0,16,6,10,2,8,3,16,6,2,16,12,17,10,0,10,5,19,4,0,3,12,7
"COG4453",0,1,1,1,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,3,13,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4457",24,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,9,0,0,10,6,0,1,1,0,0,2,0,0,1,1,0,0,2,0,1,3,11,0,2,4,0,0,8,0,0,1,0,4,1,0,4,0,0
"COG4458",2,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,6,0,4,2,0,0,1,0,0,1,0,3,0,0,2,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,7,2,8,1,6,5,3,5,10,1,1,7,3,1,3,3,0,3,1,0,1,3,7,0,4,6,8,2,1,1,1,2,0,5,2,5,0,4,9,0,0,1,8,0,6,3,2,2,1,0,2,1,0,1,2,0,1,0
"COG4464",20,20,15,16,20,20,19,15,14,23,57,29,17,31,22,27,12,19,38,24,4,36,27,22,39,19,28,10,25,27,25,27,16,20,24,26,14,26,26,34,29,54,16,16,24,24,28,16,12,18,17,11,34,42,17,25,17,14,24,16
"COG4465",12,8,8,12,8,7,3,9,7,4,7,8,9,11,9,8,5,5,24,8,6,5,9,10,11,8,19,2,2,13,18,19,3,13,10,2,7,3,2,2,7,12,6,6,3,10,11,5,3,2,7,2,11,3,8,9,6,7,9,6
"COG4466",1,1,1,6,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
