"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG4279",0,1,0,4,1,2,1,2,1,0,0,19,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,4,7,6,2,0,2,0,3,1,0,3,0,0,1,0,9,2,0,5,3,11,2,1,0,0,0,0,2,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4283",0,9,6,0,19,7,2,13,3,3,14,29,4,2,2,4,4,1,1,2,1,1,11,1,2,2,0,4,4,2,1,1,4,3,6,12,5,3,0,3,11,5,9,2,0,0,2,5,10,4,3,2,1,10,5,1,3,3,2,0
"COG4284",1,26,20,8,23,7,10,31,20,12,19,15,14,5,13,3,4,3,11,6,1,3,16,8,17,11,0,5,16,0,0,0,5,6,18,26,7,3,0,3,4,9,20,14,9,24,4,3,6,2,13,2,0,5,12,5,2,0,1,0
"COG4286",5,13,8,4,23,2,2,16,5,6,3,1,16,5,5,3,3,10,2,6,0,4,8,4,6,11,0,5,16,0,2,0,3,0,9,5,6,7,0,1,6,2,15,8,4,2,3,1,6,3,8,2,2,3,9,5,4,8,10,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",15,31,68,39,19,37,1,17,39,61,18,2,56,36,23,72,78,62,45,35,33,43,33,36,77,29,59,36,25,26,55,46,50,45,24,15,12,76,83,18,32,33,31,21,5,10,31,19,68,100,48,98,96,6,47,3,46,39,37,12
"COG4290",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,2,0,3,0,12,0,0,0,0,0,2,1,0,0,2,1,2,0,0,6,3,0,0,3,6,0,0,0,4,5,6,1,1,2,0,5,1,0,5,1,0,1,1,1,2,2,2,0,0,4,0,14,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,2,0,8,14,3,14,4,5,6,10,14,0,7,14,0,7,1,14,4,1,1,8,6,1,5,2,1,7,1,10,0,1,3,6,1,28,2,2,4,10,5,19,4,0,11,0,1,3,2,3,1,1,8,4,6,6,2,0,4
"COG4296",2,1,4,0,2,2,4,6,4,5,0,1,6,9,2,3,0,0,0,7,1,0,4,3,4,2,0,2,10,0,0,2,2,2,6,4,0,1,1,4,1,3,2,3,0,0,2,2,0,0,2,4,5,1,6,1,5,8,0,8
"COG4299",40,25,26,35,19,34,8,12,22,34,18,2,36,33,20,39,89,28,31,40,33,56,33,1,40,48,87,88,62,35,55,49,23,70,27,9,6,41,56,12,40,15,6,39,3,8,41,24,31,64,19,64,58,0,27,16,42,56,49,1
"COG4300",0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,2
"COG4302",0,1,1,0,0,0,0,1,2,0,1,0,4,2,1,2,0,6,2,5,2,2,0,1,0,0,1,0,3,1,2,1,1,2,0,3,0,1,2,5,2,2,1,2,0,0,5,2,2,2,3,2,2,0,3,5,1,0,0,13
"COG4303",1,4,3,0,3,3,0,1,1,2,2,1,5,6,1,1,0,4,1,2,0,2,0,0,2,0,0,1,1,1,4,1,7,1,0,9,2,1,3,22,3,7,3,2,0,1,2,3,6,7,5,2,6,0,8,12,6,0,2,15
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,3,0,3,0
"COG4314",0,0,2,0,0,0,0,0,0,1,0,10,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,19,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4332",0,1,0,0,1,2,0,0,1,3,0,0,1,0,1,4,1,3,2,1,0,1,1,0,2,0,9,3,0,0,3,3,4,3,1,1,0,2,15,0,9,3,0,0,0,0,1,7,0,5,0,5,1,0,1,0,0,0,0,4
"COG4333",2,2,1,5,0,2,3,2,3,0,3,0,4,10,2,2,3,0,1,3,0,1,3,2,1,9,0,3,9,0,1,6,0,0,6,5,1,3,6,6,1,7,0,2,4,0,2,0,2,0,5,0,2,2,3,0,3,14,2,0
"COG4335",1,0,1,0,2,2,0,0,0,2,0,0,0,3,3,3,0,1,0,0,0,1,2,0,0,1,12,0,0,0,6,4,4,0,1,0,1,2,18,1,5,1,1,1,0,0,6,2,1,7,0,5,1,0,0,0,1,1,1,10
"COG4336",0,0,1,3,1,1,0,1,1,0,1,0,1,1,0,3,0,1,0,2,0,1,0,2,1,1,1,1,0,0,0,0,3,3,0,4,1,3,0,5,0,1,3,0,0,1,1,0,6,3,8,1,2,0,2,0,0,1,0,1
"COG4354",14,13,16,48,12,17,0,4,14,41,3,2,19,28,10,26,2,1,9,66,1,21,8,8,42,37,14,26,42,5,17,18,5,61,10,19,3,29,4,3,28,22,8,24,1,0,5,9,31,43,23,28,50,3,11,0,52,10,22,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4372",11,0,0,1,0,8,6,3,5,1,7,11,0,0,1,0,9,2,0,0,1,1,10,5,0,0,0,0,0,2,8,1,0,3,4,1,13,7,3,7,0,0,0,0,34,12,1,7,0,0,0,0,1,2,0,7,1,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4377",1,15,9,2,8,3,3,1,6,8,5,23,2,4,8,1,4,0,6,7,1,0,5,5,6,10,0,4,2,0,0,1,4,2,1,6,1,6,0,3,8,10,2,10,1,0,3,2,3,0,6,2,1,13,7,0,2,6,1,2
"COG4379",0,0,1,0,0,0,0,2,1,0,0,11,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,6,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",34,0,4,50,14,0,0,3,2,3,4,0,34,8,1,10,2,54,10,7,1,7,1,0,13,2,2,20,7,1,18,1,0,13,3,2,0,1,2,1,3,2,0,1,0,0,14,4,1,9,0,10,4,1,3,0,0,0,5,0
"COG4384",0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,1,0,4,0,2,4,3,0,4,8,1,4,1,0,2,1,0,4,1,7,0,0,6,0,0,4,0,2,4,3,1,5,4,0,1,1,39,0,0,1,1,0,0,4,2,0,0,2,1,4,0,3,2,2,1,2,5
"COG4386",0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,3,1,2,3,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1
"COG4387",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,5,0,0,0,1,1,0,0,0,3,0,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,3,1,0,0,7,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,2,0,0,1,0,18,24,2,0,0,2,0,0,0,3,0,3,0,1,1,2
"COG4394",0,1,0,0,0,0,2,1,2,2,2,4,0,0,0,0,1,3,1,0,0,2,1,0,1,0,0,1,3,1,2,0,0,0,0,0,0,1,3,2,0,0,2,1,1,0,0,2,0,1,0,2,0,0,0,0,4,1,0,0
"COG4395",0,0,3,0,0,0,2,0,0,0,0,6,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,3,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,1,0
"COG4396",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4397",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,3,3,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,4,1,1,2
"COG4399",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,7,0,0,0
"COG4401",8,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,1,9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,42,1,3,15,1,3,1,0,1,12,17,1,0,0,0,5,0,6,1,2,8,0,1,1,3,0,12,4,5,0,12,4,5,11,5,2,35,1,1,0,4,0,0,2,3,1,2,0,0,25,0,33,0,5,3,15
"COG4405",1,3,0,0,0,5,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,1,0,0,0,1,0,2,2,0,2,0,2,0,1,0,0,1,1,1,0,1,0,0,6,0,0,2,8,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4409",27,16,9,40,15,23,12,18,14,42,9,20,11,34,26,39,25,28,27,47,24,27,24,3,29,20,62,24,19,20,30,46,47,37,45,14,4,27,46,10,37,19,25,50,6,46,44,52,26,36,25,52,78,13,29,23,26,30,42,9
"COG4412",30,5,2,20,11,11,6,2,2,6,52,3,13,18,109,3,0,78,86,5,80,3,23,110,6,6,1,5,2,22,20,0,1,1,11,20,38,1,0,8,2,39,98,44,0,2,20,104,2,1,14,3,9,1,15,27,8,2,0,0
"COG4413",1,3,2,9,3,2,0,1,4,7,3,0,3,6,4,16,8,2,2,20,0,15,8,2,13,9,7,26,7,0,10,28,15,18,2,0,1,26,9,2,9,5,1,0,1,0,8,3,8,23,2,28,17,0,9,0,7,3,9,0
"COG4420",0,0,1,1,0,1,0,0,3,1,0,0,0,2,1,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,5,1,0,0,12,0,5,4,0,1,0,2,1,0,3,5,0,0,6,0,0,1,0,0,0
"COG4421",0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,1,0,0,0,1,0,0,0,1,0,2,5,0,3,1,20,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2
"COG4422",8,15,31,22,16,25,13,19,23,43,18,7,23,34,33,33,51,38,28,44,12,37,25,8,46,33,23,33,49,13,76,51,17,37,41,37,12,70,27,40,49,32,29,21,21,13,35,44,57,43,30,43,68,13,37,24,59,62,77,15
"COG4430",9,0,9,10,5,4,0,5,7,12,13,8,2,6,6,8,3,0,4,8,0,7,6,1,5,4,9,5,1,0,2,8,8,11,5,3,0,6,11,3,12,5,3,6,1,0,2,5,4,5,0,7,8,0,10,0,10,1,11,2
"COG4443",2,3,4,5,5,2,2,9,4,3,3,18,6,2,4,2,1,3,0,2,0,4,1,3,3,4,1,1,1,0,0,2,2,2,5,8,2,2,2,8,8,4,1,4,1,6,3,3,6,0,9,2,4,12,2,0,1,5,2,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",9,0,0,3,0,2,0,3,2,2,6,0,0,1,0,0,6,0,1,1,0,0,11,3,1,0,0,0,0,0,11,1,0,2,6,3,3,3,0,2,0,4,18,1,29,0,0,5,5,0,1,0,0,0,1,12,1,0,0,0
"COG4452",0,5,2,2,2,4,0,2,3,3,0,4,6,8,2,5,7,3,5,8,1,15,5,1,3,1,14,6,2,5,12,6,9,6,1,7,0,5,33,1,11,1,3,3,0,0,7,4,3,11,2,13,2,1,14,11,11,0,4,24
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,3,0,5,0,0,2,3,0,1,0,0,4,8,0,19,56,2,0,2,0,0,0,0,1,2,1,2,1,0,2,1,13,0,75,2,0,0,0,1,1,1,0,1,0,1,1,10,1,0,0,0,1,0,2,3,1,0
"COG4458",0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",11,2,6,4,3,6,1,8,7,3,2,11,1,11,2,6,5,1,0,2,1,1,7,2,3,3,2,1,2,0,4,3,1,1,2,6,3,1,0,3,7,3,2,1,12,13,1,5,4,3,6,1,4,17,0,0,1,1,1,0
"COG4464",16,17,15,33,29,24,31,32,29,35,17,46,22,21,14,26,16,30,18,14,17,23,38,7,21,27,29,12,26,13,17,33,25,25,31,22,9,33,11,47,23,16,27,15,10,28,22,17,19,24,27,16,18,42,25,18,20,12,20,14
"COG4465",4,12,18,7,22,3,3,21,3,14,11,21,5,6,14,6,4,4,8,5,2,5,10,10,2,7,5,5,9,2,3,5,12,10,11,12,8,11,3,1,11,13,12,10,21,12,1,6,10,3,17,2,0,39,7,8,8,3,3,4
"COG4466",0,0,2,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,15,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0
"COG4468",31,33,33,19,31,16,27,45,38,24,39,68,42,30,29,38,17,9,11,26,5,18,29,24,18,23,8,12,21,6,23,4,22,22,47,31,33,29,16,53,39,49,40,20,73,75,26,9,35,9,36,15,16,56,23,23,17,26,8,17
"COG4469",0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,22,0,1,0,0,0,1
"COG4470",0,0,1,0,0,0,3,0,0,0,0,12,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,11,1,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4472",6,14,11,13,19,9,10,19,11,7,8,15,2,11,9,9,7,1,6,7,2,2,11,10,12,12,4,3,5,4,6,4,5,3,9,15,5,6,3,17,11,12,17,4,11,18,10,3,11,1,15,1,7,16,11,2,5,11,9,3
"COG4473",0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,30,0,1,0,1,0,0
"COG4474",2,5,5,5,5,5,7,6,9,4,3,11,13,5,11,16,14,4,5,13,4,14,10,3,4,18,3,6,8,1,6,10,3,6,8,12,0,1,2,18,8,6,3,1,1,1,8,3,6,7,11,20,9,14,13,0,4,12,6,1
"COG4475",1,3,10,5,4,5,8,12,9,6,7,16,12,11,4,4,3,1,3,7,1,7,9,5,12,8,1,5,5,1,5,3,3,5,6,8,3,6,4,20,8,7,13,5,11,5,6,2,12,2,12,2,5,19,7,2,4,7,10,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4477",0,0,2,3,0,1,19,8,3,1,1,23,0,0,2,0,0,0,2,0,0,0,0,3,1,1,0,0,1,2,0,2,2,0,6,6,1,0,1,0,0,0,11,0,0,2,0,2,3,0,4,0,0,51,4,2,0,1,1,0
"COG4478",0,0,1,0,1,0,2,4,0,2,0,12,1,3,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,5,1,0,0,2,0,0,1,1,1,2,1,0,0,3,0,1,0,0,21,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4481",3,4,7,2,7,8,5,4,5,4,5,11,4,4,11,3,2,3,1,2,2,3,5,3,4,3,2,4,3,2,1,3,5,2,6,7,3,1,0,7,6,5,6,4,9,6,6,3,6,4,4,3,0,10,7,3,3,3,1,3
"COG4483",0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4485",11,93,73,26,46,26,52,84,43,37,68,238,29,74,87,75,21,23,25,41,7,12,81,36,34,47,6,20,36,3,2,9,49,54,77,82,34,34,6,80,73,88,93,78,23,51,12,18,54,22,81,22,13,138,37,16,25,23,15,19
"COG4487",0,1,1,1,0,9,0,2,2,3,10,0,0,2,3,0,0,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,6,8,16,0,1,0,1,5,4,2,1,3,2,0,5,1,1,0,0,4,2,30,0,1,0,0
"COG4492",12,10,5,5,12,14,15,11,11,13,15,26,10,10,7,2,5,5,4,10,2,10,9,11,3,12,6,6,12,6,4,4,7,13,10,13,7,13,4,15,5,14,5,2,22,15,4,3,21,4,16,5,7,12,15,8,5,4,9,9
"COG4495",0,0,0,0,17,1,0,5,1,1,1,7,0,1,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,4,0,2,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,7
"COG4496",5,16,18,10,16,7,7,15,12,14,7,10,9,8,7,9,9,5,7,11,1,4,19,5,13,14,1,4,7,2,7,7,6,6,19,11,7,8,5,15,10,17,13,7,19,17,1,6,20,3,12,2,8,12,7,4,6,11,11,3
"COG4499",0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,2,0,0,1,0,0,1,1,0,9,0,0,0,0,0,2
"COG4502",0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4506",1,16,8,5,16,22,19,20,19,12,19,9,12,9,12,7,4,3,9,8,3,13,26,15,9,9,2,7,10,3,5,3,5,8,15,18,8,6,5,20,13,16,13,9,11,14,4,9,16,4,20,6,3,12,15,6,11,8,11,10
"COG4508",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",10,38,50,21,43,25,35,50,46,30,50,57,17,45,42,29,11,9,23,47,11,20,52,14,33,30,10,15,27,1,11,14,27,23,36,65,20,15,20,93,69,55,33,38,27,36,19,16,46,9,77,8,11,82,32,12,29,23,5,28
"COG4512",1,0,0,1,2,0,2,5,1,1,4,0,0,0,2,0,5,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,8,9,0,0,0,0,0,2,6,0,0,3,0,0,1,0,5,0,0,0,1,0,0,0,0,3
"COG4521",0,5,1,0,1,4,0,1,1,3,0,0,0,0,1,5,1,2,3,0,2,2,1,1,1,2,2,0,4,2,0,0,3,1,0,3,1,0,0,0,0,4,2,2,0,0,1,0,0,0,6,0,0,2,1,1,3,2,0,12
"COG4525",0,2,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,1,1,3,1,3,0,1,1,7
"COG4529",0,2,0,0,0,5,0,2,1,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,2,1,5,2,0,6,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,9,12,0,0,2,24
"COG4531",0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,1,0,6,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,5,5,0,0,5,16
"COG4533",0,6,0,0,0,6,0,1,0,0,0,1,12,1,0,1,0,3,0,0,2,2,1,1,0,1,3,1,1,3,2,4,6,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,1,3,12,16,0,1,2,47
