"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG3297",3,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",16,10,5,2,28,12,5,9,12,6,3,9,14,4,13,1,4,0,4,2,16,4,2,9,2,4,10,2,9,9,6,2,6,5,7,7,6,6,41,6,5,3,8,7,15,4,12,12,3,19,5,22,1,4,7,15,4,17,5,40
"COG3301",4,2,0,3,0,5,0,1,1,3,1,0,0,1,0,1,7,5,0,1,4,2,2,0,2,5,0,2,1,1,2,1,1,3,0,0,2,1,5,11,0,1,0,0,0,2,3,1,2,4,0,2,0,0,2,2,5,6,0,2
"COG3302",6,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,2,0,1,4,0,1,1,0,0,0,0,5,0,4,0,0,0,2,0,2,18,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,1,0,0
"COG3303",17,23,10,1,11,13,2,5,8,26,14,10,8,0,8,32,10,10,14,43,19,0,7,5,14,29,11,7,4,10,8,8,8,16,1,20,12,1,0,24,7,4,8,8,0,8,2,21,17,18,12,3,19,15,6,3,22,13,3,12
"COG3304",8,13,13,1,4,9,21,7,8,11,7,4,11,8,10,10,6,11,3,16,6,3,1,7,6,10,12,5,10,6,17,12,13,9,5,12,9,3,10,7,10,6,11,5,8,12,11,10,7,10,7,11,16,8,11,2,16,5,8,8
"COG3306",8,13,2,2,3,2,2,2,1,0,0,1,4,0,2,9,0,0,3,1,6,2,0,0,0,6,0,1,0,0,2,0,2,0,1,2,1,0,11,0,0,0,0,3,0,0,1,0,3,2,0,1,1,2,0,0,1,4,3,0
"COG3307",4,4,3,1,4,3,4,6,4,10,7,6,7,5,6,8,11,2,7,1,10,15,8,6,5,2,7,7,6,8,32,4,7,3,5,2,10,6,24,38,2,7,4,2,25,5,3,8,2,15,1,8,10,4,10,4,5,6,6,4
"COG3309",2,0,0,0,0,0,13,0,0,1,0,0,0,8,3,0,0,0,0,0,1,0,0,0,0,0,0,2,8,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,29,1,1,0,1,0,1,10
"COG3311",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,8,22,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,10,11,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",14,6,14,8,19,23,5,16,17,5,11,14,36,23,17,6,14,14,14,9,17,13,3,21,8,7,16,17,40,21,14,20,7,20,35,14,11,17,26,46,16,26,38,29,26,14,17,11,32,17,11,23,5,11,10,25,3,13,10,19
"COG3315",12,7,11,2,16,16,2,19,7,9,5,17,21,30,14,2,26,14,8,2,11,6,0,13,9,17,21,13,9,17,8,21,6,18,22,16,7,20,8,5,17,14,19,22,4,3,11,10,21,8,13,12,3,7,6,14,4,8,9,8
"COG3316",18,3,5,1,0,0,1,1,1,4,1,0,1,2,0,0,5,0,1,3,5,6,3,1,2,5,1,0,1,1,6,0,15,0,1,0,3,0,7,140,0,0,0,0,0,0,0,2,0,10,0,0,3,2,1,1,0,0,0,0
"COG3317",0,1,0,0,0,1,0,0,2,0,3,2,1,1,1,3,5,1,2,1,0,2,6,0,1,1,0,0,0,1,3,0,1,1,0,0,1,17,8,14,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,2,0,1
"COG3318",0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,3,0,0,0,1,0,0,3,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3319",3,3,1,0,0,0,1,0,2,11,0,0,9,0,1,9,7,1,5,3,0,6,4,0,0,3,1,0,0,0,7,2,12,0,0,0,11,5,0,25,0,0,0,0,1,2,0,0,0,5,0,0,8,2,0,1,1,0,1,0
"COG3320",0,0,3,4,5,0,0,3,7,3,1,9,0,3,8,2,7,5,4,6,7,83,1,6,3,3,4,4,19,4,0,0,23,2,16,0,21,0,6,0,0,11,2,9,10,11,3,1,2,1,17,5,3,3,1,0,3,0,3,6
"COG3321",0,2,1,0,0,0,6,0,1,7,3,1,33,1,1,14,2,12,16,7,2,31,6,0,5,1,0,0,13,0,13,0,16,0,1,0,8,0,1,23,0,0,0,0,1,7,6,1,0,10,0,9,4,5,0,3,1,4,0,2
"COG3323",5,8,8,0,3,15,16,3,13,27,9,9,6,3,6,8,3,10,8,9,7,4,5,5,20,11,15,1,8,11,13,12,2,21,5,11,12,3,9,1,11,6,12,14,24,25,13,10,14,23,10,3,33,10,25,10,18,22,6,22
"COG3324",7,3,5,1,2,3,2,1,0,7,6,0,4,0,3,9,2,0,3,7,1,0,1,1,5,3,3,1,1,0,0,1,0,7,0,5,5,0,2,0,0,0,0,1,0,7,1,7,2,0,3,1,16,3,2,0,4,4,4,1
"COG3325",16,56,17,2,13,23,17,23,9,20,23,0,11,5,23,16,20,19,16,24,23,9,11,6,27,25,18,10,14,16,12,30,4,24,13,20,22,2,11,4,26,2,25,16,0,25,10,42,4,23,11,13,9,39,31,10,17,11,6,34
"COG3326",8,6,3,9,8,6,2,3,2,2,5,5,10,10,5,3,5,4,3,1,3,5,1,7,4,4,7,5,2,9,7,9,3,1,9,0,4,5,11,2,6,5,10,13,3,1,10,1,3,4,6,2,1,3,1,21,1,4,2,6
"COG3327",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,4,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3328",57,59,79,102,88,88,469,158,75,74,70,209,41,95,70,56,47,74,114,37,90,75,16,94,36,101,160,47,70,218,47,63,160,72,84,34,87,220,75,36,102,133,46,90,62,111,71,45,47,58,71,63,52,65,33,40,202,52,126,61
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3331",7,1,3,4,15,5,2,6,7,2,4,2,4,12,9,5,16,7,4,2,3,30,0,9,3,3,11,17,8,5,3,2,15,5,19,3,7,5,8,4,6,19,7,6,5,11,10,2,13,1,4,10,4,6,4,4,1,2,3,20
"COG3333",38,24,17,9,16,10,8,8,27,19,16,16,17,20,18,26,9,15,26,31,18,3,7,17,12,19,15,20,19,15,12,6,1,22,17,19,9,7,16,29,12,13,17,10,19,19,10,20,13,16,26,47,9,27,15,6,28,27,10,13
"COG3335",5,5,2,5,16,7,2,4,12,11,5,4,6,7,17,9,29,23,20,3,15,32,3,10,9,16,7,27,7,7,3,15,56,9,12,4,32,9,65,28,15,29,12,54,20,3,26,5,19,14,8,23,11,5,6,22,12,11,4,2
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",0,2,2,0,1,2,1,2,0,4,1,1,1,1,1,0,0,4,0,0,1,1,1,1,1,2,1,1,3,2,3,0,0,1,2,0,3,0,8,0,2,1,2,1,5,2,0,2,1,1,1,5,1,0,3,0,1,3,2,1
"COG3340",16,5,20,24,17,22,6,18,37,6,15,27,29,10,18,9,31,60,20,6,27,13,22,27,22,8,30,30,21,28,21,18,41,18,31,16,34,41,11,17,18,31,24,32,18,11,38,5,15,15,36,21,27,16,16,51,9,17,17,13
"COG3341",18,20,27,19,40,20,18,13,29,16,28,19,8,27,20,23,5,40,11,25,22,15,15,24,18,16,27,16,18,13,16,36,18,14,21,31,19,14,24,1,26,18,18,20,12,19,20,17,31,20,18,18,25,21,24,31,18,23,19,32
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3344",252,304,543,358,249,387,344,494,160,357,351,404,204,213,207,121,197,461,321,153,212,158,163,384,512,261,215,154,263,204,261,199,82,354,274,223,412,205,93,237,289,244,166,242,77,295,335,127,191,108,178,448,131,143,291,335,228,544,723,221
"COG3345",78,75,104,115,108,104,126,98,95,93,104,101,60,84,112,97,66,87,89,117,118,134,107,108,103,131,82,104,70,172,80,64,278,122,133,92,156,85,78,77,112,150,77,75,270,62,83,118,87,89,113,88,110,92,97,73,85,100,100,96
"COG3347",1,0,4,0,1,0,0,1,0,0,1,0,0,2,1,1,2,0,3,0,2,8,0,2,0,2,1,1,1,1,0,0,1,2,1,1,5,1,2,0,0,5,3,0,1,0,1,1,1,2,2,3,0,1,0,1,0,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3359",3,2,7,4,11,8,1,4,7,3,4,8,6,16,7,0,13,13,2,4,5,10,0,6,3,3,10,12,5,15,5,13,6,5,15,5,11,6,10,6,10,18,8,25,8,15,14,4,19,7,4,3,1,5,9,7,5,8,15,3
"COG3366",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,3,0
"COG3369",0,0,1,0,1,0,0,2,0,0,1,0,0,2,3,1,1,0,5,2,2,1,0,4,2,2,2,0,3,1,4,1,0,2,0,6,1,0,0,0,3,0,2,4,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,6
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",87,41,33,96,58,202,21,38,42,18,18,29,34,72,42,14,58,52,35,16,27,23,7,27,33,11,31,41,34,33,32,52,9,51,50,47,38,22,30,12,29,43,41,56,16,33,43,12,23,18,34,125,28,45,18,44,34,20,27,36
"COG3379",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3381",1,0,1,0,0,2,1,0,0,2,0,0,3,0,0,5,10,0,1,2,0,2,2,0,0,3,0,0,0,0,0,1,5,1,0,1,1,1,7,25,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,4,4,0,0
"COG3382",7,16,16,30,7,15,20,12,17,14,16,15,11,20,13,8,2,9,4,20,8,5,29,10,13,13,14,14,5,14,11,8,1,7,3,5,7,19,10,0,11,6,9,7,2,11,4,7,10,8,6,3,4,11,8,1,9,9,12,12
"COG3383",2,13,2,1,19,1,9,7,12,12,7,3,14,4,11,6,2,5,12,10,12,26,7,10,4,6,6,11,7,9,9,7,8,3,9,3,18,2,18,13,1,11,2,11,49,5,5,3,2,12,8,9,15,2,13,7,7,18,1,3
"COG3384",9,0,0,0,0,1,0,0,1,4,0,4,3,1,0,2,3,0,0,2,0,1,1,0,0,0,0,0,2,0,5,0,4,0,0,0,2,0,12,11,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,1,1,0,0
"COG3385",40,35,81,342,182,121,299,437,29,249,129,196,21,255,50,38,41,30,320,35,70,21,196,190,145,57,60,176,73,64,222,186,22,25,43,146,58,464,29,111,109,72,74,66,14,15,389,48,49,97,212,72,33,49,47,736,26,58,778,57
"COG3386",21,5,11,3,7,4,6,6,10,8,3,2,8,2,12,13,2,12,10,3,6,1,2,4,4,22,2,7,3,7,2,3,2,9,9,17,8,5,24,6,7,3,9,3,3,6,3,14,4,6,5,8,25,15,4,4,15,6,8,4
"COG3387",7,20,8,2,2,17,10,7,11,25,16,2,8,9,7,9,16,3,16,21,25,0,2,6,19,23,13,6,29,7,3,10,2,12,7,9,14,3,1,0,8,1,19,10,1,11,8,28,9,12,10,12,16,4,25,14,17,4,5,10
"COG3391",10,21,4,11,7,14,37,10,2,11,10,9,10,5,14,20,7,7,14,15,12,1,5,5,6,32,5,9,6,12,28,15,1,27,5,46,13,5,9,18,30,7,22,11,1,11,14,15,11,17,32,9,53,25,16,23,21,18,46,26
"COG3392",0,0,4,0,7,7,8,13,5,2,3,12,10,9,11,0,12,7,21,12,2,3,3,20,9,7,4,6,37,5,16,5,0,11,8,0,1,12,6,0,4,13,7,14,0,2,2,11,6,11,12,1,0,4,26,4,1,3,8,4
"COG3393",0,0,2,2,0,0,0,7,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,6,0,2,2,2,4,0,0,1,0,0,2,0,0,0,0,2,2,0,3,0,0,0,2,1,1
"COG3394",3,6,2,2,12,3,2,3,3,10,4,4,13,4,10,4,8,3,9,0,4,6,3,5,4,12,2,10,7,7,11,5,3,10,14,6,4,3,11,8,3,7,1,1,3,6,2,8,6,11,8,63,6,6,2,6,3,6,1,5
"COG3395",23,12,9,4,8,3,5,15,12,15,6,10,14,9,16,15,12,11,5,14,24,13,6,11,7,8,2,11,10,14,5,1,6,14,5,22,4,15,9,55,9,15,4,0,82,4,10,4,4,11,12,16,8,13,16,5,13,25,6,2
"COG3396",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,0,0,1,0,0,1,0,1,1,2,0,0,1,3,0,4,11,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3401",3,0,24,0,24,1,0,0,0,0,2,8,0,25,1,0,13,2,5,0,3,1,0,9,3,0,10,5,0,37,1,2,1,0,1,4,19,2,2,0,14,1,17,4,0,3,4,4,3,1,5,2,0,0,2,1,0,1,5,25
"COG3402",0,7,1,0,0,6,6,0,5,9,2,10,3,1,0,0,0,9,0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,1,1,2,2,0,1,1,2,0,2,1,0,8,3,0,1,1,2,4,0,0,5,5,9,2,0,0
"COG3404",31,25,31,5,21,24,11,16,25,29,27,20,18,15,27,26,13,25,30,25,26,10,9,16,25,23,26,23,24,12,21,29,0,34,23,17,22,13,18,14,26,9,31,16,8,30,14,31,11,25,19,28,29,32,13,27,25,29,11,13
"COG3405",2,10,16,67,7,16,2,34,27,15,13,10,16,21,5,6,11,26,12,0,14,8,35,27,18,6,18,23,7,14,12,7,38,23,11,10,17,42,6,12,14,7,11,16,22,13,15,1,36,14,3,12,2,3,4,15,10,10,31,16
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3408",59,68,52,95,42,61,121,70,65,98,76,77,28,67,63,55,41,77,66,64,65,9,155,47,58,82,58,61,76,56,59,58,8,74,62,69,48,63,19,18,68,52,63,44,5,76,67,74,50,69,46,37,72,71,60,86,82,66,94,54
"COG3409",23,13,15,12,32,16,1,14,32,8,17,22,58,37,14,5,27,10,12,7,13,12,1,25,9,7,13,27,57,6,14,42,5,8,39,19,12,9,11,8,5,10,24,11,17,14,17,11,24,8,22,49,4,11,0,23,3,5,26,8
"COG3410",11,1,1,0,2,1,1,1,1,3,4,10,5,7,1,11,4,16,4,0,2,11,1,8,1,10,4,3,5,5,1,7,11,1,17,6,2,3,5,4,7,5,1,15,1,0,2,4,3,1,6,2,15,0,6,4,7,0,6,3
"COG3411",0,4,3,1,4,2,3,1,1,2,2,2,7,2,5,2,3,0,7,2,2,0,1,3,2,5,3,3,9,1,6,3,0,3,0,0,1,0,0,5,1,0,8,1,0,2,2,0,1,2,3,2,5,4,2,3,6,2,2,1
"COG3412",2,3,0,0,0,1,0,0,0,3,3,2,3,0,0,7,8,0,0,4,2,14,2,0,0,3,0,0,2,1,4,0,6,1,0,0,2,6,6,18,0,1,2,0,8,1,0,0,0,5,2,0,5,0,1,0,1,3,0,0
"COG3414",3,2,0,0,1,4,2,1,0,5,4,8,6,1,2,3,8,2,1,0,5,16,4,1,1,2,1,0,4,5,4,2,1,0,4,1,10,0,19,13,1,0,0,1,38,1,1,3,1,6,1,3,4,1,4,1,2,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,1,0,0,1,1,2,0,0,1,0,0,0,2,2,3,0,0,0,4,1,3,10,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,2
"COG3421",0,1,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,1,6,3,0,2,0,0,0,0,2,1,23,0,1,0,1,1,0,0,0,0,0,0,3,2,0,0,0,2,9,1,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,5,7,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,3,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",32,29,34,9,33,15,22,13,26,36,45,32,25,24,23,24,21,35,26,38,24,10,23,20,35,19,33,20,28,24,20,31,5,28,11,42,28,12,15,6,44,12,39,28,10,52,24,38,19,39,29,24,30,33,29,43,33,33,12,39
"COG3428",0,4,7,0,5,6,0,1,11,7,1,1,5,1,0,0,1,5,0,0,1,0,0,2,0,0,0,2,1,2,3,0,0,0,1,0,0,0,0,0,7,0,3,6,0,6,8,1,7,1,1,4,0,0,4,6,7,2,2,3
"COG3429",0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3433",3,4,0,0,0,0,0,0,0,8,1,0,1,0,2,12,1,2,6,2,1,5,1,0,0,0,0,0,0,0,9,1,5,0,2,0,8,0,4,16,1,0,0,0,1,1,1,0,0,8,1,2,3,3,1,1,3,2,0,0
"COG3434",1,0,3,0,6,2,0,2,7,0,0,0,3,2,3,1,7,2,3,0,2,0,1,0,0,1,2,11,0,2,3,0,0,1,0,0,2,1,1,0,3,0,1,12,0,0,5,0,6,1,0,1,0,0,0,0,1,1,3,5
"COG3436",348,204,344,971,115,85,314,340,237,136,301,59,62,155,236,355,135,275,209,609,148,71,532,159,239,122,87,122,102,242,204,183,56,99,170,103,123,347,105,279,127,161,142,112,53,153,264,148,76,160,75,137,221,283,372,302,265,580,256,114
"COG3437",93,60,95,37,90,46,95,46,79,48,54,44,25,83,52,63,70,79,57,53,77,23,53,76,78,86,48,63,48,65,58,68,3,120,70,163,75,85,37,12,71,99,83,74,37,78,80,77,44,54,94,103,157,76,79,50,44,91,68,90
"COG3439",3,7,0,0,2,0,0,0,1,8,3,0,1,0,4,3,0,3,5,17,2,4,1,1,2,7,0,0,1,3,0,2,1,3,0,12,6,0,2,2,0,0,2,1,0,3,0,7,0,17,2,1,11,3,3,0,9,3,0,0
"COG3440",2,3,2,11,1,12,1,1,6,0,0,2,0,6,4,5,3,1,1,1,0,6,2,0,3,1,3,10,3,1,3,2,34,9,1,1,3,17,5,6,3,5,2,3,10,2,3,0,6,3,2,0,1,2,0,8,0,0,0,0
"COG3442",2,0,4,8,7,5,0,4,8,1,3,10,13,11,5,0,4,2,2,2,1,23,0,9,3,1,7,10,9,4,4,4,46,6,15,1,7,3,4,4,3,13,9,4,16,2,5,0,9,1,12,5,2,8,0,15,0,2,0,5
"COG3443",5,4,0,1,3,0,0,0,1,0,1,3,1,0,0,1,2,7,6,1,0,44,0,0,0,2,5,2,1,0,5,2,2,3,6,4,2,1,5,9,1,3,4,2,7,0,3,0,0,3,0,0,1,0,0,0,1,2,0,0
"COG3444",21,10,8,3,9,6,4,6,9,7,14,13,39,12,15,11,16,11,2,6,10,73,5,10,10,12,21,8,8,12,20,6,35,5,19,14,37,4,32,52,7,43,3,5,74,15,4,8,9,11,32,30,7,13,9,4,7,17,9,2
"COG3445",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG3447",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,1,1,0,1,4,0,0,1,0,0,1,0,4,2,1,0,0,0,3,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,6,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3449",10,24,3,0,7,25,8,9,5,34,10,2,9,2,12,24,10,12,10,15,9,2,2,6,22,15,6,5,9,7,12,24,7,28,4,30,21,3,18,23,18,1,27,13,0,19,9,30,23,21,19,12,44,13,22,4,19,11,12,34
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",233,343,452,131,306,273,144,334,360,281,395,225,241,181,324,117,264,181,270,246,304,135,197,362,396,205,318,345,271,224,252,292,76,305,239,247,201,211,98,196,274,147,440,345,128,300,314,309,174,167,358,371,125,423,159,341,139,233,166,327
"COG3452",6,1,9,3,15,12,5,5,4,2,2,10,2,10,18,0,16,3,3,1,9,19,0,18,5,0,14,16,4,16,7,19,5,11,7,11,2,8,12,0,7,23,23,21,3,0,13,2,16,5,7,6,1,3,3,4,6,1,12,7
"COG3454",1,1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,3,0,2,2,1,1,0,1,0,0,0,1,1,1,1,2,1,1,0,3,2,1,5,17,0,1,0,0,0,1,0,2,0,2,1,4,1,1,1,0,1,0,1,1
"COG3455",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,9,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3457",6,1,3,1,0,3,1,4,3,1,2,0,4,0,4,1,1,0,7,0,2,0,1,3,8,2,6,1,9,1,3,0,7,3,2,2,6,2,0,17,2,1,7,2,0,1,5,0,2,1,3,1,0,2,1,0,2,2,0,4
"COG3458",49,43,29,22,17,38,62,42,21,40,43,21,18,43,28,49,27,27,26,72,40,7,36,33,35,38,17,9,24,27,18,27,4,28,19,48,35,26,7,1,24,12,17,9,3,35,10,64,11,24,21,19,63,34,76,9,65,17,34,25
"COG3459",54,27,53,93,109,55,42,83,88,4,25,35,22,125,52,18,98,63,35,4,52,51,62,74,30,23,59,101,82,77,39,98,19,28,87,66,19,72,36,1,57,83,90,171,8,26,122,21,126,38,20,61,7,54,17,71,15,27,81,60
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,2,0,6,7,1,1,3,0,4,16,2,2,3,3,1,5,5,1,1,9,0,3,1,2,1,4,1,1,1,0,0,3,3,2,0,5,9,1,4,11,0,0,0,3,6,2,8,2,1,5,1,0,4,2,2,3,3,6
"COG3464",124,180,230,491,136,187,182,106,141,138,72,146,156,186,202,293,28,79,51,155,23,57,157,178,184,36,55,53,206,65,94,85,46,48,51,44,97,70,57,52,44,31,96,57,6,226,43,72,67,23,32,40,135,161,84,86,227,109,87,71
"COG3467",16,12,21,25,15,29,32,43,31,29,26,28,23,26,26,15,15,21,19,16,33,8,16,81,27,39,32,18,25,22,30,19,34,33,23,17,33,20,19,3,28,17,24,22,23,23,22,28,31,28,24,17,20,38,31,27,28,20,18,16
