"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG4249",1,13,3,2,0,2,1,10,21,8,16,11,0,32,6,10,5,17,9,26,1,18,2,0,2,0,30,16,0,1,4,2,0,0,10,1,1,3,5,0,5,0,3,2,5,0,6,7,0,5,3,14,4,0,5,4,4,1,1,8
"COG4251",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,6,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,14,0,0,0,0,9,0,0,1,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,16,0,1,0,20,2,0,0,1,0,0,0,1,3,0,1,1,5,0,2,0,0,2,0,0,0,5,0,0,0,0,1,0,3,1,2,3,0,1,6,0,0,0,0,1,1,1,0,0,4,2,2,0,0,0,2
"COG4260",0,15,26,18,36,33,56,16,29,41,34,22,23,20,23,30,39,33,22,9,7,8,12,0,28,23,5,10,14,38,16,21,21,25,4,34,28,16,36,24,21,19,41,7,26,11,21,5,9,31,33,20,40,15,42,15,30,15,9,12
"COG4261",10,10,0,20,7,7,3,11,11,3,6,3,13,3,4,6,4,2,1,8,5,11,6,24,3,5,8,4,11,2,3,7,3,0,19,13,4,3,4,17,10,10,2,15,1,16,8,6,6,5,0,4,2,2,1,5,2,3,14,7
"COG4262",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0
"COG4264",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,8,0,0,0,0,0,0,0,7,0,11,3,0,0,0,13,0,0,1,0,0,0,0,1,0,0,6,22,0,1
"COG4267",1,2,3,8,7,14,39,3,1,14,6,4,7,5,2,5,8,10,4,4,9,5,6,7,2,7,0,3,1,26,0,3,2,11,1,5,5,5,1,4,6,0,5,0,1,10,10,4,0,3,11,6,3,12,25,6,2,3,1,5
"COG4268",3,2,71,6,2,8,2,4,84,20,7,6,1,13,16,10,12,27,18,21,20,5,5,5,4,4,6,2,7,7,1,8,24,25,6,14,11,2,4,3,27,10,6,6,27,2,5,4,2,11,20,15,3,13,16,6,13,16,4,5
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,0,0,10,1,0,0,0,11,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,12,0,0
"COG4271",1,0,4,1,0,0,0,0,4,0,1,6,0,0,1,7,5,1,1,1,0,0,7,0,1,0,10,2,3,1,12,0,6,0,0,2,0,1,11,0,0,0,1,0,1,0,3,0,0,0,4,1,6,0,9,21,12,3,0,2
"COG4277",30,39,59,55,37,28,21,38,13,37,19,24,40,30,23,37,24,37,40,40,41,26,39,26,51,22,22,34,25,46,24,39,24,5,32,46,36,42,31,34,25,39,30,20,22,19,29,29,34,35,28,45,40,9,36,25,21,19,30,38
"COG4279",0,0,0,0,23,0,2,0,5,3,0,1,0,0,3,0,0,0,1,1,4,6,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,1,1,5,1,0,0,2,0,0,0,1,2,0,2,0,0,1,0,4,0,1,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,13,5,26,8,2,2,7,15,4,9,2,4,1,9,6,11,4,4,3,1,3,0,3,16,0,1,4,9,3,10,2,1,1,3,3,5,21,3,3,1,3,0,4,1,9,0,14,12,13,1,2,7,13,6,9,11,0,2
"COG4284",4,11,30,17,24,23,25,15,9,9,7,18,0,8,14,23,19,22,8,11,13,2,12,0,19,1,2,20,1,3,0,23,10,9,1,19,2,10,33,13,5,1,39,0,15,0,5,5,6,26,33,10,23,3,13,18,45,7,3,5
"COG4286",1,2,25,11,4,13,3,10,12,12,11,7,12,7,6,13,11,18,8,8,10,7,9,0,14,5,3,3,4,17,0,5,6,2,8,6,6,7,2,6,4,3,19,0,3,0,4,8,1,10,6,5,11,2,18,3,5,10,3,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4289",54,35,17,32,3,25,3,72,21,16,32,18,38,69,34,23,52,30,64,19,36,55,20,55,24,26,27,26,50,56,62,31,0,0,82,40,71,31,28,43,27,41,42,64,32,90,52,59,40,26,26,35,39,5,2,19,19,32,61,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,4,2,0,7,0,3,2,0,0,0,0,0,1,0,6,0,0,2,12,7,8,1,0,1,14,0,1,0,0,14,1
"COG4294",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,16,0,0,0,0,0,0,0,5,0,1,0,3,0,4,0,0,0
"COG4295",2,2,17,2,24,6,4,1,5,9,13,3,0,3,7,4,6,8,1,8,8,1,2,4,2,8,7,3,10,4,4,3,12,0,9,4,0,3,0,3,6,1,3,6,5,0,12,0,1,10,2,6,5,9,22,7,1,3,0,13
"COG4296",4,1,5,7,1,11,4,8,0,1,1,2,7,2,3,9,4,1,2,10,5,2,2,1,1,1,5,7,2,20,0,7,3,1,3,1,3,5,2,3,0,2,11,0,1,2,7,1,2,9,3,3,1,3,1,6,2,1,2,0
"COG4299",42,29,18,13,5,13,2,26,16,8,13,14,36,36,18,17,18,15,25,37,20,50,42,36,32,20,18,29,14,13,104,66,7,13,89,24,38,46,20,34,31,53,31,57,21,55,39,56,36,24,15,40,24,0,2,19,9,21,89,44
"COG4300",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,2,0,0,1,0,0
"COG4302",1,0,1,0,1,1,0,0,0,0,0,2,1,0,4,1,1,1,4,1,2,3,1,2,1,10,4,1,1,3,1,3,0,5,0,0,0,5,2,0,1,1,0,0,3,1,4,4,8,1,1,0,4,0,0,5,3,8,1,2
"COG4303",3,2,2,1,0,1,0,0,0,0,1,1,1,0,7,1,1,0,9,2,1,2,4,4,1,30,0,2,1,5,1,3,1,6,1,0,2,5,4,1,5,2,1,1,6,4,6,1,17,1,0,1,7,0,2,3,9,18,4,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0
"COG4320",0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,10,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4330",0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4332",0,1,2,0,0,1,0,0,1,0,2,0,0,6,4,6,2,0,0,0,0,4,3,3,0,1,6,0,0,4,8,0,0,0,4,1,2,0,3,1,3,1,1,4,1,17,1,3,3,3,0,1,0,0,0,0,0,1,8,0
"COG4333",2,0,2,4,1,4,0,2,3,2,1,0,11,4,5,5,1,1,7,5,2,2,1,0,3,1,0,3,2,14,2,8,4,0,3,5,4,6,6,6,1,5,5,1,2,4,8,0,0,2,6,0,8,2,2,7,5,0,3,0
"COG4335",1,5,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,1,0,4,1,1,7,0,0,0,0,0,0,0,2,0,4,1,2,4,0,4,3,3,1,20,3,5,3,4,2,2,0,0,0,0,0,0,8,1
"COG4336",1,2,1,1,1,2,1,2,1,0,1,4,0,0,0,1,2,0,12,1,3,3,1,0,3,10,2,0,2,0,0,4,2,0,1,0,8,1,4,0,2,0,2,1,2,0,10,1,1,3,0,2,6,0,0,6,2,0,0,0
"COG4354",44,59,11,2,1,3,1,41,4,5,6,5,10,15,16,21,15,31,23,33,27,25,41,13,67,9,8,39,12,13,49,48,0,0,5,14,32,58,22,34,27,24,46,20,23,1,23,24,7,4,7,37,25,4,0,12,18,8,26,30
"COG4357",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,1,7,3,13,0,6,1,0,5,4,0,0,0,0,1,1,0,1,0,3,1,1,7,3,1,16,1,0,0,10,5,9,0,1,0,0,0,7,0,4,10,0,0,0,2,1,8,2,0,0,4,1,6,4,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,8,9,16,8,2,4,2,7,3,4,6,7,3,15,8,8,5,2,9,0,1,0,4,2,0,3,0,1,0,2,3,2,4,11,6,4,3,3,1,1,4,0,5,1,1,4,2,5,6,2,12,11,4,4,4,6,1,6
"COG4379",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,5,0,0
"COG4380",0,0,0,0,0,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,8,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,23,19,4,0,2,0,16,1,2,1,8,1,5,3,6,4,2,4,19,7,6,0,0,9,1,7,1,2,0,3,7,0,0,3,5,8,8,3,4,1,9,41,28,2,0,6,20,2,3,7,0,4,1,0,2,7,5,3,9
"COG4384",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,2,2,0,0,0,1,2,4,1,2,0,1,0,1,3,1,3,0,0,1,2,5,0,3,0,0,21,1,2,0,6,0,3,0,0,5,2,6,2,0,1,0,2,1,2,4,2,5,0,0,1,0,4,5,0,0,2
"COG4386",0,0,1,0,20,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,7,0,0,2,2,2,0,0,0,1,0,1,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,2,0,1,5,0,3,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,5,5,0,0,0,0,1,0,0,1,2,0,1,3
"COG4389",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0
"COG4393",0,0,0,1,2,3,15,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,5,4,0,1,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,1,0,15,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4395",0,1,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,1,0,0,0,0,5,1,1,2,0,0,1,0,2,1,0,1,1,2,1,0,0,4,5,1,0,0,1,0,3,0,0,0,1,3,0,0,4,1
"COG4396",0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4397",1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,0,0,6,3,0,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4399",6,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,2,0,0,2,0,0
"COG4401",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4403",0,2,39,14,0,12,6,3,1,9,23,3,3,3,3,0,4,0,0,2,5,7,5,1,3,3,1,2,4,8,1,2,0,37,3,0,2,2,4,1,0,5,5,12,1,7,15,1,2,0,5,10,1,20,8,1,6,5,2,0
"COG4405",0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1,4,0,0,0,2,1,0,2,1,3,1,7,2,0,1,1,0,9,0,2,4,1,0,0,1,1,0,4,0,0,2,1,14,2,2,2,0,0,2
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,30,28,39,20,19,57,30,37,19,35,25,19,45,34,25,17,48,15,19,47,55,50,68,36,18,58,47,45,31,49,27,9,11,34,36,58,53,51,34,33,44,34,35,22,73,44,65,45,41,40,38,13,7,6,22,14,17,76,40
"COG4412",9,3,6,0,1,4,2,2,36,12,112,7,1,15,10,17,24,50,5,0,3,4,2,0,10,3,88,32,27,2,2,7,7,25,0,1,1,6,9,3,5,0,3,14,57,1,25,0,0,18,16,11,13,2,0,3,22,0,0,61
"COG4413",14,21,1,7,1,1,0,9,0,0,4,1,6,7,7,11,10,5,6,6,3,22,12,10,17,8,3,1,5,3,2,8,1,0,10,18,20,16,2,4,4,8,16,9,3,10,6,25,6,4,3,8,0,0,0,2,6,5,9,6
"COG4420",1,0,0,0,0,1,0,0,2,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0,0,5,6,1,0,0,4,0,3,0,1,0,0,0,6,1,1,4,0,2,7,0,0,0
"COG4421",0,4,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,7,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,1,5,0,0,0,1,0,0,0
"COG4422",51,46,17,32,16,46,18,73,18,25,55,47,81,40,34,47,64,44,52,67,30,53,31,54,62,20,30,25,35,43,17,59,14,14,66,42,35,49,36,37,49,59,61,54,49,42,46,56,35,29,50,57,32,11,25,38,33,22,51,36
"COG4430",15,6,1,0,6,1,0,1,1,0,3,4,0,13,10,10,2,2,7,0,2,6,13,9,6,5,3,7,9,2,13,5,1,0,4,3,11,8,2,6,8,2,7,10,2,11,10,5,5,2,8,4,1,0,0,2,5,2,11,4
"COG4443",3,2,5,1,17,6,4,6,3,10,4,5,3,1,5,4,3,8,4,5,6,3,3,0,7,5,1,4,2,7,1,5,4,2,1,0,9,4,0,3,4,0,10,3,5,5,3,0,1,3,2,9,5,7,8,3,7,7,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0
"COG4448",0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,2,0,1,0,5,1,12,0,0,4,0,3,2,9,0,2,2,4,2,0,1,7,4,0,0,0,0,8,3,0,1,0,0,2,1,0,0,0
"COG4452",5,1,2,1,0,0,0,4,4,0,4,6,0,10,7,3,4,4,3,1,1,12,19,13,6,3,7,4,7,0,19,1,0,13,5,3,8,7,10,4,12,6,2,6,7,29,13,15,11,4,0,1,0,3,0,2,8,11,13,8
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,5,2,0,0
"COG4456",0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,4,1,0
"COG4457",2,0,1,0,3,0,0,0,44,0,3,0,4,1,1,2,0,2,1,0,4,2,4,5,0,4,2,0,3,1,7,0,0,0,2,0,13,1,1,1,4,0,1,4,2,0,0,0,3,1,8,4,0,0,0,1,0,0,0,1
"COG4458",0,0,0,0,1,0,0,2,25,0,0,0,5,0,0,0,0,1,2,0,2,0,1,5,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,7
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4463",2,4,5,2,11,7,11,1,3,4,1,9,2,0,2,7,2,6,8,1,4,0,6,0,2,10,4,2,4,2,0,7,5,2,1,3,4,3,6,3,5,1,18,2,4,1,9,2,1,6,7,1,6,20,2,10,14,1,1,4
"COG4464",19,29,28,14,48,29,25,26,27,28,16,45,20,30,18,22,19,21,23,26,15,23,28,34,17,19,15,32,17,27,14,41,32,15,31,32,21,15,20,19,29,36,40,20,21,9,24,11,27,35,41,13,20,46,36,24,23,24,8,16
"COG4465",1,4,16,16,22,19,3,0,2,16,14,7,5,6,16,12,14,13,11,10,15,2,4,3,18,7,10,9,10,11,3,4,8,6,11,16,9,7,3,9,8,1,10,3,16,3,7,8,5,18,3,6,8,36,36,2,6,13,0,5
"COG4466",0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,18,4,0,7,0,0,0
"COG4467",0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG4468",13,22,47,36,69,51,50,26,20,48,37,36,28,27,27,38,37,30,36,25,38,21,27,10,33,49,16,22,15,35,13,31,32,20,7,38,33,19,26,24,22,11,24,30,38,13,28,9,10,38,42,25,48,58,71,34,36,25,10,8
"COG4469",0,0,0,0,15,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,23,6,0,0,0,0,0
"COG4470",0,0,0,0,11,0,2,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,20,6,1,2,0,0,0
"COG4471",0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4472",2,5,9,12,13,16,6,13,7,16,4,14,6,4,8,11,16,12,11,9,9,3,7,4,7,6,2,8,3,10,1,15,8,6,7,8,9,12,16,5,8,8,16,3,13,5,8,0,2,16,18,7,13,14,11,12,12,9,1,7
"COG4473",0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,1,0,0,0
"COG4474",6,3,3,0,4,3,4,7,3,1,8,7,7,1,3,3,11,5,2,6,8,7,1,0,3,5,2,3,3,5,8,7,10,0,8,7,15,8,14,11,10,4,0,4,9,2,1,5,9,9,11,4,21,19,3,13,11,1,8,12
"COG4475",6,6,2,10,15,16,10,4,2,8,6,12,12,4,4,6,13,4,9,7,3,2,3,1,3,2,6,7,3,10,0,7,5,1,3,6,9,9,14,6,6,9,6,3,12,5,9,5,2,8,6,7,8,15,11,6,9,2,1,6
"COG4476",0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4477",0,0,0,2,28,8,4,1,1,6,4,4,0,0,2,8,1,5,3,0,1,0,1,0,1,0,1,0,1,0,0,2,22,2,0,0,0,0,4,1,0,0,27,0,3,3,1,1,1,0,9,0,2,36,10,1,2,1,0,1
"COG4478",0,1,0,1,10,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,9,1,0,0,0,0,2,1,2,0,3,1,1,0,0,1,0,0,2,0,0,20,14,0,1,0,0,0
"COG4479",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0
"COG4481",1,4,7,1,10,8,10,2,1,5,7,6,2,4,3,5,4,2,2,1,4,2,4,1,6,6,3,10,6,3,1,6,2,2,3,3,2,4,6,3,6,3,12,2,7,3,5,2,3,8,5,5,6,15,9,6,8,5,1,2
"COG4483",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
