"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG3468",67,59,92,19,10,8,15,11,5,11,45,129,15,49,60,64,35,6,20,21,4,31,22,2,10,24,19,76,20,2,33,31,36,3,25,3,36,7,72,30,122,188,73,57,2,59,8,151,42,28,81,23,15,20,17,41,27,19,108,4
"COG3469",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,1,0,0,0,0,1,7,7,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,3,1,0,1,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,5,7,5,0,8,2,12,4,5,9,3,5,5,1,5,2,6,23,0,6,17,14,5,2,15,16,3,0,20,1,2,5,9,4,26,3,4,4,4,2,1,0,6,1,1,7,0,7,10,3,17,2,13,11,4,2,9,8,23
"COG3473",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",32,65,21,38,35,44,99,19,33,24,42,40,59,27,47,32,43,65,51,54,58,17,75,70,61,34,60,21,50,29,58,35,36,46,47,66,34,39,59,64,54,45,24,36,79,58,50,32,32,38,54,42,33,74,57,47,20,61,46,32
"COG3476",4,4,6,2,7,3,2,1,0,3,9,9,8,8,6,7,4,15,6,2,2,5,6,5,8,5,9,9,20,6,10,2,2,4,12,9,5,10,5,3,7,4,3,8,5,12,10,3,7,7,2,6,6,1,7,4,2,0,7,5
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3478",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,2,25,2,0,0,4,1,0,0,0,0,0,0,0,1,5,0,4,0,4,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,19,1,0,0,0,0,1
"COG3481",34,22,17,14,7,18,22,29,50,28,25,15,29,41,5,6,20,31,22,49,16,35,7,25,44,5,17,7,11,33,31,19,9,30,16,50,18,30,17,26,28,13,16,24,18,16,32,14,10,18,17,4,53,19,13,27,18,12,17,48
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,6,0,1,0,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,11,29,4,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,2,0
"COG3487",10,12,6,12,7,16,15,10,0,0,10,5,10,8,10,15,12,13,3,0,1,4,12,7,5,2,7,28,10,22,6,19,11,1,4,1,12,2,9,0,1,3,10,2,6,4,2,11,10,6,3,9,5,0,6,0,3,2,1,3
"COG3488",12,13,21,28,53,21,19,15,0,1,5,2,8,12,26,14,32,4,17,0,15,8,17,25,5,67,19,22,7,12,49,20,7,17,9,0,20,13,17,20,5,8,22,14,18,4,19,9,39,17,22,22,15,7,12,36,7,60,17,7
"COG3491",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,2,3,0,3,0,10,23,17,9,4,0,4,9,0,1,6,3,5,8,0,0,3,7,1,8,4,0,1,0,2,2,0,3,1,3,2,8,4,8,1,7,1,2,20,4,11,13,3,4,3,7,12,3,4,11,1,1,1
"COG3494",0,0,7,1,4,0,2,5,15,6,1,0,0,3,1,0,4,6,5,2,7,8,0,1,8,3,0,2,10,1,2,1,4,1,1,1,0,2,1,0,0,3,4,5,0,3,1,2,6,0,8,0,1,8,0,1,2,0,3,8
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",40,15,24,25,4,10,25,5,2,0,6,23,10,6,7,12,9,7,4,4,0,4,6,0,1,2,11,6,0,6,10,3,8,3,6,3,9,13,2,7,8,34,9,7,3,2,2,7,5,14,9,4,9,5,3,3,3,1,8,22
"COG3498",9,4,16,2,1,4,0,1,0,0,4,12,4,4,1,2,4,1,1,2,2,4,0,2,0,1,1,1,0,1,3,0,4,4,1,0,1,3,0,2,5,21,3,0,0,2,2,1,1,9,1,0,1,4,2,1,2,2,1,1
"COG3499",0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3500",21,5,25,24,1,3,13,3,0,0,3,22,11,2,10,9,8,1,6,1,1,6,3,2,0,1,17,8,1,2,4,1,4,2,4,0,7,7,6,8,6,56,7,4,2,6,3,2,5,13,10,6,12,12,3,3,7,3,10,22
"COG3501",3,43,23,5,18,9,22,29,2,0,30,104,6,0,29,7,1,8,1,6,3,16,34,5,33,16,24,8,7,31,9,8,23,4,42,0,46,12,24,14,23,34,2,3,2,45,7,13,6,23,22,42,8,6,15,8,23,3,9,2
"COG3503",16,8,2,2,0,2,5,10,4,3,0,4,5,3,2,2,1,10,9,0,0,4,1,8,2,0,5,0,1,8,3,0,4,4,5,2,6,10,0,2,8,4,1,3,1,2,3,1,4,2,1,0,2,0,16,1,3,2,2,13
"COG3504",1,0,4,1,1,0,4,2,3,3,0,0,2,0,1,0,1,0,1,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,3,10,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3505",313,185,244,222,117,282,193,189,75,87,230,152,186,303,235,185,169,135,244,113,95,219,333,150,217,135,265,120,152,244,197,228,300,145,296,140,251,257,253,226,145,117,282,359,152,166,230,132,245,365,180,256,193,95,283,126,285,285,257,358
"COG3506",2,4,5,10,9,4,3,4,8,0,3,6,6,4,9,9,10,18,9,1,24,2,18,26,9,1,3,23,8,3,1,7,1,5,5,9,16,4,7,14,3,7,5,8,7,1,13,11,3,7,9,8,7,8,3,2,2,1,1,3
"COG3507",108,127,92,141,222,169,135,137,125,70,140,155,202,119,278,301,159,190,74,42,192,147,188,158,147,293,212,152,250,117,229,298,397,192,205,154,270,105,180,184,118,90,235,129,340,297,205,347,440,204,246,311,170,196,167,209,261,399,214,110
"COG3509",4,0,3,0,27,4,0,0,0,0,3,0,0,3,0,1,8,3,17,0,6,0,0,0,1,2,5,0,0,0,1,0,10,12,2,7,0,0,2,0,8,4,13,8,5,1,1,0,1,15,0,1,2,11,2,0,0,18,6,2
"COG3512",3,3,7,7,6,6,5,2,6,6,4,2,8,14,5,1,3,3,6,5,1,3,6,9,2,2,0,9,4,10,3,15,0,14,6,2,4,8,5,8,10,0,4,2,4,3,14,7,3,6,1,4,3,1,7,3,6,5,4,8
"COG3513",17,9,26,55,20,80,56,26,15,29,19,24,56,58,43,25,22,12,38,57,7,35,24,62,37,10,17,67,17,53,18,70,2,66,69,44,23,63,56,42,35,23,23,28,40,17,63,68,32,57,38,19,30,10,38,31,12,67,17,22
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",1,2,8,0,1,1,0,1,0,0,8,0,0,0,9,2,1,0,1,2,0,1,1,0,0,3,0,2,0,1,0,0,0,1,1,0,1,1,1,1,17,22,0,0,1,0,0,2,1,0,0,4,0,0,1,0,0,0,2,2
"COG3516",0,2,4,1,0,0,0,0,0,0,2,0,0,0,2,2,4,0,1,0,0,0,3,0,0,1,1,2,0,0,1,0,1,0,1,0,0,2,2,1,2,7,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0
"COG3517",0,0,9,1,0,0,0,2,1,1,10,0,0,1,6,4,0,0,0,2,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,1,8,16,0,1,0,0,0,0,4,0,3,3,0,0,1,1,0,0,0,1
"COG3518",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3519",1,1,3,0,0,0,0,1,0,0,7,0,0,1,7,1,0,0,1,4,0,1,7,0,0,0,0,4,0,0,1,3,1,0,0,0,0,4,0,1,9,18,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,4,2,0
"COG3520",0,2,1,0,1,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,1
"COG3521",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG3522",0,0,3,0,2,0,0,8,0,0,6,0,0,0,8,2,0,1,1,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,3,5,21,0,1,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,0
"COG3523",1,0,4,0,0,0,0,8,0,0,7,0,0,0,7,4,0,2,1,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,5,0,0,13,22,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1
"COG3524",1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,3,3,0
"COG3525",194,333,224,242,313,264,280,261,37,101,201,338,192,233,445,467,276,291,198,37,58,308,485,172,116,251,347,561,429,161,163,319,283,176,316,88,374,118,292,219,142,200,264,202,428,328,199,446,450,270,303,615,146,59,246,351,299,241,302,104
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,6,0,0,0,0,2,0,19,2,0,0,0,0,0,1,0,1,18,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG3528",0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3529",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3533",129,149,107,166,212,181,139,142,133,51,154,185,234,127,283,267,179,186,146,44,215,76,226,129,140,233,256,190,301,161,154,197,222,109,211,88,205,82,150,122,69,96,151,120,134,205,140,172,299,139,184,211,135,119,119,107,172,152,191,90
"COG3534",63,59,71,112,163,109,87,101,89,34,101,111,93,59,137,131,138,85,75,59,224,62,96,88,106,357,116,109,95,99,74,119,115,109,117,93,103,68,96,65,35,50,108,79,155,92,82,102,172,87,85,99,78,121,80,178,88,305,98,42
"COG3535",0,0,2,5,1,0,1,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,3,0,3,0,2,0,8,2,0,0,1,1,1,0,1,2,0,0,2,0,0,0,7,0,0,1,0,2,5
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3537",258,324,204,462,457,367,296,178,10,63,225,398,312,280,536,650,383,419,187,13,77,268,670,245,149,264,438,737,646,184,255,575,323,138,290,49,448,134,473,249,115,168,444,202,316,292,270,719,629,282,340,664,201,104,345,288,426,382,373,107
"COG3538",26,55,14,60,28,37,31,19,22,24,21,40,24,36,42,81,37,31,13,10,10,18,26,24,22,18,52,55,26,48,32,62,45,14,35,4,58,18,82,26,14,14,53,12,47,38,17,56,81,37,35,44,6,18,37,58,11,63,47,11
"COG3539",4,13,25,0,2,0,2,9,0,0,49,29,0,1,9,17,4,1,3,10,0,1,6,0,1,9,3,28,4,1,0,1,3,0,2,2,3,11,0,35,116,121,0,0,2,2,1,29,5,0,14,7,0,3,9,9,3,9,8,0
"COG3541",0,0,4,0,1,0,7,6,0,3,3,0,2,3,0,5,13,0,1,0,17,5,0,3,0,1,3,1,1,1,7,4,0,16,0,2,1,2,2,0,5,1,3,2,2,3,4,11,2,2,0,0,3,21,1,1,1,7,2,6
"COG3542",0,0,1,1,0,1,1,2,0,3,0,0,4,1,0,2,3,0,0,0,2,0,0,3,1,0,0,1,0,0,3,2,1,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0
"COG3543",2,1,0,2,1,4,6,2,0,0,6,3,1,2,1,0,4,10,1,5,1,6,1,3,5,1,3,0,2,5,0,3,2,4,4,5,4,5,4,5,2,0,2,6,2,0,7,0,1,7,0,2,4,2,5,4,3,1,3,6
"COG3544",0,0,0,1,0,1,1,1,19,0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,2,1,1,1,3,2,7,1,1,0,0,1,2,3,0,0,0,1,1,1,1,0,3,5,2,2,0,0,1,0,1,0,2,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3546",5,7,8,6,2,8,9,14,6,5,4,5,12,9,2,6,6,14,6,8,1,13,5,5,6,1,10,1,1,16,16,15,6,24,9,10,12,20,18,10,6,6,10,12,5,6,18,7,7,10,6,2,16,6,11,10,7,0,12,22
"COG3547",143,166,203,104,186,98,152,119,70,50,123,175,103,107,94,287,120,101,190,144,241,139,230,142,110,155,146,98,45,171,240,111,66,108,107,250,138,172,124,157,77,143,115,177,608,47,111,145,98,122,127,56,116,81,122,396,62,598,117,126
"COG3548",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,19,0,0,0,0,0,0
"COG3549",0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3550",31,57,85,38,85,51,68,25,23,12,63,57,38,136,144,51,74,78,43,26,118,27,72,22,32,98,95,84,63,57,46,58,45,108,113,41,69,37,73,59,42,48,90,85,132,86,72,68,74,84,64,35,108,48,58,73,41,145,72,28
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3555",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",0,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,14,13,11,12,16,21,10,19,13,6,12,9,11,21,26,15,15,7,13,4,14,13,2,7,3,12,24,26,16,8,15,30,1,14,3,10,4,22,6,6,8,18,11,6,28,8,21,15,19,17,24,9,9,13,4,17,0,12,7
"COG3561",0,1,8,0,7,4,7,2,5,0,1,0,8,4,1,4,4,3,1,29,3,21,2,2,1,0,10,5,1,1,1,4,3,12,6,1,6,2,11,0,9,27,2,2,0,0,27,5,0,6,0,0,4,2,4,1,0,2,0,8
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3563",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,9,0,2,0,0,0,0,2,4,0,3,1,0,0,0,0,0,3,3,0
"COG3566",1,1,2,0,2,7,0,0,3,0,1,3,4,0,0,2,26,0,0,4,2,3,1,2,2,3,0,1,0,1,3,2,0,0,0,4,0,0,1,1,3,47,1,0,0,51,1,0,4,0,0,2,6,1,1,0,1,0,7,5
"COG3567",0,0,0,0,1,3,1,0,3,0,1,14,2,0,0,3,24,0,0,2,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,4,0,1,1,47,0,0,0,34,1,0,4,0,1,2,1,0,0,1,0,0,0,15
"COG3568",36,74,59,81,61,75,51,68,10,4,39,71,49,66,90,120,67,62,49,21,8,70,106,23,17,31,60,147,67,34,38,68,77,22,65,13,64,48,92,33,35,41,71,56,33,90,23,142,117,78,73,134,37,23,108,34,70,10,65,34
"COG3570",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,7,0,0,0,0,2,0,0,2,0,0,7,0,0,1,0,1,0,0,0
"COG3572",1,4,5,2,0,3,1,2,20,33,0,7,2,1,0,0,0,0,0,22,1,0,1,10,2,0,1,0,0,0,0,3,3,1,2,4,0,0,0,1,0,5,4,2,0,1,1,0,1,1,1,1,2,2,4,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,2,0,0,0,0,1,11,7,0,0,1,0,0,0,0,0,1,2,0,0,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,0,1,2,0,0,0,0,1,0,10,1,0,1,0,0,1
"COG3579",46,54,36,50,63,65,44,23,40,78,28,40,33,32,71,57,42,47,23,33,46,38,68,50,23,58,54,47,87,38,56,52,80,42,55,17,86,21,54,33,14,24,68,27,65,73,34,45,72,45,43,71,25,103,45,39,42,67,52,16
"COG3580",82,57,66,75,48,68,61,82,189,162,63,80,88,70,25,20,58,110,75,73,112,73,28,108,150,80,59,35,39,56,79,72,44,90,73,138,26,102,37,93,66,34,62,82,29,45,123,37,30,53,57,23,86,107,64,49,95,30,68,78
"COG3581",45,51,54,61,47,51,49,39,155,132,55,52,84,74,17,8,43,90,72,64,90,74,26,91,138,78,47,18,39,50,63,41,35,96,61,109,20,86,44,83,63,27,58,83,22,41,108,44,28,61,65,14,71,93,58,51,46,30,69,72
"COG3583",39,6,11,8,3,5,10,43,32,28,9,13,5,17,4,4,6,17,24,5,10,41,2,13,17,2,10,0,8,13,6,9,4,17,8,14,11,16,8,5,8,3,8,9,1,3,16,5,7,9,1,1,8,14,25,14,12,7,8,24
"COG3584",32,14,13,11,5,6,12,34,41,30,13,18,8,17,10,5,10,15,25,22,11,32,16,8,16,4,4,1,4,18,11,9,12,17,11,8,22,24,13,10,20,5,8,29,2,9,17,15,8,17,2,3,14,17,28,15,13,6,13,32
"COG3585",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3586",2,7,5,4,0,0,0,3,10,10,0,9,2,5,10,7,2,9,7,0,0,17,11,0,3,1,7,7,4,0,1,6,3,1,2,5,3,3,2,2,3,22,2,6,1,1,5,4,0,1,9,2,0,1,20,4,12,0,3,4
"COG3587",17,23,7,42,83,20,21,13,53,11,29,77,41,65,28,27,26,64,13,2,93,21,83,38,54,9,20,6,13,11,59,32,36,77,92,33,55,20,16,7,15,10,23,12,30,32,19,21,37,18,13,64,47,67,32,18,112,51,18,29
"COG3588",1,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,8,1,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0
"COG3589",1,0,7,0,4,0,0,12,9,14,1,5,1,3,4,1,3,5,8,1,3,10,2,7,6,6,5,0,4,3,0,1,1,0,2,3,4,0,0,1,7,11,2,3,2,0,1,7,0,3,4,0,0,30,3,1,0,0,4,3
"COG3590",27,46,54,35,116,49,51,30,39,56,30,23,38,44,61,61,57,28,58,76,105,38,34,63,17,151,38,44,52,33,58,47,59,68,26,31,63,26,51,32,23,21,56,48,98,50,35,45,52,35,44,50,43,118,35,85,44,137,49,20
"COG3591",5,4,4,2,0,4,3,3,5,0,6,4,3,1,2,3,0,2,2,1,6,5,0,0,3,1,5,1,0,4,4,6,3,5,0,3,3,3,2,2,6,10,0,0,0,0,6,3,1,4,0,0,4,3,1,0,5,5,5,0
"COG3592",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,4,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,1
"COG3593",8,7,31,15,8,9,3,22,4,33,21,17,13,17,24,9,1,8,28,46,3,9,18,19,16,27,26,10,5,17,19,12,11,52,11,40,7,33,4,12,41,89,21,24,19,54,32,17,4,12,16,3,14,17,28,36,38,4,11,14
"COG3594",24,27,36,22,48,29,36,29,11,10,9,25,41,55,55,60,31,36,32,27,19,30,31,12,39,28,36,75,15,45,32,38,30,24,22,22,31,20,15,25,20,16,46,41,58,16,52,62,33,40,26,27,27,11,50,23,15,53,39,21
"COG3595",1,0,0,0,0,2,1,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,8,1,1,1,1,1,1,0,2,0,0,0,1,1,0,1,0,1,4,1,0,0,0
"COG3596",1,1,6,1,0,8,0,4,0,1,6,2,2,1,1,0,7,0,7,0,0,1,1,1,13,3,0,5,1,8,8,0,0,9,0,2,7,2,0,9,5,1,0,0,4,0,2,4,3,4,0,2,7,0,1,6,0,28,2,1
"COG3597",0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,10,2,0,1,1,2,5,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0
"COG3598",9,5,1,3,3,0,3,10,26,3,6,4,0,1,0,0,0,7,1,3,2,6,0,2,2,0,2,0,0,1,0,4,0,0,0,1,2,5,0,3,8,3,2,1,0,0,1,1,1,8,5,2,3,4,4,0,0,0,3,3
"COG3599",18,12,6,4,2,6,8,8,4,15,7,7,5,8,0,0,3,3,9,29,3,17,3,6,7,0,6,1,1,16,3,8,4,22,3,4,4,21,5,6,4,3,1,12,4,2,9,1,3,5,0,4,8,22,8,6,11,1,4,20
"COG3600",5,0,1,2,13,1,3,4,0,11,6,2,8,3,0,8,1,6,4,2,0,7,13,11,7,3,3,6,6,7,24,3,7,17,3,6,25,1,6,7,2,3,16,10,9,2,9,9,3,1,1,3,1,6,1,19,0,0,12,1
"COG3601",22,15,11,21,6,9,17,15,27,31,14,20,22,12,4,9,12,23,15,41,14,11,2,20,22,3,15,4,8,15,7,5,12,7,13,38,12,30,14,25,13,10,11,15,4,11,21,9,5,19,11,6,14,22,20,7,16,4,7,30
"COG3602",2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1
"COG3603",0,0,0,2,0,0,0,3,0,1,0,0,1,2,0,1,1,0,1,0,0,0,2,1,1,0,3,1,0,3,0,0,1,1,1,1,1,0,1,0,0,1,4,1,0,1,0,2,0,0,1,1,1,0,1,1,1,0,0,0
