"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG3498",0,2,3,1,3,3,2,1,2,0,2,1,1,1,3,0,10,1,1,0,0,0,9,2,0,2,1,0,3,0,2,4,2,1,4,0,2,0,6,0,3,4,0,1,3,0,0,0,19,2,1,0,3,2,5,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3500",4,2,2,6,0,9,3,3,8,3,15,1,23,4,3,7,14,2,2,4,13,3,21,0,0,5,4,2,2,14,14,3,6,4,5,7,5,2,8,4,15,8,0,8,2,5,3,0,23,0,11,9,8,3,7,0,7,11,2,1
"COG3501",33,11,1,10,1,64,18,2,21,12,33,7,1,11,12,28,10,0,12,41,10,5,114,3,36,17,35,70,63,21,19,24,9,1,0,5,14,79,7,29,21,24,0,17,6,13,18,2,0,25,14,8,4,1,45,48,3,10,17,3
"COG3503",5,5,3,1,1,1,0,2,2,1,0,3,16,0,3,1,6,0,12,1,0,6,4,0,5,0,2,0,4,1,7,11,2,3,2,4,4,3,1,12,3,9,5,0,5,1,1,7,13,2,1,8,2,3,2,3,1,7,6,3
"COG3504",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,4,8,0,2,8,0,4,0,0,0,0,0,13,1,2,0,0,1,1,1,1,0,0,9,8,0,0,0,0,3
"COG3505",260,242,314,178,120,153,273,136,262,346,189,171,385,169,163,229,229,91,307,237,83,309,162,96,191,152,277,256,264,196,207,191,137,277,314,228,267,250,161,334,184,230,76,246,166,206,252,178,335,78,168,283,303,203,305,220,151,256,296,141
"COG3506",8,6,1,5,9,5,0,3,2,23,9,7,2,12,6,1,7,26,2,5,8,11,9,2,6,2,11,5,2,12,4,3,14,3,16,7,3,4,15,2,8,3,0,14,4,5,9,4,3,4,13,6,2,2,15,10,3,3,3,8
"COG3507",204,182,173,327,169,295,266,388,216,309,396,185,91,310,349,249,299,255,131,316,346,110,230,71,196,374,265,372,373,189,215,210,271,261,121,187,199,252,224,281,212,145,73,439,234,257,248,283,174,86,397,108,275,151,308,153,247,242,167,343
"COG3509",0,1,2,5,4,0,0,1,3,0,3,2,1,0,0,1,1,4,2,0,0,5,0,0,0,3,0,1,2,0,1,0,3,11,5,4,3,0,9,1,0,0,0,0,19,0,1,1,0,2,0,0,0,4,1,5,7,4,3,0
"COG3512",5,6,7,4,3,4,3,10,4,0,4,11,2,4,10,1,1,2,3,3,2,2,2,8,4,3,4,2,4,7,7,0,3,1,6,3,0,2,5,12,1,5,2,4,2,8,7,13,3,12,3,11,10,9,7,5,4,0,3,3
"COG3513",67,34,65,15,58,55,58,39,40,5,15,61,21,46,35,22,43,7,36,19,49,33,16,55,24,8,22,9,16,44,45,25,26,25,33,39,7,51,14,34,28,58,21,43,84,82,44,41,16,27,24,45,100,87,47,17,18,28,33,18
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,0,1,2,2,1,0,0,0,4,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,10,0,1,0,0,0,12,4,2,1,2,12,0,0,1,1,3
"COG3516",1,0,2,1,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,3,0,0,2,2,2,3,0,0,3,0,0,0,0,0
"COG3517",0,0,1,2,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,2,0,0,3,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,3,0,4,1,0,0,4,2,3,1,0,5,5,0,0,1,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,0
"COG3519",1,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,8,2,0,1,1,0,1,0,1,5,1,0,2,0,5,1,0,1,9,3,2,0,2,8,2,1,1,0,1
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,0,4,4,3,1,2,11,0,0,1,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,1,0
"COG3522",1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,2,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,8,7,2,0,1,12,2,1,1,1,1
"COG3523",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,10,0,1,0,1,1,0,0,6,0,0,0,1,0,1,0,5,3,0,0,6,0,0,0,0,1,9,1,5,0,2,11,4,0,1,1,2
"COG3524",0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,3,0,2,1,0,0,0,3,0,0,0,0,6,0,3,0,0
"COG3525",275,172,249,252,82,346,299,402,268,461,437,254,83,338,423,301,277,77,193,594,430,202,333,27,114,256,422,324,250,309,311,262,284,254,191,279,136,330,333,404,292,100,95,421,246,368,377,256,177,120,510,117,291,202,190,304,204,346,290,444
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3527",0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,19,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,3,0,4,0,0,0,0,6,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG3530",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG3533",195,96,120,204,69,172,226,154,141,237,311,139,81,217,262,160,190,195,46,207,331,131,226,41,110,204,229,227,167,150,122,166,189,166,130,184,108,254,161,207,219,90,79,287,177,175,163,117,101,41,287,87,197,152,233,122,127,207,142,322
"COG3534",89,110,79,163,97,76,89,196,104,120,138,94,55,133,135,91,116,218,45,94,110,88,130,53,102,295,104,134,82,94,112,79,94,121,91,108,76,88,110,114,84,75,49,120,133,136,93,112,73,29,156,66,114,145,99,49,159,159,89,112
"COG3535",0,1,0,0,5,0,1,0,3,2,0,1,5,0,3,7,0,1,1,0,0,3,0,0,0,0,1,0,0,2,4,2,0,1,2,4,7,0,0,5,0,2,0,0,0,0,2,1,1,0,0,5,0,3,1,0,1,2,0,1
"COG3536",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3537",327,159,281,283,52,303,351,302,473,689,644,326,108,586,549,379,386,89,265,602,734,159,405,9,133,262,406,472,262,397,328,169,417,414,200,342,190,338,424,405,379,216,78,571,277,477,425,351,277,165,576,133,335,183,429,334,207,527,340,627
"COG3538",35,29,40,44,4,59,35,65,73,76,74,30,21,83,73,13,20,15,30,50,44,9,33,12,23,12,56,72,28,47,29,24,36,56,7,50,41,47,38,41,32,28,26,53,70,46,53,85,20,9,76,24,49,39,23,23,47,49,40,26
"COG3539",2,1,1,4,0,1,1,5,7,1,2,0,0,5,5,3,1,0,0,8,21,1,24,23,3,12,2,4,1,1,1,9,1,0,0,4,0,2,0,1,10,0,0,8,0,13,6,0,1,24,21,17,0,7,40,2,0,4,13,2
"COG3541",1,9,0,5,0,0,0,6,3,1,0,2,1,0,4,0,0,23,2,2,16,1,0,2,1,1,0,0,0,5,0,10,0,3,0,3,10,1,8,0,1,2,2,1,2,4,2,2,1,4,2,1,0,4,1,2,1,2,1,2
"COG3542",0,4,2,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,2,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,2,0,3,0,1,2,1,1,0,0,4,3,0,0,1,1,0,0,0,0,2,0,1,0
"COG3543",1,1,2,3,4,2,2,3,1,1,0,0,1,0,3,13,4,3,6,1,0,3,6,0,5,0,5,0,2,0,3,9,5,2,0,1,2,3,1,12,0,0,0,0,1,2,3,6,1,5,2,4,5,2,2,6,1,0,8,1
"COG3544",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,2,2,0,2,0,1,0,6,0,1,0,0,0,0,1,1,0,0,7,0,3,0,0,0,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,12,13,9,20,6,4,3,13,8,12,6,13,21,7,6,15,2,8,4,5,13,5,11,26,4,16,8,8,5,12,24,15,21,13,9,23,4,4,16,5,12,8,5,4,13,6,9,7,20,8,26,8,5,11,9,12,9,9,4
"COG3547",96,187,130,290,227,309,144,657,127,100,129,71,156,250,101,86,152,249,149,68,54,190,167,148,105,150,144,74,206,184,157,134,65,95,207,157,195,71,120,130,112,80,60,93,56,110,146,133,163,124,277,155,74,168,112,91,371,135,142,57
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG3550",120,88,116,100,33,75,141,125,68,156,153,123,29,139,54,47,105,116,81,34,57,38,66,20,30,106,63,50,64,88,62,24,70,117,86,82,65,170,91,49,70,73,11,122,58,41,38,44,23,27,43,50,72,79,76,38,120,65,62,50
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,8,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,22,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1,0,0,3,0,5,0,0,1,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,2,0,0,0,0,0
"COG3560",14,5,10,12,4,16,15,13,16,22,25,14,6,14,19,10,12,3,5,22,13,4,10,8,7,5,23,21,24,17,5,6,12,14,17,18,8,14,8,9,19,8,11,23,6,18,14,15,9,8,24,7,18,0,9,3,12,16,19,23
"COG3561",2,3,4,2,0,0,7,1,7,0,0,1,3,1,3,1,4,1,7,0,2,3,4,20,0,0,5,1,1,5,6,3,3,2,0,0,0,4,7,6,1,3,0,1,4,3,1,13,0,3,1,0,1,26,5,3,17,3,1,3
"COG3562",0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,2,0,0
"COG3563",0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,4,0,2,2,1
"COG3566",0,2,0,1,3,23,3,1,0,3,0,0,3,0,1,1,2,0,1,1,0,0,8,5,0,0,0,6,1,2,0,0,0,0,0,2,1,1,15,2,2,0,0,0,1,1,0,0,1,23,4,2,6,0,0,3,3,0,0,0
"COG3567",0,10,0,2,2,12,0,0,1,0,0,0,12,0,2,0,3,0,5,2,0,1,13,3,0,1,0,6,9,1,0,0,0,1,0,7,4,0,17,1,0,2,0,0,5,0,0,5,2,28,1,2,0,1,0,2,3,0,0,0
"COG3568",65,45,72,78,12,66,75,51,76,129,94,65,30,85,87,55,51,4,43,119,105,46,58,14,34,26,80,90,34,69,60,67,70,57,66,94,49,65,87,68,59,55,13,91,73,62,80,81,55,37,123,23,62,19,55,42,60,43,92,69
"COG3570",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,2
"COG3572",0,2,2,2,4,0,1,0,0,0,1,4,1,0,1,0,0,4,1,0,0,3,4,25,2,0,1,0,0,0,1,2,0,1,0,0,0,1,3,6,0,1,19,0,1,1,9,6,1,1,0,0,2,1,1,2,0,1,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,11,0,0,3,1,2,0,4,0,3,0,0,3,0,1,0,1,0
"COG3579",46,35,51,51,11,57,69,64,68,68,87,54,17,60,48,55,33,57,47,60,48,18,37,43,22,67,82,55,65,53,54,34,42,38,40,50,24,70,58,55,54,32,73,85,72,42,57,69,54,19,56,31,59,28,43,43,52,51,52,61
"COG3580",70,67,103,69,143,56,54,31,48,12,45,68,67,49,43,96,68,76,69,22,23,74,60,59,145,72,26,44,58,24,54,71,95,83,94,87,89,66,53,49,55,119,137,25,79,82,37,59,76,69,23,98,71,77,53,63,74,55,67,34
"COG3581",82,61,76,43,100,59,33,30,50,18,35,56,62,62,28,48,57,93,61,24,23,88,43,45,140,80,24,41,71,26,60,57,66,48,92,78,72,48,48,35,48,99,166,26,101,73,41,49,48,70,24,111,60,58,30,69,63,40,48,27
"COG3583",7,9,10,6,6,7,6,3,7,1,3,4,35,1,11,19,11,16,15,2,0,18,18,5,15,4,13,7,8,1,15,28,14,10,13,9,6,12,7,10,4,20,27,1,20,9,13,13,23,9,0,19,6,7,3,11,2,12,20,5
"COG3584",9,23,21,4,10,7,9,6,7,14,6,10,37,6,1,26,12,17,13,4,4,19,14,12,18,2,17,11,8,2,10,32,14,6,35,18,10,12,18,7,5,28,23,4,15,9,15,9,26,15,2,26,7,14,5,9,6,7,21,10
"COG3585",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3586",5,2,2,6,3,0,1,4,3,20,5,21,3,8,3,18,3,0,4,1,8,5,5,0,2,2,2,1,0,0,0,3,9,5,6,5,1,2,6,0,7,6,10,11,2,16,10,2,1,0,6,6,0,1,7,1,7,4,8,2
"COG3587",100,31,64,36,24,29,29,29,26,20,18,20,20,24,27,96,10,122,18,61,71,17,85,6,32,7,66,23,43,19,13,13,52,17,16,28,28,120,24,10,23,76,25,34,58,41,17,36,15,35,23,19,22,36,29,31,57,30,33,12
"COG3588",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,0,2,6,2,0,0,0,3,0,0,4,0,2,1,1,2,0,0,0,2,0,0,1,1,1,1,2,0,1,13,3,0,3,4,0,1,0,2,3,4,23,4,2,1,0,1,1,6,0,2,2,3,4,1,2,4,4,5
"COG3590",25,62,40,69,31,45,35,82,65,50,54,38,16,43,58,46,33,108,48,67,43,49,28,67,22,153,61,47,51,67,41,25,21,55,40,46,13,44,74,59,52,26,72,62,64,48,61,37,27,15,57,32,62,63,46,40,133,77,44,52
"COG3591",1,5,0,3,3,6,4,0,5,0,0,5,4,2,0,2,0,5,1,0,7,7,5,1,1,0,1,0,6,0,1,1,2,0,2,10,1,0,1,1,3,6,0,1,2,1,0,0,12,3,4,0,1,0,4,2,0,0,4,1
"COG3592",1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3593",12,12,12,35,24,12,13,17,12,18,32,21,27,48,7,39,9,2,30,7,10,22,20,36,26,21,6,14,5,16,11,21,3,22,17,16,15,10,5,7,21,6,37,18,12,12,14,20,9,27,4,36,11,42,19,8,30,1,15,5
"COG3594",25,19,53,22,21,34,32,59,22,53,49,44,17,70,45,18,51,25,34,31,24,42,35,43,30,25,28,20,21,26,45,27,39,45,39,41,44,10,36,48,30,27,12,50,26,58,33,32,19,37,63,16,31,26,48,33,28,29,50,25
"COG3595",0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,0,0,6,6,1,0,1,0,0,1,2,6,0,0,0,0,0,0,0,1,2,8,2,0,0,1,0,1,1,0
"COG3596",0,0,0,0,1,2,1,4,0,0,1,0,2,1,1,2,5,2,2,1,1,19,1,0,15,2,5,2,2,0,3,6,0,0,2,1,1,0,2,8,4,0,0,0,0,2,0,0,1,14,6,4,4,3,0,4,1,3,1,0
"COG3597",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,2,4,0,0,6,2,0,0,0
"COG3598",1,1,1,2,1,1,8,0,0,5,4,1,1,0,0,0,6,2,1,2,3,1,1,7,0,0,0,0,2,0,3,4,3,2,1,4,3,1,4,3,1,2,3,0,6,2,3,2,8,0,0,1,1,1,0,0,2,0,7,0
"COG3599",8,10,14,7,10,4,4,2,1,1,2,9,23,2,3,11,6,7,12,4,2,11,2,42,8,1,2,2,7,4,10,13,1,1,11,5,17,3,2,4,1,19,11,0,7,5,2,7,15,5,2,31,6,8,4,3,3,5,3,0
"COG3600",7,4,4,1,5,0,4,6,7,0,2,2,1,2,9,2,3,5,12,2,19,6,4,2,5,7,29,2,1,7,3,4,4,11,10,14,10,3,0,7,1,3,11,0,16,5,3,2,2,3,7,4,5,2,0,3,16,4,0,13
"COG3601",17,12,13,9,24,11,7,3,11,1,4,17,33,27,7,17,18,9,21,2,5,17,20,34,29,3,7,10,18,7,17,20,15,6,12,12,21,9,6,18,6,17,37,9,13,12,7,12,23,22,8,20,13,4,3,17,9,13,20,6
"COG3602",0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,1,0,8,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0
"COG3603",0,3,1,0,0,0,2,1,1,1,1,2,0,0,0,0,1,0,0,4,7,0,1,0,2,1,1,1,1,0,0,1,0,0,1,3,1,1,3,0,0,2,3,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3604",25,10,29,13,3,26,22,12,36,11,21,14,7,6,49,15,31,3,23,24,24,31,67,4,13,17,27,22,39,13,20,7,27,38,23,27,17,42,55,19,36,16,1,19,27,31,13,12,42,5,20,12,16,22,26,33,24,25,13,35
"COG3605",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,6,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,1,6,3,3,2,36,10,0,0,1,1,0
"COG3608",7,19,11,7,29,9,16,7,3,3,6,8,7,28,14,13,12,2,11,8,5,6,5,34,18,2,6,14,8,6,11,7,9,7,16,11,23,3,5,6,8,18,8,3,7,8,3,10,10,21,0,25,7,13,8,14,16,3,10,3
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3610",9,20,17,6,23,10,5,11,3,15,19,13,10,11,13,9,10,3,8,10,12,12,14,16,19,5,6,8,10,8,16,20,6,17,13,16,12,10,8,8,17,24,10,8,13,22,9,7,21,22,16,11,14,9,17,16,13,14,22,7
"COG3611",1,1,1,1,7,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,31,1,0,0,1,0,2,0,0,0,1,2,1,4,0,0,0,0,7,3,0,1,0,0,0,0,2,0,6,0,2,1,0,1,1,0,0
"COG3613",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,0,4,2,2,0,0,1,0,0,1,4,1,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,13,0,1,0,1,5,0,0,0,0,0
"COG3616",2,4,6,3,3,0,2,2,5,6,2,0,2,0,12,7,4,0,0,5,2,4,3,3,5,4,4,1,3,9,1,2,0,11,2,2,1,4,10,3,4,1,0,5,0,0,2,2,1,11,2,7,1,2,8,6,2,2,1,1
"COG3617",6,16,13,23,17,24,13,25,22,7,17,2,25,8,5,2,20,23,20,17,8,11,9,9,1,22,17,4,4,3,11,17,8,34,48,23,27,9,38,14,27,18,11,28,49,12,28,35,22,18,15,16,9,34,11,27,24,43,2,8
"COG3618",2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,20,2,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,1
"COG3619",17,25,16,7,36,17,21,13,9,2,2,12,16,8,5,16,14,4,24,6,6,29,11,45,23,3,12,9,16,11,21,27,28,15,24,6,17,11,4,16,13,23,12,8,18,12,8,13,29,25,8,30,14,10,9,23,10,12,26,5
"COG3621",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0
"COG3622",4,1,1,3,2,6,1,3,0,3,5,1,0,0,10,5,1,2,1,0,3,4,8,1,4,2,2,2,0,3,0,3,0,0,2,8,1,2,1,0,6,1,0,11,0,2,1,2,1,4,4,2,1,1,3,2,2,4,5,0
"COG3623",0,1,3,1,2,0,1,0,1,2,1,0,4,1,1,1,1,0,2,0,3,2,4,5,3,3,0,0,2,1,1,1,0,2,2,2,0,1,1,2,5,1,6,5,0,3,1,2,1,3,4,11,1,0,8,0,0,1,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0
"COG3625",0,2,1,0,0,1,2,0,4,0,0,2,0,1,5,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,4,1,4,0,0,2,2,3,4,0,1,0,0,0,0,3,2,4,0,1,1,3,0,1,2,0,0
"COG3626",0,2,2,1,0,0,0,0,1,1,3,2,1,3,3,1,1,1,3,0,1,2,2,0,0,1,1,0,1,2,0,9,0,2,5,3,0,4,2,1,8,1,0,2,0,0,1,0,4,0,4,0,2,0,4,0,0,0,1,0
"COG3627",2,1,1,0,0,2,1,0,1,0,4,0,1,2,3,1,4,0,1,0,3,0,4,0,0,0,1,2,1,1,0,3,1,1,1,5,0,3,1,0,4,1,0,1,0,0,0,0,2,7,2,2,0,1,4,1,2,3,0,1
"COG3628",0,3,0,1,0,0,0,0,3,2,0,0,0,2,3,1,1,0,0,1,0,0,4,1,0,1,0,0,0,8,3,0,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3629",2,1,0,1,0,0,1,0,7,2,0,2,0,1,1,0,1,0,0,0,1,7,0,5,2,0,2,2,0,1,1,8,0,2,0,6,0,1,4,0,1,4,0,12,5,2,4,0,1,0,0,11,0,3,1,0,2,0,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3633",10,12,8,12,19,12,8,11,6,2,5,7,14,17,18,37,22,27,6,3,5,28,27,48,19,6,9,5,24,4,13,11,19,6,12,10,7,20,13,13,7,27,22,6,13,11,19,15,38,37,3,23,2,38,25,15,6,6,10,7
