"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG3787",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,4,0,14,1,1,6,1,0,1,1,1,0,0,0,0,0,0,1,0,6,2,1,2,0,2,0,1,1,1,2,0,0,1,0,6,0,1,0,0
"COG3788",0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,24,0,0,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,5,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3790",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,9,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,1,0,0,0,0
"COG3799",1,0,1,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,4,0,2,1,0,2,1,3,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1,1,5,0,5,0,0,0,0
"COG3804",0,2,1,1,8,3,0,2,2,1,2,1,1,0,0,0,0,0,2,16,8,2,5,8,2,2,0,3,1,0,1,0,4,0,9,3,6,1,0,2,3,1,3,6,4,2,3,3,2,2,1,1,7,29,4,4,2,2,3,2
"COG3808",64,61,51,42,56,32,86,42,38,35,47,78,33,42,26,87,56,58,18,41,36,22,31,22,49,44,24,4,63,64,58,49,50,28,57,57,45,48,51,62,27,39,23,74,53,34,30,30,59,52,68,38,32,51,33,24,61,54,29,24
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,1,1,1,1,0,0,0,0,1,0
"COG3817",0,0,3,1,1,6,4,0,3,0,1,0,0,0,5,1,1,3,16,1,0,0,0,1,2,1,2,4,3,0,0,0,4,5,5,0,0,2,0,2,0,2,8,1,10,2,10,0,1,1,1,2,1,0,1,11,1,3,0,0
"COG3819",0,1,0,3,2,4,0,0,2,1,0,1,0,0,3,1,1,0,4,0,3,1,2,1,1,2,1,0,3,1,0,0,2,1,3,0,0,1,0,2,0,5,3,3,3,3,5,0,0,2,1,1,0,0,0,6,0,2,0,1
"COG3822",5,4,10,1,2,3,7,12,6,0,3,3,7,3,2,6,5,1,3,8,2,0,4,2,1,0,0,2,0,6,7,3,2,2,0,1,3,2,7,6,6,1,1,7,3,2,3,5,7,5,5,6,1,12,0,6,3,7,5,1
"COG3823",2,0,0,0,4,2,1,0,3,0,0,4,4,1,1,4,8,0,0,9,1,2,6,0,2,1,0,0,0,0,1,0,0,2,0,2,1,1,2,0,5,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,0,1,3,1,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,1,0,2,2,1,0,1,1,2,2,0,2,1,3,0,0,3,0,3,3,0,6,0,1,1,0,2,2,0,2,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3829",47,38,36,32,36,25,29,31,27,17,22,26,26,26,26,20,35,11,9,26,19,36,45,155,15,11,31,9,68,17,33,28,165,13,54,22,27,24,41,49,46,23,27,33,29,76,32,14,34,77,16,23,29,40,11,56,29,34,22,44
"COG3830",32,29,34,33,43,25,25,41,32,24,33,36,21,42,24,39,27,37,13,23,15,19,26,4,33,36,14,18,49,47,29,33,31,23,29,33,39,28,34,23,31,23,19,24,28,35,11,25,30,30,44,25,21,27,27,14,25,41,20,37
"COG3831",3,17,0,3,1,4,16,6,4,0,15,3,1,4,3,3,2,10,3,0,0,0,3,16,3,2,17,3,12,17,2,5,42,5,7,1,0,0,3,15,2,9,0,8,1,5,0,4,2,9,4,14,0,6,1,1,3,10,2,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,7,5,5,15,8,2,13,25,15,9,7,4,2,8,3,4,45,8,19,20,14,19,14,2,19,43,2,8,12,14,3,9,12,12,15,14,9,8,4,18,28,17,13,12,24,12,12,21,18,36,13,16,11,29,14,14,16,49
"COG3835",1,3,1,3,4,3,3,2,4,5,2,4,0,1,1,2,4,1,11,3,1,6,14,29,1,0,6,33,7,1,6,7,13,0,9,5,3,5,4,2,3,4,16,7,10,5,11,5,4,6,3,3,5,5,1,16,2,6,2,1
"COG3836",2,6,0,0,2,4,3,5,1,3,14,5,6,0,0,1,9,2,0,10,0,8,2,19,2,0,14,6,6,3,4,2,10,2,3,9,2,0,1,2,6,3,12,2,3,16,2,2,3,6,0,4,1,4,1,11,4,5,4,1
"COG3837",7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,3,0,0,0,0
"COG3839",15,23,21,61,23,18,32,47,23,62,37,41,42,17,11,25,38,30,95,57,43,39,40,89,31,14,36,64,30,21,26,36,38,41,42,28,43,48,38,43,39,45,99,33,48,44,64,36,31,38,39,75,46,64,53,94,30,44,52,55
"COG3840",0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,17,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3842",71,38,78,87,43,62,57,57,51,58,55,59,54,44,73,67,39,64,62,66,64,34,50,87,71,65,70,35,68,57,41,42,67,41,38,45,40,32,43,38,33,37,46,40,44,44,45,42,47,49,53,43,30,43,46,59,37,38,38,41
"COG3843",27,30,38,102,85,29,33,47,70,111,41,41,128,28,8,48,38,48,36,129,89,149,67,29,88,15,28,212,22,31,77,60,37,29,68,85,78,73,46,67,81,72,113,49,72,117,69,84,53,81,66,61,76,117,53,32,47,117,119,117
"COG3845",18,22,7,41,29,20,20,31,26,44,17,19,56,10,4,45,31,16,11,55,23,37,32,57,32,8,6,34,17,18,44,17,28,13,40,32,35,17,23,23,35,35,42,28,45,64,40,33,18,23,22,45,39,77,27,25,27,46,27,17
"COG3846",0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3848",6,2,3,25,7,5,8,15,12,7,4,6,5,6,1,10,1,20,30,17,10,8,8,0,8,3,5,0,2,5,10,10,8,2,0,11,15,10,15,9,5,16,23,3,11,8,7,12,14,7,13,1,10,10,20,7,4,6,11,8
"COG3850",5,8,0,8,2,1,0,2,2,0,6,1,6,0,5,2,0,12,5,0,3,2,4,42,0,0,22,3,3,4,2,4,3,1,4,0,1,1,2,5,2,5,2,7,1,0,6,2,0,5,0,0,0,6,0,11,2,2,0,1
"COG3851",4,4,1,0,0,4,0,0,0,0,4,0,3,5,3,3,0,1,1,1,4,1,2,21,2,0,10,22,1,8,0,2,2,2,5,2,0,1,0,4,3,8,3,2,0,7,1,0,0,3,3,12,0,8,0,8,4,2,2,4
"COG3852",5,7,0,1,2,0,1,4,3,0,13,0,3,5,6,3,4,1,1,0,0,0,6,15,2,0,9,2,10,4,0,3,4,15,1,0,3,2,4,6,4,10,0,7,0,1,0,2,0,14,0,5,0,2,1,3,4,2,0,0
"COG3853",11,6,11,24,13,6,5,12,13,13,12,10,9,3,3,8,9,15,8,10,21,8,21,12,10,1,8,44,4,4,17,11,1,4,19,12,10,15,9,6,8,12,45,16,14,8,32,19,7,5,7,23,11,24,10,22,7,13,8,7
"COG3854",4,3,7,12,31,10,7,8,11,24,15,9,28,8,1,11,4,9,8,34,17,19,10,8,9,5,6,32,9,7,10,8,7,6,8,19,28,23,13,9,13,14,27,10,26,23,20,24,16,14,17,16,29,32,22,20,9,13,33,11
"COG3855",78,46,79,68,62,70,62,73,66,71,52,66,55,50,84,71,53,57,22,62,75,69,50,16,53,102,63,57,66,62,63,77,55,75,57,67,61,62,70,70,59,59,62,65,80,58,68,51,51,64,70,67,51,60,63,33,60,58,35,80
"COG3856",1,2,5,0,7,0,0,0,2,0,0,0,0,4,0,1,2,0,11,0,3,3,4,0,2,1,7,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0,1,3,6,0,5,0,2,3,0
"COG3857",31,18,40,44,87,24,20,9,43,71,33,33,70,27,14,19,23,22,85,80,54,77,59,26,39,24,28,81,17,17,57,36,11,18,49,60,65,61,46,32,42,43,88,45,52,67,86,71,36,36,51,40,85,101,64,73,41,54,102,76
"COG3858",2,10,8,18,31,15,4,5,34,34,17,10,11,11,3,13,12,1,29,22,36,26,18,37,13,14,12,39,14,6,15,21,12,11,20,18,24,32,22,22,18,14,27,27,24,25,43,28,29,22,18,35,29,39,13,34,27,17,33,43
"COG3859",5,3,1,6,15,3,2,11,7,16,8,4,11,5,1,11,8,6,24,17,7,14,6,7,6,1,4,25,2,2,9,3,2,5,6,12,10,7,3,5,13,17,16,8,14,11,21,8,11,14,13,1,10,14,9,14,10,8,11,9
"COG3860",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,3,5,12,5,1,12,5,5,2,2,7,2,3,5,2,3,5,2,6,9,3,8,8,3,4,1,1,4,2,4,3,3,9,9,6,7,1,10,1,7,9,5,7,35,11,1,9,7,4,9,3,6,4,8,6,9,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3864",2,3,1,0,10,2,1,0,2,1,1,2,9,0,0,1,1,0,13,0,4,0,8,0,4,0,0,0,0,2,0,1,0,1,0,0,3,8,1,1,1,1,3,0,0,5,1,0,1,1,1,0,0,5,20,14,0,0,3,1
"COG3866",0,3,2,14,4,54,4,5,7,11,3,11,9,4,61,4,14,7,0,7,82,8,8,0,5,33,36,0,1,4,4,8,24,0,1,12,4,78,3,6,12,1,5,25,34,1,6,17,15,5,12,3,29,1,37,2,6,1,10,15
"COG3867",32,29,49,11,15,40,23,24,30,73,13,22,9,26,23,6,17,11,13,10,42,33,22,0,26,27,26,4,9,35,31,29,20,28,29,33,32,31,11,25,23,14,9,16,35,19,39,18,12,55,54,28,14,14,29,28,39,23,32,114
"COG3868",0,0,0,0,0,5,1,0,3,6,2,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,3,1,3,0,0,0,0,0,1,0,4,0,15,0,0,0,1,1,0,0,0
"COG3869",7,3,8,10,25,10,0,3,5,6,5,4,15,5,2,3,2,5,9,8,2,10,7,7,4,3,2,13,1,0,0,3,5,0,4,6,7,7,2,4,2,2,3,8,8,19,6,6,4,5,1,2,9,12,7,8,12,8,12,4
"COG3870",1,2,0,1,5,1,0,1,0,5,1,2,3,0,0,0,1,0,17,5,1,2,4,2,0,2,1,4,1,0,3,2,2,1,2,6,5,2,2,0,0,0,8,1,3,7,4,2,2,0,0,0,6,6,3,2,0,4,6,3
"COG3871",15,15,8,13,2,14,15,23,25,3,5,11,6,41,8,7,17,8,3,9,1,19,9,2,21,15,1,1,40,27,20,13,23,6,20,8,6,2,15,11,9,13,1,11,4,8,2,7,23,17,6,23,2,12,0,6,18,9,2,5
"COG3872",8,10,19,25,19,6,14,9,10,18,25,12,29,9,1,22,9,17,25,24,22,24,19,10,13,10,8,35,5,4,16,14,8,4,24,22,28,19,14,15,14,20,30,27,28,34,27,27,15,14,14,15,29,33,18,42,15,30,29,24
"COG3874",0,0,0,1,11,1,4,3,3,10,1,5,12,0,1,2,1,3,3,9,5,6,4,0,2,2,2,12,0,3,4,2,0,1,2,8,3,4,1,1,7,5,4,1,5,3,3,8,2,3,6,0,18,13,7,9,2,1,9,1
"COG3875",11,14,11,18,20,13,6,11,10,6,1,9,18,8,8,8,12,12,4,19,6,26,28,38,9,10,12,36,12,4,17,10,31,6,9,8,9,10,12,17,19,6,7,12,6,38,17,5,5,10,7,12,9,21,6,7,8,9,8,12
"COG3876",40,37,10,21,28,16,24,44,17,25,29,29,11,33,15,56,36,32,7,34,1,13,12,0,44,30,1,2,45,44,17,15,16,8,20,23,15,5,30,10,12,15,2,19,21,18,0,20,23,30,29,11,6,15,5,6,26,15,15,6
"COG3877",0,2,3,6,0,1,1,0,3,1,1,2,4,0,0,0,5,3,0,1,0,1,0,0,3,7,0,3,0,8,0,1,0,0,3,0,0,0,1,1,4,4,0,1,4,0,0,1,2,3,0,3,1,3,0,1,3,1,0,1
"COG3878",3,1,0,0,1,1,4,1,2,3,0,0,0,0,1,0,4,1,0,1,3,2,1,0,6,1,0,4,0,0,1,0,3,0,0,0,3,1,0,0,0,1,1,3,2,3,0,0,2,1,0,0,4,2,5,3,0,0,1,2
"COG3879",3,1,3,0,25,0,0,0,1,0,2,1,3,4,0,2,1,0,32,8,1,4,6,0,6,0,22,7,0,3,1,0,0,1,2,0,1,14,1,2,7,1,19,3,0,2,0,7,1,4,0,0,9,29,10,4,2,6,4,0
"COG3880",3,3,5,1,12,2,3,1,3,3,2,2,8,3,0,2,5,1,11,7,2,6,3,3,3,1,2,9,2,3,4,1,3,1,2,4,3,5,3,0,1,0,0,2,8,15,2,5,2,8,0,2,9,14,6,8,3,8,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",7,1,2,1,3,3,22,19,8,11,16,8,2,8,0,3,5,4,2,2,3,8,2,2,3,3,0,0,5,12,7,4,0,9,4,10,12,1,9,3,13,8,1,5,35,1,1,2,10,24,15,21,16,6,5,4,2,4,8,6
"COG3883",0,0,0,1,25,4,3,1,2,0,4,1,20,1,0,2,2,2,4,11,7,6,6,0,7,1,4,6,1,0,1,3,3,0,4,2,4,6,0,7,2,1,16,8,7,13,6,4,3,1,4,7,18,34,19,3,0,13,8,0
"COG3884",30,31,35,19,35,27,25,22,21,24,41,34,31,24,19,25,21,31,41,24,19,41,32,8,41,41,20,35,17,22,34,26,30,23,27,31,36,24,45,43,29,38,40,33,41,21,51,41,29,41,31,36,33,28,35,28,29,33,33,38
"COG3885",1,7,1,1,2,0,1,2,0,0,0,0,6,0,0,0,0,0,1,0,0,2,1,5,0,2,0,1,0,0,1,0,5,0,2,1,1,1,2,0,1,1,2,1,0,7,0,0,0,2,0,0,0,0,1,8,0,0,0,0
"COG3886",10,9,35,25,14,5,7,5,14,8,7,9,31,20,20,14,10,5,71,9,45,29,48,15,17,36,40,46,3,1,5,27,25,55,34,6,14,37,6,33,26,11,59,28,25,16,45,19,23,16,7,9,14,16,31,22,7,16,42,41
"COG3887",34,13,23,46,67,15,11,19,40,63,26,23,54,30,7,38,22,20,78,56,61,54,39,18,44,19,34,85,11,9,28,36,19,23,43,33,43,60,45,25,33,54,99,30,46,54,84,36,31,24,49,35,67,69,52,54,26,36,76,74
"COG3892",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,6,0,14,0,0,0,0
"COG3893",20,9,0,8,4,3,2,4,0,24,1,6,12,3,2,2,31,1,2,11,0,5,7,0,0,9,0,0,2,3,8,6,0,2,2,2,7,3,5,5,12,1,0,5,1,2,0,5,2,0,0,2,0,5,0,0,4,7,1,2
"COG3894",2,8,3,3,7,8,1,2,5,17,5,5,8,12,1,1,7,5,17,15,18,14,14,0,8,2,5,72,5,3,12,8,0,5,21,7,13,8,5,5,12,7,18,6,14,15,28,9,8,5,12,10,10,11,15,15,9,8,26,8
"COG3895",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",0,7,0,0,3,0,1,1,1,0,0,1,3,0,0,4,2,0,1,0,1,2,2,16,0,0,0,4,1,0,3,0,15,0,0,0,1,4,1,0,5,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,5,1
"COG3901",0,0,0,4,9,0,0,0,0,6,0,0,2,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,8,1,0,10,1,0,0,3,0,0,1,3,1,2,1,1,1,1
"COG3903",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,4,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,6,17,5,3,3,4,5,11,8,4,5,2,1,9,11,11,6,3,6,14,12,6,4,2,2,11,2,5,7,4,1,5,4,13,7,7,5,13,13,7,28,8,11,7,7,6,7,8,8,18,13,27,15,13,5,5,15,40
"COG3911",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3919",7,19,2,7,15,4,5,2,3,4,2,11,16,7,2,9,7,9,32,7,31,13,10,0,21,8,7,0,28,5,26,4,4,1,4,6,5,8,8,5,11,10,27,13,14,30,0,15,15,28,7,11,5,17,26,3,9,23,6,3
"COG3920",6,3,6,3,2,1,1,1,2,0,0,3,7,2,1,2,5,3,13,0,1,2,8,0,0,3,11,2,2,0,0,5,10,2,5,1,1,10,0,5,2,2,19,6,0,2,2,0,2,8,1,1,2,1,2,5,3,1,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3925",2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,13,0,0,6,1,1,1,0,0,2,1,2,0,0,0,1,2,2,9,1,1,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0
"COG3926",3,4,0,0,18,16,3,0,4,0,3,5,1,1,0,3,0,1,2,0,3,2,4,0,10,0,0,0,3,19,4,6,1,3,3,0,2,3,5,7,2,5,0,6,2,4,0,8,2,5,8,13,0,1,19,2,6,4,2,10
"COG3933",52,12,59,5,22,3,4,2,24,0,7,3,5,30,11,8,8,1,18,4,11,28,13,12,4,25,61,41,4,2,6,14,10,3,31,7,3,12,2,20,8,7,32,5,6,21,56,5,7,7,3,31,35,6,3,33,15,12,4,5
"COG3934",0,0,0,1,5,2,1,1,2,4,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,11,0,0,0,1,10,1,0,0,0,5,0,0,1,0,0,0,0,0,2,2,0,11,1,2,0,0,2,2,0
"COG3935",2,7,4,9,41,16,10,6,12,27,15,8,21,4,2,19,8,3,28,27,24,28,9,12,23,3,8,46,5,6,19,11,2,5,26,14,19,23,9,20,17,14,36,29,21,21,46,20,11,8,17,14,44,26,15,30,18,19,26,22
"COG3936",0,6,0,8,7,3,0,2,1,5,5,2,2,0,4,0,10,1,5,2,6,1,5,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,0,3,8,9,4,2,10,1,3,1,4,0,0,2,4,10,2,2,1,8,12,0
"COG3937",0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,4,0,2,0,0,3,0,0,1,1,0,0,1,0,1,1,3,0,0,1,2,0,0,0,4,1,1,0,2,2,3,1,0,1,2,2,0,4,0,1,1,3
"COG3938",0,4,0,1,6,0,1,0,1,3,0,0,5,0,0,0,1,0,0,2,0,0,3,3,2,1,2,2,1,0,0,3,2,0,2,0,3,4,1,4,2,2,1,2,0,5,1,0,0,0,2,0,0,9,1,2,5,4,1,0
"COG3940",19,32,7,14,13,20,33,39,27,16,37,12,19,23,5,30,21,32,12,17,7,12,24,5,50,21,10,23,54,46,26,14,30,4,29,13,27,24,21,26,23,33,23,32,23,17,7,18,38,84,21,45,16,17,13,10,34,24,22,10
"COG3941",4,0,0,0,2,0,2,0,1,1,0,4,0,0,1,5,0,1,0,1,0,4,0,0,0,0,0,0,0,2,3,0,0,0,2,5,0,1,0,2,0,0,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,0,2,1
"COG3942",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,11,0,17,1,6,1,1,0,1,0,14,12,0,0,2,1,0,1,5,0,0,11,0,1,0,0,28,0,2,2,4,0,0,2,0,0,2,0,5,7,1,11,0,0
"COG3943",64,104,102,64,71,125,47,67,89,77,46,83,54,59,71,64,74,95,25,121,74,76,88,9,46,90,92,32,71,54,81,84,46,100,58,87,61,61,79,69,79,49,42,41,72,29,54,95,82,48,45,112,66,58,94,35,37,70,46,48
"COG3944",1,5,5,11,25,10,3,6,11,15,13,10,22,2,3,7,7,4,34,18,17,11,11,12,10,3,7,25,2,3,24,12,9,9,10,26,22,28,23,10,13,11,69,16,16,26,41,12,27,20,13,12,32,25,40,38,13,20,27,40
"COG3945",3,1,2,0,3,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,2,0,3,2,2,0,2,3,0,1,2,1,5,0,3,2,4,5,5,2,0,1,0,0,2,1,3,2,0,1,2,2,2,3,0,2,1,2,1,1,15,3,3,6,2,1,1,5,7,3,1,2,1,4,2
"COG3948",2,1,1,2,6,4,1,3,3,5,1,4,3,1,8,8,1,8,0,1,2,0,15,3,0,0,3,2,7,2,11,4,0,3,0,11,5,3,0,8,4,11,0,5,8,2,1,1,2,5,2,1,5,12,2,3,2,1,8,14
"COG3949",0,3,1,3,18,3,1,1,3,3,8,4,4,2,0,3,4,8,6,13,2,9,3,12,7,1,2,0,0,1,3,0,10,2,7,6,7,4,4,2,1,2,15,15,8,4,3,7,3,22,8,3,11,20,12,15,4,7,0,3
"COG3950",35,20,39,72,26,18,37,40,48,17,45,30,31,104,27,40,26,48,9,33,82,33,39,1,30,44,7,44,62,43,21,55,23,84,28,27,30,35,31,53,30,51,33,33,24,18,31,30,43,42,41,43,25,13,38,28,38,35,21,30
"COG3951",2,0,0,1,0,0,0,1,1,1,1,1,1,1,2,0,0,8,4,1,1,5,5,10,0,0,4,1,1,0,1,12,1,4,1,2,7,1,2,4,2,5,1,1,1,1,0,1,1,2,0,1,1,3,0,1,0,2,1,1
"COG3952",0,4,2,0,1,0,1,3,0,0,6,3,1,1,0,0,6,5,0,2,0,1,0,0,0,3,0,0,2,1,1,6,2,1,2,4,3,0,0,3,2,1,0,3,2,1,1,1,0,12,0,2,0,0,0,2,0,2,0,0
