"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG4430",3,11,3,3,0,12,8,1,4,2,1,12,3,2,3,5,1,1,6,1,9,3,12,4,23,14,6,3,1,13,7,16,2,0,0,13,0,0,12,7,3,5,10,1,0,10,8,4,3,2,8,8,8,13,3,3,5,14,6,5
"COG4443",3,5,2,7,1,4,3,2,0,3,6,4,11,8,3,5,2,0,1,7,6,1,1,4,0,6,2,1,5,5,3,1,2,9,10,3,2,3,1,6,1,3,3,5,6,3,5,3,8,0,6,3,6,4,1,5,13,2,8,7
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,2,28,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,1,1,8,7,11,0,0,4,0,2,0,4
"COG4452",4,9,5,7,1,16,6,0,5,2,0,22,3,4,3,20,2,6,9,0,3,0,7,0,20,28,6,11,1,1,10,6,4,0,1,10,7,0,8,3,10,4,13,0,0,1,3,0,5,14,6,3,8,14,3,9,1,2,1,0
"COG4453",0,0,0,14,0,0,1,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,2,2,10,2,2,1,0,0,1,0,0,0,0,0,0,12,42,1,0,2,0,0,0,3,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,6,0,1,3,0,0,5,0,0,2,0,4,2,4,1,4,1,0,1
"COG4458",0,0,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,6,1,1,2,2,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,2,1,0,0,3,2,0,1,0,3,2,2,0,2,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,1,6,1,3,4,5,1,4,2,0,2,11,2,0,1,1,0,1,1,12,1,8,3,0,7,0,11,10,0,0,0,10,2,1,0,1,1,1,0,4,3,2,5,5,3,1,9,5,6,2,5,2,0,0,15,1,5,5
"COG4464",28,19,23,38,19,26,30,12,3,35,30,17,21,20,33,18,15,30,18,20,21,17,28,32,12,12,19,48,44,32,25,39,13,23,34,19,16,21,41,27,21,20,16,20,23,25,14,15,18,23,47,31,21,30,10,17,43,23,27,26
"COG4465",17,3,7,18,8,8,16,5,3,11,6,3,10,7,7,20,1,5,12,9,7,24,2,5,3,1,11,0,12,6,8,2,4,7,9,6,11,10,3,14,5,9,7,8,2,5,10,12,8,8,14,22,9,5,1,7,29,4,7,15
"COG4466",0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,2,1,1,1,0,0,0,3,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4468",19,26,20,26,35,28,21,26,8,40,33,12,39,51,15,14,25,11,25,28,22,68,13,27,13,14,21,12,36,36,21,9,29,56,28,44,39,46,5,29,15,42,24,25,7,18,25,35,42,9,23,37,18,18,7,17,63,12,45,35
"COG4469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4470",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG4472",4,10,7,8,8,9,2,4,0,20,6,3,9,13,5,4,8,3,2,9,9,19,8,20,7,0,7,4,26,17,11,1,7,8,7,7,5,11,2,13,4,5,2,9,7,11,8,16,22,3,12,11,3,1,0,3,9,7,17,16
"COG4473",0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1
"COG4474",16,1,12,9,6,0,5,2,0,8,8,0,4,5,12,1,9,2,4,7,7,0,11,11,57,8,6,0,22,7,10,0,11,2,10,9,3,2,7,11,1,12,13,16,1,6,16,11,13,6,7,2,4,12,4,4,13,7,7,9
"COG4475",1,6,6,4,6,8,5,5,2,7,3,4,13,5,1,3,8,3,5,1,6,7,7,5,0,1,3,4,21,6,8,1,7,2,8,4,1,12,1,5,3,2,6,9,8,6,4,2,9,4,8,8,1,3,1,0,6,1,5,10
"COG4476",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4477",3,2,1,3,5,1,1,2,1,2,0,2,0,1,0,1,1,0,3,5,0,0,0,5,0,0,0,0,35,3,0,0,0,2,0,3,8,1,0,1,0,1,0,0,0,0,0,1,14,5,4,0,0,0,0,0,37,0,7,2
"COG4478",2,0,0,5,2,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7,4,0,0,1,4,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,17,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",6,2,2,9,4,5,2,4,0,7,2,0,8,8,6,1,3,0,1,3,3,9,2,4,1,1,5,3,13,3,5,1,0,10,2,6,2,4,2,3,2,3,6,2,3,2,5,6,7,2,8,6,2,3,0,2,11,0,12,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",46,27,55,57,56,35,64,38,12,96,33,8,86,72,10,24,17,9,33,81,62,42,15,57,12,11,46,4,61,102,50,4,24,46,53,41,26,67,12,43,22,87,65,22,16,30,68,86,71,26,56,75,10,9,4,31,235,14,84,57
"COG4487",0,0,3,0,14,2,1,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,6,2,0,3,4,1,2,0,1,0,0,0,0,6,1,1,3,1,2,7,2,1,3,1,0,0,1,1,0,7,7
"COG4492",7,7,11,20,14,16,4,3,1,17,3,11,14,4,8,4,5,2,7,11,16,21,1,3,3,2,15,5,19,22,6,5,4,14,4,7,0,6,2,4,3,7,5,5,6,1,3,8,4,3,8,5,3,4,3,8,11,2,9,14
"COG4495",0,0,0,0,0,2,0,5,0,3,0,1,1,0,0,7,0,0,1,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,6,0,1,1
"COG4496",9,7,10,13,8,9,4,4,2,13,6,1,13,15,5,8,5,7,3,11,4,18,3,9,2,0,8,7,7,13,9,0,3,10,4,4,3,14,4,16,7,10,8,12,4,2,9,19,15,3,6,21,5,3,2,6,8,3,14,23
"COG4499",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4506",7,16,8,18,13,12,6,10,0,22,13,2,9,22,7,6,8,5,11,20,13,20,6,9,2,2,12,5,13,19,13,2,10,14,7,6,13,14,2,8,7,17,14,7,9,19,21,14,14,6,10,12,6,15,0,6,17,7,11,19
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",21,23,22,43,38,33,26,28,2,81,30,18,45,88,13,41,31,10,10,44,37,32,9,59,16,12,23,8,17,35,23,16,23,33,25,43,17,46,12,36,17,36,42,28,10,15,37,31,59,22,51,36,14,34,5,8,57,8,62,63
"COG4512",0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,12,0,1,2,0,0,0,0,0,0,3,1
"COG4521",7,0,2,2,1,2,3,0,0,3,5,2,0,2,1,21,0,1,0,1,4,0,1,0,0,0,1,0,3,1,2,3,2,2,3,3,5,1,2,2,0,4,0,4,0,0,3,0,1,1,1,1,1,3,4,1,0,0,0,2
"COG4525",1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4529",1,0,0,6,0,0,4,0,1,0,0,2,0,3,1,26,4,3,0,0,1,0,2,0,1,5,2,1,6,0,1,2,7,0,0,5,8,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0
"COG4531",4,1,0,6,1,0,3,0,2,0,0,0,0,0,0,14,0,1,0,2,2,0,2,1,0,2,1,0,2,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,0
"COG4533",3,0,0,12,0,3,7,0,3,0,0,4,0,2,0,54,1,5,1,0,3,0,3,0,1,5,5,3,1,0,0,4,12,0,0,14,6,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,2,0,2,0,0
"COG4535",2,0,1,3,0,0,5,0,0,1,0,3,0,2,1,14,0,3,0,1,0,1,3,0,0,0,2,1,4,1,0,0,6,0,0,9,0,0,1,1,0,0,2,4,1,1,1,3,3,0,0,1,2,3,3,4,9,3,0,0
"COG4536",11,5,8,16,12,3,17,28,18,5,9,9,7,6,29,19,6,24,25,23,22,0,16,19,18,3,12,14,8,15,9,13,13,7,4,16,4,13,5,10,4,9,5,20,39,14,11,13,4,7,15,10,30,4,28,18,5,11,6,3
"COG4537",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4540",0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,1,1,0,0,5,0,0,1,11,0,0,0,0,1,3,0,0,2,4,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,3,2
"COG4541",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",1,1,0,4,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,11,0,1,1,2,5,0,12,3,0,0,0,9,0,0,1,0,3,0,0,1,0,2,0,0,1,1,1,0,2,3,8,1,1,4,5,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,3,0,1,2,6,4,2,0,4,6,4,1,4,2,16,3,0,0,2,3,1,1,5,2,2,6,1,8,3,3,8,1,11,3,7,8,11,10,6,5,4,7,5,2,7,6,1,8,5,5,13,1,3,2,6,14,3,8,9
"COG4550",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4552",21,38,20,21,9,35,14,11,4,29,11,23,20,11,14,9,19,8,17,18,15,14,15,18,19,26,23,20,34,16,19,24,19,30,26,18,7,27,28,33,30,13,21,11,2,11,19,12,6,23,17,19,18,23,6,21,35,14,18,38
"COG4555",1,0,0,2,2,0,1,0,0,2,0,2,0,0,2,4,1,1,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,2,0,3,2,0,2,0,0,0,1,3,0,1,0,0,0,1,7,0,0,1,0,1,2,0,8,2
"COG4558",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4564",0,6,11,4,0,0,24,2,6,3,0,0,9,4,0,0,20,4,1,1,2,0,10,3,0,3,8,0,0,18,3,0,0,0,12,1,0,0,0,5,5,1,6,0,0,4,5,5,10,14,6,1,24,4,4,0,0,0,5,17
"COG4565",2,0,1,9,0,4,6,0,6,2,0,4,6,1,1,25,0,3,3,0,2,0,1,0,0,7,5,1,6,2,0,5,6,0,0,9,3,3,2,2,0,1,0,4,0,1,1,0,1,3,3,3,4,1,2,4,1,4,5,2
"COG4566",0,4,7,6,1,0,0,3,8,4,15,0,0,2,8,0,4,2,4,3,6,0,1,4,3,6,8,20,3,4,0,0,0,1,0,0,0,0,6,3,4,0,4,7,6,1,15,14,1,5,6,7,3,17,5,8,44,6,1,0
"COG4568",0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,4,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",2,0,0,4,0,2,6,0,2,0,0,1,0,0,0,15,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,3,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0
"COG4570",2,0,4,2,0,3,3,2,2,3,9,0,3,4,0,6,0,4,0,2,0,3,1,1,2,0,6,0,12,4,3,1,2,3,2,4,1,0,1,1,0,7,2,1,0,5,3,0,3,2,0,0,0,1,1,1,1,0,1,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4573",6,4,4,4,3,1,8,0,3,3,3,6,2,2,1,39,3,1,3,3,1,7,7,2,2,4,4,3,8,0,5,3,12,0,0,11,3,13,4,3,0,5,0,12,0,1,3,0,3,1,2,5,10,2,3,6,1,7,0,1
"COG4574",0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,9,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0
"COG4575",3,0,0,4,0,2,1,0,1,1,0,2,0,1,0,26,1,1,1,0,2,0,2,0,1,1,2,1,5,0,0,0,4,0,0,4,4,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,6,1,1,2,2,0,0,0
"COG4576",12,1,2,3,2,3,0,1,0,2,0,7,0,6,2,7,2,2,1,1,1,1,2,0,2,3,4,2,4,0,2,5,1,2,0,3,2,1,0,1,3,0,2,2,0,1,1,1,2,1,1,1,1,2,0,0,2,0,1,1
"COG4577",15,2,1,17,6,15,8,5,4,4,5,9,2,11,0,30,5,7,2,2,2,4,1,5,4,2,11,9,9,4,2,9,2,6,1,10,21,7,8,5,7,4,2,4,3,4,2,3,14,6,5,2,7,12,3,4,4,5,2,6
"COG4578",2,0,0,5,0,1,0,0,0,0,0,1,0,1,4,7,0,0,0,0,0,31,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,6,4,1,1,0,0,0,0,0
"COG4579",7,0,0,8,0,3,5,0,2,0,0,2,0,3,0,33,0,1,0,0,0,1,1,0,2,0,3,1,5,0,0,2,7,0,0,8,4,0,5,1,0,1,0,0,0,0,1,1,6,0,0,1,4,1,2,2,2,1,0,0
"COG4580",10,0,0,37,0,4,6,0,8,0,1,4,1,9,2,89,4,44,0,1,7,0,7,1,0,13,9,0,14,0,0,5,9,0,0,21,7,1,9,0,1,3,0,1,0,0,0,1,12,1,0,1,13,3,3,2,2,1,0,2
"COG4581",4,0,0,0,0,2,1,5,2,0,0,0,0,13,0,0,8,0,0,1,0,42,0,1,0,0,5,0,33,0,0,0,0,78,0,0,155,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4582",2,0,0,3,0,0,0,0,0,0,0,1,0,1,3,21,0,7,0,0,3,0,0,0,0,3,2,1,3,0,0,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,2,1,1,0,0
"COG4584",113,50,64,52,75,60,69,12,23,61,159,53,154,156,245,161,98,68,133,107,112,16,83,94,95,40,131,281,69,38,65,238,106,303,134,50,116,50,193,148,99,225,169,198,2,123,76,110,56,132,40,74,68,60,88,164,31,129,68,52
"COG4585",18,18,21,18,37,30,42,17,16,32,26,14,23,25,15,13,31,9,6,28,34,112,23,14,9,41,17,25,31,42,33,9,9,101,26,20,163,41,32,17,19,14,38,45,5,14,14,23,21,48,21,34,53,11,7,28,39,19,21,29
"COG4586",1,0,0,1,1,4,3,1,0,2,0,0,0,0,0,4,1,0,2,2,0,4,1,6,2,0,0,0,4,1,1,1,0,0,0,6,5,0,0,0,2,0,0,1,0,0,1,0,11,6,3,0,2,0,1,0,1,2,5,3
"COG4587",1,0,0,0,3,4,0,5,0,1,0,4,0,0,0,2,1,0,0,2,0,1,0,1,1,0,2,0,1,0,0,3,0,0,0,4,3,0,0,0,1,0,1,0,0,1,0,0,7,2,2,0,2,0,1,0,1,2,6,4
"COG4589",5,4,2,3,0,6,8,0,1,2,8,9,0,0,2,9,2,0,2,0,1,0,2,0,17,5,4,2,4,1,3,3,3,0,3,3,1,4,4,1,4,0,3,0,4,0,4,6,0,2,2,10,0,2,1,3,13,4,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",35,49,60,31,56,54,69,25,143,33,59,53,59,29,71,25,61,40,43,54,77,0,82,62,64,63,39,64,17,31,46,66,40,10,59,30,10,25,54,33,63,56,48,66,38,32,44,33,26,71,37,26,67,47,46,65,14,55,29,41
"COG4592",3,0,0,1,0,0,0,0,1,0,1,0,1,1,0,14,1,1,0,0,1,0,1,0,1,3,2,0,0,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4594",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4597",1,0,1,0,0,0,2,0,2,0,1,3,0,1,0,15,2,0,1,1,1,1,2,0,0,1,0,0,4,0,0,0,3,0,0,1,0,1,2,1,1,0,1,0,0,0,4,3,0,0,1,0,3,3,1,3,14,2,2,0
"COG4598",0,0,1,3,0,0,1,1,1,0,0,0,1,2,0,12,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,3,2,0,1
"COG4603",28,20,12,14,17,23,16,15,2,39,12,15,24,39,12,34,23,9,13,19,16,23,16,23,8,13,26,7,24,21,13,16,17,18,23,23,17,20,9,25,22,30,30,23,16,23,21,21,55,22,27,18,8,17,2,12,29,23,23,40
"COG4604",1,0,0,11,1,1,2,0,0,0,0,1,1,2,3,5,0,0,0,1,0,2,0,0,3,0,0,1,4,1,0,3,0,1,0,3,2,2,4,4,0,0,0,2,2,1,0,6,0,0,0,2,0,2,1,2,14,1,2,0
"COG4605",1,0,1,13,2,4,5,0,1,1,0,0,7,2,0,2,0,0,2,6,2,2,1,1,2,0,1,1,5,2,0,3,1,1,0,2,1,2,0,1,0,1,0,1,0,5,0,3,1,1,0,0,1,2,2,4,18,0,3,0
"COG4606",5,1,0,14,0,0,3,1,1,0,2,1,1,0,3,5,0,0,1,4,0,0,1,1,0,0,0,0,2,1,1,3,0,2,2,4,3,3,2,2,0,0,1,2,1,2,0,4,2,0,0,1,2,2,3,5,14,0,6,0
"COG4607",5,0,0,15,3,1,4,1,0,1,0,0,2,2,1,5,0,2,0,2,0,2,1,0,0,0,0,2,4,1,0,5,0,0,2,6,1,7,1,4,0,4,3,3,1,5,1,8,4,1,0,0,0,1,2,1,5,0,3,0
"COG4608",60,45,29,92,40,63,36,29,17,47,34,76,47,76,24,82,26,22,14,44,28,79,55,45,21,30,40,25,102,50,41,32,46,69,41,71,75,45,23,40,42,42,36,45,19,37,29,31,63,30,46,41,33,28,17,37,69,35,40,49
"COG4615",2,0,1,3,0,3,8,0,0,0,0,6,0,3,0,21,1,2,0,0,2,0,2,0,0,3,6,0,4,0,0,0,3,0,0,4,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4619",3,0,0,3,0,0,7,0,1,0,0,1,0,1,0,10,0,1,0,1,2,13,2,0,0,6,2,0,24,0,0,0,1,7,0,6,13,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,2,3,1,0,15,0,0,0
"COG4623",26,21,32,12,1,17,20,0,4,6,21,10,13,15,22,11,19,5,7,5,5,1,10,8,19,25,13,21,4,10,40,29,22,3,22,18,3,11,29,20,46,27,36,21,3,11,20,28,9,32,10,14,32,27,9,25,5,27,6,18
"COG4624",75,45,61,67,34,68,42,28,15,79,47,56,73,100,44,44,54,26,59,42,39,45,37,30,55,55,68,61,40,53,86,101,72,116,101,69,56,85,80,101,74,84,108,79,18,67,105,97,116,100,99,95,82,106,62,118,94,80,97,84
"COG4625",5,1,2,18,3,5,3,0,2,0,1,11,0,2,1,14,0,1,7,5,1,1,2,1,1,5,12,10,0,0,0,6,4,0,1,9,0,2,1,0,3,3,4,3,3,7,2,3,3,0,0,0,3,3,9,6,6,0,0,0
"COG4626",25,12,36,13,11,15,14,12,7,34,15,10,29,23,3,26,17,17,20,23,17,30,10,24,32,29,37,22,9,52,15,18,34,42,30,11,13,18,14,17,11,2,13,7,2,12,20,17,15,26,16,7,17,18,7,12,40,17,28,19
"COG4627",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,51,21,20,5,47,24,9,2,28,10,65,17,23,35,1,22,10,22,18,10,32,30,11,64,57,36,31,15,26,38,59,48,21,19,25,16,19,26,44,16,19,40,28,4,29,31,8,26,24,48,46,37,33,4,24,25,40,34,11
"COG4633",3,1,0,1,1,3,2,0,2,4,3,0,0,0,0,0,0,0,1,3,1,8,1,1,0,0,4,0,28,0,0,0,1,51,2,0,31,1,0,0,1,1,2,2,1,1,0,6,0,3,0,0,0,0,1,2,0,0,0,0
"COG4635",0,1,0,4,0,0,2,0,2,0,1,7,0,1,0,7,1,2,1,0,3,0,0,1,3,2,0,1,0,0,4,0,0,0,0,2,3,0,3,0,1,1,1,1,2,2,1,2,1,0,1,3,0,6,1,1,6,0,0,0
"COG4636",7,3,6,18,7,4,8,1,0,5,8,2,10,0,5,7,0,3,1,2,6,5,1,9,5,1,4,2,9,8,7,3,4,6,9,2,15,16,4,5,1,7,0,3,1,3,5,16,3,4,6,10,1,7,1,5,25,1,11,2
