"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG3335",1,31,8,23,3,9,31,37,3,4,63,5,6,14,0,7,14,1,4,10,18,22,8,1,42,7,43,5,16,2,1,17,6,19,17,41,20,4,18,10,3,24,9,2,7,6,13,7,7,6,9,17,34,23,12,0,13,14,17,6
"COG3338",0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3339",5,2,0,0,1,4,1,3,2,0,4,0,0,0,0,0,0,1,0,1,5,0,4,0,2,0,0,0,6,3,0,1,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,3,1,0,0,3,3,0,1
"COG3340",10,14,27,29,26,23,43,15,17,25,19,38,18,8,22,42,9,28,27,24,34,42,32,14,29,38,16,16,24,5,7,33,14,21,10,47,18,21,24,8,16,36,66,28,37,7,14,32,14,24,13,34,17,29,29,40,26,22,21,31
"COG3341",25,20,6,31,17,24,13,11,25,22,22,14,29,20,11,26,25,31,17,17,18,19,15,13,24,29,3,14,34,27,14,33,29,7,25,8,18,25,26,32,19,17,16,14,9,11,28,20,23,22,19,27,25,22,15,34,19,30,17,22
"COG3343",9,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3344",140,228,240,261,256,258,171,155,185,276,99,321,399,348,262,361,135,372,173,395,315,249,219,415,222,173,224,390,180,303,149,385,201,243,226,85,356,286,335,147,669,152,359,239,268,119,256,201,266,370,205,257,139,412,192,188,368,526,165,194
"COG3345",132,63,88,109,87,128,88,132,112,142,77,97,114,99,113,50,104,99,115,95,80,120,137,101,95,114,66,98,147,98,118,157,93,71,84,292,91,52,112,116,82,96,57,75,85,158,80,85,161,87,74,169,53,100,75,25,88,91,138,85
"COG3347",0,0,7,0,0,0,4,3,1,3,2,0,2,0,3,0,1,1,0,0,2,2,1,0,1,3,0,0,0,0,0,4,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,3,1,2,1,3,0
"COG3350",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3359",5,16,5,18,3,10,13,11,7,13,15,1,5,3,3,8,6,2,0,3,7,17,18,2,15,4,7,6,2,1,1,8,1,6,7,2,6,6,4,8,10,14,7,10,8,6,8,10,13,14,2,15,1,8,5,1,3,2,7,15
"COG3366",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1
"COG3369",0,1,0,3,0,2,1,0,2,1,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,8,5,1,0,2,1,2,0,0,0,1,1,4,0,0,5,4,6,4,0,0,0,1,0,4,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",50,42,60,55,20,50,67,14,44,21,36,38,19,22,35,50,9,25,12,19,36,63,43,23,75,29,6,93,34,24,14,13,17,37,41,2,23,18,113,14,17,40,25,24,20,15,30,23,4,20,23,7,58,38,22,5,22,13,15,31
"COG3379",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,1,1,13,1,2,6,0,0,13,1,1,1,4,1,2,0,3,2,4,4,0,2,0,1,18,3,3,4,1,1,5,4,1,5,15,1,1,5,1,0,3,0,1,0,0,0,1,1,1,0,0,3,1,4,0,0,0,0
"COG3382",17,7,10,2,8,0,9,3,9,5,6,11,11,4,10,3,8,10,18,8,8,6,8,14,5,10,0,27,9,12,7,14,13,11,9,6,17,11,9,10,25,7,8,12,8,10,7,8,10,8,17,18,12,6,8,29,15,11,9,3
"COG3383",5,4,3,8,5,14,11,26,5,5,4,0,10,2,3,6,16,2,6,10,11,4,9,3,15,8,10,1,3,10,5,25,5,14,8,11,1,4,2,7,7,10,3,4,12,4,5,6,6,10,13,5,9,6,6,1,8,9,2,4
"COG3384",7,0,2,0,15,0,5,0,0,0,5,1,0,1,1,0,3,4,1,2,7,4,0,3,0,0,7,0,6,1,2,1,3,2,0,5,10,1,0,6,0,0,0,2,8,2,2,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG3385",324,188,129,161,236,45,112,23,145,50,30,487,131,512,88,858,28,221,181,53,99,166,50,628,61,237,102,352,173,96,41,68,50,137,25,22,85,15,127,83,788,183,46,94,191,178,113,63,120,203,21,193,15,155,92,250,329,52,38,98
"COG3386",5,4,6,11,1,6,6,2,10,10,19,1,2,6,7,2,13,1,4,5,7,11,6,5,2,3,6,4,8,10,9,17,31,11,10,0,25,10,5,7,8,3,8,11,6,7,8,7,19,3,10,4,18,2,12,1,20,7,11,8
"COG3387",1,7,12,4,0,21,32,0,24,22,1,1,9,4,15,12,9,3,4,9,9,5,7,3,11,12,0,0,12,22,23,7,14,30,24,2,6,10,13,11,10,8,32,20,5,0,13,9,3,3,12,2,7,22,16,1,8,7,35,11
"COG3391",5,14,9,15,14,13,8,10,13,27,12,48,22,9,38,17,26,23,18,12,25,19,11,81,9,55,20,8,15,29,12,8,51,22,11,1,13,6,8,22,20,5,13,8,33,20,32,6,13,5,19,3,7,6,8,20,26,15,17,9
"COG3392",19,6,13,9,2,29,15,2,3,10,1,3,8,2,3,4,0,16,1,10,19,1,3,1,7,8,2,1,2,6,16,0,0,2,7,0,3,0,3,3,1,6,3,17,13,0,14,6,4,13,0,3,2,4,2,2,13,0,3,5
"COG3393",0,2,3,2,0,7,3,0,3,9,5,0,2,0,1,1,0,2,0,2,0,1,0,0,0,3,0,2,0,0,0,2,0,4,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,6,1
"COG3394",12,4,17,7,4,1,3,5,5,2,8,5,9,3,9,2,11,11,7,4,12,5,6,2,7,7,8,1,20,7,2,5,6,1,5,5,8,2,5,6,5,1,10,2,13,1,1,3,5,4,3,3,5,2,4,0,8,4,4,5
"COG3395",12,3,7,0,15,6,10,9,7,9,11,2,1,2,9,6,15,8,5,4,10,12,21,9,3,8,73,1,6,27,4,12,11,15,10,7,15,3,7,10,3,7,4,5,7,12,18,3,3,8,11,10,16,18,7,2,9,25,2,8
"COG3396",0,0,1,0,10,0,0,2,0,0,11,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,21,0,5,1,0,3,0,0,0,0,8,0,0,2,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3397",0,2,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3401",0,0,0,28,0,1,6,1,2,0,1,0,1,7,2,0,0,4,0,5,0,3,41,0,12,3,0,2,16,1,3,17,0,15,0,0,0,0,1,6,6,3,1,0,0,0,0,20,1,6,1,6,0,33,9,0,7,2,17,2
"COG3402",0,2,0,0,0,0,0,0,3,2,3,0,2,5,2,2,0,3,4,0,0,2,0,0,7,4,2,0,1,3,0,2,0,0,5,1,0,5,14,8,2,0,3,1,1,0,1,0,0,0,13,0,4,9,1,1,0,1,1,0
"COG3404",17,19,26,20,1,27,22,9,27,20,11,2,25,26,22,27,19,14,17,27,34,20,30,12,9,19,9,8,18,22,30,20,28,6,28,5,12,40,23,20,15,17,32,21,32,20,30,28,24,16,26,5,28,9,28,22,29,27,30,21
"COG3405",9,6,14,20,31,3,7,7,15,6,5,2,11,30,25,13,5,8,31,12,2,18,17,75,11,4,16,55,27,2,7,8,4,4,5,39,10,23,14,2,17,19,3,14,7,15,0,17,20,15,15,8,7,13,8,3,7,8,1,5
"COG3407",8,0,0,0,0,0,1,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3408",75,67,35,52,57,53,59,14,57,55,22,98,65,87,98,70,53,61,130,71,32,49,55,66,50,43,10,79,46,108,89,50,71,52,71,5,50,65,56,93,91,61,84,73,53,47,41,47,46,52,82,52,41,60,68,89,69,61,52,36
"COG3409",9,44,30,34,19,9,43,12,27,7,6,12,8,10,7,14,2,18,2,6,17,26,14,10,17,17,9,11,14,11,11,9,11,75,13,4,7,12,16,12,35,24,27,55,9,11,6,17,3,12,5,16,25,27,28,3,19,9,17,26
"COG3410",17,11,5,2,0,1,1,5,12,1,5,33,2,3,3,2,9,7,0,10,3,11,8,6,15,1,7,0,22,2,5,1,26,8,7,8,4,0,2,22,4,9,41,3,5,6,0,8,17,18,9,5,2,10,1,1,6,1,11,2
"COG3411",1,1,0,4,2,1,3,1,0,0,0,0,0,2,2,0,6,0,2,3,7,1,2,0,1,5,3,0,3,1,2,0,4,1,4,0,0,3,1,0,2,4,1,4,6,0,2,0,1,6,5,0,2,1,5,1,11,2,1,1
"COG3412",6,0,1,0,12,3,2,10,0,0,8,0,0,0,0,0,3,2,2,0,7,0,2,3,0,0,14,0,4,1,0,3,2,4,0,7,5,1,0,4,0,0,0,1,6,3,0,0,3,0,2,0,0,1,0,1,0,2,1,0
"COG3414",1,1,0,1,12,4,9,16,0,3,15,1,0,0,1,2,3,7,3,1,7,2,6,3,1,4,24,0,19,5,1,12,2,1,1,3,10,1,2,8,3,2,0,5,4,7,3,1,2,2,2,4,2,2,0,2,1,5,2,0
"COG3415",0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,2,0,1,2,1,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,1,0,2,2,2,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG3421",0,1,4,6,2,19,0,0,0,0,21,3,1,0,0,0,0,0,0,1,11,0,3,6,1,5,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,2,0,2,0,3,1,0,1,7,4,0,0,3,0,0,4,0,0,7
"COG3422",0,0,0,0,5,0,4,0,1,0,8,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,7,0,3,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3423",0,0,0,0,1,0,2,3,0,0,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,14,0,3,0,0,3,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3425",13,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG3426",2,32,25,37,0,20,32,12,21,15,22,1,24,20,31,24,18,26,18,30,25,20,19,12,18,28,4,10,4,26,34,23,21,22,30,7,24,40,19,33,17,19,22,24,21,23,22,26,29,29,35,10,30,22,37,24,18,39,31,31
"COG3428",0,0,2,2,0,0,2,0,1,0,0,0,2,1,0,7,0,0,0,0,1,1,0,0,10,0,0,0,0,1,1,1,0,1,1,0,0,10,9,0,1,0,3,0,1,1,0,0,0,0,4,0,6,2,2,0,0,2,1,1
"COG3429",1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,26,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,11,0,5,10,0,0,4,1,0,0,4,1,7,0,1,2,9,4,0,2,0,0,19,0,2,1,1,5,3,5,0,7,29,1,0,0,0,0,0,1,2,1,2,1,2,0,1,0,2,0,0,8,3,2,0,1
"COG3434",0,1,2,2,2,3,6,0,1,3,0,0,0,3,4,0,0,0,0,2,2,6,8,0,15,1,2,2,0,0,1,2,0,3,0,0,1,0,3,2,4,11,1,0,1,5,0,6,8,1,1,1,0,2,3,0,1,3,1,3
"COG3436",321,178,166,101,184,188,150,80,154,318,85,125,312,314,290,266,372,77,581,121,208,93,230,419,119,77,233,1035,191,150,147,125,353,90,106,72,191,162,68,229,292,146,313,109,210,180,420,87,187,140,264,376,629,157,123,1453,224,564,80,58
"COG3437",30,67,53,70,69,43,33,20,48,86,32,67,64,140,91,44,80,45,40,38,44,72,68,54,56,119,10,37,14,48,81,77,60,59,83,5,34,79,50,65,71,61,64,53,57,72,79,51,70,65,38,40,65,62,98,25,66,84,125,89
"COG3439",2,2,0,4,0,2,4,2,0,3,1,0,1,0,1,0,9,1,2,7,0,0,0,0,0,0,4,0,3,1,6,5,11,1,8,3,1,5,0,5,6,0,0,3,0,12,8,1,2,1,9,2,2,0,0,0,7,3,1,0
"COG3440",6,3,0,1,1,0,10,4,2,0,5,14,0,6,0,4,1,1,1,0,2,4,0,5,12,5,5,7,6,6,0,2,7,0,2,31,6,2,7,12,0,11,1,4,1,5,0,5,0,1,0,4,1,4,0,23,1,0,4,3
"COG3442",11,1,7,9,4,3,22,31,0,6,4,0,5,0,2,10,1,12,0,7,3,7,8,0,5,10,4,3,21,2,0,6,0,14,4,55,3,1,10,2,2,6,1,15,6,3,1,10,0,10,1,8,1,18,4,3,1,4,15,11
"COG3443",3,0,1,5,4,1,0,34,1,3,3,1,2,1,3,2,0,0,1,1,2,3,4,3,1,1,22,0,3,3,0,4,3,2,3,6,1,0,0,8,0,2,0,0,3,5,0,2,0,0,2,1,17,4,3,0,6,1,4,2
"COG3444",31,7,7,4,46,19,9,82,7,13,33,2,10,11,9,9,18,11,11,9,19,16,15,8,5,22,63,6,68,21,6,27,5,21,8,23,28,10,7,21,6,8,4,6,34,14,5,16,6,11,4,14,16,23,9,9,5,17,7,4
"COG3445",0,0,1,0,2,0,1,1,0,0,5,1,0,2,0,0,4,0,0,0,2,4,0,0,0,0,6,0,3,1,1,1,2,2,1,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3447",1,0,1,0,9,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,2,8,0,1,0,2,18,0,0,1,0,2,4,2,0,3,0,0,0,12,0,0,0,0,3,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,5,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG3449",0,22,6,4,10,24,15,2,24,21,9,3,12,6,11,6,26,5,6,27,17,6,12,5,15,10,21,3,11,14,35,17,51,12,26,11,36,18,35,25,10,12,13,9,7,83,44,14,49,2,17,3,13,4,17,10,23,14,21,19
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3451",119,260,328,297,185,204,346,140,243,335,108,252,374,140,204,331,115,232,179,332,311,280,253,250,340,358,188,150,105,335,304,194,138,467,306,71,240,286,274,156,164,316,356,257,289,246,184,302,217,345,144,219,327,295,460,164,247,229,326,297
"COG3452",15,11,11,16,11,9,15,16,31,14,14,1,0,3,7,14,1,6,0,7,6,18,16,5,14,9,0,4,0,2,5,1,1,2,6,9,5,2,8,4,10,16,12,5,5,6,6,19,6,17,2,17,7,8,13,2,6,1,0,20
"COG3454",0,0,2,3,6,1,2,3,0,0,4,0,1,1,0,1,1,0,2,1,4,5,3,2,0,0,6,0,1,1,0,1,1,1,1,2,2,0,0,1,2,4,0,2,3,0,0,0,2,1,2,0,0,1,0,0,3,2,0,2
"COG3455",0,0,0,0,0,0,1,1,0,0,8,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,9,0,4,0,0,1,2,2,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,7,1,5,1,5,0,2,3,0,0,0,1,1,1,3,1,0,1,5,3,2,0,1,5,7,0,2,0,0,3,0,10,3,4,2,1,2,5,3,7,1,2,5,5,0,2,0,5,3,0,0,4,11,0,4,1,1,3
"COG3458",15,22,24,15,16,39,10,2,27,43,11,39,43,19,35,12,55,23,41,30,32,16,18,53,15,17,0,20,11,36,53,24,26,12,26,9,18,28,41,39,32,24,25,24,13,17,47,10,45,31,45,71,44,16,14,60,39,25,36,19
"COG3459",27,66,50,76,29,28,63,25,45,42,25,58,17,33,46,42,14,24,45,21,24,45,60,61,123,14,2,60,27,8,22,25,4,126,36,20,13,27,52,23,67,64,140,89,40,59,9,51,45,71,12,122,27,98,88,82,53,24,48,138
"COG3460",0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3463",3,1,4,8,1,23,1,9,2,10,5,0,3,1,0,4,2,8,0,7,1,5,3,1,2,0,0,2,0,0,1,1,0,1,5,0,1,1,2,1,1,3,1,3,2,1,4,4,0,1,0,6,8,10,4,0,6,3,4,4
"COG3464",97,99,114,123,57,150,48,53,118,198,76,27,75,177,88,127,252,150,146,99,105,170,64,128,89,63,100,478,127,84,112,154,91,51,101,60,47,359,189,53,86,60,184,196,119,50,340,55,111,203,331,75,91,62,137,10,64,167,29,25
"COG3467",15,17,20,19,10,35,17,10,23,29,13,15,29,15,19,26,15,20,19,19,17,13,19,16,19,30,6,20,26,23,30,16,35,15,27,35,16,17,27,30,15,23,18,18,22,30,17,36,28,76,27,32,21,26,25,23,29,18,15,13
"COG3468",17,34,12,7,60,9,4,17,12,0,6,12,60,3,12,7,53,2,30,38,170,36,47,14,19,26,264,2,39,28,53,34,20,80,60,42,11,58,6,20,45,48,18,33,101,23,19,1,30,61,53,8,24,7,46,60,101,44,31,108
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3470",1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG3472",11,24,24,7,0,3,4,1,4,2,7,11,1,2,32,4,0,7,20,4,11,5,3,1,10,9,0,2,0,1,3,3,8,4,3,4,8,0,6,21,3,13,6,22,8,2,12,17,1,11,4,5,0,6,5,0,4,0,6,21
"COG3473",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3475",81,82,41,54,52,83,35,55,77,72,50,61,31,108,38,43,64,75,42,52,54,55,61,51,61,41,10,63,41,30,38,45,57,40,55,14,26,45,59,58,32,39,45,20,23,33,58,32,26,57,46,52,19,38,35,62,35,43,36,91
"COG3476",4,3,4,3,0,19,4,2,2,12,14,0,7,6,7,5,18,2,3,8,10,4,5,1,7,3,1,2,3,2,7,3,2,8,3,1,8,10,3,1,2,3,9,4,5,0,9,7,10,7,6,4,5,5,11,2,8,1,13,7
"COG3477",0,1,0,0,3,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,16,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,1,2,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3480",16,0,1,0,4,0,3,32,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,5,5,0,1,31,0,0,0,0,4,0,18,0,0,6,0,4,1,5,3,0,1,0,1,0,7,0,2,0,2,0,0,0,1,0,2
"COG3481",33,26,19,46,13,37,38,61,25,27,28,9,24,17,11,20,18,28,11,13,26,29,30,10,46,16,18,10,37,20,13,24,13,29,20,19,8,19,25,14,17,25,25,33,21,24,8,31,12,25,5,25,16,33,35,10,17,15,21,46
"COG3484",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,1,0,0,0,3,2,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3486",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,3,0,1,0,0,3,0,0,0,0,52,0,0,0,1,0,3,2,0,7,2,0,0,0,2,0,0,0,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3487",2,6,5,10,0,6,4,1,16,5,2,2,17,13,14,7,12,4,6,15,12,1,12,4,10,17,0,2,3,25,13,9,17,5,10,1,9,12,27,5,4,2,6,1,12,14,10,16,20,4,12,0,5,6,14,5,8,9,5,7
"COG3488",3,15,18,28,34,5,6,0,20,9,2,52,24,19,23,26,11,20,72,12,11,10,20,47,11,16,0,46,10,38,36,22,13,11,22,1,28,11,13,9,36,20,10,5,15,5,9,14,20,16,10,21,5,12,17,110,17,38,33,19
"COG3491",0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",13,3,6,3,3,3,5,2,2,0,13,0,6,5,1,1,9,2,4,1,8,1,6,9,3,1,3,0,1,1,15,10,15,3,4,2,19,10,2,5,1,1,4,0,4,4,1,3,0,2,2,0,11,1,2,1,0,0,3,12
"COG3494",7,3,0,0,1,6,0,3,0,0,5,0,10,0,1,1,0,4,1,1,6,0,7,2,1,0,0,0,11,10,2,0,4,3,7,0,4,2,2,1,7,2,1,8,6,1,2,0,0,3,4,0,4,4,0,4,3,6,1,7
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",10,1,7,11,9,8,10,5,27,3,6,1,2,1,7,4,14,3,5,3,13,13,5,3,7,4,5,48,11,3,8,4,18,27,6,6,10,6,0,3,4,1,3,4,18,7,5,6,6,3,10,8,8,10,8,7,8,14,1,8
"COG3498",3,1,0,0,6,2,0,1,0,0,0,2,2,0,0,1,1,1,1,0,5,2,3,0,1,0,1,0,2,0,0,0,1,4,0,4,4,1,0,3,3,0,6,3,12,2,1,3,0,1,2,0,1,0,1,0,2,1,1,2
"COG3499",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,1,1,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",6,3,2,15,10,2,5,0,10,1,1,4,3,3,7,2,13,0,1,1,18,8,4,3,7,2,4,15,6,8,2,3,30,10,3,6,11,5,0,2,2,2,6,9,30,3,1,3,4,2,9,1,4,3,5,9,8,7,1,5
"COG3501",7,11,5,6,15,5,13,4,22,30,21,3,1,0,11,15,17,6,12,88,50,12,7,1,11,9,49,21,29,57,4,4,22,11,7,5,28,26,1,9,1,5,41,9,11,6,18,32,7,3,14,2,17,5,1,7,9,7,10,12
"COG3503",0,1,7,4,1,4,8,1,7,1,1,3,4,1,3,13,0,2,0,0,4,7,11,0,3,8,0,2,4,2,1,1,0,2,0,0,1,3,5,5,3,3,2,4,2,2,2,6,0,6,3,6,0,7,9,1,5,0,12,6
"COG3504",0,0,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,0,1,1,5,3,0,8,3,0,2,0,0,0,0,0,3,0,2,8,7,0,0,0,0,2,3,4,6,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0
