"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG3973",24,22,45,29,76,61,18,7,26,59,37,18,13,8,30,12,11,28,35,19,21,43,21,49,5,29,32,21,38,21,17,26,22,19,24,45,12,22,31,30,26,24,28,21,33,15,16,112,12,62,30,76,30,11,26,34,24,58,18,7
"COG3975",2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,2,0,2,3,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1
"COG3976",4,14,2,6,10,10,1,1,4,8,2,4,0,4,5,2,5,2,4,0,2,4,3,7,1,6,3,1,1,6,5,0,9,11,3,20,5,1,3,2,0,2,3,7,6,3,2,3,3,7,3,10,20,8,3,1,3,2,7,8
"COG3977",0,0,1,0,0,0,5,1,0,0,5,3,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,4,5,24,0,2,0,0,9,0,1,0,0,4,19,0,1,0,4,1,0,0,0,0,16,1,4,1,0,3,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3979",0,2,0,2,6,5,0,0,7,2,0,4,0,1,0,0,0,0,24,0,4,2,4,3,2,3,0,1,0,2,1,0,2,1,11,4,0,0,3,1,0,1,4,1,0,0,0,0,26,0,0,2,0,0,0,0,4,10,0,0
"COG3980",6,3,0,11,0,1,1,0,8,12,11,7,8,5,2,1,15,8,7,4,4,9,0,6,3,2,6,9,2,11,1,0,2,21,7,4,0,6,20,6,1,2,1,3,9,3,2,4,4,1,7,0,8,5,7,7,9,0,0,13
"COG3981",4,8,15,5,3,1,2,0,7,7,1,8,9,5,3,3,0,6,7,5,4,2,2,3,2,5,11,1,5,2,1,6,19,0,11,6,5,4,2,3,5,6,3,10,1,2,4,5,7,5,5,9,5,1,1,4,6,10,8,5
"COG4001",64,26,85,61,70,40,0,18,44,41,40,25,23,29,66,46,44,42,35,67,21,67,54,26,66,35,32,20,0,44,46,61,36,57,58,52,37,37,45,64,73,93,55,68,32,0,90,18,45,45,99,24,66,46,66,64,75,25,52,84
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG4021",24,0,2,0,4,0,0,0,0,3,0,0,0,0,21,0,0,0,0,1,0,0,0,0,3,2,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,0,8,1,0,1,1,0
"COG4032",3,3,0,8,0,2,5,1,0,0,5,6,7,6,1,0,3,1,11,0,2,0,0,0,2,3,3,5,1,3,10,2,4,3,2,14,0,16,12,1,5,1,2,5,4,4,2,2,3,1,3,3,0,5,2,5,1,8,8,0
"COG4034",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4043",5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,2,0,1,3,0,5,0,1,0
"COG4085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,10,0,0,0,0
"COG4086",5,9,6,0,9,10,13,0,6,7,1,2,6,1,4,2,5,4,6,4,3,4,2,1,6,2,18,3,1,2,3,1,3,3,2,7,1,4,2,1,9,0,8,6,3,0,3,6,2,17,8,17,4,0,0,0,5,22,5,2
"COG4087",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
"COG4091",7,0,33,0,0,2,0,0,0,0,3,0,1,2,1,17,1,1,0,1,0,3,0,0,0,2,0,1,0,1,2,0,2,1,0,0,0,0,0,4,0,7,0,0,0,1,3,0,1,0,1,0,0,0,1,1,2,1,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",44,80,113,69,1,101,26,22,31,42,52,68,48,50,51,74,49,53,48,71,41,58,71,38,42,36,57,72,49,57,70,26,90,37,63,25,52,50,28,24,84,44,49,69,34,22,59,28,36,44,70,148,65,47,62,4,116,12,66,52
"COG4097",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,4,0,0
"COG4098",0,0,1,0,6,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,1,0,0,0,1,1,0,0,7,0,15,0,11,0,0,1,0,1,32,0,0
"COG4099",11,2,1,17,14,5,14,21,16,11,10,10,16,7,7,3,13,4,2,16,13,7,13,10,15,6,3,1,17,13,8,4,4,18,7,12,13,18,10,4,14,5,2,9,13,18,24,2,7,26,10,9,8,13,7,13,11,8,3,12
"COG4100",22,29,33,15,17,29,13,7,48,30,6,19,24,17,35,13,15,20,33,23,11,8,23,12,8,22,53,17,29,17,11,9,30,11,16,29,12,10,17,22,28,9,21,46,31,13,22,19,37,39,17,45,22,17,32,7,30,25,31,34
"COG4104",0,0,0,0,0,0,5,1,1,0,2,3,2,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,10,1,0,1,0,0
"COG4105",0,0,0,1,0,1,3,4,0,0,1,2,0,0,0,0,0,0,0,1,4,0,1,0,5,2,3,4,0,3,0,17,0,8,0,1,2,0,1,1,0,3,8,1,0,0,0,1,2,0,0,1,4,2,3,1,1,0,0,4
"COG4106",0,1,1,0,19,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,6,2,1,0,0,6,1,0,0,0,3,4,0,0,0,0,10,2,0,0,2,1,0,1,0,0,2,0,0
"COG4107",0,0,0,2,0,0,0,1,0,0,3,2,0,1,1,0,2,1,0,2,1,1,0,1,2,0,5,1,1,1,1,29,0,4,0,0,3,1,1,0,1,0,6,0,0,0,0,1,0,0,2,0,3,1,0,0,0,3,0,0
"COG4108",49,54,58,59,38,62,56,65,68,54,61,35,61,54,52,74,51,54,54,51,61,26,72,56,80,58,41,91,64,68,46,29,66,46,71,52,32,56,57,47,72,59,41,58,44,62,60,30,45,71,52,70,62,56,53,51,54,70,70,66
"COG4109",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,0
"COG4110",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,12,2,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,12,0,3,1,0,5,0,0,0,0,2,5,0,0,0,1,3,0,0,1,1,3,0,0,0,0,2,0,0
"COG4115",20,17,10,99,17,5,38,4,12,10,34,2,17,39,5,12,16,23,9,6,23,20,16,8,2,12,14,3,6,18,9,7,14,22,20,13,19,18,61,4,23,27,9,28,15,18,3,17,6,12,21,2,6,3,54,44,26,6,4,9
"COG4116",0,0,1,0,1,0,0,0,2,5,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,2,1,4,1,6,0,0,0,1,0,8,0,0
"COG4117",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0
"COG4120",17,35,29,31,29,38,20,10,42,32,6,39,26,19,22,11,16,28,38,12,23,7,22,28,16,34,30,23,40,20,21,10,55,23,30,50,16,23,26,28,47,11,29,29,29,20,20,29,44,36,38,39,37,21,42,8,31,78,49,30
"COG4121",6,14,0,15,2,18,30,15,9,4,24,6,13,18,4,7,10,14,11,5,16,13,14,13,8,7,17,3,1,7,15,27,10,8,17,2,20,15,15,9,8,15,26,8,13,7,7,2,3,2,10,4,11,23,13,13,7,2,9,7
"COG4122",32,35,29,24,26,32,26,27,19,25,24,30,36,30,20,38,34,30,30,30,44,27,27,35,14,16,27,25,30,19,37,12,21,26,34,20,20,24,31,24,34,30,17,29,21,21,22,40,11,17,30,18,17,15,23,24,39,17,37,21
"COG4123",33,41,47,29,19,29,26,21,39,30,17,23,20,38,29,45,31,42,36,38,17,25,33,36,18,27,33,32,41,31,30,13,25,26,25,38,29,32,30,31,35,26,26,43,34,27,25,20,38,42,23,46,18,21,31,35,28,38,27,39
"COG4124",13,11,2,32,4,30,40,49,30,43,10,19,13,2,29,21,8,10,28,35,36,15,18,47,49,15,1,25,41,23,7,5,8,19,10,7,8,23,14,8,18,23,1,48,14,44,28,0,28,54,7,6,30,26,16,29,17,9,7,20
"COG4125",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4126",0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,3,0,1,0,0,0,1,1,1,7,1,1,6,1,2,0,1,0,0,1,1,2,0,0,2,2,1,2,0,2,1,0,0,1,1,2,1,4,0,0,1,1,1
"COG4127",0,0,0,0,7,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,4,1,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,1,1,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",1,8,3,0,2,2,1,0,6,1,2,0,2,1,2,1,8,0,9,7,2,1,2,2,2,1,1,7,3,6,4,0,3,8,2,7,2,5,3,0,3,0,2,3,0,2,4,0,9,1,1,8,3,0,5,1,1,27,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4132",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,3,0,0,0,1,1,2,2,7,0,2,0,0,3,4,1,2,0,0,6,2,0,2,0,17,1,3,0,8,0,3,0,0,0,2,0,0
"COG4133",1,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,2,3,1,0,4,1,5,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3
"COG4134",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,2,3,9,1,1,1,2,15,0,1,2,1,2,14,0,0,0,1,3,0,2,1,2,6,1,5,2,0,3,1,1
"COG4135",0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,18,1,2,0,0,9,0,0,0,0,2,12,0,0,1,0,2,0,0,1,0,3,0,3,2,0,2,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,3,0,1,0,0,0,0,1
"COG4137",0,0,0,0,0,1,0,1,0,0,2,3,0,1,1,0,4,0,0,1,2,1,0,1,1,0,1,2,0,3,2,12,1,1,3,1,5,2,0,0,0,2,14,0,0,0,0,1,0,1,1,0,4,0,1,0,2,1,0,1
"COG4138",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,1,1,0,0,0,0,0,0,0,1,10,0,0,0,0,2,1,0,0,1,2,0,1,3,0,0,0,0
"COG4139",0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,1,0
"COG4143",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,11,1,2,1,0,5,0,0,1,0,2,12,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1
"COG4145",8,2,23,7,6,2,2,2,5,4,3,3,3,1,11,15,4,4,1,1,2,4,5,2,4,3,4,13,1,8,13,11,8,11,5,8,11,3,5,3,3,5,13,8,12,7,2,1,1,7,7,3,8,7,10,7,6,6,3,7
"COG4146",51,30,4,43,9,27,19,59,18,57,68,57,75,44,37,56,34,42,21,17,43,42,31,24,58,31,7,35,28,30,31,27,31,47,42,24,42,26,28,26,66,60,30,19,41,75,48,12,6,20,47,3,30,37,25,52,34,5,23,24
"COG4147",0,0,0,0,0,0,1,1,0,0,5,3,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,3,6,22,0,0,0,0,9,1,0,1,0,2,15,0,0,0,0,1,0,0,0,6,4,0,3,1,0,3,1,0
"COG4148",0,0,0,0,0,1,2,1,0,0,2,2,1,1,2,0,1,0,1,1,0,1,1,0,1,1,0,2,0,6,1,11,2,1,5,3,7,1,1,0,0,2,11,0,0,3,0,2,1,0,0,1,3,2,0,2,0,3,0,1
"COG4149",7,4,24,6,17,14,4,4,4,9,3,11,4,6,3,2,6,6,5,4,6,6,13,7,4,7,9,4,11,9,12,15,19,10,13,19,11,3,2,9,11,10,18,7,8,4,11,7,10,10,15,15,9,5,9,4,4,11,11,8
"COG4150",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,10,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,3,0,5,2,0,2,1,2
"COG4152",2,14,0,8,0,5,1,2,11,1,1,2,5,6,4,0,2,8,7,7,10,3,18,1,2,8,12,6,13,7,8,14,6,10,3,7,12,14,14,13,8,9,9,23,11,4,8,6,8,5,0,3,7,13,16,10,10,13,12,14
"COG4154",3,0,13,1,7,6,4,1,4,1,2,3,1,0,10,2,2,5,4,3,5,1,0,6,0,0,10,3,1,3,0,7,0,5,1,4,4,4,1,6,4,4,4,2,2,1,4,4,6,4,1,3,8,1,6,1,5,5,2,3
"COG4158",8,4,6,3,9,2,2,0,8,4,0,0,5,0,6,0,5,5,8,1,2,3,1,3,5,6,2,9,3,3,3,4,2,0,2,10,3,4,6,5,2,1,4,3,7,10,4,4,4,0,4,4,11,2,2,1,4,12,0,2
"COG4160",0,0,1,0,0,0,4,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,16,0,3,1,0,8,0,0,0,2,3,11,0,1,0,0,3,0,0,0,1,9,0,3,1,0,5,1,1
"COG4161",0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,8,2,2,1,1,3,0,0,1,0,1,6,0,0,0,0,3,0,1,0,2,4,0,1,1,0,2,0,0
"COG4166",48,38,144,29,99,49,37,11,73,32,16,91,57,45,43,43,20,50,47,39,49,19,47,34,27,29,54,25,43,58,23,126,143,32,102,34,55,26,43,59,46,43,113,42,41,24,57,246,105,123,53,169,73,30,59,17,17,220,104,84
"COG4167",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,2,0,5,0,1,2,0,3,0,0,0,0,0,10,0,0,0,1,1,1,0,0,0,5,0,1,1,0,1,0,1
"COG4168",1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,2,1,12,0,1,1,0,5,0,0,1,1,2,13,1,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,2,0,0,0,3,1,0,0,0,1,1,1,0,1,0,8,0,0,0,1,5,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,6,0,2,4,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,7,0,1,0,1,3,0,0,2,0,1,7,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0
"COG4172",3,4,9,2,31,5,1,0,1,1,3,10,2,1,2,1,4,0,4,1,9,1,2,7,3,4,4,6,4,2,2,22,2,1,3,3,4,1,2,2,3,2,11,1,0,5,1,24,1,1,0,18,9,2,1,2,1,1,2,7
"COG4174",0,1,0,0,0,0,3,0,0,0,5,3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,6,3,2,1,0,15,0,0,0,0,3,0,0,0,1,1,4,0,0,0,5,3,0,0,0,1,5,0,1,1,0,1,0,2
"COG4175",18,9,0,31,8,7,15,18,4,33,29,20,15,23,8,13,27,26,7,8,11,35,2,13,7,8,12,7,3,21,20,16,22,20,28,3,11,17,8,20,7,23,12,4,7,15,6,12,0,5,13,1,15,18,15,33,17,1,14,13
"COG4176",9,6,0,24,4,5,10,16,2,16,23,13,12,21,6,7,16,16,8,6,14,23,2,8,7,15,10,5,2,10,19,11,12,15,26,2,7,9,9,19,6,17,7,3,3,14,7,5,1,4,14,1,12,18,14,39,7,2,17,9
"COG4177",8,15,50,20,40,28,9,6,47,6,4,18,18,22,16,11,12,27,27,21,27,15,19,39,25,13,37,13,25,16,20,22,50,14,23,26,23,16,27,18,15,15,34,24,22,15,32,40,73,17,14,30,28,24,26,24,22,38,19,33
"COG4178",8,2,32,1,1,4,5,5,0,0,1,4,0,2,3,15,3,0,1,3,2,5,3,0,7,5,3,4,2,6,5,14,4,4,0,4,3,3,0,0,1,14,7,4,1,1,4,3,0,1,3,2,3,3,6,3,8,1,0,0
"COG4181",0,0,13,0,0,0,1,0,3,0,0,3,0,0,0,0,1,1,1,1,2,1,2,1,0,0,4,0,0,2,2,11,0,0,0,0,1,0,0,1,0,2,8,0,0,0,0,28,1,3,0,9,8,1,2,1,0,0,2,2
"COG4185",12,12,1,9,4,10,5,25,7,30,7,15,13,2,13,17,5,18,10,8,3,26,2,20,27,6,4,16,24,13,15,5,6,15,8,13,7,3,13,3,30,13,5,5,16,11,25,2,8,18,10,1,1,5,10,11,16,25,8,15
"COG4186",15,4,8,12,12,10,11,4,1,19,3,12,2,6,19,5,1,14,21,2,19,13,6,10,2,1,12,3,1,14,6,6,1,7,3,2,3,3,6,8,2,33,7,2,3,13,5,15,8,6,8,5,9,6,16,2,10,14,0,9
"COG4187",1,1,3,1,25,3,2,0,0,0,2,0,1,0,0,0,2,0,4,0,6,0,2,0,14,4,0,6,2,8,1,1,2,1,3,0,0,5,3,0,2,1,0,0,6,3,1,0,4,10,2,0,0,1,2,3,1,8,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4189",6,2,25,1,9,8,7,0,3,15,4,2,2,2,4,2,0,2,3,6,0,5,2,1,0,2,3,1,2,2,6,2,3,3,3,6,1,2,3,2,8,1,5,8,4,2,6,3,1,2,3,8,6,0,4,0,2,25,3,1
"COG4191",7,7,0,7,0,23,11,3,6,1,5,5,4,23,1,3,10,8,6,3,4,0,0,6,2,16,5,4,1,2,2,0,3,5,2,0,21,1,4,5,0,7,1,5,7,2,2,0,1,0,6,0,8,0,6,3,0,2,1,8
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,14,6,3,9,11,6,2,26,19,0,8,13,4,21,6,9,23,12,2,2,0,3,2,1,2,42,21,30,2,2,3,3,0,0,17,1,2,14,12,13,1,8,35,11,11,2,2,2,0,6,11,19,4,5,0,19,2,19,9
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",35,30,8,30,11,37,20,58,23,31,39,19,32,41,47,32,41,35,44,47,55,36,39,40,29,34,22,50,37,32,29,24,31,35,37,24,16,43,42,37,26,37,22,30,41,36,35,3,22,20,25,6,34,38,46,40,35,12,29,37
"COG4199",0,0,0,0,7,0,2,0,0,0,0,6,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,6,2,1,0,0,0,2,0,26,1,0
"COG4200",1,1,2,0,2,4,4,0,1,5,0,4,2,2,4,0,1,2,5,1,2,1,3,1,1,2,2,1,2,0,1,0,15,6,0,9,1,0,3,2,3,0,2,1,1,2,1,1,3,0,1,2,1,1,0,1,0,4,3,4
"COG4206",160,155,108,201,29,173,146,300,124,152,275,172,191,285,166,235,239,166,126,179,228,245,193,163,258,235,101,184,131,177,163,86,102,238,167,68,195,279,196,234,121,287,84,143,162,218,215,15,64,101,179,16,125,246,192,261,164,9,76,127
"COG4208",9,8,3,6,13,5,7,0,5,14,1,2,1,3,16,1,5,3,0,12,2,2,5,8,1,4,11,4,4,3,7,6,1,6,4,14,6,2,3,6,6,1,13,9,5,0,0,6,5,11,5,8,5,0,3,0,6,6,12,7
"COG4209",34,88,17,30,72,51,27,6,88,43,10,37,36,29,58,20,31,25,102,41,42,23,33,52,19,38,98,41,34,26,37,27,47,26,33,47,24,72,42,22,70,14,44,52,42,27,33,13,47,34,32,139,84,15,27,6,32,67,62,28
"COG4211",12,24,8,7,12,16,15,0,33,15,9,11,9,5,21,2,10,11,13,11,14,4,14,12,3,12,26,19,32,12,3,13,33,11,17,19,14,7,10,16,26,6,21,23,12,8,17,7,35,10,17,35,21,6,23,9,19,12,22,15
"COG4213",3,4,12,2,3,4,5,1,16,6,7,2,0,2,5,6,3,2,13,1,0,4,4,1,11,5,3,9,2,2,7,15,8,9,5,15,11,3,1,8,9,5,14,1,3,5,2,29,5,3,5,20,13,6,8,7,8,22,6,2
"COG4214",0,1,12,1,4,3,6,0,8,3,7,4,1,2,5,5,2,3,10,1,4,5,5,6,8,1,4,1,4,5,2,27,8,4,2,8,11,2,0,9,3,2,23,0,3,1,2,18,0,7,2,21,10,5,4,2,1,14,1,0
"COG4215",0,0,0,1,0,0,7,0,0,0,4,6,0,1,0,1,2,0,0,0,4,1,0,0,1,0,1,1,1,2,0,14,1,3,1,0,7,0,0,0,0,2,10,1,0,0,0,4,1,0,0,3,5,0,4,2,0,2,1,0
"COG4219",14,53,23,16,29,50,36,10,94,52,7,18,27,14,43,8,28,57,93,26,19,12,19,26,12,33,53,51,32,32,10,20,21,14,12,53,9,28,49,43,74,4,39,49,34,32,22,16,91,5,29,59,61,17,37,7,39,55,40,45
"COG4220",0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,31,0,2,0,0,0,0,1,0,2,2,4,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0
"COG4221",16,6,8,21,5,16,26,25,15,12,19,25,13,16,21,43,17,21,8,13,32,18,14,21,23,10,8,24,21,28,20,26,18,26,18,5,28,23,7,12,9,26,11,10,18,12,14,14,11,11,24,2,15,27,19,25,14,20,12,16
"COG4222",0,3,0,0,2,0,0,23,0,0,0,0,1,0,6,17,1,0,0,18,0,0,9,0,9,0,0,7,9,1,3,1,1,1,1,4,0,2,1,0,6,10,5,9,0,11,15,1,0,19,0,0,0,0,2,0,6,0,1,5
"COG4224",10,7,2,3,2,5,2,2,2,2,1,6,7,1,3,1,5,5,4,7,2,1,2,1,2,5,5,6,11,4,1,4,6,5,6,9,2,6,2,4,13,0,8,4,5,2,8,6,1,11,7,11,4,4,10,1,3,12,12,6
"COG4225",167,164,18,142,43,107,122,91,57,123,120,171,198,152,101,71,173,99,106,139,123,156,96,143,142,201,60,51,51,90,80,24,62,99,105,29,91,76,85,89,52,93,38,68,82,88,65,12,37,12,84,21,58,69,51,174,48,3,88,48
"COG4226",1,5,0,1,0,2,1,7,5,1,4,1,8,1,6,1,3,1,1,2,1,0,1,3,7,2,2,2,4,6,0,2,6,3,0,4,1,0,5,6,1,0,1,6,0,6,3,6,2,12,1,4,3,0,5,2,1,1,2,1
"COG4227",14,17,16,25,12,1,50,73,16,21,24,10,31,35,62,14,3,29,10,3,20,116,13,36,122,8,9,12,6,43,14,24,38,18,48,5,41,47,26,25,15,18,8,17,14,31,22,1,39,8,46,1,7,37,24,46,50,9,11,4
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
