"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG4289",11,81,78,25,55,35,42,105,27,37,40,52,21,49,31,14,9,58,32,32,11,16,32,18,37,30,58,53,35,29,17,15,39,4,18,36,24,2,51,82,16,60,26,20,44,28,23,34,56,44,62,17,16,88,61,2,29,29,49,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,8,4,0,3,1,0,7,0,0,1,1,0,1,2,7,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0,2,2,0,1,1,0,0,1,0,2,3,0,0,4,15,1,6,1,3,2,0,18,0,0,1,2
"COG4294",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4295",30,2,1,3,8,2,0,8,1,3,2,3,5,1,5,0,0,1,4,4,21,2,10,8,1,16,9,5,11,5,2,2,5,32,3,26,15,2,2,0,6,0,11,7,5,1,1,4,2,10,3,8,10,0,0,8,6,9,1,4
"COG4296",0,2,1,5,7,4,1,1,2,2,1,0,6,2,11,1,0,0,2,4,7,1,7,0,1,12,0,1,3,4,0,8,0,2,2,0,1,2,5,9,1,18,1,11,6,5,2,6,0,6,1,0,3,4,7,0,0,3,0,1
"COG4299",10,47,39,19,43,55,15,108,56,40,34,31,12,77,24,24,4,28,25,41,0,16,33,30,34,29,24,42,4,36,12,44,62,5,35,40,11,13,36,72,24,18,29,32,36,63,37,11,90,27,17,16,9,61,46,0,18,37,15,39
"COG4300",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,17,1,0,0,0
"COG4302",4,0,3,0,2,2,2,0,4,0,1,5,0,0,0,0,3,1,3,1,0,5,8,0,2,2,2,1,0,2,2,0,5,1,3,0,4,3,3,1,0,5,2,7,0,2,2,1,1,5,3,0,0,3,1,1,3,0,1,0
"COG4303",1,2,8,4,3,3,7,1,7,2,0,10,0,0,1,2,2,6,15,1,1,8,35,2,3,2,0,1,3,5,10,1,1,0,8,1,2,11,6,2,4,3,4,1,2,4,2,0,3,8,3,3,0,2,1,1,8,2,4,3
"COG4310",0,0,8,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,0,0,1,3,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,32,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4332",0,16,0,1,5,0,2,3,3,1,4,0,0,0,1,0,0,1,4,1,0,2,3,1,0,0,1,8,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,1,3,1,2,0,13,0,2,1,0,8,0,0,1,0,0,2
"COG4333",8,11,5,2,3,4,5,3,0,4,3,5,6,0,4,0,0,5,3,8,5,2,1,0,0,5,1,4,0,3,3,3,0,0,2,0,0,0,5,6,4,12,2,1,4,6,0,0,7,6,0,1,0,1,1,1,3,3,2,2
"COG4335",0,20,2,0,3,0,3,0,1,1,5,1,0,4,0,0,0,1,1,0,0,1,0,0,3,1,1,5,0,1,2,0,1,0,1,0,1,1,1,1,0,2,0,0,2,1,3,0,10,0,3,0,0,13,4,0,0,0,0,1
"COG4336",2,1,9,6,1,4,0,1,0,3,2,5,1,0,1,0,1,1,0,4,2,1,11,3,0,5,1,2,0,3,6,0,1,0,4,0,4,4,2,1,1,3,1,3,0,0,0,2,0,1,1,3,2,0,2,1,3,0,0,0
"COG4354",1,3,28,13,10,37,15,6,69,36,13,28,11,42,9,1,3,42,8,37,3,5,6,5,16,29,10,100,2,45,19,6,20,3,4,8,7,5,15,59,13,17,30,27,32,45,21,6,25,13,6,1,0,31,14,3,22,26,6,21
"COG4357",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4372",5,2,0,4,12,0,2,9,0,0,3,1,0,1,5,2,1,0,3,0,1,0,4,4,6,0,13,0,6,1,0,11,2,2,7,0,1,0,0,0,2,1,0,3,2,1,11,1,0,0,1,6,11,4,0,3,0,0,0,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,2,4,0,4,2,5,3,2,0,17,7,0,5,0,1,7,1,2,3,12,4,2,4,10,1,18,5,3,4,1,2,20,1,2,2,0,6,1,6,0,3,7,6,8,3,5,0,11,3,6,1,2,5,13,7,8,1,2
"COG4379",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,2,7,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,10,0,0,0,1,3,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,4,2,15,0,4,4,1,2,23,3,5,3,0,6,12,10,1,4,0,1,1,3,10,4,1,19,0,11,7,35,0,0,5,3,1,0,33,12,8,0,8,10,3,1,0,2,0,3,2,3,0,11,11,1,2,1,42,0
"COG4384",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4385",0,0,0,2,0,1,1,0,4,2,0,1,0,1,3,1,1,3,4,6,0,0,0,0,1,1,1,2,0,1,4,0,1,1,0,0,4,23,9,0,1,18,0,1,3,0,8,1,1,1,0,0,0,0,0,5,1,3,1,0
"COG4386",0,0,1,1,4,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,16,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4387",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,4,0,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4393",0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,11,5,0,0,2,0,1,2,1,0,0,1,2,0,0,0,0,10,0,0,0,1,3,0,0,0,1,1,0,0,1,4,25,0,1,4,1,0,0,0
"COG4394",0,5,0,1,1,0,1,2,0,4,0,0,1,0,1,1,2,0,1,0,0,3,1,17,2,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,4,1
"COG4395",0,0,0,6,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,9,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,2
"COG4396",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4397",0,2,1,0,1,1,0,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4399",0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,2,4,1,2,2,0,1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,23,1,0,1,0,0,1,0,2,0,0,0,0
"COG4401",3,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,2,0,4,0,1,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4
"COG4403",2,3,0,0,9,2,5,8,7,1,0,0,12,8,0,2,2,3,0,2,8,19,4,2,2,0,3,6,2,3,3,3,3,0,30,2,0,0,1,0,4,12,0,10,4,5,0,9,0,0,5,3,2,2,1,24,6,1,0,8
"COG4405",0,4,0,0,2,0,3,0,2,0,0,0,2,0,0,0,1,0,2,1,6,8,0,1,1,0,0,2,1,0,3,1,0,0,0,0,1,5,0,1,1,0,2,0,0,0,1,2,0,6,0,0,0,0,1,13,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",16,68,31,23,24,34,35,41,50,32,41,12,24,57,37,20,45,25,33,50,1,33,16,24,37,14,38,69,3,57,10,38,29,16,24,48,28,29,30,68,35,25,41,28,46,27,26,14,38,34,41,21,45,58,68,10,14,55,72,37
"COG4412",44,0,5,6,15,5,8,1,0,9,11,17,2,1,24,17,199,3,0,7,1,1,7,35,22,3,27,1,149,4,14,38,4,0,22,84,75,2,7,11,9,0,45,7,8,11,11,130,0,6,1,63,2,1,4,2,58,51,79,4
"COG4413",0,13,7,4,23,19,0,11,9,8,15,2,8,6,4,0,1,10,4,9,0,4,7,2,21,7,4,11,0,14,7,1,17,1,6,4,1,3,1,13,3,1,5,8,14,6,4,0,18,6,11,1,0,21,28,0,0,2,1,21
"COG4420",0,0,0,5,0,0,3,1,0,0,1,2,0,0,1,0,0,3,1,0,1,1,8,1,0,1,0,0,0,1,5,0,0,0,2,1,3,0,0,1,0,0,0,2,3,2,0,1,0,2,0,0,0,0,1,7,4,1,0,0
"COG4421",0,0,0,1,5,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,16,0,23,2,0,5,0,0,1,0,2,0
"COG4422",10,33,49,19,33,20,17,38,17,41,28,23,25,56,27,20,9,29,27,36,14,19,15,13,26,36,25,47,5,46,33,25,76,14,41,39,31,7,40,57,48,38,33,35,68,69,39,11,71,29,22,23,16,50,58,17,38,49,41,68
"COG4430",2,6,4,4,2,10,3,2,6,9,3,1,2,7,4,1,1,8,10,0,0,3,5,4,1,3,12,7,1,9,2,6,2,3,4,1,5,14,3,16,11,3,4,5,7,7,4,1,24,7,4,4,0,14,8,0,0,1,0,7
"COG4443",4,5,6,8,2,3,4,1,5,1,4,2,4,6,2,0,0,4,2,3,4,5,5,4,1,2,3,0,5,2,5,0,0,20,5,2,5,0,6,3,3,3,1,1,4,4,5,2,1,5,5,3,8,1,4,9,4,5,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",6,0,1,2,10,0,3,5,0,1,1,2,1,0,11,0,0,0,0,0,0,3,0,0,4,0,6,0,2,1,0,7,0,0,2,1,18,2,0,0,6,1,0,0,1,4,1,0,3,4,0,3,0,1,0,0,3,1,0,4
"COG4452",2,23,2,1,5,4,17,4,10,12,7,1,4,4,5,3,1,5,9,2,0,8,1,1,9,5,8,24,1,10,5,0,4,1,4,4,1,21,8,4,2,3,4,6,4,1,8,1,19,12,4,1,0,14,0,7,1,2,3,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,11,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4457",90,0,1,1,1,2,3,0,0,1,0,0,0,10,0,5,1,0,0,0,1,7,1,30,1,0,2,4,1,1,2,0,1,1,2,0,1,1,0,3,4,0,6,2,4,0,1,13,0,0,0,0,0,5,6,2,1,3,12,1
"COG4458",0,0,1,1,2,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,4,0,24,4,0,1,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,7,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,7,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",6,0,4,10,3,5,10,2,3,4,2,2,6,2,4,0,0,3,0,0,2,4,14,6,1,5,4,0,2,5,9,8,2,19,12,3,7,1,1,0,4,0,1,9,0,5,5,4,1,3,4,4,11,2,8,15,6,5,0,4
"COG4464",19,19,33,31,18,26,20,19,19,13,25,25,29,33,35,6,6,26,25,29,38,29,30,19,20,31,23,13,9,23,27,21,14,41,19,25,27,23,24,24,45,33,19,20,33,44,25,25,8,15,17,13,26,19,15,38,18,26,24,29
"COG4465",8,8,10,6,5,5,10,7,4,11,9,8,18,3,16,1,2,10,5,10,22,22,7,6,4,25,8,12,14,6,9,5,7,25,5,6,8,0,8,4,13,2,7,3,6,13,6,8,3,9,8,10,10,4,5,37,19,11,8,16
"COG4466",1,0,0,0,0,1,4,0,0,0,1,1,2,0,1,0,0,0,0,0,2,3,2,1,0,1,0,0,3,0,4,1,0,6,5,0,3,3,0,0,0,0,0,0,0,2,1,2,0,0,0,2,2,0,0,13,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0
"COG4468",33,20,40,36,18,20,25,15,38,13,11,49,46,10,42,6,3,39,17,36,68,23,34,11,15,42,18,24,20,14,35,18,16,53,23,11,26,7,17,10,18,22,9,5,23,19,12,16,5,18,11,22,36,4,24,36,28,28,9,11
"COG4469",0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,1
"COG4470",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,15,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0
"COG4472",5,3,9,11,0,4,11,7,5,6,5,13,13,5,6,1,3,8,1,13,15,6,10,10,8,18,2,2,7,8,15,6,4,22,13,3,10,3,5,4,18,14,4,11,11,6,11,8,4,9,7,15,11,2,7,14,5,10,1,6
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,22,0,0,0,0
"COG4474",0,2,9,7,4,18,15,4,0,7,13,12,6,17,6,2,1,12,5,7,4,11,4,3,6,12,7,4,2,19,13,3,3,6,2,3,2,2,8,3,9,4,15,8,7,4,7,1,37,5,6,8,6,15,16,15,7,15,5,0
"COG4475",4,2,11,12,2,8,13,1,4,5,7,17,10,2,7,1,3,4,6,7,8,6,8,4,1,13,3,3,3,2,6,1,4,16,4,1,10,2,10,4,7,12,3,8,5,8,0,5,2,12,1,3,7,5,6,14,10,6,2,3
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,12,0,0,0,0
"COG4477",0,1,4,4,0,0,5,0,1,0,4,1,4,0,0,1,2,0,0,0,19,0,1,4,0,4,0,1,1,0,5,0,0,29,2,0,10,1,0,0,5,0,2,0,1,1,0,9,0,1,0,1,2,1,0,42,1,3,0,0
"COG4478",1,1,0,2,0,1,2,1,1,1,1,0,2,0,0,0,0,1,1,1,1,2,1,0,1,0,1,2,0,1,0,1,0,15,0,0,0,2,0,0,0,3,0,3,0,0,1,2,0,0,1,2,2,0,0,18,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG4481",3,2,5,4,2,2,8,5,3,3,4,2,3,1,6,1,2,2,4,4,8,11,6,1,2,6,1,7,3,8,6,3,2,10,8,3,8,1,2,1,6,1,6,2,2,7,4,6,0,9,4,1,8,2,1,12,3,5,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",42,6,49,60,3,29,39,22,44,32,22,91,99,17,114,1,10,72,16,60,76,65,68,45,27,92,7,30,40,40,70,10,13,250,68,24,76,10,34,17,47,26,21,27,49,55,32,63,19,47,53,88,42,13,94,127,66,88,12,33
"COG4487",3,0,5,4,1,1,2,0,1,0,1,1,3,3,0,1,0,4,2,0,0,0,9,0,1,5,1,2,0,2,9,1,1,0,1,0,0,4,2,0,1,0,0,5,2,0,9,13,0,1,2,10,2,1,0,6,5,2,1,1
"COG4492",13,8,16,13,7,5,9,6,7,7,7,14,19,7,17,4,4,9,5,12,6,25,4,6,8,18,6,8,11,2,16,6,5,14,6,9,6,1,11,7,6,6,3,9,8,11,11,6,5,6,8,10,11,5,4,6,17,9,4,17
"COG4495",1,2,2,1,0,0,6,2,0,0,0,0,3,0,5,0,0,1,0,2,0,0,0,0,0,2,3,0,4,1,2,0,0,3,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,2,1,0,1
"COG4496",7,5,9,6,5,14,10,6,14,6,6,10,10,4,13,1,2,8,2,12,7,11,12,4,0,18,5,8,7,5,12,7,10,10,9,3,18,9,7,4,15,26,8,5,18,8,9,2,0,6,9,6,14,2,12,10,13,6,3,4
"COG4499",0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0
"COG4502",1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",9,8,15,14,7,12,8,11,17,14,4,24,19,5,13,2,3,13,9,11,14,20,12,9,12,18,10,13,9,6,16,9,6,11,14,4,10,3,13,7,17,12,7,5,10,14,9,12,4,20,6,11,12,4,13,15,10,11,2,10
"COG4508",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,16,54,44,9,25,96,11,35,22,13,97,63,18,54,1,3,32,10,29,62,41,84,25,15,69,11,52,20,44,50,9,15,41,42,12,38,30,30,11,50,29,13,24,25,50,21,33,13,35,26,37,43,11,38,68,62,32,7,20
"COG4512",0,0,1,2,0,0,8,3,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1,17,1,0,0,7,0,5,2,1,1,1,0,0,2,0,3,0,2,0,0,4,2,0,1,0,0,3,1,0,0
"COG4521",0,7,0,2,2,1,5,1,2,1,2,8,2,2,0,1,2,6,5,5,1,2,4,1,1,1,0,0,3,1,2,0,1,0,0,3,1,9,5,3,1,1,3,1,0,1,2,1,1,4,4,0,0,1,5,6,1,1,2,1
"COG4525",0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,3,0,8,0,1,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,2,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,1,0
"COG4529",0,2,1,1,0,0,2,0,2,0,0,0,1,2,0,1,2,0,17,0,1,2,2,1,1,0,4,2,0,0,4,0,1,2,0,1,0,14,5,1,0,2,0,1,0,0,0,0,0,8,7,0,0,0,1,5,0,0,1,0
"COG4531",0,0,0,0,2,1,3,0,1,0,0,0,0,3,0,2,1,0,3,0,0,6,1,2,2,0,1,0,0,0,3,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,3,1,1,6,2,0,0,1,0,4,0,0,1,0
"COG4533",0,3,1,0,3,0,3,0,2,0,0,0,0,2,0,3,5,0,19,0,1,11,5,2,4,0,5,0,0,0,8,0,0,1,0,0,0,28,11,1,0,1,1,2,0,0,5,1,0,14,9,0,0,2,0,3,0,1,4,0
"COG4535",0,0,1,0,5,0,0,4,0,1,0,0,4,1,0,4,3,0,6,1,1,7,4,9,2,0,2,3,0,0,4,0,0,11,2,0,0,13,3,1,1,2,3,2,1,0,7,1,0,5,2,0,0,2,0,2,1,0,4,1
"COG4536",35,10,2,15,4,5,2,35,1,9,13,6,9,3,18,35,34,8,33,6,4,16,3,46,15,3,33,5,33,10,13,39,10,0,9,32,24,20,18,10,23,6,25,19,12,11,13,28,10,7,21,12,5,3,8,2,20,22,25,16
"COG4537",0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0
"COG4540",1,2,2,1,1,0,4,1,0,0,0,0,2,1,2,1,1,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,2,0,1,27,3,0,0,1,0,0,1,0,8,0,0,2,1,0,0,1,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,4,6,0,0,2,1,0,1,0,3,5,3,0,0,2,7,0,2,7,4,2,2,0,16,0,0,0,1,7,0,5,2,0,0,0,0,0,2,0,0,0,1,0,2,3,1,1,0,3,9,0,0,1,0,1,0,2
"COG4545",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
