"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG3654",5,21,7,5,12,1,5,2,10,15,13,1,19,8,9,11,7,8,7,11,9,12,8,8,7,4,3,8,12,3,4,1,0,11,16,6,7,3,1,3,1,24,8,14,10,12,3,5,4,1,0,1,8,18,5,1,8,7,2,4
"COG3655",9,10,15,19,8,6,10,19,6,6,12,12,21,15,15,15,26,9,7,18,17,7,15,20,19,11,7,12,5,12,9,12,16,5,9,6,23,19,11,18,9,8,11,7,16,10,11,6,6,11,9,3,13,8,17,4,5,22,24,14
"COG3657",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",9,2,22,25,0,1,17,14,17,24,32,15,1,7,6,19,19,21,36,9,22,36,16,30,27,34,22,13,25,28,15,31,16,37,25,46,12,14,31,18,17,17,35,6,16,16,34,13,53,34,18,48,28,32,19,71,32,6,33,5
"COG3662",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,13,19,14,16,14,19,21,22,22,31,19,5,22,15,13,17,20,21,21,26,28,16,21,15,17,25,13,16,35,13,17,19,13,28,21,21,22,24,17,19,27,23,17,26,21,23,24,12,22,11,23,16,22,22,31,16,8,26,18
"COG3664",4,0,11,15,13,9,7,10,5,13,4,6,43,9,25,28,11,12,2,5,10,9,6,4,9,17,4,2,6,5,4,17,8,7,3,0,11,25,10,11,13,11,11,26,9,5,12,8,2,3,16,5,15,7,14,0,13,16,5,6
"COG3665",0,0,0,0,0,0,3,1,1,0,1,0,0,1,2,0,3,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3666",57,67,137,39,104,92,177,80,69,175,270,79,144,72,42,72,150,151,551,227,154,441,312,78,135,181,211,121,157,77,97,109,155,372,310,97,166,101,108,89,121,255,100,74,299,390,156,149,628,141,40,94,72,89,79,102,153,146,115,105
"COG3667",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,10,3,0,1,4,2,1,0,0,1,7,0,1,4,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3669",179,107,86,175,94,68,195,159,200,201,95,121,85,183,132,119,85,195,195,177,145,225,73,166,140,232,265,188,342,236,150,228,127,131,150,89,122,163,164,193,145,241,278,259,135,181,129,224,141,162,200,92,192,155,168,134,162,159,121,124
"COG3671",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3675",6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,6,0,0,0,3,0,2,4,0,3,0,1,0,0,0,4,5,0,0,2
"COG3676",33,9,3,17,1,6,6,4,33,0,4,17,0,2,8,13,3,26,10,1,4,8,3,3,10,7,25,23,1,2,3,10,4,20,7,0,6,18,14,2,14,17,6,11,29,1,6,15,7,10,1,1,17,14,2,2,21,4,13,10
"COG3677",18,71,5,12,30,17,2,19,1,8,5,2,6,9,67,11,3,6,6,5,3,2,2,2,4,7,6,4,3,2,9,0,8,6,11,10,2,5,27,5,9,31,5,7,4,18,8,14,4,6,19,0,2,3,3,6,14,38,6,10
"COG3678",0,7,0,3,10,1,0,0,4,11,0,1,4,1,13,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,1,0,1,7,0,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,1
"COG3679",0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3680",0,0,3,0,4,0,0,0,0,12,0,1,0,1,3,1,0,0,0,7,0,40,0,0,3,0,1,0,1,0,4,0,1,0,6,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG3681",36,27,31,37,54,27,48,38,45,54,46,60,58,66,43,34,40,38,63,33,34,76,39,25,46,39,69,41,71,53,45,48,45,60,37,54,37,49,45,46,41,63,63,53,44,39,36,37,52,45,34,42,51,47,46,76,56,40,43,45
"COG3682",6,11,24,17,18,21,11,13,19,7,13,14,48,17,13,37,22,8,9,22,17,18,23,14,14,10,12,9,3,11,8,14,5,13,7,3,21,18,13,10,11,7,10,7,11,12,5,5,5,12,33,3,11,21,30,3,5,17,17,26
"COG3683",0,0,0,0,12,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,3,0,0,0,10,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,2,2,1,0,2
"COG3685",0,13,0,0,10,3,0,0,2,8,0,0,3,0,9,2,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,6
"COG3688",23,6,50,8,37,22,34,44,5,17,40,57,54,27,40,30,22,12,4,40,44,13,42,41,25,17,26,19,5,16,18,44,24,18,30,16,47,30,29,39,44,12,18,11,27,24,23,20,15,22,24,28,33,36,31,4,16,36,22,13
"COG3689",5,3,12,4,13,15,5,8,5,2,2,6,8,5,7,5,6,3,1,8,6,4,4,12,3,4,2,8,4,4,1,5,4,3,11,0,15,8,3,4,4,5,1,2,3,5,8,1,1,7,5,5,13,4,2,0,0,8,9,5
"COG3691",0,5,0,2,4,3,0,0,1,2,0,0,2,1,5,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1
"COG3692",0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3693",21,1,18,17,1,4,34,38,10,27,21,9,12,8,8,29,27,13,34,39,16,30,12,28,20,29,19,13,13,12,13,20,15,45,15,28,12,15,41,8,12,13,20,7,4,14,19,19,20,25,5,44,25,21,23,18,26,8,54,5
"COG3694",1,1,1,1,5,1,0,1,0,3,2,3,0,6,3,0,3,0,0,1,1,1,2,3,1,2,0,2,2,1,2,18,0,0,1,4,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,1,0,1,0,0,13,6,2
"COG3695",12,7,7,14,7,4,11,8,8,9,1,9,5,6,10,4,4,19,8,2,7,9,8,13,13,4,15,14,16,14,11,5,9,10,5,3,6,11,14,15,14,10,15,18,14,9,8,15,8,14,10,2,12,8,8,5,14,1,13,9
"COG3696",85,79,60,128,36,47,105,72,207,117,61,82,13,76,41,54,64,166,131,48,42,107,61,95,100,167,117,112,179,173,114,66,70,121,93,55,59,91,109,66,101,97,119,145,74,106,76,149,41,167,192,78,91,66,42,120,180,60,51,57
"COG3697",2,5,1,2,6,4,2,4,1,5,5,2,6,7,6,0,2,1,2,1,0,5,5,2,1,3,5,2,5,0,10,5,6,1,3,3,2,1,3,2,4,4,4,4,3,1,2,4,2,0,12,2,4,3,3,1,4,2,2,4
"COG3698",0,6,0,0,4,3,0,0,0,2,0,0,1,0,11,1,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2
"COG3700",0,12,0,5,7,2,0,2,3,7,0,1,4,1,7,2,1,2,0,0,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,2,1,0,1
"COG3701",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,3
"COG3703",0,7,0,0,2,8,0,0,1,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,5,33,10,23,21,16,33,3,5,17,18,28,25,12,18,15,4,3,22,15,7,21,15,22,16,6,17,3,6,10,27,32,10,13,7,25,15,17,13,18,15,5,10,8,15,4,20,3,15,13,13,17,21,20,5,3,14,29,17
"COG3706",347,53,110,289,91,53,156,129,309,256,128,119,19,91,100,166,159,382,170,138,125,213,151,229,144,220,167,235,317,294,316,279,238,386,156,211,179,390,427,310,352,325,340,532,205,294,295,300,435,379,312,405,326,266,236,430,423,125,370,209
"COG3707",2,2,5,1,5,11,3,5,5,3,5,17,11,6,6,2,5,1,5,6,8,1,7,9,7,1,7,5,1,3,4,6,2,7,2,8,7,4,5,4,7,7,2,1,5,4,7,0,2,4,6,4,4,4,2,5,7,14,6,6
"COG3708",3,6,11,6,7,1,1,5,4,0,2,12,19,7,4,16,4,1,4,9,11,0,12,0,3,4,0,7,4,4,3,10,4,3,7,0,9,7,1,5,7,5,1,0,4,6,2,0,0,5,3,1,6,6,5,1,0,20,3,17
"COG3709",0,5,0,0,3,1,0,0,2,7,0,0,1,0,5,0,0,4,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,3
"COG3710",0,44,0,4,26,7,0,1,2,16,0,0,8,0,28,5,0,12,2,0,0,0,0,0,0,2,4,0,9,0,1,0,2,0,2,22,0,0,0,0,0,0,0,14,0,0,1,6,2,2,4,0,5,0,0,2,1,2,0,3
"COG3711",98,79,25,71,91,103,42,31,38,45,24,72,204,39,69,62,36,18,24,100,27,22,51,19,38,47,37,38,34,28,39,76,31,26,42,73,43,30,33,67,53,34,25,43,53,16,35,33,22,27,51,44,141,64,11,26,47,34,46,32
"COG3712",382,148,141,530,102,154,335,121,627,266,100,197,23,74,135,182,211,496,305,193,181,229,222,314,261,366,356,314,560,685,300,356,164,331,130,72,114,368,334,342,339,244,267,633,181,220,208,306,186,428,365,115,315,199,240,354,343,293,160,313
"COG3713",0,21,0,10,6,3,0,0,6,16,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,6,2,0,1,1,3,0,2,0,1,12,1,0,1,0,2,0,1,1,0,0,0,1,2,0,3,0,2,0,0,2,3,3,0,0
"COG3714",0,13,0,0,3,0,0,0,1,6,0,1,3,0,4,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,3
"COG3715",20,51,5,13,29,61,15,6,7,29,8,52,37,7,39,7,8,5,6,21,9,9,20,3,6,18,12,15,8,10,15,27,47,8,17,46,14,12,8,16,23,20,3,15,10,4,6,20,8,12,13,13,40,9,8,8,34,11,17,22
"COG3716",20,62,5,13,47,75,10,4,13,35,9,40,42,1,37,10,16,11,9,16,8,7,16,7,4,25,6,10,12,16,14,19,60,4,11,61,15,8,17,23,21,18,5,14,5,5,6,21,6,8,13,14,37,9,6,11,31,18,25,23
"COG3717",46,16,26,25,27,15,33,27,36,31,28,31,4,23,38,28,32,46,49,16,27,52,23,39,24,26,45,28,29,27,36,32,21,31,25,18,18,47,39,26,42,24,47,34,19,29,32,39,49,49,34,45,39,32,38,45,33,12,37,11
"COG3718",8,0,6,2,9,1,1,1,3,5,0,4,0,2,1,1,3,2,2,5,10,0,3,0,5,1,1,4,0,2,2,1,20,3,3,9,8,3,1,2,17,4,2,1,12,2,5,3,1,1,4,5,2,7,5,3,6,4,0,2
"COG3719",0,14,0,4,7,1,0,1,0,1,0,1,1,0,7,1,0,1,0,0,0,0,0,1,0,5,1,0,0,2,0,0,2,1,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2
"COG3720",0,0,0,0,2,0,0,1,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,5
"COG3721",0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1
"COG3722",0,18,0,1,4,5,0,0,7,3,0,0,2,0,12,3,0,6,1,0,2,1,0,0,0,3,2,3,0,2,1,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,3,0,3
"COG3723",0,2,11,2,4,4,23,5,1,1,4,13,2,4,5,0,3,7,4,45,4,8,8,18,6,0,7,13,5,4,3,1,1,4,2,0,10,15,5,1,1,9,4,1,5,4,5,4,8,12,1,3,8,5,12,6,1,3,6,2
"COG3724",0,7,0,1,5,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,1
"COG3725",0,11,0,0,3,0,0,0,2,3,0,2,1,0,6,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2
"COG3726",0,9,0,0,6,0,0,0,3,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,2
"COG3727",8,18,31,1,9,13,8,21,3,15,10,4,11,25,12,11,17,8,17,14,6,17,22,3,21,28,34,9,9,18,12,12,14,19,9,21,12,27,15,7,14,11,7,17,10,6,18,22,6,9,8,12,15,16,9,21,15,12,12,23
"COG3728",5,18,5,1,7,8,5,2,0,0,0,3,12,1,8,3,7,2,2,9,0,5,9,2,2,2,2,1,2,2,2,5,7,1,3,3,2,4,6,2,4,3,1,4,13,2,5,3,0,1,4,0,5,4,4,0,2,7,3,2
"COG3729",0,3,0,0,4,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3730",13,11,1,2,6,4,0,1,1,2,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,2,0,1,2,1,0,0,4,0,1,10,0,0,1,3,7,3,0,0,2,0,2,8,1,2,3,3,6,0,0,1,11,0,1,2
"COG3731",6,9,0,1,5,1,1,0,1,9,0,0,0,0,4,0,0,1,0,4,0,1,2,0,0,2,0,1,0,1,0,0,3,0,0,5,0,0,1,1,7,0,0,1,1,0,3,0,1,2,0,1,6,0,0,2,4,1,0,2
"COG3732",11,5,0,1,12,1,0,0,1,12,0,0,5,0,9,3,0,2,2,2,0,0,2,0,1,4,0,3,2,1,0,0,13,2,2,16,1,0,0,2,10,3,0,0,3,0,3,6,0,4,2,2,2,1,0,4,10,1,1,4
"COG3733",0,0,0,1,2,4,0,0,2,15,0,0,4,1,6,0,0,4,0,0,0,0,0,0,0,6,1,0,1,1,0,0,2,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,2,0,0,0,0
"COG3734",0,14,5,0,10,2,0,1,3,20,1,0,2,0,17,0,6,3,0,0,0,0,0,0,0,6,6,2,3,5,0,1,10,2,2,12,4,2,0,4,0,2,0,6,1,1,0,1,0,1,2,1,3,1,1,2,1,9,2,13
"COG3735",8,8,9,6,1,2,7,6,21,5,4,4,7,3,11,5,2,31,3,3,2,1,13,5,16,2,5,7,10,6,11,10,7,9,12,5,4,11,5,9,1,4,5,13,2,16,3,5,0,11,12,0,5,7,7,4,12,4,2,8
"COG3736",0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,15,3,0,3,5,0,1,3,0,4,2,1,2,8,8,3,1,0,7,5,1,2,1,7,1,2,1,1,7,0,1,3,5,1,4,0,4,3,4,0,0,2,1,1,4,3,2,1,0,0,0,2,0,2,0,3,4,7,2
"COG3740",5,6,0,8,4,2,2,1,19,2,3,8,0,3,8,1,6,7,1,5,2,8,1,0,4,2,12,3,3,8,0,0,4,2,3,3,3,9,3,0,2,7,14,9,1,3,5,5,6,6,10,2,2,4,4,0,2,10,2,9
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0
"COG3746",24,8,14,20,4,6,21,16,23,6,4,9,2,13,9,10,5,27,10,18,4,18,8,21,12,42,24,12,30,45,16,19,3,12,5,0,14,24,21,19,15,18,25,45,22,15,6,13,5,25,21,2,19,17,16,6,32,4,17,5
"COG3747",0,2,2,5,4,4,0,1,0,0,1,1,0,2,2,7,1,0,0,3,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,3,2,2,0,0,4,1,1,0,1,1,1,0,1,2,5,3
"COG3753",0,6,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3754",25,14,23,46,21,11,29,6,51,2,21,11,14,16,18,22,22,49,40,8,25,34,23,34,25,47,25,16,25,28,16,31,15,17,13,17,28,28,34,29,14,25,27,74,10,41,15,13,19,29,13,56,20,24,21,36,31,14,14,17
"COG3755",0,7,0,0,4,1,0,0,0,1,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3756",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",25,15,112,23,48,68,40,59,25,20,110,44,45,90,52,93,103,37,72,121,86,54,88,41,119,55,34,53,18,33,22,44,131,26,68,73,98,47,58,50,60,40,33,16,60,22,63,16,62,41,54,102,30,54,60,57,13,52,59,45
"COG3758",0,9,1,3,1,1,1,0,3,4,0,1,2,0,6,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1
"COG3759",0,0,0,0,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3760",15,4,18,10,19,15,5,8,7,1,18,8,27,30,17,15,8,11,6,20,15,10,20,16,10,16,4,10,6,8,7,12,12,13,10,0,20,17,7,12,13,14,5,8,19,9,5,5,5,7,22,9,16,13,12,0,9,11,21,22
"COG3762",1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3763",0,0,0,1,3,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",12,30,37,23,10,43,5,17,0,10,25,23,35,23,21,35,24,5,5,42,19,6,14,15,48,8,5,18,5,5,6,27,35,20,13,44,75,16,21,23,13,5,3,6,60,9,12,3,1,6,34,18,20,21,25,0,2,75,13,23
"COG3765",0,17,0,2,3,6,0,0,9,5,0,0,2,0,11,1,0,1,0,0,0,1,0,0,0,3,2,2,2,1,0,0,2,0,4,14,0,1,1,1,1,0,0,6,0,0,0,2,2,1,8,0,5,0,0,1,4,7,1,9
"COG3766",0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,0,1,2,0,0,1,4,1,0,1,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,2,0,0,0,2,2,0,0,0,2,0,1,1,2,0,0,1,1,0,0,2
"COG3769",0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3770",0,5,0,0,3,1,0,0,1,5,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,1,0,0,1,0,0,3,0,0,0,1,5,0,0,0,1,0,0,1,0,2,0,2
"COG3771",0,3,0,0,4,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3772",2,60,4,3,9,12,2,4,11,5,11,5,0,1,20,0,3,3,1,1,7,2,2,0,0,3,1,0,2,3,4,1,1,1,2,7,3,2,1,1,0,3,3,3,3,6,0,5,3,3,0,0,3,3,2,1,2,9,6,11
"COG3773",15,4,37,9,29,12,33,28,2,7,28,13,26,31,18,24,29,4,4,42,15,6,23,22,7,9,2,11,5,10,15,16,15,11,28,6,53,13,15,20,17,14,17,8,26,15,7,12,8,19,10,6,21,18,18,0,1,46,26,12
"COG3774",36,10,18,56,28,95,45,21,63,21,42,20,6,34,31,42,19,41,18,45,28,72,22,22,28,63,51,42,36,92,27,26,20,25,24,12,24,29,27,27,26,12,34,48,29,18,16,21,48,24,27,5,26,46,23,3,34,23,30,33
"COG3775",41,2,15,35,9,33,46,10,35,58,35,20,8,15,12,15,20,32,52,26,25,49,41,21,40,47,46,35,31,17,37,33,20,38,15,36,19,14,23,23,28,24,14,24,17,28,35,32,46,28,31,46,35,26,29,70,38,1,20,21
"COG3776",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3781",1,5,0,1,4,3,0,0,3,4,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG3783",0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3
"COG3784",0,3,0,1,2,5,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
