"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG4310",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,7,1,1,3,6,1,2,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,4,4,0,0,1,1,2,0,0,0,2,1,0,0,3,1,1,0,9,3,0,7,1,1,2,1,1,0,1,5,0,3,1,2
"COG4333",1,0,0,7,3,4,1,2,2,8,0,0,4,0,3,0,4,2,2,2,0,1,6,0,2,3,2,1,0,1,9,0,1,1,2,5,2,1,0,7,1,0,2,1,0,0,5,4,5,1,4,16,0,6,4,3,7,2,1,3
"COG4335",0,0,0,10,1,0,3,6,0,0,1,1,1,1,0,0,3,0,0,0,1,0,1,1,1,1,6,1,1,0,0,8,6,0,0,2,8,2,1,1,3,0,3,0,4,7,0,7,0,9,1,2,1,0,1,8,0,1,2,4
"COG4336",3,0,0,0,3,0,0,0,1,2,2,1,4,1,5,0,2,1,1,1,1,0,3,0,1,1,0,0,1,1,1,1,1,1,5,0,0,0,0,0,3,2,13,0,0,0,24,0,3,0,0,4,1,0,2,0,1,0,2,2
"COG4354",34,11,18,27,42,55,11,41,25,48,9,38,27,17,3,1,17,19,8,0,60,2,5,8,35,12,12,26,27,1,24,28,23,18,39,15,29,16,9,34,42,7,8,5,44,14,0,34,17,8,16,16,7,1,63,23,6,22,41,31
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,1,0,0,0,10,0,1,0,9,1,0,8,3,0,0,0,1,28,4,3,1,16,1,0,1,1,3,9,0,1,0,1,4,0,0,0,0,3,1,1,6,1,0,0,0,1,1,1,4,3,0,0,3,0,2,13,0,0
"COG4373",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,0,0,6,0,1,2,16,2,1,0,3,2,6,3,1,2,1,1,2,12,1,0,5,4,0,3,3,1,3,1,3,10,4,13,0,10,0,7,6,6,4,6,2,0,10,0,6,0,5,2,1,5,2,0,3,4,2,1
"COG4379",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,6,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,5
"COG4380",0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",38,9,10,12,4,10,31,3,5,4,0,1,0,3,2,11,6,1,10,1,21,0,3,1,2,45,0,15,0,0,4,3,0,4,45,4,15,6,1,4,0,7,4,2,3,2,0,1,8,15,3,0,2,0,10,9,0,1,1,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,2,1,1,2,1,1,5,0,1,0,1,1,1,4,0,2,0,1,2,0,0,0,9,1,0,6,0,5,0,0,4,1,6,0,7,30,0,5,3,0,2,0,2,2,2,5,0,4,14,1,0,7,3,0,0,2,1
"COG4386",0,0,0,0,3,2,4,0,0,0,1,0,1,0,0,1,1,0,0,0,1,13,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4388",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,1,1,0,2,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,0,0,12,0,0,0,5,4,0,2,0,19,0,3,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,5,2,0,0,1,1,0,1,3,0,0,0,2,0,1,14,0,0,2,0,0,4
"COG4394",1,1,0,0,0,0,4,2,0,0,0,1,2,1,0,0,0,0,2,0,0,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,2,2,3,0,1
"COG4395",0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,2,3,2,0,1
"COG4396",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4397",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,4,0,0,1,2,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,1,0
"COG4399",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,19,1,1,2,0,0,2,0,1,0,2,0,1,0,1,1,0
"COG4401",0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,4,1,0
"COG4403",2,1,0,1,0,1,12,5,1,3,2,10,2,0,0,1,1,1,0,4,1,0,7,6,1,1,0,1,1,2,2,12,41,4,0,2,0,4,0,2,6,9,2,8,0,1,35,0,4,1,2,6,5,5,1,0,9,16,8,5
"COG4405",0,1,0,0,1,1,1,8,1,1,8,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,3,1,3,0,1,2,0,0,2,1,0,0,2,2,1,0,1,6,0,1,0,3,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",28,37,32,75,17,53,32,59,24,34,31,51,23,44,17,33,27,50,41,1,27,17,31,41,47,35,43,62,24,2,32,35,31,11,56,20,43,47,24,29,23,17,12,11,48,55,0,31,19,38,42,18,46,4,36,55,20,33,33,59
"COG4412",9,19,105,3,8,1,16,1,23,6,0,0,42,18,50,239,5,95,73,0,1,0,3,27,4,4,4,38,4,102,3,2,7,36,18,1,2,4,4,0,15,1,4,141,7,0,1,0,24,10,1,4,2,1,7,6,14,3,3,3
"COG4413",9,21,8,13,5,15,13,13,4,6,3,10,6,9,3,0,15,6,2,0,13,2,1,9,5,0,14,10,2,0,8,11,7,8,6,1,23,8,2,15,15,2,4,0,0,8,0,21,3,13,16,9,15,0,6,26,0,29,10,5
"COG4420",5,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,5,0,0,0,0,7,1,0,1,0,0,2,0,0,0,2,0
"COG4421",0,0,0,1,0,0,1,2,0,0,0,0,1,1,5,0,0,0,0,2,0,0,3,9,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,1,4
"COG4422",60,34,43,43,60,50,53,37,50,62,8,88,33,26,31,9,81,37,43,16,54,16,50,34,31,50,60,58,34,8,64,31,56,38,40,43,34,39,11,37,52,29,17,10,18,40,19,74,32,47,39,40,35,21,60,48,23,79,36,46
"COG4430",8,3,1,6,1,9,6,6,8,13,3,3,4,2,5,8,7,4,2,1,12,7,0,16,3,3,6,7,3,0,4,3,6,2,8,7,16,5,8,2,9,0,8,0,9,18,2,15,2,3,3,2,4,0,15,9,1,8,5,9
"COG4443",6,1,1,1,2,1,2,1,7,7,3,1,6,3,5,0,5,5,4,0,1,19,3,2,3,4,1,2,5,6,2,1,2,4,4,4,0,4,2,6,2,10,3,3,2,0,6,0,3,0,6,4,3,4,5,1,4,4,6,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4448",2,3,0,0,0,1,7,0,1,2,1,1,4,3,6,0,0,3,0,29,3,0,0,5,2,0,0,0,1,2,0,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,7,0,0,0,0,1,0,6,2,3
"COG4452",7,4,4,13,4,6,9,11,5,4,4,3,3,1,1,1,3,3,3,0,2,1,1,7,2,8,11,9,5,0,4,8,5,2,1,2,19,5,15,2,11,14,5,1,15,12,2,10,1,20,9,3,9,2,2,24,0,9,6,11
"COG4453",0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4456",1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,1,0,0,1,2,3,1,0,7,1,1,2,0,2,1,49,1,1,2,0,1,1,0,0,16,3,0,1,1,0,0,1,1,14,0,1,0,0,1,1,19,2,1,0,0,1,1,0,0,1,1,0,2,2,0,1,1
"COG4458",1,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,4,0,0,1,0,0,0,1,1,0,1,0,1,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,3,2,1,5,1,2,1,7,5,11,3,4,1,5,1,1,11,3,8,2,15,2,5,3,2,1,3,4,3,1,1,2,3,5,1,0,0,6,1,1,1,10,2,0,0,2,0,15,0,2,3,5,3,5,2,2,4,1,4
"COG4464",45,20,21,14,27,25,26,19,21,40,49,35,19,15,13,3,22,23,25,10,25,34,22,21,27,22,36,25,24,15,31,22,35,24,33,18,19,20,11,15,19,22,25,17,20,25,22,9,19,20,29,26,35,41,21,16,33,32,21,13
"COG4465",8,12,3,1,20,6,4,5,6,5,7,5,10,5,12,3,4,16,7,27,7,18,20,5,16,7,1,7,4,9,7,4,7,10,3,5,4,7,4,2,7,3,7,12,2,2,10,2,4,7,12,8,9,15,13,2,23,11,6,5
"COG4466",5,0,0,0,0,0,0,2,4,3,5,0,0,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,5,4,0,0,0,7,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4468",12,26,12,11,30,17,16,11,20,33,50,11,34,14,43,9,30,23,12,69,15,58,36,18,22,28,6,15,19,23,25,20,38,50,30,23,7,32,8,21,16,33,31,23,13,13,47,15,25,7,28,31,18,52,28,14,49,24,24,15
"COG4469",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0
"COG4470",5,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",11,4,0,2,10,4,0,4,11,3,15,5,6,3,4,0,0,12,5,7,4,4,5,2,10,5,4,6,6,4,11,5,12,21,6,4,2,7,1,9,3,4,10,10,1,0,18,4,24,4,5,15,8,7,5,5,15,7,3,6
"COG4473",0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,2,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,5,0,0,6,0,0,0,11,0,0,0,0,0,0
"COG4474",2,6,2,9,12,13,4,8,3,9,18,16,3,2,6,2,6,9,3,1,4,6,4,5,23,11,2,8,4,0,15,23,3,8,4,7,4,11,2,8,6,0,4,3,11,0,0,37,16,8,7,12,8,1,10,9,2,1,6,11
"COG4475",6,5,2,3,9,8,2,1,7,7,15,4,6,3,9,3,10,7,2,8,4,10,18,0,7,8,2,5,4,1,12,4,3,14,5,3,1,7,3,5,7,6,9,3,0,0,8,1,10,3,5,15,6,7,7,7,10,2,5,7
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",25,0,1,1,4,0,0,0,5,1,27,0,1,0,2,1,0,7,3,0,0,24,1,0,0,1,0,0,0,0,1,2,2,3,1,0,0,2,2,0,1,4,0,8,0,0,5,0,9,2,0,0,2,14,0,0,8,0,0,0
"COG4478",1,0,0,2,0,1,0,0,0,1,8,0,2,0,0,1,1,0,0,2,0,13,1,0,2,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,0,2,1,0,0,0,7,1,0,1,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4481",6,4,2,1,6,2,2,3,5,5,10,4,3,1,3,2,4,7,0,14,2,13,2,1,3,2,1,3,4,4,2,6,6,6,3,7,1,3,2,6,0,2,3,4,0,2,20,0,7,2,6,1,3,7,1,3,5,1,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4485",60,36,21,14,99,41,3,6,72,49,68,20,73,20,69,4,26,57,26,26,41,270,79,14,55,30,7,19,26,36,66,44,55,85,28,54,15,72,13,63,42,63,64,67,10,6,88,11,91,20,74,25,58,77,90,18,93,39,48,16
"COG4487",0,0,0,0,7,8,0,0,4,1,0,1,3,1,9,0,0,2,1,1,0,0,0,2,0,0,0,3,14,0,1,2,0,4,1,1,1,5,4,1,1,0,8,30,0,0,0,0,9,1,5,1,0,0,1,0,7,0,2,0
"COG4492",8,11,6,1,10,5,4,6,10,12,12,4,14,6,9,3,4,4,8,22,9,19,13,7,6,8,3,9,15,10,12,7,7,14,11,16,4,12,3,11,11,14,17,12,4,2,6,6,13,3,10,20,13,13,12,4,21,12,8,9
"COG4495",9,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,6,2,0,0,1,0,0,1,0,0,0,2,3,2,1,0,4,0,0,1,0,0,0,0,1,0,0,3,1,1,3,0,0,2,0,1,2,0,0
"COG4496",11,3,2,2,17,13,1,3,16,10,7,2,13,1,11,1,7,11,5,23,12,12,13,3,10,7,5,5,11,11,11,5,8,17,6,11,2,6,3,17,4,10,6,7,1,2,6,2,12,3,12,11,8,6,10,8,14,6,10,5
"COG4499",0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4502",2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",10,7,6,2,14,10,7,15,17,15,15,12,14,6,12,2,10,17,9,18,14,23,18,6,20,8,2,6,14,7,18,9,19,23,3,14,6,12,2,13,10,12,10,11,1,3,32,1,21,4,16,25,6,18,16,5,27,20,7,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4509",44,12,11,8,74,35,10,19,64,44,17,8,57,6,44,10,26,53,15,23,27,54,28,14,20,26,7,20,30,28,32,31,72,49,21,39,19,36,23,37,20,31,80,40,9,13,105,15,62,23,43,20,37,57,28,14,56,23,29,41
"COG4512",13,0,0,0,0,0,0,1,4,7,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,0,2,0,0,1,1,0,0,1,0,1,0,8,0,0,0,0,0,1,0,4,0,0,0
"COG4521",4,1,2,2,2,0,2,3,0,1,2,1,1,0,0,1,0,0,1,0,0,0,2,0,0,8,1,1,1,0,6,2,0,1,1,3,1,0,7,3,0,5,2,2,2,1,1,1,3,0,3,0,3,2,0,2,0,1,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4529",0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,1,0,2,0,0,6,0,0,0,0,3,0,17,0,0,15,3,0,3,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,11,0,0,9,1,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0,2,0
"COG4533",0,6,1,0,0,0,0,1,0,0,7,3,0,0,0,3,1,1,0,0,2,1,0,2,0,12,1,0,3,0,1,6,0,0,0,0,2,0,31,0,0,34,2,0,7,3,8,2,4,0,0,5,4,0,0,0,0,1,0,1
"COG4535",0,1,2,1,0,2,4,2,0,0,6,1,0,1,1,1,0,0,0,0,0,3,0,0,3,3,2,3,3,0,0,3,0,0,1,3,3,2,13,2,1,17,1,2,5,2,1,0,1,0,1,3,0,2,0,1,0,0,0,4
"COG4536",5,12,30,28,3,11,1,6,8,9,6,17,13,46,16,15,14,27,18,0,6,1,7,24,6,20,19,10,10,28,8,9,22,6,23,17,13,4,12,11,3,15,1,21,4,13,5,17,8,5,8,7,23,4,6,5,6,13,4,13
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,5,1,0,0
"COG4540",1,2,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,3,0,2,1,1,0,0,9,0,0,0,0,1,2,1,0,4,16,0,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,8,0,3,0,3,3,1,0,0,1,2,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,4,0,1
"COG4545",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,3,5,1,7,11,4,6,9,18,12,4,16,0,4,0,3,3,1,6,3,8,9,0,6,8,3,3,7,4,5,13,13,7,4,4,2,4,3,1,4,10,9,6,1,8,31,8,5,3,8,10,5,19,3,0,20,2,6,14
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",12,17,10,23,34,15,11,21,16,25,29,25,24,7,17,4,26,16,14,8,21,28,17,17,20,24,20,14,26,5,26,16,26,26,9,20,18,28,13,24,17,19,11,8,32,27,5,20,14,22,12,31,27,25,27,20,24,25,32,15
"COG4555",0,0,0,0,2,0,0,1,8,2,5,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,1,6,0,4,0,0,0,0,0,3,0,0,5,3,2,0,1,0,0,9,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",7,1,2,0,3,8,7,4,4,8,0,7,4,20,12,7,9,0,1,0,0,0,0,26,4,0,0,8,10,0,9,0,0,5,2,18,0,2,0,4,11,1,3,0,0,0,0,0,3,6,1,0,12,1,16,0,6,1,11,11
"COG4565",0,1,2,3,2,1,0,3,2,2,11,1,1,1,0,1,2,0,0,1,2,1,1,5,2,9,3,2,0,1,0,5,1,0,1,3,6,0,15,1,0,14,2,0,5,2,5,0,4,0,1,4,10,2,3,4,0,0,1,2
"COG4566",5,17,1,25,9,4,7,16,0,3,3,2,8,8,1,8,6,2,5,0,3,47,4,2,8,1,15,8,5,3,0,2,0,4,5,12,3,14,0,5,10,2,1,1,7,1,0,0,3,3,13,3,2,8,1,6,9,10,1,6
