"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG3943",47,55,83,121,46,36,73,72,54,96,55,123,37,88,97,63,66,79,45,55,50,73,50,55,115,66,55,48,55,57,37,80,84,16,54,58,38,53,68,70,70,45,83,61,36,66,67,76,72,75,89,85,62,9,94,67,65,83,94,51
"COG3944",28,8,6,2,16,33,57,35,41,19,3,8,55,58,8,7,19,29,38,29,43,18,11,27,8,12,19,12,22,8,24,5,7,24,2,10,11,4,6,9,13,28,16,27,10,20,2,2,7,22,14,31,15,39,18,43,34,16,12,25
"COG3945",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,0
"COG3947",2,0,0,0,0,1,7,5,5,0,0,2,0,0,1,6,1,2,1,2,1,3,2,4,2,0,7,2,5,1,0,2,0,18,0,5,0,0,1,1,0,2,4,2,2,7,3,0,0,6,2,2,6,0,3,2,4,3,4,3
"COG3948",0,0,2,1,1,1,2,0,7,0,5,5,0,4,4,1,1,10,4,4,2,1,1,4,1,8,2,15,0,0,3,4,7,2,2,3,2,6,2,9,1,0,2,12,8,6,1,1,2,6,0,1,6,0,3,2,2,21,4,10
"COG3949",3,2,2,2,5,12,19,5,4,1,1,3,15,4,10,3,3,17,20,7,2,2,5,3,0,5,18,5,6,4,1,2,2,4,3,6,5,3,3,4,0,2,3,6,3,2,3,2,7,2,4,9,5,7,4,13,8,1,3,17
"COG3950",72,113,39,9,21,33,21,32,17,38,41,21,45,55,33,28,25,29,11,24,43,77,43,22,48,48,33,46,14,33,33,65,4,14,42,24,31,69,33,61,25,20,39,42,32,24,41,23,68,46,62,44,30,22,36,38,35,33,30,11
"COG3951",1,0,1,3,1,0,0,7,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,2,1,0,8,3,0,1,5,1,1,0,0,0,0,3,1,0,2,2,1,1,0,0,0,2,0,0,2,1,8,4,1
"COG3952",3,0,4,0,0,1,1,0,1,0,0,0,0,0,4,2,2,0,1,0,1,0,2,0,1,2,1,0,3,1,0,0,0,1,1,5,3,3,4,0,4,0,3,0,0,5,2,0,1,2,0,2,2,0,1,1,1,1,4,1
"COG3953",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,1,2,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG3955",1,1,0,12,4,4,1,1,11,1,1,1,0,4,0,11,1,1,1,10,0,0,2,0,0,0,0,0,3,1,2,1,0,0,2,4,7,0,2,0,10,0,6,0,2,4,0,0,0,0,3,5,4,1,2,8,4,1,0,1
"COG3956",14,11,18,28,15,19,17,23,19,16,10,17,12,4,17,13,18,29,22,19,20,32,18,18,27,11,14,18,27,10,13,25,15,33,11,13,22,10,7,20,14,16,20,14,17,13,14,7,17,16,15,15,17,36,14,12,25,21,13,14
"COG3957",15,9,5,1,18,23,53,26,28,3,2,4,30,14,9,3,13,17,16,12,25,8,14,10,1,6,7,6,9,5,23,5,6,14,4,27,5,1,0,7,18,24,14,9,9,21,2,0,11,8,18,21,5,47,11,19,22,8,3,11
"COG3958",33,26,6,6,26,35,46,48,37,38,25,19,46,55,23,39,25,50,55,62,40,34,40,52,17,25,40,25,31,41,25,15,22,56,22,28,45,14,12,17,46,27,13,43,25,38,25,18,44,35,28,37,42,20,21,42,24,42,17,39
"COG3959",33,31,7,4,30,31,39,38,32,36,21,17,56,57,31,30,24,35,68,53,39,30,29,45,29,25,30,35,40,30,44,11,16,63,18,54,30,22,19,18,39,31,25,45,26,34,39,14,44,45,32,36,27,16,29,61,43,37,18,49
"COG3960",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,6,2,2,0,0,5,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7
"COG3961",0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",1,7,7,0,3,8,2,15,2,3,12,2,3,2,4,1,2,10,12,1,5,11,0,4,14,2,3,2,7,0,5,0,11,30,1,3,1,1,1,5,15,6,0,4,1,4,2,3,1,2,3,3,3,45,1,4,4,3,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3964",4,15,5,2,2,8,3,1,12,8,9,2,2,2,9,5,1,3,1,5,6,4,5,2,1,3,4,1,8,3,2,3,1,8,11,5,2,8,3,5,5,1,7,3,6,0,2,3,1,6,0,6,2,19,2,3,9,2,8,1
"COG3965",0,0,0,0,1,3,2,1,4,0,1,0,1,1,0,3,0,1,2,3,0,3,0,1,0,1,0,0,0,0,1,0,1,1,3,2,0,0,5,2,0,0,2,1,0,2,0,0,0,4,4,7,2,0,2,2,4,6,0,3
"COG3966",0,0,0,1,0,1,1,2,1,0,0,0,12,4,3,0,1,0,11,0,0,2,3,1,0,0,0,1,1,0,1,0,0,8,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",114,124,137,225,120,63,72,119,124,128,106,156,66,113,131,119,117,107,70,128,107,152,153,141,136,132,148,118,123,160,100,140,100,108,118,137,163,139,111,88,100,111,118,113,143,135,129,190,127,123,172,147,139,34,144,99,114,123,157,127
"COG3969",26,59,35,9,43,38,25,43,15,40,39,14,2,32,26,49,31,25,18,38,15,2,44,28,17,35,55,34,18,32,46,18,9,22,66,29,50,53,56,41,54,31,31,28,47,10,68,19,44,41,2,39,29,0,63,9,17,25,38,50
"COG3971",0,0,0,2,0,4,0,0,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,9,0,0,0,2,13,1,2,0,0,1,0,9,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,3
"COG3972",8,0,0,4,1,4,4,2,2,0,0,0,1,1,5,1,16,1,4,2,5,4,0,0,0,0,25,1,3,4,0,7,3,34,0,3,0,0,35,1,1,4,0,2,5,0,0,1,10,6,1,1,1,62,3,9,20,0,0,2
"COG3973",16,40,3,7,37,27,118,37,29,18,10,28,74,65,27,26,23,19,34,18,15,12,16,36,6,21,24,21,35,24,19,6,19,23,43,17,25,36,33,17,22,24,17,28,18,24,24,10,34,25,28,27,30,38,22,47,23,24,14,39
"COG3975",0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG3976",6,1,5,2,8,6,6,4,10,5,1,3,15,4,12,7,1,4,1,2,4,4,8,3,4,6,2,2,5,2,8,2,2,0,2,3,5,3,0,3,1,2,2,18,6,5,4,1,8,2,5,3,6,1,4,12,6,7,5,5
"COG3977",0,0,0,2,0,6,0,0,0,0,3,3,2,0,0,2,1,0,2,2,0,0,0,0,0,2,2,10,0,0,0,3,8,0,3,0,0,1,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG3979",1,1,0,1,0,3,1,1,1,0,1,2,4,0,2,4,1,0,2,1,0,2,0,16,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,8,5,0,4,3,2,0,0,19,2,2,0,0,0,5,0,0,0,2,0
"COG3980",2,8,1,2,3,1,16,3,9,10,4,6,1,5,7,17,3,2,13,10,2,1,13,13,0,4,19,5,8,7,5,5,3,5,8,3,9,6,19,2,0,6,10,6,5,6,11,0,3,8,7,9,10,1,13,1,2,8,3,11
"COG3981",12,2,0,1,4,7,14,1,6,4,6,2,11,1,0,1,6,11,17,4,4,5,3,6,2,3,1,9,5,5,10,4,8,2,3,4,3,0,1,2,7,2,6,7,1,4,7,0,10,3,2,5,0,9,5,16,4,2,2,16
"COG4001",48,100,36,6,57,71,45,58,53,60,92,0,20,60,45,60,34,46,75,83,75,54,41,58,63,52,44,37,72,78,88,90,21,64,54,53,55,76,0,38,76,54,58,37,50,50,36,49,54,54,30,73,35,118,76,80,69,83,53,60
"COG4012",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG4021",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,1,1,18,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,7,0,1,0,2,1,7
"COG4032",12,4,3,0,9,1,2,0,4,2,0,2,1,0,3,2,4,8,1,3,0,2,1,8,0,6,8,5,5,2,1,8,0,0,15,4,3,0,4,0,8,2,0,3,1,1,4,0,1,4,1,1,9,1,4,0,0,0,3,3
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,3,0,0,0,0,3,0,0,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,14,0,4,1,0,0,0,0,0,0,3,2,6,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,2,0,4,0,0,9
"COG4085",0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG4086",14,2,1,2,6,14,3,3,8,2,1,1,18,12,2,1,2,5,4,8,5,6,3,7,2,4,2,4,0,0,4,5,6,2,1,8,3,0,0,0,2,12,3,8,1,3,2,1,4,5,9,5,6,8,3,13,11,3,1,14
"COG4087",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,5
"COG4091",1,4,2,0,1,1,0,1,0,1,9,0,0,0,2,1,1,0,1,0,0,0,0,0,13,4,0,0,0,1,9,0,10,0,0,0,3,3,4,1,1,0,0,0,0,2,0,1,0,0,0,0,2,31,0,2,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4096",53,88,26,59,41,29,61,18,114,73,42,30,141,47,97,39,49,89,44,34,85,36,38,51,79,53,38,74,24,54,54,40,103,23,30,73,47,72,113,50,28,55,41,93,42,46,50,49,65,80,28,54,46,104,70,24,72,52,49,57
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG4098",1,0,0,1,0,3,2,2,0,1,1,0,11,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0
"COG4099",3,10,21,33,20,18,5,7,14,10,5,23,16,7,12,20,4,5,11,13,14,22,8,6,8,16,14,14,17,14,8,14,3,12,20,8,13,14,18,14,9,10,11,6,3,2,8,17,6,11,18,7,14,2,15,12,9,13,10,4
"COG4100",34,9,8,6,23,30,45,26,49,16,9,17,53,25,8,7,15,42,62,32,18,13,20,38,19,16,17,18,40,9,28,7,10,33,9,27,22,5,7,6,25,28,17,38,12,27,8,4,23,30,29,11,25,35,13,24,51,26,13,55
"COG4104",0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,2,10,1,0,0,2,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,0
"COG4105",1,1,1,2,0,11,1,1,1,0,2,1,1,0,3,2,2,1,6,1,0,0,0,0,0,2,1,4,1,0,2,5,4,0,7,4,0,3,0,4,2,2,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,1,2
"COG4106",0,0,1,0,0,5,0,0,1,0,1,0,5,11,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,1,1,2,0,1,0,0,1,2,8,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1
"COG4107",0,0,0,2,1,5,0,2,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,3,2,1,2,0,1,1,5,1,0,1,1,0,4,0,0,2,4,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,6
"COG4108",76,31,66,78,55,53,34,56,59,53,57,50,61,53,61,46,62,54,59,39,67,82,56,44,59,59,52,49,63,74,80,62,58,54,53,58,57,27,35,63,63,66,39,69,44,54,52,65,38,65,58,45,59,52,58,59,72,56,53,39
"COG4109",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,0,0,0
"COG4110",0,1,1,0,0,7,0,0,0,1,0,24,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,16,1,1,0,0,0,0,11,0,0,3,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,7,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4115",2,7,15,4,7,6,15,5,5,17,27,14,5,7,18,14,17,23,8,10,14,7,29,11,7,9,54,1,17,9,17,1,2,9,31,4,12,2,45,20,22,4,13,7,9,7,43,3,17,10,3,18,18,7,95,14,26,13,20,15
"COG4116",0,0,0,0,0,3,0,0,0,0,0,0,7,11,0,0,0,0,0,0,7,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4120",61,10,11,8,24,32,24,39,40,26,10,15,50,43,19,25,16,27,41,51,17,26,14,42,13,18,25,32,37,8,18,11,5,46,12,33,16,6,5,11,40,37,17,59,20,43,17,9,49,35,31,33,20,18,35,38,26,25,14,25
"COG4121",9,16,15,2,7,9,8,15,6,14,30,10,2,1,12,15,10,13,10,21,8,1,14,10,6,15,12,13,7,12,10,12,12,9,12,5,10,10,6,25,23,21,13,6,26,3,22,8,21,6,1,11,14,2,9,4,17,12,14,9
"COG4122",28,32,29,47,29,32,35,22,28,30,35,17,27,32,28,27,44,33,30,35,29,16,36,33,33,38,30,16,19,30,28,13,22,18,42,21,38,46,26,29,24,34,20,21,32,22,35,11,19,29,36,38,24,26,32,21,15,20,30,30
"COG4123",34,24,23,44,24,46,30,30,44,30,24,24,35,34,37,16,16,38,43,36,41,39,29,27,38,26,33,19,28,28,34,16,28,39,25,29,26,27,21,27,41,37,29,28,29,34,23,24,26,24,32,28,26,28,25,49,30,27,37,27
"COG4124",8,15,55,2,22,6,9,9,16,12,27,34,6,43,19,28,51,23,20,28,34,64,32,36,16,8,15,18,37,39,17,47,26,10,14,31,12,25,23,10,12,13,24,9,3,50,11,55,6,26,77,9,13,4,25,7,44,20,22,11
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,0,2,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,4,1,0,2,1,1,0,1,2,0,0,0,0,1,0,4,0,0,1,0,0,4,3,0,3,1,0,0,0,0,1,1,1,0,0,0,2,0,3,3,1,3
"COG4127",0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,4,1,1
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,1,0,2,11,2,1,1,0,0,2,11,4,6,3,1,0,3,3,4,1,2,11,3,10,3,2,18,0,1,1,2,1,1,4,5,1,3,2,0,6,4,2,1,9,1,3,0,2,2,0,3,1,1,3,5,3,1,0
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,4,1,2,4,0,1,0,0,1,3,10,0,0,1,3,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4133",0,0,0,1,0,5,1,1,1,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,2,0,3,0,1,0,3,3,2,0,0,0,0,0,3,0,4,2,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,2,0,24,0,3,0,4,3,0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,0,6,0,0,0,1,12,0,0,0,0,0,0,9,1,1,0,1,0,1,4,3,2,5,3,2,1,0,1,2,0,1,1,3
"COG4135",0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,5,4,0,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2
"COG4136",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4137",0,0,0,1,0,7,0,2,0,1,4,0,0,0,5,1,2,2,3,1,0,0,0,0,0,5,0,3,0,0,0,4,6,2,1,1,3,2,0,5,2,3,0,0,2,0,0,2,2,3,0,1,0,1,0,0,0,2,0,4
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,9,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG4139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,1,0,7,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,2,3,0,0,3,2,1,4,1,3,1,0,0,0,0,2,2,1,3,0,0,0,0,0,0,2,0,2
"COG4145",2,4,3,6,2,12,4,1,2,10,7,4,5,3,7,4,4,1,4,9,3,3,2,2,5,8,4,7,8,3,6,6,12,8,6,3,2,6,1,20,2,5,5,8,4,3,8,12,6,6,15,13,11,31,8,7,4,9,7,5
"COG4146",36,83,44,5,72,36,44,26,14,63,49,59,3,48,34,49,53,20,22,23,33,44,51,24,51,51,22,61,22,56,53,71,38,11,56,45,48,59,73,56,37,39,32,30,30,26,48,72,60,58,46,55,35,2,39,16,20,33,61,12
"COG4147",0,0,1,5,1,4,0,4,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,10,3,4,0,0,0,0,8,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG4148",0,1,0,1,0,10,2,0,1,0,1,0,2,0,5,5,2,0,2,1,0,0,1,0,0,2,0,3,2,0,0,1,9,0,1,1,2,2,0,17,0,7,2,1,0,1,0,3,3,1,1,0,0,1,1,0,1,2,0,2
"COG4149",21,2,3,7,2,18,4,3,7,10,12,6,16,7,15,6,5,10,9,7,11,7,1,8,3,8,5,13,8,6,10,6,15,11,3,7,3,7,3,11,3,10,7,12,12,6,5,7,8,13,10,6,10,25,5,16,8,15,4,12
"COG4150",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,10,1,3,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4
"COG4152",3,1,8,3,8,10,13,9,28,5,14,2,3,2,5,6,16,22,10,6,18,5,5,11,5,6,13,2,7,2,7,2,0,5,1,10,6,2,0,8,6,10,23,6,6,20,5,5,6,10,4,12,3,0,8,4,30,10,14,24
"COG4154",1,1,0,0,4,9,1,5,3,1,6,3,6,2,4,3,3,4,4,2,3,1,1,1,6,4,3,1,2,0,4,2,4,9,0,3,3,1,2,3,4,1,5,5,2,5,2,2,1,1,3,4,2,20,1,1,6,3,1,2
"COG4158",2,1,1,2,2,5,1,2,5,3,1,5,4,5,2,2,5,1,5,8,3,1,12,8,1,6,5,0,9,4,17,8,4,2,1,7,6,1,0,1,2,4,3,5,6,10,0,0,8,6,3,6,5,7,4,9,0,5,1,4
"COG4160",0,1,2,0,1,5,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,9,4,3,0,1,2,1,4,1,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3
"COG4161",0,0,0,1,0,15,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,2,0,1,1,0,5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1
"COG4166",95,18,9,14,39,90,32,57,51,83,32,17,156,34,34,40,46,51,59,47,47,44,41,28,25,28,23,85,59,31,35,37,75,95,15,45,17,14,17,65,42,38,44,145,2,62,53,19,105,42,54,59,48,156,42,67,41,67,27,50
"COG4167",0,0,0,2,0,8,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10,1,2,0,0,2,1,4,0,3,2,1,0,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1
"COG4168",0,0,0,2,0,6,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,3,3,0,4,0,0,1,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4170",0,0,0,0,2,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,4,3,0,0,0,0,0,6,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,3,0,3
"COG4171",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4172",2,3,2,2,5,5,3,4,1,1,2,5,23,2,1,3,8,1,7,5,2,2,3,3,1,5,1,7,0,6,4,4,11,2,2,2,0,3,2,5,2,11,3,3,0,3,5,3,7,3,0,2,0,10,0,9,1,8,5,3
"COG4174",0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,0,1,0,2,7,2,4,0,0,1,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,6
"COG4175",13,41,19,6,14,10,6,21,5,27,18,15,3,23,16,24,10,23,6,7,1,1,11,4,14,17,19,21,12,20,15,7,6,13,40,12,38,30,32,11,22,15,26,20,40,8,18,10,22,30,1,19,13,0,31,11,1,22,21,10
"COG4176",10,20,15,2,12,6,7,9,3,16,14,14,1,17,12,18,0,12,3,9,3,0,10,7,8,21,6,20,5,17,15,6,3,10,33,12,27,27,25,10,19,13,8,10,25,8,13,8,16,18,1,10,5,1,25,5,0,13,21,7
"COG4177",25,11,10,4,21,36,19,23,20,26,17,14,19,10,21,6,15,26,41,26,26,13,22,18,7,29,37,21,19,16,16,26,25,44,5,29,10,14,15,34,15,17,25,41,17,17,27,9,18,14,17,23,17,45,18,21,37,28,15,36
"COG4178",1,9,6,4,0,18,1,1,2,2,7,2,0,0,7,2,2,8,7,0,3,4,1,2,6,9,1,3,1,6,16,7,17,2,6,2,2,0,7,3,1,5,10,2,3,1,4,6,2,1,2,0,3,37,2,1,4,9,1,2
"COG4181",1,0,0,3,1,0,0,0,0,2,2,0,4,0,0,1,6,0,2,0,3,1,0,1,0,0,0,4,0,0,0,2,5,1,3,0,1,1,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,12,0,1,0,2,0,1
"COG4185",4,20,29,1,11,11,19,5,7,10,7,7,0,29,19,8,6,8,7,11,4,33,16,13,20,9,13,13,9,5,9,20,6,1,2,12,9,26,11,6,14,3,28,4,11,12,25,21,12,10,24,10,12,0,17,8,3,13,15,8
