"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG3971",0,1,0,1,0,0,24,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,3,2,0,1,0,2,1,0,19,0,5,0,1,1
"COG3972",15,0,0,1,1,0,0,3,8,0,2,13,8,0,2,2,1,0,21,2,0,3,0,0,7,4,57,15,3,78,2,1,9,0,2,0,2,23,1,27,3,0,1,31,0,1,0,3,32,1,0,2,2,0,4,11,2,1,0,1
"COG3973",12,44,44,27,2,49,29,33,16,19,12,23,34,94,13,34,17,95,26,18,20,10,15,21,4,42,43,29,18,16,31,19,61,21,30,30,11,69,64,33,37,31,4,40,6,33,24,44,31,14,13,32,17,35,20,26,33,17,33,29
"COG3975",1,0,0,2,0,1,0,4,5,0,0,2,0,17,0,0,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3976",3,14,4,5,0,2,0,8,4,5,2,4,1,27,1,3,4,8,1,3,6,3,2,2,4,2,0,14,5,5,2,1,4,11,1,2,12,9,5,13,5,3,2,3,3,9,3,6,4,3,1,8,2,8,3,2,7,7,0,4
"COG3977",3,1,1,5,1,1,33,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,4,0,1,0,1,0,0,0,1,1,0,2,1,4,1,0,0,1,0,2,1,0,0,1,1,5,0,7,2,0,2,1,15,0,3,1,4,3
"COG3978",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,1
"COG3979",17,0,0,4,0,0,0,6,0,10,1,2,12,0,1,1,1,1,0,0,0,1,2,0,2,4,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,9,0,0,0,0,3,0,0
"COG3980",0,8,5,6,3,14,0,4,8,6,0,5,4,0,5,3,12,3,17,7,12,7,10,3,9,16,0,4,4,1,11,9,0,5,10,15,2,20,10,4,4,13,0,19,1,15,10,9,7,8,5,5,2,2,2,20,11,2,7,6
"COG3981",8,0,0,2,2,3,5,4,1,10,2,2,6,0,7,5,7,26,1,4,2,3,1,4,4,1,6,5,7,5,3,6,3,4,1,5,4,6,6,0,4,4,1,0,0,11,7,4,2,1,0,5,5,10,7,0,0,4,0,9
"COG4001",55,61,116,53,49,85,4,51,54,58,75,37,55,51,57,66,55,58,42,38,62,56,48,80,113,76,120,67,56,28,62,42,59,41,68,61,47,42,75,90,96,39,7,0,43,37,67,74,60,99,0,102,68,36,31,106,58,87,58,43
"COG4012",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,13,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,1
"COG4032",1,0,3,4,0,1,3,7,1,3,0,2,4,1,6,1,1,1,8,0,5,6,1,9,5,2,0,2,10,1,1,11,1,2,7,4,2,4,0,0,2,16,0,9,1,1,5,0,4,1,2,8,14,6,0,2,10,2,14,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,4,8,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4085",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG4086",3,1,4,1,1,2,0,5,4,6,2,0,2,5,6,9,9,4,2,3,4,2,7,6,2,19,6,9,3,12,4,3,10,4,2,4,0,7,9,3,7,0,3,0,1,2,2,1,5,0,2,5,2,6,3,6,8,3,1,1
"COG4087",3,0,0,1,0,0,4,1,0,0,0,2,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,1
"COG4091",0,0,8,0,0,5,1,4,0,0,8,0,0,0,2,2,1,0,2,0,7,1,1,0,1,6,36,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,2,1,5,0,0,0,0,4,7,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,55,92,66,24,50,1,60,37,24,89,57,61,23,55,17,49,60,25,40,37,47,30,47,37,61,89,72,67,117,56,48,94,71,4,47,41,41,38,32,51,49,61,119,17,62,70,90,42,29,30,69,33,90,88,59,19,82,35,82
"COG4097",0,0,0,3,0,2,0,4,2,0,0,0,1,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG4098",0,0,0,0,0,1,0,1,0,0,0,0,0,20,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4099",7,18,11,6,17,5,0,7,10,10,4,6,7,13,13,8,3,13,14,10,13,3,8,9,27,5,2,7,6,33,11,12,2,12,14,11,13,9,14,6,13,8,27,18,29,4,10,16,12,20,22,9,6,9,5,11,6,12,18,8
"COG4100",51,7,9,7,2,3,12,27,29,48,11,13,18,41,18,22,29,49,15,11,14,7,30,17,10,39,40,38,27,26,40,13,19,29,9,15,11,17,23,4,29,11,2,4,10,30,13,8,10,21,15,20,32,30,14,16,16,21,8,18
"COG4104",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,6,0,0,1,3,1,2,0,0,1,1,0,16,0,0,0,1,2,1,0,2,0,2,0,1,6,0,0,2
"COG4105",1,2,1,2,1,1,26,5,3,0,1,2,1,4,0,0,0,0,0,0,0,4,1,0,8,0,0,0,1,0,0,0,1,9,1,3,2,1,0,2,0,3,3,0,3,0,2,4,3,0,1,0,0,0,5,2,1,1,0,3
"COG4106",1,1,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,2,1,0,3,0,0,0,1,1,1,0,2,0,0,0,0,1,1,3,3,0,1,0,0,0
"COG4107",0,1,0,2,0,0,5,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,2,0,1,1,0,0,0,0,1,0,0,2,1,2,1,0,0,3,5,0
"COG4108",51,51,31,47,62,35,29,62,65,78,57,60,54,88,63,56,73,32,64,61,50,62,76,49,85,48,66,60,48,73,62,36,55,74,40,44,67,35,46,38,53,45,67,41,77,47,50,31,60,69,60,49,67,64,58,47,48,53,35,54
"COG4109",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4115",3,1,8,6,2,23,5,9,2,11,9,13,14,0,11,7,14,12,57,19,13,42,4,11,1,3,11,33,24,6,26,21,3,9,44,40,2,16,9,13,2,45,8,42,11,30,17,2,17,3,17,20,15,12,7,5,9,42,25,16
"COG4116",5,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4117",0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,2
"COG4120",51,13,11,16,7,8,14,41,22,28,9,25,31,26,32,43,33,20,31,31,13,18,34,10,16,47,27,28,35,28,25,18,26,29,11,22,18,28,27,11,26,19,4,9,4,17,27,7,27,28,23,35,33,61,12,22,21,22,17,15
"COG4121",2,16,15,14,1,11,19,15,8,6,6,7,13,2,10,6,6,6,15,20,18,25,10,26,5,2,1,15,11,1,6,23,17,8,18,12,15,22,5,18,6,16,4,8,23,11,10,12,10,6,8,9,12,5,8,11,17,20,12,20
"COG4122",10,37,27,31,23,44,5,37,31,27,32,27,31,16,33,23,22,27,23,45,30,21,32,28,16,23,29,26,36,14,22,32,26,18,22,24,27,31,27,32,29,30,45,24,30,33,30,33,24,22,28,28,30,16,19,22,28,34,34,30
"COG4123",32,23,29,26,16,31,18,30,22,34,33,23,25,34,31,20,32,49,29,37,29,33,39,21,26,38,35,33,36,27,31,35,30,28,26,35,18,26,23,31,37,28,38,25,29,23,23,24,22,39,38,30,41,28,25,24,33,33,27,29
"COG4124",21,14,25,13,72,13,10,15,31,32,17,35,7,3,17,9,47,10,15,36,16,7,24,25,52,21,3,53,16,70,11,20,33,24,32,10,14,11,43,21,35,9,4,29,59,12,13,13,12,21,38,11,14,9,40,10,27,29,13,12
"COG4125",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,2,1,0,0,0,0,0,1,0,0,2,1,0,2,1,4,2,0,0,0,0,0,1,1,1,1,0,0,3,0,1,0,5,0,1,3,0,0,0,0
"COG4127",5,0,0,0,0,0,0,2,1,2,0,0,1,17,2,1,0,0,1,0,0,0,2,5,0,5,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,2,4,4,0,0,4,4,2,13,1,3,0,0,1,3,9,2,5,5,5,0,6,0,1,2,2,4,1,4,1,4,4,3,1,3,1,1,2,1,3,0,0,1,0,2,0,1,3,5,3,5,1,3,5,0,3,1,5,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,1,0,1,2,2,0,0,0,7,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4133",0,1,0,1,0,0,10,2,2,0,0,2,1,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,1
"COG4134",1,0,0,1,1,0,38,4,1,0,0,2,2,0,1,2,0,0,0,1,1,0,3,0,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,1,0,2,0,2,1,0,1,1,1,8,0,0,0,0,0
"COG4135",0,1,1,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,10,0,3,0,1,1
"COG4136",0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4137",1,1,1,4,0,1,20,1,2,2,0,2,1,8,0,0,0,2,0,0,1,0,6,0,2,0,0,1,0,0,0,1,0,2,3,3,1,3,0,2,0,0,2,1,2,0,1,1,2,2,0,1,0,0,11,2,0,0,1,0
"COG4138",0,1,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,2,2
"COG4139",0,0,0,0,0,0,14,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG4143",0,2,0,2,1,1,11,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,2
"COG4145",3,8,4,3,1,6,19,9,7,8,16,1,5,3,6,4,4,1,8,7,11,5,4,5,4,5,41,10,6,2,2,6,5,1,9,5,11,5,6,2,13,4,3,3,3,2,12,6,3,5,6,15,2,7,17,7,6,0,4,5
"COG4146",10,79,87,93,71,33,23,23,41,11,48,48,52,8,67,30,27,26,36,65,52,37,18,50,68,21,2,22,20,65,39,39,24,41,44,36,36,33,64,81,23,49,2,62,48,33,44,74,45,43,61,54,35,26,41,66,35,33,67,50
"COG4147",0,0,0,1,2,2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,6,0,1,0,3,2
"COG4148",2,2,1,2,2,3,23,6,2,1,1,4,7,12,0,1,0,0,0,0,1,1,5,1,3,0,0,0,1,0,0,0,1,4,1,2,0,1,0,2,1,3,2,0,0,0,1,1,1,1,0,0,2,2,13,1,1,0,2,1
"COG4149",7,9,2,5,0,3,21,9,9,8,8,6,22,16,8,8,17,3,0,6,6,13,7,2,12,21,29,9,10,6,3,3,18,10,4,9,1,8,4,4,7,4,1,4,3,4,6,2,9,10,1,9,6,18,16,13,12,6,3,7
"COG4150",0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG4152",13,5,2,6,4,3,1,3,9,7,1,21,4,20,6,12,20,8,13,5,1,8,5,5,11,4,0,27,24,0,21,14,3,6,8,10,9,3,0,11,9,4,4,1,13,8,6,2,12,10,6,5,9,1,0,4,0,15,2,7
"COG4154",9,2,4,2,2,5,12,2,4,2,8,1,3,1,0,7,3,0,4,2,1,1,1,0,3,2,10,5,4,3,1,4,2,4,2,5,2,2,2,0,7,1,0,1,5,3,1,2,1,3,3,3,3,2,4,6,2,0,0,1
"COG4158",0,1,4,8,1,1,8,6,7,12,0,1,10,0,4,2,12,3,3,9,6,0,7,0,4,16,5,1,0,4,5,0,3,3,7,1,0,4,6,4,1,4,1,1,1,4,0,3,7,2,9,3,2,2,1,7,5,3,3,0
"COG4160",0,0,1,3,3,1,26,2,0,0,1,0,2,1,1,0,0,0,0,0,1,0,4,1,3,0,0,0,1,0,1,0,0,1,2,7,0,0,0,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,9,0,0,0,3,2
"COG4161",0,0,1,1,0,0,12,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,2,0
"COG4166",100,12,11,24,20,18,135,41,35,40,44,45,111,238,63,49,68,35,45,28,10,43,80,22,33,39,158,45,51,38,45,13,59,42,14,50,41,36,29,6,40,71,14,18,15,22,79,13,37,68,27,61,43,132,75,34,50,48,22,67
"COG4167",0,0,1,3,1,0,7,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG4168",0,1,0,2,1,0,20,3,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,1
"COG4170",0,0,0,1,1,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0
"COG4171",0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1
"COG4172",3,0,3,4,2,5,22,7,0,5,1,10,2,6,1,1,4,1,5,2,2,3,7,2,2,0,9,0,1,1,2,2,3,5,1,5,1,0,3,2,0,4,2,2,1,1,3,4,6,1,7,1,2,1,8,3,2,1,5,4
"COG4174",0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,4,0,2,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,1,10,0,1,0,2,1
"COG4175",2,28,37,44,2,28,11,8,22,5,12,13,24,4,17,25,10,8,11,17,25,23,7,42,9,11,0,3,13,2,18,21,3,16,38,15,12,24,26,37,7,14,5,38,9,18,22,29,5,5,14,18,23,19,6,20,35,12,46,26
"COG4176",2,26,31,19,2,24,10,6,13,6,4,8,22,2,15,12,7,6,9,10,22,17,9,26,7,10,3,4,9,0,11,5,11,14,33,15,10,14,13,38,6,15,5,38,8,8,18,33,5,4,12,14,21,9,4,10,27,15,37,21
"COG4177",74,9,15,4,6,13,51,12,24,29,16,14,16,19,12,27,26,15,14,18,11,19,22,12,17,28,46,34,27,16,28,12,22,25,12,24,28,14,4,12,15,31,9,9,6,10,17,19,20,29,10,20,13,57,25,19,24,14,8,9
"COG4178",1,3,10,1,2,5,10,8,3,0,18,1,4,6,1,0,1,0,1,0,4,4,3,4,6,6,28,5,3,7,1,3,2,2,3,7,4,4,0,3,11,0,3,3,2,2,0,0,5,3,2,2,2,2,16,12,3,1,2,5
"COG4181",0,1,2,1,0,1,12,0,0,1,0,8,1,1,0,0,0,1,0,0,2,2,1,1,2,1,19,0,1,0,2,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,6
"COG4185",6,10,19,11,25,27,0,6,8,8,24,4,9,6,6,5,12,11,24,21,4,5,7,5,36,7,1,7,6,19,16,7,7,12,12,17,6,21,16,16,21,16,0,9,40,17,14,20,12,17,5,7,11,6,14,7,1,6,4,4
"COG4186",10,13,5,4,0,14,0,14,5,5,4,20,4,15,7,8,9,14,6,6,6,3,6,10,2,6,7,1,8,3,16,5,4,13,1,19,7,6,17,26,18,17,1,16,5,2,3,5,7,6,12,6,0,1,0,2,0,0,3,18
"COG4187",10,1,1,0,0,3,7,0,1,1,0,4,3,19,0,3,3,2,3,2,0,1,1,0,5,3,5,0,4,0,0,0,1,2,1,2,1,0,1,2,1,0,3,0,0,1,1,2,1,0,1,1,0,2,0,0,4,1,0,2
"COG4188",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4189",1,1,10,1,0,7,10,8,4,4,0,0,4,1,5,4,1,0,3,2,3,2,5,3,0,27,42,11,1,14,0,6,7,8,1,4,2,4,7,1,5,2,0,2,1,1,1,0,2,5,1,9,0,5,2,10,6,6,4,1
"COG4191",3,12,3,0,18,0,2,1,1,16,3,5,6,0,6,7,4,5,6,6,19,16,1,10,0,0,0,7,8,0,10,3,25,0,3,5,2,12,4,10,2,8,1,8,2,6,13,5,13,5,2,6,7,6,0,5,4,5,12,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,2,1,3,0,11,8,28,0,3,1,0,12,10,14,69,11,13,12,6,11,7,4,11,0,22,23,9,10,2,9,11,0,1,1,11,19,1,12,0,0,4,0,23,2,1,2,8,14,7,3,3,2,3,8,6,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,44,33,35,46,33,7,35,36,33,41,34,40,16,36,51,45,23,44,51,42,38,18,41,51,40,5,20,27,37,33,58,44,41,37,43,48,23,29,33,40,33,54,40,39,39,25,32,29,31,46,34,52,24,24,37,32,42,52,32
"COG4199",0,3,0,0,0,1,0,0,0,0,0,0,0,29,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,7,0,0,1,12,1,0,0,1,0,0,0,0,1,0,0,0
"COG4200",2,1,2,1,1,0,0,3,2,6,0,1,0,0,2,4,2,0,0,1,2,2,4,2,2,2,0,3,2,1,3,1,3,1,0,2,1,4,6,0,2,1,0,0,0,6,0,1,2,4,0,1,2,11,0,2,3,2,0,0
"COG4206",54,273,195,204,300,218,28,96,158,104,261,202,152,28,200,207,90,144,221,156,223,260,101,305,283,62,104,143,163,213,165,297,158,191,292,179,224,186,146,262,148,260,303,262,321,157,232,228,248,223,252,162,193,148,197,199,133,208,291,216
"COG4208",4,2,1,2,0,2,4,2,15,3,2,4,1,11,3,7,9,2,2,7,6,2,18,3,1,16,6,3,2,4,2,4,5,7,0,2,3,6,14,1,8,1,1,0,2,9,4,2,4,0,0,9,3,7,7,6,12,6,3,4
"COG4209",71,4,13,13,12,22,27,76,42,85,16,37,46,85,45,16,84,43,38,46,38,33,58,18,17,87,20,51,21,46,36,94,46,28,8,26,20,67,41,8,55,21,10,43,12,58,25,11,37,41,31,32,42,48,11,50,41,48,16,28
"COG4211",34,5,6,10,1,5,16,23,12,30,4,15,15,19,16,17,25,9,10,6,14,11,22,7,7,13,8,16,14,14,16,7,7,21,6,17,10,14,15,3,21,10,2,4,5,16,16,5,9,11,13,22,25,21,13,11,10,13,7,15
"COG4213",1,5,5,3,2,10,29,2,0,19,10,4,7,3,1,11,12,3,2,8,7,5,6,2,15,6,14,2,1,4,2,4,4,1,7,13,2,4,3,0,1,3,5,1,2,1,4,12,4,4,10,6,4,10,5,3,7,8,5,3
"COG4214",1,2,0,2,1,3,26,2,3,3,7,1,3,0,0,10,1,2,1,2,1,1,8,4,8,4,14,0,5,2,3,0,1,1,1,3,5,2,2,0,2,4,2,1,0,0,1,5,4,2,3,0,2,2,12,2,2,0,2,6
"COG4215",0,1,1,1,0,1,24,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,2,0,0,2
"COG4219",103,8,9,6,8,19,32,32,22,85,7,9,21,41,26,25,39,28,45,34,23,20,49,21,9,43,26,40,39,18,68,17,46,43,3,33,18,41,45,4,43,8,8,10,9,40,13,5,20,22,22,25,53,23,14,13,65,31,15,13
"COG4220",0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,1
"COG4221",5,20,29,30,30,25,14,14,15,12,39,21,17,5,14,11,8,23,14,26,25,20,10,19,18,3,8,16,15,14,16,23,19,15,25,20,25,14,26,36,18,30,42,25,18,21,24,22,21,14,18,17,15,9,21,19,14,17,35,23
"COG4222",1,0,0,0,13,0,0,1,0,0,19,1,1,0,0,1,1,0,0,3,0,1,4,3,9,7,0,5,3,10,2,3,0,0,1,1,0,0,0,0,4,0,30,3,18,0,1,2,0,9,10,0,2,1,21,4,0,0,0,2
"COG4224",6,1,0,1,0,2,4,8,4,2,7,1,6,16,8,2,7,1,6,6,4,5,9,3,2,6,2,7,3,2,4,2,8,6,0,4,3,5,5,1,12,5,1,1,2,4,2,2,8,2,4,10,8,4,1,5,5,2,2,3
"COG4225",50,176,215,234,49,164,23,113,162,82,65,138,161,53,207,100,94,90,133,120,157,170,97,210,146,82,7,88,74,61,111,123,101,103,277,80,126,143,132,266,94,182,265,189,83,140,159,205,190,85,121,125,121,96,5,159,105,135,223,176
"COG4226",1,1,0,2,12,2,0,1,3,5,0,0,0,2,4,3,1,1,0,2,1,1,2,2,5,0,1,4,2,10,2,1,2,2,2,3,2,6,1,0,2,0,0,0,8,2,0,1,4,3,6,1,0,8,0,1,1,0,1,4
