"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG4185",16,11,7,16,14,14,14,14,2,14,10,19,7,11,9,12,11,6,13,14,2,5,16,1,8,19,0,65,6,23,17,15,18,12,8,14,10,1,5,13,15,5,27,8,10,18,18,17,22,4,7,16,20,17,9,8,12,5,6,34
"COG4186",8,5,3,18,8,13,11,1,4,3,6,2,7,3,7,1,3,4,7,18,3,7,20,2,11,8,9,1,11,1,3,4,15,10,3,13,5,23,22,13,23,1,3,31,1,2,2,6,8,1,9,1,14,2,6,2,6,8,1,5
"COG4187",3,7,3,2,0,0,8,2,1,2,0,2,6,2,7,0,3,1,5,9,1,2,0,1,2,3,4,1,0,0,4,0,1,2,1,4,0,0,3,1,2,3,12,1,0,1,3,3,5,4,0,0,0,1,2,1,0,16,3,4
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4189",0,1,5,4,2,48,7,6,5,2,0,1,2,19,2,0,5,2,3,3,7,1,4,7,2,0,7,5,7,1,3,6,6,7,9,28,4,3,1,1,1,7,1,5,1,1,3,2,0,2,2,4,2,5,2,1,1,4,2,15
"COG4191",22,4,3,10,2,0,2,13,0,6,13,8,8,2,4,5,0,0,3,0,3,6,1,2,22,5,9,1,4,2,0,11,2,3,4,7,4,1,4,1,8,19,0,6,7,10,4,4,2,8,9,14,7,2,1,2,9,0,8,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,5,9,4,1,6,5,4,9,6,3,1,12,5,3,8,0,8,2,2,8,12,17,8,6,58,5,3,1,8,16,22,10,0,5,3,3,1,6,0,1,6,1,0,17,10,6,0,21,0,0,6,18,11,22,6,3,7,18,16
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4198",50,30,42,43,40,38,51,48,7,31,26,32,37,29,19,44,27,34,39,32,36,23,38,27,41,13,39,42,43,40,30,30,29,25,28,7,43,7,37,37,40,40,23,34,40,38,40,23,40,28,40,24,45,45,48,33,32,19,38,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,3,0,1,0,1,2,0,2,0,3,0,1,1,0,11,0,26,0,1,0,2,3,7,12,5,0,1,0,1,1,0,6,0,1,0,0,2,0,4,0,0
"COG4200",1,2,1,3,2,17,1,2,2,1,1,2,3,0,2,1,0,4,0,0,3,1,7,1,1,2,3,3,2,0,2,3,0,1,1,3,4,0,1,0,0,0,0,0,2,3,1,3,3,0,0,8,2,0,2,0,3,0,1,3
"COG4206",123,153,148,133,128,12,81,135,9,126,164,196,103,97,47,143,162,144,118,103,98,147,116,33,143,81,111,166,181,144,162,154,173,232,223,17,186,19,217,206,285,209,123,279,148,118,226,229,164,273,243,184,162,170,145,170,170,35,126,114
"COG4208",2,3,4,0,5,30,5,9,8,3,1,0,3,6,5,5,1,12,5,4,9,4,11,10,3,2,7,2,2,4,6,4,4,4,3,14,2,3,2,1,4,4,13,1,7,5,3,7,4,2,0,3,5,7,7,6,6,13,8,11
"COG4209",19,22,46,11,42,60,68,32,135,34,22,2,19,42,43,32,2,32,27,33,44,22,54,66,43,30,24,33,113,41,36,45,32,7,40,63,37,21,42,8,8,36,27,18,40,43,14,36,49,5,49,69,24,36,108,19,30,78,74,69
"COG4211",5,10,13,6,11,49,31,12,25,9,18,8,15,11,45,8,7,7,7,19,14,14,27,14,7,11,6,4,8,8,12,13,14,6,12,11,13,5,10,5,3,8,3,3,14,17,5,12,19,9,2,11,18,14,16,16,11,8,19,46
"COG4213",1,8,1,2,6,59,9,4,23,2,3,9,6,9,1,2,15,5,3,11,5,8,6,2,6,7,8,1,7,4,2,3,1,4,3,27,5,31,5,3,4,8,5,4,1,2,0,8,12,3,2,5,6,5,11,13,6,4,9,2
"COG4214",1,6,3,1,3,38,12,4,10,0,1,3,2,8,5,0,7,3,4,6,6,0,4,2,3,0,8,0,1,1,1,4,1,7,0,14,1,23,5,7,0,4,7,1,0,1,0,4,1,4,1,3,1,1,4,16,3,3,2,5
"COG4215",1,0,1,2,0,2,0,2,3,0,0,2,0,7,0,1,0,0,1,2,2,0,0,2,0,0,3,1,0,0,0,0,0,1,0,2,1,4,0,1,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0
"COG4219",18,21,35,7,42,95,52,23,49,47,14,12,24,26,94,9,13,24,13,20,58,27,37,33,34,21,33,26,23,25,37,32,41,14,17,45,52,18,20,9,9,19,5,2,31,59,16,12,29,5,14,45,40,32,70,9,27,39,48,96
"COG4220",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,2,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4221",29,22,21,27,25,4,23,18,4,16,19,21,14,10,11,31,28,13,24,18,14,26,12,9,21,21,18,12,25,22,11,6,19,12,19,8,17,8,15,13,14,7,5,15,21,13,20,16,25,10,14,11,12,12,9,14,8,4,4,7
"COG4222",2,1,0,0,15,0,1,1,0,0,0,0,2,0,1,2,0,9,5,3,0,3,5,0,0,0,0,26,1,7,0,21,0,1,9,1,0,0,0,0,0,1,15,4,0,3,0,0,7,0,1,0,0,1,14,24,0,2,2,6
"COG4224",1,1,5,4,10,7,9,8,11,6,4,0,3,1,0,7,4,3,4,2,5,2,6,7,2,3,4,8,2,3,2,6,4,0,1,18,6,5,1,3,1,5,7,1,3,3,2,3,6,1,0,8,6,1,7,2,5,3,13,13
"COG4225",164,122,128,134,114,11,93,80,19,150,158,267,83,123,58,154,191,91,116,76,93,160,111,132,181,92,142,29,108,109,104,106,121,195,149,10,110,21,147,254,173,181,16,144,147,71,225,157,54,137,212,145,117,111,60,5,127,38,137,60
"COG4226",2,2,0,1,3,2,2,1,1,3,2,7,2,2,3,2,2,0,1,2,5,2,3,2,11,5,0,12,0,8,1,2,2,0,3,2,2,7,0,3,1,2,6,0,3,3,0,4,1,2,2,6,1,1,7,0,1,0,0,1
"COG4227",13,40,43,50,8,6,16,32,1,30,56,33,37,28,31,21,22,14,25,45,8,8,55,14,1,37,60,1,46,20,11,42,16,34,14,14,57,0,13,0,17,3,7,16,62,12,10,21,10,18,79,21,21,36,20,285,29,24,17,17
"COG4228",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,3,0,2,0,0,0,1,0,6,1,0,2,0,1,5,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,1,2,0,4,0,0,0,3,2,2,0,2,2,3,0,0,0,0,0,20,0,0,0,0
"COG4231",41,30,42,39,36,5,23,35,11,54,54,37,41,32,50,46,36,43,50,42,37,37,36,46,46,31,24,6,43,22,37,11,57,67,35,2,41,9,56,39,54,51,18,43,77,47,45,40,25,59,38,34,58,47,34,3,37,55,49,25
"COG4232",25,42,30,52,50,3,33,28,5,41,36,44,32,25,9,68,33,34,51,43,38,39,34,15,51,28,31,53,47,43,26,33,23,38,11,3,31,9,44,42,32,16,29,29,25,43,27,40,34,38,54,27,19,42,31,47,32,1,26,15
"COG4233",0,2,0,1,1,0,0,0,0,2,1,0,2,0,0,2,0,1,2,2,0,0,0,1,12,2,0,0,2,1,0,0,1,0,1,2,0,0,1,1,1,0,0,5,0,4,0,1,1,0,0,4,0,0,1,0,1,0,2,0
"COG4235",1,2,0,1,2,4,0,5,1,4,0,4,3,3,2,0,4,1,4,9,2,0,0,0,2,2,4,1,0,5,0,2,3,1,0,3,0,3,0,5,3,0,2,3,0,3,0,3,5,2,0,2,0,0,1,10,0,0,1,0
"COG4237",1,2,0,2,0,1,1,2,0,0,0,2,1,4,4,2,2,0,2,3,1,0,1,0,1,4,3,0,0,2,1,0,0,1,2,0,0,2,0,2,0,2,0,1,1,1,0,1,1,0,0,0,1,3,3,2,0,0,2,0
"COG4238",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,1
"COG4239",0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,2,0,0,1,1,0,3,0,0,0,3,2,0,0,1,0,4,1,2,1,1,0,0,0,0,1,4,0,0,0,0
"COG4241",3,4,2,1,2,0,0,1,0,1,0,0,4,0,0,1,0,2,6,18,0,0,1,1,1,2,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,2,4,3,3,3,4,1,0,0,2,1,1,0,3,2,1,3,2,0
"COG4242",0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0
"COG4245",2,3,0,0,13,1,1,2,1,0,0,2,0,2,2,0,0,0,7,0,0,1,0,1,3,0,0,15,5,0,0,15,3,4,1,0,0,3,2,16,1,0,0,1,1,21,0,1,0,4,0,0,2,1,3,49,1,2,0,2
"COG4248",0,3,5,0,0,0,7,2,0,0,0,2,0,1,1,3,1,0,3,0,3,1,1,2,2,1,6,0,1,0,0,1,4,5,0,1,0,0,0,11,0,1,0,1,1,2,0,2,1,1,1,0,1,4,2,8,0,4,1,3
"COG4249",6,12,3,1,14,0,10,8,4,3,1,0,3,9,7,10,0,5,7,5,1,7,6,4,12,2,25,11,9,8,2,14,0,0,0,0,4,0,10,0,1,2,0,1,5,11,7,9,17,4,2,12,2,12,0,2,16,1,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",3,11,0,0,0,0,0,6,2,2,1,2,0,0,2,1,0,2,9,3,0,1,1,0,2,0,2,1,0,1,0,0,5,1,3,6,0,0,3,2,0,0,0,2,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4260",16,21,26,3,31,26,31,7,31,18,20,0,29,13,55,8,7,30,11,30,24,29,28,32,22,36,7,5,4,15,31,20,22,4,17,13,28,21,12,0,2,12,35,6,27,24,3,6,16,2,5,9,16,28,27,35,18,42,26,14
"COG4261",7,10,6,8,2,1,0,2,2,10,21,13,5,8,3,4,13,2,16,19,10,8,7,16,11,13,4,3,3,6,4,0,8,28,11,1,10,1,3,17,19,6,0,14,11,8,22,11,6,3,16,10,8,7,0,0,5,3,3,7
"COG4262",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG4264",1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,10,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4267",6,0,8,1,2,24,4,7,15,4,4,0,1,12,2,3,4,6,5,2,12,1,0,8,2,3,0,2,3,3,6,3,4,2,5,15,8,28,8,0,0,2,0,1,0,3,2,3,1,3,0,5,3,5,2,8,5,31,5,4
"COG4268",4,18,1,5,12,4,9,4,9,2,4,12,16,8,18,9,3,7,3,29,3,8,12,11,8,5,3,9,2,6,3,24,5,2,4,11,16,6,16,4,1,2,28,2,5,10,4,2,1,4,8,16,5,11,14,31,13,2,5,62
"COG4269",0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,1,3,0,1,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,1,0,0,5,2,4,0,0,0,0,0,10,0,0,0,2
"COG4271",0,3,1,4,4,7,1,0,10,1,0,2,0,0,4,2,0,1,0,0,3,4,5,0,1,0,0,34,3,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,17,0,0,0,1,0,1,6,4,1,1,0,0,1,0
"COG4277",47,32,28,39,18,4,48,52,31,53,35,40,22,21,26,28,20,29,34,21,39,39,31,41,35,29,27,6,36,25,54,20,45,34,28,8,25,10,44,26,26,42,25,26,37,29,27,45,23,28,24,35,56,50,29,5,35,29,39,60
"COG4279",0,4,1,0,0,0,1,3,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,7,0,4,0,0,0,0,3,0,0,1,3,0,1,0,5,0,0,0,3,0,0,0,1,0,2,0,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,3,4,3,7,4,5,15,1,3,0,1,6,6,3,2,14,1,6,2,5,7,8,11,5,4,12,5,1,6,2,2,1,3,5,4,0,1,0,1,3,2,0,0,4,0,0,2,1,2,4,6,2,13,1,4,0,4,14
"COG4284",2,7,6,6,10,3,16,4,18,9,4,0,41,4,6,6,0,25,2,4,12,6,13,17,3,38,5,6,1,4,5,20,15,0,18,4,5,50,3,0,0,9,8,0,16,9,2,2,20,0,0,11,24,9,9,9,14,34,28,31
"COG4286",3,1,7,1,3,0,4,5,13,3,4,0,20,1,3,1,0,2,2,3,6,4,15,11,6,22,4,6,1,7,7,9,8,0,7,2,5,0,6,0,3,1,4,5,8,8,2,3,3,0,3,8,4,8,2,4,2,2,2,27
"COG4288",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",49,28,39,47,25,6,79,26,9,28,46,43,16,47,25,59,93,22,27,22,39,45,34,45,57,37,46,6,34,29,20,36,33,58,53,1,72,3,38,60,52,40,5,33,68,20,86,53,18,78,53,32,27,37,35,1,55,11,89,23
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,4,1,0,3,0,1,0,1,0,0,12,0,1,0,1,2,0,1,0,0,2,4,0,2,0,8,0,3,0,0,1,0,1,1,12,0,2,3,0,3,2,5,5,0,0,0,4,0,6,11,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,2,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,17,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4295",5,0,3,3,12,0,3,6,18,4,0,1,3,1,4,1,2,12,2,3,2,8,9,7,5,2,6,11,1,9,1,6,3,0,2,14,1,1,1,0,0,8,13,7,0,4,11,0,7,0,1,9,3,3,4,4,1,5,1,18
"COG4296",0,3,6,2,4,0,1,1,0,4,3,2,6,3,5,2,0,1,1,4,2,3,3,3,10,11,1,3,0,0,3,3,6,2,1,1,4,1,3,3,0,2,4,4,5,9,1,0,4,1,1,16,4,2,3,3,0,4,3,5
"COG4299",61,42,41,65,14,2,33,37,0,33,46,73,38,30,13,48,49,17,43,35,42,53,32,18,51,20,23,5,42,35,45,14,35,40,39,1,55,5,41,39,84,73,7,47,46,22,85,65,41,57,67,54,44,34,16,16,41,3,36,19
"COG4300",0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,2,1,0,1,7,6,0,1,2,1,3,4,10,2,0,2,3,1,4,1,1,1,4,2,1,1,2,1,0,1,1,0,1,0,0,0,2,5,1,5,0,0,0,3,1,1,0,0,0,0,1,1,4,3,4,0,3,0
"COG4303",1,3,1,3,0,3,3,3,1,7,1,1,6,3,12,1,3,2,3,1,8,2,1,1,3,0,3,1,0,3,0,1,1,6,0,0,0,2,2,3,9,1,1,2,0,0,0,1,3,0,4,0,3,4,8,11,6,0,5,1
"COG4310",0,0,0,7,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,15,0,0,10,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,5,26,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,3,1,0,0,0,0,2,3,12,2,2,0,3,8,0,1,2,2,4,2,1,5,2,2,1,5,2,3,0,0,5,0,0,0,0,4,3,2,1,0,5,0,0,1,5,0,3,7,1,1,3,2,0,1,0,3,1
"COG4333",0,1,6,0,2,3,5,6,3,6,4,0,2,0,3,1,9,1,1,2,0,3,4,8,2,1,0,2,0,2,1,0,4,0,2,3,1,0,4,0,0,0,1,2,0,6,6,0,3,2,3,5,3,0,2,2,10,0,4,2
"COG4335",1,4,0,0,1,1,0,1,0,0,6,11,1,9,0,1,11,0,0,0,0,3,0,1,3,0,2,2,7,3,0,0,2,9,2,0,1,0,7,7,0,1,0,5,1,0,0,0,2,4,7,0,1,1,0,0,1,0,1,0
"COG4336",0,0,2,2,0,12,5,1,0,2,1,0,9,0,3,2,0,1,0,2,1,4,2,1,0,3,1,1,0,0,2,1,3,0,2,1,4,14,0,0,0,1,0,0,3,3,0,2,3,1,1,0,2,1,2,2,2,1,0,1
"COG4354",28,6,33,32,7,0,35,33,2,41,30,15,5,16,4,24,4,6,13,24,50,39,6,1,43,49,8,0,15,27,57,3,32,10,21,4,25,1,20,13,19,73,1,17,43,12,3,37,33,20,25,47,46,45,25,0,43,0,13,18
"COG4357",0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,5,0,3,1,0,0,1,1,0,0,2,5,0,3,0,0,8,2,8,2,0,5,1,0,6,1,1,3,1,2,2,0,0,1,4,0,0,4,0,1,2,12,4,0,7,5,0,4,1,5,0,0,0,1,11,1,15,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,5,2,10,15,4,8,3,9,3,0,2,3,3,3,0,9,4,2,1,2,3,11,5,1,3,1,1,4,4,8,5,1,1,15,5,3,3,2,2,2,4,1,5,3,2,0,6,0,1,3,8,4,16,1,5,2,6,3
"COG4379",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,17,1,0,2,0,2,4,0,8,9,1,1,0,2,17,3,4,13,3,1,1,3,6,0,36,5,2,21,8,14,0,1,2,0,0,8,0,3,6,2,15,0,24,27,1,7,2,1,3,3,16,8,0,6,0,3,0,3,17
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",2,2,14,4,2,1,0,1,1,2,2,1,1,0,30,2,2,0,0,7,3,0,3,0,5,0,0,0,1,1,5,0,1,2,1,2,0,2,0,1,4,0,0,3,0,4,1,2,0,2,1,3,0,0,0,4,1,0,5,0
"COG4386",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,1,4,1,0,0,5,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,4,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,4,0,0,0,0,0,0,15,0,0,1,0,0,0,0,6,7,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,1,40,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,8,25,1,0
"COG4394",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,6,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,2,0,0,1,1,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0
"COG4395",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,6,0,0,0,1,1,0,0,5,0,2,0,0,0,1,3,0,1,1,1,0,2,0,2,0,1,0,5,0,0,3,0,0,0,4,0
