"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG4558",0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4559",0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4564",0,9,8,1,1,0,7,0,8,2,0,1,23,13,0,0,17,0,0,18,11,0,15,0,25,11,16,0,0,0,0,2,3,2,0,0,0,5,9,0,0,2,0,6,1,1,3,3,4,1,0,0,21,1,0,0,10,15,1,9
"COG4565",5,2,1,2,6,41,2,5,0,0,4,2,7,0,3,3,3,0,3,5,1,2,0,2,1,0,6,0,4,3,2,0,3,6,0,1,6,9,1,2,3,2,0,0,6,2,0,2,3,0,0,1,0,0,0,2,0,0,7,5
"COG4566",7,3,1,4,4,0,4,0,1,0,1,5,1,5,0,1,7,0,1,2,8,3,0,4,0,14,5,2,4,2,11,7,7,0,8,4,5,1,10,0,1,0,1,8,16,7,8,11,0,3,2,48,4,24,4,3,0,4,4,17
"COG4568",1,0,0,0,0,5,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,0,3,0,0,22,2,8,0,0,1,0,1,0,2,6,0,0,5,0,0,2,0,1,0,0,1,0,2,1,0,0,0,5,0,1,0,0,0,2,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0
"COG4570",1,0,0,2,1,7,2,9,1,3,3,5,1,5,3,2,0,2,4,0,0,3,6,1,1,0,4,1,7,0,13,2,7,1,6,1,1,6,0,0,0,6,0,1,0,1,1,2,3,2,0,2,0,1,0,0,5,1,1,0
"COG4571",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG4572",0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,1,0,1,24,1,9,0,7,7,4,4,3,2,5,1,0,3,7,1,17,1,1,2,1,4,0,6,2,1,6,3,12,2,5,0,2,9,3,2,1,3,1,1,7,4,3,11,6,23,0,1,0,0,5,4,4,7,2
"COG4574",0,0,1,0,0,10,1,1,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4575",3,0,1,0,1,25,0,6,0,1,1,0,2,0,0,2,0,0,3,4,0,0,0,1,0,1,1,0,3,0,1,1,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4576",2,1,2,1,0,5,1,0,2,1,3,1,2,1,4,4,3,1,6,1,0,5,3,2,0,1,1,0,6,5,1,2,3,2,1,4,1,2,1,6,3,4,0,2,1,0,3,0,1,1,1,1,1,0,1,1,2,2,2,6
"COG4577",7,2,6,2,5,23,2,11,5,2,6,1,8,4,7,14,13,7,15,7,3,6,2,5,8,1,5,4,7,12,12,14,5,15,2,12,8,8,4,24,13,8,2,3,10,7,5,6,0,6,9,6,3,3,3,6,4,3,2,19
"COG4578",0,0,1,1,0,9,0,0,0,0,1,5,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,2,3,0,0,0,1,6,1,0,1,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4579",0,1,4,2,0,32,3,5,0,0,1,0,3,0,1,3,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,3,0,1,5,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4580",2,0,12,51,0,78,6,10,0,3,6,0,15,0,6,6,0,0,2,12,0,1,0,1,1,3,1,1,10,2,0,1,0,24,0,1,3,1,1,15,1,1,3,1,2,0,0,1,2,0,2,1,0,2,0,0,1,1,20,2
"COG4581",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,54,98,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,17,0,8,0,6,0,0,0,31,0,0,2,0,16,2,0,0,15,2,0,0,0,0,0,0
"COG4582",0,0,1,13,1,13,2,2,1,1,3,0,3,0,1,2,1,0,2,1,0,0,1,0,1,2,0,0,2,0,0,0,0,3,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4584",146,130,59,9,136,165,24,120,37,214,56,85,69,61,53,87,91,265,116,56,107,43,149,19,58,111,100,87,59,39,38,159,133,60,112,154,81,48,70,31,272,36,19,105,316,290,85,80,46,98,199,44,74,157,10,203,146,37,37,37
"COG4585",21,50,21,44,9,13,22,9,21,18,9,32,51,51,31,13,30,110,141,48,26,10,15,27,23,25,30,18,47,20,20,46,17,13,30,52,26,9,17,11,16,26,31,37,29,22,37,30,20,22,38,33,65,9,5,10,19,19,27,20
"COG4586",2,4,11,0,1,3,0,0,2,1,15,1,8,4,3,2,2,1,6,2,0,2,0,0,3,0,1,2,4,4,0,1,0,4,0,0,2,3,0,1,3,0,0,2,2,0,0,0,2,4,0,2,4,0,0,0,1,1,0,0
"COG4587",1,4,4,0,1,2,0,0,0,0,12,0,4,2,4,0,7,0,2,0,0,2,1,0,4,0,1,2,1,1,1,1,0,4,1,0,3,1,0,0,4,0,1,1,0,0,1,0,1,5,1,0,3,0,1,0,0,0,0,0
"COG4589",2,0,0,0,2,8,3,2,2,2,0,7,14,0,6,6,6,0,1,2,0,5,1,0,1,6,1,6,2,7,0,0,2,1,2,1,17,2,14,1,6,3,0,2,10,5,7,5,3,1,5,7,0,10,3,8,2,0,5,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,76,33,88,44,33,124,46,40,39,25,37,54,46,31,38,49,13,17,53,78,35,47,47,50,41,46,61,17,20,32,15,27,25,21,14,28,17,50,8,34,25,70,33,48,33,41,15,27,42,29,14,45,52,34,23,41,32,49,38
"COG4592",0,0,2,0,0,11,1,3,0,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4597",1,1,1,0,0,17,3,3,0,0,3,2,0,1,2,4,1,0,2,0,2,0,0,0,0,2,2,0,3,0,1,1,0,2,0,0,5,0,1,1,1,0,0,0,0,1,1,2,2,0,2,8,0,1,0,0,1,0,1,1
"COG4598",0,0,2,4,0,10,1,2,0,1,2,0,1,0,1,3,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,6,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG4603",21,12,44,12,16,41,4,18,21,27,51,16,15,22,17,31,12,24,24,11,14,43,17,27,33,19,30,5,18,30,29,36,24,21,28,14,19,97,9,19,17,17,3,31,9,16,14,17,25,16,21,38,20,9,8,11,27,28,6,14
"COG4604",1,0,0,0,6,4,0,0,0,0,1,0,0,1,1,5,3,1,8,3,1,0,1,3,0,4,0,2,2,4,3,6,1,2,2,1,4,2,1,1,2,1,0,1,2,1,2,2,0,1,1,16,7,1,2,2,0,2,1,1
"COG4605",1,1,1,1,2,6,1,0,0,0,0,3,1,2,3,5,2,2,3,0,2,0,3,2,1,5,0,1,3,2,2,3,1,4,2,0,0,1,0,1,2,5,1,3,1,0,0,6,3,1,2,24,1,0,2,2,1,0,1,4
"COG4606",0,1,0,5,2,9,1,1,0,0,3,1,4,1,1,6,4,0,4,1,4,1,2,4,1,6,0,0,3,2,1,2,2,3,1,2,0,1,0,0,1,2,0,1,1,1,2,3,2,1,2,13,8,0,0,3,0,3,1,1
"COG4607",0,1,0,0,0,1,0,1,0,2,0,0,5,1,1,7,1,1,2,0,5,0,6,4,0,6,1,1,4,1,0,2,0,2,2,1,0,2,0,2,4,3,0,2,0,3,0,0,2,0,2,8,3,0,0,4,1,0,0,0
"COG4608",37,23,57,14,27,72,13,42,40,41,74,35,45,48,61,58,49,61,54,31,28,58,43,29,41,52,41,20,98,28,28,82,35,53,40,63,37,103,28,77,36,45,9,40,24,19,28,38,44,31,45,89,30,7,17,23,38,44,29,38
"COG4615",0,0,3,0,0,25,0,1,0,1,4,0,4,0,2,1,0,0,0,3,0,0,1,2,0,0,0,1,4,0,0,0,0,3,0,0,2,0,4,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,5,2
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,1,0,8,4,1,0,0,4,0,5,0,1,3,0,11,20,2,0,0,0,0,0,1,0,0,25,0,1,0,0,2,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1
"COG4623",27,40,17,5,13,13,9,15,12,41,14,20,29,8,16,16,25,2,6,26,33,17,23,43,21,28,24,27,10,27,46,2,14,12,15,9,19,6,33,3,20,11,4,31,41,21,36,15,30,16,35,4,19,36,2,39,21,36,29,35
"COG4624",95,100,122,41,68,79,26,75,100,72,129,89,57,90,99,116,129,108,52,72,97,112,84,85,85,91,81,89,48,98,72,103,80,76,101,88,84,130,66,127,121,131,13,81,80,79,71,93,87,46,85,100,88,80,31,81,95,105,92,117
"COG4625",3,0,0,2,9,16,3,5,0,1,2,1,5,1,5,5,6,0,1,0,9,2,0,2,1,4,1,1,2,1,4,1,1,15,1,0,1,7,4,3,5,0,1,0,6,1,9,2,6,1,4,4,3,2,5,4,1,0,12,4
"COG4626",7,25,16,12,12,32,5,31,23,3,74,11,13,47,21,23,7,41,14,23,28,20,23,23,17,19,22,30,3,19,33,10,16,12,6,51,13,60,12,35,23,24,2,119,19,35,14,10,23,25,7,49,21,1,3,9,38,9,39,29
"COG4627",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,30,21,15,24,1,2,44,35,19,48,31,12,27,42,15,19,26,11,28,17,30,35,26,16,11,24,57,12,25,23,8,69,24,29,12,56,90,51,24,47,14,2,26,23,14,20,39,15,15,29,27,28,33,5,45,20,50,60,26
"COG4633",0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,4,0,49,24,1,0,1,0,0,0,7,2,0,23,0,8,1,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,3,1,4,3,0,2,1,0,0,0,0,0,0
"COG4635",1,0,7,1,1,11,1,3,1,1,3,0,2,2,0,1,1,0,1,5,2,0,0,1,0,2,0,4,3,2,4,1,1,1,1,0,8,1,1,1,3,1,3,1,2,3,2,1,1,0,0,2,0,0,0,0,0,0,3,2
"COG4636",1,1,2,2,4,11,0,4,10,4,3,13,7,6,2,8,3,6,8,2,1,4,6,2,4,4,2,6,4,2,1,24,2,8,7,12,5,0,2,29,3,12,3,4,3,3,2,6,3,2,4,19,7,1,0,2,7,2,1,6
"COG4637",30,4,18,7,11,0,5,11,7,2,4,10,2,15,2,8,14,0,0,20,9,3,2,8,3,5,32,0,7,5,12,5,30,4,13,26,3,3,10,3,16,16,14,20,0,4,2,3,7,10,6,0,9,0,10,21,13,0,5,5
"COG4638",0,0,6,0,0,20,3,4,0,1,0,0,0,0,1,2,0,0,3,2,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,2,3,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2
"COG4639",0,0,1,2,0,2,0,0,0,0,10,0,0,2,2,3,1,0,6,7,0,0,0,0,2,0,3,0,36,0,0,0,6,0,4,11,0,0,11,0,1,0,2,0,0,0,0,0,1,2,10,0,1,0,1,0,0,3,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",0,4,11,12,9,0,0,10,24,7,1,36,29,8,19,9,1,0,0,2,15,1,13,15,7,19,4,0,3,6,3,46,4,7,19,25,15,1,0,1,12,28,2,10,4,2,2,34,3,15,1,111,37,0,16,6,14,14,4,3
"COG4642",19,11,9,29,29,1,51,22,10,20,4,5,20,20,25,7,18,3,4,13,18,9,13,16,20,17,11,19,2,17,22,16,9,8,22,17,19,7,13,0,19,10,30,19,23,29,16,12,16,35,5,2,24,18,63,21,12,18,23,8
"COG4643",4,0,0,0,0,0,1,4,4,0,1,4,0,0,1,0,0,0,0,5,0,0,0,0,2,4,3,0,12,1,1,2,1,64,0,0,2,3,3,6,9,0,3,1,5,1,2,2,1,3,0,11,0,2,1,2,0,0,10,1
"COG4644",1,0,9,5,1,5,0,10,0,1,23,0,4,0,8,0,187,0,6,42,1,2,0,0,1,0,0,1,33,1,1,0,1,0,0,2,4,1,3,8,7,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,1,0,2,3
"COG4646",133,109,155,75,122,51,65,145,131,425,284,99,122,200,165,127,336,57,159,151,210,382,114,179,238,257,165,131,83,119,337,153,200,167,225,98,128,339,322,172,108,186,93,157,104,210,207,224,245,178,268,44,138,130,237,168,257,143,22,118
"COG4648",0,0,0,6,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0
"COG4650",1,1,0,0,1,28,3,3,1,0,4,0,4,0,1,2,0,0,3,4,0,0,0,1,1,0,0,1,2,0,0,0,0,6,0,1,1,0,2,0,2,0,0,0,2,0,3,1,3,0,0,1,1,4,0,3,0,0,0,4
"COG4651",6,1,2,1,5,28,2,8,0,0,5,0,9,0,1,0,1,0,5,4,2,2,0,0,0,2,0,0,0,0,1,1,2,15,0,0,1,3,3,2,3,0,1,0,5,2,4,4,4,1,1,9,1,5,0,1,0,1,7,6
"COG4652",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,1,4,1,5,18,2,0,8,2,10,2,3,10,0,2,1,8,2,3,4,1,7,2,5,4,3,10,0,2,8,7,6,3,3,5,1,24,3,27,3,5,1,7,8,6,4,4,3,6,6,3,6,3,1,2,10,4,2,2
"COG4656",52,56,42,50,60,39,56,41,61,54,45,56,41,49,52,58,60,33,30,33,61,70,54,56,55,48,42,38,23,34,54,84,42,55,53,49,30,77,41,109,48,52,45,37,48,72,55,64,60,44,55,34,55,37,37,51,55,57,43,48
"COG4657",23,28,47,21,38,16,23,32,22,29,28,24,29,24,17,13,31,13,6,24,27,34,25,23,41,27,33,15,11,30,34,29,23,28,24,28,17,30,19,7,25,24,23,22,21,30,23,18,20,19,17,12,29,15,19,24,34,31,19,33
"COG4658",56,45,40,33,50,18,28,46,37,48,44,36,49,51,34,23,49,21,15,33,43,68,46,36,51,42,38,24,21,36,48,41,23,45,39,50,27,48,38,24,36,46,23,30,40,41,48,55,39,35,61,24,45,36,29,43,46,54,32,47
"COG4659",32,35,20,31,34,15,22,22,33,29,29,32,19,23,33,33,30,14,11,7,44,33,28,37,28,29,28,25,8,19,34,31,27,35,30,26,21,23,35,21,28,35,24,22,35,23,33,25,34,17,37,16,20,22,24,30,34,35,28,38
"COG4660",36,30,26,38,35,12,32,42,32,39,24,37,31,37,32,22,32,23,9,15,38,55,30,25,52,38,41,27,14,32,32,31,22,32,36,30,27,44,34,11,23,38,44,38,43,34,32,36,36,27,53,25,27,30,31,46,27,42,33,39
"COG4662",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,0,1,1
"COG4663",0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4664",2,0,1,1,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4665",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4666",8,10,40,13,10,25,5,17,8,14,13,6,9,4,18,10,10,14,1,12,9,12,6,6,10,4,19,6,1,8,5,14,13,8,12,15,5,20,17,31,16,6,2,10,16,15,10,8,7,5,34,5,10,5,5,18,12,15,3,9
"COG4667",36,32,35,30,53,25,27,32,37,57,21,35,35,36,37,36,43,31,45,34,34,31,38,44,36,48,37,18,39,39,30,50,29,32,37,42,36,43,22,33,35,36,42,48,41,36,37,45,34,59,36,44,38,48,55,23,43,39,27,27
"COG4668",1,3,8,3,0,43,6,8,10,1,10,19,13,13,3,9,4,10,10,15,2,7,6,6,3,9,1,5,13,1,3,18,6,19,7,4,2,3,12,14,5,2,3,4,2,5,1,2,10,2,7,3,3,6,3,3,4,1,10,5
"COG4669",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,3,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4670",4,5,3,0,6,38,1,15,4,1,13,1,7,9,6,9,8,64,4,6,5,5,4,7,2,8,3,3,1,5,4,25,11,9,5,43,4,8,4,2,5,4,4,4,11,4,7,5,5,4,2,10,10,6,2,2,5,4,7,7
"COG4672",0,0,0,0,0,18,0,0,4,1,0,0,2,0,0,1,0,4,5,2,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0
"COG4674",0,1,3,14,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,10,0,0,0,1,0,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,6,10,1,2,0,0,1,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4677",75,64,29,30,114,24,147,61,41,65,18,78,44,53,15,58,42,35,6,45,71,65,78,92,51,82,68,92,13,46,109,45,43,43,63,33,117,25,80,16,78,57,93,62,126,77,127,85,75,22,73,43,108,102,139,71,70,72,47,73
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,2,1,1,0,0,3,3,6,0,1,1,1,0,0,4,11,3,0,2,0,2,1,1,1,0,1,0,0,1,1,3,2,2,1,3,0,0,0,5,1,0,1,0,1,2,5,5,1,0,4,2,0,3,1,2,0,0
"COG4680",5,6,2,9,5,5,6,1,1,7,3,7,5,1,2,2,2,0,2,7,4,1,0,2,2,1,8,9,0,4,6,0,3,2,4,9,10,0,1,1,4,10,7,5,2,1,6,1,1,12,0,5,1,9,1,1,1,8,5,10
"COG4681",0,0,1,1,0,8,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG4682",1,0,3,0,2,21,1,3,0,0,3,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,6,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG4683",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4684",1,5,0,4,2,6,0,2,5,3,5,2,4,4,8,8,5,16,7,2,0,3,4,1,1,7,1,4,8,4,3,8,3,4,1,10,4,11,1,3,4,18,2,5,6,5,1,1,3,2,6,12,2,1,0,0,4,4,5,3
"COG4685",0,0,0,0,0,19,1,2,0,1,2,0,3,1,0,2,0,0,5,3,0,0,0,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4687",0,5,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,3,4,1,0,1,0,0,0,0,0,0,9,0,0,5,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,12,0,1,0,0,0,0,0,0
"COG4688",0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,60,33,53,53,5,74,30,43,28,29,32,45,34,31,34,45,72,164,55,50,41,33,37,34,38,50,30,174,39,35,35,26,41,41,154,26,22,44,5,33,48,91,33,47,71,57,25,25,45,57,71,65,49,76,32,50,50,38,44
"COG4692",23,21,5,12,93,0,1,46,21,22,6,30,67,15,5,24,15,11,5,29,48,19,41,25,23,30,30,62,6,41,19,5,17,25,38,30,35,21,37,2,80,16,31,32,42,14,17,25,19,1,42,2,56,49,2,53,54,44,20,28
"COG4693",1,0,6,0,1,0,4,0,0,0,1,0,0,0,0,3,1,0,1,4,1,2,0,1,6,0,0,1,0,1,0,2,1,3,0,0,0,1,1,0,1,1,0,0,0,0,3,0,2,0,0,3,0,2,0,0,3,0,0,1
"COG4694",0,3,1,12,3,0,0,4,7,0,1,0,4,4,20,3,0,0,0,1,9,1,8,21,4,1,2,0,10,15,0,3,0,1,3,15,4,0,22,4,1,5,0,18,1,2,2,1,3,9,0,0,15,7,0,12,4,0,12,12
"COG4695",5,14,5,7,10,20,3,2,13,3,20,4,3,15,6,14,2,10,7,2,1,10,5,4,14,16,7,36,2,9,18,9,8,1,6,15,3,6,10,32,11,12,1,10,5,9,4,8,3,13,7,7,7,2,3,7,14,6,7,28
"COG4696",0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,2,0,0,0,0,0,3,4,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4702",0,0,0,1,0,0,0,3,0,1,0,5,2,0,2,7,0,3,1,0,0,1,0,3,1,5,2,0,6,1,2,5,0,1,3,5,1,1,0,5,1,2,0,2,0,1,0,0,0,1,0,5,5,2,1,4,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,0,2,1,0,1,0,0,1,4,1,0,0,2,1,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,6,4,0
"COG4706",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0
"COG4708",7,6,16,2,2,5,4,16,4,2,14,11,9,9,11,8,1,3,7,4,4,7,9,5,17,7,13,2,3,12,2,19,6,10,13,8,6,22,1,15,2,12,2,9,2,7,9,9,16,9,12,16,2,1,2,5,12,7,4,7
