"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG4509",8,9,10,30,42,27,53,40,28,43,47,44,9,41,11,14,32,20,12,39,31,9,10,8,24,53,105,51,11,48,37,12,39,45,12,34,6,13,22,18,32,22,24,20,15,26,8,14,74,49,27,23,34,13,14,42,37,24,12,8
"COG4512",0,0,0,0,1,0,3,1,0,0,1,4,0,4,1,0,0,0,2,1,1,3,0,0,0,0,10,1,0,2,1,0,3,4,0,7,0,3,2,0,2,1,5,1,0,0,1,1,0,1,2,0,1,0,0,0,6,0,0,4
"COG4521",0,3,1,0,1,0,2,0,1,0,0,0,4,1,1,2,2,1,0,2,5,3,0,1,0,0,4,0,1,0,2,0,1,1,3,15,0,4,1,1,0,0,1,0,1,0,0,1,0,2,0,3,2,1,0,0,1,2,0,0
"COG4525",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,4,0,2
"COG4529",1,1,0,0,0,1,0,0,1,4,0,0,3,0,4,3,1,0,0,0,0,0,0,5,1,0,2,0,1,0,0,1,0,0,5,23,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,1
"COG4531",0,1,0,0,0,0,0,1,0,1,1,0,3,0,3,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,4,0,3
"COG4533",1,2,0,0,2,2,0,1,0,3,0,0,4,0,2,11,3,0,2,0,0,1,0,4,0,0,4,0,1,0,0,0,0,0,3,48,4,4,2,0,0,5,0,0,1,0,0,0,0,0,0,0,10,0,4,4,6,25,0,5
"COG4535",3,4,0,2,1,2,1,4,0,3,0,1,3,4,1,2,0,2,2,3,1,3,0,0,2,0,0,0,1,0,0,0,0,0,4,15,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,5,1,5,2,0,0,0,2
"COG4536",10,10,32,8,4,16,21,12,7,11,5,12,21,7,3,7,11,22,19,13,7,28,38,11,9,13,6,19,11,13,2,27,6,6,16,21,3,18,20,9,16,5,8,5,7,10,17,33,3,12,8,4,10,3,18,1,9,13,1,3
"COG4537",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG4540",0,1,0,0,0,0,3,0,0,4,1,0,2,2,2,0,1,0,0,2,1,0,0,1,2,0,2,0,0,0,1,2,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,1,2,0,0,2,1,1
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,1,1,0,0,0,0,1,0,4,3,0,1,2,1,2,0,4,2,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,2,2,1,3,0,12,1,0,1,6,1,1,4,0,4,0,0,7,4,0,20,2
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",1,2,3,6,2,1,1,1,1,6,12,2,3,14,5,1,11,3,4,8,2,0,0,4,5,0,11,7,2,5,15,3,9,9,7,20,1,6,4,1,8,6,13,13,2,9,6,2,18,19,3,7,5,6,6,20,6,7,0,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4552",24,25,9,23,22,21,7,22,27,14,23,15,19,13,9,37,16,12,26,15,15,11,7,19,33,21,24,14,23,15,20,19,16,23,18,7,28,17,16,32,15,36,20,27,17,17,14,9,30,21,31,27,29,13,21,31,16,20,5,20
"COG4555",0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,3,1,0,0,0,0,0,2,3,0,0,3,0,3,0,0,7,0,1,0,1,4,0,1,2,3,1,2,0,0,0,0,0,3,0,1,12,0,2,1,5
"COG4558",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,2
"COG4559",0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG4564",0,1,2,11,0,6,1,6,2,7,5,14,2,2,0,1,16,0,0,4,3,1,17,0,0,3,0,6,0,0,14,0,0,5,0,0,0,19,9,0,1,0,3,0,10,18,6,1,6,4,0,2,2,2,0,3,6,4,0,0
"COG4565",6,3,5,0,2,1,2,0,1,3,1,0,2,1,1,4,2,0,3,1,0,1,2,2,4,1,4,1,6,1,1,1,0,0,6,58,2,5,2,4,0,1,0,0,0,0,0,0,12,1,0,1,12,0,1,4,4,8,2,2
"COG4566",6,14,1,1,2,3,2,7,0,8,1,2,12,7,2,10,6,2,12,9,7,1,10,4,6,8,0,5,7,6,0,17,1,3,1,0,9,6,1,5,1,0,0,0,2,4,2,1,2,4,4,13,4,7,2,6,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1
"COG4569",0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,8,22,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,0,1
"COG4570",1,1,0,1,1,1,2,0,1,6,3,1,6,8,4,1,3,1,0,2,5,0,0,2,2,1,3,3,2,2,3,6,0,5,2,7,3,0,2,0,1,1,2,3,1,2,4,1,4,1,2,2,2,1,0,1,1,1,3,3
"COG4571",0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1
"COG4573",5,0,0,3,0,13,1,1,7,5,1,1,1,0,7,5,0,1,0,9,1,1,4,2,24,2,9,4,3,3,5,3,1,0,12,33,2,10,1,1,3,4,3,0,2,0,1,4,2,4,3,2,5,4,1,6,1,9,7,4
"COG4574",1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2
"COG4575",1,0,0,1,0,1,0,1,0,2,0,0,2,0,1,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,20,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,7,0,3,4,1,2,0,3
"COG4576",0,1,1,1,2,2,1,0,0,2,0,0,2,0,2,2,0,0,1,3,2,0,0,0,4,1,4,0,0,0,1,2,4,4,4,11,0,0,2,0,1,2,3,2,0,2,1,1,2,1,1,0,0,5,0,6,3,3,2,0
"COG4577",2,8,13,2,6,5,2,1,2,3,2,2,7,2,4,4,1,4,5,9,3,0,0,6,9,2,10,3,4,2,6,8,15,3,5,18,5,8,7,9,7,18,3,8,2,4,7,6,2,14,6,2,17,2,18,15,8,12,3,13
"COG4578",0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,0,3,1,0,0,0,1,4,1,0,0,0,5,0,0,6,0,2,0,3,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,3,18,1
"COG4579",1,2,0,0,0,2,0,1,0,0,0,0,4,0,2,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,15,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,8,0,0,1,3,3,0,3
"COG4580",1,0,3,0,2,3,0,0,1,11,0,0,3,0,6,6,3,1,4,0,0,2,2,2,1,0,3,0,0,0,0,1,3,0,9,86,1,8,3,2,0,8,0,0,0,0,0,0,1,0,0,0,34,0,3,6,12,15,0,6
"COG4581",0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,3,1,81,0,0,1,4,9,0,8,1,1,1,0,37,0,1,62,136
"COG4582",0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0,1,0,0,3,26,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,6,0,2
"COG4584",135,172,194,132,42,180,122,117,52,49,55,68,30,65,205,35,101,25,113,73,78,229,397,51,38,86,65,33,193,34,55,80,75,179,99,186,69,64,46,23,91,59,69,283,126,154,104,353,51,170,166,79,56,95,284,48,52,64,13,107
"COG4585",24,34,13,22,21,5,36,47,25,14,41,65,6,30,34,37,29,15,30,11,13,28,32,13,9,45,9,20,7,38,38,34,36,29,5,14,16,57,25,19,35,39,23,113,44,29,15,21,11,35,44,33,26,33,12,42,19,18,93,159
"COG4586",1,0,0,1,1,0,4,0,0,1,2,3,1,1,1,0,1,8,4,1,0,1,1,0,1,1,13,0,0,1,2,0,0,5,0,3,0,7,0,0,1,1,3,0,8,1,0,0,4,3,0,0,4,0,2,0,4,0,2,4
"COG4587",0,0,2,2,1,0,3,0,0,0,1,2,1,3,0,0,0,3,1,0,0,0,0,1,3,0,14,2,0,3,1,0,0,4,0,0,0,2,1,0,2,2,2,0,1,0,0,1,3,2,0,1,0,0,1,1,5,3,2,1
"COG4589",2,5,0,0,9,5,2,4,5,2,4,1,1,3,1,1,0,0,15,2,5,3,3,12,1,3,1,1,7,4,1,2,3,1,1,9,8,10,0,2,1,7,0,0,0,1,0,0,3,1,1,2,1,9,8,2,1,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4591",55,63,96,66,34,39,55,45,41,36,37,63,79,54,58,81,48,26,55,30,43,72,61,80,32,47,27,31,37,75,51,76,24,37,37,30,55,53,30,43,57,38,60,18,74,55,37,33,20,21,14,44,44,54,50,17,27,44,1,12
"COG4592",0,3,0,0,2,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,10,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,2
"COG4594",0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG4597",0,1,3,0,0,1,1,3,1,5,0,0,4,2,3,0,3,0,0,4,3,0,3,1,0,0,2,2,0,0,0,3,0,0,0,15,0,3,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,4,0,3
"COG4598",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,1,1,2,2,0,0
"COG4603",16,21,6,23,29,23,34,18,31,21,30,28,15,17,9,9,28,10,19,40,24,6,8,11,50,21,57,33,13,9,36,15,29,54,23,41,16,15,14,20,15,28,41,25,22,27,26,9,72,29,9,31,17,21,15,43,57,28,17,22
"COG4604",0,9,0,1,3,1,1,10,0,1,0,7,1,0,2,0,0,0,2,2,0,1,0,1,3,2,1,0,2,7,0,4,2,0,2,4,0,3,2,4,2,2,0,1,2,2,0,0,1,6,2,0,10,3,1,7,1,3,1,5
"COG4605",0,3,1,2,1,0,1,6,0,1,1,2,2,0,2,0,0,0,1,3,0,0,0,3,1,6,1,1,1,6,0,2,0,2,0,12,1,6,5,2,0,3,0,3,0,1,5,0,0,4,0,4,17,1,2,6,1,7,0,9
"COG4606",1,1,2,0,1,1,1,5,0,0,0,4,1,0,1,1,1,0,0,2,0,2,0,0,0,2,0,0,2,9,1,0,3,1,0,6,4,2,4,3,2,0,0,0,0,4,4,0,2,6,0,0,12,0,1,7,0,4,0,6
"COG4607",0,0,2,2,2,1,2,6,0,2,0,1,1,0,3,0,2,0,0,4,0,3,0,0,1,2,1,0,2,2,0,1,5,1,3,4,1,3,2,2,2,3,0,2,1,0,0,1,1,4,1,0,6,0,3,5,1,2,0,0
"COG4608",29,35,31,33,28,25,28,40,40,47,43,37,23,45,33,29,47,24,32,41,48,24,21,25,62,32,81,49,19,21,61,50,64,70,38,82,26,29,33,41,47,58,41,67,27,29,42,40,131,70,40,44,79,37,24,95,75,73,79,72
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,28,0,4,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,7,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,1,1,0,7,0,0,1,0,2,3,4,0,4,0,0,0,0,0,1,2,6,0,0,0,1,1,1,1,6,12,0,1,1,0,0,2,0,7,0,0,0,0,2,0,4,0,1,0,1,11,2,6,25,24
"COG4623",19,26,13,28,13,32,4,22,31,17,20,19,34,26,47,42,18,2,18,7,21,39,24,37,17,36,18,8,43,13,20,17,8,19,24,17,48,26,9,30,1,31,26,1,29,27,9,5,7,3,3,23,23,32,22,6,12,21,2,3
"COG4624",67,103,65,107,91,108,66,87,59,116,89,83,80,109,94,102,89,47,73,83,124,72,74,92,107,83,124,87,77,84,76,66,159,115,91,71,91,71,114,75,62,93,111,127,139,91,51,46,165,103,63,107,97,69,109,76,106,65,67,50
"COG4625",7,6,0,0,4,1,0,2,0,0,4,2,6,4,1,11,2,0,1,14,2,1,1,2,4,0,2,2,3,0,2,1,0,0,6,18,0,3,0,2,0,5,2,0,0,3,13,0,6,2,0,10,11,4,5,1,0,10,0,1
"COG4626",16,17,15,28,20,5,21,17,11,28,24,23,23,25,24,31,21,12,17,19,19,13,3,26,8,116,59,24,14,20,12,46,23,18,40,46,15,16,29,27,7,17,18,48,23,9,21,15,76,11,47,19,9,13,16,3,9,7,31,16
"COG4627",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,20,7,12,30,45,18,17,29,14,15,22,31,22,15,53,15,1,70,21,29,30,14,75,35,32,31,29,37,16,18,21,35,27,45,2,38,14,17,16,8,42,39,14,26,27,22,13,62,12,12,23,11,10,46,8,28,25,40,3
"COG4633",0,2,1,1,0,0,2,3,0,1,3,4,0,1,1,0,0,0,0,6,1,0,0,4,0,6,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,3,0,48,0,3,0,0,1,1,6,3,2,0,0,22,1,1,6,27
"COG4635",0,2,1,0,1,1,0,2,4,3,0,0,2,1,3,1,0,0,11,3,1,0,1,0,2,1,0,0,1,1,1,1,0,0,1,7,0,3,0,0,0,2,0,0,0,0,0,0,1,1,1,0,4,1,1,0,3,2,0,3
"COG4636",0,9,7,7,2,1,3,6,4,3,1,6,1,0,2,0,3,4,1,3,4,2,1,2,3,2,5,9,1,4,3,6,21,2,1,9,2,6,10,4,5,6,1,6,1,1,2,5,0,18,11,5,24,4,3,12,5,3,10,8
"COG4637",25,16,13,9,9,22,13,5,24,13,2,7,14,7,1,6,18,2,5,9,21,31,5,5,3,6,2,8,19,7,4,3,2,6,4,0,0,6,14,4,1,0,0,0,1,22,20,0,1,13,12,14,14,0,20,10,22,5,0,0
"COG4638",0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,19,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,14,0,0,1,6,11,0,1
"COG4639",1,0,0,0,0,2,0,1,1,10,0,3,0,24,0,0,0,1,0,1,2,0,0,0,0,0,12,1,0,0,4,2,0,0,0,5,1,0,1,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,9,0,1,0,4
"COG4640",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,11,0,2,0,0,18,0,0,0,11
"COG4641",0,27,20,11,5,4,5,39,20,2,23,30,5,5,2,5,6,7,11,13,11,34,11,9,1,6,4,32,9,36,15,0,70,10,20,0,15,20,19,10,43,18,8,0,3,7,9,9,1,42,22,14,60,6,19,5,11,7,1,0
"COG4642",25,28,29,18,11,16,27,11,22,14,7,23,20,19,16,32,20,41,24,5,11,18,31,31,9,12,4,12,17,25,17,32,7,13,18,0,22,16,10,18,26,16,8,2,17,24,24,30,5,13,13,18,10,19,21,2,8,6,1,2
"COG4643",0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,9,2,0,2,3,1,1,0,1,0,0,11,1,0,4,0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,5,4,0,0,45,1,1
"COG4644",0,3,3,0,5,0,5,1,0,0,0,0,2,0,3,2,2,1,1,0,0,4,140,1,1,1,38,1,0,0,3,1,3,0,10,3,3,3,0,2,1,6,2,2,0,0,0,0,0,0,0,0,27,0,2,6,7,0,1,2
"COG4646",140,159,88,288,112,288,97,266,209,209,297,145,58,202,136,21,244,261,103,260,256,108,136,99,414,164,291,130,215,145,238,121,206,272,144,56,153,136,198,169,215,180,192,74,121,224,173,128,325,153,108,196,48,230,108,159,148,147,101,161
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0
"COG4650",2,5,1,0,1,3,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,1,2,0,6,0,0,0,0,1,0,0,6,20,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1,4
"COG4651",3,10,1,1,4,2,1,5,0,3,0,1,9,3,0,1,1,0,1,11,0,5,1,0,1,0,5,2,4,2,0,11,0,0,4,21,2,7,0,1,0,2,0,0,1,1,6,0,2,4,0,3,1,0,2,0,1,20,0,2
"COG4652",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,0,9
"COG4653",3,9,4,9,3,2,5,4,4,18,5,3,14,9,6,1,1,3,1,3,4,0,0,6,2,3,3,10,5,7,3,7,3,4,4,25,4,4,3,3,4,2,5,18,2,3,5,1,17,2,12,12,5,5,6,2,3,5,1,1
"COG4656",43,39,64,50,41,64,76,40,43,54,50,61,35,55,40,44,57,50,28,70,74,38,47,26,77,51,60,57,62,39,61,30,76,70,56,41,53,52,60,54,35,47,62,42,37,58,42,52,44,75,64,50,59,58,50,39,63,44,18,30
"COG4657",30,28,28,29,25,29,33,19,30,47,35,40,23,26,27,20,41,23,18,36,32,20,30,22,32,27,24,15,18,31,43,13,27,38,29,11,17,24,32,22,29,22,32,14,27,38,26,18,29,23,40,19,21,28,20,21,30,32,6,8
"COG4658",47,34,32,41,20,56,56,38,40,51,47,58,33,50,28,36,55,51,23,60,49,37,47,25,60,34,38,39,37,52,53,22,34,56,46,23,44,27,51,51,40,44,49,31,35,45,44,33,52,41,40,43,27,59,36,25,56,49,24,12
"COG4659",42,32,31,34,18,28,29,18,25,20,31,23,31,25,20,27,15,32,25,22,40,34,39,26,40,32,24,31,29,29,26,27,28,22,36,20,28,26,25,24,20,35,25,24,27,36,23,32,30,13,25,28,21,36,36,23,22,35,6,13
"COG4660",37,18,35,37,38,43,40,30,44,53,34,41,30,41,31,31,35,38,23,41,35,32,30,25,69,43,39,33,34,36,32,18,18,29,36,8,26,18,22,18,20,20,16,14,29,21,31,23,25,22,29,17,20,22,15,19,20,16,4,8
"COG4662",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,2,1,0,0,2,0,0,0,0,2,1,0,1
"COG4664",2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4665",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",10,20,3,10,2,12,29,12,19,24,7,4,6,13,9,2,13,9,8,19,15,5,6,3,14,11,22,20,16,16,15,11,9,15,14,19,1,10,9,5,7,12,36,9,3,18,6,20,25,11,12,15,9,12,14,10,32,8,7,5
"COG4667",32,50,54,34,49,23,52,53,32,17,23,49,23,30,27,35,34,36,36,47,47,42,55,27,32,37,11,35,22,33,45,34,35,27,33,25,43,35,42,34,45,39,21,32,17,33,44,45,26,61,46,40,42,35,37,53,26,28,25,53
"COG4668",2,7,2,0,0,3,8,17,4,9,1,5,8,11,5,9,3,7,5,4,0,8,8,3,7,1,8,10,6,2,0,11,15,6,12,47,1,7,0,5,6,9,5,10,5,1,1,14,4,13,6,2,24,2,3,17,10,20,70,10
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,6,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG4670",6,5,4,7,5,3,0,4,4,15,1,11,10,9,13,7,16,10,4,5,5,0,0,8,9,4,12,4,4,1,4,4,9,9,8,36,3,10,7,4,1,14,12,79,5,6,4,4,10,27,42,3,5,8,4,26,5,7,10,3
"COG4672",0,2,0,2,1,1,0,0,0,9,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,16,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,0
"COG4674",0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4676",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,13,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,2
"COG4677",70,85,102,83,47,69,59,77,75,24,46,94,87,53,91,62,44,93,81,40,45,123,96,92,61,66,10,40,70,87,48,65,71,46,63,24,97,47,69,63,108,23,45,35,52,77,95,107,27,63,32,66,56,112,73,20,37,49,12,10
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG4679",0,3,0,1,0,2,1,1,1,3,1,3,0,5,0,0,2,5,0,3,2,1,0,1,1,0,3,1,0,1,0,1,1,6,0,2,0,0,3,2,0,0,1,3,1,1,3,1,2,1,2,0,3,4,0,0,0,0,0,4
"COG4680",4,2,0,2,5,1,13,0,2,2,1,1,17,2,11,7,10,17,6,0,2,4,17,4,4,10,0,3,1,5,4,2,1,2,5,8,3,3,6,1,5,8,1,0,3,2,12,3,0,1,5,4,2,8,6,0,3,3,0,1
"COG4681",0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,3,0,1,2,1,0,0,0,2,0,1,2,0,0,0,0,5,1,0,3,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,3,0,0
"COG4682",1,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,23,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,4,3,0,3
