"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG3755",1,0,0,0,0,0,1,2,0,0,2,0,0,1,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",71,48,55,18,68,108,62,45,72,32,58,23,101,24,27,51,52,65,13,94,42,44,92,57,21,59,19,74,88,59,31,89,134,48,45,18,41,25,15,48,19,65,96,34,76,16,47,44,23,53,17,73,140,73,88,63,27,65,47,27
"COG3758",5,0,0,1,0,0,3,2,0,1,1,0,0,1,5,0,1,3,0,0,1,0,0,1,1,1,0,1,1,0,0,2,6,0,0,1,0,0,0,0,0,3,0,1,0,3,3,0,1,0,4,0,0,0,0,0,1,0,0,3
"COG3759",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3760",5,4,13,9,25,11,13,14,5,17,9,4,12,10,4,5,10,8,7,19,10,2,9,23,8,9,7,17,22,20,4,32,11,15,11,12,8,8,12,7,12,6,10,8,19,2,27,15,19,9,13,18,12,3,22,6,14,9,21,6
"COG3762",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",39,11,23,9,19,42,23,19,27,71,18,3,24,5,43,9,13,71,10,65,22,8,9,17,6,14,8,19,18,16,9,42,30,6,17,3,26,18,4,10,6,27,30,197,26,7,31,34,10,14,6,46,37,3,19,5,6,11,22,9
"COG3765",13,0,0,1,0,0,6,14,0,0,3,0,0,4,28,0,1,7,0,0,0,0,0,1,0,5,1,0,0,1,1,2,1,8,0,1,2,0,2,0,3,3,0,4,1,8,8,1,1,0,3,1,0,0,0,0,0,1,1,8
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,0,0,0,7,5,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG3769",4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3770",5,0,0,0,0,0,2,3,0,0,1,0,0,1,7,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG3771",2,0,0,0,0,0,1,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3772",4,4,4,7,2,0,2,19,3,5,1,0,2,7,79,3,1,19,3,1,3,1,0,2,1,4,2,2,0,1,2,3,0,3,0,2,1,4,3,3,2,13,0,5,5,2,0,3,2,0,3,0,0,2,3,0,5,1,1,4
"COG3773",2,19,19,8,33,9,33,25,33,7,24,12,25,5,11,7,23,37,6,41,19,13,4,39,11,10,13,24,28,49,4,31,19,10,23,13,10,17,1,21,14,16,20,13,41,3,24,12,7,14,4,30,47,1,29,5,15,2,15,10
"COG3774",16,16,33,44,14,32,17,33,8,1,11,22,15,24,10,57,33,15,26,20,17,35,9,41,19,28,11,28,26,12,49,26,21,66,30,32,31,28,47,22,18,18,4,15,26,48,9,8,29,22,29,28,47,21,18,33,15,9,28,25
"COG3775",26,19,13,40,15,27,13,17,22,91,24,26,24,47,6,42,30,10,33,9,31,35,50,13,33,15,20,21,21,23,40,26,19,52,8,45,47,38,43,23,26,27,35,11,15,43,24,20,20,47,23,12,35,54,30,27,27,35,22,60
"COG3776",1,0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3778",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3779",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,0,0,0,0,0,5,1,0,0,2,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,3,0,0,1,0,0,0,0,3,0,0,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3783",3,0,0,0,0,1,4,5,0,0,1,0,0,1,7,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG3784",4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",2,0,0,0,0,0,3,1,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG3786",0,2,4,3,6,0,8,12,2,2,2,2,0,0,7,1,6,4,1,1,1,1,0,0,0,1,1,0,2,1,1,3,1,0,0,0,1,2,1,2,2,2,0,0,1,1,0,0,0,5,0,5,3,0,2,0,1,1,0,0
"COG3787",3,2,0,0,1,0,1,3,0,0,0,0,0,3,5,0,1,3,0,1,1,0,0,1,0,2,0,4,0,0,1,0,2,1,0,0,1,1,0,3,1,1,0,1,0,0,4,1,0,0,0,3,0,1,0,0,1,3,1,3
"COG3788",7,0,0,2,0,0,1,3,0,0,0,0,0,1,10,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,5
"COG3789",5,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3790",2,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3791",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3794",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,2,0,2,0,0,0,1,3,0,0,3,0,1,5,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,1,0,2,1,0,1,0,1,7,0,0,0,5,0,0,1,1,0,2,6,1,0,1,0,1,0,2,4,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3804",1,0,0,8,2,2,0,2,29,6,5,1,0,1,4,1,1,25,0,10,11,0,0,6,4,4,4,4,5,9,0,2,4,3,1,0,0,0,2,1,5,6,3,22,2,0,3,2,1,1,3,6,11,1,3,0,1,1,0,0
"COG3808",19,42,63,88,37,28,41,19,42,10,74,77,34,39,29,72,58,63,43,36,60,50,17,48,67,21,37,25,56,22,61,53,22,55,45,74,59,37,51,65,45,74,11,16,43,76,1,67,50,42,36,25,41,53,21,73,80,115,44,47
"COG3811",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3815",0,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3817",3,2,0,6,0,2,3,14,1,4,2,0,2,4,2,0,0,1,0,2,2,0,0,3,3,0,2,1,4,2,1,5,2,0,5,2,3,2,1,2,2,3,3,3,0,1,4,2,0,0,1,1,2,3,1,0,1,0,3,7
"COG3819",1,0,1,7,1,0,0,2,0,2,2,1,0,4,2,4,0,0,2,0,2,0,0,3,1,0,1,0,0,7,3,13,1,1,1,1,1,1,3,0,0,2,0,0,2,1,0,1,2,0,1,3,1,1,3,1,4,0,1,7
"COG3822",0,7,4,4,5,0,3,2,9,0,1,5,6,5,1,0,1,11,9,11,0,3,0,2,7,6,2,1,0,1,3,1,2,3,1,2,5,3,5,2,2,3,2,2,1,4,2,2,8,9,4,1,1,1,3,3,3,2,3,1
"COG3823",0,3,5,0,1,0,5,0,9,0,0,0,0,0,7,2,3,1,0,1,0,0,0,0,3,3,0,7,1,0,0,0,0,0,2,3,5,2,0,1,1,1,0,0,0,1,0,3,17,1,0,4,1,2,0,1,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,2,1,2,0,4,0,4,3,2,0,1,0,2,1,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",33,28,29,47,10,51,32,52,31,102,16,15,21,167,12,15,15,39,27,15,46,24,9,29,45,54,38,35,13,22,14,26,75,30,21,11,28,28,20,14,50,36,14,10,17,60,5,49,36,10,59,27,32,15,28,19,67,6,35,15
"COG3830",19,24,29,46,20,14,17,17,25,11,24,33,22,31,7,29,28,18,41,20,26,26,15,38,39,35,25,20,8,20,33,16,30,37,24,36,44,37,44,31,19,40,13,20,18,28,23,35,32,34,39,16,31,40,19,16,33,21,25,34
"COG3831",16,1,6,3,1,0,7,0,1,1,5,15,1,42,32,2,2,4,2,3,6,7,1,0,7,6,1,1,0,3,8,2,2,16,1,1,1,4,10,3,7,1,0,14,2,12,7,3,3,0,13,0,2,3,2,0,1,4,3,4
"COG3832",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3833",8,8,7,2,18,15,26,29,7,22,11,10,21,3,15,18,17,9,5,39,23,12,10,12,9,9,6,10,20,43,1,38,10,9,18,6,8,18,4,16,12,15,15,41,25,4,39,13,5,11,3,38,16,2,25,3,4,2,13,8
"COG3835",11,6,4,3,3,12,4,25,4,1,2,2,2,25,7,1,2,10,4,2,8,1,2,4,9,6,0,2,3,0,2,33,8,2,4,2,2,1,2,5,4,9,0,6,1,4,39,9,8,2,8,7,5,1,4,1,4,4,4,12
"COG3836",13,4,1,3,0,3,9,15,5,0,6,0,2,8,14,4,0,9,4,1,2,0,1,3,6,5,0,10,2,2,1,0,12,11,3,5,8,3,2,0,4,3,1,4,5,3,5,7,5,0,6,3,0,1,0,0,4,0,2,11
"COG3837",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG3839",31,29,36,35,44,48,67,108,27,44,43,13,70,56,51,20,34,59,23,95,41,28,19,63,46,58,61,40,46,59,21,58,32,23,27,18,27,17,7,40,32,24,25,58,32,15,48,28,18,20,21,25,35,18,35,7,21,9,39,33
"COG3840",2,0,0,0,0,0,1,4,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,3
"COG3842",69,66,60,84,52,67,51,102,24,58,57,55,60,101,55,76,67,65,64,72,72,58,13,66,60,71,83,66,42,66,60,90,79,59,51,70,62,54,53,66,36,62,68,39,65,54,38,55,41,61,77,76,46,79,66,63,31,21,59,82
"COG3843",30,76,88,47,127,56,102,35,84,66,58,18,94,45,17,37,65,135,43,159,59,57,35,95,84,68,86,142,108,127,50,47,100,33,71,52,52,66,31,60,83,54,55,41,81,19,194,142,39,59,16,126,66,7,102,27,33,25,101,29
"COG3845",5,34,27,32,45,15,33,30,21,27,35,10,63,35,26,20,23,61,32,62,46,23,8,46,20,39,38,41,27,26,21,44,66,21,36,19,36,15,11,20,25,33,20,33,37,14,37,49,33,36,20,32,44,5,27,5,31,4,29,11
"COG3846",1,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,3,0,0,1,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,6,1,0,0
"COG3848",7,6,8,3,7,32,14,14,4,10,6,9,16,9,3,8,15,8,5,19,2,17,7,10,14,8,29,11,12,16,11,32,16,8,4,5,12,10,0,11,8,7,8,8,12,6,1,2,3,9,2,25,7,1,17,7,11,1,12,7
"COG3850",19,3,4,2,0,4,12,12,0,0,4,1,1,2,27,0,1,10,3,0,2,0,4,0,1,8,3,2,1,0,5,17,4,3,1,1,2,2,5,0,4,8,1,7,1,6,5,1,0,2,8,3,1,4,2,1,4,2,3,11
"COG3851",7,0,0,1,1,0,5,5,0,0,3,3,1,2,13,8,0,5,0,6,2,2,0,0,0,1,0,0,1,0,0,0,3,5,1,2,0,0,0,2,3,0,0,3,2,5,22,1,0,1,3,5,0,0,0,1,2,2,1,9
"COG3852",7,1,5,4,0,0,2,4,1,0,0,3,0,4,14,0,5,5,3,0,3,0,1,1,0,2,3,0,0,0,1,11,1,14,3,1,1,2,2,0,8,3,0,3,0,4,5,2,0,1,5,0,1,1,0,0,5,5,0,7
"COG3853",8,9,12,13,9,16,24,18,11,27,9,3,20,3,8,4,22,27,12,35,27,8,4,16,5,19,18,4,12,38,10,3,5,8,18,4,18,9,2,15,4,17,14,39,13,5,40,15,5,12,2,23,20,6,15,18,8,3,16,5
"COG3854",4,18,26,11,27,17,27,19,20,8,18,5,16,2,3,4,14,27,4,23,10,14,8,28,10,10,17,20,20,23,14,19,24,14,15,6,9,10,7,17,11,12,13,11,19,5,28,16,1,11,7,28,18,0,28,6,9,4,18,6
"COG3855",43,60,52,69,35,52,48,35,45,81,51,47,58,57,17,81,51,63,69,55,64,47,81,68,72,68,61,48,86,61,69,41,38,66,57,82,66,42,74,47,51,61,75,20,77,51,53,64,70,65,62,60,57,98,65,84,73,76,61,47
"COG3856",9,0,0,2,2,1,0,3,9,9,1,0,0,1,2,1,2,9,0,4,2,0,0,0,0,1,0,3,0,0,0,4,2,0,0,1,5,1,0,0,0,0,1,14,0,1,0,1,1,1,0,1,6,0,0,6,2,0,0,0
"COG3857",31,48,63,34,109,92,81,72,81,142,47,21,71,12,22,19,63,98,24,78,51,47,21,73,19,60,59,60,70,96,22,157,95,35,37,26,29,64,18,52,32,65,33,42,68,21,88,68,24,48,16,99,89,25,80,38,46,9,71,21
"COG3858",12,22,15,14,19,14,22,22,35,22,25,7,16,10,10,3,27,39,5,50,25,22,7,20,17,16,19,33,30,61,0,61,20,19,21,7,14,23,2,18,15,22,23,35,32,15,60,13,19,12,19,30,24,13,24,9,21,2,27,12
"COG3859",0,7,4,5,13,9,7,12,7,8,12,3,11,2,2,5,15,11,7,18,7,10,7,14,8,4,14,5,10,14,5,16,8,6,9,3,3,6,1,11,5,8,4,8,15,6,34,10,6,13,6,12,9,1,14,5,8,0,15,9
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3862",3,3,3,3,2,8,4,6,2,6,4,6,4,5,0,3,3,3,2,10,2,2,6,4,1,3,3,3,4,5,7,3,22,8,8,6,5,9,3,4,5,7,4,2,5,4,4,11,1,5,5,11,4,1,7,3,5,3,10,1
"COG3863",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,1,2,3,15,2,5,16,1,0,0,6,0,0,0,0,2,0,0,1,0,1,0,1,7,1,1,2,0,1,17,3,0,1,1,3,1,1,2,2,2,0,4,11,1,0,3,1,1,0,3,0,1,0,0,1,0,0,4
"COG3866",18,5,6,1,3,6,1,1,1,0,3,6,22,7,1,24,10,1,3,1,1,11,0,0,5,4,5,4,2,24,5,21,4,1,5,7,1,14,0,10,8,30,52,0,5,1,2,2,12,1,2,9,22,48,12,1,5,128,2,0
"COG3867",25,35,17,18,25,12,31,16,15,61,31,25,33,21,1,26,17,15,23,46,25,14,38,25,27,17,11,26,32,74,14,8,20,9,22,25,11,40,27,39,28,21,22,5,41,25,5,28,17,29,13,43,20,20,42,40,28,61,12,14
"COG3868",0,1,3,0,2,0,3,3,2,0,4,0,4,0,0,1,0,2,0,2,0,1,1,1,1,1,0,2,5,3,0,0,1,0,1,0,1,0,0,1,2,0,1,0,4,0,0,1,0,3,0,1,2,0,2,0,1,0,0,0
"COG3869",3,8,8,4,13,7,6,5,17,33,2,1,5,5,5,2,5,16,8,3,1,1,8,3,12,14,8,16,9,8,5,19,14,4,2,3,2,6,2,3,1,9,7,3,5,1,13,5,1,14,5,14,15,3,9,10,6,0,6,0
"COG3870",0,4,2,7,1,2,2,4,2,3,1,0,3,3,1,0,2,6,0,4,4,0,0,4,2,5,3,3,1,5,3,6,7,3,3,0,4,3,3,2,1,4,1,1,3,1,1,4,2,2,3,3,8,0,4,0,1,1,2,1
"COG3871",0,15,5,11,3,4,2,8,6,0,4,11,2,24,6,7,16,9,32,4,22,19,1,3,12,11,20,13,1,6,6,1,4,14,13,11,16,23,29,15,13,13,1,3,8,16,4,13,15,9,26,9,3,8,8,6,12,2,18,8
"COG3872",5,10,23,7,24,12,25,29,12,30,16,11,30,7,7,9,23,23,13,38,23,14,13,28,15,21,13,21,20,39,13,24,32,18,12,6,16,19,6,26,17,15,10,7,17,10,31,29,12,19,16,34,41,11,25,12,17,1,27,18
"COG3874",0,4,2,2,8,5,4,5,8,2,7,2,4,0,4,0,2,14,5,10,3,4,1,4,4,2,4,3,8,1,4,1,3,2,5,0,5,2,1,3,0,0,1,1,5,1,5,6,3,5,0,5,11,1,7,0,3,0,3,1
"COG3875",7,7,3,16,12,29,2,5,15,32,11,10,17,29,4,11,11,11,11,16,10,7,6,9,23,31,17,25,5,12,6,17,32,5,7,14,6,3,8,6,12,8,12,4,2,9,48,16,15,6,15,3,11,6,16,26,19,6,16,2
"COG3876",2,26,19,48,20,0,13,6,23,1,11,34,14,20,14,20,29,24,39,28,18,25,5,39,30,18,30,20,11,4,39,1,18,43,30,55,27,19,46,54,33,44,5,4,18,50,1,22,41,17,26,8,19,19,13,12,22,6,16,24
"COG3877",0,2,2,1,2,0,1,1,1,0,0,2,1,1,3,5,0,5,0,0,6,3,1,1,1,2,6,3,0,0,1,0,0,1,4,7,1,2,4,1,0,3,0,0,1,3,1,1,4,1,0,1,1,4,3,2,0,0,1,0
"COG3878",0,1,0,1,0,0,6,4,16,0,2,0,2,0,0,1,1,1,0,4,0,0,0,0,10,1,1,6,0,1,0,0,1,0,0,0,1,2,0,4,3,4,0,0,4,0,5,1,4,0,3,0,4,0,7,2,0,0,0,1
"COG3879",17,0,0,0,7,3,1,9,30,45,4,3,1,4,13,0,4,18,0,8,1,0,1,0,1,7,0,2,2,3,0,5,2,0,1,0,13,3,2,2,0,0,4,79,1,0,2,7,2,4,0,8,17,1,7,5,3,5,0,0
"COG3880",0,3,3,4,5,5,0,0,13,13,3,1,2,3,4,1,1,13,2,5,3,3,1,6,3,3,3,5,2,3,0,19,10,0,1,1,1,6,1,1,2,4,1,0,1,3,8,7,0,8,3,7,5,1,8,4,0,1,5,2
"COG3881",2,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3882",1,4,18,17,3,0,7,6,11,0,6,16,10,2,1,1,4,1,13,12,5,24,0,8,5,3,2,4,4,4,3,0,4,32,25,7,8,14,1,14,3,6,6,1,13,1,0,5,2,4,1,8,15,1,8,1,10,21,13,5
"COG3883",2,2,1,2,11,3,2,0,26,0,3,0,4,2,8,0,1,26,1,7,4,3,2,11,2,6,0,12,13,10,0,23,16,1,5,1,5,0,0,8,0,4,4,4,5,0,8,12,2,7,1,11,10,1,15,2,1,2,0,4
"COG3884",28,26,32,34,35,34,28,34,30,6,37,22,29,21,12,35,48,18,35,36,21,41,30,37,27,24,29,28,39,33,34,28,15,31,33,27,34,24,32,32,32,34,19,15,37,28,23,30,27,17,51,36,47,24,25,35,40,30,37,25
"COG3885",0,1,0,0,0,6,0,2,2,2,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,4,0,0,1,3,0,2,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3886",44,8,17,7,50,63,12,17,7,71,19,15,27,18,15,27,23,22,7,10,21,24,86,15,30,41,31,38,12,20,2,22,24,13,22,6,43,26,13,5,22,24,9,98,18,11,50,16,10,9,15,40,23,42,25,41,18,19,22,10
"COG3887",27,36,29,18,61,71,37,48,71,94,29,13,54,19,12,13,33,76,15,74,34,39,23,49,31,34,52,45,59,69,14,92,67,20,35,20,34,49,13,46,43,43,29,33,54,16,58,38,28,31,22,83,50,23,56,23,32,10,61,25
"COG3892",0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG3893",0,15,4,3,2,3,6,0,2,0,0,7,10,0,5,1,3,7,3,6,1,2,6,0,4,13,2,11,2,0,2,0,0,0,8,6,8,3,3,2,5,6,0,3,6,9,0,4,35,3,4,1,3,3,1,0,1,1,5,0
"COG3894",4,12,8,2,23,15,21,11,7,6,6,4,13,0,8,7,15,21,0,37,23,4,3,27,12,10,9,7,15,34,7,9,12,11,10,3,21,8,3,12,4,10,14,18,12,10,82,8,6,12,2,23,13,1,19,4,3,4,13,5
"COG3895",2,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,1,0,0,0,3,0,1,0,0,22,0,0,1,0,1,1,0,1,0,0,1,3,0,1,0,2,0,2,6,0,0,0,3,0,0,1,0,2,1,0,1,10,7,1,3,0,0,0,0,0,1,0,6,0,1,0
"COG3901",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,1,0,1,0,0,3,0,0,3,1,0,0,0,4,12,2,1,1,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3903",0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG3907",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
