"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG4116",0,1,0,0,0,3,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,7,2,0,10,1,1,4,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,7,0,1
"COG4120",49,26,53,12,40,22,15,53,43,22,26,39,34,6,23,29,8,31,43,11,27,18,22,28,17,41,7,24,36,43,27,55,18,35,5,35,33,75,40,21,37,43,46,25,11,26,30,27,30,37,25,22,14,18,7,35,4,10,21,6
"COG4121",25,15,0,5,12,17,16,2,9,11,16,13,12,7,13,11,10,17,9,11,1,20,15,2,6,6,16,20,3,5,22,6,14,15,7,20,16,3,4,14,4,3,6,8,16,8,6,3,17,7,21,9,22,18,15,17,14,24,19,15
"COG4122",33,27,33,27,32,22,23,13,21,15,23,20,26,43,28,25,25,35,28,18,29,22,24,35,27,13,21,25,30,32,27,30,20,35,24,25,28,27,20,27,20,25,22,19,36,28,31,38,28,23,38,18,47,23,28,32,35,11,28,26
"COG4123",37,42,42,39,41,31,17,37,33,42,31,25,30,39,30,31,14,34,25,27,23,33,24,43,42,37,16,35,26,26,23,28,31,34,14,33,28,43,40,27,33,31,34,27,29,41,26,33,31,28,29,28,46,28,16,31,22,25,26,23
"COG4124",31,1,17,28,19,17,7,26,15,29,30,35,8,5,22,8,34,4,5,45,10,38,23,44,8,31,35,12,77,34,17,12,30,15,14,26,14,5,0,28,49,8,24,24,17,20,57,12,41,34,18,43,4,11,30,15,17,3,6,13
"COG4125",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,1,3,0,0,0,1,4,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,1,1,2,0,0,1,1,1,0,0,0,0,5,0
"COG4127",1,0,2,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,10,0,2,0,2,3,2,0,0,2,0,2,0,1,0,0,1,0,0,0,2,2,3,0,0,0,0,2,0,4,0,1,1,0,0,0,0,4,0,0
"COG4128",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,17,2,3,1,2,1,10,0,3,2,4,1,3,8,2,4,1,1,0,1,3,4,2,3,15,0,3,3,15,1,3,5,12,3,10,0,23,3,1,3,2,1,1,0,0,5,7,3,9,1,7,0,4,1,1,0,4,5,2
"COG4130",0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4132",0,3,0,0,1,0,0,1,0,5,0,0,0,3,0,0,2,1,0,0,23,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,1,5,4,0,0,2,0,0,1,0,2,0,0,0,2,1,0,3,0,4,3,0
"COG4133",0,2,0,0,1,0,1,0,0,1,0,5,1,0,2,0,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,2,0,2,1,2,0,1,0,0,1,1,0,3,0,1,0,0,0,3,8,3,0
"COG4134",0,17,2,1,0,0,0,2,5,1,1,5,1,0,2,5,3,1,1,3,0,0,0,0,0,1,1,4,1,0,1,0,0,0,2,4,0,0,3,0,0,0,0,1,2,3,1,0,0,0,0,1,0,1,2,0,0,10,8,2
"COG4135",1,3,0,0,1,0,0,0,0,2,0,5,0,0,3,4,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,13,9,0
"COG4136",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,4,2
"COG4137",0,7,1,1,1,0,2,0,1,4,0,8,0,0,4,1,3,4,1,3,0,0,1,0,0,0,2,1,0,0,0,1,1,3,2,2,0,0,0,0,2,1,1,0,0,1,0,2,0,0,3,0,2,0,3,0,1,8,4,0
"COG4138",1,2,0,0,0,0,1,0,1,3,0,3,0,0,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,3,0
"COG4139",0,4,0,0,0,0,0,0,0,2,0,3,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,6,1
"COG4143",0,7,0,0,0,0,0,0,3,1,0,2,1,1,1,2,9,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,12,5,1
"COG4145",4,16,3,4,6,3,4,0,4,4,5,10,7,8,12,0,12,2,3,2,3,1,3,2,6,12,3,7,4,2,6,2,4,4,4,2,4,7,25,6,0,5,4,1,2,1,3,10,4,9,5,14,5,8,3,16,1,11,14,3
"COG4146",36,28,13,27,27,42,58,15,14,17,57,32,45,50,47,15,57,29,44,72,13,41,51,34,31,44,62,24,27,20,32,74,40,35,49,24,49,3,9,29,20,10,27,31,86,51,19,47,25,18,61,33,46,31,56,50,67,20,54,47
"COG4147",0,4,0,0,0,0,0,0,1,4,0,3,1,0,3,4,5,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,6,2,1,1,1,1,0,2,0,0,2,0,0,3,0,1,0,1,0,0,9,8,2
"COG4148",4,8,0,1,1,1,0,1,0,1,1,10,0,0,3,1,4,4,1,2,0,0,3,1,1,0,0,2,2,1,0,2,2,2,3,7,0,0,4,2,4,0,4,0,0,1,0,1,1,1,3,0,0,0,5,1,3,17,5,2
"COG4149",10,22,18,6,7,1,1,5,10,17,6,7,7,7,12,10,8,13,13,6,25,7,18,15,8,7,5,6,5,6,4,11,9,3,2,9,3,14,13,10,16,17,9,9,5,3,9,6,3,9,8,6,2,5,0,12,5,11,9,8
"COG4150",0,7,0,0,0,0,2,0,2,2,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,6,8,1
"COG4152",6,8,4,17,28,11,3,12,3,18,7,9,1,1,7,19,2,5,4,5,0,6,8,17,9,6,3,3,7,13,10,5,10,20,4,18,6,9,4,1,11,5,16,26,5,10,17,7,4,13,8,11,2,7,10,12,9,9,14,3
"COG4154",2,5,9,3,7,4,0,8,11,6,2,5,5,2,2,9,4,1,2,1,6,2,3,10,0,1,0,2,5,3,5,7,2,0,3,1,0,10,5,2,1,4,5,5,2,9,3,3,5,1,0,5,2,2,1,5,0,6,4,4
"COG4158",2,10,24,1,2,2,0,2,4,3,4,5,1,8,9,2,0,8,3,5,5,5,4,2,1,5,0,2,10,6,2,3,2,5,3,8,2,15,21,9,1,10,2,2,2,2,6,7,3,10,2,5,3,7,3,0,3,0,2,0
"COG4160",0,7,0,0,0,0,1,0,2,6,0,8,0,1,4,1,4,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,4,0,4,2,2,1,1,2,0,1,3,0,2,0,0,6,0,0,0,4,1,0,18,4,4
"COG4161",0,10,0,0,0,0,1,0,0,2,0,4,0,0,1,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,3,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,8,5,1
"COG4166",53,73,59,29,55,23,16,117,99,127,37,79,55,24,37,50,25,40,93,35,100,47,40,46,35,52,21,58,38,29,47,37,30,34,22,86,59,218,34,38,99,61,75,61,9,53,57,36,44,54,71,39,11,54,26,13,7,145,62,15
"COG4167",1,9,0,0,0,0,2,0,0,2,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,11,5,0
"COG4168",0,2,0,0,0,0,1,0,0,5,0,4,0,0,3,3,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0
"COG4170",0,6,0,0,0,0,0,1,2,1,0,9,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,0
"COG4171",0,4,0,0,0,0,1,0,0,2,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,5,2,1
"COG4172",3,4,4,1,1,1,2,3,3,18,1,10,3,3,4,7,6,4,4,2,34,2,3,1,3,1,3,5,1,6,4,7,0,2,0,7,0,2,3,3,1,18,6,5,3,4,3,4,6,2,2,1,4,1,2,5,0,15,9,2
"COG4174",0,7,0,0,0,0,3,1,3,1,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,4,2,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,19,6,0
"COG4175",5,4,9,11,17,22,36,3,11,10,28,15,16,12,26,15,39,28,24,6,5,7,25,0,18,15,32,47,1,5,7,13,23,11,38,6,16,4,6,25,5,6,10,4,39,16,8,5,20,4,34,10,48,20,24,19,44,18,12,43
"COG4176",3,12,4,6,8,12,17,1,13,5,18,10,10,13,17,10,22,15,17,10,0,10,15,1,7,8,25,19,0,11,3,4,10,5,31,12,10,0,3,26,2,2,3,4,20,28,5,9,10,3,21,8,30,7,23,9,39,10,20,25
"COG4177",25,26,36,18,34,19,7,56,43,27,23,38,23,9,15,37,16,10,20,21,48,20,21,21,15,33,12,14,13,26,31,13,9,13,15,14,16,48,20,19,13,13,28,23,15,17,23,15,24,44,20,24,25,21,8,16,3,29,27,15
"COG4178",2,15,9,5,7,3,3,1,3,4,2,1,4,3,3,1,0,2,6,11,2,0,2,2,0,4,2,6,3,0,0,2,3,0,2,2,3,4,4,2,0,2,2,2,5,4,1,1,0,0,2,8,4,2,4,3,2,13,1,1
"COG4181",0,1,1,0,0,1,2,1,1,0,0,2,0,0,4,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,13,0,1
"COG4185",6,9,12,7,2,10,5,8,3,5,8,5,16,16,10,8,4,15,11,33,5,15,14,19,20,4,9,5,21,11,10,23,10,2,28,4,8,9,7,0,11,0,11,2,9,7,7,12,12,7,5,8,6,7,10,6,10,2,7,5
"COG4186",11,4,3,5,7,6,5,8,13,18,10,5,7,9,2,8,0,4,1,3,19,1,2,6,12,6,9,2,2,24,8,4,4,8,14,2,7,14,18,0,4,7,7,6,2,3,11,6,9,3,19,22,5,3,2,6,18,4,5,3
"COG4187",4,1,3,0,7,1,0,6,8,0,1,1,1,1,2,1,3,0,2,9,23,2,7,0,5,3,0,2,1,1,5,1,0,4,1,1,0,10,0,0,14,2,2,2,1,1,2,3,0,1,1,0,5,0,2,1,4,1,1,6
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4189",7,3,17,2,3,4,1,1,3,2,2,4,4,3,15,3,1,8,4,1,3,2,6,2,1,3,3,5,3,2,5,8,0,2,5,10,1,28,54,5,2,15,1,1,6,0,1,1,3,6,1,5,0,6,3,0,3,3,2,1
"COG4191",30,0,0,5,7,0,7,0,3,0,6,13,5,3,1,7,12,11,10,3,0,2,4,1,6,1,11,15,11,7,7,2,6,8,0,0,6,1,0,9,0,4,10,0,2,5,4,3,7,9,5,0,19,4,1,14,12,0,22,10
"COG4192",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4193",13,13,9,4,16,0,8,3,7,5,7,19,9,4,8,25,0,15,1,3,5,8,4,43,58,17,11,4,30,15,9,27,5,19,2,6,13,5,12,10,2,14,13,9,1,1,16,24,7,19,0,23,4,10,1,7,3,5,0,0
"COG4194",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,21,29,41,41,41,44,24,50,4,28,32,37,34,40,34,34,27,29,37,15,47,37,42,30,45,43,38,29,34,45,19,40,59,29,27,43,7,33,25,28,26,44,30,30,30,36,40,31,35,33,31,43,30,36,48,40,21,29,31
"COG4199",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,14,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,33,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4200",1,1,1,4,2,1,1,1,3,2,1,4,1,1,1,0,0,5,0,1,1,5,7,3,1,2,6,1,0,6,2,2,0,1,0,1,0,7,15,1,1,9,6,2,2,2,3,1,1,10,1,2,1,2,2,1,0,1,0,0
"COG4206",175,51,88,169,177,275,315,71,134,72,177,111,192,256,154,89,196,194,181,261,31,197,192,162,156,168,273,203,150,117,223,124,205,131,210,113,179,6,23,132,123,82,122,187,217,189,83,182,155,120,235,176,189,139,271,200,215,104,188,251
"COG4208",9,13,15,3,4,2,1,6,3,4,4,10,6,5,10,6,1,4,2,2,10,8,4,1,0,3,1,10,7,5,3,9,1,8,5,13,4,11,37,6,7,12,4,14,1,4,5,6,2,4,1,13,3,2,1,2,4,11,10,2
"COG4209",45,49,71,36,19,101,25,53,25,74,31,62,50,31,37,97,12,55,39,21,86,44,83,31,35,113,14,35,37,99,29,77,40,74,24,71,37,40,68,43,26,91,30,42,21,33,84,43,24,74,36,45,25,34,7,26,4,19,25,9
"COG4211",15,22,21,6,10,4,3,34,6,19,6,31,20,9,13,14,12,10,12,9,15,14,14,22,4,18,8,9,13,21,14,32,6,25,5,23,13,14,29,15,9,25,21,13,3,18,27,22,14,22,8,12,8,12,6,11,2,8,9,9
"COG4213",5,11,14,4,2,5,2,2,4,2,4,11,3,1,12,5,12,9,2,19,4,4,10,3,4,6,7,5,4,15,3,4,11,10,9,4,1,35,45,8,5,4,0,3,1,5,14,6,3,15,7,5,4,1,6,1,5,23,11,3
"COG4214",2,10,7,3,1,1,2,5,7,5,0,5,0,0,4,3,8,1,4,6,0,3,0,1,0,2,1,1,3,8,1,1,8,2,4,9,1,17,36,8,3,2,1,3,1,1,7,4,2,3,4,2,3,0,4,2,0,17,3,1
"COG4215",0,19,0,0,0,0,1,0,1,3,0,2,0,0,1,4,2,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,5,0,5,0,2,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,21,6,3
"COG4219",48,28,53,35,27,33,9,103,14,16,17,61,24,15,35,42,4,43,18,13,40,34,36,31,29,57,16,25,35,61,36,83,39,40,14,46,29,30,84,62,1,66,48,17,14,42,29,43,28,81,6,45,18,54,10,13,12,20,7,6
"COG4220",1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,39,0,3
"COG4221",18,20,8,19,14,20,20,15,10,10,29,16,20,24,19,10,32,11,18,32,3,15,16,13,12,18,23,17,14,15,14,18,26,5,23,15,14,26,2,17,3,9,24,14,30,25,9,25,13,3,27,12,26,19,28,16,32,20,24,28
"COG4222",0,4,4,18,11,3,1,1,0,0,1,2,1,14,0,0,2,0,0,7,1,0,0,5,0,17,0,0,18,1,0,4,13,0,0,1,0,1,2,0,8,0,4,17,0,1,1,5,2,0,2,4,0,0,0,5,0,1,0,1
"COG4224",6,9,7,6,3,3,1,3,0,14,3,8,6,3,1,5,0,4,3,2,5,6,8,4,0,6,3,7,5,6,2,11,4,8,3,5,11,15,2,2,6,5,3,9,2,5,7,9,2,4,3,6,1,9,0,2,5,2,2,1
"COG4225",99,56,82,127,68,123,236,48,94,30,133,111,106,126,119,45,159,147,178,141,36,127,157,45,87,72,208,87,98,97,154,85,89,133,153,112,229,12,15,105,19,56,65,79,228,141,99,73,134,74,173,101,169,122,273,104,278,45,122,165
"COG4226",3,18,0,2,1,1,4,2,1,3,0,4,0,0,6,1,4,8,1,7,0,0,3,1,3,4,0,0,0,6,3,1,4,2,2,0,6,0,1,10,10,5,4,1,0,1,3,1,1,4,8,8,0,2,5,1,0,1,2,0
"COG4227",2,9,11,12,27,40,31,29,12,6,39,9,62,177,23,24,11,9,41,125,14,50,28,6,47,27,33,32,58,20,27,10,36,22,106,21,22,17,5,6,5,4,4,10,5,63,20,4,34,18,34,75,15,11,32,34,51,24,36,21
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4229",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",0,21,0,0,0,0,0,0,5,4,0,18,0,0,2,4,5,0,3,4,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,4,1,1,3,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,6,0,0,20,12,0
"COG4231",36,8,24,46,46,34,46,57,58,11,35,37,45,26,38,48,44,30,37,27,56,43,39,52,34,29,44,46,30,60,75,24,30,59,39,32,49,5,5,40,34,24,42,32,34,32,57,28,37,46,32,48,44,55,47,48,42,16,29,37
"COG4232",20,32,5,42,29,46,43,12,16,16,35,27,21,45,30,18,43,20,25,42,3,35,30,48,24,37,36,30,34,15,40,20,51,21,41,23,28,4,3,37,20,15,44,42,30,34,37,54,40,21,44,27,31,39,66,29,43,43,56,49
"COG4233",2,5,0,2,4,1,0,0,3,0,4,2,0,0,0,0,0,4,3,5,0,0,1,0,2,5,0,3,0,2,1,0,3,3,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,9,2
"COG4235",6,9,0,1,3,1,3,0,1,10,1,3,1,0,1,2,0,11,7,2,0,0,0,0,2,1,1,5,0,3,0,0,2,1,4,6,0,2,4,0,2,1,4,0,5,1,0,9,2,0,2,1,4,0,2,3,1,19,3,3
"COG4237",0,6,0,2,0,1,2,4,0,2,0,3,0,1,0,1,1,1,1,1,0,4,0,1,3,0,4,2,0,0,2,1,1,2,0,0,2,0,0,0,1,2,1,0,2,2,2,0,0,0,1,0,3,0,2,3,0,4,2,0
"COG4238",0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG4239",0,3,1,0,0,0,0,1,2,2,0,6,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,4,0,0,2,1,1,1,0,3,0,1,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,21,4,2
"COG4241",1,4,4,1,6,2,2,3,5,0,0,0,3,0,0,1,0,0,3,0,6,1,0,0,1,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,11,1,0,3,2,4,0,0,3,1,2,2,2,3,1,2,0,0,3,1
"COG4242",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
"COG4245",3,20,0,7,0,5,4,0,5,1,14,4,0,63,0,3,0,0,1,0,2,1,2,5,0,2,1,4,21,5,0,1,0,0,0,2,2,0,1,0,0,1,15,0,0,0,1,2,6,10,0,1,1,0,1,0,0,12,16,4
"COG4248",0,1,0,1,0,2,2,0,0,4,0,10,2,1,1,6,1,0,0,1,7,2,0,13,1,0,1,1,1,0,0,1,2,0,0,2,2,0,2,3,0,0,3,0,1,0,3,0,1,0,0,0,0,0,2,2,1,33,0,2
"COG4249",0,0,2,10,1,6,3,11,2,5,2,9,1,10,4,3,8,18,0,2,0,2,2,21,1,3,8,7,9,12,3,2,14,0,1,0,36,0,0,0,1,2,6,6,7,0,2,19,10,5,1,4,7,3,0,1,0,0,1,9
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,1,0,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4253",0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,19,4
"COG4256",0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4258",0,8,0,0,0,1,0,4,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,1,2,0,0,0,1,1,0,0,2,3,0,0,2,0
"COG4260",28,16,41,33,33,10,6,63,29,16,25,23,20,8,8,41,9,8,15,10,41,26,19,25,59,26,7,15,7,27,14,19,12,23,3,5,10,15,14,9,18,23,15,23,3,18,23,9,13,27,14,30,14,11,1,11,5,8,5,0
"COG4261",7,11,10,7,5,4,11,4,3,5,8,7,6,7,9,4,10,13,16,6,0,6,12,1,4,4,6,2,0,4,8,3,11,6,13,6,7,3,1,6,2,7,6,2,23,7,0,6,4,2,8,2,9,5,6,3,26,4,6,8
"COG4262",0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,2
"COG4264",0,19,1,0,0,0,2,0,3,0,0,0,0,1,0,7,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,54,0,3
"COG4267",9,10,11,3,0,5,0,1,7,10,3,1,6,11,8,3,2,9,4,5,31,9,7,4,2,3,0,6,4,6,1,1,2,10,1,14,3,10,36,3,4,12,0,6,2,7,7,0,3,5,1,6,4,7,0,3,4,4,0,0
"COG4268",0,12,4,9,3,2,14,18,3,15,10,13,4,2,6,1,0,19,5,29,1,3,5,11,3,19,6,3,11,11,3,54,4,5,3,18,17,10,0,4,22,8,12,5,10,16,14,2,18,9,11,16,3,4,9,5,1,15,5,0
"COG4269",0,0,0,0,0,0,4,1,0,8,1,1,2,1,8,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,6,4,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,23,0,5
"COG4271",2,10,1,2,1,3,0,3,5,0,11,0,0,0,0,5,16,3,2,36,0,1,6,2,2,1,0,1,1,3,3,1,0,1,1,6,0,0,11,5,3,1,23,1,0,1,1,0,1,5,1,2,0,4,0,0,4,2,0,0
"COG4277",37,23,34,23,25,24,40,29,18,13,42,33,38,20,22,24,22,46,38,17,30,30,29,22,27,32,25,41,13,41,31,33,32,41,33,50,28,5,3,53,28,33,40,44,27,25,44,27,47,30,43,42,31,48,30,35,26,13,34,19
"COG4279",2,3,0,0,0,0,1,0,0,0,0,4,0,13,1,2,0,7,0,0,4,1,1,6,0,0,2,3,1,0,2,2,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG4283",4,1,12,2,3,5,2,3,17,0,1,4,3,1,7,11,1,4,3,0,1,0,8,4,7,8,1,4,4,6,2,9,2,6,3,0,2,8,10,2,6,7,4,5,3,1,8,5,6,3,2,9,2,6,0,3,0,8,8,3
"COG4284",13,12,24,8,51,0,2,7,0,13,4,15,6,5,2,32,0,12,0,4,34,5,13,25,47,11,2,7,7,28,7,22,6,37,5,24,9,3,3,12,11,38,18,7,7,5,13,24,16,25,0,23,4,13,0,4,0,21,1,0
