"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG3376",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",19,37,196,16,23,18,39,17,65,3,28,47,30,45,42,29,15,12,75,53,41,73,27,20,4,18,15,27,40,36,8,35,36,33,7,37,12,54,30,88,41,49,63,20,15,42,21,51,34,28,17,34,30,5,23,36,32,18,46,8
"COG3379",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3381",0,0,1,0,22,5,0,1,1,0,1,0,0,10,0,0,1,29,3,1,4,0,1,3,11,1,1,0,2,0,4,0,0,0,1,0,1,1,2,1,0,1,0,1,0,2,0,0,3,0,0,0,0,5,0,2,1,0,0,0
"COG3382",5,22,13,5,26,13,4,15,11,13,24,17,18,2,16,23,4,0,9,5,0,11,13,11,6,21,9,25,13,8,1,10,12,6,11,9,17,8,8,22,11,15,5,17,6,11,13,4,12,13,12,12,20,32,32,7,15,14,9,12
"COG3383",16,8,1,4,17,3,2,6,2,6,4,4,7,4,2,8,9,9,16,14,71,10,3,22,11,4,4,4,3,16,6,5,7,0,7,4,0,4,23,3,12,2,8,7,8,6,17,6,9,3,2,5,4,5,4,7,8,1,11,5
"COG3384",0,2,2,0,19,2,0,4,5,2,0,0,1,5,3,9,3,9,2,1,4,0,1,3,3,1,2,0,2,0,3,0,2,0,0,1,1,2,1,0,0,2,0,0,2,1,4,0,2,0,10,0,0,0,1,11,0,0,0,0
"COG3385",49,158,121,66,258,31,101,28,127,36,551,71,35,58,72,284,158,100,157,10,352,78,41,31,17,44,87,174,239,56,28,129,32,51,118,185,417,29,62,356,182,234,159,127,53,51,75,68,102,472,12,72,798,252,311,183,30,47,91,113
"COG3386",10,2,7,6,1,29,11,9,9,22,2,25,9,11,14,10,6,4,14,3,0,17,15,1,0,7,18,8,18,7,6,9,4,10,24,2,0,6,3,4,2,12,11,18,5,9,13,5,6,10,0,13,7,1,0,12,13,17,16,3
"COG3387",12,1,28,18,2,10,12,25,13,14,0,6,7,11,2,2,0,0,20,3,1,7,31,0,2,26,23,10,11,17,2,7,5,38,3,11,1,19,0,1,4,7,4,18,23,14,12,16,10,1,2,18,7,0,1,13,16,15,21,20
"COG3391",31,0,13,29,35,59,8,26,9,31,57,19,31,15,10,11,20,18,38,5,1,2,28,3,2,16,53,21,31,14,5,35,5,14,27,25,15,11,12,11,15,24,18,23,14,37,16,28,13,15,0,16,46,41,2,15,30,24,20,12
"COG3392",3,2,4,12,0,0,7,18,8,0,6,7,7,16,3,10,4,1,7,11,8,5,12,2,21,17,4,1,5,20,1,0,5,3,6,3,10,5,13,2,10,7,4,5,24,0,1,5,13,1,10,6,10,0,45,7,11,3,8,1
"COG3393",2,0,0,1,0,0,1,0,3,0,0,5,6,0,1,0,1,0,2,2,10,0,7,0,0,0,0,0,0,4,4,0,1,0,1,4,3,0,0,6,3,0,0,0,2,1,3,0,1,0,2,0,0,1,1,4,1,1,1,1
"COG3394",3,4,4,3,6,11,9,4,7,2,3,7,11,5,3,17,7,12,9,9,6,0,3,9,3,8,3,4,8,3,0,5,5,10,7,6,7,8,12,2,5,11,13,11,1,9,4,7,14,4,14,3,2,1,5,23,14,3,11,9
"COG3395",18,9,0,5,27,13,6,11,9,10,4,5,8,19,5,12,9,57,11,14,3,12,7,8,15,7,3,5,11,12,9,12,14,5,5,2,11,9,12,7,10,5,9,0,8,10,10,7,12,4,18,9,6,3,14,6,8,3,5,3
"COG3396",0,0,0,0,9,3,0,2,1,1,0,0,0,4,1,0,2,16,0,0,0,0,1,2,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3397",1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3401",0,3,0,0,0,2,4,0,2,0,0,2,1,10,2,0,0,0,10,2,0,2,16,1,0,4,0,102,2,0,1,1,2,0,3,0,5,2,1,2,4,0,31,3,0,0,18,26,1,5,4,13,9,1,6,11,0,0,2,0
"COG3402",3,1,7,2,0,0,1,0,3,1,0,1,0,2,7,0,1,1,0,0,2,3,0,0,0,0,5,0,11,0,0,2,6,3,1,0,0,6,0,0,1,2,0,0,7,4,0,1,0,1,0,3,1,1,1,0,2,7,0,2
"COG3404",22,11,27,29,4,19,26,22,22,28,0,37,23,13,22,17,13,7,7,7,11,26,33,10,20,34,23,28,25,16,4,16,22,25,20,31,13,32,13,8,10,23,18,32,13,34,24,21,30,21,15,36,15,22,5,12,27,26,30,26
"COG3405",9,10,15,8,36,4,9,0,19,2,0,26,6,18,25,16,12,20,6,9,5,2,4,4,16,5,1,8,9,6,46,7,22,4,19,10,54,6,18,63,18,6,18,5,7,4,12,17,8,24,2,7,28,1,48,26,10,3,11,13
"COG3407",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0
"COG3408",53,120,57,43,48,77,49,69,38,52,103,70,61,48,89,70,48,15,45,33,5,43,50,10,21,88,80,51,91,43,10,74,65,69,51,54,66,70,54,87,63,62,46,69,67,72,43,52,45,88,54,46,99,98,135,60,62,78,57,83
"COG3409",6,16,15,7,12,16,32,5,17,6,19,20,13,47,5,5,29,3,71,25,2,29,15,15,13,10,3,17,5,9,2,26,28,16,0,43,9,22,16,4,20,14,37,7,5,13,11,10,14,16,22,35,22,1,6,13,11,6,24,13
"COG3410",4,1,0,1,0,29,4,0,1,11,38,9,3,2,1,11,11,0,9,0,5,15,6,11,29,3,12,18,5,1,5,4,2,34,13,8,1,2,4,0,7,13,0,11,4,0,5,1,4,6,8,3,3,2,0,14,1,1,8,2
"COG3411",1,0,5,0,0,2,0,2,7,6,1,2,3,2,3,2,1,3,3,0,0,0,0,0,0,2,2,4,1,1,0,0,1,4,2,0,1,0,0,0,2,4,5,4,1,4,1,3,16,1,0,3,0,0,2,1,6,0,2,6
"COG3412",2,1,0,0,10,4,0,3,3,6,1,0,1,4,0,8,0,24,2,10,3,0,1,13,6,0,3,0,5,7,6,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,7,0,5,0,1,0,0,2,0,0,0,2
"COG3414",3,5,2,2,16,5,0,5,0,0,1,1,4,5,4,2,3,21,0,5,6,2,0,18,13,2,0,1,3,3,5,1,1,0,0,0,3,3,4,0,1,4,0,1,5,0,9,0,4,1,19,1,3,2,1,12,1,1,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,4,1,0,1,0,0,0,0,1,2,0,1,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3420",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2
"COG3421",0,0,0,0,3,2,8,0,4,0,4,0,0,3,0,0,3,0,7,0,0,0,0,0,53,0,1,0,0,12,0,0,0,0,1,0,2,1,0,0,2,0,4,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,3,0
"COG3422",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,10,4,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,4,0,0,0,0,0,3,1,0,0,0
"COG3423",0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,16,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,1,0,0,26,11,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,13,0,0,0,0
"COG3426",32,5,30,23,2,19,31,39,30,38,2,35,22,25,33,5,20,11,37,18,4,21,42,7,3,46,24,20,37,26,5,22,26,18,28,28,13,30,10,8,25,34,31,34,23,33,28,31,23,20,13,48,14,17,4,3,24,38,32,32
"COG3428",1,0,14,0,0,0,1,0,0,0,0,1,0,1,8,0,1,0,0,0,0,2,2,0,0,0,6,0,4,0,0,1,7,0,0,1,0,0,1,0,0,7,4,0,5,1,2,3,0,6,0,0,0,0,0,0,1,4,3,5
"COG3429",0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,21,0,0,0,0,9,0,1,0,0
"COG3433",1,0,0,0,10,4,0,5,1,7,1,1,0,7,1,0,2,20,3,0,5,4,1,4,2,0,8,0,3,0,6,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,2,0,3,0,0,0,0,3,0,6,0,0,0,1
"COG3434",2,1,3,5,2,0,2,0,2,1,1,1,0,3,0,0,5,0,1,16,0,0,5,0,0,2,3,9,0,1,0,0,6,1,13,2,0,2,1,1,8,3,5,0,0,0,1,1,0,3,0,1,7,0,0,0,4,0,5,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",577,321,78,287,201,353,56,594,165,400,75,165,237,133,158,283,168,248,109,226,206,189,75,78,87,158,115,235,227,183,80,114,261,307,190,149,362,105,156,1010,136,151,84,127,392,200,134,131,215,299,173,145,298,1403,352,196,101,223,198,266
"COG3437",80,60,41,74,57,66,62,53,60,79,52,69,56,55,125,33,71,13,70,69,18,82,99,24,8,94,112,47,105,46,4,163,94,59,65,67,80,72,107,34,70,105,61,92,70,57,86,79,38,126,14,74,80,19,44,16,138,91,129,60
"COG3439",4,0,2,1,1,16,0,21,1,8,1,0,7,1,1,5,13,8,3,0,0,6,2,3,1,9,7,1,1,3,0,12,1,1,3,3,0,6,0,0,0,1,4,0,4,7,4,0,2,2,0,0,4,0,0,3,2,3,3,2
"COG3440",0,10,6,0,2,4,0,0,0,1,20,9,0,2,1,3,10,6,2,0,2,1,13,2,16,0,3,1,1,0,26,1,2,2,0,0,18,0,1,8,14,2,1,5,1,0,5,0,3,2,0,1,0,31,0,14,5,0,0,0
"COG3442",4,6,11,7,10,1,10,2,10,1,1,4,3,2,1,17,4,1,14,1,21,0,10,20,14,0,1,8,2,5,45,0,9,5,1,3,3,3,8,5,3,11,9,5,1,0,12,7,5,2,20,6,1,0,6,22,3,2,1,5
"COG3443",1,0,0,2,3,1,0,0,0,2,0,1,0,4,0,5,3,14,2,1,1,15,4,26,1,0,1,9,0,8,1,2,6,4,1,3,0,3,1,2,0,5,4,0,1,2,0,1,1,2,4,5,1,2,1,6,1,0,2,1
"COG3444",14,13,6,12,53,7,5,9,9,14,3,2,18,19,13,32,6,55,17,21,28,14,10,85,61,9,6,4,6,17,41,7,1,4,9,5,6,7,45,8,8,18,5,1,2,5,25,5,16,7,26,2,7,14,11,72,5,13,9,8
"COG3445",0,0,0,0,3,0,0,1,1,0,1,0,0,2,1,0,1,13,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,3,0,0,0,1,1,3,0,1,0,0
"COG3447",2,0,0,0,5,4,0,0,0,4,2,0,0,5,0,0,0,10,9,0,2,0,0,1,0,0,2,0,1,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,5,0,0,0,0
"COG3448",1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3449",13,1,37,24,12,64,15,21,5,29,2,45,20,14,26,5,97,23,15,5,4,14,12,1,3,24,51,6,15,27,6,32,6,10,41,13,0,17,0,1,4,13,3,13,23,26,18,21,14,4,0,20,5,3,0,7,18,16,19,9
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",256,139,253,329,237,114,301,239,305,131,220,241,329,301,344,120,259,194,475,242,220,331,281,141,96,307,218,240,272,186,43,188,222,240,144,197,118,242,100,102,213,157,201,209,78,236,133,222,230,97,82,279,108,106,160,79,209,124,185,244
"COG3452",4,11,11,17,1,1,12,0,16,0,1,5,11,15,1,7,6,0,4,12,32,22,6,11,27,3,4,8,2,2,4,8,7,8,7,13,6,3,15,3,12,8,8,5,2,1,1,2,5,1,4,8,8,2,10,0,3,0,7,3
"COG3454",1,0,0,0,6,3,4,2,0,2,0,0,1,4,0,0,0,15,1,1,1,2,1,1,0,2,0,0,2,0,3,1,1,0,0,0,0,3,0,0,1,1,0,2,1,3,0,1,5,0,0,1,2,2,1,0,1,1,0,1
"COG3455",0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,10,1,0,3,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3456",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,16,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,2,6,9,1,3,1,6,1,1,4,5,7,2,0,4,15,8,3,3,1,0,1,2,0,4,0,1,0,2,3,2,2,0,0,0,2,1,1,3,6,1,1,0,0,2,1,5,3,2,2,2,2,0,0,5,0,3,1
"COG3458",23,44,38,47,16,35,9,72,37,53,42,45,23,20,23,22,15,0,10,14,4,31,45,5,4,51,53,37,37,36,12,41,26,13,42,28,30,20,25,19,13,25,23,37,55,35,28,21,37,20,9,12,34,47,27,9,38,68,35,29
"COG3459",19,104,36,52,63,5,126,4,75,14,80,40,41,92,11,29,54,3,125,132,40,59,45,50,34,29,20,73,17,35,11,61,89,120,41,116,68,34,72,87,93,22,100,31,26,25,27,55,40,56,76,93,57,79,118,42,30,3,53,40
"COG3460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3463",2,5,6,7,0,0,5,0,1,2,0,0,4,3,0,8,1,4,0,13,0,11,3,11,0,2,0,18,0,18,0,6,1,2,2,1,3,4,6,0,5,1,5,2,5,0,2,3,3,0,10,2,0,1,1,0,4,0,0,4
"COG3464",195,51,200,202,58,110,18,175,115,248,34,77,220,21,377,98,57,89,42,95,79,99,33,70,74,112,51,108,468,168,65,59,149,169,114,128,124,103,53,491,54,122,139,107,129,163,163,97,98,177,169,132,107,14,53,143,67,314,105,84
"COG3467",12,27,21,28,14,38,29,23,28,14,15,32,16,15,19,21,41,6,18,17,28,18,18,6,16,23,43,21,24,30,26,19,24,20,41,18,10,21,18,22,15,27,13,17,29,31,23,20,19,17,23,20,15,23,13,36,32,18,20,31
"COG3468",63,5,4,0,59,21,97,33,14,53,16,34,34,37,42,16,13,217,71,12,26,15,32,22,89,33,54,25,60,9,38,26,16,20,44,29,6,63,4,4,45,13,13,30,15,33,51,21,176,2,11,38,39,76,11,42,57,35,23,63
"COG3469",1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,0,1,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3472",1,5,6,2,0,3,29,0,25,1,10,5,3,8,3,8,3,0,7,4,0,0,6,0,1,4,2,1,9,7,2,1,3,2,1,21,4,3,26,4,3,7,5,13,0,2,4,9,11,1,7,5,4,0,9,0,17,15,10,1
"COG3473",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3475",46,44,43,62,45,61,99,28,35,65,69,38,40,35,25,69,38,11,43,63,115,65,34,59,197,36,23,69,29,58,9,57,45,41,31,95,43,60,81,63,46,47,43,30,45,32,33,38,61,83,32,29,35,56,46,47,61,47,49,24
"COG3476",7,1,5,8,0,1,10,6,2,12,1,1,7,9,7,1,0,2,9,8,9,4,5,3,0,5,10,6,11,17,8,8,2,9,1,5,1,2,6,2,4,4,7,7,16,3,9,3,7,6,2,7,2,0,2,3,4,11,9,2
"COG3477",0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,1,12,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG3478",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0
"COG3480",0,1,5,0,5,0,2,0,2,0,0,1,0,0,0,7,0,0,2,0,2,1,0,31,17,0,0,0,0,0,34,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,20,1,2,0,1,31,0,0,0,0
"COG3481",14,23,17,23,12,9,39,12,38,13,7,17,20,36,8,34,24,25,33,32,42,19,22,45,48,10,10,14,7,30,17,28,16,29,17,22,34,9,30,15,29,10,52,20,9,11,21,16,37,19,26,25,13,4,23,25,21,7,20,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,48,5,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2
"COG3487",6,1,30,5,0,23,7,12,5,7,4,25,8,4,7,0,19,0,8,5,0,3,4,0,0,21,10,20,19,11,1,7,14,8,17,9,1,7,0,0,5,10,1,21,20,9,6,12,4,7,0,9,2,5,3,0,8,14,7,11
"COG3488",25,15,24,18,36,14,14,11,21,8,70,30,13,12,31,2,18,0,8,2,0,5,26,1,3,42,13,41,22,6,1,22,26,5,23,21,36,19,4,57,10,16,18,45,14,25,18,28,10,14,0,12,34,107,58,9,22,19,17,24
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",1,6,1,3,1,8,7,1,4,4,1,0,9,7,2,17,6,2,2,10,0,30,4,1,0,21,1,0,4,5,1,2,3,3,1,0,2,4,2,1,0,2,4,0,1,4,2,7,4,3,12,3,5,2,1,1,2,6,8,9
"COG3494",3,1,0,0,4,1,0,3,2,5,0,1,1,3,9,11,1,0,3,7,0,0,2,2,5,3,1,0,1,5,0,0,1,3,2,1,2,2,0,0,3,0,0,6,5,3,2,2,6,3,11,3,3,1,3,12,3,0,0,6
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,1,0,1,15,26,6,19,6,12,3,5,4,5,14,17,12,7,27,0,2,1,1,1,0,5,17,4,10,1,0,29,1,9,6,1,1,4,0,48,0,3,11,10,1,8,5,21,18,2,0,5,2,4,2,6,19,10,7,7
"COG3498",6,1,0,2,13,1,2,5,1,3,0,2,1,5,2,2,1,1,1,0,0,0,0,0,1,1,1,3,2,2,3,1,2,3,2,0,3,0,1,0,1,1,1,3,0,0,0,0,8,0,0,1,1,3,1,2,6,0,3,3
"COG3499",0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3500",8,0,4,2,5,24,12,7,9,16,6,1,5,8,9,8,2,6,14,1,4,1,0,1,1,6,5,4,9,4,3,9,4,4,7,2,0,5,0,16,3,4,4,6,2,2,3,16,12,1,0,1,4,2,0,7,22,6,12,1
"COG3501",8,4,1,22,16,20,19,15,0,14,2,12,37,18,24,4,11,50,17,45,14,35,30,4,3,6,16,7,36,7,7,17,66,59,19,15,1,19,1,25,10,16,4,5,7,41,5,4,44,1,0,3,3,8,1,29,54,47,33,4
"COG3503",1,1,5,1,1,0,8,0,6,1,1,2,2,2,1,3,3,0,4,3,9,8,11,0,0,4,0,5,7,11,0,2,6,1,0,2,7,2,6,5,5,3,4,0,1,3,1,6,6,0,6,5,1,0,3,5,3,0,6,9
"COG3504",0,0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,2,0,0,1,0,0,0,2,1,0,0,5,0,10,0,0,0,0,0,0,1,1,1
"COG3505",138,93,205,325,144,87,256,181,266,113,278,262,281,181,224,101,222,168,335,195,270,269,371,87,86,221,229,217,279,170,78,198,242,293,188,185,217,247,142,121,274,205,225,239,142,274,194,244,244,135,77,313,165,168,161,106,233,248,228,277
"COG3506",7,23,8,11,3,22,7,11,6,8,0,11,7,8,4,5,13,1,4,6,16,2,2,3,2,2,12,2,8,10,1,10,4,3,15,3,2,2,8,21,2,6,5,9,5,18,5,9,4,5,0,2,3,2,26,7,7,6,3,5
"COG3507",219,281,274,251,171,288,128,345,117,317,330,286,200,233,242,175,266,22,52,217,61,250,261,95,80,450,428,238,275,262,390,341,316,170,305,194,168,228,187,247,198,228,168,288,363,256,301,215,107,390,57,174,200,193,302,105,315,295,317,240
"COG3509",14,5,4,0,18,0,4,0,12,0,20,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,3,2,1,4,4,0,6,32,2,0,1,4,0,0,0,2,3,2,0,2,17,0,44,0,1,0,3,8
"COG3512",5,1,4,9,1,3,7,2,5,3,7,15,7,6,8,4,15,0,8,2,4,1,3,6,9,5,6,4,13,2,1,6,1,8,1,8,9,3,7,14,4,6,4,6,3,3,1,8,13,6,12,14,0,0,0,9,3,3,4,4
"COG3513",24,8,45,79,11,11,56,24,39,30,62,63,71,23,37,14,78,1,23,30,50,24,27,60,95,29,32,15,45,20,23,43,19,38,42,66,109,37,61,150,23,47,28,33,13,37,11,65,58,44,26,79,19,18,17,42,28,25,11,22
"COG3514",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,3,8,0,2,0,1,0,1,1,7,1,0,5,58,10,0,3,0,0,2,1,1,3,0,4,1,4,0,0,1,1,0,2,2,0,0,0,1,0,0,0,1,4,0,5,0,0,0,0,3,1,5,1,2,0,0
"COG3516",0,0,0,0,5,3,0,5,0,2,0,0,0,4,0,0,1,7,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG3517",0,0,0,0,8,7,0,1,0,6,1,0,2,12,1,0,1,23,3,0,2,1,1,2,0,0,5,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,5,0,0,0,0,7,1,10,0,0,0,0
"COG3518",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,4,1,0,3,1,3,1,1,0,4,0,0,1,58,6,1,5,0,1,5,0,0,5,1,3,0,4,1,1,0,1,0,1,0,1,0,1,3,0,0,3,2,3,0,2,0,0,0,1,3,0,10,0,0,1,0
