"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG3856",0,1,2,0,1,0,0,0,0,3,0,0,13,4,0,2,0,11,0,1,10,0,1,1,2,0,3,0,1,2,0,1,0,0,1,0,0,2,1,1,2,0,0,13,0,0,1,0,1,12,0,4,0,0,4,1,1,0,0,1
"COG3857",23,43,105,50,79,37,51,15,37,57,44,35,47,43,23,90,61,93,32,85,100,11,41,38,33,46,37,47,66,50,71,81,29,36,9,50,27,169,81,32,99,10,38,123,31,46,75,45,74,68,45,46,59,31,93,53,74,26,23,31
"COG3858",22,29,37,10,32,20,9,20,16,23,21,12,33,20,12,19,29,29,15,29,33,2,12,23,10,19,10,29,10,16,39,36,9,14,5,9,15,53,37,15,15,1,17,13,10,13,57,31,23,52,13,29,23,8,30,25,42,7,12,5
"COG3859",7,10,14,10,11,4,11,9,1,9,11,5,3,7,2,7,16,15,7,12,18,0,4,6,5,7,11,8,3,9,11,22,12,14,0,7,3,19,10,5,8,2,6,3,10,11,6,15,11,7,19,10,4,4,14,7,6,5,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",1,7,8,7,9,4,5,1,5,5,11,1,1,2,1,5,9,2,3,2,9,0,5,6,3,7,4,7,3,2,6,3,7,3,4,2,2,4,6,2,6,2,9,5,1,10,11,7,7,1,4,3,6,6,10,6,6,5,10,4
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,2,1,1,2,1,0,0,1,5,0,2,0,1,17,36,0,3,0,0,2,0,0,2,0,0,0,0,6,1,2,0,1,2,7,7,1,19,0,1,1,3,4,1,3,1,15,0,2,0,0,0,20,6,0,0,1
"COG3866",4,6,6,7,5,8,10,11,21,9,8,24,0,14,45,15,1,0,30,4,4,81,19,10,1,5,7,3,3,7,6,9,7,19,115,12,11,29,70,4,7,35,1,0,2,10,17,5,8,8,9,0,5,0,28,49,88,1,8,39
"COG3867",15,64,49,27,39,34,11,9,23,25,21,43,7,26,20,56,23,13,40,44,17,23,30,35,44,39,11,18,24,22,17,61,13,41,57,13,21,7,24,26,7,44,17,64,25,21,115,31,30,15,14,31,17,47,19,32,40,22,32,38
"COG3868",0,5,4,2,4,1,1,0,0,0,3,2,0,1,5,2,2,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,0
"COG3869",6,2,13,5,12,2,4,9,9,12,5,1,1,1,3,6,7,9,4,9,3,1,6,11,10,2,3,9,11,7,4,15,6,8,1,6,5,18,10,3,6,0,1,31,1,12,4,7,5,24,5,3,10,6,14,12,4,2,1,3
"COG3870",1,2,5,1,4,4,2,1,3,1,2,2,3,3,0,0,0,19,0,1,8,0,1,0,0,3,0,2,2,1,0,3,2,1,2,2,2,6,2,0,3,2,5,3,0,1,0,2,4,2,0,2,1,0,2,3,3,0,0,1
"COG3871",15,13,5,15,6,14,13,38,0,5,21,13,4,10,12,12,14,6,2,2,0,2,11,4,5,9,12,11,6,4,15,6,10,8,1,12,12,2,2,33,1,1,8,0,12,9,12,3,4,14,23,18,15,0,3,2,1,1,13,0
"COG3872",9,22,33,16,20,20,17,7,15,24,13,7,15,17,11,25,25,17,14,31,37,4,22,16,10,9,6,14,9,25,27,29,15,12,2,28,16,38,35,5,14,5,12,34,14,17,26,35,34,9,9,14,17,13,29,19,27,8,5,9
"COG3874",0,1,3,1,2,0,2,0,2,2,2,0,0,1,0,1,2,2,2,3,1,0,5,1,0,1,2,1,0,4,6,10,4,5,0,5,1,3,6,0,8,0,4,0,1,4,2,5,7,7,5,4,2,4,6,7,2,1,0,0
"COG3875",14,7,10,8,10,15,9,8,12,25,4,6,2,29,6,20,6,3,14,6,4,8,7,20,17,10,17,9,10,10,9,6,8,11,10,9,15,17,17,10,27,3,6,37,8,32,20,7,10,11,22,16,13,4,12,9,4,10,15,6
"COG3876",30,42,25,37,18,35,21,23,7,13,22,30,2,17,17,24,14,2,3,21,4,13,38,45,7,37,26,32,16,15,15,17,42,28,1,52,33,3,14,28,5,2,40,0,22,19,9,24,38,15,36,20,25,4,11,6,2,11,44,3
"COG3877",0,4,1,0,2,1,1,5,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,4,1,0,1,1,0,2,0,2,4,1,0,2,0,0,1,0,0,0,1,0,0,1,7,2,1,0,0,1,0,0,1,0
"COG3878",2,0,8,2,5,1,3,0,0,4,1,0,2,0,1,5,3,0,1,0,0,4,1,3,0,2,1,0,3,0,3,1,1,1,0,2,2,0,0,0,0,0,0,1,1,0,1,2,6,15,0,0,0,0,3,5,1,0,0,0
"COG3879",1,3,7,1,4,0,0,0,0,7,0,0,67,3,2,7,0,30,2,9,23,1,1,2,5,0,15,1,5,1,0,10,1,2,1,0,1,8,11,3,5,0,0,33,3,12,0,0,3,37,0,4,1,0,11,10,5,1,3,14
"COG3880",1,7,2,3,2,3,3,2,3,7,6,1,1,5,2,6,6,15,1,4,4,0,4,3,3,1,3,2,3,8,5,3,2,1,0,1,2,18,6,1,4,0,2,17,1,5,2,5,5,14,1,1,4,2,4,4,4,0,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3882",1,25,23,2,4,4,9,35,15,3,32,7,1,19,5,5,3,5,4,7,1,1,11,5,1,17,11,6,2,2,3,5,3,13,19,13,12,0,2,1,0,0,18,0,2,7,6,1,22,5,2,4,7,0,18,7,7,4,17,0
"COG3883",1,0,14,2,2,1,0,0,3,7,2,2,2,0,1,11,1,3,1,8,5,1,3,1,0,4,2,1,0,3,1,11,4,2,1,2,1,23,11,1,1,2,0,0,3,10,0,10,13,31,0,8,3,2,20,16,5,0,1,1
"COG3884",40,30,32,21,45,30,27,32,38,33,26,31,13,33,22,38,28,26,32,35,38,20,32,30,42,23,19,15,29,31,41,33,24,35,26,35,36,44,22,30,33,26,30,4,39,23,31,29,36,31,29,22,44,14,42,31,28,22,30,17
"COG3885",1,0,0,0,2,0,2,9,3,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1,0,0,0,0,2,0,4,1,2,0,3,1,1,0,0
"COG3886",16,18,12,17,34,8,12,17,65,32,23,26,105,35,17,35,36,60,48,10,56,27,5,31,39,8,25,13,25,5,15,38,8,3,13,18,14,16,54,16,68,27,12,76,12,45,39,21,18,8,32,20,19,86,24,34,50,64,9,41
"COG3887",18,30,65,38,53,33,39,18,26,54,30,27,45,34,18,55,60,68,47,43,100,11,39,37,40,49,19,24,36,46,62,80,22,37,9,37,23,90,48,27,66,8,15,103,26,36,67,46,44,72,40,51,44,26,58,71,54,23,13,32
"COG3892",0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",9,0,8,1,4,11,7,2,5,6,2,5,0,10,2,1,1,2,1,1,0,9,1,9,1,0,8,3,12,7,1,1,11,14,2,0,16,0,4,1,2,3,3,0,0,8,3,0,4,3,5,1,6,4,0,0,0,3,2,1
"COG3894",2,19,21,14,16,15,17,4,3,17,8,6,14,11,7,12,12,12,8,6,25,0,12,4,4,20,12,13,5,7,12,17,6,6,5,2,8,14,13,8,9,0,12,7,8,10,10,18,27,8,4,29,13,4,11,21,15,3,2,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,2,1,2,1,1,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,2,4,4,0,0,1,3,2,0,0,1,0,0,0,5,3,2,3,2,0,0,2,0,0,0,2,0,0,0
"COG3901",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,5,0,0,1,0,1,2,0,1,1,0,3,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",5,4,15,12,8,4,4,4,0,11,11,5,6,8,0,12,9,4,8,35,26,0,7,6,3,8,5,2,7,3,22,27,7,13,13,12,10,1,4,3,12,1,9,1,4,13,36,13,8,9,8,1,6,11,6,14,9,1,9,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",6,36,9,32,1,23,6,2,14,6,8,7,11,16,13,9,8,26,3,7,19,0,10,1,2,11,13,2,6,13,0,3,5,16,1,5,10,0,2,9,37,30,1,0,2,11,3,2,31,14,10,2,8,3,2,20,36,1,3,6
"COG3920",1,10,0,0,0,0,0,9,1,7,1,3,44,4,1,2,2,19,6,1,18,7,0,1,7,1,10,3,8,5,1,1,3,3,1,0,1,9,7,5,15,2,0,58,1,7,1,2,0,6,6,4,1,1,3,2,1,2,0,19
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,2
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3925",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,0,0,1,0,5
"COG3926",1,6,11,8,6,11,0,0,4,9,3,3,2,3,17,0,42,1,0,3,0,0,0,1,0,7,3,8,3,15,2,10,1,12,1,6,4,0,1,2,0,0,4,1,1,2,4,2,10,2,0,0,2,0,1,29,3,3,2,0
"COG3933",7,10,16,3,8,4,1,3,6,25,2,20,18,6,3,39,11,9,33,4,22,9,3,8,58,2,8,17,62,7,5,22,4,5,10,6,4,47,22,21,5,2,6,191,39,26,8,8,7,4,7,26,8,4,31,5,15,6,5,54
"COG3934",0,2,1,1,1,6,5,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,9,0,0,3,2,0,0,0,0,0,0,5,0,5,0,0,4,0,3,1,0,0,0,1,1,0,2,3,0,0,0,0,18,1,0,0,0,1
"COG3935",3,10,37,17,22,23,29,16,9,28,17,9,14,11,9,15,21,24,12,30,47,0,15,18,3,16,12,26,9,12,24,37,11,12,3,12,11,45,12,8,18,2,9,4,11,18,11,26,25,29,6,22,21,10,37,18,23,6,6,7
"COG3936",1,0,4,0,1,0,0,0,1,0,8,3,0,6,0,10,6,4,2,6,1,6,2,0,0,1,6,1,0,3,2,3,0,3,1,8,5,0,1,0,4,0,1,0,2,5,4,2,7,8,10,2,0,0,2,4,6,0,1,2
"COG3937",1,0,1,0,0,0,1,1,0,3,1,3,11,1,0,1,2,4,0,2,4,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,6,0,0,0,0,2
"COG3938",0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,6,4,0,0,1,1,1,1,0,1,0,1,2,1,13,0,1,3,8,0,2,1,2,0,1,2,0,0,1,1,0,0,0,1
"COG3940",59,91,15,53,18,40,24,68,6,12,31,16,85,25,15,23,52,15,8,5,28,6,22,28,1,24,28,30,48,12,28,21,28,23,5,6,12,12,31,27,8,2,42,62,14,24,12,9,20,28,6,25,31,3,24,9,5,4,64,20
"COG3941",0,0,0,0,2,6,0,4,0,2,1,2,0,1,0,1,0,0,0,1,1,0,3,4,0,3,8,0,0,0,0,0,1,0,90,0,7,0,2,0,9,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3942",0,0,1,1,1,0,1,0,1,0,0,0,73,0,0,0,0,26,1,3,23,0,0,0,0,0,8,0,0,0,0,10,3,0,2,0,0,0,9,0,7,4,4,23,1,1,1,5,1,0,0,10,1,1,2,1,6,0,0,12
"COG3943",52,53,57,35,45,53,64,68,78,87,84,65,15,74,132,68,75,23,59,84,32,74,83,75,101,48,71,55,72,80,24,39,42,52,78,59,59,31,34,47,38,71,30,6,40,60,49,25,39,34,40,43,52,116,42,55,49,58,80,58
"COG3944",2,16,20,9,19,17,11,10,9,19,12,4,50,6,11,14,34,50,15,14,40,2,6,11,6,9,15,11,3,9,21,61,9,15,4,20,10,43,24,5,33,5,16,43,11,17,38,22,27,55,9,19,33,13,44,21,17,0,4,10
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,2,0,1,0,0,0,4,0,4,0,2,1,0,0,1,0,0,0,0,0,0,2,6,0,0,15,0,6,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3947",3,6,2,5,0,2,1,0,1,1,7,3,0,2,0,3,0,0,4,3,2,1,2,2,0,3,1,2,0,2,1,4,3,1,0,1,3,0,2,1,1,1,2,0,1,7,1,0,4,4,0,0,1,1,1,0,1,2,1,0
"COG3948",4,7,2,1,9,7,15,0,5,3,4,4,4,0,1,6,0,1,2,1,0,1,11,2,1,5,1,4,4,2,2,3,6,3,3,6,5,0,2,0,4,3,1,0,8,15,16,2,1,0,2,0,0,1,5,3,0,3,4,10
"COG3949",8,25,5,6,4,5,0,4,4,7,1,6,0,2,4,6,6,2,5,12,32,0,7,4,1,6,4,9,2,0,3,10,1,15,2,6,3,3,4,1,0,0,6,11,3,3,2,5,10,14,6,6,3,0,12,8,3,1,0,3
"COG3950",62,44,34,26,34,20,33,61,9,58,33,43,13,27,21,50,58,7,63,13,41,25,21,23,31,40,30,34,50,35,76,35,52,23,5,34,40,28,25,88,42,55,73,14,62,44,34,36,26,22,68,32,50,80,30,28,75,59,57,3
"COG3951",4,1,0,2,0,0,0,0,10,2,1,13,1,2,0,1,0,1,5,0,0,2,1,0,0,3,4,1,0,0,1,1,3,0,1,2,0,0,0,1,1,1,3,0,0,8,0,0,1,0,0,1,1,0,0,0,1,9,2,3
"COG3952",3,12,0,0,0,1,0,7,0,2,2,2,1,3,1,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,5,2,2,1,0,2,3,0,0,2,0,0,3,0,1,3,0,0,1,0,1,3,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3954",4,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,5,2,0,0,0,0,0,3,0,0,0,0,0,1,0,19
"COG3955",0,2,1,3,1,0,4,9,0,2,1,0,0,5,1,4,4,7,3,6,0,0,5,2,0,0,2,6,1,1,0,4,1,1,9,7,1,1,5,1,3,2,1,0,1,5,0,1,11,0,2,0,3,0,2,17,3,0,0,0
"COG3956",3,20,19,26,20,10,13,15,12,15,11,12,1,13,14,17,4,7,32,11,5,17,13,14,39,17,26,18,36,28,17,8,25,17,30,18,13,3,14,20,18,24,26,36,15,18,9,16,26,9,14,7,16,18,20,29,17,25,16,17
"COG3957",7,14,14,16,20,16,12,0,5,24,15,4,93,18,9,16,15,36,9,17,30,0,15,10,3,9,18,6,1,5,32,12,3,10,3,21,6,29,29,4,34,1,14,29,2,10,6,25,12,55,15,20,13,3,19,27,18,5,8,12
"COG3958",12,42,40,46,30,30,25,15,24,40,26,20,27,38,17,29,49,18,27,26,62,19,32,48,24,47,18,33,15,35,42,41,30,45,7,37,20,23,42,19,56,9,24,18,24,28,46,32,61,46,43,36,35,17,41,34,39,13,15,15
"COG3959",17,18,52,22,28,17,25,26,29,34,44,23,24,32,17,28,59,19,30,32,38,16,28,32,27,29,22,35,18,30,27,41,23,42,6,31,15,16,45,37,37,11,26,8,24,40,49,19,43,36,51,36,55,16,31,35,32,25,11,20
"COG3960",2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3
"COG3961",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,4,4,3,4,1,0,6,4,0,2,0,1,3,6,1,0,6,4,5,3,3,1,10,2,1,1,8,3,0,3,1,2,1,0,0,2,5,3,0,2,2,36,10,0,0,8,0,2,3,2,2,0,7,3,2,2,0,9
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3964",8,1,0,4,6,13,5,4,1,6,3,3,0,3,1,10,2,0,5,0,1,0,4,6,0,3,1,3,8,1,3,1,4,6,4,7,13,2,9,8,13,0,2,16,13,5,2,3,1,7,2,2,4,2,6,3,0,0,4,0
"COG3965",3,1,2,2,1,1,4,0,2,4,0,0,8,0,0,1,4,11,4,1,0,1,3,0,1,2,0,1,2,1,0,2,1,0,0,2,0,7,5,0,0,0,2,0,1,2,4,0,3,0,0,4,3,0,4,5,4,0,1,4
"COG3966",1,0,0,1,0,2,0,0,1,5,0,0,10,2,0,0,2,32,0,0,9,0,0,1,0,2,0,0,0,0,1,4,0,1,0,1,0,14,0,0,12,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3968",80,55,84,82,87,85,75,62,93,104,83,96,25,74,93,71,73,30,108,81,56,121,77,86,89,107,66,98,63,100,101,102,152,162,210,132,122,65,101,117,87,185,105,42,85,98,104,116,121,79,127,137,112,141,120,135,153,146,138,119
"COG3969",55,31,26,33,20,34,40,66,3,26,32,34,17,44,12,19,34,13,2,7,5,11,28,46,27,41,37,31,27,47,23,6,31,27,5,27,25,3,7,48,2,1,22,0,26,15,7,20,26,20,34,24,24,2,15,4,5,10,26,3
"COG3971",1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,6,0,0,3,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,5,1,8,0,11,3,0,2,1,0,0,7,2,0,0,0,0,2,2,18
"COG3972",2,1,1,1,9,36,9,0,4,0,7,0,3,1,0,0,5,1,6,0,4,0,5,7,2,0,16,0,16,1,6,5,2,22,0,2,1,0,3,0,6,4,3,63,0,1,7,5,2,0,11,16,2,0,10,25,1,6,0,3
"COG3973",38,24,30,28,20,24,22,49,2,30,31,25,122,15,18,40,68,85,15,31,56,10,18,25,8,20,19,32,19,17,22,32,14,24,1,19,20,93,11,51,47,5,21,28,14,13,24,26,13,114,32,32,24,0,21,23,22,7,23,23
"COG3975",1,0,0,1,1,0,1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,16,0,0,1,0,1,0,2,0,0,4,0,0,1,0,1,0,1,2,1,1,1,0
"COG3976",4,2,3,6,8,5,1,2,1,8,2,4,3,0,0,1,4,11,2,3,15,0,5,3,1,2,2,1,1,4,4,15,3,3,4,3,4,32,3,4,8,1,2,0,4,3,1,2,2,7,1,1,6,4,13,2,9,0,2,1
"COG3977",1,2,0,0,0,0,0,2,0,0,0,3,3,2,1,0,0,2,0,0,1,2,0,0,0,0,1,1,3,5,0,0,1,1,2,0,0,0,0,1,0,1,3,0,7,1,0,1,0,1,1,9,0,0,0,0,1,1,1,14
"COG3978",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3979",3,0,15,1,2,2,0,1,3,2,1,1,0,1,2,1,0,2,3,0,3,0,7,8,0,0,0,0,0,2,0,0,0,1,2,0,3,0,6,0,2,0,0,0,0,1,0,5,0,1,13,0,0,0,1,1,6,1,0,0
"COG3980",8,10,12,9,3,5,4,10,15,13,7,5,1,11,9,2,2,2,0,9,0,1,3,11,3,10,2,14,2,12,4,5,8,13,0,8,6,2,2,8,5,2,3,0,1,6,2,2,25,7,14,6,8,0,3,4,6,5,8,0
"COG3981",1,5,8,2,6,9,3,2,1,5,6,2,5,6,2,4,6,5,4,5,10,0,6,4,6,6,1,3,1,3,15,21,8,1,1,1,5,2,2,1,5,1,0,11,2,6,6,5,9,22,8,1,4,1,3,6,11,1,4,7
"COG4001",49,47,58,49,37,40,70,81,29,51,58,65,20,41,0,96,72,28,45,51,34,31,67,36,64,49,35,79,74,98,59,70,49,56,12,84,57,54,67,95,50,54,0,112,25,75,91,58,67,36,61,54,87,134,85,0,33,88,61,24
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,4,2,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,5,0,0,2,0,0,0,0,0,1,0,6
"COG4032",1,8,8,12,4,3,1,1,0,1,12,3,1,1,4,2,0,5,1,1,1,0,2,6,0,1,2,2,0,0,6,3,8,15,0,9,2,0,0,3,0,0,4,1,0,0,4,1,2,2,3,6,5,3,1,1,2,9,4,0
"COG4034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4043",0,0,2,1,1,0,0,1,1,2,0,1,0,0,0,3,1,0,0,5,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,0,0
"COG4085",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,0
"COG4086",1,6,5,4,9,0,2,0,4,5,2,0,14,0,0,5,10,20,6,4,13,0,4,3,2,2,0,5,4,4,19,5,0,5,5,6,0,5,3,0,17,0,3,6,2,0,12,4,13,4,5,13,4,6,7,7,6,4,6,8
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4091",1,1,0,0,0,1,0,2,0,5,1,0,1,0,0,0,0,1,2,0,0,0,0,0,11,0,0,2,0,1,1,1,2,0,1,0,1,0,0,6,0,0,0,36,1,2,1,0,0,0,0,2,0,0,1,0,0,1,0,3
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",67,25,52,57,70,31,42,59,66,107,78,12,35,34,40,47,22,21,42,107,129,42,79,60,92,41,54,28,82,42,65,17,61,24,60,61,53,20,70,81,47,19,43,104,49,54,82,62,32,62,70,21,58,50,83,43,33,40,56,93
"COG4097",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,11,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1
"COG4098",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,2,31,0,0,6,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,17,0,0,14,0,1,1,0,0,0,0,3,0,0,5,0,0,1,1,1,0,1,1
