"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG3547",118,124,591,146,188,101,165,73,145,143,152,127,47,173,110,102,137,127,116,287,61,64,102,111,98,66,213,91,312,162,655,259,237,95,77,308,122,110,108,113,109,123,150,56,85,100,118,113,155,227,45,323,138,148,119,184,132,104,122,107
"COG3548",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,5
"COG3549",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1
"COG3550",59,115,120,52,19,87,73,35,37,132,76,65,57,85,82,93,50,101,76,76,128,49,55,100,39,44,31,55,68,51,152,127,43,87,106,102,68,76,81,126,94,67,30,45,36,106,61,47,57,77,46,161,46,104,59,58,50,62,81,19
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,8,10,0,0,0,0,3,1,4,0,0,0,0,5,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0
"COG3558",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3560",7,14,10,16,0,14,5,4,1,20,6,15,14,18,10,13,11,12,11,1,17,6,12,2,4,22,7,16,2,4,1,2,10,13,11,11,14,4,15,21,22,19,9,29,12,14,15,13,12,15,25,6,19,1,21,10,10,12,14,5
"COG3561",6,3,2,1,3,0,6,2,8,1,4,2,3,8,0,4,4,4,3,0,2,2,1,7,0,1,2,1,1,5,4,4,0,1,1,2,2,0,5,0,1,5,2,1,2,1,5,0,0,3,1,0,4,4,3,7,17,7,3,6
"COG3562",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4
"COG3563",1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3566",0,1,0,0,0,1,6,4,5,1,1,1,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,9,0,2,1,0,2,0,2,1,1,0,0,0,0,1,0,2,2,0,2,0,5,0,0,0,1,0,0,7,59,0,6,0
"COG3567",0,0,0,1,0,4,9,4,13,2,1,3,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,2,0,3,0,0,1,0,0,2,3,1,0,0,0,0,0,4,6,2,0,0,8,0,0,1,1,0,0,11,49,2,2,0
"COG3568",78,69,30,56,5,95,44,65,37,69,32,73,106,78,82,44,55,59,60,53,71,69,97,21,25,79,51,83,5,39,2,7,29,60,71,71,75,17,108,53,72,69,66,104,48,75,97,31,55,100,85,25,46,11,73,63,28,61,34,12
"COG3570",0,2,0,1,2,1,1,1,0,0,0,0,0,3,0,0,12,0,6,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3572",2,1,0,6,0,0,0,0,2,1,2,1,0,2,1,2,1,0,0,1,1,5,4,1,1,2,4,0,2,2,0,0,0,1,2,1,0,1,0,1,1,0,1,0,0,5,1,5,0,1,0,0,1,3,0,0,4,1,1,34
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,25,1,1,0,0,1,0,0,0,2,0,0,15
"COG3579",44,40,68,60,1,79,29,49,24,73,46,60,51,57,43,37,105,34,39,85,60,75,43,56,28,83,25,68,15,21,58,56,52,45,46,57,65,50,51,60,57,59,29,75,51,52,44,136,42,71,86,58,50,43,81,33,17,43,33,152
"COG3580",47,34,24,32,19,31,52,66,62,39,72,45,18,11,42,86,57,52,24,14,41,28,29,66,106,25,58,30,66,71,36,95,79,96,84,66,42,166,25,52,60,49,60,20,86,71,63,55,37,34,42,52,65,105,23,67,43,76,109,111
"COG3581",69,52,30,41,23,29,71,93,61,40,61,49,45,24,69,148,113,61,36,12,48,33,37,82,128,27,75,43,74,108,38,79,61,105,69,56,23,159,25,69,40,49,41,27,74,58,61,52,46,25,36,43,65,111,33,45,30,50,109,95
"COG3583",13,12,7,8,0,3,4,12,27,3,12,8,0,5,17,7,22,3,2,1,10,3,6,15,16,9,30,5,33,22,7,15,4,13,10,9,14,10,0,16,17,10,37,6,6,16,26,17,6,3,7,8,6,12,16,13,3,8,10,7
"COG3584",15,5,7,19,12,7,24,23,41,8,16,15,4,4,16,25,17,12,11,3,18,9,10,22,22,14,31,12,24,26,1,24,13,20,13,2,19,9,1,17,16,6,39,6,8,15,38,19,12,10,9,12,10,14,20,23,1,11,20,9
"COG3585",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,1,2,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1
"COG3586",1,4,7,9,0,0,1,1,0,1,2,1,16,0,6,4,1,5,5,0,2,10,4,0,5,2,6,2,19,2,0,1,1,5,21,9,2,1,5,1,1,1,3,2,0,3,22,6,16,11,5,10,15,7,2,5,22,0,4,2
"COG3587",73,17,34,17,0,34,23,39,28,31,23,43,20,12,75,88,43,13,33,89,88,14,25,78,31,30,13,29,9,15,69,104,56,57,25,26,83,33,2,18,18,14,20,69,23,20,23,17,24,67,18,143,35,36,64,82,5,7,47,9
"COG3588",2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,3,2
"COG3589",1,5,1,3,1,1,3,2,2,1,3,1,1,1,5,0,0,2,1,0,1,1,4,0,5,0,2,0,11,0,0,7,1,2,1,0,4,3,2,2,5,5,16,0,0,3,1,48,5,1,8,5,2,5,1,6,7,2,2,12
"COG3590",40,40,82,70,11,58,69,79,15,39,54,53,53,67,34,23,23,30,39,144,56,34,57,60,27,62,43,56,3,24,170,119,67,32,33,88,60,188,48,36,59,55,21,56,32,52,41,99,59,43,47,109,42,42,69,31,30,28,33,99
"COG3591",3,3,0,0,9,0,3,5,1,4,4,3,4,0,1,0,1,1,7,1,0,1,2,0,4,1,2,0,0,2,2,2,2,3,7,1,5,1,0,1,1,3,3,0,4,0,2,1,4,0,3,0,5,1,3,3,12,1,2,4
"COG3592",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3
"COG3593",11,23,15,11,91,7,10,16,19,15,17,13,87,21,24,18,24,6,13,62,6,45,7,63,26,6,29,9,33,33,6,1,16,7,25,32,11,8,8,8,8,16,13,12,7,14,19,21,19,11,4,3,9,8,10,20,80,12,32,16
"COG3594",29,38,49,42,2,44,20,29,22,36,45,47,64,19,38,1,14,43,32,48,25,24,47,19,29,42,31,15,50,21,55,27,34,33,46,14,19,37,79,67,18,39,34,39,23,48,49,4,35,41,12,29,51,44,26,28,20,20,43,7
"COG3595",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,3,7,0,0,0,0,1,0,1,0,0,1,4,1,0,0,2,1,0,0,1,0,0,1,1,2,1
"COG3596",5,4,4,0,44,0,2,0,1,3,6,1,1,1,0,1,1,6,0,2,1,5,2,3,22,1,15,0,6,7,35,3,16,0,1,0,4,1,6,0,3,3,5,1,6,0,2,0,10,0,1,1,1,1,6,2,1,0,1,9
"COG3597",1,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",4,5,0,4,1,3,3,6,4,9,5,5,0,1,0,38,5,4,0,0,1,1,0,1,1,0,2,0,4,4,1,3,0,6,0,1,4,2,3,2,0,8,10,2,0,1,2,16,1,0,0,0,6,2,0,3,5,3,0,16
"COG3599",2,1,1,3,0,2,3,3,19,8,6,9,0,5,3,11,12,4,2,0,4,2,4,12,1,8,7,2,3,17,4,4,3,5,6,5,4,9,2,2,3,6,10,3,2,2,12,21,2,3,4,2,6,3,7,5,5,4,15,8
"COG3600",3,3,7,6,0,9,5,26,1,5,4,6,2,2,8,2,3,1,0,1,5,4,5,15,10,3,2,2,0,1,0,0,18,5,5,0,3,8,3,8,0,3,3,4,3,12,2,13,3,19,16,17,5,6,43,3,1,1,10,0
"COG3601",8,15,3,11,14,6,14,13,30,14,18,9,5,10,20,30,5,6,11,4,8,9,8,8,21,13,17,12,33,20,2,7,11,25,11,16,4,9,5,14,9,10,16,3,23,8,28,24,9,7,5,12,13,12,9,17,15,8,13,30
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0
"COG3603",0,3,2,1,1,0,0,1,1,4,0,2,1,2,0,4,1,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,2,2,3,1,1,0,0,1,0,0,0,0,0,1,1,1,4,0
"COG3604",21,19,11,18,67,44,14,27,7,27,34,25,17,18,13,3,15,16,21,13,48,18,38,3,9,22,20,22,8,5,11,1,26,20,16,15,23,26,23,24,67,33,17,18,31,38,17,14,46,20,34,10,38,28,25,66,58,16,24,4
"COG3605",0,0,0,0,23,1,0,1,0,0,2,1,3,0,0,0,0,1,5,5,1,5,1,0,0,0,2,0,3,6,0,0,0,0,1,1,2,0,3,0,1,0,2,3,1,0,2,1,5,1,1,0,0,0,0,6,11,4,0,3
"COG3608",11,12,11,5,4,5,16,8,6,14,8,9,5,5,16,27,4,21,6,4,4,4,8,23,26,5,17,5,54,20,1,15,19,16,9,9,3,2,10,3,1,4,5,10,17,7,17,5,4,9,3,5,6,7,1,2,3,18,16,4
"COG3609",0,0,0,3,11,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3610",7,15,11,9,20,7,11,12,15,4,14,19,17,14,12,22,9,11,13,2,9,19,23,8,14,15,8,9,13,11,1,8,11,18,9,17,9,15,11,12,8,10,14,5,13,8,17,27,15,17,8,6,13,9,9,24,20,16,12,10
"COG3611",0,1,1,0,1,0,2,1,1,2,1,2,0,3,2,31,26,0,0,1,0,3,0,3,0,0,1,0,1,7,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,10
"COG3613",1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,15,0,0,0,0,0,0,0,6,0,0,2,0,3,1,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,0,0,2,0,1,19
"COG3615",0,0,0,3,11,1,0,0,0,0,0,0,5,2,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,1,1,4,0,0,1
"COG3616",2,5,2,1,6,0,4,3,3,0,2,1,8,11,1,6,1,4,12,5,3,0,7,1,1,3,3,3,0,2,2,0,3,1,1,3,4,0,2,0,3,1,3,2,3,5,2,5,8,3,0,1,1,0,2,3,1,4,3,2
"COG3617",21,8,43,22,8,11,34,55,25,34,34,12,18,10,7,16,10,31,10,8,10,34,12,43,8,8,22,7,4,19,49,38,31,6,0,47,20,53,21,2,18,26,15,19,30,35,7,25,17,14,3,38,12,28,13,4,23,20,22,8
"COG3618",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",16,15,11,14,15,5,15,8,18,14,26,7,7,4,21,24,11,15,9,2,10,15,8,19,29,10,18,7,26,23,3,9,14,23,16,10,11,14,3,16,8,21,20,6,25,10,20,21,7,13,8,5,14,22,9,16,6,11,29,30
"COG3621",0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,0,0,1,0,0,0,1,0,0,9,0
"COG3622",2,2,3,1,20,3,2,2,0,0,2,0,2,3,2,0,3,3,1,0,8,9,6,1,2,0,1,5,3,4,1,3,0,0,0,1,2,1,0,0,3,0,5,3,2,1,1,12,3,4,0,0,0,1,2,3,18,8,2,1
"COG3623",0,0,0,1,29,1,3,0,1,0,0,1,4,0,5,3,2,1,9,5,1,6,1,0,3,0,2,0,5,7,0,0,1,2,1,0,4,0,9,1,0,3,3,2,1,2,3,3,6,2,1,1,1,2,1,4,20,1,0,6
"COG3624",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,16,0,0,3
"COG3625",0,1,0,0,3,2,0,0,1,1,0,0,3,0,0,0,1,2,2,4,1,0,5,0,0,1,1,0,3,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,22,0,0,2
"COG3626",1,2,0,0,13,1,1,0,0,2,0,3,3,3,1,0,0,1,3,0,1,4,3,0,1,1,0,0,0,2,0,1,2,0,0,1,2,0,3,1,0,0,6,0,1,3,1,1,2,0,1,0,1,0,2,4,46,2,0,1
"COG3627",0,2,1,1,11,2,2,0,0,1,0,1,2,1,0,0,1,1,4,0,0,4,4,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,6,2,0,1,4,1,1,1,0,2,2,1,1,0,0,1,2,4,34,1,1,3
"COG3628",1,3,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,6,13,6,2,1
"COG3629",0,2,0,5,25,1,4,3,2,1,1,0,0,4,0,0,4,0,0,0,1,0,0,0,1,2,8,4,8,8,0,0,0,0,3,1,1,0,0,1,0,0,6,0,0,3,3,0,0,3,0,1,1,0,1,2,1,5,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",15,10,7,24,22,11,11,16,21,9,14,6,6,10,11,30,14,20,20,6,15,7,12,8,22,7,31,5,41,16,4,23,11,18,8,8,21,13,5,20,12,7,7,9,7,8,14,15,14,10,10,28,14,15,12,20,18,5,26,33
"COG3634",33,30,27,30,19,43,9,17,8,32,11,29,38,29,22,3,18,28,27,8,36,30,34,8,8,38,16,35,8,13,1,3,8,18,31,26,35,5,37,29,33,38,11,34,31,40,24,13,21,16,45,13,25,9,49,46,25,26,14,9
"COG3635",21,16,40,26,11,33,29,40,34,36,22,32,22,27,31,8,15,18,29,47,32,26,35,26,13,44,18,38,16,20,53,35,38,18,29,27,34,37,29,15,43,33,40,32,26,31,36,8,19,22,18,42,27,22,36,21,7,16,15,9
"COG3636",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,2,0,1
"COG3637",0,1,1,1,69,0,2,0,0,1,3,0,4,2,0,3,0,0,15,2,1,5,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,3,2,2,3,0,0,1,0,0,5,42,2,1,3
"COG3638",2,3,1,3,16,3,4,2,4,1,4,3,3,4,1,13,3,6,7,2,3,5,3,1,4,3,0,3,3,4,0,1,9,0,3,2,3,0,2,2,1,7,5,0,2,6,4,21,1,5,2,0,6,0,2,5,6,4,6,6
"COG3639",2,4,7,6,15,3,4,3,20,3,13,5,2,4,7,13,4,9,4,5,4,2,2,2,16,7,1,3,4,12,0,3,9,2,8,3,5,3,2,0,0,3,18,0,11,3,7,33,2,4,1,5,6,2,2,2,14,10,4,17
"COG3640",5,5,1,3,4,3,24,6,11,8,10,6,0,4,4,26,4,5,4,1,4,6,2,3,13,1,9,6,46,18,4,8,8,10,2,0,3,3,2,2,1,4,8,1,7,0,8,15,1,3,4,4,7,5,1,2,0,11,2,10
"COG3641",14,13,3,7,5,6,9,6,32,10,5,8,7,10,12,35,12,10,12,0,8,5,10,9,20,9,8,6,17,15,1,9,10,18,8,2,4,2,4,7,3,13,12,0,11,17,13,7,3,5,5,9,10,8,3,10,7,13,16,4
"COG3643",17,16,8,9,10,24,6,11,13,22,9,25,18,28,10,1,9,14,10,1,29,8,21,2,3,31,10,26,1,10,0,0,6,14,10,8,14,1,14,14,21,24,14,27,4,14,15,5,9,8,21,6,7,2,28,17,3,21,6,1
"COG3645",39,7,35,8,7,11,43,50,39,13,30,8,7,14,6,13,11,24,4,48,7,13,14,53,11,10,24,12,11,14,40,48,23,5,11,41,37,42,30,6,8,25,19,18,6,27,11,19,10,21,3,32,13,19,47,9,12,25,28,14
"COG3646",9,1,0,2,4,4,4,17,2,8,3,0,6,10,1,5,2,9,0,15,1,4,2,14,4,3,5,2,13,7,1,3,17,4,8,0,25,1,2,1,9,0,1,2,6,1,0,13,9,2,0,5,1,9,74,3,33,3,2,2
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3649",13,11,8,7,11,11,9,2,21,14,7,6,5,8,9,9,4,10,1,7,8,5,8,15,11,7,8,7,1,14,1,10,25,5,8,12,8,11,3,6,10,7,16,0,9,7,6,13,8,15,3,2,18,20,14,10,5,9,23,3
"COG3650",1,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3653",7,13,6,3,8,4,4,3,25,2,1,8,11,7,4,1,6,1,19,2,4,0,17,5,5,5,10,4,0,11,0,1,5,4,2,6,1,3,1,3,1,0,4,2,2,7,1,2,2,0,2,1,6,4,2,4,3,10,3,0
"COG3654",11,6,8,9,2,2,8,5,3,3,7,5,5,7,4,7,7,8,19,21,0,4,7,9,4,6,11,3,21,5,0,3,4,3,3,9,3,1,6,10,9,7,8,8,1,6,2,1,11,7,1,1,0,9,3,3,19,4,9,2
"COG3655",14,17,6,12,1,6,21,6,12,13,9,10,7,10,14,6,9,9,9,2,8,14,12,13,10,15,16,9,22,19,3,2,12,10,13,10,18,7,7,19,3,7,25,7,5,14,14,5,15,15,16,8,15,13,8,10,12,10,16,18
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3661",22,21,32,22,2,37,24,32,21,41,10,28,14,24,26,1,6,12,33,6,31,32,21,29,7,43,10,36,3,9,76,61,9,16,42,32,26,56,26,21,24,24,24,19,11,10,21,3,25,22,32,40,21,65,30,14,4,15,14,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,23,29,19,13,14,19,16,21,23,23,22,16,28,21,11,13,28,10,23,17,13,23,21,17,15,18,19,11,20,19,25,31,18,21,25,22,10,26,13,20,16,19,16,22,14,7,14,21,25,17,27,18,23,21,22,18,9,15,4
"COG3664",9,21,8,8,1,5,13,5,12,9,10,9,7,8,22,12,10,18,10,0,7,24,18,2,68,5,8,3,51,22,0,6,6,5,4,8,1,0,2,6,7,9,11,16,12,0,11,18,0,3,2,2,16,19,2,14,2,25,5,9
"COG3665",0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3666",137,85,481,238,58,113,142,155,199,121,101,79,87,108,87,29,93,220,172,145,118,179,46,317,60,414,127,150,124,136,516,825,252,131,84,469,210,105,111,63,154,103,148,181,85,126,87,110,190,69,249,272,57,251,174,152,71,240,307,55
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,2,11,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,2,0,1,0,2,0,0,0,1,0,0,2,0,2,1,1,0,0,0,2,0,0,3,1,3,2,0,0,0,0,0,4,0,1,9,0,0,4
"COG3669",202,165,218,247,21,213,112,144,58,193,182,171,230,228,211,47,109,239,183,97,203,240,175,91,103,141,133,165,100,83,175,38,76,171,155,152,265,81,380,225,165,189,154,254,230,153,188,77,242,255,230,206,190,86,236,232,88,158,109,56
"COG3671",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,10,0,0,0,1,0,7,11,0,6,0,0,1,0,0,13,0,6,9,0,0,0,0,0,0,2,0
"COG3676",12,8,8,15,0,10,2,8,0,9,3,14,23,13,11,2,1,4,3,2,10,4,9,7,0,5,5,8,0,4,3,0,3,11,1,8,26,1,15,29,24,10,9,32,4,1,4,7,10,0,3,15,0,0,14,12,13,5,6,2
"COG3677",3,5,0,7,69,4,3,12,4,25,19,2,6,18,3,6,4,1,4,23,9,12,12,2,7,2,2,8,9,2,3,3,1,4,3,5,3,0,1,10,14,3,5,3,2,5,1,14,7,0,1,4,12,8,2,13,51,12,3,6
"COG3678",0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0,1,4,2,0,0,0,1,3,1,0,2,0,2,0,2,0,1,0,1,1,3,3,0,0,2,0,1,1,12,1,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG3680",3,0,37,0,23,0,0,1,1,0,2,1,0,1,0,0,0,0,8,4,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,4,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3681",51,47,70,53,46,31,39,35,34,48,47,32,50,52,40,29,29,36,54,75,43,51,46,39,25,58,40,58,59,25,56,76,43,43,36,47,72,58,49,41,45,37,36,56,39,55,42,27,49,41,58,56,42,50,59,50,34,53,36,11
"COG3682",18,18,16,14,11,2,12,13,24,16,20,17,9,21,13,13,16,13,9,3,7,16,18,11,30,18,28,13,55,34,2,2,9,10,15,9,16,8,18,4,3,18,8,8,19,7,11,34,5,16,9,3,32,16,4,11,12,20,26,10
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,13,1,0,0,0,0,0,0,4,1,0,15,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,2,0,2,0,0,1,1,0,1,6,1,0,0,0,0,0,1,0,10,0,0,2
"COG3685",0,0,1,0,17,0,0,0,0,0,0,0,3,0,0,2,0,1,11,2,2,10,1,0,0,0,0,0,3,2,2,0,0,0,0,1,4,0,2,0,0,1,3,1,0,0,0,2,0,1,1,0,2,0,0,3,16,0,1,1
