"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG4725",0,3,21,4,2,7,2,1,0,4,3,10,5,5,10,2,1,3,0,15,6,2,1,16,14,5,3,7,4,2,8,2,9,10,17,2,4,5,7,1,5,4,4,11,3,5,9,11,16,5,1,11,14,5,6,13,6,6,15,12
"COG4728",4,9,14,5,9,1,6,4,5,11,16,1,2,4,5,3,9,2,13,2,20,2,13,13,13,16,1,10,2,4,2,5,6,4,8,3,16,6,11,9,14,14,4,11,1,3,3,6,19,6,4,3,13,11,8,2,9,12,7,16
"COG4729",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,4,19,1,5,8,7,4,2,15,4,9,5,11,3,2,3,1,8,13,7,11,2,20,8,8,2,6,8,9,8,7,7,7,8,6,1,0,5,14,10,0,3,11,3,2,9,10,9,11,6,2,4,6,9,1,14,7,5,8
"COG4733",6,13,5,11,0,102,11,5,4,15,1,0,1,0,0,0,0,17,0,10,4,0,2,0,0,1,6,7,2,0,0,4,1,2,57,6,0,2,0,0,0,4,14,0,2,4,2,55,0,1,4,1,0,0,0,209,0,1,0,11
"COG4734",1,10,13,6,2,2,0,2,3,2,5,4,19,7,1,5,6,5,3,5,9,3,6,6,3,2,5,4,6,5,4,3,2,5,7,4,3,14,5,10,14,1,6,12,25,11,3,10,4,3,18,4,12,5,8,9,3,10,5,15
"COG4735",0,0,1,1,7,10,6,6,1,0,0,0,0,1,2,1,8,5,2,0,1,8,1,1,0,0,2,3,1,0,0,2,0,5,4,0,0,5,1,0,0,0,2,0,3,0,0,3,0,0,0,2,0,0,5,9,0,0,1,3
"COG4737",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,8,18,19,0,1,13,14,2,9,9,17,18,10,20,6,7,8,17,11,8,2,4,15,0,29,4,8,9,15,3,0,22,10,8,3,13,11,12,7,0,6,5,9,17,0,16,11,13,24,15,7,15,9,1,1,10,6,5
"COG4744",1,1,7,6,9,0,14,12,2,0,10,5,11,5,3,12,8,2,3,3,6,14,15,8,3,10,9,3,4,3,10,10,10,8,7,4,12,16,3,5,7,6,7,3,15,8,0,6,1,10,5,4,6,2,4,6,3,7,2,7
"COG4747",3,21,8,22,5,5,0,24,17,16,11,13,16,23,14,24,10,19,6,20,14,10,2,9,22,7,26,17,14,17,15,7,4,26,36,15,4,11,19,9,22,1,11,11,14,17,9,22,15,14,20,10,20,17,35,12,13,16,10,17
"COG4748",24,0,0,2,2,0,0,1,12,16,6,6,1,0,7,2,0,10,2,1,7,3,0,10,2,2,0,4,12,1,2,2,9,1,2,4,2,9,7,1,0,0,21,2,0,11,0,9,0,1,1,2,2,4,18,0,2,9,4,2
"COG4750",1,14,51,17,18,12,9,17,34,53,12,40,6,38,16,13,12,14,5,6,36,24,45,40,25,15,9,35,21,17,13,34,17,15,9,11,8,9,26,18,14,7,14,50,18,35,27,18,37,16,27,8,8,12,13,27,19,12,14,24
"COG4752",0,0,0,0,0,0,0,1,3,7,0,1,2,1,1,0,3,1,0,0,1,2,0,0,0,1,0,2,1,1,4,0,1,1,2,0,1,2,1,1,1,0,5,1,4,0,3,1,0,0,1,0,0,0,1,0,1,0,3,3
"COG4753",188,674,355,427,336,272,122,366,310,221,280,472,355,480,343,420,269,232,197,225,381,369,121,403,400,116,555,344,410,335,236,219,240,288,195,331,165,427,415,273,295,121,544,311,460,317,297,326,434,287,334,314,191,365,374,157,312,161,223,264
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4760",0,13,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,3,11,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,1,5,3,0,0,0,2,1,0,1,0,1,0,10,1,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2,2,1,0,0,3,0,0,0,2
"COG4766",0,1,0,1,3,14,2,0,1,1,0,0,1,0,1,0,1,1,0,2,1,1,1,0,1,0,1,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,5,1,0,0,1,6,0,0,0,0
"COG4767",4,43,39,6,12,20,9,8,10,63,13,5,2,10,19,3,8,5,1,16,17,27,7,18,7,7,5,14,20,6,14,10,19,10,19,11,9,13,19,15,31,6,4,33,4,11,31,11,28,34,10,5,32,21,11,11,34,11,14,14
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,8,29,4,12,4,7,4,5,11,3,9,4,7,9,1,2,7,3,24,10,9,9,14,15,7,4,7,8,9,10,12,13,10,7,7,7,8,11,10,12,1,6,16,9,7,7,13,11,13,8,5,17,14,11,2,11,10,15,18
"COG4770",2,0,0,0,1,0,13,0,0,31,0,0,1,15,0,0,5,1,0,1,3,0,2,2,2,2,0,2,2,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,2,2,0,3,0,3,1,4,0,6,0,0,12,0
"COG4771",189,16,64,188,131,26,61,193,213,27,135,189,211,167,131,180,146,113,123,123,117,150,76,49,68,79,237,54,177,159,137,74,59,177,120,157,147,136,112,106,134,76,160,74,218,232,19,143,132,72,169,134,65,77,152,138,23,80,64,82
"COG4772",0,4,0,3,8,0,0,1,7,0,2,1,0,1,3,0,3,3,1,4,0,10,0,2,1,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,5,0,3,0,18,5,0,6,0,0,1,1,0,1,0,7,0,1,0,0
"COG4773",2,2,1,3,3,30,8,0,2,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG4774",3,3,1,5,6,36,13,0,2,0,0,0,1,0,0,0,0,3,1,3,0,1,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,5,0,0,0,1,0,0,0,22,0,0,0,0
"COG4775",148,11,32,50,83,52,110,83,76,21,70,56,69,54,41,79,123,92,122,49,55,44,106,24,32,106,78,60,68,55,60,97,81,66,39,84,113,48,39,41,47,139,58,24,68,65,15,40,47,35,49,95,51,54,50,68,39,70,71,70
"COG4776",1,1,0,0,1,3,2,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,7,0,0,1,0,0,0,0,0,0,0
"COG4778",2,1,0,2,0,7,4,0,3,0,1,1,1,2,1,0,0,0,0,6,1,1,1,1,0,0,3,0,1,0,1,3,0,2,9,1,0,0,0,0,0,0,2,1,1,2,3,3,0,0,2,0,0,0,2,6,0,0,0,3
"COG4779",2,0,1,0,2,13,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,6,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,5,18,7,4,6,15,0,1,2,0,2,0,0,7,1,4,4,2,1,4,1,3,2,2,4,2,2,6,1,5,2,14,14,1,0,3,4,1,6,4,6,1,6,12,0,5,6,2,3,3,3,21,2,2,6,13
"COG4784",0,0,3,3,31,0,0,7,4,0,1,21,7,1,4,9,4,7,24,6,1,26,2,2,0,0,6,7,3,0,3,0,0,1,3,4,5,3,12,6,7,0,2,3,9,6,0,4,4,4,5,5,5,2,3,3,1,11,18,3
"COG4785",0,2,0,1,1,2,2,2,2,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,6,0,5,0,0,4,0,0,0,1,0,1,2,0,0,0
"COG4786",2,2,33,9,8,29,2,8,11,4,10,15,3,18,20,3,8,4,5,8,12,15,7,47,26,8,10,9,12,7,7,26,15,4,9,13,3,9,19,21,16,2,7,18,4,11,1,24,12,25,6,1,17,31,8,9,21,9,5,21
"COG4787",1,1,0,3,1,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4789",2,1,1,1,0,29,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,6,0,0,0,2,1,0,0,2,5,0,0,0,0,0,2,7,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",0,2,1,3,0,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,0,8,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",1,3,0,4,11,29,12,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,8,0,0,0,0,0,1,0,1,1,4,0,1,1,0,0,0,1,0,0,0,16,0,0,0,0
"COG4796",9,3,2,4,3,23,15,4,5,10,2,0,0,0,2,1,4,12,2,8,7,1,1,4,1,3,8,2,5,7,5,5,4,7,13,6,7,1,2,2,1,0,8,5,5,1,8,4,0,6,4,8,0,1,1,18,1,1,4,5
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",98,50,87,131,104,27,44,79,99,75,91,100,150,102,88,99,70,85,86,57,78,90,69,85,67,82,95,82,62,105,110,75,59,87,92,100,72,95,90,96,105,67,96,86,87,115,19,94,114,75,109,107,81,85,88,29,69,103,82,71
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",190,50,144,84,71,22,190,95,96,23,82,71,84,97,61,62,237,92,81,64,85,32,152,59,43,177,141,103,94,100,106,230,75,89,73,69,368,94,54,75,63,245,104,59,46,96,25,87,99,86,77,80,76,90,71,46,63,107,46,104
"COG4805",9,43,12,10,16,12,6,7,6,20,5,15,6,24,20,15,17,8,6,12,22,20,15,65,26,14,4,27,17,13,12,24,19,7,7,9,5,8,27,10,31,1,10,46,6,17,34,26,28,44,11,2,17,26,13,7,70,14,22,27
"COG4806",24,6,10,20,25,16,15,19,28,1,11,28,26,27,16,23,28,28,13,18,24,12,5,21,18,3,17,8,34,20,30,25,23,37,24,17,28,26,33,34,31,39,31,19,27,35,2,34,25,18,47,22,30,32,30,15,10,34,42,26
"COG4807",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4808",0,2,0,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,20,3,4,7,6,8,1,4,1,6,0,2,1,0,2,4,2,1,1,2,4,1,9,1,1,4,0,1,1,2,2,3,1,4,0,0,0,4,1,2,1,4,6,0,1,17,2,5,1,2,2,0,2,0,2,6,3,0,0
"COG4811",1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4812",2,1,0,0,3,3,3,1,0,0,0,1,2,1,0,2,0,1,0,1,0,3,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,3,0,0,0,0,2,0,0,0,1
"COG4813",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,3,1,2,0,0,0,0,1,0,1,0,0,3,0
"COG4814",0,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4816",4,15,2,5,6,9,5,0,2,0,2,3,4,2,0,1,3,6,3,7,3,7,1,6,2,4,1,1,1,1,5,1,4,3,4,5,3,0,1,2,2,1,11,5,1,3,9,6,3,1,2,1,1,0,3,3,14,1,0,2
"COG4819",1,1,1,3,2,19,6,1,3,0,2,4,2,0,1,0,1,3,0,22,0,3,0,0,6,2,5,6,2,0,0,0,0,3,7,2,1,1,0,0,0,0,3,0,0,2,0,3,0,1,1,2,0,1,1,10,0,1,1,1
"COG4820",1,20,1,6,3,13,8,1,3,1,4,1,4,3,1,0,3,0,1,2,0,3,1,1,0,0,2,3,3,1,2,2,0,0,2,5,0,2,1,0,0,0,7,2,0,2,11,1,1,0,3,0,0,0,1,16,4,0,1,0
"COG4821",1,4,0,1,0,1,5,3,0,5,2,4,7,4,2,0,0,1,0,3,2,3,0,0,8,0,2,1,2,0,7,2,2,4,1,2,0,5,3,0,3,0,0,5,5,4,0,4,1,0,5,3,1,0,2,4,2,1,2,0
"COG4822",9,15,33,42,21,9,8,60,49,35,32,37,38,50,35,23,42,22,11,42,45,29,7,59,36,9,39,24,64,41,49,16,23,51,45,23,25,21,38,28,41,3,22,33,29,42,34,44,39,34,53,24,13,33,44,7,26,25,18,46
"COG4823",47,43,42,15,9,6,58,36,30,6,74,19,3,23,21,38,32,24,31,8,37,17,116,4,48,42,30,30,3,46,6,19,54,11,8,37,30,10,16,11,11,49,10,15,16,6,18,21,23,15,16,11,24,7,9,6,32,18,11,28
"COG4824",1,8,4,5,2,4,2,2,2,3,5,5,0,15,3,1,0,11,1,3,1,1,0,4,6,2,0,3,6,1,1,5,2,1,2,2,3,4,2,2,5,2,12,5,2,0,6,0,2,1,7,3,14,3,11,2,2,1,5,3
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4826",50,36,9,3,8,12,21,5,4,33,14,17,7,11,4,3,31,7,18,4,11,3,19,12,11,14,1,16,3,2,7,40,34,6,9,25,29,16,13,18,9,35,6,15,9,2,5,3,18,15,4,15,14,14,11,8,13,17,7,12
"COG4828",0,0,0,13,3,0,0,0,8,3,2,3,5,3,5,12,3,2,1,5,9,6,0,0,2,0,11,0,1,6,1,4,0,1,3,6,0,2,4,3,10,1,9,2,7,11,0,4,10,6,6,1,0,0,0,2,0,0,0,5
"COG4832",0,15,7,2,6,14,4,2,0,16,4,7,3,10,9,2,6,2,1,11,8,2,3,9,6,8,5,4,6,1,4,9,8,4,7,4,4,8,8,6,2,3,2,14,1,5,7,2,8,8,1,1,9,7,4,9,13,5,7,6
"COG4833",4,0,34,65,46,0,0,42,22,1,25,75,123,42,31,61,12,58,68,23,48,83,1,17,24,3,98,27,9,15,55,15,1,51,34,35,1,91,35,29,67,6,193,26,127,70,2,38,64,35,34,38,47,20,24,18,0,19,64,12
"COG4834",0,0,0,0,0,0,0,3,0,0,4,0,4,2,1,0,0,3,2,0,0,1,0,0,2,0,3,1,6,2,1,0,1,1,2,4,0,2,1,0,2,0,0,2,0,0,0,0,1,0,4,0,0,2,0,1,1,3,1,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,3,2,0,0,4,0,0,1,0,1,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",12,0,23,19,28,7,42,42,25,3,31,31,13,18,20,26,16,42,23,17,24,18,2,3,21,5,18,36,23,22,34,12,8,32,34,20,14,32,27,22,16,15,25,16,33,36,5,20,10,11,23,28,23,33,34,17,19,21,27,30
"COG4849",47,0,0,0,0,0,20,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4850",0,1,0,0,0,0,3,0,0,35,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,9,0,0,1,0
"COG4851",0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,1,0,1,1,0,0,0,0,4,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,28,16,12,13,1,14,6,19,31,23,26,11,25,15,0,7,13,6,46,30,21,21,64,25,14,11,34,18,39,13,11,20,31,27,22,11,20,20,14,36,1,9,40,4,15,60,17,30,18,11,21,46,29,20,7,35,19,31,28
"COG4857",0,1,0,4,2,3,1,0,0,0,2,0,1,2,1,0,1,4,0,2,0,1,0,3,2,0,1,5,2,1,0,0,3,0,1,1,0,1,2,2,0,0,7,4,6,0,6,1,2,1,1,1,1,1,0,3,2,1,0,1
"COG4858",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4859",0,1,1,0,2,1,0,1,2,1,5,4,0,2,3,1,0,0,1,3,1,1,1,5,2,1,6,2,4,1,0,3,0,0,0,0,0,1,6,0,2,0,0,1,0,0,0,3,1,1,0,0,5,7,3,0,1,0,3,4
"COG4861",55,0,0,0,0,0,11,0,1,0,0,8,0,1,0,0,0,0,0,3,1,0,9,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,80,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4862",1,22,18,5,8,19,4,3,7,6,3,4,4,4,8,2,7,2,6,4,13,3,4,31,8,4,0,6,8,3,2,7,10,8,3,6,3,2,15,10,16,1,0,25,6,4,29,6,12,18,4,3,16,14,2,0,33,1,16,15
"COG4864",4,2,7,22,14,0,2,23,16,6,13,13,16,16,9,20,17,12,15,10,18,14,3,10,21,5,22,7,25,18,24,19,1,43,35,14,20,19,25,18,27,2,26,19,26,33,6,24,22,23,44,32,19,13,27,14,5,23,16,16
"COG4865",0,2,0,6,0,0,0,0,5,0,0,0,2,0,1,0,3,3,2,2,0,1,0,2,0,1,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,7,0,5,2,0,1,0,0,1,2,0,1,1,0,1,1,0,0
"COG4866",12,31,26,45,41,7,9,41,24,23,30,42,42,35,32,51,28,44,34,43,29,30,17,16,42,12,37,30,37,31,42,22,14,38,45,24,30,35,27,42,42,5,29,31,31,34,9,36,32,43,65,36,36,45,46,12,27,31,40,28
"COG4868",66,27,32,6,16,13,48,13,28,11,26,29,16,15,20,4,34,14,28,44,24,14,64,37,30,52,6,55,16,30,22,37,53,20,24,23,28,22,29,21,28,58,15,31,7,15,42,17,17,27,12,26,17,31,10,11,65,49,22,40
"COG4869",6,27,4,10,5,7,3,2,5,7,4,3,7,4,3,0,7,4,1,23,4,6,4,9,13,5,6,4,8,5,12,4,9,5,8,3,3,2,5,5,3,5,6,4,2,5,24,3,5,7,5,9,5,1,4,4,14,7,4,11
"COG4870",0,79,24,7,22,8,5,10,15,24,9,13,2,20,32,9,13,11,3,8,31,26,32,60,17,14,5,45,31,17,15,17,23,13,11,7,10,10,27,23,36,5,4,37,5,15,21,20,43,42,16,9,36,20,28,3,37,12,21,32
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,3,6,2,0,0,0,9,4,3,4,8,4,3,8,2,4,2,0,11,0,2,6,2,1,2,1,0,9,9,1,0,5,1,3,4,1,2,3,6,0,8,2,2,4,0,1,8,4,7,0,0,1,1,0,1,0,0,3
"COG4877",0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,3,1,1,1,2,0,2,1,1,0,0,3,5,0,2,4,0,1,0,2,1,2,2,2,0,0,2,1,0,0,3,0,0,0,1,3,3,1,0,0,1,1,1
"COG4878",0,42,2,0,3,0,3,1,0,50,1,12,0,7,1,1,6,3,0,6,7,13,0,3,2,6,0,1,6,2,1,2,4,7,0,4,6,2,1,1,4,0,11,23,3,1,22,2,5,9,5,1,8,4,0,10,15,4,12,2
"COG4880",0,2,7,0,5,10,5,1,8,12,2,8,4,9,9,2,4,9,1,7,10,8,3,26,7,5,2,3,7,2,1,11,9,9,5,2,1,4,6,6,3,3,1,4,0,1,9,2,15,15,0,2,12,7,9,6,21,8,6,5
"COG4884",0,0,0,5,2,0,7,0,0,0,0,2,4,3,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,2,1,0,0,0,0,1,1,7,0,0,0,1
"COG4886",102,57,29,46,45,38,66,58,46,10,30,65,19,22,58,61,32,40,83,33,40,49,28,9,87,57,120,84,63,38,36,39,72,59,37,40,7,97,55,73,26,150,59,52,43,49,28,52,30,53,67,112,92,69,48,46,38,68,56,65
"COG4887",3,1,6,14,8,0,4,8,8,12,12,5,7,3,3,14,6,10,16,5,7,0,5,3,4,12,10,4,6,7,4,5,3,9,9,4,15,1,5,10,9,2,8,6,1,13,0,4,5,13,12,2,12,8,6,0,6,1,16,14
"COG4889",0,34,4,19,48,0,72,10,19,0,16,1,3,2,7,9,11,9,84,1,24,26,0,1,11,2,26,8,2,8,7,109,79,10,10,16,126,1,5,7,1,3,0,2,6,16,0,1,2,8,0,22,24,20,4,3,6,39,2,15
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,11,5,0,2,0,2,3,0,8,1,3,0,3,3,1,3,0,2,4,3,2,1,2,4,7,3,10,9,0,3,7,8,4,16,1,1,9,4,5,8,0,2,9,0,5,9,2,4,8,2,5,7,5,4,3,6,4,5,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
