"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG3852",6,1,4,2,5,0,0,1,0,0,0,0,0,1,1,6,3,4,4,4,0,0,5,2,0,0,1,3,3,1,0,0,0,5,3,12,3,1,0,0,11,2,3,0,0,8,1,5,0,0,0,2,1,0,4,0,6,3,7,1
"COG3853",4,26,16,13,6,26,10,10,35,3,7,11,14,7,12,10,9,3,14,32,5,33,12,10,7,12,8,11,0,9,16,1,22,3,8,2,16,28,2,14,3,4,16,25,30,13,4,11,20,27,14,15,15,7,22,37,10,5,8,18
"COG3854",5,15,13,30,11,26,17,12,30,10,14,10,10,4,16,6,26,3,8,6,8,32,10,12,0,18,7,10,1,12,15,2,12,6,15,10,6,10,8,31,1,5,5,30,20,22,21,2,10,17,18,20,22,5,28,29,23,21,11,30
"COG3855",55,70,63,44,64,33,64,78,59,81,66,74,67,52,54,54,61,61,71,21,97,43,48,53,86,48,57,37,96,79,69,70,56,62,63,18,63,81,56,43,57,80,59,54,59,50,62,59,63,53,56,71,38,83,62,63,54,63,55,50
"COG3856",0,1,1,2,1,0,1,1,0,0,0,1,1,0,2,3,0,0,2,14,0,1,0,0,1,6,1,1,0,0,0,0,1,1,0,3,3,1,0,5,0,2,0,4,4,2,0,5,1,3,2,3,6,0,0,3,1,2,0,0
"COG3857",18,43,53,75,9,108,44,40,93,34,49,31,54,38,50,24,62,16,42,36,29,93,73,36,27,86,26,79,11,25,48,6,75,25,22,18,29,43,10,88,5,30,35,99,87,74,46,36,118,129,67,44,95,48,100,97,46,69,23,95
"COG3858",7,30,22,41,11,13,19,17,56,18,17,16,20,16,24,8,34,14,5,28,6,41,24,30,9,38,7,24,3,4,16,5,23,16,1,12,6,22,6,26,10,21,10,40,29,32,15,5,23,34,26,16,42,12,31,59,22,22,9,16
"COG3859",7,6,8,12,4,25,12,7,18,3,7,5,4,8,8,1,15,4,5,11,4,16,9,8,3,13,3,17,1,9,15,1,12,3,9,0,6,15,5,9,0,5,2,29,12,11,9,2,8,24,20,17,14,4,14,9,16,2,5,14
"COG3860",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3862",5,9,5,5,1,10,5,4,17,12,1,3,6,2,7,3,4,10,6,1,7,13,8,4,5,4,3,12,1,5,5,3,14,4,4,5,14,4,1,5,4,8,5,7,8,4,6,0,6,4,4,5,3,6,14,11,3,10,10,6
"COG3863",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,3,0,0,1,0,0,2,2,2,3,0,1,0,1,3,0,3,1,0,0,1,0,2,19,0,4,1,1,1,0,5,0,0,0,4,0,0,4,0,5,2,1,0,1,1,2,15,7,6,0,1,0,0,0,0,1,0,6
"COG3866",0,5,29,5,1,11,35,3,7,8,10,20,11,8,18,43,4,7,3,0,1,5,5,17,49,6,3,4,58,3,2,125,30,3,8,2,3,8,3,5,12,3,8,7,9,3,22,2,8,0,8,14,27,67,3,35,6,3,9,11
"COG3867",7,39,5,42,36,4,29,11,36,33,47,38,38,24,16,28,27,21,18,5,44,64,12,20,19,6,18,21,22,23,25,54,35,12,15,2,10,12,46,25,28,24,30,40,50,28,30,19,6,15,32,32,11,40,22,70,45,28,23,17
"COG3868",0,11,0,1,0,1,1,1,0,0,3,4,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,1,5,2,1,0,0,0,0,1,1,2,0,6,2,2,0,0
"COG3869",1,4,9,6,0,10,11,4,6,9,1,2,8,1,11,4,5,2,6,1,6,12,1,2,3,22,3,4,1,1,13,2,5,5,2,16,2,5,7,11,1,4,5,17,6,13,10,8,8,4,5,11,11,2,2,6,5,5,0,12
"COG3870",0,0,2,0,0,10,1,2,3,1,2,2,1,0,6,1,3,1,0,2,0,7,1,2,0,2,0,4,1,3,3,2,3,2,2,1,0,1,2,3,0,2,3,5,8,0,0,0,7,0,1,5,3,3,0,5,4,1,0,5
"COG3871",12,22,13,6,35,2,10,19,1,10,8,15,27,13,12,0,2,28,12,5,3,3,6,28,11,11,12,4,3,31,10,1,1,21,8,3,6,14,25,1,35,13,12,6,9,10,6,10,0,0,11,10,1,2,11,9,5,12,18,3
"COG3872",14,21,18,29,7,46,22,13,30,12,19,8,22,7,21,8,31,11,18,9,9,42,23,9,7,11,6,23,3,11,29,5,23,7,7,5,5,11,8,38,4,10,17,34,39,28,10,10,13,22,24,20,21,13,21,40,28,26,7,22
"COG3874",0,2,2,6,1,21,2,1,2,3,6,2,3,0,5,0,5,1,2,0,1,11,2,3,0,9,0,3,1,1,6,0,5,0,5,1,3,3,0,5,0,1,1,6,7,3,2,2,6,1,7,3,12,4,4,2,5,3,2,9
"COG3875",8,10,9,12,8,31,9,11,7,23,8,11,3,11,4,7,9,26,17,5,6,13,5,7,9,15,6,5,6,13,14,8,12,7,14,6,17,14,8,9,4,20,11,5,11,10,8,20,32,5,5,11,9,11,7,11,10,19,11,20
"COG3876",15,17,44,20,32,11,11,25,0,28,52,25,14,36,37,1,25,24,26,0,6,18,6,30,30,17,36,9,20,37,31,10,24,27,37,15,35,35,46,16,45,21,31,17,21,15,39,43,4,0,17,33,16,1,23,7,13,32,41,20
"COG3877",0,2,4,0,0,0,0,1,0,2,1,1,0,9,0,0,2,1,0,0,0,0,0,4,2,0,4,2,0,0,1,1,1,0,0,0,0,7,2,0,10,1,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG3878",0,0,0,5,0,8,1,0,0,7,1,1,0,2,0,0,0,0,0,0,0,4,0,1,0,11,0,1,0,0,2,1,4,3,0,1,1,1,0,0,2,0,4,0,10,0,3,3,0,2,3,1,7,0,7,0,1,2,0,2
"COG3879",0,1,1,11,3,4,0,0,1,3,1,1,1,0,5,21,0,2,3,57,0,13,1,1,3,40,2,4,1,0,3,4,0,1,1,4,9,0,2,6,0,2,4,7,3,1,0,2,10,2,0,6,6,0,0,3,1,0,2,0
"COG3880",0,1,7,4,2,5,3,2,0,5,1,0,3,1,3,7,4,0,4,1,1,3,0,2,3,13,4,2,1,1,5,0,4,3,0,5,2,4,1,4,2,4,2,8,5,2,2,1,5,4,9,9,9,2,2,2,4,2,0,9
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3882",0,21,4,3,2,9,11,10,0,2,10,4,12,5,5,0,2,1,4,0,1,13,5,15,2,10,20,3,4,10,9,12,7,0,7,1,10,0,0,4,22,9,32,4,20,10,19,3,2,0,6,24,11,2,7,5,0,17,14,7
"COG3883",1,3,4,3,0,12,5,2,3,3,3,3,0,1,3,6,6,2,6,5,0,12,1,0,0,20,0,3,0,2,10,2,3,1,3,7,5,1,0,9,0,3,0,12,18,1,7,0,3,17,2,6,21,2,1,13,4,3,3,11
"COG3884",21,33,19,22,16,11,22,11,22,23,27,15,21,20,26,13,16,11,16,10,12,17,18,22,19,30,14,16,25,16,22,41,26,40,31,10,29,27,34,34,23,31,24,39,28,29,46,22,32,27,33,30,30,30,37,42,40,29,26,27
"COG3885",0,0,1,0,0,3,0,0,2,3,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,4,0,6,1,1,0,0,0,0,0,2,1,1,3,1,1,1,0,0,0,0,0,1,5,0,0,2,0,1,0,0,1,0,0,5
"COG3886",18,5,26,35,10,11,74,6,34,28,10,23,15,11,25,37,26,30,15,95,83,6,3,15,46,13,12,21,24,7,19,12,34,16,5,18,23,31,9,45,30,18,19,38,9,42,2,8,72,54,46,25,20,8,15,18,15,26,16,29
"COG3887",26,31,38,61,13,64,32,32,87,30,49,42,44,19,44,23,60,11,18,35,24,73,43,35,27,65,16,62,11,9,33,8,54,15,12,16,25,50,17,60,6,37,22,86,61,60,45,31,74,118,51,27,73,41,68,102,59,45,31,39
"COG3892",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3893",0,1,2,2,1,5,1,6,0,9,2,1,1,28,4,0,0,2,10,0,5,6,2,3,7,4,0,0,2,2,7,2,6,9,2,5,5,4,5,2,7,0,17,0,1,2,16,16,0,0,0,2,4,1,0,0,3,5,4,7
"COG3894",10,15,11,15,1,32,5,3,51,4,16,5,9,6,13,2,17,1,14,17,2,37,17,5,1,8,1,8,0,1,17,0,21,1,2,3,14,3,4,17,9,5,5,20,16,3,11,4,18,62,19,7,12,8,9,23,3,13,11,15
"COG3895",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3899",0,1,1,0,3,1,1,2,0,0,0,2,0,1,0,0,2,12,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,0,0,0,2,0,0,3,0,1,1,1,0,1,4,1,0,5,0,2,1,2,1,0,3,0,0,3
"COG3901",0,0,1,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,17,0,0,1,1,0,0,2,0,0,0
"COG3907",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,13,9,14,5,15,9,2,9,2,7,5,4,6,8,3,16,2,8,4,20,19,10,3,0,12,3,8,3,12,9,9,9,6,5,2,18,13,2,20,2,14,6,16,18,3,2,2,17,5,21,5,13,12,14,6,5,4,4,6
"COG3911",4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,14,9,1,2,9,2,8,4,1,8,4,5,6,16,3,1,6,9,6,1,13,1,15,6,6,6,4,2,5,13,0,9,12,15,4,21,5,32,2,36,7,10,4,4,4,23,8,32,9,7,16,4,3,1,1,33,1,4,21
"COG3920",3,3,4,2,3,5,1,2,0,4,1,2,12,6,1,9,0,10,4,52,0,0,0,3,1,9,2,4,2,0,5,1,0,7,2,6,8,5,0,6,10,11,1,3,1,4,2,6,14,8,2,12,8,2,0,5,2,1,2,8
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,3,1,2,2,0,0,9,1,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,3,0,0,0
"COG3926",1,12,6,11,0,2,7,3,0,3,4,2,0,2,7,0,3,0,12,1,0,2,1,7,1,7,2,2,1,0,1,3,6,1,3,0,3,0,7,2,4,4,28,7,8,6,10,5,0,5,52,9,0,0,5,0,1,0,3,4
"COG3933",40,23,3,8,17,3,10,2,62,6,4,7,28,15,5,56,5,11,4,17,5,2,12,4,20,11,2,33,13,3,7,3,2,3,4,13,3,5,4,3,3,13,0,16,14,26,2,30,7,18,13,4,23,9,7,37,7,0,2,2
"COG3934",0,0,2,0,0,2,20,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,3,2,0,0,0,3,0,7,0,0,0,0,8,13,1,0,0,3,8,0,0
"COG3935",5,18,21,28,3,24,12,12,51,13,17,9,20,6,20,12,27,1,7,21,10,22,17,14,3,25,5,26,0,5,20,6,18,6,7,4,12,10,3,31,6,10,9,28,30,24,16,4,19,42,18,11,38,13,21,33,22,12,10,27
"COG3936",1,4,5,0,2,0,1,0,2,1,1,3,0,7,0,0,1,0,3,0,1,2,2,2,0,13,1,1,1,3,11,3,0,2,4,0,6,9,0,6,6,0,4,2,5,3,3,1,0,1,3,0,2,0,1,0,5,0,1,5
"COG3937",2,0,1,0,0,0,0,1,4,0,0,1,1,1,1,0,1,1,1,15,0,0,0,1,0,1,0,3,0,0,3,0,0,1,0,1,0,1,0,0,1,3,0,2,1,1,0,0,1,9,2,3,2,3,1,0,1,0,0,0
"COG3938",5,2,0,1,2,2,0,2,1,0,0,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,1,6,0,0,3,0,1,3,0,1,2,0,0,1,1,1,0,1,2,10,5,2,1,3,0,1,0,1,0,0,2
"COG3940",29,38,39,15,59,22,16,23,18,34,19,20,34,22,14,19,17,38,28,92,5,14,12,72,18,26,42,16,6,33,28,7,17,53,38,30,22,14,31,26,121,21,52,17,14,31,26,22,13,16,55,18,9,7,21,37,11,26,59,14
"COG3941",0,0,0,2,0,1,1,0,3,5,3,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,81,1,0,1,0,5,0,0,2,1,2,1,0,0,0,2,1,2,0,0,0,0,1,0,1,2,0,0,1
"COG3942",0,0,0,0,0,3,0,0,4,0,0,3,1,10,0,8,3,1,6,81,0,0,1,0,0,1,0,8,0,0,6,3,0,0,0,16,4,1,0,0,0,3,0,10,0,0,0,0,8,135,1,6,1,1,0,2,0,0,0,3
"COG3943",83,108,51,48,66,55,115,91,55,53,45,75,85,105,110,91,59,42,73,12,130,57,42,127,114,53,40,39,63,55,67,111,58,49,90,47,83,56,57,66,40,72,61,62,49,45,52,49,68,14,70,52,72,79,34,38,84,62,105,66
"COG3944",6,11,14,18,10,51,19,13,51,8,15,8,18,8,15,10,18,10,12,52,13,39,22,16,5,58,4,27,4,7,26,2,30,9,3,15,24,11,9,34,8,10,15,63,44,23,14,2,23,35,54,23,36,19,30,26,19,20,3,24
"COG3945",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,4,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,3,4,0,0,0,0,0,0,2,0,0,2,0
"COG3947",0,1,4,1,3,5,0,0,1,2,2,4,3,0,4,1,3,2,2,1,1,0,4,3,2,5,0,3,0,3,2,0,3,2,4,1,1,0,0,1,1,2,2,5,0,0,3,1,0,3,0,2,4,1,2,2,0,2,2,3
"COG3948",9,0,5,6,0,0,2,5,0,1,4,4,2,0,1,3,0,0,1,2,0,1,5,4,1,2,3,1,1,5,1,2,2,4,3,25,0,0,0,4,5,6,3,1,3,2,3,0,2,0,1,1,4,4,0,0,2,3,10,4
"COG3949",5,2,9,3,0,9,3,2,5,5,3,1,1,6,3,0,4,15,9,0,2,6,0,5,1,11,1,16,1,3,5,1,9,8,8,6,1,6,2,3,3,3,6,11,4,1,18,0,0,9,9,3,13,1,4,16,5,3,0,2
"COG3950",57,52,44,28,32,8,91,32,20,36,43,51,53,24,40,6,19,30,23,11,80,24,23,30,41,26,45,39,27,41,29,5,31,41,42,4,25,87,75,26,22,39,37,33,22,23,26,23,49,7,61,28,31,20,67,33,64,24,60,25
"COG3951",1,1,1,0,1,0,1,1,0,1,3,12,0,1,2,3,1,1,3,3,0,0,8,1,1,0,4,1,4,1,3,2,3,3,3,11,2,3,2,2,2,1,0,1,3,2,1,5,0,2,0,0,1,0,2,0,10,2,1,2
"COG3952",1,1,3,1,2,0,0,3,0,0,2,0,1,4,1,0,0,3,0,1,0,0,2,2,4,0,0,0,0,6,2,0,1,2,3,3,0,0,4,0,7,1,2,1,0,3,0,0,0,0,0,1,0,0,5,1,0,2,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,0,0,0,1,0,0,0,0
"COG3954",14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,2,0,0,12,0,0,0,2,4,0,0,0,1,0,3,2,8,0,0,2,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3955",1,0,0,3,2,1,1,3,8,1,0,1,0,8,4,0,1,0,2,3,2,0,2,0,1,0,0,5,0,0,1,10,3,0,5,0,1,1,4,7,2,3,10,3,3,3,1,0,0,5,0,1,1,0,0,3,1,3,0,1
"COG3956",24,4,19,16,20,21,20,14,12,15,17,11,9,12,20,18,12,13,23,1,20,15,8,22,20,6,15,8,16,17,14,44,16,2,17,5,15,22,20,23,14,12,10,12,9,13,14,22,14,4,4,17,14,23,16,5,26,13,15,23
"COG3957",9,4,16,15,2,12,4,8,21,7,8,6,7,4,5,16,19,1,12,83,3,5,17,14,6,43,12,12,0,4,23,1,15,3,2,20,18,13,2,31,1,11,7,10,20,23,12,3,40,70,11,20,22,5,21,40,2,27,4,20
"COG3958",27,76,15,32,4,53,30,45,59,44,40,24,57,13,42,21,24,34,24,18,12,51,33,21,6,40,42,33,15,31,40,4,50,11,27,26,25,49,13,35,40,26,42,50,38,21,38,24,28,42,50,31,35,27,33,60,24,46,23,43
"COG3959",28,54,19,33,23,40,26,33,43,44,27,18,41,19,48,18,29,22,16,25,14,32,25,29,3,44,27,40,23,41,33,2,48,22,43,19,22,49,13,39,34,18,37,41,35,24,33,13,30,43,55,25,34,36,37,49,29,46,7,44
"COG3960",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,5,0,0,0,0,13,0,0,0,2,1,0,0,0,2,0,2,4,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3961",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",8,1,1,2,1,1,2,1,14,1,2,1,5,2,2,10,5,0,2,0,1,2,4,0,7,2,2,11,3,3,14,0,6,0,0,0,0,2,1,1,0,3,2,0,1,13,1,8,0,6,3,0,5,2,1,8,3,4,1,8
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,5,3,4,9,2,21,9,3,5,2,6,4,4,4,0,2,27,3,1,3,0,2,2,2,6,3,7,3,11,3,4,3,8,3,4,7,2,3,7,13,6,1,1,1,1,1,1,18,3,3,0,7,0,3,5,1,3,5,0
"COG3965",0,0,1,1,1,1,0,3,3,1,4,0,1,1,3,3,2,1,0,2,2,3,1,2,0,0,0,3,2,0,3,0,2,1,0,1,0,0,0,4,0,2,0,4,2,2,0,0,0,8,4,1,3,1,1,2,9,2,0,0
"COG3966",0,0,0,0,0,1,0,1,2,0,1,0,0,4,3,1,0,0,1,7,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,16,37,6,2,0,0,0,1,2,1,0,1
"COG3967",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3968",99,117,141,134,106,112,155,130,117,144,139,140,107,125,143,124,109,85,134,43,147,136,68,123,138,84,146,66,184,125,116,222,126,103,116,62,111,118,110,118,104,108,120,94,140,125,146,137,77,59,114,108,110,164,103,111,136,113,153,123
"COG3969",27,44,31,16,83,7,16,42,7,35,34,25,30,42,42,8,30,53,17,10,3,21,19,39,32,27,45,47,18,57,25,6,28,51,64,49,41,34,64,18,35,28,36,11,26,36,52,45,4,1,44,44,21,2,19,13,11,32,42,21
"COG3971",9,0,5,0,0,3,0,1,1,0,0,0,0,0,0,12,1,4,0,2,0,0,9,1,1,0,0,9,2,1,0,0,0,0,3,10,0,0,1,0,2,0,3,0,0,0,0,2,8,0,0,0,0,0,1,0,3,0,1,0
"COG3972",0,1,0,4,36,9,11,2,6,6,1,2,9,2,2,2,2,0,1,0,1,0,20,1,0,0,2,8,0,0,0,1,0,1,2,1,19,5,32,2,0,5,2,4,0,0,18,0,5,3,3,0,18,74,2,3,2,2,0,10
"COG3973",7,16,18,19,18,2,24,19,26,12,13,11,21,8,15,16,20,24,11,60,5,12,14,10,3,60,22,17,4,18,37,5,32,36,28,22,14,23,25,20,23,30,22,33,29,31,33,16,58,74,58,38,28,10,19,26,12,28,31,15
"COG3975",1,0,2,1,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,1,4,0,1,0,1,0,0,0,0,5,1,1
"COG3976",5,3,4,2,4,8,1,8,13,6,7,8,7,1,7,3,3,11,7,3,5,4,5,2,1,3,5,8,0,6,4,5,7,5,0,1,4,4,11,6,4,6,14,9,8,5,0,2,8,6,5,9,10,6,3,2,4,10,2,11
"COG3977",8,1,2,0,0,1,0,0,0,0,0,0,0,0,1,10,0,2,1,2,0,0,20,0,0,0,1,2,0,1,1,1,0,5,5,30,1,0,0,0,3,0,2,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,1,6,1,0,15,0,0,4,9,0,0,2,0,0,0,7,0,2,0,0,9,1,0,0,1,0,4,0,0,0,0,0,3,0,0,1,12,0,0,14,1,5,0,22,0,3,0,1,13,0,4,1,1,2,8,1,0,0,0
"COG3980",4,25,8,5,20,3,5,7,1,18,14,4,9,3,20,2,5,9,5,2,0,7,2,5,1,9,8,7,1,6,5,1,12,9,5,9,4,5,4,4,12,6,19,1,15,6,16,4,3,0,9,8,3,1,2,12,8,11,6,7
"COG3981",6,0,3,7,2,7,11,6,4,4,3,4,0,7,4,9,3,3,1,3,1,5,6,7,0,22,1,4,0,4,1,1,3,4,4,2,3,13,2,2,2,4,1,22,8,6,1,5,1,17,2,5,5,5,19,3,2,4,4,8
"COG4001",27,42,24,45,0,48,90,65,51,36,41,53,108,43,46,27,47,23,40,20,144,61,40,56,38,42,80,70,39,33,50,13,66,58,37,44,33,74,95,47,21,45,52,92,44,85,54,95,50,22,65,47,78,32,64,87,21,45,54,92
"COG4012",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,1,0,1,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,17,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4032",1,1,2,6,4,0,2,2,10,3,2,3,1,20,1,1,3,4,2,2,1,1,0,4,2,5,3,2,0,12,0,0,4,0,3,4,2,1,0,0,7,9,2,4,7,3,14,0,1,6,1,2,1,1,11,2,2,3,8,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,2,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,3,0,0,0,0,0,1,3,0,1,0,1,1,0,3
"COG4085",0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,11,0
"COG4086",0,2,3,9,2,5,4,0,13,2,5,1,8,5,3,6,13,0,4,11,1,3,4,4,0,6,1,9,0,0,2,1,0,2,1,1,1,2,1,6,0,2,1,4,2,4,4,0,9,13,11,3,0,3,4,12,1,5,3,2
"COG4087",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4091",0,0,0,1,2,0,1,0,0,1,0,0,7,0,0,9,0,4,1,1,0,0,0,0,0,0,0,2,2,1,3,0,1,0,1,0,0,0,0,0,1,3,1,0,0,4,1,9,0,3,0,2,0,2,0,4,0,0,0,0
