"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG3744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,2,0
"COG3746",45,12,13,12,15,32,7,9,11,14,2,28,7,6,19,15,14,24,1,34,18,17,2,45,16,24,7,20,18,0,18,8,6,7,5,8,9,24,18,12,8,10,8,27,28,34,0,10,0,14,16,2,1,17,32,11,13,1,20,7
"COG3747",1,1,1,5,5,1,1,1,3,4,0,0,1,1,0,0,1,1,1,0,5,0,1,0,0,1,2,5,3,0,1,3,2,1,0,0,1,0,1,13,2,0,0,1,3,1,1,5,1,1,1,1,2,1,0,2,1,1,0,1
"COG3753",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,7,0,0,1,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3754",36,9,37,50,21,25,19,8,29,14,61,32,43,3,46,14,12,18,20,27,25,17,3,21,35,7,11,18,26,14,13,18,22,53,10,7,11,31,12,35,18,24,22,25,21,61,19,8,1,25,25,17,24,35,21,21,22,3,22,21
"COG3755",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",42,67,61,26,25,35,66,45,116,135,75,32,61,90,74,44,55,32,50,24,33,64,88,21,55,66,131,92,35,61,66,20,71,36,69,79,81,26,53,48,47,78,57,49,40,12,76,43,40,54,46,74,75,51,28,88,48,61,40,68
"COG3758",0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,7,1,0,3,0,7,0,0,3,0,0,0,0,1,7,0,0,0,2,4,7,3,0,0,0,4,0,0,0,1,0,0,0,0
"COG3759",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",11,13,13,13,7,21,4,10,4,25,13,6,12,14,10,16,10,5,3,2,16,9,15,2,10,10,15,8,16,6,16,5,22,5,10,19,13,16,14,11,6,3,9,5,3,7,17,19,5,15,11,18,15,11,4,9,15,12,3,9
"COG3762",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG3764",9,19,13,27,3,9,5,24,36,41,10,10,5,62,4,21,10,3,19,7,10,28,21,6,13,9,30,14,43,50,20,53,46,7,82,34,28,20,17,5,24,3,3,18,16,3,41,13,187,28,7,21,44,20,2,18,17,4,18,18
"COG3765",8,0,0,3,0,1,5,3,0,0,2,0,1,3,2,7,0,0,6,3,0,5,0,1,0,5,4,0,0,16,0,44,0,1,5,0,0,0,0,0,25,0,0,0,0,2,3,9,6,0,1,2,0,0,1,0,4,2,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,6,0,0,0,0,1,1,1,0,0,1,0,1,0,5,0,10,2,0,1,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3770",1,0,0,0,0,0,6,0,0,0,7,0,0,0,0,2,0,3,1,0,0,0,1,0,2,0,2,0,0,1,0,9,2,0,1,1,0,0,0,0,4,0,0,0,0,4,2,3,2,0,1,0,0,0,0,1,0,1,0,0
"COG3771",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0
"COG3772",3,1,1,1,2,6,1,5,1,0,1,4,3,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,3,1,2,66,0,1,7,2,1,0,3,4,9,6,0,2,3,4,1,10,1,2,1,5,5,0,2,1,8,4,0,5
"COG3773",18,8,32,6,11,9,6,16,9,56,12,18,11,45,5,22,31,11,17,11,7,18,10,0,9,6,12,29,12,12,42,8,31,24,25,34,26,10,20,14,21,1,8,23,12,7,11,8,9,17,14,21,26,21,15,36,17,2,12,46
"COG3774",85,46,38,55,47,14,47,31,16,39,26,30,25,21,22,22,11,5,16,22,29,37,34,63,34,48,17,21,9,29,33,11,38,40,19,29,12,33,44,16,18,7,42,30,26,37,5,30,5,21,35,29,14,27,76,16,27,6,24,15
"COG3775",49,34,17,21,46,36,51,15,48,31,14,27,24,12,47,18,24,37,14,23,25,24,21,36,41,57,26,17,19,35,18,4,15,25,6,11,16,31,37,16,17,65,35,25,23,34,26,24,12,19,11,18,20,20,27,21,18,41,19,24
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,1,0,0,0,0,2,1,0,0,2,1,0,1,5,1,13,2,0,3,0,1,0,0,0,11,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,1,1,1,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG3784",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3785",2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,3,0,0
"COG3786",1,0,2,0,0,1,2,0,1,4,4,1,1,4,0,8,0,3,0,0,0,1,0,1,1,0,0,8,2,0,1,7,6,0,2,5,4,0,2,4,4,0,0,0,0,1,0,2,0,1,4,1,1,2,0,0,1,1,0,4
"COG3787",4,2,0,1,3,0,0,0,1,0,1,0,5,2,1,2,0,0,1,1,0,1,0,0,0,4,2,0,0,2,0,8,0,0,2,0,2,0,1,1,6,1,0,0,0,1,0,4,2,0,1,0,0,1,0,0,3,1,2,0
"COG3788",1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,6,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG3789",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,2,0,1,0,0,0,2,4,0,0,1,0,0,0,0,1,2,0,0
"COG3790",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,5,2,0,0,0,1,1,1,0,0,0,0,8,0,2,0,1,0,1,0,0,1,0,0,1,0
"COG3799",0,2,0,3,0,0,0,0,0,1,1,0,3,5,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,1,2,1,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG3804",1,1,6,1,3,2,0,1,1,13,0,3,2,9,0,0,1,1,1,0,3,4,1,0,1,0,3,2,2,0,2,6,4,0,18,7,9,1,0,2,1,0,0,3,1,0,3,2,10,1,1,0,1,1,1,1,2,2,4,3
"COG3808",50,78,46,49,80,68,24,33,43,26,27,55,40,26,50,41,40,38,71,81,70,45,17,34,58,33,37,37,63,29,44,31,21,77,53,55,29,51,57,41,28,20,85,56,66,43,8,31,10,32,38,33,16,46,43,43,28,108,66,39
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3815",0,1,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,1
"COG3817",1,1,2,2,0,2,1,0,0,1,1,0,3,2,2,2,0,0,6,2,0,2,0,1,0,4,1,1,3,2,1,2,5,0,0,0,1,4,2,3,7,2,0,0,0,1,5,4,1,0,4,1,8,0,1,4,1,4,1,4
"COG3819",0,1,1,1,2,0,2,0,0,0,0,1,1,3,0,1,0,0,3,0,0,1,2,3,1,1,2,2,1,2,0,0,2,1,0,0,1,6,2,1,1,3,0,0,1,0,1,1,2,1,2,0,4,1,0,2,0,1,0,2
"COG3822",4,8,2,14,2,1,0,2,2,1,0,3,8,11,2,4,2,3,1,7,8,5,3,3,2,3,3,2,8,0,3,1,2,6,10,1,1,3,1,6,3,3,5,1,3,4,6,6,3,1,5,3,4,1,3,1,6,0,5,0
"COG3823",0,2,3,4,4,0,0,1,1,0,1,0,9,0,2,1,0,0,0,0,17,0,0,0,3,2,1,0,2,0,1,2,0,0,1,1,5,0,0,1,0,0,0,4,1,0,0,2,0,0,0,4,0,0,0,0,4,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,3,0,0,2,0,0,2,0,0,3,0,2,0,2,0,0,5,0,0,4,0,1,0,0,5,0,3,0,1,1,4,4,1,2,3,0,1,3,1,1,0,0,6,0,0,2,0,2,2,3,0,3,0,1,5,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",35,41,18,53,21,43,15,73,22,25,10,23,45,28,14,25,16,42,10,10,36,55,42,16,38,48,51,32,36,31,12,17,21,35,39,12,24,37,29,33,49,30,32,25,26,72,16,45,15,15,41,21,21,23,47,17,42,6,27,16
"COG3830",18,31,19,28,24,17,5,19,24,26,15,17,15,14,21,18,21,16,14,21,19,20,17,24,22,29,17,20,12,2,17,11,20,26,24,16,17,33,23,38,17,19,28,34,32,27,18,29,17,22,41,28,21,36,16,31,36,18,53,23
"COG3831",16,1,2,8,2,7,5,2,2,2,0,4,9,0,1,10,9,2,2,11,1,14,0,18,4,12,4,5,4,21,0,27,0,4,12,0,0,6,1,6,18,5,0,0,4,12,0,10,15,9,8,0,0,4,8,1,2,2,7,1
"COG3832",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,11,16,8,5,5,13,6,16,8,12,13,8,20,8,29,29,6,14,9,4,23,17,3,4,6,13,17,13,13,19,15,35,10,15,23,7,19,38,8,29,2,6,11,18,5,31,17,29,15,25,8,19,10,12,23,12,4,6,17
"COG3835",4,4,3,5,2,5,6,3,3,6,1,4,5,5,3,6,2,4,5,3,9,6,16,4,4,5,10,15,3,10,4,15,7,4,4,2,1,3,5,4,18,2,1,5,4,7,5,6,8,7,6,0,4,6,17,7,9,2,2,6
"COG3836",8,4,2,2,1,4,4,4,2,1,3,1,13,10,0,9,1,0,1,0,13,3,4,1,1,4,8,0,4,15,3,13,3,2,4,1,5,4,7,5,13,1,0,2,0,5,2,4,4,1,6,6,4,2,6,1,7,3,6,0
"COG3837",1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3839",33,47,50,29,23,21,24,39,30,48,25,29,42,68,9,60,74,51,41,23,37,34,39,24,39,24,55,56,59,31,58,53,57,37,59,45,27,26,40,29,62,19,22,32,31,32,57,31,103,53,37,71,57,36,33,30,48,20,20,64
"COG3840",1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",58,64,48,53,56,42,79,53,42,52,51,52,66,72,80,62,60,71,67,61,47,61,65,43,65,58,80,63,65,54,43,63,57,53,55,54,31,59,65,63,56,80,60,61,68,69,68,63,49,42,51,72,60,78,59,82,54,16,60,57
"COG3843",42,49,77,63,46,33,22,140,64,74,27,62,91,121,15,87,63,108,64,23,35,88,62,21,52,49,99,167,113,35,97,33,107,52,128,82,85,89,74,90,71,9,31,113,67,14,66,86,42,117,79,100,87,88,32,72,67,24,33,67
"COG3845",28,29,41,26,16,31,7,48,43,33,14,32,42,101,12,42,66,37,23,9,26,27,13,17,29,10,59,50,36,5,39,27,44,23,89,33,29,19,27,43,23,14,8,27,27,15,70,34,17,23,40,54,41,24,19,27,33,9,34,38
"COG3846",2,3,1,2,1,3,3,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,1,1,0,7,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,11,0,0,1,0,3,0,0,0,0,0,0,1,0,5,0,2,0
"COG3848",1,6,6,7,5,5,9,34,9,13,2,15,13,9,0,13,1,26,4,9,3,3,36,1,14,2,12,27,6,5,17,2,11,10,3,7,7,3,10,9,11,1,6,18,14,1,15,10,7,4,11,9,11,14,2,13,11,0,8,20
"COG3850",8,1,1,6,2,4,4,3,1,0,1,6,3,4,3,14,1,7,2,2,0,2,4,0,0,5,0,2,1,20,3,40,1,0,4,3,4,0,3,1,23,7,2,1,1,2,3,8,16,0,5,3,0,0,4,6,8,6,1,4
"COG3851",6,1,2,2,1,4,7,1,2,0,0,3,2,2,0,3,16,0,2,3,0,1,0,0,0,4,1,8,1,9,0,11,9,4,8,2,0,0,1,0,14,0,0,1,1,2,3,7,5,0,1,2,2,2,0,7,2,3,0,1
"COG3852",10,0,0,5,1,4,8,0,0,2,13,1,1,1,1,1,2,1,1,5,0,16,2,4,3,2,1,7,0,5,0,12,0,2,1,1,0,2,2,6,15,0,0,1,0,9,0,0,4,0,0,3,2,2,12,3,2,4,1,2
"COG3853",5,9,4,5,5,4,2,20,5,9,1,12,8,8,3,10,9,18,6,2,7,4,12,2,7,7,1,9,5,5,16,7,30,9,31,13,12,12,23,8,13,4,19,18,8,3,30,14,27,7,14,19,33,13,5,8,17,1,6,17
"COG3854",13,14,17,8,4,7,3,30,13,26,6,11,13,38,2,22,13,24,16,3,4,10,14,4,10,9,24,25,21,3,21,3,20,13,19,28,25,10,14,15,16,0,2,18,17,4,15,15,14,14,10,25,23,25,3,19,8,1,8,24
"COG3855",52,56,50,43,84,83,74,61,69,41,60,68,53,41,107,43,63,68,62,53,67,62,56,65,81,63,51,59,69,60,74,18,73,51,51,70,45,71,80,56,52,77,86,73,63,54,54,46,21,83,63,43,61,49,47,60,57,65,77,53
"COG3856",0,0,2,0,1,1,1,0,5,4,0,0,0,7,0,0,1,0,1,0,1,0,2,0,0,5,1,1,3,4,0,4,6,0,2,2,5,3,1,0,0,0,3,0,0,1,3,0,13,0,0,0,0,1,0,1,0,1,2,1
"COG3857",24,47,73,21,29,32,13,87,56,101,50,35,59,117,23,48,28,44,57,27,21,61,83,15,56,43,76,85,66,26,63,21,95,41,101,77,88,47,60,51,62,9,45,57,51,18,136,51,40,64,43,87,93,45,14,63,64,8,46,92
"COG3858",17,16,27,12,14,18,9,26,15,34,12,29,23,37,8,19,42,18,19,11,16,33,26,9,21,13,23,33,14,7,35,8,49,31,39,34,47,20,21,23,33,0,10,16,15,20,34,25,29,39,16,8,46,16,16,21,16,2,10,23
"COG3859",5,6,2,8,1,3,3,19,10,17,3,17,5,26,4,7,3,18,10,4,7,13,13,3,7,5,17,17,12,1,12,4,18,6,21,10,11,2,5,8,7,1,5,10,8,5,22,6,7,11,6,18,6,8,10,14,7,1,8,14
"COG3860",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3862",6,5,8,5,4,5,1,12,4,2,3,8,2,11,5,13,7,3,5,10,2,8,3,4,3,5,22,4,9,1,5,8,3,4,3,2,3,7,6,3,2,0,2,6,3,8,6,16,4,6,3,4,11,3,4,7,8,2,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",0,0,1,0,2,7,0,1,0,1,0,0,0,6,0,0,0,1,1,1,0,1,17,0,0,1,3,0,0,0,4,0,1,1,3,0,14,5,0,1,1,1,0,0,2,1,7,5,1,0,0,3,3,0,4,1,5,0,4,1
"COG3866",3,2,11,11,3,2,1,17,15,37,23,3,19,6,39,2,3,12,7,2,4,14,15,1,4,2,5,2,0,32,5,0,8,20,0,1,7,11,10,5,9,57,1,23,10,2,0,1,1,2,10,7,5,15,6,6,13,126,6,5
"COG3867",14,23,17,27,16,28,31,12,37,11,19,47,21,43,22,22,37,11,46,28,20,35,14,37,9,15,19,15,28,35,55,0,43,17,16,33,12,31,34,29,9,26,42,35,47,9,10,10,3,27,36,16,31,14,6,26,16,53,12,34
"COG3868",3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,12,0,2,0,0,6,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,2,1,1,0,0,2,5,0,0,2,0,3,1,0,1,0,0,4,0,0,0,5
"COG3869",5,1,7,4,6,10,0,2,5,14,8,2,2,16,3,7,2,2,2,1,2,4,7,4,1,9,15,5,10,5,9,5,10,2,14,7,27,9,9,4,4,0,6,4,3,6,7,9,0,8,6,19,7,8,5,11,4,1,7,6
"COG3870",2,2,3,4,2,0,0,6,5,1,1,2,1,6,1,2,3,2,1,0,4,3,7,1,3,2,12,0,3,4,2,0,1,2,6,4,2,2,2,7,1,0,0,1,1,4,3,4,6,0,1,4,4,1,1,4,3,2,1,1
"COG3871",6,15,12,20,6,10,13,13,11,1,2,17,16,2,12,3,20,26,4,15,17,13,1,42,20,5,3,13,14,0,5,8,3,23,7,0,2,16,3,15,2,7,12,4,8,29,1,8,4,12,16,5,1,15,39,5,6,1,3,5
"COG3872",13,17,19,16,15,13,7,33,17,32,13,19,19,28,10,29,18,15,17,12,13,19,14,4,22,16,39,29,25,6,21,6,41,20,26,12,17,20,17,12,20,7,14,17,16,6,25,16,7,33,14,27,34,19,5,25,27,3,10,31
"COG3874",1,5,5,2,1,0,1,7,1,8,4,4,2,14,2,2,1,3,1,1,3,3,5,0,2,2,2,3,8,0,4,5,13,1,13,8,3,2,3,3,1,0,2,5,1,0,2,4,0,3,3,10,3,5,1,4,5,1,2,8
"COG3875",4,14,8,8,4,25,3,16,9,5,11,11,33,6,9,5,9,9,9,18,11,6,26,8,10,10,36,10,17,5,3,2,1,12,25,4,14,4,16,9,5,6,13,10,10,18,3,20,0,1,7,28,13,13,12,15,20,6,19,11
"COG3876",42,27,24,33,47,19,10,22,33,16,5,44,22,12,15,9,37,28,11,38,38,38,3,44,37,14,19,23,25,0,16,7,13,32,20,17,22,27,47,29,8,14,14,40,47,28,0,23,2,16,30,16,2,33,29,23,23,3,34,16
"COG3877",1,0,1,5,5,2,0,0,1,2,0,0,1,5,1,1,3,6,0,2,4,6,0,0,0,0,1,0,5,0,1,1,0,3,6,0,0,2,1,4,1,0,5,2,0,0,0,5,0,1,5,2,0,1,5,0,1,0,4,0
"COG3878",1,1,5,4,0,0,1,0,4,6,0,0,3,5,3,5,0,0,3,0,3,1,0,0,1,0,0,3,2,0,0,0,1,0,3,0,16,3,3,1,0,2,0,0,2,3,1,1,0,3,1,4,0,0,0,3,2,1,0,7
"COG3879",0,2,2,3,2,6,2,5,18,18,4,1,3,16,1,1,1,1,2,3,1,0,4,0,0,5,4,1,3,12,3,10,10,1,25,6,28,5,2,2,0,0,6,1,2,1,6,5,72,0,0,2,0,7,2,4,8,3,6,9
"COG3880",1,3,4,1,2,5,2,4,4,8,3,2,1,10,0,2,2,2,6,0,1,10,3,2,1,7,11,1,13,4,4,7,5,1,12,4,5,4,11,4,2,0,3,2,1,1,3,5,1,9,5,8,5,4,6,4,6,0,3,2
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",16,2,10,31,8,6,6,8,21,25,17,11,14,9,1,5,17,2,6,14,4,28,1,4,6,3,4,6,4,0,12,1,4,7,5,1,10,9,7,3,3,1,1,9,14,1,0,6,1,4,16,6,2,7,21,2,5,17,6,1
"COG3883",5,5,5,2,0,3,1,7,1,26,5,5,3,25,0,4,7,0,4,0,6,1,1,2,0,0,14,0,23,5,5,12,14,4,42,5,26,5,0,3,0,0,0,4,2,0,16,6,3,2,1,12,4,2,0,6,10,0,6,5
"COG3884",22,29,31,22,26,31,24,28,24,31,34,26,26,34,36,22,35,28,36,19,31,31,23,25,28,30,12,24,26,18,24,7,31,22,20,19,24,17,13,21,16,19,20,19,24,23,31,26,8,19,27,11,28,25,18,15,15,16,13,13
"COG3885",0,0,0,0,1,4,1,0,0,0,2,0,1,5,1,1,0,2,1,0,1,0,4,0,0,1,5,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,6,0,2,1
"COG3886",16,10,7,19,8,23,59,6,34,24,51,22,30,11,37,5,7,33,8,10,10,24,58,8,11,26,15,14,24,39,11,12,32,27,24,19,8,29,15,8,6,20,40,7,8,18,48,18,97,47,20,37,36,28,15,19,36,22,14,39
"COG3887",34,23,39,21,18,39,14,57,28,57,24,34,25,70,13,44,32,44,46,13,23,36,90,11,31,32,71,56,29,33,50,21,70,35,87,46,86,37,42,30,43,13,41,41,33,14,116,38,23,37,39,65,85,36,19,52,46,10,30,42
"COG3892",1,2,1,0,0,0,3,0,0,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,1,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3893",0,3,8,11,5,1,1,1,3,0,10,2,12,5,2,4,0,4,0,4,25,0,2,1,3,11,0,0,5,0,6,6,2,0,13,3,9,0,2,10,2,3,0,3,4,9,0,6,1,1,4,13,0,5,2,2,7,2,11,2
"COG3894",5,9,9,12,2,4,8,17,8,15,5,11,15,18,2,17,11,6,9,2,6,21,18,2,4,3,14,8,9,5,12,7,19,5,15,11,12,7,15,11,11,0,7,9,19,1,46,12,5,12,11,11,42,10,6,21,11,0,15,11
"COG3895",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
