"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG3682",18,15,6,18,6,14,29,15,4,16,15,4,9,26,17,14,7,18,22,8,13,12,14,14,21,23,16,6,24,49,17,3,10,17,20,20,12,7,21,12,6,23,18,5,16,8,2,7,2,10,13,10,15,25,20,13,14,8,5,11
"COG3683",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,10,1,14,0,0,13,0,0,1,0,0,0,0,0,3,4,3,0,0,2,1,0,1,0,2,1,0,2,1,1,0,15,10,0,0,0
"COG3685",0,0,0,1,1,0,2,0,0,2,3,0,0,0,0,0,0,2,1,0,1,0,5,14,1,0,1,1,0,1,0,0,4,1,0,0,1,0,1,3,3,1,3,2,0,0,1,0,1,0,0,0,2,0,0,17,13,0,2,0
"COG3688",25,28,15,20,19,19,30,21,24,13,45,31,26,24,22,51,16,30,35,21,20,37,14,24,30,33,45,26,43,42,36,9,20,32,38,33,22,28,59,10,5,60,16,12,23,11,11,13,11,17,44,7,54,23,30,20,30,24,2,21
"COG3689",4,6,1,5,1,1,9,3,3,3,6,2,1,2,4,12,1,6,4,15,8,5,5,4,13,11,14,5,17,32,2,2,5,2,3,2,3,10,16,9,1,4,8,4,5,2,1,6,3,2,7,2,3,13,8,17,5,4,2,6
"COG3691",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,11,3,0,0,0
"COG3692",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,11,7,0,0,0
"COG3693",13,21,15,28,11,17,8,41,47,15,24,10,11,11,36,34,40,32,10,0,20,20,10,1,0,22,1,2,15,4,20,13,10,13,20,27,11,13,3,0,9,9,1,8,13,17,11,11,5,14,9,11,15,13,20,1,3,19,5,12
"COG3694",3,0,0,0,0,1,17,0,5,0,0,0,4,0,2,2,1,2,0,1,0,4,0,2,0,0,1,3,2,15,4,0,0,0,0,0,0,1,1,2,0,4,4,2,1,0,0,1,4,0,17,0,0,3,3,1,0,0,2,0
"COG3695",15,4,9,12,29,11,7,15,1,14,9,12,13,13,12,5,1,2,11,6,7,3,7,8,1,7,5,12,6,5,14,15,15,17,16,11,12,14,5,11,10,7,10,15,4,7,3,11,14,5,14,20,2,10,12,6,6,3,1,5
"COG3696",68,63,115,101,103,115,67,116,90,134,111,116,92,108,111,64,19,78,99,5,112,64,80,33,39,43,6,3,52,5,110,194,64,97,80,109,129,172,9,11,191,69,63,130,86,90,195,88,184,46,79,143,70,38,64,20,42,96,127,87
"COG3697",5,6,0,3,2,1,3,1,2,1,0,7,8,8,3,2,2,2,1,12,4,2,1,9,7,0,7,8,0,1,3,3,4,9,3,1,3,4,18,3,0,1,2,1,8,1,1,10,1,4,3,1,3,2,0,2,7,2,6,1
"COG3698",0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,21,5,0,1,0
"COG3700",0,0,3,0,0,0,5,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,3,7,3,0,0,1,0,3,0,0,2,0,0,0,1,0,1,5,2,2,2,1,2,0,2,1,2,2,0,0,1,0,0,24,12,0,1,0
"COG3701",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,2,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,2,0,2,0,0,0,6,0,0,0,2,0,0,1,5,0,1
"COG3703",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,17,5,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",20,22,12,13,7,11,13,14,21,8,22,14,16,6,15,26,7,24,14,23,13,11,17,11,12,34,42,33,23,17,13,4,29,13,15,15,9,13,18,11,3,12,13,3,15,5,9,5,1,5,11,7,16,14,10,7,14,7,2,11
"COG3706",187,133,494,233,345,404,133,389,363,417,360,346,326,374,422,218,333,299,353,42,303,201,253,137,107,158,69,26,176,24,245,372,246,300,292,369,267,398,42,28,580,194,201,525,174,120,418,272,470,430,287,474,227,244,359,20,155,332,143,488
"COG3707",7,15,4,9,7,5,16,8,8,6,5,10,5,4,4,4,3,9,6,22,4,11,9,4,15,3,7,20,9,4,7,3,4,8,4,7,4,9,11,25,0,11,9,4,7,8,5,2,4,4,5,3,6,6,6,3,9,7,2,6
"COG3708",3,1,2,2,1,3,11,5,2,3,5,5,3,3,5,14,0,7,8,2,3,2,2,5,1,4,13,2,13,4,9,2,8,7,2,1,2,2,6,5,1,9,9,1,5,2,0,1,0,0,13,0,1,15,1,7,11,0,1,1
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,11,2,0,2,0
"COG3710",0,0,0,0,1,2,6,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,11,15,13,0,5,0,0,7,1,1,5,3,0,0,1,2,2,19,17,3,1,9,2,0,3,0,3,2,0,7,8,0,0,63,27,0,3,0
"COG3711",54,78,46,53,31,25,40,25,36,55,18,42,25,19,22,33,18,52,57,108,26,32,43,103,93,32,35,223,49,197,38,34,37,20,26,28,40,22,137,98,16,82,32,36,59,92,40,23,33,16,68,39,34,32,21,188,82,46,22,78
"COG3712",215,88,509,335,320,447,297,331,115,489,284,333,230,304,321,129,97,343,335,51,305,132,293,114,153,171,49,11,116,4,134,560,153,396,282,280,273,387,33,61,560,174,318,634,133,192,398,372,593,196,350,686,112,277,280,3,128,142,136,385
"COG3713",0,0,0,0,2,0,2,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,3,5,2,0,4,0,0,4,0,2,1,2,0,0,1,2,2,2,2,0,1,3,0,1,1,4,2,2,0,1,5,0,0,32,17,1,2,0
"COG3714",0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,4,3,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,3,2,0,0,0,0,1,1,0,0,1,0,0,12,6,0,2,1
"COG3715",11,38,10,5,10,8,21,11,15,13,10,19,13,6,12,9,5,31,21,36,10,20,31,42,81,6,69,100,7,71,6,8,67,11,8,6,5,10,33,30,8,36,20,14,15,12,32,22,9,9,13,8,20,7,6,74,28,16,11,20
"COG3716",12,39,11,13,20,14,16,7,9,14,9,18,15,6,9,6,6,23,21,37,13,28,25,41,83,5,61,108,7,70,5,9,43,12,8,2,5,5,41,36,11,43,25,16,13,28,24,13,13,6,18,12,27,15,12,82,37,17,19,18
"COG3717",15,8,17,26,26,20,9,25,28,28,22,12,27,23,25,19,20,23,17,2,18,21,9,16,8,22,10,4,7,1,41,35,21,21,38,40,30,32,20,7,45,42,21,16,35,30,56,49,41,57,22,37,40,19,31,13,21,43,49,40
"COG3718",11,0,19,0,1,4,5,3,2,0,5,1,2,1,1,0,1,7,8,5,4,3,4,9,0,5,11,39,6,10,3,2,12,7,4,2,3,5,3,0,5,3,3,3,7,7,18,0,0,0,3,0,4,14,2,5,4,3,0,12
"COG3719",0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,2,1,0,0,1,0,0,0,0,0,3,0,0,17,5,0,1,1
"COG3720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0
"COG3721",1,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,2,7,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,1,1,4,0,0,0,2,0,0,3,2,0,0,0,1,0,1,0
"COG3722",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,3,5,0,1,1,0,1,0,0,1,4,0,0,6,0,2,3,4,2,2,2,0,0,1,0,1,2,0,0,6,0,0,33,17,0,3,0
"COG3723",8,3,0,21,22,2,4,4,0,4,0,0,7,2,6,11,0,9,0,1,10,8,2,5,8,17,1,8,7,3,7,9,3,7,4,1,2,12,3,3,4,9,3,2,8,1,0,2,0,6,1,4,1,7,23,19,5,1,1,2
"COG3724",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,1,1,3,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,8,9,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,7,9,0,1,0
"COG3726",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,1,0,1,1,0,1,0,0,2,0,0,8,6,0,0,0
"COG3727",20,14,11,12,16,19,11,19,14,7,7,7,16,17,7,14,15,12,15,20,13,15,17,4,14,19,20,17,11,4,15,7,13,8,12,12,6,3,12,16,5,5,17,18,16,19,21,23,8,9,10,19,18,18,3,10,14,34,14,23
"COG3728",11,1,0,6,1,1,9,1,1,1,3,1,4,0,5,6,0,1,4,14,0,16,8,3,14,3,18,2,2,1,5,0,4,6,1,0,1,2,4,2,1,4,2,2,9,8,3,2,0,1,9,1,6,2,2,2,6,3,0,3
"COG3729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,2,0,0,0,5,0,0,0,0
"COG3730",2,0,8,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,6,4,1,0,2,2,1,1,0,40,0,7,0,0,0,1,0,0,1,5,0,0,1,2,2,0,0,8,8,0,1,1,0,2,1,7,0,12,4,1,1,10
"COG3731",1,1,8,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,5,5,1,3,4,10,3,0,8,26,0,13,0,0,2,2,0,0,0,1,3,2,1,1,2,0,0,7,3,1,1,1,0,2,1,3,0,9,4,1,1,2
"COG3732",3,1,8,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,6,5,1,2,3,11,1,0,0,50,0,13,0,1,10,0,2,0,2,0,2,1,0,3,2,0,1,10,12,0,0,3,0,1,1,7,0,4,6,2,1,5
"COG3733",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,3,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,6,0,0,19,9,0,0,0
"COG3734",0,1,1,0,1,0,5,2,0,2,0,2,0,0,1,1,1,1,0,2,2,0,6,12,4,6,7,0,8,2,4,1,7,5,0,0,1,1,0,7,8,0,2,2,1,0,3,3,3,6,3,0,2,0,0,45,26,0,4,0
"COG3735",5,1,3,2,7,13,3,10,1,16,12,14,6,6,3,3,0,8,1,1,3,14,11,3,4,11,2,0,1,2,2,3,8,11,3,6,6,9,1,2,33,4,6,5,3,1,11,7,6,1,7,18,4,1,5,17,15,1,25,9
"COG3736",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,1,0,2,0,0,4,1,0,1,7,0,0,0
"COG3738",3,4,1,0,2,1,4,2,8,1,3,2,0,4,3,4,2,3,0,8,2,0,2,0,4,3,0,0,0,1,2,1,1,2,1,3,1,1,5,5,1,2,1,3,4,2,1,0,2,3,1,3,7,8,2,13,15,6,2,5
"COG3740",4,14,2,1,64,7,10,0,0,2,5,1,2,14,1,10,0,2,0,5,8,4,1,5,1,4,9,36,4,0,6,8,0,2,5,6,2,4,5,1,10,10,7,11,3,25,5,4,4,3,0,1,4,8,1,4,7,6,0,7
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3746",16,4,25,22,19,15,6,14,1,16,18,24,12,26,18,22,2,16,21,5,12,8,11,7,5,7,3,2,17,0,20,30,2,8,7,24,22,17,3,2,17,10,11,38,15,14,31,25,30,6,11,46,6,9,25,0,10,0,4,25
"COG3747",1,4,0,1,1,1,1,0,1,5,2,1,2,1,0,9,0,2,0,1,1,0,2,5,1,1,0,0,2,2,1,3,2,1,3,3,1,1,0,6,1,2,8,6,0,0,0,1,0,3,0,0,1,4,2,1,4,1,0,2
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,8,7,0,0,0
"COG3754",13,4,38,35,30,35,13,20,82,36,24,43,9,33,32,18,21,31,15,59,37,19,19,28,14,25,3,4,34,25,6,29,13,42,30,27,26,27,5,7,51,8,14,55,21,25,39,32,46,16,33,50,9,19,29,1,16,18,2,28
"COG3755",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3757",61,95,12,47,30,36,68,35,92,14,71,32,18,53,59,80,98,33,54,52,56,69,53,63,62,106,58,35,96,61,71,12,139,56,56,47,58,43,72,40,38,52,45,8,102,53,13,21,18,71,53,20,59,47,36,33,50,103,90,35
"COG3758",1,0,0,1,0,1,3,2,0,4,0,1,0,1,0,0,1,1,0,0,0,2,1,2,2,2,4,0,1,6,0,2,5,2,1,0,0,1,1,3,2,0,2,6,0,0,0,0,4,0,0,0,0,0,0,9,7,0,0,0
"COG3759",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,1,0,15,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,10,6,6,1,13,14,10,9,13,16,7,11,9,10,22,13,11,16,15,9,11,9,6,13,16,15,15,23,13,10,3,15,11,7,9,5,8,14,6,14,12,9,6,10,4,8,7,11,6,20,7,12,12,11,6,6,9,9,19
"COG3762",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",58,44,7,14,4,14,87,13,22,14,25,15,6,10,17,28,12,34,11,78,6,46,11,28,49,26,26,78,58,44,15,0,17,8,7,10,18,7,42,97,2,8,14,4,9,1,1,4,3,4,19,5,11,10,12,3,18,6,2,10
"COG3765",0,0,4,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,2,0,0,2,0,1,1,3,0,0,1,2,1,7,5,0,9,5,1,0,1,0,0,3,0,3,3,0,1,38,23,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,0,1,0,0,2,1,0,0,1,1,3,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,13,7,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,2,1,3,1,1,0,0,0,1,4,0,0,3,0,0,16,9,0,0,0
"COG3771",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,5,0,1,0
"COG3772",2,0,0,5,1,4,12,2,0,2,3,1,5,2,2,4,0,3,0,2,2,0,8,20,12,0,6,2,3,1,10,3,1,1,2,4,18,1,4,3,4,3,8,5,1,0,2,9,3,3,3,2,3,3,1,16,11,0,3,0
"COG3773",28,8,4,21,4,10,39,13,10,9,26,14,14,21,8,33,7,5,32,6,10,23,11,25,17,52,34,7,36,21,30,8,13,20,19,20,15,16,16,5,14,9,11,4,38,5,1,14,5,12,16,7,36,31,18,14,17,8,4,22
"COG3774",37,45,39,45,31,36,20,13,3,50,30,15,19,32,23,25,12,10,22,23,16,33,26,17,89,28,34,1,26,12,29,36,15,16,34,28,20,36,29,11,45,22,27,29,18,41,41,29,44,41,22,60,31,22,25,1,27,28,6,37
"COG3775",20,30,37,43,34,29,7,32,58,25,18,24,35,11,23,10,45,21,23,11,36,29,20,12,39,10,25,82,9,44,40,44,26,28,16,16,30,35,5,4,38,20,20,22,27,34,40,36,33,53,24,39,15,29,16,40,22,49,39,43
"COG3776",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,9,2,0,0,0
"COG3778",0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,5,0,2,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,16,1,0,0,0
"COG3781",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,14,5,0,1,0
"COG3783",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,3,5,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,3,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,8,5,0,1,0
"COG3786",0,0,0,1,1,1,3,1,0,0,7,0,0,1,2,2,0,0,1,3,0,0,1,12,1,3,6,3,0,0,0,0,1,1,4,0,0,2,2,0,0,0,1,0,2,2,0,5,0,1,1,2,8,5,3,6,3,2,0,1
"COG3787",2,0,0,1,2,0,2,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,2,3,2,1,1,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,1,1,0,1,7,8,0,0,1
"COG3788",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,3,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,7,11,0,1,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,9,6,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,1,2,1,3,12,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3799",0,0,0,0,0,1,2,0,0,3,0,0,2,4,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3804",19,1,0,1,0,4,19,0,4,2,0,1,2,1,0,3,1,2,1,6,1,5,1,5,4,7,5,2,6,2,0,5,2,5,7,1,6,0,4,30,0,3,1,6,0,1,0,6,0,0,2,2,6,1,4,13,0,1,1,2
"COG3808",36,15,39,50,54,53,38,82,15,40,55,64,55,66,50,42,18,59,31,10,41,44,26,26,29,42,48,6,40,10,67,70,34,47,39,69,74,75,27,6,69,43,27,34,35,70,53,76,65,18,37,56,42,26,47,29,27,10,110,52
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3815",1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,2,1,2,0,4,0,6,0,0,5,1,1,1,0,2,0,2,1,2,0,16,16,0,3,4,2,4,1,0,3,1,0,1,3,0,10,1,0,0,3,1,2,2,0,5,2,3,1,5,1,1,0,2,3,2,0,4
"COG3819",0,1,0,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,1,0,2,4,7,0,4,5,0,0,0,0,1,0,0,1,2,1,2,0,2,1,0,0,1,1,0,3,2,0,0,1,6,0,0,1,4,0,2,0
"COG3822",7,1,2,2,4,1,18,4,1,15,7,1,1,7,0,4,0,6,5,0,7,1,7,3,4,7,2,0,14,2,0,2,2,12,4,4,4,3,1,2,6,2,6,3,0,8,7,1,1,3,2,3,0,1,4,4,1,2,4,6
"COG3823",1,0,0,0,0,3,0,3,0,1,0,3,3,4,0,0,0,4,0,0,0,0,2,0,0,2,0,0,3,0,1,2,1,4,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,6,2,0,0,1,0,1
"COG3824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,0,0,1,1,0,2,0,1,1,6,1,0,2,2,0,1,5,0,1,0,2,0,0,1,1,1,3,0,0,1,5,4,1,1,1,1,0,0,1,0,8,0,0,0,0,2,0,0,2,0,1,3,2,2,0,1,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",39,49,17,23,33,14,30,15,17,40,16,32,44,26,21,13,7,29,22,91,38,30,40,52,16,15,16,119,15,19,18,65,59,47,26,18,18,27,34,8,14,75,37,65,13,37,42,46,83,19,19,15,23,34,20,142,27,14,12,23
