"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG4465",9,8,6,6,15,2,4,6,2,12,18,9,9,27,4,11,13,8,1,8,12,9,8,2,5,1,13,4,5,11,16,6,7,6,8,21,20,11,1,3,7,10,14,11,4,6,6,4,6,14,9,6,15,11,4,7,11,7,8,38
"COG4466",0,0,0,0,1,0,6,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,8,1,0,0,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,13
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8
"COG4468",19,9,33,17,38,10,23,18,20,34,54,42,32,52,16,32,22,36,7,22,37,23,52,12,16,22,29,42,15,17,65,27,32,17,19,17,56,35,30,8,29,26,42,25,3,30,6,35,27,30,7,13,22,44,38,19,15,26,11,69
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,13
"COG4470",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,6,1,1,0,0,14
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13
"COG4472",1,3,3,8,8,1,7,6,11,10,13,12,12,10,3,11,10,11,2,8,6,4,13,2,15,1,9,11,6,10,10,7,5,4,5,5,13,7,19,7,1,5,12,6,3,3,3,18,5,6,2,15,5,14,4,4,8,11,5,20
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,22
"COG4474",9,4,9,9,4,2,2,6,15,6,18,3,11,1,3,11,8,4,4,8,4,7,10,4,8,9,2,25,12,6,4,1,6,13,6,12,3,0,1,43,5,4,7,3,0,13,1,6,3,15,6,3,10,13,4,0,9,16,5,16
"COG4475",0,5,6,2,14,2,9,2,6,4,7,6,0,9,1,5,13,16,2,3,3,5,4,4,8,7,3,13,3,4,4,6,5,6,3,3,11,5,6,2,3,6,7,6,0,5,3,8,10,1,2,5,8,12,2,7,3,12,2,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4477",0,0,0,0,6,0,1,2,1,0,7,6,2,16,0,0,1,0,1,0,0,0,3,0,19,0,0,0,0,0,7,0,0,0,1,0,5,6,2,0,0,1,1,3,0,0,0,6,0,0,3,1,0,3,5,0,0,0,0,35
"COG4478",0,0,0,1,4,0,0,0,1,0,0,0,4,9,1,1,1,0,1,1,0,0,3,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,0,3,0,1,0,0,9
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4481",0,1,2,3,9,0,7,2,3,4,12,3,4,9,2,4,2,4,5,1,5,5,10,3,6,1,2,8,3,2,8,4,3,1,1,6,4,3,5,0,3,9,3,2,2,3,2,4,3,0,0,5,3,4,4,3,6,1,0,8
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4485",11,9,26,48,89,14,51,47,12,70,81,67,54,83,13,61,42,16,13,31,41,57,94,18,61,21,35,106,15,12,60,37,57,9,41,83,92,76,59,7,37,59,68,54,7,23,17,53,60,77,17,31,64,89,34,20,76,58,13,126
"COG4487",5,0,1,3,0,2,3,0,0,1,4,4,3,0,1,3,1,0,0,0,2,2,6,0,1,0,8,1,0,1,2,1,0,1,1,2,12,33,0,0,0,0,6,1,0,1,0,2,1,0,1,8,3,1,1,0,0,4,0,6
"COG4492",7,7,9,5,15,7,9,9,9,15,11,15,8,11,2,13,10,16,4,5,11,5,10,7,9,2,5,16,5,8,13,10,10,8,5,10,21,7,11,3,7,11,13,4,3,10,9,11,9,18,7,8,9,14,4,5,11,7,6,7
"COG4495",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,7,0,1,0,1,0,0,0,1,1,2,1,1,1,3,1,1,0,1,0,0,0,1,2,0,0,1,3,4,1,1,4,1,0,0,3
"COG4496",5,2,4,4,8,2,6,3,6,8,10,5,2,11,3,7,7,6,1,2,5,6,7,5,3,2,5,11,1,5,17,7,9,4,7,10,6,7,4,3,5,12,13,4,0,11,5,8,10,10,7,8,15,10,5,4,8,15,5,6
"COG4499",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG4502",0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,3,1,0
"COG4506",11,6,14,5,23,2,15,10,8,15,20,21,15,24,6,9,5,11,0,6,9,10,11,12,5,5,8,27,4,8,15,14,11,11,11,11,23,13,13,4,20,10,19,9,2,7,5,11,6,15,7,15,12,16,8,2,7,15,2,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4509",12,13,23,32,53,10,43,21,18,47,65,67,32,81,8,27,36,22,10,14,38,27,48,7,65,10,19,115,10,14,33,30,41,14,34,38,62,32,44,13,21,39,31,29,6,24,13,71,32,29,14,21,30,89,10,41,25,33,14,59
"COG4512",0,0,0,1,2,0,3,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,1,0,2,2,0,0,0,8,0,2,0,1,0,0,0,2,6,0,0,0
"COG4521",1,2,8,0,2,2,1,1,0,1,4,5,4,0,2,2,2,0,0,4,2,1,5,2,1,3,1,1,0,1,0,3,1,3,0,0,2,0,2,0,0,1,5,5,0,5,5,1,1,0,2,2,1,7,2,14,6,4,1,7
"COG4525",1,1,4,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,8,2,0,1,2
"COG4529",3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,6,0,0,2,0,0,0,0,4,0,0,3,21,3,0,0,1
"COG4531",1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,2,14,1,0,1,2
"COG4533",5,10,14,0,0,0,0,0,0,0,0,0,1,4,4,0,0,2,4,3,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,2,0,3,1,0,0,0,4,0,0,7,46,3,1,0,7
"COG4535",1,1,4,2,0,1,0,8,1,3,1,0,2,0,6,0,4,0,4,1,1,0,0,0,3,2,0,2,1,5,0,5,0,1,1,1,1,0,3,3,1,1,1,2,1,1,4,1,0,2,0,3,0,1,4,30,2,0,1,2
"COG4536",33,11,18,12,6,48,8,30,9,17,8,24,3,3,31,14,10,6,13,14,9,9,16,47,6,14,34,4,8,25,7,1,20,29,5,16,8,16,13,25,6,30,9,25,22,11,32,15,9,16,11,20,12,9,2,26,8,11,3,1
"COG4537",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,4,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,8
"COG4540",3,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,4,0,0,2,0,2,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",12,1,0,0,3,2,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,4,0,1,0,4,0,0,2,7,1,0,0,0,0,0,0,2,0,0,0,7,1,0,3,0,0,0,1,1,7,1,0,1,0,0,0,0,4
"COG4545",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,7,6,9,16,0,17,2,6,5,6,14,18,16,1,1,11,9,5,3,3,6,9,6,4,0,5,30,2,1,8,6,2,1,6,7,25,8,6,5,2,5,15,4,1,13,4,6,3,0,3,13,8,8,9,23,6,3,3,37
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4552",11,25,13,29,24,3,13,4,19,20,24,12,18,27,3,13,21,31,26,25,32,26,19,9,11,12,9,36,20,9,31,33,23,14,25,17,21,9,23,21,20,9,14,14,3,18,21,21,15,18,27,18,24,17,14,9,33,19,26,9
"COG4555",0,2,0,0,0,0,0,2,0,3,3,1,1,10,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,2,5,0,0,1,3
"COG4558",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4559",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,2,2,0,0,1,1
"COG4564",18,0,0,8,4,21,5,3,20,34,3,6,1,2,1,4,10,0,0,0,0,14,14,0,8,0,1,5,0,0,0,0,2,1,5,0,5,1,3,0,0,4,1,25,8,0,0,2,4,6,13,9,5,8,0,0,2,13,0,0
"COG4565",4,6,6,0,1,0,0,0,1,2,0,0,2,0,3,1,2,2,4,1,0,0,0,3,0,2,2,4,6,1,0,3,0,1,1,0,0,0,0,1,2,2,2,3,4,1,3,1,0,2,5,3,1,4,3,47,1,0,3,0
"COG4566",1,6,0,8,3,4,0,2,8,24,4,5,1,3,2,10,5,1,8,10,8,1,7,3,9,8,0,2,5,20,0,0,1,12,10,4,5,0,3,1,3,4,6,3,5,6,10,0,0,12,3,6,7,1,0,0,10,1,5,0
"COG4568",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0
"COG4569",0,0,5,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,2,0,0,0,0,2,25,6,0,0,0
"COG4570",1,1,2,5,8,2,3,2,3,3,1,2,2,0,3,0,2,7,1,2,8,2,4,2,12,0,0,4,0,5,4,4,4,1,2,2,0,2,15,1,0,2,2,2,1,1,2,1,3,0,1,4,2,3,0,7,0,1,1,1
"COG4571",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2
"COG4573",7,0,17,6,5,5,5,2,1,2,2,3,7,7,0,1,8,23,6,2,4,1,4,0,0,6,7,1,5,5,0,4,7,4,0,1,7,5,0,2,2,2,3,5,0,14,3,5,4,0,1,2,2,1,6,36,5,2,2,4
"COG4574",1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,4,2,0,1,0
"COG4575",2,3,2,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,2,1,1,0,3,5,1,2,0,0,0,0,2,0,0,1,30,0,0,1,1
"COG4576",0,3,2,2,3,2,1,0,2,0,1,7,7,2,0,2,0,2,0,2,2,0,0,1,1,1,1,1,1,0,0,4,4,4,1,0,3,2,0,0,2,1,0,1,2,1,3,0,0,2,0,2,0,4,0,6,2,1,0,9
"COG4577",6,10,4,3,8,3,3,1,3,2,8,5,21,16,6,2,1,11,2,7,2,4,4,10,3,6,1,5,5,4,7,7,6,5,5,2,19,4,6,1,9,6,4,10,5,7,8,4,6,4,9,4,3,7,23,22,7,2,2,22
"COG4578",5,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,1,0,0,3,4,1,0,0,0
"COG4579",2,2,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,1,0,2,0,0,0,0,1,0,0,1,29,5,0,3,2
"COG4580",11,10,12,0,1,0,0,73,0,0,0,0,7,2,37,1,0,1,2,2,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,5,0,14,10,0,4,0,0,3,1,5,0,0,8,77,1,1,1,4
"COG4581",0,0,0,0,5,0,0,0,8,1,0,0,5,31,0,16,0,0,0,1,0,0,1,0,0,0,5,7,0,1,71,1,0,2,3,0,1,1,1,0,0,0,0,1,3,0,0,2,0,1,0,6,0,0,148,0,4,0,3,6
"COG4582",1,1,2,1,0,0,0,12,0,0,0,3,4,1,8,2,2,2,2,3,0,0,0,1,0,2,0,1,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0,1,2,0,0,0,0,3,0,0,2,23,1,0,1,1
"COG4584",76,198,114,77,37,339,91,11,93,77,71,38,109,47,71,103,89,47,54,122,154,97,51,241,132,127,366,39,209,78,301,64,141,301,78,27,159,108,62,88,47,100,66,58,25,202,18,107,45,138,115,137,77,137,114,145,186,130,67,25
"COG4585",54,22,6,19,34,22,22,40,38,51,28,21,32,39,11,49,18,12,14,33,29,16,64,20,12,29,19,8,8,16,95,31,23,11,31,31,31,47,35,13,19,45,46,50,23,38,21,15,27,31,60,16,22,24,144,11,22,27,12,62
"COG4586",0,2,0,0,3,0,6,0,1,1,1,4,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,5,0,1,0,6,0,0,1,3,2,1,5,2,1,1,0,3,0,0,2,6,0,0,7,2,0,7,6,5,1,5,0,12
"COG4587",2,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,3,0,1,0,5,0,0,0,3,0,0,2,0,1,0,0,0,0,1,3,4,0,0,9,0,1,5,3,3,1,0,0,8
"COG4589",5,3,4,3,1,0,2,1,6,3,1,1,6,0,1,1,1,0,16,3,2,2,2,1,3,7,0,3,4,2,0,5,4,3,4,4,1,1,5,18,8,5,8,6,0,5,2,0,6,4,2,3,2,2,3,9,1,1,5,1
"COG4591",52,58,45,57,18,78,52,91,77,48,32,43,43,19,41,45,45,31,66,53,45,59,38,106,25,50,40,19,42,103,11,47,36,56,40,82,19,58,50,65,26,82,46,54,129,61,64,63,40,42,79,40,53,39,7,25,52,72,63,30
"COG4592",1,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,1
"COG4594",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2
"COG4597",5,1,2,1,0,2,0,2,0,2,2,0,1,0,3,0,1,2,1,1,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,1,1,0,4,2,1,1,1,0,1,0,1,1,0,3,15,1,0,0,0
"COG4598",5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,2,0,0,0,0,0,0,0,1,17,2,1,0,0
"COG4603",6,7,16,26,28,8,49,15,17,29,35,28,27,36,13,18,32,39,15,15,13,19,23,9,17,18,9,105,9,14,22,17,28,17,28,17,37,16,30,8,27,21,22,19,2,19,19,13,15,16,15,26,33,44,23,35,22,22,11,63
"COG4604",1,1,0,0,0,2,0,1,0,1,0,0,4,3,0,4,0,1,1,6,0,1,0,0,0,0,0,0,2,3,0,0,7,0,5,3,3,3,0,3,1,1,0,3,1,2,1,2,0,5,1,0,0,0,2,3,4,4,1,10
"COG4605",1,0,0,0,0,1,0,0,2,1,2,0,2,4,0,5,2,1,2,5,1,0,0,2,1,0,0,2,2,5,0,3,3,3,1,3,3,1,0,2,1,2,1,2,0,3,0,0,0,4,2,1,0,1,6,6,3,2,0,6
"COG4606",1,1,1,0,0,0,0,1,0,1,1,1,1,4,0,0,0,1,0,5,1,0,1,0,1,0,0,1,3,2,0,0,7,1,1,6,5,4,0,5,3,1,2,7,0,1,2,0,0,8,1,0,0,0,4,7,2,1,1,3
"COG4607",0,1,0,0,0,1,0,0,0,0,1,1,5,2,1,1,1,3,1,6,0,0,3,2,0,1,0,1,0,1,0,1,4,2,0,6,6,2,0,1,1,0,0,3,0,0,5,0,0,9,1,0,0,0,2,2,2,0,0,8
"COG4608",21,22,39,41,88,15,47,18,23,36,39,35,58,88,18,32,34,55,29,34,32,21,41,25,33,23,38,118,31,38,82,51,32,28,33,30,69,29,47,19,25,27,36,32,12,53,29,36,38,42,32,40,34,50,43,101,43,35,14,105
"COG4615",4,2,1,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,2,3,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,2,0,3,0,0,0,0,2,0,0,1,16,0,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,2,3,0,0,0,0,0,0,0,0,0,2,15,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,2,0,1,0,0,31,17,0,0,0,9
"COG4623",25,38,19,36,9,18,28,2,27,14,17,9,20,6,9,42,29,16,26,23,29,31,18,14,14,32,0,5,36,18,2,19,16,20,22,9,3,2,14,39,34,7,20,26,7,27,28,13,23,14,35,14,20,14,2,13,31,21,41,6
"COG4624",63,75,94,87,99,60,96,26,73,92,105,99,88,82,45,79,85,117,67,105,56,89,89,70,89,87,55,155,101,86,110,88,107,51,91,71,118,48,103,84,97,78,97,63,28,93,87,68,77,101,101,104,106,112,44,74,102,116,80,85
"COG4625",4,0,5,2,1,0,2,2,3,1,0,5,7,3,1,0,0,1,1,8,1,1,0,1,1,4,0,6,5,1,0,9,1,3,10,0,2,1,1,2,2,1,0,1,3,2,8,0,1,0,1,17,2,0,5,24,5,0,0,1
"COG4626",18,20,44,44,32,5,22,10,22,10,38,15,26,2,17,114,26,17,25,18,9,39,35,16,18,10,18,51,14,36,37,21,19,28,20,15,13,9,30,30,8,16,11,16,6,7,32,28,21,19,24,32,16,17,27,36,13,33,16,8
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,15,44,19,26,17,31,10,22,26,25,27,19,13,7,24,17,38,79,24,14,18,39,6,70,28,14,75,39,18,14,50,38,14,37,18,23,11,34,57,47,17,33,8,4,25,27,19,24,17,25,37,29,29,7,0,16,22,39,33
"COG4633",1,0,0,1,6,0,0,0,2,3,4,1,2,22,0,5,0,1,3,3,0,0,0,1,0,0,3,4,2,0,45,0,0,0,3,1,3,1,2,0,0,0,0,1,1,0,0,1,0,7,2,4,0,1,17,0,2,1,0,23
"COG4635",0,2,0,1,0,0,1,0,2,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,1,0,0,0,1,0,0,0,8,1,0,2,0,6,7,2,1,0,1,0,17,2,0,0,3
"COG4636",2,2,8,8,10,9,1,2,0,8,2,3,13,14,4,1,3,2,3,5,9,3,4,5,3,1,4,2,5,8,2,3,5,3,5,8,21,5,2,6,6,5,10,5,1,5,1,2,1,7,2,1,9,7,9,5,2,8,4,15
"COG4637",22,1,9,10,14,2,2,7,3,21,7,3,14,12,4,9,30,5,7,10,17,2,16,11,19,33,1,2,17,4,0,1,18,3,8,6,9,8,7,0,9,8,6,3,2,9,16,8,22,4,3,6,18,4,1,0,20,11,1,4
"COG4638",2,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,1,17,0,0,1,4
"COG4639",7,6,0,0,1,1,0,6,1,0,16,7,1,4,0,0,0,1,0,0,1,0,3,0,1,0,3,1,0,0,0,0,1,1,0,0,1,8,20,1,0,1,0,0,0,11,0,2,1,1,1,1,3,3,4,7,0,1,0,3
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,15
"COG4641",6,1,21,11,16,3,7,13,2,29,24,8,10,11,8,6,6,1,12,22,26,18,5,15,6,0,4,2,4,4,0,22,15,6,12,40,39,33,8,1,7,18,51,39,0,6,7,7,17,52,4,4,20,6,0,0,27,14,16,0
"COG4642",13,18,17,27,11,37,21,36,26,12,10,21,14,4,32,20,12,7,22,21,12,21,15,24,11,19,30,12,18,37,4,19,13,31,10,24,9,27,19,21,13,5,13,27,36,13,20,44,25,14,15,15,15,11,2,0,20,20,24,15
"COG4643",7,0,4,0,1,1,2,1,0,0,1,2,0,2,1,1,2,3,3,0,2,0,0,0,0,2,0,2,1,1,0,1,1,5,3,1,2,0,0,0,0,4,0,1,0,2,1,2,0,1,0,1,2,0,0,0,7,0,1,0
"COG4644",36,5,18,2,3,140,2,2,15,2,0,0,4,4,12,0,1,3,1,2,0,0,0,1,0,1,0,0,1,2,1,8,0,1,0,0,0,1,3,1,5,3,0,0,0,1,1,0,1,1,1,25,0,0,4,8,7,1,6,5
"COG4646",139,149,156,163,202,153,222,94,207,252,290,237,128,151,194,155,171,381,107,157,133,188,221,94,186,185,120,299,186,127,69,188,250,187,190,154,150,226,185,136,106,106,73,121,47,261,50,193,205,278,122,148,246,253,157,40,132,268,151,103
"COG4648",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4650",3,0,5,0,0,0,1,0,1,3,0,0,6,0,1,0,0,1,2,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4,1,0,0,0,0,1,0,0,0,1,1,24,2,0,1,4
"COG4651",2,5,7,8,0,1,0,2,1,4,5,2,1,1,2,0,0,0,2,3,2,0,0,0,1,3,1,3,3,10,0,2,0,2,4,0,3,1,2,0,2,3,2,1,2,4,4,0,0,5,0,3,5,0,4,31,6,0,0,5
"COG4652",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,9
"COG4653",6,3,0,14,2,2,2,3,9,3,16,3,4,0,8,8,11,5,7,3,9,3,13,4,3,4,0,17,8,4,15,3,8,1,5,8,3,2,15,17,4,0,9,5,5,6,24,7,2,14,1,10,6,2,4,25,6,6,7,7
