"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG4097",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,13,0,3,0,2,0,1,0,3,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4098",0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,23,1,0,0,0,1,0,0,1,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG4099",10,8,6,12,8,2,10,9,22,9,8,3,6,4,11,5,20,4,19,6,9,4,11,15,8,10,24,10,16,15,14,24,6,8,9,26,14,9,8,25,8,19,19,14,14,18,18,15,3,10,7,18,16,7,6,11,4,1,9,5
"COG4100",24,24,40,18,55,44,15,32,1,16,11,35,17,21,24,55,4,11,25,26,12,23,22,22,34,23,26,16,15,16,46,27,28,27,22,17,12,19,40,25,30,53,20,21,12,23,20,13,11,11,21,3,13,8,8,30,10,13,16,14
"COG4104",1,0,0,0,0,2,2,0,2,3,0,0,1,0,3,3,0,2,0,0,1,0,2,0,1,0,1,1,0,11,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,1,0,1,1,1,0,3,2,0,1,0,1,1,3,0
"COG4105",2,1,0,0,3,0,5,0,3,5,8,0,0,1,1,4,1,4,0,5,0,4,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,7,0,0,3,0,1,4,1,4,0,0,0,3,6,0,2,13,15,0,0,16,6,0
"COG4106",0,0,0,0,2,0,1,1,0,0,2,1,0,0,1,2,0,2,2,2,0,0,1,0,0,0,1,3,1,2,0,17,1,0,0,0,3,1,1,1,0,0,2,0,0,2,0,0,0,1,4,0,0,3,6,0,1,7,0,0
"COG4107",0,0,0,0,1,1,9,3,3,1,7,0,0,2,1,1,0,0,0,0,1,2,0,2,0,0,1,2,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,4,1,2,1,0,2,0,1,1,0,3,26,0,2,8,1,1
"COG4108",54,65,85,68,68,52,58,57,40,54,53,60,56,51,58,81,61,33,74,76,30,76,54,49,64,59,49,53,49,46,66,45,60,59,53,83,39,65,58,53,51,55,50,41,62,62,68,74,75,40,59,37,49,60,23,60,57,36,65,57
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",8,3,0,0,0,1,0,1,0,0,9,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,1,1,18,0,1,0,0,0,1,12,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,3,0,1,0,2,0,3,1,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,9,6,0,0,13,0,2
"COG4115",4,3,15,24,6,14,7,27,1,14,22,19,6,12,7,7,2,1,6,8,14,4,11,7,3,13,1,5,8,6,10,10,5,5,44,1,4,3,6,5,4,7,11,6,6,6,9,2,11,17,5,1,24,3,4,12,5,3,11,8
"COG4116",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,3,1,0,2,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,3,11,0,0,16,0,1
"COG4120",37,17,50,29,40,40,25,25,17,32,12,35,24,45,19,24,12,15,22,37,9,26,23,24,41,30,30,26,23,19,45,28,41,23,32,22,26,23,40,29,39,42,24,27,15,8,27,26,17,10,32,6,22,7,9,20,14,12,30,15
"COG4121",2,4,6,12,16,7,14,10,15,8,19,5,15,17,15,12,1,21,12,11,14,6,6,18,12,17,6,22,11,21,8,1,3,9,8,1,22,1,6,7,13,1,15,22,12,11,8,6,12,15,15,13,18,11,15,14,23,17,6,27
"COG4122",18,34,16,22,35,30,28,28,19,33,24,30,31,26,14,40,33,25,19,33,29,30,28,29,30,34,28,30,34,23,28,29,29,19,30,11,27,26,18,28,30,13,36,42,36,24,24,18,32,35,27,27,29,21,18,36,39,7,36,34
"COG4123",34,23,28,33,49,36,33,28,32,33,31,36,26,28,28,44,27,28,45,26,23,27,28,30,35,42,36,35,25,27,34,19,24,34,22,22,43,28,45,35,36,30,40,41,35,27,21,17,24,22,32,22,20,23,15,35,27,19,39,34
"COG4124",21,26,49,37,34,29,7,20,35,17,8,17,11,9,29,25,52,23,24,25,20,27,31,10,5,18,27,19,25,35,12,4,11,35,18,57,7,23,33,21,28,42,19,22,21,22,46,19,17,19,33,20,7,36,3,14,9,9,13,20
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",1,3,1,0,1,0,2,0,0,1,3,2,0,0,5,0,0,1,1,1,0,2,2,0,0,1,1,5,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0
"COG4127",3,0,1,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,4,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,1,4,1,10,22,4,0,3,3,0,14,0,3,1,2,0,1,1,7,5,6,1,3,7,4,0,1,4,1,2,2,2,3,1,1,2,1,7,4,1,0,4,3,2,0,11,2,1,0,6,2,0,5,4,0,0,7,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,5,0,7,1,4,0,1,0,0,5,0,0,2,2,0,0,3,1,0,0,4,2,1,0,0,16,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,1,0,0,1,10,0,0,2,3,1
"COG4133",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,2,0,1,1,2,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,5,0,0,1,1,4,1,1,0,10,0,0,5,3,1
"COG4134",2,1,0,0,1,0,2,0,2,1,7,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,1,5,0,0,7,13,0,0,36,3,1
"COG4135",0,0,0,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,3,0,9,16,0,0,21,0,2
"COG4136",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,4,6,0,0,4,0,0
"COG4137",0,0,0,0,2,0,1,1,2,3,4,0,2,0,1,3,0,3,0,2,0,2,0,0,0,0,2,3,2,1,1,0,0,1,1,0,0,0,0,1,2,0,0,6,1,1,0,0,0,3,3,1,2,4,5,0,2,16,4,2
"COG4138",0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,5,0,0,17,0,3
"COG4139",0,0,0,0,3,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,4,0,0,12,0,1
"COG4143",0,0,0,0,3,0,3,0,7,1,5,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,2,0,4,9,0,1,15,2,0
"COG4145",0,2,5,2,5,1,8,9,8,4,15,5,12,5,5,2,2,6,3,6,7,13,1,1,5,4,11,5,5,4,3,3,2,12,7,4,6,3,12,1,3,2,7,1,11,15,3,8,4,2,9,4,5,12,11,9,4,19,9,8
"COG4146",24,26,14,49,18,21,37,28,50,28,53,50,70,53,50,12,59,77,23,39,96,37,21,37,38,42,39,29,40,22,18,14,24,34,34,47,48,57,14,14,23,24,34,23,41,46,70,52,59,73,32,80,40,40,29,42,45,25,23,63
"COG4147",0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,2,5,2,0,8,10,0,1,23,0,6
"COG4148",1,3,0,0,6,1,4,1,2,0,5,2,2,2,1,2,1,3,1,3,1,2,6,5,0,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,4,1,1,0,1,1,3,1,0,10,10,0,5,20,2,3
"COG4149",10,4,7,3,15,5,8,8,5,10,8,10,6,16,10,14,3,8,9,6,7,4,3,11,10,4,8,4,14,13,15,11,4,8,9,9,7,1,11,3,16,17,2,6,16,9,3,7,8,6,12,2,6,12,12,2,3,28,11,13
"COG4150",0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,3,11,0,1,10,0,2
"COG4152",11,24,19,9,5,11,7,14,3,14,13,13,3,2,17,17,4,4,21,13,1,15,4,2,3,18,15,13,6,2,6,0,12,15,12,2,4,19,11,4,7,15,10,19,3,8,3,6,19,11,10,1,2,1,12,17,10,1,3,4
"COG4154",1,4,4,2,2,5,2,7,1,2,6,1,2,2,1,5,4,1,0,1,1,2,5,4,4,6,0,1,8,1,0,3,5,3,2,1,3,3,4,2,0,2,4,1,2,7,0,5,0,1,12,1,1,1,4,4,3,12,7,2
"COG4158",14,2,11,6,6,10,1,3,3,4,4,8,5,4,1,2,0,4,0,4,1,6,3,5,3,5,4,1,6,4,4,10,5,5,3,4,8,14,17,3,0,2,6,3,1,1,7,3,4,4,14,2,6,3,1,2,0,14,9,0
"COG4160",0,1,0,1,6,0,1,0,2,0,3,0,0,1,0,9,0,2,0,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,1,7,0,0,8,16,0,2,27,0,2
"COG4161",0,0,0,0,1,0,0,0,2,0,3,0,0,1,3,0,0,3,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,2,9,0,1,16,2,0
"COG4166",51,55,52,29,73,41,22,28,18,34,43,49,32,82,32,120,14,20,53,40,22,37,49,40,88,38,31,29,45,43,83,100,56,51,34,42,11,29,61,39,60,136,48,53,28,22,27,50,22,4,93,19,76,74,116,34,16,139,49,64
"COG4167",0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,11,14,0,0,13,2,1
"COG4168",1,0,0,0,1,0,1,0,4,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,4,9,0,2,13,2,1
"COG4170",0,0,0,1,0,0,1,0,5,1,2,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,6,6,0,0,10,1,2
"COG4171",0,0,0,0,2,0,0,0,2,0,3,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,10,0,0,16,1,0
"COG4172",2,4,3,4,10,2,5,2,5,6,8,0,1,5,2,18,0,3,1,3,2,7,6,7,5,1,1,4,4,5,6,31,1,4,5,5,0,1,1,4,0,3,1,3,1,4,5,1,3,0,23,3,2,11,20,4,3,22,7,2
"COG4174",1,0,1,0,1,0,0,0,3,1,8,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,2,4,0,1,15,0,1,8,9,0,1,7,1,1
"COG4175",9,11,6,9,6,4,23,15,30,12,11,11,12,41,26,15,3,39,2,16,37,5,15,26,11,15,20,15,26,40,3,2,17,6,6,0,28,2,4,4,4,3,8,31,18,11,14,9,22,40,19,25,12,5,12,18,34,14,4,31
"COG4176",7,14,11,10,4,5,25,5,21,4,19,5,17,35,11,10,1,31,3,14,27,5,13,13,11,8,12,7,14,32,1,1,9,3,7,1,15,0,2,0,7,2,2,14,10,4,8,2,7,17,13,16,11,2,4,7,18,4,4,17
"COG4177",23,19,24,22,27,26,23,25,21,20,31,15,25,13,21,27,7,12,38,26,17,5,26,16,19,16,20,18,10,28,20,50,19,17,29,9,28,30,47,13,21,18,15,16,23,17,18,24,22,8,30,10,22,33,29,30,13,60,16,10
"COG4178",2,2,2,2,3,4,9,11,0,3,5,4,13,2,5,2,2,4,2,2,9,5,0,6,1,1,3,5,2,4,2,3,0,8,1,4,4,19,1,0,0,2,1,8,4,9,1,4,5,6,2,1,5,13,16,3,8,12,8,2
"COG4181",1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,4,0,0,2,0,1,3,1,0,1,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,9,8,0,0,20,0,2
"COG4185",10,11,7,13,5,11,11,16,8,2,5,4,11,7,17,3,32,12,5,8,16,21,18,21,8,13,11,7,9,2,6,2,10,12,10,22,16,3,11,17,6,16,12,6,13,14,2,29,13,16,4,18,19,7,9,13,13,0,2,12
"COG4186",7,8,6,0,2,22,2,11,2,9,1,1,2,3,3,12,0,5,5,20,3,2,4,0,4,5,2,5,3,0,6,23,9,13,3,3,4,11,6,6,10,6,4,2,6,29,5,1,7,20,6,7,15,2,8,10,21,1,5,12
"COG4187",0,1,0,0,0,4,1,2,1,2,0,0,0,1,2,0,0,1,5,1,2,2,1,0,0,1,2,0,3,0,0,25,3,0,0,0,6,21,1,3,3,11,2,0,2,0,3,0,0,3,0,0,1,1,1,1,1,6,1,3
"COG4188",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0
"COG4189",9,4,2,4,10,4,11,1,3,3,2,0,10,2,3,0,0,0,3,6,5,0,4,1,3,1,1,2,13,8,12,9,2,1,2,4,1,2,3,4,7,1,3,2,2,11,0,1,1,1,8,1,1,3,1,2,5,7,4,2
"COG4191",3,2,4,1,1,12,5,0,6,16,13,8,6,4,3,0,9,0,0,4,5,3,7,14,4,6,4,3,4,8,5,0,10,0,5,0,9,0,6,3,13,0,2,11,2,4,5,3,5,11,14,6,10,2,1,5,10,2,6,7
"COG4192",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,5,13,12,10,23,2,17,1,2,2,12,7,2,2,1,0,2,7,14,3,26,4,16,11,18,8,2,10,4,17,8,14,22,10,7,3,6,25,14,8,2,7,4,5,0,11,13,2,1,34,0,0,3,10,21,2,1,8,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",44,45,48,39,30,35,32,39,28,27,27,47,32,39,44,13,43,24,52,38,34,45,29,29,23,42,37,38,35,30,32,14,42,37,44,45,38,36,28,33,31,26,36,36,30,38,52,40,49,35,32,33,25,24,25,37,46,9,29,39
"COG4199",0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG4200",6,2,3,5,2,5,0,1,0,2,2,0,2,0,1,0,2,0,2,1,1,2,0,8,2,0,1,5,1,0,11,0,2,6,2,1,1,0,6,2,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,2
"COG4206",113,185,91,189,109,108,201,192,208,241,207,139,175,168,214,93,290,197,193,162,199,162,185,190,68,186,164,242,125,142,64,19,211,168,224,231,162,159,143,121,176,112,144,204,191,207,226,238,210,245,136,209,236,179,102,185,196,29,112,215
"COG4208",4,6,6,2,13,3,2,12,2,7,6,13,7,6,2,3,1,1,5,5,4,11,2,5,15,8,9,1,11,8,15,12,8,12,2,4,4,5,0,1,11,5,6,10,1,7,2,4,2,4,7,3,0,4,12,3,1,5,14,2
"COG4209",80,35,111,33,54,109,24,46,7,39,14,63,35,41,12,87,6,8,41,23,23,50,47,64,55,55,42,18,29,49,105,85,21,53,39,19,32,14,95,77,55,22,57,52,16,16,29,41,23,11,84,4,28,26,27,27,9,25,74,30
"COG4211",19,7,34,17,21,23,6,20,8,8,14,17,11,23,10,12,5,9,3,15,7,19,10,14,27,16,23,7,15,15,19,18,9,26,11,8,5,15,41,16,14,9,11,10,5,9,11,9,5,2,23,6,15,11,10,14,8,21,16,12
"COG4213",5,5,8,5,6,9,3,4,16,7,7,12,2,4,7,6,2,2,7,0,1,8,4,4,10,3,7,3,10,11,6,4,13,3,3,3,4,34,22,4,4,3,2,8,7,7,4,1,0,2,10,7,3,8,8,3,4,26,2,2
"COG4214",4,2,5,3,10,5,2,2,5,1,5,2,1,5,3,5,0,1,3,0,1,3,3,4,2,1,2,8,8,1,2,2,11,4,1,2,2,13,12,3,1,2,2,7,2,1,5,1,0,4,8,3,2,15,20,2,2,35,1,4
"COG4215",0,0,0,0,5,0,2,0,4,0,8,1,0,0,2,6,0,1,0,0,0,0,0,0,0,1,1,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,4,0,0,7,12,0,0,11,0,0
"COG4219",35,34,38,39,47,69,12,39,7,33,17,51,15,18,23,12,13,6,21,37,20,37,16,46,37,31,28,15,35,53,85,43,40,50,42,18,12,15,91,28,48,4,46,20,15,17,28,21,20,12,52,5,10,20,19,51,12,16,27,3
"COG4220",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,5,19,0,0,17,0,0
"COG4221",16,19,16,15,15,14,23,22,22,16,30,8,19,16,21,13,29,25,14,27,29,34,15,13,18,14,17,15,16,22,13,5,12,13,18,19,26,33,9,22,25,12,18,11,20,16,20,28,24,27,9,33,24,22,20,15,31,21,13,27
"COG4222",1,15,0,1,1,1,6,13,5,0,0,2,7,0,6,1,17,0,19,0,0,8,0,0,1,0,1,2,0,1,0,1,0,5,1,42,1,9,0,0,0,13,0,2,6,2,16,8,4,0,3,0,1,17,1,0,0,0,0,0
"COG4224",2,7,7,1,7,8,4,0,2,2,4,7,6,4,3,14,0,1,5,3,6,9,2,5,12,4,5,3,2,8,14,2,4,7,6,5,2,4,8,5,3,7,8,6,3,1,1,7,2,0,13,0,3,0,0,7,3,2,6,3
"COG4225",87,132,89,115,94,78,134,81,152,191,128,133,153,148,115,34,59,227,70,92,231,72,132,170,100,148,133,121,133,90,66,30,131,119,147,48,175,29,68,38,93,12,109,85,123,153,136,85,112,279,103,197,192,4,33,105,131,10,138,173
"COG4226",3,2,3,2,1,3,1,2,2,3,2,2,2,0,5,3,9,4,0,1,1,0,2,4,0,2,2,1,1,8,5,0,3,7,2,1,0,1,4,2,4,7,3,1,0,1,3,7,1,1,4,0,4,0,3,0,2,0,1,5
"COG4227",22,4,20,37,32,19,15,33,10,7,29,21,16,55,43,15,79,3,10,14,13,9,32,18,9,54,37,55,26,3,2,9,13,40,18,8,15,127,18,15,2,2,8,13,16,45,17,18,17,41,6,18,10,193,17,12,39,2,15,18
"COG4228",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4230",3,1,0,1,2,0,0,0,2,1,19,1,0,0,3,1,0,2,0,1,2,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,15,2,1,15,20,0,2,33,5,1
"COG4231",26,38,53,47,27,50,29,29,29,51,39,62,36,43,47,11,8,44,37,61,35,26,36,37,41,60,64,34,53,37,25,39,39,48,42,8,44,20,38,15,38,20,45,50,36,19,30,38,44,47,49,68,36,7,16,61,37,12,28,36
"COG4232",46,47,34,51,24,16,43,30,33,45,49,23,23,29,26,15,80,21,32,33,29,46,27,12,14,25,32,48,21,36,7,5,33,23,46,31,30,56,27,60,23,16,37,33,50,37,38,31,59,32,35,33,34,32,53,35,56,25,26,42
"COG4233",6,0,0,0,1,0,1,1,0,11,8,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,2,4,1,0,0,3,1,0,0,0,0,0,0,1,0,3,0
"COG4235",2,1,0,1,7,3,2,0,1,3,3,0,5,6,1,12,1,8,0,6,4,6,1,5,0,0,7,3,2,3,1,0,1,0,1,0,0,0,0,4,6,2,0,8,7,4,1,0,1,4,8,1,1,18,15,0,1,25,6,3
"COG4237",1,4,1,0,1,2,4,4,0,2,0,1,2,1,3,1,0,1,1,2,0,2,1,1,0,3,2,4,1,1,1,0,0,2,1,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,1,2,5,6,4,6,1,2
"COG4238",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,7,0,1
"COG4239",0,0,1,0,1,0,1,0,1,2,7,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,2,1,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,2,0,8,1,0,11,0,1,6,17,1,2,17,0,0
"COG4241",0,4,0,0,1,0,2,7,0,1,1,0,1,2,6,0,2,2,3,0,0,0,4,0,0,0,2,1,1,0,0,10,0,4,2,0,3,3,0,1,0,7,0,2,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG4242",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,12,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0
"COG4245",31,8,1,2,3,3,10,2,0,2,24,0,0,1,8,1,60,17,0,0,0,2,1,0,0,2,0,1,1,0,0,3,1,1,0,0,0,1,6,48,2,0,0,2,3,2,59,0,0,1,5,4,0,54,14,3,0,4,1,0
"COG4248",4,0,1,1,5,0,1,1,0,3,0,1,0,1,2,5,0,14,0,1,0,0,0,0,0,0,0,4,1,2,1,7,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,13,4,0,6,15,3,0,27,0,0
"COG4249",27,12,2,16,1,11,8,8,7,17,0,1,0,0,1,3,41,0,8,3,3,22,17,22,0,9,4,8,5,1,0,2,12,2,4,2,8,30,5,53,0,0,3,6,44,2,4,18,13,2,6,1,2,4,1,4,3,0,1,2
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,6,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,21,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,1,0,8,0,2,4,2,1,3,1,0,0,27,6,1,7,0,0,2,0,0,0,2,11,0,0,1,0,0,1,1,0,1,25,0,0,1,4,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0
