"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG3394",2,6,5,8,1,4,4,3,6,6,9,2,10,5,4,2,3,1,5,6,12,6,4,4,2,18,13,10,7,5,4,6,4,7,9,5,11,3,0,4,16,3,2,12,5,6,0,8,13,7,5,8,5,4,6,5,11,2,11,6
"COG3395",14,7,4,16,10,9,5,8,10,5,12,22,7,6,6,2,22,7,11,30,7,7,5,9,14,11,9,7,2,7,4,9,8,4,4,16,3,7,2,56,4,16,11,24,5,5,21,7,4,8,24,4,4,15,9,4,19,3,21,16
"COG3396",2,2,2,3,0,1,1,0,1,0,0,3,1,0,0,1,11,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,3,0,5,0,0,2,1,8,0
"COG3397",2,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,3,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0
"COG3401",0,0,1,0,1,0,2,0,0,1,1,1,3,5,13,1,0,8,2,0,1,0,7,0,0,3,1,4,1,0,107,0,0,3,0,7,4,0,23,1,1,2,0,1,9,4,28,3,3,1,1,0,2,6,1,2,0,0,0,2
"COG3402",1,0,4,0,6,0,3,1,1,0,1,2,0,2,2,0,2,4,5,1,3,0,1,5,0,1,0,0,2,8,0,2,6,4,1,2,3,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,9,4,0,1,5,5,0,1
"COG3404",13,20,26,20,31,28,17,28,24,18,25,20,14,34,19,13,11,19,21,29,23,34,25,27,13,21,35,20,34,37,25,32,21,19,8,14,18,10,25,6,20,29,17,17,28,26,10,20,26,18,22,13,22,20,15,23,27,29,4,23
"COG3405",74,8,20,5,4,2,11,3,0,14,7,24,10,18,15,4,13,5,18,12,16,1,20,13,33,4,7,10,6,24,5,13,7,18,44,7,32,39,13,21,8,5,14,15,5,7,14,14,20,17,19,1,15,18,1,6,20,2,37,24
"COG3407",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0,0,0,1,0
"COG3408",65,57,61,69,78,61,59,49,73,54,71,74,49,66,63,81,50,66,67,60,75,80,72,53,89,39,58,59,81,58,67,94,73,53,17,56,43,143,48,4,50,45,53,13,11,74,63,55,37,43,17,5,57,50,6,59,95,64,51,74
"COG3409",3,2,10,11,1,3,3,7,7,0,19,52,24,10,37,2,7,20,17,13,15,5,10,25,9,14,15,13,8,26,13,5,4,23,8,21,21,3,14,20,18,26,22,14,51,11,24,22,20,44,21,2,12,25,14,49,5,4,11,25
"COG3410",10,5,38,18,3,10,1,2,2,12,4,16,1,1,1,0,0,12,2,2,1,13,3,0,1,7,4,5,7,2,12,3,5,9,6,9,2,1,3,1,7,16,6,6,3,2,7,13,4,6,4,7,3,10,10,3,0,0,2,10
"COG3411",0,3,1,5,1,7,3,1,1,1,1,2,1,1,2,1,2,0,4,0,8,4,1,1,0,12,6,8,0,0,4,6,5,4,0,1,0,1,0,0,4,1,3,8,6,1,0,4,2,9,0,1,3,1,0,3,1,5,0,2
"COG3412",3,5,2,4,4,1,1,7,2,2,1,0,11,0,0,2,6,0,3,0,4,4,0,0,1,5,1,1,0,0,0,1,0,0,11,3,0,1,0,7,2,0,4,6,0,1,2,2,1,0,10,2,0,2,16,0,7,0,9,0
"COG3414",2,6,5,2,6,2,5,6,3,2,3,0,4,1,0,0,12,1,3,7,1,2,1,0,8,8,1,2,0,1,0,5,3,3,5,3,0,3,1,35,2,1,6,7,3,2,7,2,2,3,13,4,6,3,12,0,2,1,16,0
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,2,1,0,7,1,1,0,0,0,3,11,1,0,0,2,1,2,0,6,0
"COG3418",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG3420",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,5,0,0
"COG3421",6,0,0,4,0,0,0,16,1,1,0,1,0,1,3,0,2,7,1,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,8,2,0,0,0,0,3,0,1,0,0,0,1
"COG3422",0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,1,1,6,0
"COG3423",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0
"COG3425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,2,0
"COG3426",15,33,24,24,31,26,31,22,24,29,39,14,8,42,15,8,30,32,25,27,30,27,31,32,18,21,41,31,25,31,16,20,24,19,6,29,22,16,39,6,30,24,17,10,23,39,23,29,26,14,8,2,23,16,8,36,35,42,1,31
"COG3428",1,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,1,11,0,0,5,0,7,11,0,1,0,0,3,10,1,2,2,17,0,0,5,1,0,0,7,0,1,0,18,1,6,2,0,5,0,0,10,3,1,1,11,2,0,0
"COG3429",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,5,1,0,0,7,1,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0
"COG3433",4,6,4,2,0,3,3,0,0,0,2,0,0,2,0,5,33,1,5,1,0,3,1,0,0,8,2,7,0,0,0,0,6,0,12,0,0,0,0,1,0,3,2,11,0,4,0,0,1,9,17,3,0,5,9,0,13,2,14,1
"COG3434",0,0,6,0,0,0,0,1,0,13,1,1,15,0,2,0,1,4,0,2,0,1,3,1,0,4,0,1,0,2,10,4,1,16,2,0,8,0,2,0,1,0,5,0,8,1,2,2,0,5,1,0,1,2,0,0,2,2,6,0
"COG3436",442,354,128,378,363,230,167,173,429,191,237,161,218,240,179,1485,203,207,88,607,302,122,116,588,94,209,286,213,147,249,246,75,129,102,73,67,87,562,75,68,121,174,155,165,59,137,145,130,184,83,99,243,74,86,69,196,126,255,169,159
"COG3437",53,77,97,62,87,146,76,47,64,79,55,62,54,65,87,23,31,86,78,78,43,90,72,49,90,40,54,46,89,79,60,44,64,75,9,42,43,45,51,33,88,70,92,26,60,76,69,67,51,54,62,12,53,81,29,79,37,88,54,59
"COG3439",1,8,0,12,1,9,2,3,5,5,6,0,0,1,0,0,1,1,6,1,1,7,0,8,0,6,0,5,2,0,1,12,14,3,2,1,0,2,2,2,0,3,8,4,0,6,0,1,0,0,0,0,1,0,2,2,7,2,0,2
"COG3440",6,2,0,6,1,0,2,0,1,1,2,3,2,4,6,24,10,2,1,0,0,0,1,0,0,0,0,0,4,3,1,1,2,15,35,0,2,0,2,7,2,0,6,5,6,0,2,0,0,0,11,2,13,3,7,2,2,0,6,4
"COG3442",0,0,5,0,2,1,1,11,1,4,6,5,2,4,8,1,4,0,9,3,2,3,1,3,2,4,3,2,1,4,0,3,2,4,34,18,6,0,7,21,8,3,5,10,10,2,17,13,9,9,5,21,2,5,34,5,0,2,7,3
"COG3443",2,2,1,3,1,2,3,9,0,1,0,4,1,0,0,0,3,1,1,0,0,2,0,21,1,3,0,2,0,3,6,0,0,4,2,3,0,0,6,6,5,12,2,9,0,0,3,0,0,0,19,3,0,3,32,0,1,0,8,0
"COG3444",2,11,14,9,7,19,12,13,6,5,20,8,16,4,6,8,26,16,6,9,13,4,6,17,17,17,11,10,2,9,3,18,8,3,32,17,13,11,16,71,12,22,11,54,7,3,17,12,3,37,44,33,4,16,91,5,15,8,45,3
"COG3445",1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,1,0,8,0
"COG3447",2,2,3,9,0,3,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,3,35,0,0,0,0,0,0,16,4,0,2,1,0,3,0,3,0
"COG3448",0,1,1,0,3,0,0,7,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0
"COG3449",5,40,6,76,14,50,13,18,57,52,16,4,5,21,4,5,31,5,19,17,14,32,19,18,5,12,13,16,9,5,5,22,20,17,10,4,15,0,11,2,15,17,83,27,9,35,2,4,6,8,13,1,42,4,2,20,37,27,8,36
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3451",241,120,190,129,145,120,245,197,207,239,314,272,257,359,154,132,229,327,342,245,373,243,320,330,190,346,399,263,301,413,240,200,162,318,70,199,205,217,264,128,233,317,253,173,529,294,296,340,314,191,197,211,239,289,144,256,259,188,193,268
"COG3452",3,0,10,3,0,2,14,5,1,19,9,16,14,5,12,2,6,12,1,6,1,2,5,5,4,7,6,6,3,4,17,2,8,9,6,8,24,1,24,0,8,17,2,0,11,1,18,20,15,3,13,35,7,18,23,15,0,0,5,3
"COG3454",1,0,2,3,3,1,4,0,0,2,0,0,0,0,0,2,2,0,1,1,0,4,0,0,0,5,0,2,0,0,0,2,6,0,2,0,0,0,1,0,0,0,0,5,1,1,0,1,1,4,5,4,0,0,2,0,1,0,4,0
"COG3455",0,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,1,0,1,2,0,2,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,11,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3457",1,6,4,0,0,0,4,2,0,0,2,0,0,2,0,0,1,0,3,2,3,3,0,1,1,4,2,4,2,3,0,3,1,2,5,0,0,1,4,0,2,0,5,14,6,1,1,1,9,5,7,1,2,4,0,1,3,0,8,1
"COG3458",64,46,19,35,66,55,12,30,59,31,32,13,12,18,39,59,19,11,17,22,37,34,30,23,41,31,22,41,24,22,48,25,18,19,8,21,7,39,16,0,22,19,12,4,7,39,17,32,29,31,9,6,37,9,5,16,36,67,20,40
"COG3459",64,11,111,5,18,2,43,33,3,49,48,140,144,31,165,83,8,74,29,29,34,21,73,25,48,22,47,41,28,72,82,15,32,137,12,41,121,62,51,12,22,64,63,8,103,24,104,73,81,29,46,39,45,61,63,108,6,5,70,60
"COG3460",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0
"COG3463",1,7,5,0,5,0,7,29,1,0,0,2,24,2,1,5,1,5,0,1,4,3,3,7,1,2,0,3,0,0,11,1,0,0,0,2,7,0,5,0,1,5,4,0,1,1,8,3,1,2,1,0,1,9,9,0,1,0,0,0
"COG3464",135,266,68,102,104,206,34,130,146,114,267,221,93,195,205,10,53,69,104,181,85,29,64,96,126,125,235,51,126,150,89,70,43,72,64,155,75,152,54,12,143,113,54,53,71,99,76,194,141,119,86,85,181,175,66,149,157,297,58,95
"COG3467",15,22,22,51,28,23,18,34,14,36,21,44,19,30,35,23,12,36,19,14,23,24,25,26,14,24,24,26,15,27,21,32,26,21,34,24,30,18,41,14,28,25,34,10,29,23,25,65,20,39,9,18,37,12,11,16,29,15,5,26
"COG3468",17,58,52,14,18,76,61,13,24,28,34,7,14,29,2,59,14,14,85,52,61,54,19,30,5,151,35,115,24,17,29,27,77,21,29,3,18,30,1,4,12,19,19,209,7,27,1,62,16,13,121,39,4,32,11,23,42,31,62,33
"COG3469",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG3470",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,5,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,11,4,0,6,7,8,1,0,5,22,3,7,7,0,5,1,6,2,1,1,8,1,26,7,2,4,10,2,2,5,0,4,1,6,4,8,15,5,3,2,3,3,29,6,5,7,23,6,4,0,9,6,1,25,1,8,0,1
"COG3473",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3475",38,54,49,56,44,26,57,82,44,29,37,44,67,35,43,49,23,33,33,36,25,42,52,28,61,50,31,49,40,45,51,53,53,63,5,61,57,32,41,24,44,63,31,40,26,44,45,57,40,24,42,139,67,51,60,85,37,31,57,45
"COG3476",0,10,2,3,9,8,4,22,5,5,11,8,8,5,4,1,4,8,3,3,2,6,6,6,6,6,4,5,13,4,9,3,7,8,1,6,8,9,5,1,5,13,0,4,2,7,7,11,6,5,9,7,6,5,3,4,11,9,0,4
"COG3477",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,5,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,34,1,0,0,1,7,4,0,1,5,1,0,2,0,1,0,0,1,4,0,25,0,1,0,4,0
"COG3481",15,12,25,10,8,10,22,32,6,19,15,25,29,12,32,8,18,20,19,14,17,22,15,16,12,18,16,21,21,23,27,6,17,37,19,28,33,8,29,53,6,28,23,15,45,11,33,18,30,38,24,46,20,24,59,28,6,4,7,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,14,0,0,0,0,0,1,4,0,0,2,0,0,2,1,0,1
"COG3487",4,12,7,16,24,34,10,8,21,11,10,2,5,6,1,4,14,7,13,12,21,21,20,14,0,8,12,14,20,16,12,18,4,6,2,6,19,9,14,0,26,0,18,1,3,21,11,1,4,10,1,0,25,4,0,11,11,14,0,29
"COG3488",34,17,32,11,12,31,13,8,15,19,13,9,2,21,14,123,16,16,37,32,22,24,27,6,68,9,28,16,48,19,44,32,19,13,1,19,19,58,9,3,33,3,12,16,4,31,13,17,17,18,7,0,20,13,1,8,17,23,38,19
"COG3491",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG3493",5,8,2,10,0,8,1,3,3,0,5,1,11,2,0,6,17,3,2,1,4,3,3,12,1,7,7,1,2,2,2,2,8,1,2,1,0,3,1,17,1,40,9,1,0,13,6,1,4,10,6,2,1,1,5,0,6,9,0,1
"COG3494",1,1,2,4,2,3,1,2,1,1,0,2,6,0,2,3,4,0,0,3,5,0,0,2,10,3,1,7,1,1,2,1,5,0,1,4,2,5,0,27,2,2,4,4,3,4,0,4,6,7,0,2,2,0,1,1,6,0,4,6
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",3,14,0,19,1,11,9,0,3,6,4,5,0,3,7,8,8,1,9,4,10,5,16,8,0,15,6,5,9,5,10,29,12,6,5,3,5,1,5,1,6,3,7,31,28,4,6,7,6,6,12,4,1,9,3,4,12,4,11,5
"COG3498",1,0,1,2,1,1,2,4,2,1,0,0,0,3,1,1,2,1,0,1,0,2,0,0,0,12,1,1,0,1,4,1,2,2,2,1,2,0,2,0,0,1,2,25,0,0,2,0,1,5,5,1,0,2,0,0,1,0,10,1
"COG3499",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG3500",0,16,2,28,0,9,6,2,0,6,1,5,0,5,3,1,9,0,8,12,4,11,10,2,0,13,6,5,7,4,7,17,13,4,5,1,6,4,1,1,5,1,9,49,30,4,4,2,7,2,8,2,2,6,1,0,7,7,10,4
"COG3501",4,14,9,31,2,7,35,10,12,14,48,4,21,32,3,2,43,44,10,3,1,9,8,21,23,50,68,7,3,69,4,15,19,9,4,2,5,9,24,1,15,23,12,35,0,3,6,3,2,12,17,7,1,13,3,10,18,31,10,5
"COG3503",2,3,2,0,1,1,6,6,1,1,4,5,0,5,1,0,2,11,2,0,2,1,3,1,1,3,1,5,3,1,8,2,0,2,0,3,4,0,8,2,7,6,3,3,13,2,6,4,7,9,1,17,2,6,0,4,0,1,0,1
"COG3504",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,2,3,1,1,6,0,1,7,6,0,0,1,0,1,0,0,0,5,0,0,0,0,4,0,0,2,0,0,0,0,3,1,4,6,2,0,5,5,1,0,0,0,0
"COG3505",179,86,138,89,121,110,176,148,327,193,230,249,198,279,156,148,251,213,230,153,272,194,290,245,199,275,263,256,202,253,205,174,183,246,95,165,165,145,215,108,245,295,221,127,378,229,223,315,243,175,164,271,195,215,116,194,263,282,172,214
"COG3506",7,14,2,20,5,13,4,6,19,12,12,8,12,3,0,3,13,16,3,4,1,9,4,3,2,2,4,4,8,5,5,9,10,4,1,15,12,1,9,21,11,4,9,3,4,3,14,9,8,11,3,17,6,11,5,6,6,6,0,13
"COG3507",304,320,233,313,351,285,202,267,301,323,224,181,217,372,204,203,309,127,249,226,218,353,281,271,276,124,256,209,258,321,176,135,158,124,283,155,171,260,160,108,172,168,148,49,73,322,121,91,81,130,75,39,169,147,59,122,266,210,103,203
"COG3509",2,1,0,0,0,0,1,2,0,0,0,4,0,7,21,0,1,7,3,17,8,0,3,0,2,2,0,8,4,2,1,2,0,4,0,1,0,5,0,0,0,0,0,2,6,2,2,5,7,2,4,0,5,1,0,5,0,0,18,0
"COG3512",3,7,6,1,1,15,2,0,1,3,5,18,2,1,12,0,9,8,3,4,3,5,6,2,3,6,2,5,5,3,2,6,2,2,1,16,10,0,12,8,8,4,11,0,3,3,6,7,6,4,4,1,3,7,9,5,8,10,1,10
"COG3513",13,45,41,7,16,73,12,26,4,44,80,72,30,3,61,15,46,29,26,22,22,33,111,21,4,59,54,38,41,19,12,23,23,2,11,39,39,0,35,6,19,20,56,16,14,23,49,25,24,12,20,43,30,32,31,46,32,12,3,43
"COG3514",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3515",3,4,0,7,0,2,6,2,2,1,0,3,0,0,0,2,10,3,0,1,0,4,0,2,0,5,1,2,1,0,0,0,1,0,4,0,0,2,0,0,0,0,1,18,1,0,0,0,1,0,12,2,0,1,1,0,4,1,2,0
"COG3516",2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,8,0,1,0,0,0,0,0,1,0,1,3,0,1,2,4,0
"COG3517",1,4,1,6,1,0,2,0,0,0,0,2,0,0,0,1,2,4,1,0,0,0,0,0,0,4,2,2,0,2,1,0,1,0,8,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,5,6,0,1,1,1,4,0,4,0
"COG3518",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3519",2,1,0,3,0,1,2,0,1,1,1,2,0,1,0,1,6,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1,12,1,3,0,1,1,0,10,7,0,0,2,0,7,1,3,1
"COG3520",2,1,0,3,2,2,0,1,0,0,0,0,0,0,0,1,11,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,6,0,1,0,0,0,1,6,1,0,0,0,0,3,1,0,0
"COG3521",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,4,0,0,1,0,3,0,0,0
"COG3522",0,1,1,6,1,1,0,0,1,0,0,0,0,0,0,1,8,2,0,0,0,1,0,0,0,3,0,0,0,2,0,1,4,0,9,0,0,0,0,1,2,0,1,12,0,0,0,0,0,2,5,0,0,0,5,1,1,0,0,0
"COG3523",3,3,2,4,2,4,0,1,0,0,0,0,1,0,0,0,12,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,26,0,1,0,0,0,1,11,7,0,2,2,0,7,0,4,0
"COG3524",0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,1,0,0
"COG3525",236,420,316,519,451,532,324,249,488,356,295,221,108,266,176,97,219,294,328,305,271,401,273,297,452,228,298,286,419,243,182,334,324,152,92,157,134,221,164,38,314,235,365,218,98,439,209,214,191,247,172,55,268,215,32,249,444,581,140,342
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3527",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,3,4,0,15,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG3530",1,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG3533",240,355,111,262,345,205,131,206,285,207,200,94,150,219,129,74,219,117,165,160,155,257,140,176,151,137,277,211,156,179,125,128,188,122,180,125,241,230,192,120,143,170,149,76,83,311,127,124,113,168,68,126,131,103,50,150,277,212,128,194
"COG3534",219,111,164,148,97,121,74,90,131,114,108,85,103,100,113,29,90,64,151,141,109,125,120,113,220,73,99,103,113,98,48,48,57,55,105,64,70,195,74,42,67,67,78,26,43,117,61,51,51,61,24,83,74,56,38,45,81,49,119,84
"COG3535",0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,1,2,0,2,1,2,0,1,4,0,9,1,2,1,2,1,2,1,2,49,1,0,0,1,0,2,2,0,0,4,0,1,1,2,4,3,3,1,0,0,1,0,1,1,2
