"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4393",0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,39,0,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,18,0,0,0,0
"COG4394",2,3,0,2,0,1,1,1,1,0,0,10,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,6,0,4,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG4395",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,11,1,0,0,0,5,2,0,0,1,0,0,2,0,0,1,3,2,0,1,0,3,0,1,0,1,1,2,1,2,1,1,3
"COG4396",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,4,0,1,8,0,0,0,0,1,2,0,2,0,5,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4399",1,1,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,0,1,5,0,0,0,1,0,2,19,0,6,0,0
"COG4403",0,10,3,0,1,5,9,0,7,0,35,1,6,2,7,1,7,4,0,8,0,2,21,2,0,9,6,0,0,0,6,1,1,1,0,26,0,0,0,0,0,1,1,0,2,1,0,1,6,0,2,0,0,1,19,2,2,5,3,3
"COG4405",0,4,8,3,2,2,2,0,3,0,0,1,1,0,2,1,0,1,0,0,2,0,3,0,0,8,2,0,1,0,2,2,1,0,3,0,0,2,1,2,4,0,0,0,1,1,1,0,1,1,2,0,0,1,2,0,1,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",18,56,19,37,42,34,15,46,13,70,34,35,38,15,67,25,37,38,19,8,28,27,22,63,69,13,18,12,18,49,12,7,36,34,21,6,22,24,17,10,64,29,32,14,20,46,22,33,12,44,26,27,29,10,17,2,19,11,36,34
"COG4412",1,0,5,0,11,12,84,15,8,0,2,20,3,14,3,2,0,0,2,26,1,3,3,1,1,1,3,0,2,60,32,1,77,24,214,29,1,3,5,55,2,43,62,3,2,36,11,2,2,21,4,93,39,7,28,0,5,20,5,0
"COG4413",1,15,1,6,3,1,0,8,3,25,5,1,5,2,10,0,3,3,5,0,1,9,5,21,6,0,7,2,2,2,8,5,7,26,0,0,13,1,13,5,7,2,0,9,16,3,3,22,18,15,4,2,11,1,7,1,22,13,7,3
"COG4420",1,0,1,1,0,0,0,0,9,0,1,0,1,3,0,0,0,0,4,0,1,0,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,4,0,0,0
"COG4421",0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG4422",40,46,16,31,31,44,14,26,33,70,57,16,49,30,46,36,51,25,54,9,29,74,46,45,60,6,39,12,61,53,49,27,31,29,16,23,48,28,55,44,48,35,16,58,72,23,29,46,69,60,40,40,33,34,64,23,54,57,46,43
"COG4430",6,9,0,8,3,2,0,1,4,4,4,2,4,1,5,2,2,0,1,2,2,2,1,2,17,1,12,3,0,1,0,0,4,0,6,0,5,1,4,3,10,3,0,0,10,1,5,13,6,16,4,6,5,4,0,9,9,6,4,4
"COG4443",4,3,6,1,4,6,2,1,2,2,7,2,3,6,2,4,4,6,5,3,5,1,6,9,2,1,4,20,7,2,7,2,2,1,0,2,5,5,1,6,1,2,1,5,1,4,4,1,4,0,6,2,2,4,1,1,4,2,10,0
"COG4445",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,9,8,1,0,1,0,0,0,2,2,0,0,0,0,2,8,0,0,2,0,0,0,1,0,0,0,3,0,3,8,0,13,4,1,2,3,0,12,0,0,1,0,1,0,9,1,1,0,0,2,4,29,0,10,0,0
"COG4452",2,14,0,13,5,1,0,1,4,7,7,3,5,3,10,12,1,1,3,0,5,7,4,2,11,4,18,0,2,3,1,14,2,8,0,6,3,11,4,5,19,1,0,1,11,5,6,12,4,4,4,6,9,2,2,0,0,7,7,12
"COG4453",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,4,1,0,9,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG4457",1,2,0,3,1,9,35,5,1,0,0,49,1,0,0,0,2,4,0,82,0,2,0,6,4,0,1,0,0,11,0,0,2,2,0,0,0,5,6,1,0,0,1,0,2,0,2,0,1,6,0,53,4,2,2,0,0,1,4,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,29,1,1,3,0,0,6,0,0,1,1,0,0,2,0,0,4,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,6,8,1,4,3,3,1,18,2,2,8,3,1,0,0,5,1,5,5,2,1,5,8,0,4,8,13,2,0,5,2,3,4,0,0,7,9,6,4,0,7,4,0,2,3,5,0,1,0,2,1,3,9,15,11,18,2,1,0
"COG4464",20,26,32,29,39,31,13,15,16,38,30,22,19,32,24,23,26,21,38,15,27,20,47,23,38,13,19,40,26,25,27,19,12,21,3,9,22,25,24,23,30,23,31,24,41,21,18,9,36,25,22,20,19,26,26,19,66,24,22,8
"COG4465",10,7,6,3,23,11,10,5,6,6,7,3,11,8,12,6,4,12,11,6,9,6,10,6,3,10,6,28,13,3,7,12,7,9,2,8,12,3,12,11,3,3,2,10,5,13,7,6,16,3,13,7,3,3,7,19,6,6,7,6
"COG4466",0,1,0,0,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,12,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,8,0,0,0
"COG4467",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4468",30,24,41,15,31,26,35,7,31,5,34,13,37,52,35,25,34,29,29,24,28,23,34,29,10,41,25,64,57,3,30,35,19,23,10,16,30,20,18,32,5,23,15,31,16,31,29,18,29,13,18,14,17,30,33,63,16,11,38,7
"COG4469",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,13,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4471",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,4,11,4,11,11,9,2,16,0,14,4,14,14,1,7,17,12,13,10,9,3,23,5,0,5,7,16,7,4,11,8,2,3,1,3,9,10,11,5,3,4,5,8,2,8,12,0,3,5,7,5,2,12,11,8,13,3,7,4
"COG4473",0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,15,5,6,4,8,4,2,5,6,6,4,5,20,11,10,13,14,13,3,5,5,5,18,3,6,4,7,12,7,6,1,7,6,0,1,7,12,18,7,5,4,3,6,5,2,8,15,3,10,12,2,9,10,3,0,4,2,10,3
"COG4475",3,9,13,5,11,5,1,3,8,2,9,4,9,14,3,10,15,1,11,6,7,10,21,6,1,1,10,13,6,1,8,6,3,2,2,2,2,14,11,7,1,3,1,8,3,8,5,1,4,3,4,3,5,7,6,5,6,4,2,1
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,15,0,1,2,2,0,10,0,1,1,1,3,0,1,1,1,1,1,0,0,6,0,0,15,4,23,0,0,1,1,1,0,0,8,0,3,1,2,0,0,0,1,0,1,0,0,0,0,1,2,2,2,4,1,20,0,0,0
"COG4478",0,1,7,0,0,3,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,4,0,0,3,1,13,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,2,4,0,1,0
"COG4479",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",7,4,11,3,8,4,8,1,11,4,2,1,1,5,6,4,5,6,8,3,9,1,5,3,3,3,1,12,0,4,3,4,7,2,0,4,6,12,5,4,2,6,2,1,0,3,2,1,4,1,6,4,3,5,4,10,11,0,1,0
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",62,13,57,19,90,91,57,10,74,11,73,51,51,77,24,38,26,76,57,34,87,30,81,97,14,37,39,278,92,11,56,24,14,19,3,13,39,25,8,46,4,9,13,22,6,40,22,8,27,6,48,16,14,34,35,16,41,5,48,11
"COG4487",1,1,0,2,0,8,31,0,6,0,1,0,0,2,0,3,0,5,4,8,0,0,1,1,0,1,1,1,6,1,6,1,0,0,1,23,6,0,0,4,1,0,0,2,0,1,8,0,1,0,0,0,1,1,1,0,1,0,3,0
"COG4492",15,12,9,7,8,11,6,2,19,6,7,8,12,9,4,5,15,19,10,6,14,7,11,10,2,2,11,16,15,6,14,13,5,11,1,7,8,12,12,16,6,8,6,7,3,6,4,4,12,10,20,8,4,14,8,16,3,1,9,2
"COG4495",0,0,0,0,3,3,2,0,4,0,6,1,2,1,0,1,0,0,1,0,6,1,3,2,2,0,2,7,0,2,2,0,1,1,0,0,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,1,10,0,0,0
"COG4496",14,2,7,6,18,12,8,7,15,1,11,7,9,15,13,10,18,11,19,8,12,7,19,9,5,6,5,12,16,1,14,10,4,12,0,2,14,10,13,15,5,5,2,10,6,8,11,2,6,5,9,7,2,10,11,13,9,4,10,3
"COG4499",0,3,3,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4502",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,8,2,1,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,4,0,0,3
"COG4506",20,8,11,11,16,15,3,6,13,8,18,9,18,17,19,7,19,14,13,12,21,12,21,13,2,1,8,15,18,5,19,11,10,14,3,9,18,12,12,20,2,8,5,11,1,12,13,7,8,5,11,4,10,18,13,10,3,2,11,3
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",46,29,35,8,49,49,45,2,45,22,72,24,52,74,38,29,28,35,62,18,29,32,53,50,9,22,21,56,79,11,34,36,13,11,2,18,33,75,37,65,12,11,18,32,10,37,27,11,22,8,26,19,17,47,42,10,54,8,29,17
"COG4512",2,0,7,1,4,4,3,0,5,0,0,3,1,1,0,0,1,0,0,1,0,1,3,1,0,3,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2,6,0,16,0,2,0
"COG4521",5,3,0,4,1,0,1,0,1,1,0,2,1,4,2,3,1,0,1,1,6,2,0,3,0,0,0,1,7,1,1,8,0,3,0,6,4,2,1,5,1,0,0,4,1,2,2,2,0,2,4,0,3,1,0,0,4,1,0,4
"COG4525",0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1
"COG4529",0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,6,0,1,0,1,0,16,0,1,0,9,0,7,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2
"COG4531",0,2,0,5,0,0,0,0,2,1,0,0,0,0,0,3,0,5,0,0,2,0,1,0,1,8,0,0,0,1,0,8,0,0,0,6,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4533",0,5,1,19,0,0,0,0,2,2,0,2,0,0,2,5,1,0,1,0,7,3,4,1,0,8,1,1,0,1,0,27,1,1,3,12,0,6,2,0,1,0,0,0,2,3,3,0,1,3,3,0,0,0,1,0,0,3,2,0
"COG4535",1,3,2,4,2,0,0,3,4,3,0,9,1,0,2,4,2,3,0,1,2,3,2,0,0,2,1,9,1,7,1,11,3,1,2,11,0,3,3,0,4,0,0,0,1,2,6,1,3,0,4,1,0,0,1,0,1,3,2,3
"COG4536",17,9,21,21,15,21,24,48,14,6,7,35,13,7,4,12,7,17,1,28,11,12,4,10,18,1,9,3,6,25,5,16,29,15,29,30,7,4,12,15,8,44,38,11,20,29,15,4,10,16,8,25,24,10,15,0,12,5,5,26
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4540",0,0,6,8,3,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,3,2,3,1,3,1,0,0,2,1,3,7,1,0,6,2,0,0,0,0,3,1,0,7,0,1,0,2,2,0,1,1,0,0,2,3,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,4,6,2,1,1,3,3,2,0,2,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,5,0,1,0,2,3,0,0,2,2,0,0,0,0,6,2,0,0,1,4,0,2,0,1,0,0,3,2,17,1,2,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4548",1,2,0,3,10,5,10,0,7,8,10,3,4,12,2,4,4,0,16,5,5,2,19,5,6,5,8,13,5,1,14,8,1,1,1,3,10,17,7,18,3,3,1,12,4,6,12,2,4,1,2,0,2,13,7,8,4,3,5,4
"COG4550",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4552",22,22,27,15,19,11,15,6,11,25,23,8,25,23,20,12,30,23,28,8,24,22,28,19,17,14,28,32,18,6,17,13,17,17,1,3,15,18,15,14,22,4,8,18,17,9,18,14,22,19,32,21,26,20,13,10,16,17,29,20
"COG4555",1,1,0,0,0,3,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,5,2,0,6,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,2,0,1,2,0
"COG4558",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",26,4,0,24,0,13,0,20,3,0,2,3,2,15,0,0,0,6,16,0,9,6,5,0,0,0,15,0,4,2,11,0,0,0,13,0,2,1,5,4,0,0,0,0,2,8,5,0,2,0,1,1,1,4,1,0,8,7,5,0
"COG4565",3,1,0,20,1,1,0,1,7,1,2,1,1,3,2,6,3,0,1,1,4,1,4,2,1,4,0,3,5,1,0,14,2,3,4,7,0,2,0,1,0,0,0,0,2,2,2,2,0,4,4,0,1,1,0,1,1,1,0,3
"COG4566",22,15,3,10,6,3,1,10,2,4,0,4,3,1,1,0,4,9,0,1,4,5,4,0,0,1,1,51,8,3,0,2,11,10,12,0,9,9,7,7,1,3,4,14,24,7,2,3,9,8,12,7,9,14,2,0,7,18,11,11
"COG4568",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,1,2,0,0,1,2,1,2,0,2,0,13,0,1,1,13,0,0,0,0,1,0,0,1,1,1,1,1,0,1,2,0,1,1,0,0,0,0,1,1
"COG4570",3,2,1,0,2,5,2,2,2,0,3,1,0,5,1,4,5,1,0,1,5,4,9,6,1,1,1,3,1,1,4,8,4,1,5,5,3,9,12,0,0,0,0,3,0,2,2,1,0,2,1,1,1,2,15,3,9,0,1,5
"COG4571",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,1,3,1,2,3,5,3,3,3,2,1,2,2,0,19,21,2,4,4,5,5,4,2,1,7,5,0,3,7,3,15,2,4,1,15,3,17,4,3,5,0,0,5,2,5,4,4,1,6,4,1,6,9,0,6,1,3,3,4
"COG4574",0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,3,1,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4575",0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,3,0,0,1,5,6,1,1,0,1,0,7,0,2,2,17,0,3,4,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4576",2,7,6,1,2,0,4,0,1,0,1,0,4,4,1,0,5,0,1,1,1,1,2,0,2,3,0,0,2,3,0,6,2,2,1,3,1,3,5,0,1,1,1,0,2,1,1,4,0,1,1,0,2,2,1,0,1,1,2,2
"COG4577",2,9,11,20,4,1,2,5,6,14,8,4,5,7,7,9,14,4,8,7,3,5,3,3,8,18,3,4,1,12,5,19,1,7,4,8,4,10,4,5,3,4,3,2,10,2,6,4,0,4,5,2,6,4,2,3,6,4,6,8
"COG4578",0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,1,5,0,1,0,2,0,2,0,1,1,12,6,1,3,0,0,14,0,0,0,1,3,0,3,1,1,0,0,0,1,25,0,8,0,3
"COG4579",0,2,0,4,0,0,0,0,9,2,0,1,0,0,1,4,1,0,0,0,4,1,2,0,0,0,0,1,0,0,0,13,1,0,3,14,0,0,0,0,5,0,0,1,0,1,3,2,0,1,1,0,3,0,0,0,0,2,0,0
"COG4580",1,3,0,53,0,0,0,2,6,15,0,59,1,0,4,10,1,1,0,0,12,1,1,2,3,8,1,1,0,41,0,49,0,2,8,20,0,6,15,0,5,0,0,0,2,5,6,0,0,2,3,1,2,1,1,0,0,2,0,8
"COG4581",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,144,1,0,0,0,0,0,2,0,2,15,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,1,1,3,51,0,0,1,0
"COG4582",0,5,0,7,0,0,0,0,2,1,0,5,0,0,0,5,2,0,0,0,3,1,1,1,2,1,0,1,0,6,0,13,4,0,2,9,0,1,1,2,0,1,1,0,1,1,1,1,0,0,2,0,0,3,1,0,1,1,2,3
"COG4584",74,36,143,74,110,63,112,344,61,212,108,17,131,155,68,105,53,133,72,376,58,206,35,189,250,104,40,39,72,70,57,51,80,160,25,56,66,60,52,31,41,153,7,158,291,105,126,220,104,137,175,126,273,67,66,14,129,54,107,31
"COG4585",62,16,28,56,23,57,38,19,37,26,13,52,13,26,18,2,13,27,32,16,41,6,29,16,16,144,16,36,30,20,40,19,10,31,22,53,32,5,13,27,10,21,3,25,30,51,24,12,21,13,25,9,14,12,30,109,14,11,20,9
"COG4586",4,0,0,0,5,6,1,1,6,1,14,1,0,8,1,1,0,2,2,1,0,0,0,0,5,7,0,0,2,0,0,2,1,0,0,5,0,16,1,5,0,1,0,0,0,0,2,0,0,0,4,0,0,2,2,2,1,1,0,2
"COG4587",3,1,0,1,0,2,2,0,10,0,19,1,0,3,1,1,2,0,2,0,0,0,0,0,1,3,0,1,1,0,1,2,2,0,0,5,0,10,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,3,0,0,1,1
"COG4589",4,6,1,2,5,2,0,0,0,0,1,1,2,2,9,3,6,3,0,0,5,11,0,0,8,0,5,5,4,2,1,6,3,2,2,5,8,0,7,3,18,0,1,0,7,0,3,11,2,4,6,0,2,4,2,0,2,15,9,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4591",36,27,8,39,34,30,36,47,17,43,26,58,22,28,24,36,22,31,44,23,24,27,16,39,44,8,31,8,18,25,46,38,83,66,133,55,39,29,35,60,69,113,59,55,71,90,39,48,27,53,48,37,51,45,52,0,19,61,51,83
"COG4592",0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,3,0,1,0,1,0,7,0,2,2,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,1,1,0,3,0,0,0,2,0,1,0,1,3,2,0,2,0,0,3,0,1,0,0,3,0,6,1,0,0,6,5,4,2,11,2,1,3,0,2,0,0,0,0,2,3,2,4,2,1,0,1,0,0,0,0,5,1,8
"COG4598",0,0,1,7,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,9,0,0,1,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4603",33,17,16,6,27,31,20,6,49,9,11,22,12,54,30,10,47,20,41,15,23,17,32,22,15,23,19,26,34,16,40,18,17,18,6,5,12,59,24,30,16,3,18,16,8,20,18,14,15,21,21,17,21,35,16,22,20,9,28,14
"COG4604",1,4,1,5,1,1,1,0,0,3,1,0,3,0,2,2,0,5,0,0,0,0,0,2,1,3,0,8,2,1,0,1,4,6,0,0,1,0,2,2,0,2,2,0,1,2,1,3,0,0,1,2,1,1,0,0,2,0,7,0
