"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG4542",7,0,0,2,1,2,0,0,2,0,2,0,3,7,0,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,12,0,0,31,0,1,2,2,1,0,2,3,1,0,0,0
"COG4545",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4548",3,7,4,16,2,5,4,9,4,8,2,9,3,2,1,1,9,8,10,6,11,25,4,46,9,6,9,9,4,17,10,4,6,15,2,7,12,2,28,11,11,2,6,13,14,5,10,4,5,2,5,11,2,1,10,4,8,1,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",26,18,22,18,21,10,22,38,11,21,16,27,14,9,17,24,37,18,22,29,26,10,17,7,34,12,14,19,14,22,19,17,11,26,27,24,15,19,25,25,20,38,38,14,41,22,25,14,16,9,6,9,20,9,9,6,11,19,25,12
"COG4555",6,0,3,0,1,3,0,2,0,1,0,2,0,0,0,0,0,8,0,0,4,4,0,4,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,6,0,1,1,2,1,1,1,0,0,0,0,1,2
"COG4558",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4559",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4564",3,4,8,15,0,19,1,15,7,0,3,2,0,22,0,3,0,4,7,0,7,1,8,0,18,21,3,4,20,1,0,1,0,1,0,9,7,10,4,6,3,5,0,6,0,0,5,0,19,1,1,3,0,0,1,0,1,5,19,6
"COG4565",14,2,1,3,2,0,1,2,2,5,3,1,3,6,0,2,7,1,4,0,0,52,3,2,6,5,2,4,0,1,2,1,2,4,5,1,0,3,0,3,1,4,2,0,3,0,3,1,2,0,1,0,2,3,16,0,1,1,1,9
"COG4566",1,1,2,6,3,4,20,4,9,0,14,19,2,4,3,0,0,7,4,4,1,0,6,0,0,1,1,3,3,1,15,8,10,7,1,1,0,6,4,6,11,26,4,11,3,1,2,0,4,2,3,5,6,5,1,1,0,9,0,2
"COG4568",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4569",1,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,12,0,1,0,1,1
"COG4570",3,1,4,3,1,5,0,3,5,2,0,3,1,1,2,5,5,4,8,1,1,11,1,0,1,2,0,2,0,1,1,2,2,0,2,0,3,1,2,1,4,1,3,3,10,0,1,6,0,1,4,19,1,1,7,2,4,1,2,0
"COG4571",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG4572",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4573",8,1,2,2,1,3,1,5,0,8,0,2,0,6,0,7,3,4,9,1,1,36,1,4,0,6,2,0,1,10,26,5,1,3,4,0,2,7,6,2,0,5,27,2,4,4,4,6,2,1,4,0,3,12,20,3,3,1,3,0
"COG4574",4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2
"COG4575",5,0,0,2,0,0,2,0,2,0,0,0,1,3,0,0,0,1,3,0,0,21,2,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,2,0,2,1,12,0,0,0,0,5
"COG4576",2,1,0,0,4,1,3,0,2,1,0,0,0,1,3,0,4,1,2,1,3,4,1,8,4,2,1,0,0,1,0,3,4,1,3,2,4,2,4,1,0,3,2,4,2,0,0,0,1,1,0,0,1,3,4,0,1,4,1,0
"COG4577",20,3,1,5,6,3,7,2,3,3,6,7,5,6,2,3,9,1,7,2,5,33,5,28,5,10,2,4,2,13,7,8,7,4,8,6,2,3,15,7,0,12,14,3,16,3,4,1,14,3,2,3,2,5,20,5,2,4,1,12
"COG4578",3,0,1,0,0,2,0,0,0,0,2,1,5,6,0,1,0,3,0,4,0,10,3,2,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,1,0,6,2,0,0,0,0
"COG4579",6,0,0,0,1,0,1,0,0,0,2,0,1,3,2,1,2,0,1,0,0,30,1,3,1,4,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,12,0,1,0,0,2
"COG4580",31,0,0,5,9,0,4,1,0,0,2,3,4,8,1,0,4,0,7,2,0,88,4,10,0,4,2,0,0,3,0,5,0,0,4,2,0,0,0,5,0,5,0,1,9,0,0,0,0,1,52,1,7,6,50,0,2,1,0,11
"COG4581",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,17,0,0,0,0,6,1,0,0,0,0,3,0,0,0,2,22,0,0,60,0,0,0,2,0,0,0,1,0,1,0,0
"COG4582",3,1,0,2,0,0,1,0,0,0,0,0,3,4,0,0,2,0,2,1,0,15,1,2,0,1,0,0,0,0,1,3,1,3,2,0,0,0,1,0,0,4,3,1,4,0,0,0,0,0,10,0,1,2,9,0,0,0,0,0
"COG4584",60,166,139,84,134,50,317,93,146,111,155,96,224,51,29,62,63,38,52,85,71,176,346,33,65,58,105,69,62,72,188,166,75,81,55,46,85,204,159,52,69,55,51,92,57,25,62,13,111,116,14,71,36,123,51,400,215,105,142,55
"COG4585",22,33,29,24,27,40,29,41,17,15,40,25,21,42,27,23,26,17,17,7,35,8,17,19,23,53,22,36,61,44,36,24,21,37,17,29,25,13,28,30,18,12,15,32,45,28,39,98,16,34,49,37,16,25,11,12,25,29,37,22
"COG4586",0,1,0,0,0,9,2,1,0,14,1,0,1,1,1,0,0,1,0,1,1,5,0,0,3,3,1,2,3,0,0,0,1,1,7,0,7,0,2,2,0,0,0,1,6,3,0,1,3,8,0,2,0,0,1,0,0,0,0,6
"COG4587",1,1,4,0,3,3,0,1,0,13,0,0,0,2,0,0,7,0,0,1,0,4,0,0,1,2,0,0,3,1,0,0,0,2,6,0,6,0,1,1,2,0,4,0,1,0,2,0,2,10,1,1,0,0,0,0,0,1,0,6
"COG4589",3,4,3,3,17,0,7,7,0,2,4,6,4,4,1,4,7,2,4,13,3,15,3,1,0,13,1,1,1,8,3,3,2,5,15,2,0,3,1,2,3,9,1,3,3,5,1,1,2,1,0,3,16,3,3,0,3,2,2,0
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",25,53,49,42,44,40,76,36,15,30,65,35,85,58,51,27,35,33,28,64,44,26,74,8,51,56,49,37,51,23,45,70,88,57,47,29,65,43,27,36,44,49,39,49,16,72,23,1,55,45,98,58,91,73,39,38,51,49,35,25
"COG4592",5,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,1,1,0,0
"COG4594",5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4597",0,1,2,0,1,1,1,0,0,0,0,2,0,4,0,1,0,1,3,0,0,19,1,2,0,0,0,1,1,0,0,2,2,1,1,0,0,0,2,3,4,2,1,1,4,0,1,0,3,0,0,2,0,0,8,0,0,1,1,0
"COG4598",8,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,1,0,0,1,0,14,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,12,0,1,2,0,0
"COG4603",24,34,22,26,11,26,4,25,20,9,17,17,6,11,23,26,19,21,26,11,33,32,13,18,32,10,23,31,24,16,24,14,23,21,14,16,45,16,27,23,34,15,49,29,32,15,24,28,23,28,11,30,18,11,23,8,21,18,21,54
"COG4604",4,0,2,0,0,1,2,0,1,0,0,2,1,0,3,0,0,1,1,1,0,5,0,0,1,0,1,1,3,4,2,2,5,1,0,2,0,1,6,1,0,2,0,0,2,7,2,0,3,0,1,0,1,2,2,0,0,0,5,2
"COG4605",10,0,5,1,0,3,1,1,3,0,4,8,1,0,3,0,3,0,1,2,0,2,0,2,2,1,1,0,2,11,4,1,3,2,1,1,1,0,6,0,0,1,2,2,2,6,5,0,1,0,0,0,2,0,1,0,2,1,2,2
"COG4606",21,0,2,1,1,1,2,2,0,1,2,3,5,2,0,1,1,1,1,4,0,7,0,1,0,2,4,1,2,6,3,0,1,1,0,2,0,3,5,3,0,4,0,2,1,5,4,0,4,0,1,0,1,0,1,0,1,0,0,0
"COG4607",11,4,1,0,0,1,1,0,0,0,2,4,2,0,0,0,1,0,1,1,0,2,0,2,0,2,1,0,0,7,3,0,1,0,1,1,0,2,2,3,1,3,0,0,5,6,0,0,3,0,0,0,1,0,0,0,3,0,5,2
"COG4608",83,30,44,43,28,43,26,38,31,33,35,43,21,43,29,44,46,36,44,12,44,93,20,94,51,32,38,42,27,47,47,28,35,50,68,40,41,34,46,43,30,30,57,52,93,31,46,82,48,37,23,46,21,40,58,29,31,32,41,63
"COG4615",4,0,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,20,1,2,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,1,12,0,0,0,0,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,4,0,3,0,0,14,0,2,1,4,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,19,0,0,14,0,0,1,0,1,0,4,0,0,1,0,1
"COG4623",11,20,15,13,22,6,26,20,11,7,12,6,22,16,25,13,12,7,13,28,10,11,21,2,12,18,10,6,12,6,22,48,14,26,28,10,20,26,1,32,15,23,20,18,7,7,15,2,18,5,5,18,38,36,17,5,35,29,24,10
"COG4624",89,100,85,90,93,84,90,77,79,117,108,90,68,79,81,69,96,87,113,85,85,68,88,117,77,59,76,116,89,88,74,83,79,77,112,107,108,126,125,92,126,90,100,122,50,72,102,80,106,72,32,105,81,76,81,49,82,76,98,104
"COG4625",22,7,1,3,1,1,12,1,3,0,12,4,2,5,3,0,2,1,0,2,7,14,0,2,0,3,3,0,1,1,7,1,0,2,11,2,2,3,1,0,2,2,2,10,6,0,0,0,4,2,3,2,3,2,15,0,1,7,0,1
"COG4626",10,13,18,20,16,42,17,19,17,3,21,24,3,18,27,19,20,22,36,30,25,30,4,33,20,18,19,43,21,27,5,18,58,25,11,29,19,7,6,53,21,36,16,25,9,22,34,27,9,25,7,30,20,15,14,12,5,13,33,15
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",14,24,35,11,58,31,24,21,82,37,24,38,37,47,23,29,42,32,11,74,21,3,23,18,19,15,19,27,24,11,24,20,15,16,60,7,36,49,9,29,30,26,22,25,18,20,30,36,26,27,8,25,81,36,13,13,14,24,14,31
"COG4633",2,1,0,5,0,0,0,1,2,0,2,2,0,1,1,0,0,1,2,1,1,0,0,7,0,0,0,3,12,1,2,0,0,1,0,1,0,2,4,0,0,1,2,3,33,1,1,11,0,4,0,1,0,1,2,1,0,1,0,0
"COG4635",7,0,1,2,8,0,1,2,0,0,1,2,1,4,0,1,0,1,0,4,0,7,1,2,1,1,0,1,0,0,1,3,3,4,7,1,1,0,0,1,2,2,3,0,2,1,0,0,1,2,0,1,0,2,2,0,0,5,1,4
"COG4636",16,1,5,0,1,7,2,7,0,9,8,11,0,1,1,1,3,8,6,7,5,4,2,43,3,5,4,8,8,12,6,3,6,10,6,15,0,2,21,2,10,3,11,6,6,7,7,9,4,4,2,2,3,2,5,5,6,3,5,2
"COG4637",8,13,0,27,4,10,5,41,21,7,16,1,26,14,0,23,0,5,12,0,5,1,2,5,3,5,12,9,6,5,6,1,1,4,0,15,2,22,3,30,19,10,7,10,12,4,3,1,28,16,5,5,12,18,4,5,6,0,13,29
"COG4638",7,0,1,0,2,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,22,1,3,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,12,1,0,0,0,9
"COG4639",3,0,1,1,0,1,0,3,0,4,0,0,0,5,0,1,0,1,12,0,0,2,0,0,5,0,4,11,3,0,10,5,3,0,0,0,0,3,0,1,0,1,0,1,39,0,0,0,2,0,1,18,0,0,3,0,0,0,4,1
"COG4640",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",48,14,16,7,15,5,3,12,7,12,23,32,51,8,23,15,20,19,2,0,26,0,6,2,13,30,32,28,44,40,5,0,8,20,4,25,16,7,46,4,12,2,0,22,10,41,36,1,1,7,26,7,8,0,18,10,12,3,38,12
"COG4642",10,23,15,20,30,22,23,13,9,14,17,17,21,16,23,25,20,12,2,28,11,0,34,1,18,28,19,6,31,14,5,14,22,11,12,9,8,12,5,11,8,14,5,9,0,17,8,1,14,19,19,7,15,14,1,20,13,8,16,4
"COG4643",2,0,0,3,1,0,3,3,0,0,0,3,0,5,0,0,2,2,6,0,0,0,1,3,0,1,0,2,1,1,1,0,6,1,0,0,0,1,1,0,5,1,1,1,9,0,1,1,3,1,0,0,1,0,14,0,1,2,0,1
"COG4644",12,0,1,2,1,0,1,1,0,0,4,2,2,36,2,1,6,1,0,0,0,0,4,5,2,1,1,0,0,1,0,5,2,0,15,0,2,2,0,8,1,2,0,0,28,0,0,0,162,4,1,3,1,0,27,0,3,0,0,10
"COG4646",58,180,113,216,103,196,84,167,191,267,144,222,90,147,142,181,171,136,231,133,245,52,197,196,227,100,225,298,146,371,251,146,115,150,111,177,207,265,146,171,260,115,389,222,83,113,237,115,324,94,86,171,131,135,148,105,380,216,204,175
"COG4648",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG4650",0,0,0,3,0,0,4,0,0,0,5,2,0,5,0,0,0,0,2,2,0,18,0,1,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,3,0,0,3,0,0,0,0,2,0,0,1,4,14,0,0,1,0,0
"COG4651",2,1,0,1,0,1,4,1,2,0,5,2,1,3,0,0,3,3,3,0,1,29,0,2,0,6,1,1,0,0,2,1,7,3,4,0,0,2,0,1,5,3,4,4,1,2,1,0,1,1,0,3,0,3,22,1,1,2,1,1
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4653",0,6,6,7,2,9,3,5,5,0,8,8,3,1,2,1,6,13,28,18,2,20,1,17,8,4,11,16,8,10,3,3,6,4,3,1,3,6,5,7,9,6,7,9,2,6,1,3,12,7,4,22,5,4,9,1,2,1,10,2
"COG4656",57,72,49,69,36,61,56,38,41,39,47,59,42,36,52,38,46,47,52,29,66,45,62,93,67,48,60,58,49,64,54,48,36,70,38,56,67,49,75,60,63,52,72,51,17,48,46,24,69,71,55,60,31,38,58,55,53,60,69,44
"COG4657",22,28,37,33,20,41,26,27,15,17,16,21,21,25,13,33,36,33,43,19,36,16,25,14,35,22,41,29,29,30,31,21,10,30,25,28,26,34,30,24,38,38,26,29,7,29,29,12,46,40,36,32,25,23,26,33,32,25,32,23
"COG4658",41,51,51,45,21,53,40,50,24,24,41,58,40,23,51,57,35,38,45,31,38,29,33,15,62,33,54,38,43,50,50,46,32,46,19,44,57,49,54,48,47,32,61,41,12,44,56,16,51,59,36,54,28,45,39,37,47,41,39,40
"COG4659",22,35,40,26,25,28,31,28,20,23,30,24,33,27,34,20,22,18,33,29,24,12,34,18,37,27,35,27,18,38,38,37,19,43,23,28,29,27,28,41,31,23,39,26,13,18,20,5,31,26,25,28,26,29,24,40,41,30,30,24
"COG4660",31,36,31,38,28,32,36,35,18,31,25,44,32,26,20,47,28,36,54,24,40,17,44,16,36,33,43,33,43,37,42,24,22,49,15,50,35,44,37,40,37,43,64,39,8,36,34,18,35,31,38,43,19,38,28,33,34,33,27,36
"COG4662",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4663",0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4664",0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,2
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG4666",12,8,6,8,4,8,16,3,19,2,20,6,4,7,11,23,12,10,20,7,11,25,8,33,13,6,5,7,2,26,44,11,8,16,22,4,32,18,6,21,19,10,11,16,3,14,12,9,13,33,9,10,3,12,5,12,22,11,28,37
"COG4667",33,34,38,44,42,32,39,32,20,47,32,40,40,27,31,44,51,33,35,37,26,20,32,31,38,50,60,38,53,38,39,22,31,36,30,50,34,24,44,34,36,19,36,36,28,32,30,26,38,52,37,29,34,34,37,54,43,28,40,26
"COG4668",28,1,2,3,2,4,4,1,2,7,7,2,6,19,6,3,5,9,9,5,3,49,12,18,2,15,5,0,6,5,2,5,4,8,6,1,1,2,14,9,3,14,3,0,16,4,3,73,1,4,5,5,4,1,33,8,3,4,5,16
"COG4669",0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,21,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,3,0,1,0,3,0,0,6,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1
"COG4670",9,2,0,10,6,7,10,1,3,6,5,4,0,10,5,4,11,6,22,2,3,37,4,3,8,11,2,12,8,9,4,15,11,5,17,4,5,3,23,9,6,8,8,4,4,2,2,15,10,4,3,12,2,4,31,1,1,6,4,4
"COG4672",1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,12,0,0,10,0,1,0,0,0,0,0,1,0,4,0,1,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,1,0,2
"COG4674",2,0,0,0,0,3,0,0,0,0,1,1,3,3,0,0,0,5,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,1
"COG4675",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,27,0,0,0,0,0,4,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,3,0,2,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4677",40,73,73,51,95,47,116,79,50,58,67,82,109,57,83,96,24,53,39,104,32,18,93,14,48,66,56,63,101,72,88,83,58,70,111,69,53,61,47,39,43,67,56,66,15,93,41,8,33,63,40,44,94,64,50,94,69,92,103,23
"COG4678",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4679",2,0,1,3,0,1,3,0,2,0,5,2,0,0,2,1,0,2,0,0,0,3,1,0,0,2,2,7,1,0,0,0,1,1,0,4,1,2,0,0,1,0,2,4,1,1,2,0,1,1,0,3,1,0,4,0,1,2,1,4
"COG4680",3,2,3,11,6,2,3,8,0,4,4,2,8,8,1,8,5,2,1,6,1,6,0,0,5,1,1,0,1,0,2,8,4,0,7,14,1,0,1,6,0,10,1,3,1,6,1,0,3,14,2,3,10,7,3,2,4,10,1,4
"COG4681",4,1,0,3,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,13,0,2,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,0,0,2,2,6,0,0,0,0,1
"COG4682",3,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,22,0,3,0,4,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,9,0,0,0,0,1
"COG4683",6,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4684",2,4,4,3,8,6,3,1,2,4,3,4,3,3,2,2,10,4,5,3,9,8,1,4,5,4,6,4,6,2,7,5,4,4,5,10,1,2,16,2,2,2,2,1,13,2,1,1,4,4,3,2,1,2,6,1,5,0,1,0
"COG4685",0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,11,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1
"COG4687",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,2,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0,0,0,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4690",14,72,31,71,33,43,35,47,32,26,38,40,36,55,46,45,33,33,51,28,39,5,47,5,46,43,28,43,54,22,45,39,47,53,26,30,38,43,32,54,37,40,26,35,152,49,25,55,66,50,48,39,32,52,20,62,35,56,61,29
"COG4692",15,29,55,32,36,17,52,37,16,39,23,35,50,36,32,43,9,24,19,70,27,4,16,5,40,76,17,11,47,36,51,34,26,21,38,16,24,50,5,19,32,31,16,36,8,20,8,3,14,3,20,19,41,30,14,44,23,17,34,6
"COG4693",0,2,0,8,0,0,0,1,0,1,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,5,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,4,0,4,4,0,0,0,0,3
"COG4694",0,4,7,8,3,0,2,3,0,10,6,4,89,0,12,1,18,5,5,0,14,0,8,9,2,4,3,15,12,0,0,33,2,0,17,7,1,2,4,0,0,7,2,1,3,6,0,1,0,7,21,2,4,0,6,1,0,2,3,0
"COG4695",9,6,5,13,7,22,10,9,4,4,13,10,0,4,8,0,4,11,24,26,10,29,8,23,16,3,12,7,4,24,4,10,7,7,7,25,9,4,3,4,14,12,9,4,1,6,6,29,5,10,4,20,3,1,8,5,4,5,27,5
"COG4696",0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,3,2,0,0,0,0,0,6,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
