"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG3940",40,6,26,13,21,22,18,21,18,36,13,30,19,28,11,44,34,14,23,6,14,9,19,17,32,11,43,32,27,13,34,25,27,48,8,2,23,29,4,56,20,20,17,30,39,19,25,10,30,8,18,79,18,18,43,3,78,11,15,12
"COG3941",0,0,0,0,0,1,0,4,0,0,0,3,0,0,9,5,0,0,0,0,0,0,0,0,3,5,0,0,0,3,2,0,0,1,2,0,0,0,0,2,0,0,2,0,0,2,9,4,0,0,3,3,0,0,0,1,0,1,1,1
"COG3942",0,0,0,1,1,0,0,5,0,0,1,0,16,0,6,0,0,8,111,0,0,0,1,19,0,0,1,0,1,1,3,5,1,0,1,0,0,30,0,2,9,5,1,11,0,13,5,4,0,0,0,5,1,0,0,1,72,0,2,0
"COG3943",75,55,70,33,67,53,68,68,76,58,91,62,90,77,55,57,94,32,14,69,124,35,42,28,100,109,32,38,45,34,79,75,93,61,58,8,53,26,155,46,65,50,60,32,115,68,70,49,92,135,67,48,105,56,79,115,18,77,60,89
"COG3944",24,17,7,20,11,6,7,21,5,4,14,13,9,5,25,5,11,25,26,1,3,5,13,40,12,4,18,11,15,18,17,10,20,7,21,22,6,56,9,3,30,36,28,22,7,8,23,39,16,28,32,36,9,35,45,1,63,18,23,11
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG3947",4,4,0,18,5,4,0,4,0,1,2,6,0,0,0,1,2,4,1,1,1,1,1,0,2,1,3,1,1,3,4,4,0,0,1,5,0,1,5,3,0,2,5,1,0,4,2,1,6,4,5,1,0,4,1,1,0,1,3,1
"COG3948",1,1,0,4,9,1,0,0,3,0,2,9,8,0,5,3,0,1,2,1,1,2,0,0,0,0,0,11,1,4,1,3,7,7,12,4,3,1,0,0,1,3,3,25,3,2,4,2,5,6,2,2,3,17,0,2,1,8,9,0
"COG3949",3,3,2,2,1,16,2,2,3,8,5,7,1,1,1,3,3,11,7,1,0,1,3,8,1,1,16,3,5,2,2,10,8,2,5,13,6,20,1,2,6,10,3,13,4,8,1,4,5,7,11,20,5,7,6,0,0,8,2,8
"COG3950",32,64,57,13,25,14,62,30,59,59,18,26,8,101,40,44,50,24,7,32,47,30,27,9,40,90,24,42,33,21,32,18,34,75,24,0,41,39,76,40,42,15,45,7,33,18,22,35,32,27,27,54,29,51,63,43,9,22,30,63
"COG3951",0,3,2,0,2,1,0,2,0,2,0,1,6,1,1,1,0,0,1,1,1,1,0,4,1,0,0,6,1,4,0,1,2,1,1,11,2,1,0,4,0,0,2,7,2,0,1,0,0,1,0,1,2,1,1,1,1,1,0,5
"COG3952",0,1,1,0,2,0,0,1,2,4,0,0,0,2,0,3,2,0,0,0,5,2,0,0,1,3,0,1,8,3,1,2,1,6,2,1,0,0,0,0,0,0,1,0,1,8,1,0,2,2,0,9,6,0,0,0,0,5,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,58,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,10,2,1,0,9,0,0,0,1,4,1,2,0,0,0,8,0,0,0,1,0,12,1,1,1,2,0,16,0,1,0,0,0,0,0,13,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3955",6,0,3,0,1,0,0,0,0,8,2,0,0,1,1,1,0,6,4,0,0,0,0,1,0,4,2,0,3,1,7,9,1,0,2,0,0,0,1,3,3,3,1,1,2,7,2,0,0,1,2,2,3,2,1,3,0,4,1,0
"COG3956",15,36,15,31,9,19,14,21,20,26,14,14,14,10,19,11,10,14,4,9,24,15,8,12,15,23,4,10,15,3,26,29,17,13,15,2,20,15,26,17,29,23,18,4,17,16,20,5,9,13,24,15,23,28,4,20,3,8,9,22
"COG3957",16,9,4,22,15,13,11,14,6,19,17,10,12,7,49,3,4,11,55,2,4,7,22,55,15,9,37,5,30,10,10,11,13,0,16,0,19,35,8,1,24,9,19,15,2,7,10,23,10,13,11,22,4,9,15,0,108,22,31,6
"COG3958",30,33,18,44,24,34,47,41,23,25,45,22,15,19,45,39,59,33,47,16,6,17,22,24,33,12,56,30,41,28,29,24,44,10,29,36,22,58,7,24,39,43,28,17,19,21,20,54,33,40,36,39,15,49,63,6,18,56,29,47
"COG3959",38,30,11,51,30,35,40,42,36,25,26,16,15,22,27,27,56,33,40,14,11,29,26,28,43,18,62,36,54,27,39,26,47,15,36,37,33,49,12,25,40,46,30,19,25,17,21,44,35,53,43,19,20,44,47,10,19,40,27,30
"COG3960",0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,3,0,9,0,0,2,0,0,14,0,0,0,1,0,0,0,10,3,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2
"COG3961",0,1,0,4,0,0,0,0,5,0,2,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3962",1,3,0,21,0,1,0,8,5,3,1,2,6,4,0,0,0,8,3,3,0,0,0,0,5,0,11,2,0,2,2,1,9,0,3,0,0,5,0,1,6,0,5,0,0,6,2,4,3,2,12,0,5,3,0,2,1,1,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",6,5,3,15,2,5,1,0,9,2,1,8,0,9,9,7,3,4,3,4,4,7,2,0,3,1,1,0,2,4,1,1,7,4,2,11,3,2,0,13,5,0,8,4,5,6,1,2,6,3,6,1,9,4,0,0,0,3,4,4
"COG3965",6,0,0,1,1,2,0,3,0,3,1,0,4,1,0,0,1,4,7,1,0,2,1,17,0,0,1,1,0,2,4,1,0,0,2,0,2,3,1,2,3,5,9,0,1,2,0,3,0,4,0,2,0,2,2,0,3,3,0,3
"COG3966",0,0,0,9,0,0,1,0,0,0,0,0,0,2,21,0,0,1,32,0,0,0,3,24,0,0,0,0,0,0,0,0,9,0,0,0,1,14,0,1,2,1,2,0,0,2,0,1,0,0,1,1,0,1,2,0,8,0,0,5
"COG3967",0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",125,130,113,107,118,136,123,128,83,104,145,123,111,119,81,157,138,72,48,205,138,143,124,52,118,140,105,100,129,74,147,145,72,113,126,27,138,59,136,136,105,124,110,74,111,129,114,124,121,120,98,105,138,108,144,191,46,124,110,152
"COG3969",63,4,68,29,29,45,38,20,44,31,18,38,10,75,6,66,27,36,7,25,30,53,42,15,43,19,12,39,25,23,35,41,36,53,56,34,33,5,4,49,15,31,11,65,43,41,28,5,36,38,32,37,44,29,32,5,11,12,24,27
"COG3971",3,1,0,2,0,0,1,1,8,4,0,1,21,1,1,4,0,1,0,0,1,0,0,4,1,0,0,12,0,15,0,0,1,6,0,17,0,1,1,2,0,0,0,7,0,0,1,0,2,0,0,4,1,2,0,0,6,0,0,0
"COG3972",2,5,23,22,9,15,1,2,2,3,1,35,4,1,9,1,0,6,2,1,1,5,3,3,4,6,5,0,2,10,1,4,1,3,3,0,0,1,0,0,1,4,2,0,1,1,23,8,6,0,3,0,1,5,2,0,1,0,1,3
"COG3973",36,10,39,20,20,24,32,11,14,21,34,38,18,37,39,37,21,24,62,7,7,15,27,74,28,30,39,28,31,21,29,8,22,40,17,32,17,65,6,37,12,14,33,19,37,20,16,35,28,35,18,42,30,38,59,1,90,22,22,17
"COG3975",0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,4,0,3,2,1,5,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",7,3,8,3,6,6,4,14,7,3,3,6,1,3,4,18,4,9,8,0,1,6,2,11,10,1,6,2,6,10,4,8,6,8,9,0,2,24,5,1,8,5,4,0,1,0,2,6,1,2,7,6,3,12,2,0,2,6,5,5
"COG3977",0,0,4,0,0,1,0,0,8,6,0,0,14,1,1,1,1,5,1,1,0,1,2,2,0,0,0,11,1,18,1,0,3,2,1,29,0,1,1,1,0,1,0,27,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,4
"COG3978",0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",0,1,0,0,0,2,8,0,0,1,2,0,0,0,0,0,4,4,11,0,0,2,5,3,0,0,3,1,1,5,0,1,0,0,3,0,0,3,0,1,4,0,1,0,1,1,1,3,0,0,1,0,1,2,0,0,0,0,0,1
"COG3980",10,0,3,7,9,20,6,9,2,1,17,3,2,12,1,8,26,9,0,0,2,7,5,9,9,4,5,5,6,1,7,2,13,5,2,0,10,2,0,6,1,19,3,9,11,5,2,5,22,14,4,11,7,4,4,0,0,11,12,9
"COG3981",4,3,2,0,2,2,11,9,0,2,2,3,3,0,7,3,0,4,13,0,0,7,6,7,2,4,5,7,6,2,3,3,1,0,4,3,3,10,0,1,2,11,3,2,1,1,2,10,2,8,8,2,0,8,0,0,0,2,3,3
"COG4001",92,53,67,58,64,37,58,98,28,0,66,60,26,107,60,67,33,67,26,36,36,45,58,28,112,45,88,61,46,44,42,37,53,87,74,9,45,18,154,48,81,64,97,42,61,52,40,67,52,38,49,41,41,35,83,58,22,49,62,36
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,3,2,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,1,1,7,0,0,0,0,1,0,0,0,5,12,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0
"COG4032",3,0,0,2,1,16,3,0,2,8,7,5,0,2,1,0,2,1,14,1,0,0,9,6,2,5,3,4,5,1,5,0,1,0,2,6,2,0,2,16,0,3,3,4,2,18,0,10,4,3,10,14,2,4,1,0,0,0,1,4
"COG4034",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,3,2
"COG4085",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3
"COG4086",8,3,0,0,5,8,4,1,7,6,5,6,2,2,12,1,1,9,18,0,2,3,4,24,7,5,13,3,3,4,2,1,4,1,0,0,8,16,6,2,0,7,5,1,0,1,1,19,2,1,0,6,7,3,13,0,13,8,11,4
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,1,2,2,0,1,0,0,3,3,0,0,2,2,2,0,0,0,1,0,4,0,11,0,0,0,0,0,2,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4096",67,28,41,36,42,40,77,45,56,45,135,30,89,80,37,67,7,25,13,56,33,50,72,28,50,38,52,68,73,46,33,55,63,79,64,0,34,130,61,44,89,39,54,20,48,43,60,27,77,56,96,26,37,92,40,25,24,44,84,54
"COG4097",0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,1,0,1,4,0,0,0,2,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4098",2,1,0,0,0,0,0,1,1,1,0,0,1,0,14,0,0,4,44,0,0,0,2,15,0,0,0,0,0,0,2,1,3,0,0,0,0,5,0,0,0,0,0,2,0,3,1,6,0,0,0,0,0,1,1,0,8,0,0,1
"COG4099",13,16,6,4,12,6,9,17,7,17,23,10,8,13,23,16,16,13,9,18,31,4,10,8,14,12,7,4,14,4,11,17,11,10,9,1,10,10,35,22,6,7,13,5,5,12,11,10,8,9,5,11,7,6,16,18,3,3,9,6
"COG4100",22,12,4,30,24,19,31,38,7,16,32,10,12,13,45,7,13,31,28,3,4,14,25,43,22,11,33,21,19,23,27,11,28,6,21,11,18,37,13,8,14,28,29,8,5,8,14,24,30,32,56,18,9,39,17,9,12,35,25,18
"COG4104",1,0,0,1,1,0,1,0,0,6,0,2,0,1,0,3,1,0,1,1,1,0,1,3,0,0,0,2,0,0,3,1,5,1,1,0,0,0,2,2,0,0,1,1,3,7,1,0,0,0,0,8,2,1,0,0,0,1,0,0
"COG4105",2,3,3,2,0,0,1,3,3,3,0,2,7,1,1,3,0,10,3,2,2,1,6,4,0,2,0,3,1,4,0,0,4,1,0,16,0,4,0,1,0,0,0,16,4,1,2,0,1,0,2,1,0,0,0,0,3,2,1,2
"COG4106",0,0,0,0,1,0,1,2,1,2,1,0,2,2,1,1,0,4,2,0,1,0,0,1,1,0,0,1,0,4,0,1,3,0,0,4,0,2,0,0,0,1,0,6,0,1,2,0,0,0,2,0,0,1,8,1,11,0,0,0
"COG4107",1,0,0,5,0,3,0,0,3,4,1,0,1,0,0,0,0,3,1,2,0,0,0,1,0,1,1,3,1,5,0,2,3,1,2,10,0,2,0,1,0,0,2,25,2,0,1,0,0,1,1,1,2,0,0,0,0,0,1,2
"COG4108",51,75,33,56,73,57,48,57,39,53,47,69,47,49,78,32,36,61,53,63,93,54,70,74,56,64,41,47,72,58,51,69,41,29,52,45,40,70,83,52,72,56,57,41,49,42,54,56,55,64,50,49,49,60,47,62,22,60,64,80
"COG4109",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,1,0,0,2,11,0,18,0,8,0,0,0,0,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,12,0
"COG4112",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,0,5,4,0,0,5,1,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,8,0,0,3,0,0,8,0,2,0,1,0,0,0,9,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4115",25,7,21,15,2,43,23,4,20,29,9,13,5,8,5,2,11,3,4,6,14,7,7,6,7,2,8,4,8,7,14,7,46,0,41,3,24,2,8,23,8,11,7,6,33,17,31,12,13,17,19,3,7,15,4,3,11,12,11,6
"COG4116",0,1,0,1,0,0,0,0,0,1,0,0,5,2,7,0,0,1,7,0,0,0,1,13,1,0,1,0,0,0,3,0,0,0,2,0,1,6,0,0,2,1,0,0,0,1,0,5,0,1,0,0,0,0,14,1,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,2,0,1,3,0,0,10,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG4120",41,20,16,47,26,26,39,49,21,24,29,20,9,5,34,17,21,25,73,7,7,23,47,36,27,12,45,37,44,30,26,17,43,12,35,12,31,36,10,13,21,50,15,8,10,16,24,43,22,22,30,24,12,65,35,7,16,32,27,13
"COG4121",14,1,24,4,12,15,17,6,19,19,10,11,12,16,4,17,4,11,5,9,17,20,14,11,8,12,3,11,20,28,13,18,9,8,10,23,11,1,3,18,21,15,10,19,26,17,11,3,13,12,20,12,21,7,3,2,7,7,14,6
"COG4122",38,24,28,12,22,33,36,18,29,30,38,28,14,24,20,34,33,31,26,14,19,34,39,22,26,37,36,13,23,25,19,25,25,32,26,3,25,21,21,36,29,29,26,17,36,30,29,21,31,34,34,27,39,18,33,31,33,29,30,36
"COG4123",35,33,39,34,28,24,33,33,29,22,45,33,27,31,45,24,18,43,41,24,22,31,32,42,30,43,42,23,40,26,26,29,37,22,25,32,34,34,35,14,26,42,32,22,28,33,19,29,29,28,55,34,35,30,37,28,30,34,40,28
"COG4124",10,57,12,6,29,22,3,28,6,36,15,7,37,20,52,18,46,7,8,62,64,4,6,21,11,7,21,13,22,3,13,31,13,23,21,5,33,5,68,9,24,22,38,7,11,16,53,16,19,9,14,33,12,20,36,54,0,64,25,21
"COG4125",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,1,2,4,0,1,2,2,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,3,0,4,1,1,0,2,2,1,3,1,2,5,11,17,21,3,1,3,2,2,5,6,1,0,0,0,3,1,2,3,2,9,4,11,3,3,1,1,1,3,2,3,0,6,1,0,0,3,0,2,3,0,0,8,9,4
"COG4130",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,0,0,5,0,0,1,0,0,6,2,0,2,2,0,0,0,2,12,1,3,0,0,1,3,1,4,1,0,0,0,0,12,0,0,4,1,0,9,0,0,2,0,0,0,0,1,1,0,0,0,12,0,0,1
"COG4133",1,0,0,1,3,1,0,2,3,0,0,0,4,0,0,1,0,6,0,3,1,0,2,0,0,0,0,1,1,6,0,0,2,0,0,8,0,0,0,0,2,0,0,4,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2
"COG4134",0,1,0,4,0,0,2,0,6,1,0,0,3,0,1,1,0,21,2,0,1,0,1,2,0,2,2,6,1,9,2,1,3,2,0,28,0,3,0,1,0,0,0,10,1,0,2,0,1,1,1,3,0,1,0,1,1,1,0,0
"COG4135",0,0,0,1,0,0,0,0,2,2,1,1,6,0,0,1,1,3,0,1,0,0,0,3,0,0,1,3,0,9,0,1,2,2,0,19,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,2
"COG4136",0,0,0,0,1,0,0,1,2,1,0,0,6,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,5,0,0,1,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,2,2,0,0,3,1,4,2,1,0,5,0,1,3,1,8,1,1,1,0,2,4,0,0,0,2,0,13,0,3,0,3,0,20,0,1,0,1,0,0,0,13,1,0,2,2,0,0,1,0,3,1,0,3,5,0,0,1
"COG4138",0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,3,2,0,0,0,2,0,0,0,1,0,6,0,0,1,1,0,12,1,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4139",0,0,0,1,0,0,0,0,6,2,0,0,5,1,0,0,0,3,1,1,1,0,0,1,0,0,0,2,0,5,0,0,1,0,0,6,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,2,1,0,1,1,8,4,1,0,3,0,1,1,1,9,2,2,1,2,2,2,0,1,0,8,0,2,0,0,0,2,0,14,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4145",12,8,3,9,7,2,1,5,15,5,5,7,16,6,4,4,1,16,8,7,5,0,5,2,9,14,10,4,7,14,10,5,5,9,2,19,8,6,4,3,7,6,14,9,2,2,3,12,3,5,5,3,5,11,8,0,4,3,1,8
"COG4146",54,49,76,11,34,30,49,24,53,31,10,29,55,89,24,68,44,23,8,78,62,58,34,16,54,69,14,59,45,33,34,37,37,78,33,33,39,8,52,60,37,34,33,29,44,49,46,23,57,33,23,36,45,24,63,61,9,21,24,27
"COG4147",0,0,3,4,1,0,0,0,7,6,0,0,11,1,0,0,1,4,2,4,1,1,0,3,1,0,0,2,0,18,0,0,1,2,1,24,0,1,0,2,0,0,0,13,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,1
"COG4148",0,1,8,2,2,1,3,2,4,3,0,1,13,0,3,0,0,5,3,6,1,2,7,4,3,0,0,7,2,12,0,2,1,3,0,16,0,1,2,1,2,0,0,16,2,0,4,1,2,0,0,1,0,4,0,0,4,0,0,2
"COG4149",8,14,2,13,8,5,12,7,16,6,3,4,12,3,9,7,2,24,15,7,4,8,17,13,5,12,29,16,9,23,5,4,9,8,6,15,5,14,0,5,6,8,11,13,5,5,8,11,11,4,7,12,4,17,9,3,13,6,5,1
"COG4150",0,0,1,1,0,1,0,0,7,4,0,0,4,0,0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,3,0,0,5,0,0,5,0,1,0,1,0,0,0,7,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2
"COG4152",7,4,8,6,13,13,2,20,10,2,7,19,0,0,13,3,2,8,9,4,16,4,4,23,2,2,7,1,22,8,5,13,9,2,15,0,6,1,3,4,11,5,11,12,2,16,20,9,9,14,30,1,16,6,2,2,10,21,11,10
"COG4154",4,5,1,7,2,5,3,9,3,3,2,3,4,3,2,3,0,9,4,0,0,2,3,9,2,1,8,2,1,2,5,1,11,4,4,3,0,11,1,1,1,0,5,5,3,7,0,10,0,3,6,1,0,1,2,2,3,6,2,3
"COG4158",3,6,4,3,6,5,5,0,4,5,8,6,5,1,2,0,10,5,7,0,0,2,3,2,5,4,18,1,8,6,12,2,3,1,8,11,7,4,2,2,3,8,3,2,1,4,4,9,9,1,1,12,0,3,4,1,4,12,14,6
"COG4160",0,1,1,2,0,0,1,0,8,1,1,0,12,1,0,0,0,9,3,0,0,0,3,0,0,0,0,9,1,20,0,0,6,2,1,23,0,4,0,2,0,0,0,14,3,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1
"COG4161",0,0,0,0,1,0,0,0,3,2,0,0,4,0,0,0,0,7,1,0,0,0,1,1,0,0,1,2,0,9,0,0,2,3,0,11,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4166",48,63,7,93,34,40,111,50,63,39,43,31,77,17,139,19,21,85,244,18,11,11,42,114,40,13,41,82,55,110,41,28,54,14,55,125,34,154,25,18,54,44,40,134,18,35,54,54,56,55,59,43,25,136,32,11,253,55,56,37
"COG4167",0,0,1,1,0,0,1,1,4,3,0,0,4,0,1,0,0,9,1,1,0,0,3,3,0,0,0,4,0,10,0,0,1,0,0,18,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,3,0,1,0,12,0,1,0,0,6,1,1,0,0,1,2,0,0,0,6,0,6,0,0,0,2,1,22,0,0,2,0,0,0,0,9,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,1,0,0,3,1,0,0,0,3,0,8,0,0,2,2,0,13,0,0,1,1,0,0,0,6,1,0,0,1,2,0,1,1,0,2,0,0,0,0,0,2
"COG4171",0,0,0,1,0,0,3,1,5,0,0,0,2,1,0,1,0,6,1,0,0,0,1,1,0,0,0,4,0,5,0,0,0,0,1,9,0,0,1,1,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4172",1,3,0,1,0,5,6,4,8,2,4,2,10,3,5,0,0,4,4,3,3,2,8,22,2,11,3,13,4,15,4,3,1,4,4,14,2,17,3,4,6,5,5,20,1,1,4,2,5,2,2,2,5,3,4,1,28,5,1,5
"COG4174",0,0,0,2,0,3,0,1,6,2,0,3,2,1,0,1,1,0,1,3,0,0,0,5,0,0,0,2,0,13,0,2,1,0,0,12,0,1,0,0,0,0,0,10,0,0,1,1,0,0,0,1,0,0,0,2,3,1,2,2
"COG4175",27,2,34,14,31,6,29,16,9,9,7,10,6,34,10,42,20,10,2,11,12,29,10,15,28,22,5,27,12,12,4,10,20,19,15,8,13,4,1,34,5,5,14,16,50,9,9,1,22,20,29,33,33,20,17,3,3,6,3,5
"COG4176",11,1,23,14,18,9,16,6,14,14,3,10,2,26,1,28,23,12,1,9,14,26,12,7,21,12,6,7,13,6,6,7,20,30,15,15,4,3,0,26,6,5,7,7,30,17,4,2,14,13,14,27,25,11,14,0,6,9,4,3
"COG4177",14,11,3,45,19,23,21,38,35,12,12,15,18,20,15,8,13,26,46,5,7,22,21,25,23,5,34,21,21,23,31,19,21,6,9,60,18,31,12,9,17,19,21,34,14,12,12,28,19,31,27,23,17,43,5,3,61,19,19,20
