"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG4586",0,2,1,1,1,2,2,0,2,0,0,0,2,19,1,1,4,0,1,1,0,1,2,1,0,0,1,3,2,0,0,1,0,0,1,0,1,0,1,1,0,6,10,1,0,3,4,1,1,0,4,1,1,0,3,1,2,1,0,2
"COG4587",0,2,0,2,0,4,1,0,0,1,0,0,0,7,1,1,3,0,1,1,1,0,2,2,0,0,0,1,3,1,0,1,0,0,0,0,2,0,1,0,0,0,6,0,1,4,2,2,0,0,2,5,0,1,1,0,0,1,0,2
"COG4589",7,7,6,2,7,1,14,6,5,3,3,6,3,3,2,1,1,2,3,7,1,0,3,1,3,1,2,4,0,2,2,3,6,7,5,2,0,3,2,4,6,1,0,9,1,0,4,0,4,0,2,7,0,5,1,2,0,1,4,0
"COG4590",0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,40,49,84,29,41,30,58,33,40,31,72,60,22,39,48,44,42,51,42,41,25,25,4,79,94,72,56,30,30,34,19,57,77,39,36,44,39,55,32,39,35,27,57,44,19,86,47,42,11,64,58,32,47,57,70,40,40,39,10
"COG4592",0,15,0,0,0,5,9,1,0,12,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4597",4,9,3,1,3,1,18,0,0,6,1,0,1,0,0,1,0,1,0,1,1,0,0,0,3,1,0,5,1,0,1,1,2,3,1,1,0,3,1,6,3,1,0,1,0,0,1,0,1,0,0,1,0,5,1,4,3,0,1,0
"COG4598",1,9,2,0,0,4,12,0,1,5,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,1,5,3,1,0,0,0,2,0,0,0,0,2,6,1,0,0,1,5,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG4603",9,18,33,8,29,21,49,22,29,17,31,4,3,42,20,18,21,22,45,11,18,32,30,18,13,11,10,5,42,15,24,99,25,13,14,37,15,12,12,19,26,33,51,9,30,9,18,30,16,36,23,15,22,19,19,4,9,16,24,33
"COG4604",0,6,0,1,4,2,2,0,1,1,8,0,1,4,1,1,3,3,1,1,3,2,3,1,2,1,0,0,1,0,0,1,1,2,5,0,2,1,3,2,3,0,0,0,1,0,4,1,1,0,3,3,1,1,1,0,5,0,1,4
"COG4605",1,5,1,3,4,4,4,0,1,1,3,0,1,4,0,3,2,6,2,1,3,3,2,2,3,0,0,0,1,0,1,1,3,0,3,4,4,0,1,4,2,0,0,2,4,0,1,0,2,1,1,3,2,1,1,1,1,2,9,6
"COG4606",0,6,0,0,6,4,11,0,1,0,4,0,0,1,0,0,4,6,2,2,3,2,2,1,1,1,1,0,0,0,1,1,0,1,3,3,1,1,3,0,3,0,1,0,3,0,2,1,0,1,2,4,1,3,1,0,1,5,2,6
"COG4607",0,8,0,2,5,2,5,0,1,0,4,0,1,7,0,1,0,3,4,1,2,3,3,1,4,0,1,0,0,5,0,2,2,4,3,3,2,0,4,4,0,1,0,2,5,0,1,0,1,0,0,2,3,0,2,0,1,4,2,5
"COG4608",39,77,40,19,59,57,82,38,29,62,70,20,22,98,34,30,36,34,35,24,30,58,74,85,36,30,30,47,62,50,31,125,43,21,55,40,23,60,54,36,37,42,69,43,33,26,22,47,40,66,44,29,31,44,37,16,18,33,29,95
"COG4615",1,12,0,2,0,5,27,1,1,13,0,2,1,2,0,0,0,1,0,0,0,2,1,3,0,0,3,8,0,0,0,0,3,1,0,0,0,5,6,5,0,0,5,2,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,11,0,0,0,5,14,0,2,11,0,3,1,6,0,0,0,0,0,0,0,2,1,3,1,2,0,13,0,7,0,0,3,0,0,0,3,3,4,4,0,0,2,0,0,0,2,1,0,15,0,0,1,1,0,0,0,1,0,13
"COG4623",39,22,15,27,12,19,17,29,23,27,4,42,27,4,32,18,15,14,28,36,21,26,9,5,21,13,32,6,12,4,17,5,18,28,17,10,33,20,36,24,26,16,10,27,17,1,27,19,11,4,35,35,12,16,41,24,12,1,22,2
"COG4624",55,40,105,106,92,75,56,86,117,80,112,61,66,49,62,109,79,63,118,78,65,155,161,87,87,62,94,25,110,78,76,140,111,119,109,112,80,91,58,106,80,94,117,59,78,53,105,97,98,97,92,111,77,126,84,57,60,52,101,94
"COG4625",1,19,3,8,2,13,23,3,1,11,0,3,0,3,0,1,1,1,4,0,4,7,0,3,1,1,9,0,2,1,0,2,5,8,0,6,1,4,2,3,6,1,1,3,0,2,4,6,1,0,0,6,1,0,2,0,9,2,1,1
"COG4626",18,95,15,20,22,8,45,13,16,11,12,23,7,11,5,15,23,17,12,16,27,34,27,37,47,17,37,10,13,39,24,76,20,23,15,20,118,49,5,34,19,29,13,21,16,10,29,27,17,46,31,17,23,43,20,6,3,11,17,1
"COG4627",0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",47,4,28,15,14,29,2,40,14,12,14,24,28,25,17,55,36,22,27,36,22,18,17,31,9,12,46,7,26,7,21,83,21,31,37,19,29,38,12,19,33,43,21,25,27,11,37,26,32,12,18,54,82,18,9,15,5,9,44,10
"COG4633",0,6,0,0,2,1,0,0,3,0,4,0,0,23,0,0,4,7,0,0,0,1,2,4,1,0,0,12,1,4,0,1,1,0,0,5,6,0,1,0,1,1,2,0,0,2,0,0,0,26,1,0,0,0,1,1,0,0,5,11
"COG4635",2,6,2,1,0,1,9,0,2,6,1,3,1,2,0,1,0,1,0,0,1,0,0,0,2,1,3,8,0,0,2,0,0,2,0,1,1,1,5,4,0,0,0,7,0,0,2,0,1,0,0,0,1,2,1,1,2,1,1,3
"COG4636",2,3,5,4,10,6,4,2,2,4,16,1,1,11,3,5,9,5,2,5,0,4,7,19,3,3,1,1,1,7,4,2,8,0,6,6,5,5,6,13,8,8,2,0,6,4,1,6,16,4,7,1,1,3,4,1,1,3,11,17
"COG4637",5,1,19,11,7,7,0,30,9,4,11,14,21,1,5,0,7,8,14,2,11,25,7,3,3,14,11,0,10,20,25,5,12,4,23,6,9,10,13,5,15,7,22,11,2,1,27,1,7,0,13,20,14,12,0,3,19,3,1,4
"COG4638",2,15,0,0,1,14,12,1,1,10,0,1,0,4,2,0,0,0,0,0,0,3,0,2,0,1,2,11,0,0,0,0,2,0,0,0,0,5,19,2,1,0,5,4,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0
"COG4639",18,0,0,0,0,3,10,0,1,6,1,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,2,3,0,6,1,0,0,0,0,0,2,0,1,8,0,1,0,3,0,8
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,8
"COG4641",0,1,17,11,42,13,0,1,0,27,46,0,39,0,13,16,47,40,14,15,9,1,69,1,10,17,4,6,0,23,6,3,33,4,12,18,9,13,15,47,19,34,5,9,20,2,6,20,71,0,12,11,5,3,11,3,0,28,35,7
"COG4642",14,2,9,16,2,5,0,13,8,5,8,25,9,7,15,18,25,12,14,12,30,7,13,1,16,8,19,17,3,8,11,5,16,30,10,18,13,9,17,19,8,18,7,14,15,34,14,7,10,3,28,26,13,8,18,46,31,24,13,5
"COG4643",4,25,3,1,1,72,0,3,1,17,1,0,0,0,0,0,0,3,1,0,0,1,0,1,2,1,6,17,0,0,2,3,5,7,0,0,0,2,3,2,2,3,1,7,0,0,1,0,0,0,1,9,0,3,1,1,0,0,2,1
"COG4644",1,1,0,7,0,0,3,0,1,27,0,0,6,4,3,0,0,0,0,1,0,15,1,7,1,1,2,11,2,3,1,0,6,3,0,2,0,17,38,94,1,2,11,39,1,0,1,0,0,5,0,3,0,0,0,135,7,2,0,5
"COG4646",376,68,239,220,335,163,60,151,265,149,171,131,93,108,397,140,165,285,199,125,118,140,209,181,135,138,29,119,409,112,168,316,128,84,265,309,159,155,176,310,192,126,171,128,105,272,56,235,102,74,279,131,194,251,147,169,49,209,213,164
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",3,20,0,1,0,2,27,0,1,16,1,3,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,11,1,2,1,1,3,4,1,1,1,8,1,6,2,1,0,6,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,1
"COG4651",5,32,2,4,0,14,22,5,2,14,2,4,3,3,0,0,0,3,3,2,1,11,1,1,12,2,0,18,4,1,3,3,4,3,1,4,1,10,6,7,3,3,1,2,1,0,2,0,1,0,0,6,0,4,8,3,3,0,3,1
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4653",1,17,13,3,8,3,19,3,5,9,4,7,4,5,1,3,5,9,2,5,5,1,5,30,4,3,2,4,6,5,11,26,2,4,5,10,6,0,0,5,4,15,6,4,1,3,19,5,5,12,20,3,4,17,4,0,6,3,3,1
"COG4656",43,35,51,66,59,48,39,47,34,62,74,42,31,63,52,52,59,60,69,46,54,71,56,105,25,59,38,28,61,55,50,61,57,53,53,65,56,52,48,66,52,70,51,29,42,39,41,54,42,53,60,57,39,56,58,51,45,44,60,52
"COG4657",19,24,33,33,32,12,17,30,25,16,34,19,18,12,20,23,23,33,25,24,33,47,16,14,13,20,20,20,23,29,29,26,31,25,25,28,25,19,24,25,27,21,31,32,41,27,23,29,25,11,28,22,19,30,37,18,22,35,49,21
"COG4658",40,17,59,42,57,35,23,55,36,41,54,32,39,12,47,45,46,40,45,29,27,77,45,23,27,33,33,23,74,47,33,65,38,38,52,57,38,47,36,47,47,36,40,27,50,39,40,49,48,30,54,32,30,46,61,40,28,46,51,29
"COG4659",22,23,29,28,21,23,16,23,22,18,36,27,26,9,35,33,27,32,32,34,38,22,29,10,11,17,33,19,35,35,24,27,24,33,26,27,29,27,26,30,16,26,17,17,24,42,31,26,30,14,27,32,16,29,32,54,39,20,26,18
"COG4660",25,10,30,37,42,25,14,31,28,28,35,24,29,19,29,40,32,36,31,32,34,50,21,14,14,31,27,25,56,27,37,29,39,28,30,35,34,37,24,31,25,30,37,21,27,31,35,35,45,19,33,26,17,49,34,37,38,29,34,28
"COG4662",1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG4663",1,1,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG4664",0,0,6,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4666",16,7,20,9,28,9,28,21,2,9,9,2,10,10,11,6,7,11,20,4,17,19,7,36,11,9,3,2,12,13,21,21,10,13,15,23,12,10,10,8,11,20,26,6,6,8,9,12,12,10,6,17,15,25,11,5,5,7,11,12
"COG4667",35,19,37,38,42,23,27,31,33,23,49,44,40,28,44,42,43,47,31,30,42,44,36,29,28,61,30,58,32,37,27,23,47,42,42,39,60,30,42,49,36,36,33,36,37,38,14,30,38,40,28,27,22,29,32,46,39,42,33,34
"COG4668",25,34,4,3,8,15,58,1,5,40,20,3,11,25,1,6,5,5,1,0,0,15,10,17,12,10,7,39,1,5,0,0,6,4,2,5,2,7,20,8,2,9,11,23,1,4,6,1,8,9,3,3,9,6,15,5,6,6,1,19
"COG4669",2,9,0,0,0,0,18,0,0,3,0,6,2,0,0,0,0,0,1,0,0,0,0,2,6,2,1,8,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",6,40,4,7,4,12,33,3,9,23,23,2,2,3,3,2,12,3,3,3,2,10,9,5,6,3,16,30,12,42,5,11,7,9,8,4,2,15,7,7,3,7,2,2,3,1,11,2,6,72,6,4,4,24,7,1,5,6,1,25
"COG4672",3,19,0,0,0,4,23,1,0,4,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,21,2,3,0,0,0,0,4,0,1,0,5,0,0,0,0,0,8,1,1,0,7,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4675",10,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,7,0,0,0,4,11,0,0,9,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",78,19,43,63,64,47,24,61,55,58,51,108,124,5,80,62,100,81,89,87,83,33,79,17,67,45,50,41,73,30,80,43,82,116,56,38,71,60,41,80,68,43,34,43,77,74,70,54,81,37,66,55,42,31,65,110,131,116,76,27
"COG4678",1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4679",0,5,0,0,1,1,1,0,4,3,0,1,0,2,0,0,1,2,2,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,4,1,0,1,3,1,1,1,0,4,0,3,2,0,2,0,3,1,0,0,1,0
"COG4680",1,3,1,4,3,0,11,5,7,1,1,7,4,0,2,8,2,1,4,2,1,3,0,0,2,6,6,4,2,9,6,1,2,1,1,1,4,2,17,2,7,1,7,10,2,13,10,1,3,0,0,6,4,3,0,14,3,5,2,0
"COG4681",2,8,0,0,0,2,16,0,1,13,0,1,0,1,0,0,1,0,1,0,0,2,0,0,4,1,2,4,1,0,0,0,2,0,0,1,0,2,1,4,0,0,5,2,0,0,3,0,1,0,0,0,1,2,1,1,2,0,1,1
"COG4682",1,11,0,0,0,3,13,0,1,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,3,0,0,0,2,13,2,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",2,3,2,1,5,5,3,1,4,4,9,3,3,21,2,2,4,9,1,2,1,3,9,7,6,1,4,3,0,11,2,10,2,1,8,3,1,5,5,7,1,3,3,0,5,7,1,1,4,10,2,2,7,7,8,0,0,3,2,10
"COG4685",1,16,0,0,0,3,19,0,0,19,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,2,0,0,0
"COG4687",0,1,0,0,0,0,1,0,3,0,1,0,0,18,1,0,1,1,0,0,0,3,0,3,1,1,0,0,0,2,0,0,0,1,4,0,0,0,3,2,2,0,0,0,2,1,1,0,0,4,0,0,1,0,0,0,0,4,0,3
"COG4688",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,32,52,66,33,46,11,42,45,13,29,53,43,90,40,55,57,33,47,55,55,52,30,5,58,44,50,61,35,142,56,35,45,57,27,42,45,47,47,44,31,44,32,43,39,69,42,53,34,56,47,33,25,44,31,78,84,43,36,119
"COG4692",39,3,20,28,21,19,5,15,15,8,4,30,34,3,17,20,37,16,14,28,73,10,9,6,23,9,15,2,14,14,37,28,11,41,27,19,32,43,21,32,40,30,7,39,41,162,65,23,22,12,43,67,19,20,20,44,83,77,27,9
"COG4693",2,0,1,1,3,2,2,1,3,0,3,0,2,3,0,2,0,0,6,0,0,2,1,2,1,0,0,0,0,0,0,3,0,0,3,1,0,0,9,1,0,0,2,3,0,6,0,0,0,0,7,2,0,4,0,0,0,1,0,1
"COG4694",18,1,2,7,2,1,0,2,4,3,7,1,90,3,0,0,16,7,10,10,0,3,4,6,1,0,9,0,1,4,5,0,12,2,3,2,13,5,9,4,2,2,4,0,11,2,3,7,0,0,4,2,0,1,1,1,2,5,2,0
"COG4695",6,56,8,0,13,2,20,8,0,7,3,18,7,2,1,3,5,13,8,9,9,15,10,39,8,2,8,6,9,16,12,11,13,10,4,7,22,0,4,8,7,5,7,5,9,6,28,9,5,13,18,4,7,13,5,1,2,5,7,5
"COG4696",2,1,0,1,0,2,0,0,2,0,1,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,2,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,2,2,1,0,1,0,3,7,0,0,0,0,0,6,1,1,0,1,0,8,5,0,0,0,0,1,2,0,0,0,0,1,0,1,2,1,1,2,4,0,0,0,1,0,2,12,5,3,1,0,0,2,0,0,2,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,8,0,4,0,2,0,0,3,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4708",1,2,8,7,12,7,6,2,15,8,23,4,8,26,3,6,4,11,7,1,5,12,16,14,7,10,2,2,6,9,10,9,5,3,10,8,9,12,4,17,6,5,14,2,10,8,2,11,10,6,12,4,5,8,9,2,1,12,13,15
"COG4709",0,0,1,1,2,0,2,0,7,2,10,0,2,26,4,0,2,1,2,2,0,1,6,11,2,3,0,3,9,5,0,4,2,1,1,1,5,4,1,4,2,3,1,0,2,1,2,2,1,11,1,2,2,1,4,1,0,3,5,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,15,0,0,0,0,0,0,28,2,0,0,0,0,0,2,1,0,1,2,4,1,0,0,5,1,3,0,0,0,0,3,0,2,2,1,0,6,5,0,5,2,11,1,5,0,7,3,1,0,1,2,0,0,0,0,4,0,4,0
"COG4713",0,12,7,8,9,6,3,2,7,11,9,3,4,22,0,7,4,7,0,7,3,7,4,10,10,8,0,4,3,1,6,11,9,1,5,9,11,2,3,9,10,14,4,1,15,2,2,7,2,5,5,5,9,0,3,1,1,19,18,8
"COG4715",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",4,24,34,13,34,43,24,16,20,19,54,10,9,61,21,22,31,35,23,11,14,51,42,35,14,28,5,22,75,66,30,57,28,5,16,25,32,28,13,42,17,28,48,8,35,11,10,37,25,55,23,11,50,20,34,7,3,34,23,80
"COG4717",2,3,7,6,11,10,23,1,18,17,25,2,7,22,4,7,17,12,11,4,4,5,24,3,4,12,0,1,9,35,11,14,6,2,12,28,9,5,5,7,11,15,34,6,14,17,11,8,25,25,7,4,37,9,19,4,2,14,9,30
"COG4718",3,20,0,0,1,6,19,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,3,0,5,0,0,1,0,0,0
"COG4720",0,4,14,2,12,8,4,4,18,6,26,4,4,46,25,11,13,16,8,2,10,14,15,19,8,5,3,9,11,26,13,19,14,2,10,13,14,4,3,9,9,6,21,2,12,13,4,13,2,15,7,1,8,12,16,0,1,14,7,27
"COG4721",0,10,0,0,0,0,0,0,1,0,0,1,0,3,0,0,5,0,0,1,0,0,0,4,0,0,1,8,0,10,1,2,0,2,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,2,0,0,0,0,16
"COG4722",0,4,0,0,2,0,2,0,1,8,1,0,0,1,0,0,3,0,4,0,0,3,3,3,2,0,0,1,2,8,0,6,2,0,2,2,4,2,0,1,1,2,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
"COG4723",0,36,0,0,0,0,17,0,1,8,0,2,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,4,1,0,0,3,12,0,0,1,0,0,0,3,1,0,0,5,0,1,2,0,0,0,0,1,0,14,0,0,1,0,0,2
"COG4724",2,2,8,8,0,0,0,1,1,0,3,2,2,3,6,0,16,7,78,0,3,11,21,14,178,3,17,7,0,6,12,5,4,3,6,8,14,1,9,8,8,0,9,15,8,9,0,10,1,0,2,2,14,0,1,0,0,14,9,0
"COG4725",1,12,11,10,9,8,8,7,10,3,5,2,1,5,2,8,18,4,8,4,4,14,11,2,4,8,1,4,10,6,18,58,9,2,9,5,3,3,7,2,15,21,19,2,9,5,4,10,10,2,19,0,5,13,11,2,1,3,6,6
"COG4728",9,4,9,7,11,5,4,6,1,10,11,2,6,6,4,8,14,12,6,2,20,2,9,0,6,11,6,4,5,16,15,6,8,4,21,8,2,14,3,1,3,17,14,3,5,25,4,9,11,14,12,0,19,7,7,11,3,9,7,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,3,7,6,5,5,3,5,12,23,3,0,11,3,9,11,9,9,4,2,15,17,1,5,5,2,4,21,10,2,6,10,5,12,8,7,4,3,8,9,10,7,3,2,7,7,14,6,15,11,3,5,8,10,1,0,7,3,12
"COG4733",3,196,0,0,9,10,84,2,0,30,2,7,1,1,8,1,0,0,0,6,0,13,0,3,6,7,0,27,6,0,2,4,55,1,5,0,1,0,8,12,6,10,10,12,0,0,4,0,0,20,3,12,0,58,1,0,3,0,3,4
"COG4734",16,13,12,11,7,20,2,25,5,13,0,3,10,6,8,12,1,6,9,18,6,12,5,14,5,3,13,1,13,0,23,5,11,3,15,13,13,12,16,5,13,9,4,14,3,2,10,5,10,4,13,4,8,8,9,3,5,1,2,4
"COG4735",1,11,0,2,0,4,19,0,1,8,0,1,0,0,0,1,1,0,1,2,7,0,0,4,1,3,0,8,0,0,3,0,10,0,0,2,0,0,2,4,4,3,0,4,3,0,2,0,0,0,2,1,4,5,1,1,1,0,0,0
