"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG3857",11,58,70,96,31,47,73,48,57,41,29,64,125,54,109,53,50,43,50,62,34,70,63,69,93,17,85,14,55,29,91,97,38,17,59,13,45,58,13,131,29,65,42,21,52,29,90,54,55,150,24,44,58,60,57,54,52,101,38,49
"COG3858",12,26,29,52,14,22,17,9,15,30,17,26,82,22,33,20,10,38,13,60,21,29,19,43,11,4,33,8,18,9,24,31,16,7,16,2,8,35,8,36,11,23,25,9,32,21,19,25,22,22,10,22,28,26,26,15,18,33,10,32
"COG3859",1,12,10,6,5,3,6,6,7,11,10,2,14,13,17,8,7,4,11,11,5,8,14,14,18,1,10,2,4,11,9,11,2,4,7,0,4,11,4,33,6,13,8,4,21,5,8,6,12,7,3,9,8,15,9,4,12,31,6,3
"COG3860",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3862",3,16,9,3,1,8,0,3,9,5,6,9,10,6,7,3,5,12,5,7,6,4,11,7,9,0,5,5,6,6,6,0,4,2,8,2,5,9,4,4,4,6,4,5,4,3,10,8,4,7,5,5,2,5,6,8,4,4,9,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,7,0,19,0,1,0,0,0,3,0,0,2,0,3,2,4,0,30,1,2,7,4,0,3,0,1,1,0,0,2,2,1,1,24,0,0,3,0,7,7,1,0,0,0,6,12,0,1,3,1,2,0,2,0,1,1,1,7,0
"COG3866",10,1,5,6,2,6,16,0,4,24,1,2,27,9,6,9,12,3,30,14,7,2,0,7,12,0,4,2,49,0,6,28,11,33,53,69,1,6,1,2,9,6,6,45,32,3,16,5,1,0,3,1,3,5,10,12,2,3,11,2
"COG3867",28,10,17,14,29,46,11,42,30,15,10,34,71,9,7,21,20,33,49,129,34,20,28,65,18,29,40,22,18,43,20,23,40,24,32,26,23,39,34,8,16,33,29,34,37,18,10,38,41,50,5,26,21,25,28,25,21,44,17,27
"COG3868",0,2,0,0,0,1,1,0,1,0,3,5,3,0,0,2,0,18,2,0,0,0,0,1,1,0,1,2,1,0,3,1,3,0,2,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,4,2,0
"COG3869",1,3,9,28,5,2,10,10,10,10,1,6,8,10,2,6,3,0,5,7,4,6,13,9,8,2,10,6,2,4,11,9,1,6,3,0,8,4,7,5,2,7,6,3,6,6,6,6,5,30,6,5,4,9,5,6,5,5,14,6
"COG3870",3,7,1,0,0,2,3,0,1,2,4,2,3,2,3,4,0,0,1,0,4,0,1,0,7,2,1,0,3,0,3,7,1,0,3,0,1,1,1,4,2,6,7,0,2,0,6,2,2,4,3,2,1,0,1,5,3,3,1,4
"COG3871",37,7,18,15,39,15,9,5,4,13,10,12,3,13,0,13,13,19,3,11,7,4,8,4,2,20,7,12,8,1,6,2,15,10,2,4,10,5,4,0,7,4,18,12,9,13,3,7,6,0,3,11,4,11,23,12,11,5,15,19
"COG3872",11,17,26,16,11,20,20,10,22,18,18,23,29,14,33,16,21,17,11,25,23,23,21,27,20,2,25,5,15,18,25,21,12,10,26,5,11,15,7,19,17,28,17,12,23,16,9,22,20,27,3,17,23,22,21,22,15,39,21,14
"COG3874",1,1,3,5,1,1,3,2,1,4,3,1,0,6,7,5,7,2,1,1,3,3,6,6,7,0,7,1,4,2,8,8,2,0,6,0,4,10,1,3,5,4,0,0,2,1,5,1,6,1,2,4,0,4,3,5,6,13,5,3
"COG3875",17,25,11,17,8,5,10,19,5,13,9,24,9,21,3,26,9,8,14,12,18,10,17,4,19,4,11,9,16,11,10,8,10,9,9,5,6,2,7,5,20,10,13,6,4,8,29,7,3,39,6,9,8,2,6,8,11,16,30,11
"COG3876",39,17,22,13,34,17,38,11,18,38,34,23,2,32,4,33,44,25,3,11,39,24,19,21,12,31,23,37,8,2,27,18,27,25,6,10,30,19,10,0,29,44,29,14,35,21,4,11,22,0,9,39,14,19,19,37,23,30,25,22
"COG3877",9,2,2,1,0,2,0,3,3,0,0,3,1,4,0,3,3,1,0,4,0,0,1,0,1,2,1,2,1,0,1,1,3,3,0,0,1,2,0,0,0,1,1,0,0,4,0,0,3,1,2,1,1,3,6,2,6,0,0,2
"COG3878",0,2,0,14,1,0,1,0,1,1,0,2,0,0,0,1,4,0,0,1,9,3,1,3,3,1,9,3,0,0,0,3,1,1,2,2,1,2,0,1,0,5,2,1,1,0,0,1,3,0,1,2,0,2,1,0,2,3,0,0
"COG3879",2,5,2,34,4,5,4,7,1,4,2,6,2,1,28,3,1,0,1,0,0,2,3,1,4,2,5,0,0,0,11,14,1,0,7,2,4,2,4,2,2,0,1,1,1,2,7,3,1,51,5,4,0,0,1,0,0,8,6,1
"COG3880",2,8,2,8,4,5,3,2,11,4,3,5,1,2,5,5,3,1,5,1,1,5,10,1,9,1,5,1,0,2,6,7,5,2,6,0,4,2,1,4,5,7,0,3,4,3,1,7,2,15,6,1,3,12,3,8,0,3,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG3882",0,9,14,5,10,10,6,0,1,2,16,7,3,2,1,21,5,18,0,5,3,2,6,17,6,0,4,19,13,0,5,16,4,1,4,2,0,8,5,0,3,10,3,5,31,2,0,6,3,0,1,3,2,7,19,10,1,9,6,3
"COG3883",0,4,4,15,0,0,2,0,9,3,3,12,12,1,10,5,6,6,1,0,3,5,16,4,12,1,4,1,3,3,13,19,3,1,17,0,0,11,0,16,3,9,3,2,7,3,3,5,5,2,7,6,0,2,1,6,1,13,7,4
"COG3884",37,22,31,38,22,38,36,24,25,31,23,36,27,28,35,30,22,47,28,38,20,44,30,39,30,43,37,22,37,23,31,19,22,22,21,19,22,23,10,30,14,22,16,26,28,26,23,23,16,5,7,16,19,22,17,20,17,23,18,24
"COG3885",1,4,1,4,0,0,0,2,0,3,1,4,1,4,3,0,1,4,1,2,1,0,1,0,5,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3886",13,14,24,7,19,32,25,41,7,22,13,38,20,25,51,19,17,4,40,42,31,27,14,16,35,9,36,14,94,84,39,23,23,39,27,17,23,15,64,64,14,17,5,15,19,17,65,18,8,86,18,7,7,46,16,4,12,5,50,33
"COG3887",10,35,55,89,33,45,42,33,36,39,29,57,74,43,77,26,37,34,42,64,24,58,31,74,57,16,57,18,43,15,65,60,19,20,44,13,36,58,18,122,26,48,34,26,55,29,64,60,44,103,14,30,42,39,41,47,41,72,36,41
"COG3892",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,3,2,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG3893",1,10,5,5,0,0,5,0,3,7,1,8,0,3,0,7,0,1,3,3,7,0,9,32,7,1,1,2,3,3,0,2,3,9,2,1,9,7,1,0,13,3,11,3,2,1,0,0,4,0,5,6,3,0,2,4,0,5,13,0
"COG3894",4,10,9,10,19,10,22,5,7,5,9,9,33,7,24,5,7,10,8,10,7,20,11,20,15,3,8,0,3,4,17,14,10,4,16,1,3,13,7,38,15,16,12,11,14,5,10,9,20,6,1,9,18,14,6,8,6,34,14,19
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2
"COG3896",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG3899",0,7,1,1,0,0,1,0,0,2,0,0,3,0,0,5,0,0,0,1,1,2,1,1,5,0,3,0,0,0,5,1,0,0,0,0,2,1,0,8,0,0,5,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,5,0
"COG3901",0,5,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,16,0,2,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,10,13,12,6,6,6,5,5,8,6,11,13,9,17,17,8,14,5,47,6,17,6,12,6,2,17,2,16,13,17,13,9,1,9,4,3,23,5,8,12,7,4,1,10,15,12,1,3,5,3,5,14,15,12,14,7,18,8,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",4,18,8,10,7,6,15,2,12,10,6,13,0,6,21,13,24,7,1,1,0,3,10,4,25,23,5,5,1,0,1,3,1,7,18,4,8,3,0,11,9,24,18,8,20,7,31,26,4,0,4,3,4,4,6,8,13,8,12,8
"COG3920",1,3,0,4,7,5,0,6,1,3,1,6,3,3,13,2,6,1,6,2,5,2,2,2,8,0,2,5,0,2,4,5,0,3,1,1,6,0,1,6,4,1,1,0,0,8,18,3,0,47,3,1,4,3,1,1,0,1,14,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,2,0
"COG3925",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,5,0,7,0,11,0,0,0,2,0,1,2
"COG3926",0,14,6,2,4,2,7,0,28,6,2,5,1,1,0,1,10,12,1,8,2,4,4,0,0,11,9,3,11,1,3,0,6,1,13,0,3,1,1,1,5,10,5,20,2,11,0,3,1,2,0,2,0,47,2,2,8,4,2,1
"COG3933",16,5,8,7,28,26,11,60,13,2,3,24,55,5,26,14,1,34,19,4,4,7,12,6,2,14,11,3,12,4,7,38,10,34,1,7,54,3,4,22,3,6,10,7,7,20,4,6,7,219,21,6,10,14,5,7,13,1,17,27
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,17,0,6,13,0,0,0,0,0,5,0,0,1,2,8,2,1,1,0,2,3,0,1,0,0,0,0,7,0,0,0,0
"COG3935",5,23,21,31,5,28,16,3,4,20,9,30,33,12,42,15,13,15,10,23,12,17,17,24,17,2,30,8,17,10,29,43,5,2,26,0,6,16,6,37,10,31,10,15,16,7,16,17,10,8,7,15,16,12,17,15,15,28,8,23
"COG3936",1,2,1,6,0,0,0,2,1,0,0,0,0,3,2,2,0,1,0,4,2,1,4,0,3,0,1,0,0,0,2,0,3,0,7,5,0,3,0,2,2,4,0,2,5,0,0,2,0,1,1,5,2,12,6,3,9,2,4,3
"COG3937",0,3,1,0,0,1,6,0,0,0,1,0,0,1,3,1,0,1,0,1,3,1,2,0,1,0,0,1,1,0,2,3,0,1,0,0,0,0,0,15,3,1,0,0,2,0,0,1,1,1,1,3,0,2,1,1,0,1,0,4
"COG3938",1,2,1,1,1,1,1,0,0,0,0,0,2,0,0,3,1,1,1,1,0,1,4,2,3,1,0,1,0,0,0,1,3,1,2,1,1,1,1,3,0,1,1,0,1,1,9,0,5,2,2,3,1,2,0,0,0,1,0,0
"COG3940",48,15,36,21,33,32,18,2,14,32,32,9,30,11,27,29,62,33,10,13,25,27,36,14,19,31,21,34,19,1,20,12,18,16,5,6,41,9,4,18,32,19,27,19,32,18,13,3,15,62,32,15,13,44,35,20,63,7,24,34
"COG3941",2,0,0,0,2,1,3,0,0,0,0,1,0,0,0,2,0,0,0,3,4,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,3,5,0,5,6,5,2,2,0,0,1,5,0,1,5,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,1,0,2,0,1,0,23,0,0,0,0,0,1,4,3,2,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,101,4,2,0,1,3,6,4,0,1,25,13,0,0,2,0,0,0,2,8,4
"COG3943",55,86,77,57,69,91,100,104,123,33,50,89,40,57,39,67,40,113,54,42,56,64,75,74,57,64,47,57,127,138,63,68,81,114,76,66,59,75,102,19,78,43,72,86,75,88,62,92,68,9,36,86,57,76,85,70,51,71,88,39
"COG3944",4,21,22,51,9,18,12,7,12,18,12,20,33,7,61,20,14,16,22,34,19,27,29,23,29,6,23,4,15,17,31,24,11,5,20,1,6,18,5,40,14,25,13,7,20,7,35,22,19,56,24,12,33,46,18,12,14,34,19,15
"COG3945",1,0,1,0,4,3,0,4,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,8,0
"COG3947",1,3,3,2,1,1,4,0,1,3,2,4,1,0,0,4,4,0,1,2,6,3,0,2,4,0,5,1,1,1,2,1,2,3,1,0,1,3,2,1,2,2,4,3,9,0,0,0,0,0,1,1,8,0,4,6,1,5,3,3
"COG3948",1,7,2,2,1,3,2,1,4,9,3,1,0,0,0,5,0,0,3,12,0,0,1,6,3,0,7,2,7,0,10,6,3,1,1,3,2,6,1,1,2,3,5,5,3,10,6,3,3,0,36,1,7,0,7,9,9,1,14,0
"COG3949",3,6,5,15,2,5,2,0,2,13,8,10,13,2,21,5,8,1,4,2,3,3,7,3,5,2,3,1,0,1,4,8,3,1,9,0,3,4,1,8,6,10,4,2,3,13,3,5,3,5,6,5,2,10,2,6,3,3,2,7
"COG3950",26,25,45,34,90,49,52,42,36,45,53,45,22,70,49,29,24,61,58,27,26,36,28,22,22,71,28,37,77,79,24,21,46,53,24,38,41,26,58,7,24,20,23,11,23,30,31,66,13,19,9,27,22,79,40,33,57,18,32,31
"COG3951",1,3,1,1,0,0,0,0,2,3,2,5,0,1,0,2,2,0,1,0,1,2,7,0,2,5,0,1,0,0,0,1,3,0,0,1,5,1,4,3,0,2,1,0,2,0,2,7,1,0,8,0,5,1,1,0,3,2,6,2
"COG3952",7,1,1,0,2,0,0,0,1,1,4,1,0,2,0,1,0,0,0,0,1,0,0,2,2,5,1,1,0,0,1,1,2,4,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,3,2,0,0,3,0,1,1,4
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,4,0,13,1,10,0,1,1,4,0,2,2
"COG3955",0,0,3,1,0,0,6,0,2,0,4,4,0,1,0,4,5,0,0,0,1,2,0,2,1,1,2,2,1,2,7,2,0,2,17,0,2,3,0,5,4,11,0,4,4,1,0,1,0,1,1,0,2,1,1,8,0,1,4,1
"COG3956",9,15,9,14,11,12,20,33,20,18,13,19,4,15,14,15,21,9,34,10,25,7,10,14,21,18,24,18,24,22,13,16,12,16,17,21,26,4,17,3,23,26,15,23,26,18,23,26,15,26,4,18,9,8,17,21,16,19,23,5
"COG3957",1,6,22,45,6,14,9,8,10,12,14,18,47,17,31,10,17,5,14,10,2,25,19,26,20,2,20,4,7,5,27,25,7,4,27,2,3,22,5,82,10,14,12,8,7,10,46,5,15,39,12,5,16,10,7,7,1,5,11,16
"COG3958",21,40,38,43,27,43,28,27,24,19,26,33,60,35,45,30,41,69,40,57,37,27,49,44,43,14,33,37,22,10,47,38,28,13,45,13,17,37,12,44,22,46,22,15,39,17,41,33,42,18,23,41,22,59,38,24,29,56,22,38
"COG3959",18,47,44,40,34,45,36,23,33,23,27,40,63,42,56,29,28,75,32,31,32,32,50,33,44,18,28,20,23,17,32,31,20,12,36,13,17,33,12,30,21,59,22,12,30,20,34,23,32,13,22,55,31,64,29,20,36,40,27,40
"COG3960",1,2,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,7,0,12,0,6,0,0,0,2,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3962",0,13,1,1,9,8,2,10,0,3,6,5,9,2,5,1,3,0,7,1,1,5,12,7,3,0,0,1,1,2,1,8,2,10,3,1,5,0,3,10,3,1,1,2,3,8,1,1,3,45,0,2,3,4,2,0,2,2,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,9,5,6,6,3,2,0,2,3,4,6,4,3,2,9,2,7,6,0,4,3,4,0,1,4,9,8,18,0,6,8,2,8,0,4,6,0,2,2,7,0,12,4,2,8,13,1,6,32,2,3,3,2,4,0,3,2,6,5
"COG3965",0,1,2,0,1,0,7,1,0,2,1,4,3,2,0,1,4,2,1,2,2,0,3,2,1,0,2,0,0,0,1,1,0,0,9,0,0,0,1,3,1,3,0,1,1,2,1,2,2,0,1,1,1,3,0,0,1,1,0,2
"COG3966",0,8,1,0,0,0,1,0,0,2,1,0,0,0,22,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,2,0,0,1,9,3,0,0,0,1,0,11,0,0,1,2,2,1
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",123,85,117,81,121,123,120,119,145,131,116,120,94,120,94,115,116,123,155,102,146,104,140,131,157,98,111,151,141,170,139,110,135,129,109,174,90,127,133,61,128,117,125,162,123,120,85,132,128,39,72,124,74,113,125,110,127,123,107,109
"COG3969",47,30,38,27,82,42,63,19,59,30,33,26,13,37,3,32,31,34,1,22,50,30,36,12,32,61,28,42,19,4,22,20,30,29,4,22,18,28,29,3,33,39,49,23,39,26,7,17,31,5,42,44,23,45,36,32,39,13,36,32
"COG3971",1,0,1,0,0,0,1,0,0,1,5,0,0,0,1,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,2,4,0,0,0,0,1,1,4,3,7,0,8,1,8,0,1,0,15,0,5,2
"COG3972",3,2,3,3,1,3,2,0,0,1,1,2,7,4,3,2,1,0,5,9,6,3,2,1,7,38,4,0,14,0,2,13,0,0,29,0,19,1,9,5,3,3,35,0,1,8,8,1,0,66,1,10,12,1,6,4,1,2,2,14
"COG3973",23,27,24,102,38,24,21,8,16,30,14,28,29,26,77,17,36,30,13,28,20,32,32,14,10,48,27,26,15,4,20,23,15,6,27,9,13,20,5,68,10,16,38,15,26,29,56,25,24,34,17,25,17,70,36,16,22,28,24,21
"COG3975",0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,0,2,0,1,1,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3976",0,5,3,5,1,4,8,2,4,0,4,4,2,9,12,0,6,0,2,2,7,5,8,7,13,6,11,3,5,3,4,13,6,3,2,0,4,2,3,4,4,5,9,9,6,10,9,1,22,2,0,3,7,5,2,7,2,6,4,3
"COG3977",2,4,1,0,0,0,0,0,6,2,3,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,5,0,2,0,0,0,0,1,0,1,2,1,7,0,25,2,25,0,0,0,5,0,3,3
"COG3978",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0
"COG3979",1,0,1,1,1,0,0,0,0,4,1,1,6,12,3,0,0,2,1,1,5,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,1,2,0,1,1,1,0,0,0,0,2,0,0,7,1,6,2,1
"COG3980",9,13,15,9,11,8,17,1,6,8,5,14,9,4,0,8,9,24,1,1,9,2,5,3,10,0,6,9,3,0,6,7,6,1,5,1,5,13,10,0,4,10,8,6,9,2,2,10,11,0,9,16,2,8,7,5,0,10,7,4
"COG3981",1,3,5,20,2,0,4,2,1,1,6,3,3,6,7,5,5,1,7,4,3,7,1,6,2,0,13,3,6,2,5,9,4,0,5,0,1,3,0,15,1,7,4,2,0,1,5,3,3,10,1,6,4,2,4,4,5,6,6,3
"COG4001",58,68,95,40,105,122,50,68,85,37,0,58,87,60,35,53,59,53,48,89,26,59,53,63,81,92,45,70,89,145,58,65,47,38,1,47,46,63,121,23,40,65,60,0,37,44,47,35,76,110,38,40,43,76,49,72,58,65,78,45
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,4,1,0,2,0,0,1,1,0,0,1,1,2,0,0,1,1,0,2
"COG4032",1,3,5,2,0,2,4,0,1,3,1,1,2,2,1,1,7,3,2,8,2,2,0,0,0,1,4,0,1,4,1,1,0,6,1,3,0,1,12,10,1,2,2,1,8,7,2,5,1,1,8,2,1,0,5,5,5,0,0,6
"COG4034",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,1,14,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,4,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4085",12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",0,2,7,2,0,7,2,3,2,3,6,5,19,5,19,7,5,1,6,9,5,16,7,2,1,6,4,3,0,3,5,3,2,1,3,1,3,5,4,27,1,10,2,2,4,0,19,5,11,5,1,0,5,9,3,6,5,2,4,16
"COG4087",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG4091",1,1,0,0,3,8,0,19,3,1,1,4,10,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,2,0,1,2,0,1,0,28,1,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,64,84,47,101,42,72,86,31,39,41,109,62,67,146,33,42,7,38,85,66,63,29,54,44,44,67,45,62,52,92,84,7,32,54,60,80,86,38,11,41,30,30,42,27,60,42,53,67,103,11,38,41,37,85,58,56,44,64,31
"COG4097",1,2,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,1,0,1,0,0,0,0,2,1,0,1,1,13,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,3,0,0,1,3,12,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4099",12,9,12,10,11,10,5,4,16,12,22,8,7,7,9,7,16,16,23,21,9,4,5,7,12,10,2,18,11,32,17,10,17,26,15,17,10,9,22,9,17,5,10,25,9,9,14,7,7,3,3,25,4,11,10,11,7,12,10,14
