"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG3643",14,16,19,10,21,22,1,19,19,16,1,5,11,7,22,19,0,21,4,5,27,15,7,33,14,15,5,5,0,22,4,5,6,5,4,0,5,16,13,8,2,0,20,19,25,12,9,9,14,7,21,12,18,4,10,2,4,0,24,21
"COG3645",21,4,7,15,1,10,35,3,3,27,41,27,43,29,11,36,52,13,15,8,10,17,17,16,9,16,7,51,31,12,16,12,10,14,13,8,32,21,19,13,8,40,14,38,27,16,27,20,28,48,12,27,15,11,3,17,19,12,7,10
"COG3646",1,3,1,3,0,1,1,1,5,13,0,16,1,0,0,15,2,5,4,2,2,5,5,9,8,1,15,14,5,0,1,3,1,1,0,15,2,4,14,3,2,2,2,6,15,4,5,9,2,2,4,4,30,3,0,54,5,2,7,5
"COG3647",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3649",14,4,2,7,4,2,2,8,0,12,6,34,25,4,6,6,10,5,9,3,4,9,11,5,12,13,20,22,15,2,10,14,17,9,6,4,11,4,4,13,5,7,10,4,10,16,7,12,19,12,15,12,7,3,7,3,10,19,9,2
"COG3650",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",39,4,1,14,4,6,0,4,10,1,7,8,16,4,3,12,3,2,7,7,6,9,6,0,0,14,1,6,3,5,21,5,12,3,8,13,5,9,5,3,1,4,10,2,7,2,9,5,7,6,2,6,5,1,6,3,2,9,3,14
"COG3654",3,2,1,2,5,4,1,2,5,2,6,1,4,4,4,5,0,2,9,2,3,3,3,3,2,4,0,10,0,2,11,6,8,4,7,1,4,5,1,5,8,4,8,1,4,7,3,9,16,5,5,23,6,2,9,22,2,10,0,8
"COG3655",5,10,11,10,10,8,1,10,4,16,8,18,22,5,8,7,6,6,20,9,17,14,12,6,18,23,6,15,5,12,7,13,4,27,11,9,16,15,11,15,5,6,12,18,14,8,9,12,6,29,6,8,14,17,9,10,20,15,17,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",44,37,24,11,18,33,48,28,8,31,32,10,20,33,33,20,61,21,21,12,29,7,3,21,27,15,0,6,40,56,1,12,2,12,13,3,23,38,20,19,1,58,19,6,26,20,33,14,38,35,28,17,26,35,26,3,15,0,35,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,20,21,15,24,20,33,14,9,12,17,26,13,30,20,16,27,20,31,22,20,32,11,18,24,21,19,18,22,24,23,19,17,19,28,24,20,31,23,24,14,25,16,23,22,26,15,22,23,22,13,25,22,11,9,21,22,10,13,15
"COG3664",1,11,7,17,10,1,0,5,6,4,2,9,10,6,5,12,8,2,6,8,2,8,57,15,4,18,14,7,0,4,14,19,6,25,3,10,10,7,6,8,10,8,15,18,3,11,4,9,14,9,14,16,7,17,10,2,10,5,5,10
"COG3665",1,1,0,0,2,0,0,0,0,2,0,0,1,1,2,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,2,1,0,2,0,1,0,0,0,1,0,4,0,0,0,5,0,0,1,0,1,1,0,0
"COG3666",59,85,91,109,58,354,492,124,78,165,410,297,186,424,129,112,91,152,233,49,172,154,71,126,74,146,118,110,99,305,128,94,51,70,273,236,102,93,185,94,27,811,77,92,151,219,151,116,90,154,119,203,183,176,107,63,132,93,153,194
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3668",0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,3,1,0,0,2,0,2,1,2,0,0,2,3,0,0,2,3,7,4,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,9,1,0,0,0
"COG3669",167,169,214,129,189,154,157,136,202,187,111,111,87,243,220,168,99,207,270,104,179,138,111,204,180,152,78,135,97,229,106,114,15,132,115,78,186,142,173,202,33,34,177,123,248,211,188,118,190,113,156,221,251,267,199,89,94,106,209,335
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,3,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3676",18,13,8,4,35,15,2,8,42,5,1,5,0,6,9,27,0,7,23,1,7,8,0,20,2,7,6,5,0,8,1,3,0,7,1,0,3,8,4,15,1,1,8,13,4,10,7,8,10,4,23,15,16,8,8,16,3,1,16,1
"COG3677",7,2,5,10,12,4,1,4,5,2,3,2,3,5,20,2,1,9,8,12,2,3,8,6,10,11,13,13,10,242,10,41,63,5,12,1,12,2,16,3,4,4,1,9,23,1,5,5,8,7,25,39,1,16,3,64,2,16,9,4
"COG3678",2,1,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,13,0,14,13,22,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,3,0,0,0,2,4,2,13,0,2,1,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0
"COG3680",0,0,0,0,0,1,1,0,0,0,0,0,0,42,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,5,0,33,0,9,3,0,0,0,0,0,1,0,2,9,3,0,1,0,0,4,0,1,0,0,0,5,0,0,0
"COG3681",27,45,45,58,38,52,69,76,43,51,40,44,35,61,41,37,42,31,49,40,64,53,22,51,29,41,31,72,56,42,51,33,55,25,45,66,35,37,33,49,18,61,43,39,61,38,50,24,48,41,36,58,44,27,53,29,31,54,35,67
"COG3682",9,12,1,13,10,12,3,13,15,9,5,9,28,16,20,11,7,15,20,16,7,29,22,10,17,12,23,14,0,16,13,11,8,22,16,8,11,24,12,10,28,10,26,21,16,15,9,21,13,27,6,17,14,11,13,8,19,20,24,7
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3684",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,11,0,6,0,0,2,13,0,0,0,0,1,1,2,19,0,0,0,0,0,1,0,4,0,3,0,0,2,3,6,0,2,1,2
"COG3685",1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,3,0,3,1,3,5,2,8,7,15,1,0,0,1,0,1,0,2,0,0,5,0,0,0,0,2,0,2,0,2,6,1,13,0,0,0,1
"COG3688",8,30,32,24,28,24,2,36,1,32,13,23,67,19,31,20,23,12,20,55,13,31,64,6,32,20,23,11,17,8,34,32,17,39,42,27,51,27,19,43,38,27,42,12,2,35,16,43,26,30,11,16,16,24,35,2,48,51,21,14
"COG3689",13,4,2,2,4,3,2,5,5,4,4,3,8,1,3,9,2,1,10,5,6,9,9,4,7,6,19,6,1,6,11,8,13,5,5,19,2,17,5,6,19,2,4,4,3,7,0,9,11,11,1,6,4,5,10,2,16,18,10,9
"COG3691",0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,2,3,2,0,10,5,9,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,3,0,1,0,0,4,0,7,0,2,0,0
"COG3692",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1
"COG3693",27,14,7,26,24,38,36,12,5,24,29,9,33,38,26,8,47,17,26,24,20,16,43,14,25,11,1,9,30,22,3,33,5,26,27,0,28,78,13,15,1,32,29,5,21,19,21,26,22,16,30,15,27,36,16,4,24,14,22,19
"COG3694",2,2,1,1,1,0,0,0,0,0,0,0,4,1,0,2,9,0,0,0,0,1,1,1,3,2,2,2,1,2,5,5,3,0,4,0,2,1,2,0,0,3,7,1,0,0,3,0,1,1,0,2,0,1,1,1,1,1,1,2
"COG3695",10,18,12,10,8,15,0,12,10,21,2,3,12,6,12,15,2,15,9,8,19,8,14,12,9,13,7,4,2,10,7,6,7,6,2,4,6,6,8,5,1,1,10,11,6,5,5,4,3,3,5,5,19,5,6,10,9,2,7,11
"COG3696",129,113,120,98,93,108,76,114,190,112,36,83,38,106,107,114,78,234,127,61,79,36,27,170,68,79,36,55,60,179,38,67,13,50,83,8,73,62,111,80,11,85,68,46,174,100,149,66,108,67,156,99,215,143,66,66,70,12,117,219
"COG3697",4,2,5,1,1,4,0,13,5,5,2,6,8,4,3,3,2,1,2,2,5,5,5,3,1,5,0,0,2,1,10,2,13,2,2,4,5,3,2,4,9,2,3,3,2,1,1,2,7,5,9,10,1,1,2,3,3,13,2,2
"COG3698",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,4,0,0,3,2,12,0,6,6,17,1,0,0,0,0,1,0,1,0,0,6,0,0,2,0,4,0,1,0,0,1,2,7,0,1,1,0
"COG3700",3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,11,1,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0
"COG3701",0,1,0,0,1,0,0,1,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,8,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3703",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,4,2,8,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,3,0,0,0,2
"COG3704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3705",10,15,12,10,15,6,4,8,1,16,10,14,19,7,14,12,15,3,11,25,13,16,39,10,13,26,23,11,9,6,22,18,12,15,26,33,20,22,18,19,38,15,11,15,9,26,13,25,30,21,10,15,9,11,19,6,25,27,8,2
"COG3706",614,383,331,264,476,368,364,220,468,257,227,303,131,366,377,340,384,568,257,163,301,179,152,568,374,254,89,235,197,566,125,270,23,226,175,57,199,315,251,307,61,353,238,202,320,382,293,207,335,271,419,298,366,298,261,86,150,34,431,493
"COG3707",3,5,6,2,6,6,2,5,6,4,5,3,18,1,6,9,4,3,11,5,9,8,8,5,7,5,14,7,14,3,2,1,1,4,7,22,6,6,8,5,9,5,4,9,3,7,8,7,5,5,6,4,2,2,10,5,2,6,3,1
"COG3708",12,3,4,6,4,4,3,2,0,6,3,15,13,3,0,1,1,1,2,2,1,7,9,2,2,14,0,7,0,6,7,2,9,17,3,1,3,3,5,9,19,1,2,15,0,7,5,7,2,10,3,1,3,3,6,3,6,8,0,3
"COG3709",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,2,0,1,0,4,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,7,0,0,0,1
"COG3710",14,0,0,6,0,1,7,1,4,1,1,0,0,1,0,0,0,6,2,8,1,1,0,16,1,2,7,10,19,2,17,9,67,4,0,0,0,0,0,1,3,0,0,6,3,0,0,0,11,0,6,1,1,5,4,40,0,1,2,2
"COG3711",147,24,33,28,76,28,16,36,34,54,14,13,28,25,24,35,40,27,24,42,26,31,87,21,18,45,82,38,83,54,93,51,167,57,32,109,18,47,49,64,27,34,19,22,29,25,20,34,129,25,52,51,42,34,40,85,27,157,15,27
"COG3712",625,474,315,382,399,282,144,295,667,341,100,237,99,236,312,349,107,509,357,133,336,203,112,512,297,145,194,296,64,800,119,144,1,172,132,51,131,175,280,295,38,125,233,298,383,317,264,140,340,208,363,257,525,362,331,159,151,18,439,599
"COG3713",4,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,2,1,6,0,11,6,24,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,2,0,1,0,3,0,0,15,0,0,0,2
"COG3714",1,1,1,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,2,3,1,0,1,1,0,1,3,0,6,1,4,0,9,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,5,0,1,0,0
"COG3715",35,10,22,11,18,6,5,19,12,7,4,6,11,8,6,11,16,16,17,17,11,5,29,6,4,53,75,17,44,6,40,19,59,6,22,44,9,28,11,27,72,23,5,18,13,6,11,10,44,14,29,26,8,16,32,49,4,44,7,20
"COG3716",29,4,11,8,10,3,5,14,13,16,3,7,7,7,6,8,9,13,11,10,7,9,19,9,3,41,66,16,42,11,41,24,74,9,26,41,6,25,12,16,71,16,4,12,4,6,8,8,42,11,29,18,12,19,32,70,7,44,5,14
"COG3717",40,44,34,24,41,58,44,49,45,37,24,31,9,53,32,30,47,46,26,48,32,39,29,51,26,17,15,29,29,29,25,29,27,36,24,5,26,29,33,31,15,53,25,16,45,34,35,22,46,26,46,22,30,32,27,14,21,6,40,30
"COG3718",4,2,0,5,11,4,1,2,1,1,5,6,3,0,3,1,3,2,1,4,1,7,12,1,5,16,0,2,8,7,7,2,4,2,1,7,0,3,4,4,11,5,2,1,6,6,5,1,1,2,14,5,0,1,7,0,5,5,0,0
"COG3719",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,2,4,7,0,3,5,10,0,0,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,4,1,0,4,0,11,0,1,0,1
"COG3720",3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3721",3,0,0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,2
"COG3722",2,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,0,1,1,0,2,0,3,6,7,8,0,3,3,32,1,0,0,1,0,2,1,1,0,1,2,1,0,3,0,2,0,0,0,1,4,1,20,0,2,1,1
"COG3723",5,4,1,8,1,4,0,0,4,23,1,1,5,5,3,11,2,7,3,3,2,5,7,1,7,2,6,2,2,1,4,4,15,3,8,2,3,4,1,0,2,0,9,3,10,1,5,14,9,5,0,6,13,2,13,1,14,5,1,1
"COG3724",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,4,1,3,0,5,1,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,14,0,2,0,1
"COG3725",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,3,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,8,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,10,2,8,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0
"COG3727",10,10,7,18,16,23,15,14,6,14,13,14,18,21,9,19,12,18,13,10,30,9,7,5,5,13,13,12,15,5,3,16,12,11,9,21,11,7,10,6,16,17,15,13,6,7,13,11,27,12,23,6,9,22,15,13,23,13,6,6
"COG3728",4,4,5,1,1,1,0,5,0,6,3,2,2,0,0,1,3,1,0,3,2,3,4,2,2,4,16,7,4,1,3,3,4,7,15,8,2,6,1,0,16,5,1,2,6,0,0,3,9,5,2,6,0,2,2,28,4,2,3,3
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG3730",0,0,1,0,9,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,1,1,1,3,14,3,6,3,7,1,4,5,0,0,1,1,0,1,0,2,0,0,1,1,3,0,12,3,2,1,2,9,0,4,0,1
"COG3731",2,0,1,0,5,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,1,0,3,1,0,6,0,2,7,4,6,3,6,1,0,4,0,0,0,0,7,0,0,0,0,0,1,1,1,0,1,2,0,2,2,0,0,3,1,0
"COG3732",1,0,1,0,11,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,7,1,1,8,1,1,18,3,6,13,6,0,2,13,0,0,1,2,0,0,0,0,1,1,4,0,7,0,12,4,0,2,1,6,0,1,0,1
"COG3733",2,0,0,2,0,1,1,1,8,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,5,2,12,0,4,2,21,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,0,0,1
"COG3734",3,0,1,4,0,0,1,0,5,1,1,1,1,1,0,0,0,2,1,5,1,0,1,2,0,0,2,3,7,3,6,5,44,0,1,3,1,2,1,2,6,0,1,2,1,1,2,0,9,7,2,2,4,3,1,8,4,1,1,6
"COG3735",8,11,12,4,5,7,12,0,14,2,2,11,2,2,2,2,0,8,2,1,6,0,1,16,7,3,2,5,5,15,3,7,11,1,19,0,7,5,6,15,2,2,11,10,4,3,5,4,6,4,12,3,11,9,9,9,7,2,22,7
"COG3736",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,3,0,0
"COG3738",0,1,5,1,2,2,4,10,0,0,2,3,3,2,0,0,1,2,2,3,1,4,0,0,3,6,5,9,3,0,7,3,11,8,4,8,4,3,2,5,5,2,2,3,0,2,3,3,5,4,6,1,2,2,4,10,2,6,1,1
"COG3740",6,3,2,7,5,0,2,4,14,5,4,3,15,2,4,4,2,2,9,2,4,0,5,9,2,3,2,4,2,12,3,0,7,1,2,7,2,3,3,1,6,1,4,4,1,2,1,5,3,1,4,5,1,1,6,7,5,5,2,4
"COG3741",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",28,21,12,9,16,20,7,29,21,23,4,11,5,6,28,15,2,35,26,12,24,6,11,24,12,3,1,17,2,47,1,10,0,10,5,2,12,14,16,13,1,0,18,12,14,26,22,18,12,7,37,22,30,39,26,7,10,3,9,22
"COG3747",4,0,0,1,1,0,0,3,0,1,0,1,3,0,0,0,0,3,2,3,1,2,3,1,0,2,1,2,2,0,1,1,0,1,0,0,3,2,0,0,2,1,1,2,0,1,0,1,3,1,0,2,0,0,0,0,2,0,0,2
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,1
"COG3754",45,45,41,40,35,14,54,24,57,37,61,16,22,40,18,11,79,23,11,8,22,27,12,55,46,14,17,35,16,24,17,6,0,17,12,32,6,6,9,31,2,10,17,9,25,20,29,8,12,22,22,15,25,32,11,14,16,6,11,26
"COG3755",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,5,3,6,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,0
"COG3756",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3757",23,45,36,53,27,26,84,12,24,30,62,87,72,46,32,59,90,22,41,78,16,90,69,42,43,126,74,50,61,19,78,39,32,103,82,40,76,52,60,51,82,84,65,57,20,74,30,64,30,109,20,37,9,55,43,10,111,94,58,7
"COG3758",1,0,0,3,0,0,1,0,5,1,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,4,2,1,3,2,4,2,14,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0,1,0,0,1,4,3,0,6,0,0,1,1
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3760",11,11,7,22,17,18,2,4,3,6,12,14,23,8,6,9,9,3,6,11,9,11,19,10,13,14,11,14,5,4,12,21,9,15,13,13,19,11,5,10,36,8,17,12,2,18,8,12,10,13,8,12,7,15,4,5,20,27,7,4
"COG3762",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0
"COG3764",5,12,11,8,14,15,5,6,0,9,11,3,51,8,14,12,25,2,29,18,9,29,13,3,21,31,30,15,34,9,15,9,9,32,50,85,18,26,19,28,39,7,23,27,8,23,12,38,21,13,1,5,1,7,28,33,33,69,7,3
"COG3765",4,0,0,2,0,0,1,1,13,0,1,0,1,0,0,3,0,3,1,8,0,2,1,5,1,3,4,3,16,0,9,7,31,1,0,0,0,2,2,0,1,0,0,7,3,0,2,0,6,0,2,2,0,6,1,29,0,4,2,2
"COG3766",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,5,1,4,1,8,2,20,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,10,0,0,0,2
"COG3769",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3770",1,0,0,0,0,0,0,3,2,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,2,6,9,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,6,0,0,0,0
"COG3771",1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,3,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,4,0,5,0,0,0,0
"COG3772",6,2,3,5,2,4,2,3,10,2,1,2,20,2,3,1,0,0,1,0,4,10,0,2,3,1,17,3,13,0,9,2,11,1,1,8,3,5,15,0,9,0,1,8,0,5,1,2,3,5,3,2,3,3,1,61,2,2,0,0
"COG3773",4,9,7,12,18,15,5,8,2,20,6,21,17,7,25,6,14,12,12,32,11,20,47,12,27,23,8,25,6,4,26,31,11,23,17,16,31,22,15,20,27,12,31,14,11,24,5,23,13,34,2,8,7,12,12,11,50,18,38,6
"COG3774",32,33,18,26,35,23,32,9,49,50,29,15,9,67,23,47,2,27,35,14,33,32,10,56,32,23,91,27,12,67,29,14,3,23,32,16,22,26,28,24,24,25,25,32,47,22,20,23,33,22,37,19,41,78,6,15,31,29,13,35
