"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,28,8,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",1,0,0,0,1,0,7,0,0,2,0,0,1,3,3,1,1,48,2,0,0,1,0,0,3,0,3,8,2,2,32,0,0,2,0,0,1,2,2,0,4,1,0,11,2,62,0,1,8,0,1,2,0,0,37,2,0,26,0,18
"COG4248",1,0,3,2,2,1,13,0,3,0,1,0,0,1,1,2,2,2,0,0,0,0,0,0,8,1,1,0,1,0,1,0,0,0,0,1,4,1,0,0,2,7,1,1,17,0,1,0,0,2,1,0,0,2,4,0,1,5,1,0
"COG4249",4,1,3,0,3,5,1,2,0,0,0,0,10,0,13,4,37,3,0,2,20,13,3,3,2,1,0,6,0,13,1,0,0,9,3,3,5,10,2,1,2,0,6,6,27,34,11,8,5,0,4,3,0,1,53,15,5,21,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,5,1,0,0
"COG4253",2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,1,1,1,0,4,1,2,3,0,4,0,1,6,2,0,15,1,2,0,2,0,0,0,0,33,5,4,0,1,0,1,0,0,2,0,0,0,1,0
"COG4260",7,9,8,15,20,5,16,5,25,31,34,14,11,27,44,10,16,23,32,19,11,12,29,10,41,2,13,17,31,20,11,34,20,18,11,29,18,21,26,22,11,35,31,37,25,15,19,23,35,41,4,52,13,20,24,8,7,40,5,15
"COG4261",16,10,2,17,0,18,2,9,19,0,0,0,7,5,3,1,4,0,3,19,12,1,3,2,3,5,11,14,2,8,15,6,14,11,4,3,10,14,4,1,6,2,2,5,4,14,6,5,0,4,8,2,15,3,2,3,6,3,6,9
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4264",3,0,0,1,3,0,15,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,25,1,0,0,0,0,1,1,0,0,3,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0
"COG4267",5,7,2,5,10,3,2,3,1,26,20,17,4,6,6,2,4,6,4,5,9,2,23,4,1,1,12,5,23,3,4,10,2,2,3,9,1,3,3,2,3,25,2,0,5,0,4,3,0,11,3,10,10,2,10,3,1,8,1,3
"COG4268",5,18,6,1,20,4,11,29,8,4,7,17,5,8,13,38,11,11,2,2,13,3,13,15,7,3,1,1,2,11,17,6,2,14,1,7,15,4,4,4,7,3,7,12,11,40,4,16,8,6,9,14,11,3,40,15,6,19,2,9
"COG4269",2,0,0,5,2,1,18,0,0,4,4,0,4,0,0,0,0,10,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4271",3,0,4,4,3,0,0,36,1,12,1,0,0,3,3,0,0,0,4,0,3,3,10,0,5,1,0,0,0,7,6,1,0,1,1,0,4,0,2,1,7,0,7,7,1,5,2,7,1,2,0,3,1,2,1,0,0,3,4,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",25,44,31,32,27,33,20,14,35,6,14,9,31,51,31,19,30,6,19,29,39,46,24,12,18,40,25,38,44,25,16,39,33,29,52,34,30,47,37,53,24,32,38,22,13,3,25,44,36,33,39,41,20,44,24,44,31,31,31,33
"COG4279",0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,6,1,0,1,0,1,0,0,1,0,2,0,0,0,3,1,1,0,4,0,0,3,0,0,8,0,1,0,0,0,0,4,3,1,0,0,1,0,0,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,4,1,5,2,13,1,4,7,2,2,3,10,2,2,5,2,15,0,6,6,9,11,8,5,1,4,7,3,7,17,1,5,5,5,1,1,2,7,2,1,1,5,9,0,1,11,4,8,3,11,3,1,6,7,3,15,2,4
"COG4284",0,17,5,15,24,5,4,2,13,2,49,20,6,45,32,8,9,10,2,8,17,5,17,5,33,4,1,7,2,16,9,40,0,4,7,39,5,2,12,12,6,27,28,32,30,0,11,17,25,45,0,8,16,10,28,23,9,15,1,1
"COG4286",5,14,2,15,10,2,20,7,9,0,0,8,1,7,3,7,8,6,0,6,13,5,11,5,1,4,0,3,16,5,6,17,11,9,3,22,4,4,10,10,2,3,15,4,12,0,2,13,6,31,0,23,11,6,9,1,5,11,2,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",54,38,54,68,29,94,24,48,35,3,4,12,58,28,38,28,62,4,28,45,23,30,7,16,27,36,85,30,52,20,17,12,39,37,30,20,25,40,21,24,23,8,28,10,18,36,19,49,41,40,73,15,35,41,14,47,62,20,50,57
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4292",0,0,0,2,0,5,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,4,2,1,0,1,0,2,0,0,0,0,0,0,0,6,0,10,2,0,3,10,0,1,0
"COG4294",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,12,0,0,1,0,1,0,0,5,0,0
"COG4295",6,4,2,0,3,10,3,2,5,0,0,4,0,3,14,12,1,2,21,0,8,2,19,26,1,3,0,0,0,3,0,3,3,6,2,7,0,5,2,1,5,7,2,2,17,0,12,4,5,0,1,7,6,8,2,2,0,3,2,1
"COG4296",1,3,2,4,1,0,0,0,6,1,2,1,2,2,12,2,3,1,1,1,10,4,5,0,2,1,1,0,20,5,0,0,4,7,4,3,0,1,7,1,7,4,4,1,1,0,2,4,1,5,0,0,1,1,1,1,1,2,1,0
"COG4299",20,44,38,29,22,106,20,28,26,3,3,4,46,53,26,2,72,8,39,59,47,45,3,7,21,45,38,49,23,30,25,6,55,46,87,15,41,63,46,44,30,3,13,17,11,27,32,13,30,38,52,5,37,45,32,34,71,32,83,47
"COG4300",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4302",3,2,2,4,1,0,9,1,0,3,1,0,1,2,2,1,2,6,13,3,0,1,0,0,5,1,1,0,2,2,5,0,0,2,1,0,0,0,2,1,2,0,0,7,2,0,0,1,5,1,4,0,1,2,1,2,2,0,1,0
"COG4303",2,2,0,2,2,2,14,2,0,0,3,0,4,0,3,2,3,9,32,4,0,3,1,0,3,2,1,0,2,2,10,0,1,3,1,1,1,3,4,1,5,0,3,5,5,0,4,1,8,1,3,1,1,2,1,2,0,1,3,2
"COG4310",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0
"COG4314",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,0,7,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,5,0,3,0,0,0,0,3,1,1,0,9,0,3,1,0,1,0,1,5,0,10,1,0,0,0,1,0,5,2,1,0,0,0,1,1,0,1,0,0,0,0,3,0,3,4,0,3,1,0,1,4,0,1,1
"COG4333",1,4,0,2,3,2,1,1,2,5,0,1,0,4,5,1,2,0,0,8,9,5,3,1,4,2,3,1,11,1,1,1,10,7,1,3,1,1,4,7,6,0,1,1,1,0,3,2,4,2,6,4,0,5,2,10,0,2,0,7
"COG4335",1,0,1,0,0,2,0,0,3,0,0,0,4,1,1,0,4,0,1,5,0,1,0,0,3,0,10,1,3,0,0,1,1,1,4,0,6,0,0,0,1,0,1,1,1,0,1,0,0,1,6,0,6,0,0,1,5,1,0,1
"COG4336",0,3,0,0,1,0,2,0,1,12,10,2,2,1,0,1,1,0,15,0,1,4,0,0,0,2,0,1,0,1,0,2,0,1,1,2,2,2,3,1,3,0,1,4,2,2,0,1,3,0,3,4,2,2,3,3,0,0,1,4
"COG4354",10,32,26,13,4,7,11,5,0,0,5,0,47,28,25,3,13,0,5,20,53,45,1,2,19,56,5,10,16,7,4,7,7,37,19,8,5,30,11,72,31,1,24,11,6,4,22,24,15,47,18,4,19,31,22,43,16,20,46,28
"COG4357",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",4,2,1,0,0,4,1,2,0,0,3,42,1,1,0,6,0,7,7,1,0,1,0,7,1,2,0,5,1,5,2,5,5,1,0,2,4,3,0,1,1,10,3,6,1,0,0,0,1,1,7,2,0,0,1,2,2,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,6,4,9,13,1,7,2,8,9,2,1,2,8,4,3,6,2,6,2,4,2,8,3,0,7,0,4,2,2,13,8,1,3,2,5,4,3,3,1,3,1,17,3,5,0,7,7,13,1,0,13,2,10,7,7,2,9,2,2
"COG4379",0,0,0,0,0,0,6,11,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,1,0,0,1
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",2,7,14,22,0,3,5,62,3,0,0,0,3,4,5,0,8,0,2,9,17,1,0,0,1,2,4,11,1,7,2,0,1,0,12,1,10,1,2,6,4,0,2,5,3,0,11,0,7,29,3,1,1,3,0,3,22,1,3,1
"COG4384",0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,6,2,0,3,0,0,2,5,1,1,8,5,0,1,3,1,4,4,3,0,0,3,2,1,2,16,0,2,0,0,6,0,3,3,1,0,5,0,0,1,3,5,1,2,2,2,0,2,1,0,8,0,0,2,2,5,1
"COG4386",0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4388",0,4,1,1,4,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,4,0,0,0,0,1,2,1,0,0,3,0,0,0,3,0,0,5,3,0,0,1,0,0,0,1,0,7,1,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,8,0,1,0,0,0,0,1,2,47,23,0,0,0,2,0,2,1,0,0,0,5,0,0,0,3,0,1,0,1,1,1,0,1,0,2,1,1,0,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG4394",0,1,2,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,2,6,3,0,0,4,0,1,1,4,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4395",1,1,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,1,0,0,0,0,0,3,0,3,2,0,2,2,1,0,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,4,1,0,2,0,1,0,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,4,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4399",0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0,2,1,0,0,0,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4401",2,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0
"COG4403",1,2,0,2,0,0,9,1,21,40,6,10,5,0,0,0,1,40,5,2,3,0,6,3,3,1,1,0,6,4,11,18,5,11,1,13,1,2,16,2,8,1,1,9,1,0,0,7,5,5,3,14,54,0,1,2,0,1,8,0
"COG4405",1,0,0,0,2,0,0,0,1,1,9,0,1,1,0,2,1,1,0,0,0,1,9,0,5,0,3,0,1,0,6,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,2,0,1,1,0,3,1,1,0,2,0,2,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",36,58,55,37,28,29,17,58,30,4,16,1,49,29,9,7,61,12,13,35,21,55,5,11,44,39,73,49,26,30,26,16,30,15,37,22,35,28,16,26,40,50,27,11,21,38,43,22,16,36,61,14,30,29,47,33,51,54,43,27
"COG4412",23,2,25,7,9,2,2,88,3,1,2,1,4,8,4,104,11,23,7,11,0,1,0,46,4,6,0,22,1,9,3,7,2,14,3,2,11,5,2,7,1,2,16,9,66,53,38,17,20,2,0,6,3,3,50,2,0,24,1,0
"COG4413",7,1,14,3,1,14,4,4,2,0,0,2,12,13,5,0,10,0,7,8,5,14,0,0,0,7,6,13,2,3,6,1,2,8,17,2,5,11,8,3,8,0,3,4,1,0,5,8,1,9,14,0,6,9,5,5,10,6,7,12
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,4,10,6,0,0,1,3,5,0,1,0,0,2,0,0,0,0,3
"COG4421",5,0,1,6,0,4,0,2,3,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0
"COG4422",20,24,59,44,27,56,25,40,50,19,11,19,45,61,55,5,53,21,26,70,70,40,22,11,18,47,52,41,37,45,28,32,70,67,57,40,27,68,48,64,32,21,43,29,22,17,27,60,44,59,60,23,55,49,24,48,66,38,75,81
"COG4430",19,1,3,3,1,3,0,2,2,3,1,2,12,6,0,3,8,1,3,7,0,11,1,0,3,8,8,1,1,7,0,4,0,11,8,3,2,4,3,9,4,0,4,4,1,1,4,1,2,4,5,2,15,4,3,6,8,4,11,8
"COG4443",5,11,1,1,5,0,5,0,4,6,1,1,2,5,4,5,3,0,6,1,5,0,3,2,3,5,4,6,3,7,4,4,4,0,2,4,2,4,8,3,2,2,4,5,7,0,5,5,6,17,2,14,7,5,3,4,5,3,3,3
"COG4445",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,0,0,7,0,0,0,0,0,30,0,6,0,5,0,12,1,0,0,0,0,4,0,0,0,1,0,7,1,6,0,0,0,4,0,1,0,0,0,0,0,1,17,0,0,0,4,2,0,1,0,0,1,0,0,1,2,0
"COG4452",16,2,9,13,5,5,15,0,2,3,6,0,17,1,0,2,11,17,4,3,0,4,0,0,8,14,26,9,2,4,6,2,1,18,9,1,12,3,2,3,6,0,3,3,0,2,6,1,1,3,7,1,3,5,2,5,14,5,8,4
"COG4453",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4456",1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",2,6,6,0,0,1,1,13,0,0,0,0,2,2,0,0,1,0,1,1,0,5,2,76,1,1,0,1,1,1,7,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,2,3,0,2,0,0,0,0,0,2,10,2
"COG4458",0,1,1,0,1,0,0,13,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,2,0,6,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,1,0,0,1,4,0,5,1,3,2,2,0,0,7,2,1,1,1,3,9,0,2,1,0,4,8,2,5,2,2,6,3,3,1,0,2,9,3,12,4,0,2,6,3,11,1,4,7,1,7,3,1,1,4,1
"COG4464",15,23,38,21,20,22,17,25,22,30,12,25,23,39,31,18,31,20,28,24,30,28,30,14,32,23,11,16,34,42,28,19,14,17,28,34,17,29,40,28,39,27,20,29,30,11,12,26,27,48,37,29,15,35,28,19,16,24,21,21
"COG4465",11,18,4,5,17,6,12,3,12,30,6,23,3,5,11,6,8,11,5,5,9,6,15,10,7,9,5,9,5,17,17,25,10,15,3,14,2,8,10,14,4,16,10,7,10,4,6,10,9,9,5,19,9,8,8,6,2,14,4,4
"COG4466",0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,1,4,1,0,1,4,0,3,0,1,0,0,5,1,2,0,1,0,2,0,0,0,0,1,1,0,5,1,0,0,0,3,2,0,2,0,1,2,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,46,21,24,44,16,28,7,39,51,40,58,19,27,44,24,31,17,35,21,23,14,63,24,22,21,16,17,26,23,25,55,28,17,23,46,17,20,30,16,15,48,24,28,33,3,16,46,52,18,7,44,38,29,36,41,8,39,10,19
"COG4469",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,1,0,0,2,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,10,2,9,9,6,3,2,6,19,4,10,5,8,15,4,8,3,5,3,2,10,10,3,11,11,4,5,17,15,12,15,3,5,2,12,2,5,9,6,7,17,13,18,14,5,2,13,20,15,1,13,6,7,23,8,4,9,6,10
"COG4473",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4474",6,15,1,14,7,7,0,1,3,1,5,0,10,8,16,2,7,1,6,3,6,13,6,4,14,6,0,6,8,10,14,9,19,11,6,2,11,4,10,9,9,4,4,10,3,4,10,9,18,6,5,4,3,21,7,10,7,11,17,12
"COG4475",3,4,1,5,7,1,3,6,7,3,0,6,1,7,8,5,7,0,4,9,6,2,17,6,7,4,2,2,11,4,3,5,15,7,9,16,8,7,6,7,6,6,10,6,17,1,2,11,12,3,5,14,10,8,8,8,0,7,2,6
"COG4476",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
