"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG3580",73,59,69,18,111,76,72,42,36,71,65,71,49,45,20,69,30,93,42,59,82,75,52,34,25,74,49,87,72,66,96,80,25,82,49,81,67,44,56,69,86,62,58,27,71,51,75,70,136,46,100,164,63,71,20,67,73,97,34,56
"COG3581",62,48,60,15,112,64,55,56,40,57,47,69,47,49,26,57,19,91,27,59,74,77,55,18,33,92,45,69,55,52,82,52,23,84,46,98,46,58,60,71,82,57,51,19,59,41,69,89,104,34,90,169,61,42,17,56,69,99,35,53
"COG3583",17,21,11,1,18,20,23,9,2,1,3,12,1,9,6,14,2,3,8,3,12,20,3,1,2,12,17,11,13,2,4,21,4,6,2,9,4,7,9,7,8,12,0,8,38,2,8,10,7,6,17,9,6,12,3,16,8,10,5,6
"COG3584",17,16,17,20,19,17,31,11,8,2,9,20,4,16,7,20,4,1,6,9,37,27,14,3,10,24,10,14,21,7,9,8,3,6,7,12,15,4,9,12,19,22,7,13,34,8,6,11,11,17,14,13,9,13,13,16,14,13,4,11
"COG3585",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0
"COG3586",21,13,7,17,0,7,2,1,0,8,0,0,4,1,1,1,6,1,9,7,3,11,0,3,7,2,3,3,4,1,18,1,4,1,0,4,3,5,7,1,6,13,1,0,2,1,4,19,0,4,3,1,0,3,5,4,19,0,21,1
"COG3587",22,49,45,24,42,57,10,9,48,38,4,23,14,61,12,33,5,17,5,20,11,15,1,68,61,10,33,43,7,16,35,68,65,31,18,34,41,34,14,71,46,29,28,49,16,23,17,36,28,25,48,36,35,12,24,15,31,51,7,12
"COG3588",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,4,1,1,34,6,0,1,0,0,1,3,0,1,1,6,2,0,0,3,5,7,0,0,1,3,0,0,0,1,10,2,0,1,1,5,0,2,1,0,2,4,2,0,13,6,1,0,7,3,5,3,2,5,0,39,1,5,5,5
"COG3590",28,25,32,36,113,38,29,37,176,120,39,43,46,51,60,40,48,38,60,39,35,39,66,39,40,73,57,62,60,60,126,42,54,37,44,31,54,81,75,70,25,27,42,67,28,56,31,42,25,43,58,174,82,9,81,96,34,72,19,55
"COG3591",3,5,0,0,1,0,3,0,0,0,0,4,2,0,0,4,1,0,1,0,0,2,0,1,0,6,0,1,2,2,4,4,1,3,1,1,3,2,1,1,2,0,0,2,0,2,1,3,0,0,1,2,2,6,0,1,5,0,7,5
"COG3592",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,6,0
"COG3593",24,15,11,14,16,22,10,20,6,25,14,17,53,4,17,7,11,11,32,16,20,12,38,11,10,11,18,57,29,14,17,10,7,22,9,16,17,41,37,14,8,28,10,6,23,25,19,24,36,3,21,5,38,35,3,22,26,12,76,10
"COG3594",37,34,26,60,13,30,32,40,49,22,26,37,53,19,21,23,64,38,42,21,42,33,37,27,44,28,43,15,30,24,18,32,28,22,23,37,49,18,25,29,40,23,37,34,23,68,29,53,23,36,13,39,30,23,32,16,37,37,16,36
"COG3595",0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG3596",3,1,0,0,0,0,1,5,38,0,5,8,0,1,1,0,2,3,1,1,3,2,0,2,1,2,0,8,1,7,11,3,3,1,0,3,1,0,7,11,0,8,3,3,7,6,3,0,0,1,0,0,3,10,1,1,0,2,1,3
"COG3597",0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,3,0,2,1,1,0,0,0,1,1,1,1,2,3,0,0,0,0,2,1,0,0,6,0,0,0,4,5,0,0,2,2,3,0,0,0,0,0,0,0,1,0,1
"COG3598",2,6,1,2,2,1,9,2,1,3,3,2,1,2,0,1,2,0,4,1,0,3,5,2,0,3,1,1,5,2,0,7,4,2,0,1,2,2,0,1,5,0,7,2,9,0,3,4,3,0,1,4,1,4,3,16,3,5,0,6
"COG3599",7,6,6,1,19,12,11,11,2,3,7,9,1,3,7,7,0,6,1,0,9,16,44,0,1,8,6,24,10,9,2,5,3,4,2,14,6,4,6,2,3,11,4,4,12,0,7,4,6,0,8,4,7,3,3,23,9,6,1,6
"COG3600",0,4,11,2,3,15,0,15,0,13,10,4,1,4,2,2,4,11,2,4,9,2,0,15,11,0,2,10,8,3,8,3,4,10,3,12,6,0,10,11,5,5,5,41,9,12,5,10,3,0,6,8,2,5,10,15,2,15,2,5
"COG3601",19,14,16,1,19,21,27,30,4,10,16,14,15,13,7,24,5,15,5,13,15,17,28,9,5,10,14,12,22,7,13,17,2,30,9,30,6,9,7,18,17,16,12,8,11,8,18,16,37,6,17,7,16,16,5,39,19,11,8,12
"COG3602",1,1,1,5,0,1,1,0,0,0,1,1,3,0,0,0,1,1,2,0,0,1,0,1,6,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,3,1,0,2,2,0,3,1,0,2,0,1,1,0,3,0,1,1,2,0,3,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3,3,1,2,0,1,1,0,0,1,0,1,1,0,1,0
"COG3604",12,79,44,3,2,10,25,17,11,6,42,26,10,41,17,38,21,15,17,32,19,9,7,34,17,12,6,8,16,16,37,21,22,14,39,11,15,30,13,30,32,29,31,24,17,10,26,30,2,41,14,27,11,42,29,19,17,21,63,33
"COG3605",1,6,0,1,0,0,0,1,2,0,3,2,1,0,0,2,2,0,0,0,0,0,7,2,0,2,0,0,0,0,4,0,0,3,1,0,1,1,1,0,0,2,1,0,2,3,2,1,0,1,0,0,24,19,1,2,0,0,17,0
"COG3608",6,5,8,1,3,13,9,22,3,4,19,22,36,2,3,7,10,15,6,7,18,10,18,7,9,16,9,23,11,16,1,13,15,13,8,12,5,14,17,18,10,13,9,7,6,8,15,9,34,5,10,3,12,14,2,2,17,11,3,8
"COG3609",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3610",9,7,12,6,8,4,17,10,1,2,6,7,13,10,10,13,7,7,10,15,13,5,18,6,11,9,6,6,2,1,7,13,4,17,15,12,17,10,10,6,19,7,8,9,9,16,4,24,21,11,9,7,15,18,8,16,11,12,26,9
"COG3611",1,0,2,1,21,1,0,4,0,2,1,0,2,0,4,0,2,0,0,0,3,1,33,3,1,1,0,8,5,0,4,0,1,0,0,5,1,2,0,2,0,0,1,0,0,1,3,0,2,1,2,2,1,3,0,20,0,0,1,0
"COG3613",2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,3,2,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,22,1,0,2,1
"COG3615",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,13,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,0,0,0,1,3,0,1,0,0,4,0
"COG3616",2,2,1,4,1,0,0,3,1,2,2,3,2,1,7,2,4,3,4,4,2,2,0,7,6,2,0,1,2,1,0,0,5,0,3,1,2,1,1,1,3,3,2,3,3,8,0,1,3,6,0,0,0,1,1,5,1,2,1,1
"COG3617",0,4,4,10,17,14,17,22,34,25,24,26,11,5,8,4,20,12,27,29,39,21,8,5,16,37,24,60,32,10,49,27,19,13,34,39,8,57,39,38,6,29,28,19,22,22,27,11,20,35,22,54,49,4,12,24,3,53,18,27
"COG3618",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,12,1,0,0,0
"COG3619",13,12,25,5,18,13,29,26,7,10,13,20,10,11,7,17,8,15,3,11,28,20,47,11,11,18,19,26,22,14,4,15,3,14,12,11,10,8,5,17,8,9,11,9,9,7,18,7,23,8,14,6,5,21,8,8,14,5,8,17
"COG3621",0,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG3622",3,8,2,1,1,1,2,3,0,3,5,0,4,3,3,0,2,0,1,3,0,2,2,3,0,0,3,0,2,0,8,2,2,1,1,0,0,4,2,0,2,3,1,4,4,1,3,0,0,1,0,0,1,22,2,12,1,1,25,0
"COG3623",3,5,2,1,1,7,1,1,0,1,9,0,4,2,1,1,5,0,3,2,1,2,5,9,4,3,2,1,3,0,11,0,3,0,3,1,0,4,2,3,1,4,0,0,1,10,2,3,0,0,0,0,2,10,1,1,1,0,22,2
"COG3624",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,0,23,0
"COG3625",0,1,0,0,0,0,1,1,0,1,1,0,2,0,3,0,0,0,2,6,1,0,1,0,0,2,0,0,0,0,8,0,1,0,4,0,1,1,0,0,0,3,1,2,0,3,0,1,0,0,0,0,0,5,0,0,1,0,25,4
"COG3626",0,1,0,1,0,0,2,1,0,0,1,0,3,1,3,2,0,0,4,8,4,1,1,3,0,2,0,0,0,0,1,1,0,0,5,0,1,1,0,1,1,4,1,2,9,8,0,0,0,0,0,0,1,8,0,0,1,0,40,1
"COG3627",0,3,1,0,0,1,1,0,0,0,0,0,3,3,1,1,2,0,2,1,2,0,2,2,0,3,0,2,1,1,5,1,0,0,3,0,2,0,1,2,0,5,4,1,5,1,1,2,0,1,0,0,0,8,2,1,3,1,33,1
"COG3628",0,3,0,0,0,0,0,1,0,0,1,0,3,0,5,0,2,0,1,2,0,2,1,5,0,3,1,0,0,0,7,0,3,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,19,1
"COG3629",2,0,0,0,0,0,0,5,0,0,1,0,0,1,3,2,0,0,0,0,2,2,0,1,1,3,1,0,3,2,0,1,0,0,4,0,1,2,6,1,0,5,4,2,6,4,0,0,1,3,1,2,3,1,1,0,1,5,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",16,21,14,4,17,10,30,9,3,10,15,13,21,16,11,17,4,17,4,15,16,17,48,6,11,15,4,17,5,5,31,16,6,12,7,11,6,8,12,8,18,8,12,20,9,0,7,16,30,15,13,14,36,28,7,7,17,13,11,14
"COG3634",14,47,27,42,6,22,25,23,0,12,34,29,33,52,21,30,30,13,25,28,18,18,27,25,25,7,32,1,13,47,11,29,28,15,37,13,40,31,8,12,23,17,33,43,14,19,17,21,7,20,17,3,5,23,43,15,33,21,33,39
"COG3635",28,22,35,37,20,31,21,42,48,27,27,17,24,24,24,23,18,26,47,30,23,31,4,32,28,31,30,27,26,26,17,32,31,17,33,21,31,26,29,21,17,29,33,33,38,25,13,29,20,19,31,36,27,14,37,13,20,27,15,25
"COG3636",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3637",2,9,1,1,0,0,1,1,4,0,3,0,0,0,1,0,3,0,3,1,0,0,2,2,0,2,0,0,1,0,8,0,1,1,1,0,1,0,3,0,1,3,0,1,2,3,1,3,1,1,0,0,1,11,1,2,0,0,79,1
"COG3638",3,2,3,3,15,1,6,3,1,6,1,5,2,6,3,0,3,3,1,7,2,1,3,3,3,6,7,2,3,4,3,1,0,1,4,3,0,0,2,5,1,6,0,4,7,2,7,3,1,1,2,4,1,10,1,19,2,2,8,3
"COG3639",7,2,9,3,13,3,5,5,1,5,4,3,5,5,4,2,4,9,2,7,8,0,6,0,5,5,4,6,3,8,3,4,1,1,8,5,3,3,6,7,3,6,5,6,24,5,9,4,6,2,5,3,2,7,4,31,5,3,8,5
"COG3640",14,5,8,2,3,3,5,9,2,2,11,5,1,4,2,5,0,8,2,4,7,8,25,3,6,15,4,3,5,3,0,10,2,14,5,5,3,1,0,10,10,15,7,1,17,0,7,4,27,2,6,5,1,14,6,13,1,5,2,9
"COG3641",9,14,15,5,26,11,20,8,0,11,10,22,5,10,9,13,4,5,4,5,11,9,25,7,4,9,9,6,11,12,7,10,2,5,9,19,6,6,6,11,13,9,12,7,7,7,11,7,23,4,7,6,3,10,4,13,8,7,3,12
"COG3643",7,10,15,36,0,11,13,24,2,8,17,3,22,18,18,14,28,6,19,11,6,11,9,9,15,5,14,2,2,21,0,10,16,2,8,1,17,13,3,5,6,13,12,19,7,8,5,10,2,4,0,0,1,4,13,4,11,4,1,12
"COG3645",13,10,7,15,23,11,17,18,42,97,23,28,15,8,19,9,17,9,25,19,22,53,2,12,17,31,25,63,50,10,21,26,23,20,35,21,10,41,32,21,7,50,23,65,10,20,27,12,15,35,12,54,24,12,28,8,12,44,20,19
"COG3646",1,0,3,0,1,3,8,3,4,37,8,8,5,0,10,4,2,1,0,7,3,12,1,9,2,0,6,10,1,1,2,13,1,3,13,11,1,0,1,19,1,10,9,85,0,0,2,1,0,13,0,2,0,15,13,20,11,10,36,1
"COG3647",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3649",7,9,12,4,10,9,17,11,3,2,18,17,19,4,5,3,0,3,7,5,30,11,6,6,13,9,17,6,6,8,12,11,0,10,4,10,6,5,5,40,5,11,21,8,14,15,7,13,13,11,8,6,5,9,14,18,16,10,2,6
"COG3650",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3653",7,1,7,8,7,1,4,17,0,4,2,3,4,2,7,6,0,2,5,12,5,14,5,11,3,2,3,13,1,4,2,12,5,6,7,5,10,6,5,8,6,11,7,3,10,37,3,4,14,5,2,4,2,4,1,1,1,9,5,0
"COG3654",3,3,2,9,4,3,3,11,4,1,8,11,0,1,8,4,2,7,7,10,4,12,9,6,3,4,5,9,6,3,0,9,5,5,9,11,2,12,13,7,2,3,2,1,9,6,5,1,13,20,9,2,8,9,5,0,5,2,16,6
"COG3655",8,10,14,11,16,11,12,15,3,4,14,16,13,13,14,16,5,13,3,8,20,20,5,9,14,33,22,7,10,12,8,12,12,18,15,18,16,8,11,21,6,16,11,14,10,7,18,16,16,11,18,7,5,13,12,4,17,5,14,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3661",22,11,25,50,26,44,21,32,46,36,29,17,41,30,25,33,20,21,23,15,17,17,0,5,14,23,17,27,8,42,33,11,15,15,15,11,26,30,32,13,16,5,31,23,20,66,8,22,9,19,21,54,34,4,24,0,30,31,4,14
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",12,20,13,13,5,19,10,20,21,20,12,11,18,13,15,18,15,20,13,14,13,14,9,10,14,9,9,13,13,12,19,25,23,11,25,11,20,17,25,15,19,16,24,17,18,22,24,22,18,25,26,12,28,22,16,18,20,22,22,23
"COG3664",9,18,8,2,0,29,8,5,0,1,13,7,5,9,6,6,2,10,1,5,8,8,81,27,4,13,11,1,10,10,0,7,22,23,4,12,9,5,4,8,10,9,6,0,13,3,6,11,5,17,3,5,1,29,4,19,8,5,1,2
"COG3665",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,0,4,0,1,1,0,0,0,0,2,1,0
"COG3666",112,128,83,333,564,100,84,91,534,224,100,100,156,105,118,189,104,228,171,147,179,322,134,84,72,142,161,281,86,157,94,110,157,78,118,228,89,478,319,282,115,89,112,157,142,53,79,48,321,228,276,97,377,43,164,111,70,162,72,91
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,5,0,0,1,0,1,0,1,0,4,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,3,0,1,0,1,6,0,0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,8,3
"COG3669",199,230,184,234,28,241,115,122,178,162,208,130,189,221,218,188,398,145,250,234,150,149,55,241,238,93,183,83,181,206,82,214,272,133,175,181,179,156,137,118,139,119,169,253,132,199,180,179,99,246,111,87,113,123,279,98,165,127,82,203
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,11,4,0,0,6,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0
"COG3676",7,13,7,2,0,7,25,5,1,3,8,13,2,8,9,4,12,2,8,6,3,12,0,6,0,4,6,3,0,8,0,19,32,5,31,1,14,9,3,5,11,11,21,12,9,25,1,0,2,12,0,1,1,6,1,7,0,5,15,9
"COG3677",3,15,6,279,3,1,2,2,7,2,4,6,11,13,26,2,4,3,7,13,2,1,1,12,3,5,3,2,17,23,10,0,6,5,3,1,1,9,5,4,6,12,21,1,11,7,13,19,6,38,13,1,3,57,23,18,4,10,57,3
"COG3678",2,5,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,13,0,0,1,1,0,0,0,1,0,0,2,0,2,4,0,1,1,1,0,0,0,1,14,1,2,0,0,10,0
"COG3679",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,7,0,0,1,0,0,2,4,0,1,0,1,1,3,0,9,0,0,6,5,0,0,0,0,0
"COG3681",25,45,56,53,38,56,62,48,58,51,30,38,19,43,52,45,50,34,25,42,38,40,38,57,44,42,38,37,56,45,61,41,59,32,36,25,58,48,36,42,48,54,52,50,47,45,35,42,55,56,45,44,47,37,56,30,34,49,35,44
"COG3682",18,12,14,16,10,9,16,25,2,8,20,19,31,5,19,15,24,14,8,8,25,10,41,4,15,21,10,12,19,13,1,19,13,32,16,30,13,10,16,14,12,21,13,5,11,3,18,31,27,15,9,7,11,15,23,24,14,10,17,13
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,4,1,6,0,0,12,1
"COG3685",0,2,0,0,0,0,3,0,2,0,2,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,13,0,3,0,0,20,1
"COG3688",31,34,33,4,27,37,63,38,1,18,33,36,18,29,12,39,3,37,11,19,35,23,26,5,23,21,29,45,32,31,12,37,11,28,25,37,18,15,17,23,41,12,18,18,25,8,45,30,72,22,35,30,19,37,5,21,31,22,7,42
"COG3689",9,2,7,4,7,3,4,12,2,8,12,9,10,2,2,5,2,12,1,4,9,4,27,2,6,8,3,2,5,6,1,5,2,5,9,2,2,4,2,2,3,5,2,1,3,7,6,3,12,6,2,6,3,2,4,18,6,2,2,4
"COG3691",0,1,0,0,0,0,1,0,2,0,4,1,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,4,1,5,0,0,9,0
"COG3692",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0
"COG3693",10,4,15,17,17,25,10,55,27,35,21,43,16,10,32,33,28,27,20,19,12,12,2,7,7,20,23,21,14,33,19,28,20,27,13,27,17,21,10,11,8,8,38,20,10,22,41,10,20,14,21,37,25,6,28,2,22,26,5,21
"COG3694",0,0,1,0,0,9,0,2,1,1,2,0,0,0,2,1,0,0,1,0,0,5,13,0,0,1,2,1,4,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0,1,4,1,0,3,1,1,3,0,1,0,4,1,0,1,4
"COG3695",12,14,17,16,6,16,11,11,1,5,9,2,4,5,8,8,16,4,11,14,8,11,2,32,25,7,11,2,4,11,4,12,11,6,15,1,7,13,4,8,12,25,14,11,12,8,11,12,4,10,3,1,2,7,20,7,9,4,10,11
"COG3696",85,111,75,141,77,85,87,61,93,96,89,74,139,112,171,105,257,82,218,157,40,74,10,145,147,50,92,48,74,89,65,91,136,31,128,65,101,101,89,94,96,59,107,121,69,147,83,216,25,104,75,69,33,49,179,33,71,67,83,97
"COG3697",6,7,4,2,8,1,0,5,0,4,3,3,0,6,2,1,2,1,1,6,2,2,2,6,2,2,0,6,16,3,3,0,1,1,4,1,2,4,2,6,3,2,1,4,9,5,4,4,1,6,4,1,5,15,0,3,4,0,7,2
"COG3698",1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,11,2,2,0,0,10,0
"COG3700",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,14,0,1,0,1,18,0
"COG3701",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,2,8,1,0,0,0,2,1,0
"COG3703",0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,7,0,2,0,0,8,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3705",18,9,15,5,14,28,12,18,6,5,21,21,14,10,8,25,3,27,14,10,19,19,26,14,10,27,25,16,22,25,13,15,5,19,17,18,12,11,21,19,17,18,14,7,35,7,14,15,29,11,24,10,12,19,5,26,21,11,3,20
"COG3706",275,232,295,550,136,307,187,332,323,450,317,229,390,349,262,214,463,356,525,287,220,187,34,546,408,254,230,171,110,365,206,274,455,250,283,181,426,308,172,316,367,199,404,359,246,601,206,327,187,353,159,357,241,167,314,93,334,322,96,265
"COG3707",3,9,10,3,8,8,18,3,1,5,6,10,4,4,7,6,3,4,1,4,10,12,3,2,2,6,12,3,14,4,12,0,3,3,7,9,1,6,1,2,10,8,4,4,4,6,5,17,5,7,14,4,5,1,3,11,1,4,4,7
"COG3708",8,2,5,4,0,11,6,3,3,0,4,4,2,3,18,5,2,5,3,1,4,7,6,5,9,6,8,2,8,3,1,3,0,20,3,3,1,0,5,8,11,11,7,3,6,14,8,4,12,2,2,1,8,8,1,0,2,0,1,6
"COG3709",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,8,0,2,0,0,5,0
"COG3710",0,3,0,1,0,0,0,0,4,0,10,0,2,3,1,1,9,0,5,3,0,1,2,11,3,0,0,0,0,1,22,0,6,4,0,0,0,2,2,0,1,1,0,4,1,17,1,3,1,2,0,1,2,18,1,14,1,0,51,0
