"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG3734",3,8,2,0,2,1,1,2,2,0,3,7,0,1,1,1,0,1,0,6,3,0,3,0,2,0,4,2,2,1,1,4,4,2,2,3,1,3,6,1,2,5,0,0,0,4,10,3,1,1,1,1,1,20,0,2,0,1,0,1
"COG3735",3,11,6,4,5,4,2,6,0,1,18,5,2,0,6,5,2,4,6,4,6,1,3,7,3,4,0,6,5,4,7,9,7,5,8,12,10,30,4,5,3,7,4,5,12,4,12,14,12,15,6,4,6,6,0,1,0,9,0,7
"COG3736",0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG3738",6,9,6,4,1,3,0,1,5,1,0,0,1,4,6,0,1,1,5,4,0,4,3,3,1,0,4,3,3,3,3,4,0,3,2,3,0,1,1,0,2,3,0,0,0,0,9,0,2,7,4,2,3,1,2,2,1,0,0,4
"COG3740",21,1,1,4,2,1,5,6,9,5,11,3,0,6,3,2,3,7,1,0,5,4,4,2,6,1,2,3,6,3,3,1,5,6,4,5,4,8,3,0,5,0,5,12,5,3,14,0,3,1,3,2,3,3,3,10,1,2,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,2,0,4,0,1,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,7,1,0,1,0,0,1,0,2
"COG3746",12,5,7,18,31,14,8,37,4,7,21,18,5,12,9,28,24,14,17,9,20,5,26,3,24,35,17,2,19,12,5,1,39,10,18,27,11,33,2,8,4,56,24,12,15,7,8,26,21,12,17,11,15,11,4,1,17,7,13,5
"COG3747",0,0,1,2,3,5,2,2,2,2,0,0,2,6,4,2,0,0,0,1,2,1,3,2,2,0,2,1,1,1,6,1,0,3,1,0,1,2,3,2,0,0,0,0,1,2,4,1,1,2,6,0,4,1,0,0,0,0,1,2
"COG3753",1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",23,18,13,24,49,15,37,44,57,37,52,35,20,19,11,35,22,12,27,13,22,25,20,13,28,32,23,13,30,11,31,14,60,11,26,27,24,57,8,28,65,50,46,32,12,19,13,49,19,27,13,34,35,9,70,9,42,58,8,11
"COG3755",2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",44,62,66,74,19,66,62,18,51,51,28,32,81,90,95,14,21,60,36,39,33,65,61,70,60,18,118,57,43,72,52,116,11,57,45,31,17,26,38,85,67,42,66,63,57,66,20,15,34,31,116,76,70,34,90,81,66,68,56,82
"COG3758",2,1,2,0,3,1,0,3,0,0,4,0,0,0,0,1,1,1,1,3,1,1,1,0,0,1,0,2,1,0,0,1,4,1,1,1,0,2,3,0,2,1,1,0,0,1,3,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3759",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",6,7,13,12,6,16,3,3,11,5,2,5,13,24,14,4,9,10,10,13,3,21,5,23,18,12,18,6,7,6,16,14,3,14,11,8,8,5,7,20,17,14,4,3,12,3,8,9,12,8,15,7,15,4,9,13,7,1,12,20
"COG3762",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",17,24,53,17,1,27,0,9,86,5,0,22,17,29,24,5,13,19,8,18,7,20,13,23,25,7,65,14,15,7,7,28,7,14,13,4,5,3,150,11,7,5,17,15,24,2,33,3,42,13,42,5,34,17,22,71,2,3,14,18
"COG3765",10,24,2,3,1,0,3,3,0,1,8,1,0,0,0,1,0,0,2,5,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,1,0,4,2,0,0,8,1,0,0,5,31,1,0,0,0,2,0,8,0,7,0,2,0,0
"COG3766",0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,10,2,3,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3770",2,10,2,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,0,2,6,8,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3771",1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3772",0,14,16,2,6,3,1,5,6,1,4,1,6,3,3,1,0,3,1,2,3,4,5,1,4,3,0,3,2,4,2,0,5,7,3,5,5,4,4,0,2,2,0,2,2,4,78,4,6,2,2,2,0,1,1,2,2,2,6,0
"COG3773",21,19,14,35,2,23,1,6,8,8,3,4,45,29,32,6,9,15,7,32,17,19,5,41,19,9,37,19,10,13,25,20,7,28,22,6,9,6,12,21,17,15,9,29,15,2,4,5,15,22,45,23,16,7,10,17,8,4,20,31
"COG3774",40,24,69,12,45,40,5,55,17,69,35,32,26,25,20,35,23,44,18,22,31,28,48,7,20,23,28,22,27,17,6,59,27,17,21,48,32,23,3,16,22,41,19,17,10,41,8,43,1,10,26,16,22,16,3,23,7,27,24,25
"COG3775",20,18,30,30,31,17,52,38,21,38,29,24,33,8,18,32,33,36,24,18,39,9,55,15,23,33,18,12,22,37,20,46,23,43,16,24,36,35,7,25,18,35,30,14,24,38,13,29,16,23,29,25,19,55,60,5,48,65,28,12
"COG3776",1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,5,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3783",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1
"COG3784",0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3785",1,4,6,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,4,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3786",0,1,1,0,1,0,0,0,0,0,0,0,11,0,1,2,1,2,1,4,2,4,1,6,4,1,0,3,0,3,3,0,2,0,2,2,3,0,0,0,1,1,2,2,4,2,8,2,1,3,5,1,1,0,0,5,1,0,0,1
"COG3787",1,7,0,0,1,1,0,3,0,0,2,2,0,0,2,0,1,1,2,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,2,2,1,1,0,2,0,2,1,0,7,2,2,1,0,1,1,5,0,1,1,1,2,0
"COG3788",2,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,7,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG3789",2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3797",0,0,4,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,1,0,0,1,0,3,0,0,2,2,0,1,0,1,1,0,0,0,0,2,3,1,0,3,0,1,1,0,2,0,0,0,0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG3804",1,4,3,0,0,3,0,2,3,2,1,0,3,2,23,3,0,1,1,0,1,0,0,5,7,1,8,6,3,0,3,6,4,0,0,3,6,0,26,2,1,3,0,5,3,2,3,2,3,2,15,2,4,2,2,5,1,1,0,6
"COG3808",49,21,18,43,64,55,23,53,7,80,44,67,33,33,31,68,78,70,64,35,72,37,40,32,38,39,40,73,58,26,50,56,46,66,38,45,68,59,13,28,27,43,58,44,45,30,25,54,65,52,37,52,52,34,17,23,40,7,64,85
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0,1,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3817",3,3,13,1,2,1,2,0,3,1,4,0,1,0,0,1,1,0,1,2,0,1,5,2,0,0,2,1,1,3,1,3,2,7,2,1,2,0,5,0,2,1,3,1,2,2,1,4,1,0,1,2,1,9,1,5,1,1,1,0
"COG3819",0,3,9,0,1,4,2,0,0,3,4,0,0,1,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,1,2,0,4,2,1,0,1,1,0
"COG3822",3,6,5,0,2,3,1,3,1,4,2,5,2,3,6,0,0,11,4,3,6,2,1,4,9,2,6,2,2,6,8,4,4,6,3,3,3,4,4,5,1,0,2,6,4,1,2,3,7,6,2,0,3,2,1,1,5,0,0,1
"COG3823",0,0,0,0,1,2,0,0,0,0,0,7,0,0,6,0,1,6,0,1,0,5,2,1,5,0,0,0,2,0,6,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,5,1,4,2,1,0,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3825",1,2,0,1,1,2,0,0,0,0,0,0,1,5,2,0,0,4,5,0,2,0,0,4,2,0,4,4,1,3,6,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,32,26,15,62,25,29,37,90,30,54,18,13,16,25,63,21,36,35,23,41,22,41,15,25,22,18,14,16,25,30,14,60,28,19,34,45,11,9,29,12,35,31,28,63,12,18,15,49,15,17,9,38,21,13,31,20,8,24,11
"COG3830",22,17,16,31,39,36,18,31,11,29,26,45,35,29,36,38,46,47,39,26,36,25,42,21,41,28,24,23,33,23,40,12,38,33,33,21,28,37,19,26,19,27,38,23,18,19,14,38,42,43,37,32,34,26,9,10,41,19,22,25
"COG3831",7,17,1,1,6,0,1,15,0,2,5,4,2,0,2,19,7,3,4,6,2,3,8,1,1,7,2,4,5,2,7,0,12,1,5,14,1,22,14,2,0,18,1,0,17,5,27,11,11,1,1,2,8,3,0,0,1,2,1,1
"COG3832",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",13,27,33,15,5,12,1,2,36,14,6,6,26,31,2,5,8,3,10,31,12,3,5,18,7,10,60,26,6,15,10,11,6,20,21,13,1,9,43,16,6,13,6,9,21,15,21,4,13,7,11,14,16,18,13,37,7,3,32,14
"COG3835",4,19,2,13,3,3,5,8,55,2,18,1,6,6,3,5,1,3,2,12,3,1,4,4,1,2,5,4,1,7,7,2,4,12,3,12,7,2,8,2,4,2,2,7,4,3,9,1,6,1,4,3,4,8,1,17,3,2,7,1
"COG3836",9,15,1,1,7,4,3,4,3,3,3,12,2,3,3,4,1,4,4,10,2,12,6,2,7,2,1,3,2,3,1,2,2,2,5,0,1,8,3,3,2,6,3,6,1,6,12,3,5,0,0,11,3,16,2,12,1,0,6,0
"COG3837",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,3,0,1,1,0,0,0,5,1,0,0,0,0,0
"COG3839",45,59,92,41,24,61,26,17,70,21,26,35,51,70,26,23,26,38,31,61,34,51,29,46,42,19,92,57,27,24,38,40,30,35,50,28,31,21,88,49,47,47,33,40,40,44,71,19,50,39,51,52,41,60,26,129,18,13,51,35
"COG3840",3,5,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG3842",68,53,64,84,57,59,45,55,55,63,94,80,54,76,40,62,85,59,63,61,61,47,54,63,46,46,87,71,49,71,62,55,62,72,51,64,71,44,43,74,52,60,52,64,60,74,60,59,68,44,62,65,62,71,58,66,62,63,66,39
"COG3843",88,61,45,58,18,84,19,27,80,39,19,58,85,106,99,17,38,54,58,79,37,103,50,121,109,32,152,68,66,27,93,85,13,79,83,35,49,25,46,94,28,33,99,84,84,30,24,25,117,74,78,109,104,30,61,93,11,16,62,93
"COG3845",28,25,30,31,25,44,11,18,28,11,14,34,37,44,23,21,30,29,32,28,27,55,13,25,55,16,83,26,33,18,43,32,21,42,38,28,31,19,28,29,21,20,34,47,27,17,30,9,50,33,40,49,34,8,24,46,7,9,31,20
"COG3846",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,3,2,0,2,1,0,0,0,0,0,2,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",24,17,36,17,3,8,1,3,13,6,1,8,17,17,7,1,18,9,17,14,4,14,3,12,12,3,18,3,8,9,6,4,1,15,9,1,7,4,11,21,4,7,7,18,7,9,0,2,6,16,15,9,8,6,8,20,4,4,17,9
"COG3850",9,26,8,5,8,0,9,7,0,0,9,1,3,1,2,0,1,1,1,14,1,1,4,0,0,4,0,7,0,1,1,3,5,0,4,4,2,6,4,1,3,6,0,4,3,2,30,4,1,3,0,1,1,7,0,2,1,2,1,0
"COG3851",5,5,1,5,0,0,2,1,1,4,3,0,3,0,1,1,2,1,1,12,4,3,2,0,0,5,4,4,0,2,1,5,5,0,0,2,1,2,1,0,2,5,0,0,3,2,10,0,0,0,1,2,0,5,0,2,1,1,0,0
"COG3852",8,9,1,1,6,1,4,6,0,0,13,2,1,0,1,4,4,0,1,3,4,1,5,0,2,2,1,2,1,1,3,0,15,0,3,10,2,2,2,0,12,12,0,3,16,5,19,3,3,1,2,0,2,5,0,3,1,0,0,0
"COG3853",11,14,12,12,8,13,6,7,21,3,2,12,16,27,5,3,8,7,19,10,8,15,13,10,12,5,35,12,6,8,12,11,3,15,13,4,6,4,38,14,7,3,7,16,14,2,7,0,12,6,11,11,11,9,16,30,3,0,17,4
"COG3854",12,26,13,28,7,21,1,6,19,14,0,12,29,28,20,3,13,12,9,18,17,27,5,38,32,8,27,16,20,7,16,13,4,28,15,3,10,8,7,16,10,14,12,18,12,6,6,5,17,15,30,17,20,7,10,24,7,2,18,16
"COG3855",60,50,19,69,74,79,69,62,56,75,69,64,60,70,42,60,78,70,79,58,58,53,71,50,67,60,46,49,48,67,56,56,60,57,49,46,69,62,14,68,63,55,55,56,53,59,22,65,66,66,47,43,74,48,83,47,84,60,75,76
"COG3856",0,0,11,1,0,0,1,2,7,0,0,0,1,0,8,0,0,0,0,0,1,0,3,5,4,1,0,2,0,0,0,2,0,1,0,0,0,0,12,6,0,0,0,0,0,1,4,0,2,0,2,1,0,0,2,2,1,0,0,3
"COG3857",40,63,88,68,9,58,10,32,93,19,3,29,81,77,88,9,35,45,50,84,48,81,57,92,81,22,100,63,43,35,43,44,14,65,40,11,35,15,39,70,39,32,59,79,36,13,23,22,55,46,101,49,60,17,40,101,27,15,65,73
"COG3858",15,22,28,26,10,19,5,18,26,13,13,9,27,31,30,21,15,20,17,30,28,18,18,26,30,15,29,27,20,9,25,33,16,32,19,12,17,12,27,26,10,12,16,21,16,6,6,3,16,15,44,12,24,14,18,34,5,0,18,30
"COG3859",12,5,14,16,2,15,2,5,10,3,2,5,10,14,7,1,8,18,8,14,9,19,2,9,8,5,24,7,13,6,12,6,4,17,9,4,2,3,10,10,7,8,7,7,13,4,3,0,12,6,14,10,7,6,5,15,2,7,7,13
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,7,5,8,1,14,3,7,5,7,1,2,11,8,4,2,3,5,6,10,5,7,3,6,6,4,9,3,9,6,9,5,7,11,6,2,5,2,0,12,5,5,5,9,5,3,2,2,13,6,2,2,11,3,7,9,3,3,4,9
"COG3863",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",1,4,6,5,0,0,0,7,25,0,0,1,1,0,24,0,1,1,0,0,1,4,0,3,1,0,0,1,4,2,3,2,0,0,0,0,0,2,0,0,0,0,1,4,4,0,0,0,1,2,0,4,1,5,0,3,0,0,0,2
"COG3866",2,4,0,2,1,10,76,4,26,31,22,10,9,13,4,0,6,1,1,1,4,9,1,5,10,4,7,3,7,51,6,77,2,36,10,6,2,5,0,24,18,6,4,1,11,4,0,2,0,19,34,12,6,3,69,3,43,38,8,2
"COG3867",18,16,11,16,28,29,22,23,77,26,22,16,45,64,9,4,11,18,9,25,46,16,13,22,10,25,54,54,35,30,33,44,8,46,25,5,24,35,1,48,23,11,12,21,49,43,5,24,28,29,19,37,20,13,35,5,27,45,34,40
"COG3868",1,1,0,2,0,2,0,0,2,1,0,0,3,1,1,0,0,0,1,2,4,1,0,1,2,1,2,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG3869",4,2,14,11,3,10,2,6,15,5,4,3,8,9,19,1,0,3,1,7,6,6,8,12,8,4,6,6,3,3,5,4,2,8,4,1,10,1,0,10,5,1,4,8,8,1,7,2,7,5,14,9,7,0,6,5,3,3,4,8
"COG3870",3,1,15,1,2,5,1,2,7,0,0,2,1,4,1,2,3,3,2,4,1,2,0,2,2,0,2,3,1,2,3,2,2,2,1,2,3,0,3,2,2,4,1,5,5,1,1,0,4,1,3,7,1,0,0,8,0,4,0,3
"COG3871",12,6,6,3,30,2,3,14,3,11,29,11,8,4,9,29,8,11,16,4,17,10,11,2,8,27,3,4,15,15,13,0,22,11,11,47,7,9,2,7,0,4,9,13,16,6,8,31,5,10,4,11,21,8,2,2,11,0,3,5
"COG3872",16,28,23,25,8,20,4,5,30,10,11,17,25,22,11,8,21,18,16,26,16,26,14,48,24,6,36,30,20,9,18,29,7,21,21,9,12,6,7,32,15,12,25,21,18,8,5,7,28,17,20,20,20,7,13,33,7,2,25,31
"COG3874",2,1,2,3,0,8,0,0,8,0,0,3,8,5,14,0,3,5,2,5,3,15,0,2,3,0,11,3,1,1,3,3,0,6,5,1,1,0,0,8,4,1,4,6,6,0,3,0,9,3,11,5,5,0,3,5,0,0,6,3
"COG3875",10,6,4,14,13,4,4,10,50,10,10,18,6,9,17,9,15,18,8,3,7,20,8,20,17,6,11,6,13,13,9,5,13,7,8,16,23,8,2,18,9,6,9,7,9,7,2,3,13,10,5,11,13,5,17,2,7,2,14,7
"COG3876",29,9,8,16,49,39,12,37,1,13,51,33,15,24,24,36,38,34,24,15,42,20,25,20,39,37,24,9,51,22,35,1,29,46,21,41,37,49,3,19,8,27,34,27,46,12,8,52,29,40,17,21,15,23,4,2,20,3,43,13
"COG3877",1,3,0,1,7,3,0,0,0,2,5,0,0,5,2,0,1,0,0,1,2,1,1,0,1,1,1,0,1,1,1,0,2,1,5,7,3,4,0,3,3,0,3,6,1,0,1,4,5,1,0,5,1,0,0,0,4,0,1,1
"COG3878",0,0,0,2,0,6,1,0,0,4,0,0,6,3,21,0,1,3,0,1,0,3,1,1,1,0,3,2,1,1,0,0,1,3,0,0,1,0,0,5,0,0,0,5,1,0,0,0,1,5,4,1,1,2,0,0,1,1,0,2
"COG3879",0,2,44,1,0,0,2,0,51,0,0,10,3,0,32,0,0,3,2,0,1,1,4,6,6,9,13,6,4,1,0,5,0,1,1,1,3,2,71,7,1,2,0,3,2,1,16,0,5,2,10,2,1,1,5,21,2,0,4,5
"COG3880",0,2,4,2,0,8,0,0,6,2,2,1,3,5,9,1,2,2,2,5,4,7,2,5,6,5,1,3,3,1,4,1,2,4,0,3,0,0,0,3,2,1,3,1,7,0,5,2,5,4,6,6,1,1,1,0,0,1,3,4
"COG3881",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",7,2,3,2,4,15,0,0,1,0,23,3,7,15,5,8,2,5,7,4,8,5,5,8,2,2,25,5,4,4,3,4,3,36,25,23,11,6,3,4,19,21,7,15,28,11,4,0,7,16,20,3,11,1,4,0,2,1,6,4
"COG3883",2,0,3,8,2,14,0,1,4,3,1,5,4,4,33,0,1,0,0,8,1,13,1,6,14,0,6,5,6,3,2,5,1,6,4,0,1,1,4,5,6,1,2,6,2,0,10,1,6,6,21,9,1,1,3,5,0,4,1,12
"COG3884",26,22,35,30,32,30,21,19,13,38,25,17,34,34,27,21,26,35,20,22,17,22,29,37,45,33,24,32,34,24,33,25,44,35,35,28,23,20,14,37,33,22,29,35,39,25,13,29,31,32,35,19,37,29,24,31,24,27,29,41
"COG3885",0,0,2,2,1,0,0,4,7,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,4,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,4,2,0,0,0,0
