"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG4284",2,11,15,2,0,1,16,34,26,8,0,10,3,5,10,0,2,23,6,0,31,3,7,19,3,8,0,8,7,12,0,23,29,4,7,30,15,3,29,2,2,5,0,20,13,9,5,3,3,10,11,25,2,12,14,10,20,21,17,10
"COG4286",2,5,8,2,0,3,13,4,9,6,3,5,6,10,5,2,3,7,3,1,12,1,4,2,5,3,0,11,4,4,1,13,2,5,2,11,11,0,18,15,7,3,2,2,6,3,3,6,3,10,2,4,5,5,6,7,6,3,4,13
"COG4288",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4289",84,28,30,35,83,38,64,36,60,51,34,43,43,46,40,54,38,28,74,43,15,11,37,40,49,6,58,4,29,19,53,21,15,13,1,20,15,2,22,50,25,4,70,48,74,52,43,28,85,38,58,78,17,30,26,31,48,37,8,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,1,0,0,3,0,1,1,5,0,3,5,2,0,1,5,2,11,8,0,0,1,5,3,0,7,0,0,0,10,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,3,0,0,1,3,6,0,0,2,3,2,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4295",5,0,0,3,0,5,4,2,3,2,0,2,1,1,1,3,0,10,0,3,4,0,7,1,0,7,0,8,1,6,2,6,7,27,1,22,1,0,22,0,8,10,1,4,1,4,12,20,2,3,11,0,1,16,0,4,4,2,1,6
"COG4296",0,1,2,4,3,1,7,2,1,1,1,3,0,5,0,2,2,11,3,5,3,1,0,1,6,4,0,2,8,0,0,2,4,1,0,2,1,1,4,1,0,6,5,5,6,2,1,0,2,4,1,2,3,3,4,1,5,3,2,2
"COG4299",88,35,50,34,48,32,35,16,22,23,52,34,79,29,38,37,34,37,52,43,18,8,18,43,67,0,68,1,62,14,67,35,18,2,11,11,13,2,17,24,33,5,66,22,35,72,33,40,63,48,39,31,33,18,50,14,17,37,2,24
"COG4300",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,1,1,0,2,2,4,1,0,2,2,7,1,0,3,1,0,1,0,0,3,0,1,0,3,0,1,0,1,0,1,0,5,2,8,4,2,2,1,0,0,6,0,2,1,0,1,4,0,1,4,0,6,5,0,5,0,1
"COG4303",1,1,1,4,1,6,1,4,1,5,0,2,1,3,3,4,10,2,4,2,2,2,7,2,1,0,2,1,4,2,3,0,0,1,6,7,7,1,1,1,7,0,1,6,1,2,1,0,5,0,2,2,11,1,4,9,1,1,2,1
"COG4310",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4314",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,2,0,6,4,5,1,0,5,1,1,1,2,0,3,1,3,5,3,0,0,2,1,4,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1,5,0,10,0,2,3,0,2,0,2,0,0
"COG4333",2,2,2,4,0,0,5,3,7,0,4,14,1,7,0,0,1,2,0,0,5,0,7,3,1,1,2,2,2,2,5,2,0,1,1,4,1,7,2,1,0,3,2,2,2,2,3,2,1,2,9,4,1,2,1,3,3,6,1,0
"COG4335",4,3,0,1,6,3,3,0,0,2,1,0,1,2,0,4,1,0,5,2,0,0,3,2,2,2,6,0,0,0,9,0,0,0,0,0,0,0,1,0,4,0,1,1,1,5,0,0,11,0,5,2,1,3,0,2,0,0,0,0
"COG4336",2,0,1,1,0,1,1,2,6,2,1,2,1,3,1,0,1,4,0,2,1,0,1,0,0,0,0,0,0,6,1,0,2,1,1,4,0,18,0,1,0,1,0,2,4,0,3,1,1,2,0,0,8,1,1,0,1,2,1,2
"COG4354",2,7,60,49,12,14,15,14,20,8,21,55,33,13,6,18,6,16,23,19,13,3,24,18,37,2,17,2,43,3,19,26,8,2,0,6,10,0,9,12,29,0,62,12,56,59,41,5,28,26,107,12,22,10,40,9,19,52,1,1
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",4,6,5,2,0,9,0,0,1,0,1,2,0,0,8,0,2,6,0,8,0,0,0,7,0,1,4,0,1,2,3,0,6,5,8,2,0,0,3,0,1,14,0,0,0,2,2,1,2,0,0,2,2,1,3,0,0,1,40,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,4,7,2,2,4,0,6,5,0,11,1,4,2,1,0,8,2,0,3,0,11,10,1,1,0,4,1,6,0,11,3,4,0,3,12,12,6,2,5,4,1,4,3,4,1,2,3,4,21,7,3,10,1,5,6,5,0,1
"COG4379",0,1,0,1,0,3,2,3,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,6
"COG4381",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,12,7,2,12,2,4,1,1,2,10,4,1,27,13,3,2,1,28,17,0,11,3,4,2,2,1,0,2,1,1,1,8,2,0,2,1,0,21,46,5,0,9,2,13,24,37,3,12,7,21,8,2,3,2,5,5,3,1,0
"COG4384",0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4385",0,3,6,1,3,2,12,6,2,2,0,1,3,10,4,1,4,4,2,1,3,0,0,3,0,0,1,0,1,0,5,1,5,1,1,2,0,1,0,2,3,0,2,0,1,1,0,0,1,11,2,2,3,2,5,3,1,4,1,2
"COG4386",0,2,0,0,3,0,3,0,0,0,0,2,1,1,0,1,1,1,1,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,5,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,1,0,0,1,0,1,1,0,0,8,0,4,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,14,0
"COG4394",0,4,0,0,4,2,1,0,0,0,0,3,2,0,2,0,1,0,0,2,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,2,1,1,2,0,0,3,1,2,0,0,0,0,0,9
"COG4395",0,1,0,3,3,3,1,2,1,1,1,0,1,0,1,0,2,0,0,1,0,1,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG4397",0,0,3,2,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,2,0,2,0,3,0,0,0
"COG4399",0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG4401",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,4,1,0,0,2,0,0,0,1,0,0,0,0,2,2,3,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG4403",1,0,4,0,5,7,5,4,1,3,2,5,6,2,0,16,2,0,1,10,2,3,2,2,4,4,2,8,4,3,2,0,7,3,30,1,15,46,50,0,0,3,0,1,1,1,1,2,2,0,8,0,5,27,10,8,6,5,11,2
"COG4405",0,3,0,0,0,1,2,5,0,1,3,0,0,1,1,3,5,1,0,0,1,2,2,1,4,0,0,7,0,1,0,3,0,0,0,0,2,1,0,1,0,4,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,33,33,35,52,58,45,45,21,48,39,26,26,28,37,39,47,52,69,30,48,43,10,34,45,55,53,7,47,18,40,47,23,10,9,22,36,1,28,49,45,18,81,24,30,41,45,36,65,35,71,19,28,41,47,17,18,35,3,37
"COG4412",1,14,7,10,3,95,1,4,22,0,0,5,5,5,19,3,0,13,0,17,84,214,54,3,5,67,0,2,3,67,0,38,19,28,18,99,3,0,10,85,63,6,6,14,2,2,20,104,1,3,3,2,5,87,2,2,21,4,1,39
"COG4413",10,6,6,7,13,7,6,1,1,16,5,13,14,2,20,10,9,4,16,10,3,0,4,20,22,1,13,0,18,2,14,5,0,2,0,2,10,0,2,0,3,1,15,10,8,13,4,8,19,13,14,3,10,7,16,4,15,9,1,2
"COG4420",0,1,0,0,0,0,1,6,3,1,0,3,0,3,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,1,2,1,1
"COG4421",5,0,0,0,0,0,0,1,9,33,0,0,0,5,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,5,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4422",59,35,67,45,50,34,37,19,34,29,50,43,59,38,40,35,43,25,63,61,29,13,30,35,34,10,65,20,35,16,74,36,45,24,15,27,19,19,21,49,30,15,66,33,83,43,37,40,50,58,48,32,52,52,23,24,48,59,19,17
"COG4430",1,3,4,5,2,2,1,4,0,4,7,1,3,2,2,5,6,6,8,2,4,4,4,3,8,0,4,1,8,2,23,0,8,1,0,3,3,0,0,1,6,1,11,11,3,12,9,1,16,2,9,8,3,4,9,1,0,6,2,1
"COG4443",2,2,5,3,4,1,6,1,5,2,3,6,1,6,4,2,2,5,2,1,6,1,5,2,3,2,0,6,1,8,0,7,0,1,4,6,5,3,6,1,0,3,3,2,4,3,4,5,1,1,0,7,3,3,2,3,8,1,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",4,0,1,0,0,5,0,2,3,0,1,0,0,0,6,2,0,12,0,8,3,0,4,2,0,0,0,0,0,5,2,0,4,3,3,9,1,0,0,0,0,0,0,2,1,2,2,0,1,1,0,0,2,0,0,0,1,4,37,0
"COG4452",2,3,1,7,12,3,10,11,1,8,6,5,3,9,3,7,12,5,13,4,1,2,4,4,24,1,9,0,6,0,17,4,1,0,10,1,10,0,4,2,4,1,3,15,1,3,1,2,17,2,16,2,3,2,8,18,4,8,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG4457",1,1,0,0,0,2,3,2,2,0,1,0,1,0,3,2,1,0,0,1,0,0,0,1,1,3,0,0,3,0,0,1,6,79,0,0,6,0,2,12,6,0,1,2,1,1,1,1,0,0,1,1,3,3,0,0,0,1,0,37
"COG4458",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,8,7,1,0,2,2,1,0,1,0,0,0,0,3,1,1,0,0,0,0,15
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4463",2,3,2,1,0,1,1,11,2,4,0,4,1,2,2,3,1,7,3,1,4,0,9,2,0,1,1,3,1,5,4,1,4,2,2,3,3,4,4,0,2,5,2,1,2,0,3,1,3,1,1,6,13,2,1,0,4,6,12,2
"COG4464",27,18,9,32,19,11,19,34,43,27,42,28,34,23,24,24,26,27,21,15,29,7,21,38,23,27,41,42,17,21,17,26,44,14,7,32,34,34,15,22,14,27,20,18,22,19,33,16,17,21,23,19,22,15,22,23,20,37,15,19
"COG4465",6,0,18,9,3,8,7,8,12,12,5,9,6,5,5,14,4,13,3,8,6,3,17,13,2,4,7,18,5,7,6,10,9,9,9,15,14,17,15,6,2,8,1,7,9,17,4,10,5,7,11,14,4,8,11,10,19,6,23,2
"COG4466",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,5,2,0,0,0,1,0,0,2,4,1,1,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4468",19,17,22,32,12,19,40,22,40,19,17,38,10,25,17,23,15,36,12,19,21,3,48,39,12,7,8,68,16,29,6,43,43,17,21,26,24,69,37,4,14,26,17,37,23,28,19,17,11,24,21,28,24,35,25,29,47,24,69,19
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,3,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,2,10,7,0,2,4,16,10,6,4,13,3,5,3,8,4,18,4,3,17,1,14,10,6,3,1,16,9,13,2,9,18,6,3,7,10,14,14,3,7,10,4,10,10,2,5,0,6,8,1,14,13,7,8,2,9,3,12,8
"COG4473",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4474",7,5,7,7,3,4,13,13,21,2,5,4,7,12,6,17,6,4,6,3,9,0,4,9,18,0,6,4,11,7,46,7,11,4,0,6,14,0,6,7,15,6,12,13,8,5,6,3,13,20,7,5,21,9,1,1,10,7,0,1
"COG4475",1,6,2,2,3,7,5,13,15,4,8,3,6,13,0,3,3,6,2,2,10,2,7,5,1,5,2,13,5,10,1,2,3,3,2,11,2,8,3,5,2,2,4,7,5,2,9,1,1,8,4,4,8,9,6,2,7,6,3,3
"COG4476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,4,0,0,2,0,5,1,4,1,0,0,0,16,0,1,0,1,9,0,5,12,1,7,3,0,1,13,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3
"COG4478",2,0,1,0,0,0,0,3,1,1,0,1,2,0,1,3,0,1,0,0,0,1,1,1,0,0,0,9,0,0,0,0,4,1,1,1,9,3,0,0,1,5,0,0,3,1,3,0,0,0,0,1,2,0,1,0,0,0,4,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",5,4,6,2,0,3,3,8,6,3,2,4,1,2,4,2,2,8,2,4,7,2,6,8,2,4,2,10,5,7,4,7,1,3,5,6,8,6,7,1,1,9,1,4,5,2,4,3,1,3,3,4,4,2,8,3,1,2,13,2
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",21,16,75,32,14,18,61,43,74,58,16,60,24,27,25,32,12,118,13,6,57,12,78,71,4,29,18,62,41,63,11,73,84,35,19,84,56,103,57,16,27,64,13,41,40,46,13,23,8,53,33,79,39,81,46,40,83,53,34,46
"COG4487",0,1,0,0,0,0,3,0,0,1,0,1,0,3,1,0,2,0,0,1,1,0,1,3,0,1,0,0,0,19,0,2,11,5,18,8,0,0,0,0,1,0,0,3,0,1,1,0,0,1,2,0,2,4,0,0,4,0,0,5
"COG4492",8,8,8,8,6,10,10,13,14,5,3,9,4,10,6,16,8,9,5,5,9,2,14,10,3,2,3,10,6,10,3,18,10,7,5,11,14,3,23,3,6,15,7,5,8,12,5,8,10,7,8,15,11,8,9,8,14,7,19,11
"COG4495",0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,1,0,3,0,0,3,0,0,0,0,1,1,0,0,0,1,1,4,1,0,2,0,0,15,0,0,1,0,0,1,0,3,0,0,1,0,0,1,3,0,3,3,0,0,2
"COG4496",1,3,4,2,0,3,6,4,7,5,8,7,3,9,8,0,3,6,0,5,5,1,14,14,5,6,3,11,10,4,7,22,15,9,2,9,10,6,15,3,4,8,7,6,7,7,5,2,5,5,6,9,16,12,5,12,18,4,17,5
"COG4499",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4502",0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4506",11,8,14,17,5,6,8,14,15,7,3,11,10,9,12,9,5,11,3,3,9,2,14,11,12,8,4,15,11,15,1,13,17,9,6,16,27,22,18,7,6,10,5,8,11,5,8,9,3,11,15,10,12,10,16,10,16,14,20,9
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,25,40,31,20,12,24,71,88,20,8,22,12,26,8,37,14,39,9,13,61,4,54,31,14,19,21,61,27,36,15,32,54,24,11,49,32,122,41,11,16,30,15,32,36,32,18,19,11,35,38,32,45,45,39,30,47,44,22,18
"COG4512",3,1,1,0,0,0,3,10,4,1,0,0,1,0,3,0,0,2,0,0,5,0,2,1,2,0,0,0,0,4,0,2,4,0,0,4,2,2,0,0,0,0,0,1,2,0,2,0,0,0,1,3,1,5,0,0,1,6,0,3
"COG4521",0,1,0,2,2,0,0,4,6,3,1,4,2,1,3,4,1,0,1,2,0,1,3,1,1,0,5,0,1,0,1,1,2,0,5,0,7,3,2,0,4,0,1,4,0,1,0,1,1,4,0,3,3,0,3,14,0,2,0,1
"COG4525",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,3,7,2,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4529",1,0,0,0,3,0,0,1,0,6,1,0,2,7,3,4,13,0,0,2,0,4,0,0,1,0,2,2,0,0,0,1,0,0,9,0,5,1,0,4,0,1,1,8,0,2,1,1,1,0,1,0,4,0,0,11,0,0,0,0
"COG4531",0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,1,5,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4533",1,3,0,1,1,1,2,4,0,4,2,0,1,3,3,4,16,0,1,2,0,1,0,0,3,1,6,4,2,0,1,0,0,0,19,0,9,4,0,3,0,0,0,17,1,0,0,1,1,0,0,0,5,0,1,31,0,0,1,0
"COG4535",1,0,0,0,4,1,0,5,1,2,2,0,1,7,2,1,7,0,0,1,0,0,0,0,0,1,3,0,2,1,0,0,1,0,14,1,6,1,0,8,2,3,1,3,2,1,1,0,0,0,2,0,5,1,2,14,0,0,0,9
"COG4536",42,10,3,8,26,33,10,4,9,15,18,12,15,12,18,8,27,13,4,5,21,23,14,12,11,67,10,6,13,15,20,17,17,36,37,23,17,3,18,26,18,24,15,10,14,8,17,33,3,9,13,11,13,10,1,7,6,8,1,38
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4540",1,1,0,0,3,2,5,7,0,0,3,0,0,4,1,0,6,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,3,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0
