"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG3525",67,209,259,154,311,131,207,317,284,264,296,186,194,295,292,299,192,439,148,319,405,269,268,516,403,138,384,305,188,215,279,317,420,67,100,309,210,91,376,204,268,135,470,119,221,149,241,278,237,161,152,133,356,70,218,520,513,376,449,325
"COG3526",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,4,0,0,0,6,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",111,148,186,125,189,83,48,167,226,139,137,92,157,140,201,183,114,333,80,158,248,143,163,328,193,130,163,95,131,128,154,159,384,112,64,269,141,71,182,123,107,113,322,79,97,92,119,243,120,230,94,108,214,217,102,190,254,149,173,270
"COG3534",244,62,116,70,125,81,53,97,105,85,94,223,72,73,93,107,89,109,52,115,144,83,87,168,94,102,251,173,86,84,59,104,102,111,20,121,66,66,109,79,85,63,151,43,92,58,176,106,78,109,128,71,128,216,63,109,101,107,86,127
"COG3535",3,0,0,0,1,5,2,0,3,4,4,0,3,2,0,0,1,0,3,1,0,3,0,1,2,3,0,0,1,3,1,0,0,5,1,1,2,2,0,0,2,4,0,2,0,3,0,1,1,0,0,1,0,0,1,0,0,4,0,0
"COG3536",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",52,340,376,268,569,127,242,319,380,179,304,119,206,297,363,312,273,633,212,442,598,272,394,701,389,259,344,259,182,243,284,381,680,128,314,471,199,104,386,276,358,164,690,122,164,121,222,314,266,311,164,235,454,85,255,691,719,411,587,346
"COG3538",20,33,21,14,88,27,28,70,28,23,30,23,15,28,37,29,11,29,28,34,62,35,62,71,46,26,54,38,12,42,32,33,41,7,39,50,23,8,42,32,74,36,68,8,18,25,37,36,34,27,23,16,68,5,19,64,44,38,55,43
"COG3539",2,2,2,0,2,19,1,0,0,12,2,0,0,0,8,2,0,5,0,2,11,2,1,13,4,1,0,16,3,28,0,0,15,3,9,0,34,1,1,1,1,0,3,98,7,3,1,3,4,0,0,0,1,0,21,16,12,10,25,25
"COG3541",0,2,1,3,2,0,0,0,1,3,1,6,0,0,0,2,1,1,1,2,1,0,1,2,0,1,0,0,1,12,0,4,11,15,0,1,1,2,2,0,1,2,0,4,2,5,3,1,1,4,2,5,3,29,1,1,2,1,2,0
"COG3542",0,0,0,2,0,2,0,0,0,3,0,0,1,1,0,0,1,0,6,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,4,2,1,6,0,0,1,0,1,0,2,1,2,2,1,3,2,3,1,0,0,0,1,0,0
"COG3543",2,1,3,5,6,3,9,4,12,9,8,2,6,0,1,1,8,1,5,1,1,3,1,0,2,2,1,2,4,3,3,1,0,3,0,1,1,5,2,1,6,1,0,4,0,8,0,7,6,0,2,5,1,3,6,0,1,3,1,2
"COG3544",2,0,0,0,2,1,0,0,0,4,0,1,0,0,1,1,2,2,1,2,1,1,0,1,1,2,4,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG3545",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3546",8,12,16,9,15,27,11,2,15,20,16,9,11,13,6,10,19,5,13,4,11,15,8,5,12,11,5,10,9,8,9,25,9,11,1,11,7,20,4,35,9,29,6,8,6,20,7,7,12,11,14,10,13,5,10,10,6,5,16,11
"COG3547",144,77,122,134,88,175,162,309,111,131,158,107,180,94,124,39,107,52,128,102,104,209,125,84,126,110,321,404,174,104,115,111,42,75,330,135,182,132,97,113,130,205,132,84,170,129,346,110,160,115,192,113,75,265,153,80,220,130,73,202
"COG3548",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3550",73,94,104,23,56,38,96,80,67,25,63,115,82,137,50,56,72,38,28,87,57,52,95,30,57,81,191,77,53,81,85,52,53,71,94,105,66,31,101,53,40,67,149,38,97,53,101,126,81,33,81,102,53,120,55,91,62,47,43,42
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,2,0,0,1,2,5,0,2,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,2,0,0,0,5,1,1,2,0,0,1,0,0,1,0,1,0,0,2
"COG3558",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,13,14,1,19,2,5,15,11,7,12,2,12,13,18,23,5,25,3,14,18,23,17,21,22,7,8,3,6,12,11,17,17,15,3,19,19,10,17,10,15,14,29,9,4,7,9,11,8,9,6,4,21,2,8,22,27,2,11,14
"COG3561",0,2,2,3,0,2,5,0,2,1,7,1,2,1,0,0,30,2,2,6,1,2,0,0,4,2,3,4,2,16,6,3,4,2,0,5,8,11,4,0,11,3,1,14,6,0,16,4,3,4,9,3,1,5,1,4,5,0,1,6
"COG3562",0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG3566",3,0,7,0,0,0,2,17,0,0,1,1,0,0,0,49,0,1,0,24,0,1,2,3,1,4,0,0,2,1,2,2,0,0,0,1,1,4,0,1,0,2,0,1,1,3,1,0,0,4,12,7,6,0,1,0,0,0,0,0
"COG3567",2,0,1,0,2,0,3,22,0,0,0,0,0,0,0,43,1,0,3,19,5,9,1,2,1,2,0,2,0,7,0,2,0,0,1,1,2,7,0,1,4,0,0,2,1,1,1,0,2,2,8,4,3,0,0,0,0,3,0,0
"COG3568",8,58,47,22,59,34,41,71,99,70,55,13,57,68,53,93,26,86,28,62,86,35,72,138,69,49,29,29,41,62,57,55,86,23,37,60,49,33,87,52,68,39,90,30,36,36,49,43,49,28,34,30,83,5,29,131,91,72,35,70
"COG3570",0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,3,0,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,5
"COG3572",3,0,0,7,1,1,0,0,0,3,0,6,1,1,0,0,1,1,4,3,2,4,4,0,2,0,1,0,4,1,0,1,0,4,0,0,8,1,0,1,9,0,0,1,1,6,1,0,0,0,2,1,0,2,1,0,0,4,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,1,5,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3
"COG3579",50,47,38,53,45,16,59,66,53,36,35,46,26,47,47,59,31,75,32,53,46,57,42,57,49,32,44,51,38,44,48,46,55,108,78,35,53,19,48,91,75,32,66,7,26,32,58,40,51,34,32,21,71,45,28,40,45,59,64,38
"COG3580",170,73,67,115,47,103,67,53,85,75,62,88,71,85,53,49,107,34,91,65,35,83,63,28,55,101,45,75,77,55,52,66,36,94,15,67,63,89,40,103,43,89,31,62,93,135,67,84,81,94,75,95,51,117,97,17,46,45,45,57
"COG3581",139,65,64,73,50,92,52,49,78,51,56,108,72,63,63,44,82,38,71,62,40,57,66,33,34,106,47,58,71,56,49,66,28,102,21,54,56,64,35,117,56,75,22,53,82,119,64,57,66,80,64,78,36,93,94,20,26,38,27,59
"COG3583",11,6,8,18,4,25,20,5,15,27,13,10,7,15,2,1,10,6,26,6,6,10,10,0,17,17,14,3,14,18,9,11,0,11,2,8,9,24,0,19,9,4,1,5,6,15,2,8,7,6,11,8,3,11,10,0,3,10,10,5
"COG3584",13,12,8,11,16,32,19,10,21,48,15,11,23,21,5,10,20,5,27,19,8,14,16,7,12,9,20,18,22,24,19,12,2,19,1,8,23,34,3,18,8,13,5,13,7,17,3,12,10,13,10,15,13,16,11,6,9,22,8,14
"COG3585",0,0,0,1,0,0,1,4,1,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG3586",1,14,6,0,3,6,6,5,4,2,0,7,6,5,7,1,2,2,4,3,4,2,0,7,0,10,7,6,5,12,1,1,9,0,0,5,5,2,0,0,2,1,2,2,0,2,8,1,1,4,0,0,1,2,1,9,15,5,15,2
"COG3587",35,26,15,36,21,17,7,40,79,22,16,44,18,57,20,28,34,19,26,24,20,37,25,20,11,51,153,30,14,39,19,59,72,51,81,28,14,17,46,31,47,19,10,19,29,26,45,93,20,32,25,51,41,112,11,6,66,22,8,9
"COG3588",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2,3,1,3,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3589",1,0,1,2,1,2,0,0,4,12,0,5,4,2,1,0,6,2,1,5,2,4,2,1,1,4,11,7,4,2,5,3,0,28,0,9,8,1,1,2,0,0,1,5,0,2,0,2,2,0,1,0,2,4,2,2,4,0,0,2
"COG3590",188,47,29,73,46,32,74,49,26,32,49,51,35,35,52,51,30,63,32,57,45,49,56,54,50,49,85,76,49,42,51,34,45,114,148,47,59,13,62,33,44,25,49,12,48,18,118,38,42,51,57,32,45,135,29,52,47,66,51,43
"COG3591",1,3,4,1,4,1,1,9,0,0,4,0,1,0,1,1,5,2,0,0,2,5,0,2,2,2,1,3,8,3,3,0,2,1,0,1,5,1,1,2,3,2,0,8,6,7,0,0,3,0,2,1,0,8,3,1,2,1,1,1
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",7,19,10,22,9,24,23,11,20,16,7,9,20,12,18,70,16,1,17,5,5,6,14,30,2,36,0,22,22,33,7,10,9,20,58,15,19,18,8,33,15,17,26,32,17,22,27,5,25,16,9,26,6,3,16,9,8,12,48,19
"COG3594",39,52,39,12,43,24,37,28,41,28,37,23,39,49,17,7,43,17,15,39,49,34,43,27,45,38,21,25,41,19,38,25,29,10,54,31,33,17,62,13,36,39,36,27,20,54,20,26,36,35,24,36,24,22,31,72,37,19,44,29
"COG3595",1,6,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,7,3,0,1,0,0,1,0,0,0,0,0
"COG3596",2,0,8,0,2,3,1,0,1,4,2,1,3,0,1,0,1,1,0,0,5,2,0,5,4,0,1,1,9,8,4,6,2,0,1,0,4,1,0,1,0,3,2,6,1,0,0,1,3,7,1,7,0,0,5,3,2,0,4,7
"COG3597",0,0,3,0,2,1,1,1,0,7,1,2,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,1,1,0
"COG3598",3,2,5,0,5,4,1,3,1,4,3,7,2,5,3,3,2,0,2,3,0,1,0,0,3,0,0,0,0,0,3,5,2,5,0,0,6,5,0,7,1,3,4,12,2,14,2,2,7,2,1,4,2,2,1,0,0,8,1,1
"COG3599",7,3,7,11,12,18,12,7,10,11,7,8,9,13,0,1,10,1,19,3,1,7,0,0,3,4,2,10,13,8,6,7,1,22,1,9,9,30,1,21,8,16,3,5,2,15,4,4,11,5,5,6,5,5,8,1,2,9,3,7
"COG3600",8,4,3,6,3,1,7,0,2,2,2,5,8,4,4,3,10,8,2,1,7,1,15,0,3,7,17,15,4,2,7,5,15,1,2,6,4,2,3,2,3,12,4,4,12,4,20,7,16,4,3,3,0,3,3,3,18,6,5,13
"COG3601",7,11,14,17,7,19,20,11,9,16,17,15,18,14,5,7,14,10,22,11,4,24,6,2,17,16,5,8,12,19,14,19,2,19,6,17,10,32,7,11,10,24,4,14,24,24,5,11,19,11,16,22,12,11,19,7,4,11,14,13
"COG3602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2
"COG3603",0,2,0,2,0,0,2,0,0,2,1,5,6,3,3,2,0,1,0,3,1,0,1,0,0,3,0,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3604",11,9,20,12,15,11,17,8,7,2,19,20,11,14,27,30,9,27,18,30,23,26,25,12,17,6,2,7,15,27,19,27,47,4,15,24,16,19,26,16,15,13,21,35,14,12,10,22,30,16,13,18,32,3,15,25,25,15,21,37
"COG3605",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,3,2,1,0,0,0,0,3,0,1,1,1,0,0,0,0,11,0,2,0,1,2,0,0,0,0,0,0,2,0,4,3,0
"COG3608",2,17,13,11,9,14,14,8,16,13,10,13,15,11,9,13,15,4,25,5,9,7,10,7,9,13,8,12,12,15,5,12,7,7,5,17,7,5,12,5,12,26,8,15,9,11,8,6,7,20,21,11,12,7,13,3,8,5,8,16
"COG3609",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG3610",5,10,8,6,11,9,7,14,8,17,5,10,12,11,17,5,12,4,9,9,17,10,10,18,13,16,6,10,4,11,13,16,13,23,4,10,21,11,14,12,4,11,18,24,14,14,6,15,9,6,11,8,7,4,15,18,20,12,11,27
"COG3611",0,0,0,0,2,4,0,0,1,0,1,4,2,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,15,0,0,2,1,0,7,0,4,0,1,0,5,1,1,3,0,3,0,1,1,0,0,0,0,1,1
"COG3613",0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,3,1,0,2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3615",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG3616",2,0,4,2,1,4,2,3,0,5,4,2,0,3,3,3,2,1,3,12,11,3,10,1,2,1,2,0,5,6,1,8,3,3,0,7,2,3,4,0,2,2,3,2,1,1,1,0,3,3,2,1,3,0,0,8,4,2,2,2
"COG3617",46,8,29,21,7,16,37,32,9,17,14,26,43,19,24,76,35,4,20,19,11,5,34,12,9,31,60,38,15,20,16,25,10,15,21,11,30,38,18,12,27,23,18,5,11,19,32,10,32,9,29,34,10,37,10,18,24,22,41,21
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,1,1,1,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0
"COG3619",17,16,15,22,19,32,20,12,24,27,25,19,20,16,13,7,17,11,18,7,9,15,7,11,19,26,6,16,16,22,11,15,5,12,1,12,6,4,9,9,15,11,2,14,20,22,6,11,17,16,7,21,10,7,18,3,5,5,8,15
"COG3621",0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,16,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",1,0,1,0,0,2,0,4,0,6,1,0,2,1,3,2,0,0,1,2,6,0,0,4,1,2,0,4,4,2,1,2,3,0,0,0,4,0,1,1,1,2,3,9,0,0,0,2,2,3,0,1,4,2,5,4,2,1,6,3
"COG3623",0,0,0,0,0,4,0,1,3,1,3,0,0,0,0,2,0,0,2,1,1,1,2,3,2,0,0,5,0,2,2,0,7,1,8,0,2,3,0,2,2,0,2,13,0,0,0,4,0,1,8,0,0,2,3,3,4,0,2,10
"COG3624",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG3625",0,1,0,1,0,1,0,0,0,3,0,0,1,3,3,0,0,0,0,0,4,1,3,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0
"COG3626",0,2,0,1,1,0,3,3,0,6,1,1,3,2,6,2,0,0,0,1,5,2,1,1,1,0,0,1,0,5,2,0,1,1,1,0,3,2,0,0,0,2,1,9,0,0,1,2,0,0,2,0,1,0,3,4,2,4,4,2
"COG3627",1,1,0,1,0,3,2,2,0,5,0,0,0,0,4,0,1,1,0,0,4,2,3,0,1,0,0,1,2,5,2,1,2,0,1,0,1,0,4,0,0,1,4,8,1,1,0,2,1,0,3,0,0,1,0,4,0,1,3,1
"COG3628",0,1,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,2,3,0,0,2,0,2,0,2,0,3,2,0,4,0,0,5,2,0,0,1,0,0,3,0,0,1,0,2,2,2,0,1,0,0,1,2,0,1,0,0
"COG3629",1,0,2,1,0,11,4,0,0,10,3,4,1,0,0,4,0,1,0,6,1,1,0,0,0,2,0,1,11,5,0,1,0,0,0,2,5,0,0,3,3,0,0,0,2,2,0,2,1,2,0,1,2,0,2,0,0,3,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,10,18,15,9,11,5,14,6,8,12,12,15,4,7,13,8,8,15,17,17,21,13,3,10,27,19,11,29,11,22,13,2,21,10,13,23,13,12,10,11,12,5,35,10,21,9,6,9,11,8,11,6,15,18,7,13,25,9,21
"COG3634",9,20,31,22,35,12,13,30,18,12,25,8,9,20,30,35,18,46,8,26,31,25,43,46,32,21,16,7,16,24,33,31,21,8,5,27,19,10,30,21,25,11,30,22,10,15,10,43,18,18,8,24,26,3,21,31,21,32,24,32
"COG3635",33,26,26,42,35,16,13,22,16,27,48,24,23,33,29,40,19,24,23,21,25,31,30,34,49,12,36,18,32,30,31,35,29,17,37,20,27,28,37,11,23,18,30,11,16,13,33,20,10,22,28,15,47,31,15,19,18,28,30,34
"COG3636",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1,3,1,4,1,1,1,1,2,1,4,0,0,0,0,0,1,14,0,1,0,0,2,0,4,0,1,0,10,2,3,4,2,6
"COG3638",3,6,4,5,6,8,2,2,3,6,11,1,2,7,3,2,2,2,4,1,4,1,1,1,2,3,0,1,1,10,3,2,1,6,2,3,7,5,3,0,4,4,3,5,3,4,2,2,4,4,5,3,4,0,6,2,3,0,0,0
"COG3639",3,5,15,0,3,17,2,9,1,13,13,3,7,10,5,3,4,0,9,1,7,5,3,1,6,7,2,7,1,5,2,6,2,32,5,8,6,9,4,5,6,9,2,10,2,2,9,5,10,4,8,6,6,1,12,4,9,2,2,4
"COG3640",2,1,7,9,7,10,6,6,3,18,7,11,8,9,1,1,3,1,18,4,2,10,2,0,6,11,6,3,3,5,3,4,1,8,1,3,0,16,4,1,13,8,3,20,4,11,5,7,5,3,16,6,2,7,8,0,5,4,3,17
"COG3641",4,13,10,13,9,16,7,5,8,3,6,9,12,16,5,9,11,2,18,7,6,11,10,8,8,19,6,5,13,9,12,15,5,24,1,18,7,27,14,9,13,9,2,20,8,15,10,11,12,11,12,14,8,8,22,3,11,6,5,6
"COG3643",2,15,21,5,19,9,6,16,17,12,18,1,5,23,9,27,1,12,18,17,27,20,24,17,19,6,3,4,10,12,15,12,14,0,2,14,5,9,15,13,10,6,23,3,5,7,14,14,2,10,6,5,20,1,5,20,6,13,7,9
"COG3645",49,11,18,14,7,11,35,35,10,13,12,23,25,25,20,5,18,8,19,30,13,6,45,8,12,34,33,23,25,46,25,27,11,24,49,5,36,32,15,8,24,13,18,20,11,8,82,7,33,4,42,31,5,43,13,17,24,14,14,25
"COG3646",0,11,3,1,2,4,0,20,2,0,1,4,3,2,14,3,7,1,6,9,1,1,0,6,3,4,5,2,11,2,1,8,4,3,20,0,9,0,3,1,2,13,1,4,2,7,34,2,2,2,3,5,1,1,3,2,0,3,6,3
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3649",8,13,12,7,9,13,4,15,3,10,7,16,23,5,4,5,10,6,10,9,6,7,3,0,8,19,0,5,5,11,4,5,4,4,4,9,12,12,6,2,12,2,10,5,5,12,4,9,10,3,10,6,6,7,4,1,6,6,2,11
"COG3650",1,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG3653",2,3,1,6,6,14,1,2,1,12,8,0,4,11,8,9,3,1,8,3,17,11,12,13,4,6,1,1,14,9,0,10,5,8,2,10,5,28,5,4,1,3,3,8,4,2,7,1,2,7,3,4,7,0,10,3,3,7,0,3
"COG3654",1,8,5,10,4,8,9,3,2,12,8,6,5,2,11,6,12,3,8,21,4,4,8,10,15,7,5,13,6,7,11,4,8,3,9,3,14,6,18,9,2,10,3,8,6,10,5,10,4,3,8,8,3,1,1,8,5,10,5,7
"COG3655",6,8,10,12,9,21,12,16,8,11,16,10,15,17,16,12,21,10,21,5,16,6,8,6,6,16,4,10,10,22,17,13,13,8,1,13,16,20,8,7,13,20,5,10,22,26,6,16,7,16,35,15,8,4,14,7,20,14,15,11
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3661",52,19,23,19,43,12,13,25,39,19,21,72,15,16,12,27,18,38,5,16,18,27,25,19,28,20,52,22,9,4,32,15,12,11,9,18,15,20,24,13,16,19,19,5,16,2,30,18,5,23,33,14,35,53,8,19,23,21,35,23
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,34,21,30,18,20,25,15,14,20,24,17,17,12,21,20,14,21,16,27,14,23,19,14,22,17,19,25,37,20,11,27,16,19,32,23,22,16,19,7,10,14,13,19,13,22,19,16,14,20,15,17,12,20,20,16,25,22,15,17
