"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG1982",7,6,6,13,7,2,6,11,3,5
"COG1983",2,1,2,0,0,3,0,1,2,0
"COG1984",1,0,0,0,0,0,0,1,0,0
"COG1985",2,2,2,4,4,7,3,2,5,6
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,0,0
"COG1988",5,0,0,1,1,0,0,0,1,0
"COG1989",5,2,1,1,1,1,3,1,0,0
"COG1990",0,1,0,0,1,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,1,0,0,1,0,0,0
"COG1995",5,0,2,2,2,5,1,0,4,2
"COG2000",0,0,0,0,0,0,0,2,0,0
"COG2001",1,1,0,2,2,3,3,2,1,0
"COG2002",1,2,0,2,1,3,2,5,0,0
"COG2003",2,1,2,1,0,11,2,5,5,2
"COG2005",2,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,1,0,0,0,2,2,1
"COG2008",1,3,3,0,8,2,2,3,5,0
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",5,1,2,4,0,0,1,5,0,0
"COG2013",0,3,3,1,0,2,4,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,1,0,1,2,0,0
"COG2017",7,12,9,17,10,14,14,10,19,18
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,3,1,3,2,1,2,5,3,3
"COG2025",3,7,2,6,2,8,5,2,3,7
"COG2026",0,0,0,2,1,1,0,0,0,0
"COG2027",1,1,2,1,2,1,0,0,1,1
"COG2030",0,1,1,1,0,4,1,2,0,3
"COG2031",0,0,0,1,0,2,0,0,0,0
"COG2032",0,0,2,1,0,0,0,0,0,0
"COG2033",0,1,0,1,1,1,0,1,0,1
"COG2035",1,4,1,1,0,1,2,0,0,2
"COG2038",0,1,4,2,3,1,3,4,3,0
"COG2039",0,0,0,0,0,0,1,0,0,1
"COG2040",0,0,0,3,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,1,1,0,1
"COG2049",1,2,0,0,0,1,0,1,0,0
"COG2050",4,2,2,3,0,3,1,0,6,3
"COG2052",1,3,0,1,1,0,0,0,0,0
"COG2055",4,1,2,3,0,1,0,3,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,2,0,0,1,0,0,0
"COG2059",4,5,5,6,6,11,6,0,8,5
"COG2060",9,6,4,2,2,6,5,2,3,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",2,0,0,1,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,1,0,0,0
"COG2065",1,0,1,2,0,0,0,1,0,1
"COG2066",3,2,4,0,0,1,0,0,2,1
"COG2067",1,0,1,1,1,1,2,1,0,2
"COG2068",2,2,2,1,0,0,2,1,0,1
"COG2069",0,1,0,0,1,0,0,2,0,1
"COG2070",0,3,3,3,10,8,7,4,3,4
"COG2071",0,4,2,6,6,2,2,2,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,3,1,4,3,1,0,1,1
"COG2076",6,0,1,3,0,1,1,1,0,0
"COG2077",0,1,1,1,1,1,1,2,3,0
"COG2078",0,0,0,1,1,1,0,0,0,1
"COG2079",1,0,2,1,1,1,2,0,0,0
"COG2080",8,1,5,2,2,2,3,5,2,1
"COG2081",3,5,2,3,5,6,9,9,2,4
"COG2082",1,0,0,3,2,4,4,1,0,0
"COG2084",10,1,2,1,2,1,0,2,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,4,1,3,5,7,3,2,2
"COG2087",0,0,1,1,1,1,1,2,0,2
"COG2088",0,1,0,0,3,0,5,1,0,2
"COG2089",2,2,1,0,2,2,4,0,3,0
"COG2091",2,2,1,1,1,0,0,1,1,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",5,1,3,2,3,1,2,2,10,1
"COG2096",3,1,4,1,1,3,2,1,3,1
"COG2099",3,0,1,0,2,3,1,6,2,3
"COG2102",0,0,1,0,0,0,0,0,0,0
"COG2103",0,1,0,2,0,1,1,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",2,1,1,1,1,1,4,2,0,1
"COG2110",3,6,2,0,6,5,2,4,0,1
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",1,0,0,0,0,1,0,1,3,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",0,3,1,1,3,0,0,1,1,2
"COG2116",5,2,2,2,1,2,1,2,0,2
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,0,1,0,0,2,2,0,3,0
"COG2121",1,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",3,0,0,0,0,0,0,5,1,0
"COG2129",1,1,0,0,1,1,1,0,0,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",1,4,2,6,1,3,3,7,3,0
"COG2132",3,0,0,1,0,0,0,0,1,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,1,1,0,0,1,0,1,1,0
"COG2137",1,1,0,1,0,0,0,0,1,1
"COG2140",0,0,1,0,0,1,0,0,1,0
"COG2141",4,0,1,1,0,0,0,1,0,0
"COG2142",0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,1,0,7,1,0,1,2,1,1
"COG2146",2,0,0,0,0,0,0,0,0,0
"COG2148",11,13,14,7,19,17,18,8,26,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,5,3,0,0,4,1,3
"COG2152",0,7,5,2,9,0,6,1,21,9
"COG2153",1,0,1,0,0,0,0,0,0,0
"COG2155",0,1,2,1,0,0,1,0,0,1
"COG2156",2,0,0,1,1,1,0,1,5,2
"COG2158",0,1,0,0,1,0,1,1,0,0
"COG2159",2,3,1,0,0,3,2,1,1,1
"COG2160",3,3,8,10,4,7,1,2,6,5
"COG2161",6,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",4,0,1,2,0,0,0,0,2,0
"COG2166",0,1,2,2,1,1,1,0,2,0
"COG2168",1,0,0,1,0,0,0,0,0,0
"COG2169",2,0,0,0,0,1,1,0,1,1
"COG2170",1,0,1,0,0,0,0,0,0,0
"COG2171",2,0,1,1,0,0,0,5,0,0
"COG2172",1,3,2,0,0,1,4,3,0,1
"COG2173",0,1,1,0,1,1,4,1,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,1,2,1,7,3,10,16,0,5
"COG2177",2,1,3,2,1,3,8,0,3,9
"COG2179",0,1,1,0,1,0,3,2,0,1
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,1
"COG2182",3,7,3,1,3,3,2,7,0,4
"COG2183",4,5,0,2,1,7,9,14,9,8
"COG2184",1,0,1,2,4,0,0,1,0,1
"COG2185",1,3,5,0,0,4,2,2,6,12
"COG2186",9,6,4,10,2,2,1,2,5,6
"COG2188",11,10,2,6,3,5,1,6,9,4
"COG2189",0,5,0,6,4,4,3,0,1,3
"COG2190",5,3,6,6,6,1,2,20,2,2
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",0,1,2,0,0,0,0,0,0,0
"COG2194",13,2,5,14,1,1,3,3,5,2
"COG2195",6,8,10,9,8,9,9,7,8,10
"COG2197",18,12,19,17,16,28,8,4,30,20
"COG2198",10,0,0,6,0,0,0,1,1,0
"COG2199",16,4,2,5,5,17,21,18,12,1
"COG2200",16,6,8,19,9,8,17,6,6,3
"COG2201",1,0,1,1,0,1,1,0,0,0
"COG2202",14,1,5,9,1,3,3,1,4,2
"COG2203",1,0,0,0,0,0,1,1,0,0
"COG2204",7,13,25,14,24,26,13,3,32,38
"COG2205",12,8,6,3,4,8,8,8,8,7
"COG2206",0,6,0,4,4,6,11,3,3,3
"COG2207",45,62,101,55,116,94,70,50,152,80
"COG2208",2,5,4,1,4,3,3,6,0,3
"COG2209",0,0,0,1,0,1,0,0,0,2
"COG2210",0,1,4,0,4,7,1,0,3,4
"COG2211",6,18,10,14,8,12,16,24,9,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,0,2,3,0,0,0,3,1,0
"COG2214",3,10,4,2,3,3,3,3,1,1
"COG2215",1,0,0,1,0,0,0,0,0,0
"COG2216",7,5,4,2,5,2,2,3,10,3
"COG2217",22,21,12,20,29,9,4,8,5,5
"COG2220",5,4,6,9,5,8,3,3,11,6
"COG2221",1,1,0,0,2,2,1,2,1,0
"COG2222",3,2,1,4,3,1,0,3,3,1
"COG2223",1,0,1,1,0,0,1,1,0,1
"COG2224",0,0,0,1,0,0,0,0,0,1
"COG2225",3,0,1,2,0,0,0,0,0,0
"COG2226",3,2,0,2,1,2,2,2,3,6
"COG2227",1,0,0,0,0,0,1,0,0,0
"COG2230",1,0,1,2,0,0,1,4,0,1
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",17,7,11,13,7,8,5,9,7,3
"COG2234",0,7,2,1,10,5,6,2,9,3
"COG2235",1,0,0,0,0,1,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,8,4,1,4,5,4,2,2,5
"COG2240",3,3,3,6,1,2,6,2,4,4
"COG2241",0,5,5,2,6,0,1,1,0,2
"COG2242",0,3,6,1,1,3,3,3,0,1
"COG2243",1,1,3,2,0,2,1,1,0,1
"COG2244",21,24,18,19,21,23,27,25,16,18
"COG2246",4,2,0,0,0,1,1,1,0,0
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",2,0,1,0,1,0,1,4,4,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,8,4,5,2,3,5,6,0,5
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",4,8,1,4,4,2,6,2,1,2
"COG2256",10,10,9,5,5,3,7,6,3,13
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,3,3,0,0,4,0,0
"COG2259",2,2,1,0,2,0,1,0,4,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,4,3,6,3,11,5,9,4,8
"COG2264",4,1,0,3,3,8,5,4,3,2
"COG2265",7,7,3,6,7,4,7,21,6,8
"COG2267",2,1,2,5,3,2,2,2,2,1
"COG2268",5,4,0,0,1,3,3,2,2,1
"COG2269",2,0,1,0,0,0,0,0,0,0
"COG2270",2,2,1,3,1,2,2,0,1,0
"COG2271",2,0,0,6,0,1,0,4,2,4
"COG2272",0,1,2,4,4,3,2,3,1,1
"COG2273",1,4,3,2,5,3,2,0,8,2
"COG2274",10,4,22,12,7,4,2,7,3,9
"COG2301",1,0,1,1,1,1,2,2,0,1
"COG2302",0,1,1,0,0,1,3,3,0,2
"COG2303",0,0,1,1,0,0,0,0,0,0
"COG2304",5,4,4,3,8,1,1,1,3,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,1,0,0
"COG2308",0,0,0,1,0,0,0,0,0,1
"COG2309",2,6,2,0,3,4,5,5,0,0
"COG2310",0,2,1,7,3,0,0,1,0,0
"COG2311",5,0,7,5,4,3,1,0,7,1
"COG2312",0,0,0,0,1,0,1,0,0,0
"COG2313",2,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,1,0,0,0,0,0,0
"COG2315",4,1,3,2,5,1,3,6,6,3
"COG2316",1,0,2,0,0,0,0,0,0,0
"COG2317",0,3,1,1,1,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,3,0,0,0,0,2,2
"COG2320",1,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,6,0,1,2,1,1,2,0,2
"COG2326",4,0,1,0,1,0,0,1,1,0
"COG2327",1,0,5,4,5,6,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,7,7,1,5,4,9,4,1,7
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,2,2,1,3,6,4,3,6,1
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,4,1,1,2,2,4,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",5,2,1,0,2,0,1,5,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,1,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,7,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",1,4,6,4,3,0,0,1,1,3
"COG2356",1,1,0,2,0,0,1,0,0,1
"COG2357",0,5,9,1,6,1,3,9,2,1
"COG2358",0,1,1,0,2,1,0,0,0,0
"COG2359",1,0,0,0,0,0,2,0,0,0
"COG2360",0,0,0,1,0,0,1,0,1,0
"COG2361",0,0,0,5,0,0,0,0,3,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",1,2,6,1,4,3,1,0,3,3
"COG2365",0,4,1,2,1,4,4,3,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,2,3,0,2,2,5,4,3
"COG2368",0,1,0,1,0,0,0,1,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",8,2,7,2,2,8,4,0,13,13
"COG2374",0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,1,3,0,0,0,6,1,0
"COG2377",1,1,0,0,0,1,1,1,0,0
"COG2378",1,4,1,0,0,0,1,0,3,1
"COG2379",0,2,1,0,1,1,1,0,0,1
"COG2382",2,1,4,7,1,7,2,1,6,5
"COG2384",1,4,0,0,2,2,3,2,1,0
"COG2385",4,8,6,2,2,6,8,3,7,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,0,1,1,0,0,1,3
"COG2390",3,1,2,1,0,2,0,0,0,1
"COG2391",1,1,0,2,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,1,0
"COG2407",5,10,9,13,8,6,6,4,14,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,1,0,1,0,0,1,0
"COG2421",0,0,1,0,0,0,0,0,1,0
"COG2423",1,0,0,3,3,3,0,1,0,0
"COG2425",1,1,2,9,1,0,1,0,3,3
"COG2426",0,0,1,0,0,0,0,1,0,0
"COG2431",1,5,2,5,4,2,1,1,4,4
"COG2440",0,0,0,2,0,0,0,0,0,1
"COG2452",0,0,0,1,0,0,0,2,0,0
"COG2453",0,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,2,2,4,0,1
"COG2501",0,0,0,1,0,0,0,0,0,1
"COG2502",2,4,1,4,6,1,2,1,3,4
"COG2503",0,0,0,0,0,0,0,2,0,0
"COG2508",7,5,10,1,6,12,9,11,1,3
"COG2509",3,13,8,5,6,4,15,8,8,9
"COG2510",0,0,2,0,4,0,2,0,0,2
"COG2513",2,1,0,0,1,0,0,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,2,2,1,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",1,3,4,0,3,3,1,1,6,1
"COG2606",4,3,0,3,1,1,0,1,0,5
"COG2607",0,2,2,0,2,1,5,0,0,2
"COG2608",0,2,4,0,1,3,1,3,0,1
"COG2609",1,0,0,2,0,0,0,0,1,0
"COG2610",12,3,10,8,3,3,1,4,5,1
"COG2703",0,0,0,2,1,1,3,0,0,0
"COG2704",2,2,5,4,2,2,1,2,3,4
"COG2706",4,2,4,4,4,3,1,0,4,0
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,1,0,1,2,2,2,0,2
"COG2715",0,1,2,2,0,5,0,2,4,1
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",3,0,1,0,1,0,4,0,0,0
"COG2718",0,0,0,2,0,0,0,0,0,0
"COG2719",1,0,0,1,0,0,0,0,0,0
"COG2720",2,5,0,0,3,2,4,0,1,0
"COG2721",3,1,3,4,4,6,3,5,2,8
"COG2723",2,4,4,2,4,12,7,12,4,1
"COG2730",4,10,4,3,5,5,14,0,2,1
"COG2731",4,0,1,4,3,4,2,2,5,4
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,0,1,1,0,0,0
"COG2738",1,6,2,0,1,6,1,1,3,2
"COG2739",0,1,0,1,3,1,1,1,0,0
"COG2740",0,1,3,0,3,0,0,1,0,1
"COG2746",1,0,1,0,0,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,13,17,9,14,1,2,4,3,0
"COG2759",7,3,6,9,1,4,4,9,9,4
"COG2761",2,0,0,1,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,1,0,0,0,0,0,0
"COG2768",1,6,0,4,1,0,2,1,3,3
"COG2770",0,0,0,0,0,0,0,2,0,0
"COG2771",8,1,0,5,0,1,0,1,1,0
"COG2801",81,18,17,33,11,14,22,9,13,11
"COG2804",14,3,4,4,3,1,4,3,0,2
"COG2805",5,3,3,1,2,1,5,1,0,3
"COG2807",3,0,0,0,0,0,0,1,0,0
"COG2812",6,12,13,10,8,6,4,1,3,3
"COG2813",2,0,0,0,0,0,0,2,0,0
"COG2814",5,1,2,5,2,3,3,1,0,4
"COG2815",4,0,0,1,2,0,1,5,1,6
"COG2816",3,0,4,2,0,5,0,4,1,3
"COG2818",2,1,3,0,1,1,1,2,4,1
"COG2819",1,4,2,0,5,4,1,3,0,2
"COG2820",2,3,2,2,2,4,3,3,1,2
"COG2821",4,0,0,2,0,0,1,0,0,0
"COG2822",2,0,0,2,0,0,0,3,1,0
"COG2823",0,0,0,2,0,0,0,2,0,0
"COG2824",0,0,0,2,0,0,0,0,0,0
"COG2825",1,0,2,0,1,0,0,0,0,0
"COG2826",2,12,7,11,5,10,10,19,1,2
"COG2827",0,1,2,0,0,0,0,3,0,0
"COG2828",0,0,3,0,0,0,0,0,0,1
"COG2829",1,0,0,0,0,0,0,0,0,0
"COG2830",2,0,1,0,1,1,2,0,2,2
"COG2831",0,0,1,0,0,0,1,0,2,0
"COG2832",0,0,2,1,1,1,1,1,0,0
"COG2834",1,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",1,0,2,0,0,0,1,3,2,3
"COG2839",0,0,0,0,0,0,0,0,0,1
"COG2840",1,0,1,2,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,2,0
"COG2843",3,11,2,1,3,8,3,5,5,5
"COG2844",4,0,0,4,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,2,1,1,2,1,0,0
"COG2848",0,3,2,5,1,5,4,11,1,4
"COG2849",0,0,0,0,0,0,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",1,1,1,0,0,1,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,1,0
"COG2855",3,3,4,4,1,7,2,5,9,2
"COG2856",0,0,2,2,1,1,2,3,2,2
"COG2859",0,1,2,2,0,1,1,0,2,1
"COG2860",2,3,1,2,5,1,2,1,1,2
"COG2861",1,0,1,1,0,0,0,0,0,2
"COG2862",2,0,1,2,0,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,0,0,0,0,0,0
"COG2865",6,15,8,22,9,11,9,8,5,12
"COG2866",0,1,2,1,0,1,3,2,1,3
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,1,2,0,0,0
"COG2869",1,1,0,1,0,1,0,2,3,2
"COG2870",1,0,0,3,0,1,3,0,0,0
"COG2871",0,1,2,4,3,2,0,1,3,2
"COG2872",1,3,1,0,3,1,1,1,2,3
"COG2873",5,9,18,9,11,13,15,7,3,10
"COG2875",2,0,1,0,0,3,0,0,3,2
"COG2876",0,2,3,2,5,3,0,2,5,9
"COG2877",0,5,3,4,3,1,0,0,4,1
"COG2878",0,5,2,6,3,1,4,0,2,2
"COG2879",2,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,3,5,3,1,2,1,3,2
"COG2885",8,6,7,15,3,6,6,1,19,8
"COG2887",1,0,1,0,0,0,0,0,0,0
"COG2890",4,5,2,8,4,3,3,6,3,2
"COG2891",0,0,0,1,0,0,0,1,1,0
"COG2893",5,1,4,4,0,1,2,10,0,2
"COG2894",2,1,4,1,3,3,6,3,0,1
"COG2895",2,4,3,0,4,1,1,1,2,0
"COG2896",1,1,0,3,1,3,0,0,4,1
"COG2897",7,0,0,1,0,0,0,0,0,1
"COG2898",2,0,0,0,0,0,0,3,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",2,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",7,4,4,1,1,2,1,0,4,2
"COG2909",5,0,0,0,2,0,1,0,1,0
"COG2910",0,0,1,0,0,0,1,0,0,0
"COG2911",0,0,0,2,0,2,1,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,2,0,0,0,1,0,0
"COG2917",2,0,1,0,0,0,0,0,0,0
"COG2918",1,0,0,1,0,0,0,2,1,0
"COG2919",1,0,0,0,0,0,0,2,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,0
"COG2923",3,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0
"COG2925",3,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,1,0,0,0
"COG2932",3,0,0,1,2,0,1,0,1,1
"COG2933",2,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,4,0,6,4,0,0,0,1
"COG2937",2,0,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",1,11,5,6,5,4,7,1,5,7
"COG2943",4,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",0,1,7,5,0,2,2,11,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",1,2,0,1,0,1,1,0,0,0
"COG2951",4,0,0,1,0,0,0,0,0,0
"COG2954",1,1,0,0,3,0,3,0,1,2
"COG2956",3,0,0,1,0,0,0,0,0,1
"COG2957",2,0,2,1,3,3,2,0,5,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,1,1,0,0,1,1,0
"COG2962",2,0,0,1,0,0,1,2,1,0
"COG2963",42,1,6,10,0,2,1,9,4,4
"COG2964",1,0,1,2,1,3,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,6,3,6,6,2,6,7,8,8
"COG2967",2,0,0,2,0,0,0,0,0,0
"COG2968",0,0,1,3,0,0,0,0,1,0
"COG2969",0,0,1,0,0,0,0,0,1,0
"COG2971",0,1,1,0,1,1,0,0,0,0
"COG2972",11,34,32,14,43,33,26,59,16,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,1,2,3,2,2,2,3,2
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",3,0,2,3,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,1,0,2,2,1,4,0,0
"COG2985",4,8,15,18,12,11,8,0,18,18
"COG2986",1,1,8,0,2,4,3,0,7,3
"COG2987",0,0,1,0,0,5,2,0,6,4
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,2,1,1,0,1,3,1
"COG2990",3,0,0,1,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",4,0,1,0,0,0,0,0,1,0
"COG2996",2,3,3,3,3,5,4,7,6,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,1,0,0,0,0,0,0
"COG3001",1,0,0,2,0,0,0,0,0,0
"COG3004",5,0,3,2,4,3,1,1,1,1
"COG3005",0,1,2,1,0,1,0,1,0,2
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,1,1,0,0,0,0,2,0,0
"COG3008",4,0,0,1,0,0,0,0,1,0
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",5,0,0,1,1,0,1,1,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,0,1,2,1,1,0,0,2,0
