"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,3,0,2,0,0,0,2,3,0,5,1,1,6,0,0,0,0,0,0,0,0,0,0
"COG3850",1,9,7,0,5,12,1,1,3,3,19,1,0,3,12,1,3,1,1,4,3,6,11,3,1,1,1,1,1,2,15,5,1,1,2,5,1,2,0,12
"COG3851",0,0,18,1,1,11,0,0,2,2,4,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,5
"COG3852",33,24,86,53,29,81,56,49,49,26,64,30,24,41,41,32,40,42,52,16,49,27,50,55,54,30,40,43,32,23,54,55,65,39,45,39,31,37,48,54
"COG3853",0,1,10,0,0,10,0,0,2,1,5,0,0,0,4,16,0,1,0,2,4,3,2,1,0,0,0,0,1,0,19,39,1,0,0,6,1,0,0,0
"COG3854",26,5,0,12,19,0,2,8,7,30,0,14,12,4,3,7,25,13,11,41,0,4,18,3,17,4,13,2,21,16,11,0,2,5,3,19,2,23,20,0
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,19,18,1,1,0,2,1,1,0,0,1,2,3,2,0,0,0,2,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,2,3,0,1,0,0
"COG3858",6,47,0,4,12,2,5,5,11,2,21,11,7,7,26,14,16,1,6,16,0,52,15,2,9,11,1,12,8,7,10,3,8,15,11,18,5,13,5,8
"COG3859",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",72,18,215,23,14,160,5,35,22,655,258,7,14,39,6,9,18,11,25,23,310,309,10,31,11,26,18,31,9,10,2,245,32,4,20,13,41,12,16,29
"COG3865",0,0,13,1,0,12,1,0,0,0,10,2,1,0,1,3,0,0,1,0,12,0,3,2,0,1,1,0,0,2,2,6,0,3,0,5,1,0,2,0
"COG3866",1,1,0,0,1,1,0,0,1,6,24,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,3,0,0,2,0,0,1,1,0,5
"COG3867",4,2,1,7,2,0,3,3,1,0,3,5,8,0,2,18,5,10,7,4,0,10,3,2,12,5,10,7,6,8,4,3,3,6,4,0,1,5,4,2
"COG3868",0,0,14,0,0,19,0,0,4,10,26,2,0,0,2,0,0,6,0,1,3,1,6,1,0,0,0,0,0,1,3,3,0,0,0,3,1,1,0,0
"COG3869",5,12,10,5,2,1,4,3,2,0,0,0,1,1,6,0,5,3,4,1,14,1,6,8,5,1,5,4,7,1,2,0,3,1,1,4,1,4,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,12,0,0,11,2,0,5,4,19,0,2,0,9,17,1,0,0,1,4,2,2,0,0,0,0,0,0,0,6,6,0,0,0,2,1,0,0,1
"COG3872",13,19,0,19,33,0,4,4,22,7,2,21,24,13,16,14,25,5,6,55,0,34,24,9,17,10,15,6,29,25,14,0,8,22,15,15,13,21,8,40
"COG3874",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,15,17,4,62,0,1,4,27,4,7,9,10,4,29,45,10,4,1,39,6,9,66,2,9,3,10,2,15,10,30,0,2,6,0,74,2,22,5,4
"COG3876",14,84,18,39,54,14,39,47,45,19,30,45,37,27,62,37,49,26,35,35,8,94,47,32,46,59,41,35,55,36,55,53,27,28,18,32,16,36,25,28
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3880",2,5,5,2,0,1,5,0,0,1,0,2,2,0,2,1,1,0,3,0,9,4,1,0,0,0,0,3,2,2,0,0,0,1,1,3,0,4,1,0
"COG3882",3,89,1,10,55,9,13,11,29,10,19,15,15,13,55,81,16,8,12,21,0,35,56,11,15,9,10,22,23,7,45,15,7,12,12,72,13,19,11,28
"COG3883",2,0,0,0,3,0,0,0,1,1,0,5,4,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0
"COG3884",2,0,3,0,0,7,0,0,1,0,0,0,1,1,0,0,2,0,0,0,4,0,1,0,0,2,1,4,1,0,0,7,0,1,0,1,0,1,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,6,10,0,7,6,1,3,8,12,11,3,2,5,9,23,0,5,4,6,2,16,11,12,0,5,5,1,2,5,15,31,1,0,1,3,6,3,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,10,0,0,67,0,0,0,32,4,26,3,0,0,48,78,5,0,0,39,0,7,83,0,5,0,4,0,16,4,21,0,0,12,0,89,0,12,1,4
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",39,3,23,25,21,26,18,10,24,7,4,20,14,22,7,10,17,14,10,16,10,2,14,16,23,14,21,17,8,16,9,5,19,21,21,10,26,6,35,45
"COG3893",30,5,95,32,22,95,8,28,16,9,23,16,5,10,3,33,19,25,38,11,91,11,18,26,25,17,29,15,19,17,48,147,22,21,8,15,11,16,21,10
"COG3894",46,151,22,39,28,5,13,22,33,3,8,21,19,31,101,36,31,45,32,27,26,44,60,21,22,16,22,13,25,20,55,11,20,46,13,67,16,30,39,19
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,3,3,0,0,0,0,2,0,0
"COG3897",0,0,11,0,3,23,0,3,3,2,16,1,2,3,0,2,1,1,1,2,13,0,4,2,3,0,1,0,2,2,9,6,1,1,0,1,1,3,0,0
"COG3898",22,9,50,37,23,37,20,26,6,4,10,18,14,24,7,17,32,22,39,5,50,3,15,35,21,15,22,11,13,22,23,28,23,21,5,12,26,18,27,6
"COG3899",2,17,12,3,3,7,1,2,7,5,5,7,11,1,23,11,8,1,0,6,34,15,29,1,3,2,17,2,5,17,40,109,5,3,0,20,2,6,2,2
"COG3900",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,5,27,0,33,21,2,2,12,16,58,15,9,6,18,3,23,5,4,8,37,24,35,6,7,2,0,0,8,14,54,16,5,17,3,15,6,9,4,2
"COG3903",0,3,1,0,1,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,2,0,1,3,2,0,0,1,0,0,0,5,2,0
"COG3904",0,0,7,0,0,4,0,0,1,0,5,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,5,0,1,0,0,1,0,2,1
"COG3905",0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",4,5,2,0,2,8,0,0,3,2,10,2,0,0,18,5,1,1,2,3,0,1,16,0,0,0,1,3,1,3,12,2,0,0,0,9,1,1,1,1
"COG3908",6,8,7,10,19,2,10,9,10,4,0,16,11,10,4,6,16,6,14,12,1,0,3,12,8,12,12,15,20,12,5,14,14,16,16,3,13,8,15,16
"COG3909",20,1,9,17,5,4,22,9,13,6,11,9,24,14,1,4,19,8,21,12,2,8,4,16,22,10,15,53,13,7,9,4,23,18,42,6,19,9,29,43
"COG3910",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG3911",2,0,2,11,0,26,7,10,4,1,4,7,5,1,3,23,2,8,5,3,11,5,5,9,15,3,9,17,4,4,20,23,8,2,3,0,4,6,4,10
"COG3913",0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",20,38,22,26,30,17,38,25,26,12,3,25,32,40,13,28,21,21,23,31,201,30,67,79,78,93,110,56,93,105,39,35,79,83,116,106,96,100,67,121
"COG3915",0,0,8,1,0,15,0,0,2,0,9,0,0,0,2,0,0,0,0,1,10,0,4,0,0,0,0,1,0,0,10,3,1,0,0,0,0,0,0,0
"COG3916",0,0,5,0,0,8,0,0,0,0,4,2,0,1,1,9,0,0,1,0,0,0,2,0,0,0,1,0,0,0,7,10,0,0,0,0,0,0,0,0
"COG3917",96,68,69,106,113,73,182,138,61,30,31,126,108,131,61,45,100,86,147,88,53,30,54,150,105,143,101,173,99,99,61,34,145,138,145,85,114,103,101,92
"COG3918",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,22,0,2,2,1,1,2,0,4,4,1,0,3,0,0,1,4,2,0,5,3,0,0,2,0,2,1,0,7,2,2,0,1,3,2,2,0,1
"COG3920",13,30,175,2,11,203,8,11,27,9,114,17,3,6,62,136,13,13,9,17,160,16,54,6,5,14,47,2,1,20,188,591,7,3,2,47,4,11,12,0
"COG3921",0,2,15,1,1,25,1,0,1,4,17,0,0,1,8,14,3,2,3,2,13,1,6,1,1,0,0,1,1,5,25,63,1,0,1,0,1,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,2,121,7,6,64,4,11,21,211,111,4,4,17,1,3,1,3,6,6,139,203,6,8,2,10,8,9,2,5,5,61,10,1,10,3,11,3,4,6
"COG3930",4,3,29,2,2,16,4,9,10,3,26,6,2,4,7,12,5,6,2,4,3,26,8,3,3,9,10,0,8,12,25,29,1,3,4,10,4,9,3,1
"COG3931",4,17,25,11,8,14,5,13,10,3,13,12,4,7,22,24,11,11,7,6,38,2,7,8,17,4,8,4,10,6,21,27,8,13,6,13,7,7,10,1
"COG3932",0,0,30,0,1,20,1,0,7,2,25,3,0,1,3,9,0,3,2,1,22,8,6,0,2,0,1,2,1,0,19,33,4,1,0,4,3,0,1,2
"COG3934",8,0,0,4,2,1,0,1,3,2,3,2,2,0,6,25,11,0,1,1,0,0,0,0,0,1,0,0,4,0,1,5,1,2,0,0,0,1,0,0
"COG3935",8,2,6,1,0,6,0,1,1,139,50,0,0,0,2,3,0,0,0,2,6,61,0,0,1,2,0,1,0,0,0,9,0,1,1,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,0,0,1,0,0,0,0,3,0,3,1,2,0,0,2,1,2,0,0,0,0,2,2,0,0,0,0,4,0,0,1,0,0,0,0,2,6,0
"COG3938",31,40,16,24,33,45,16,22,19,5,23,20,21,22,59,40,38,24,13,28,41,18,49,19,32,17,23,11,29,18,44,17,20,39,15,38,19,16,23,13
"COG3940",0,1,0,0,1,1,1,0,3,1,8,1,0,0,8,23,2,0,0,2,0,10,4,3,0,0,2,0,0,3,8,4,0,0,0,1,0,1,0,1
"COG3941",6,0,52,1,0,39,2,0,2,226,93,1,0,3,0,1,1,1,1,0,70,58,2,2,0,2,0,8,0,0,5,22,0,0,0,0,4,0,2,2
"COG3942",0,2,8,0,0,12,0,0,2,0,4,0,0,0,0,13,2,1,0,3,5,1,10,0,1,0,0,0,0,0,14,41,1,0,1,0,0,1,1,0
"COG3943",0,1,5,0,0,23,1,0,1,6,6,2,0,1,4,7,0,2,1,0,3,3,12,5,0,0,0,1,0,0,7,18,0,0,0,4,0,0,1,2
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3945",0,24,11,1,35,0,0,0,18,4,16,2,1,0,30,35,5,0,0,19,9,23,28,1,3,0,1,0,5,0,14,1,0,10,0,28,0,5,2,3
"COG3946",0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3948",0,0,3,0,0,4,0,0,1,1,3,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3949",3,9,7,3,5,1,0,0,10,0,1,6,4,4,14,9,6,3,0,6,0,19,5,1,6,3,4,0,7,6,4,2,0,6,3,9,0,7,2,1
"COG3950",0,0,9,0,2,6,0,0,5,2,25,1,0,0,1,3,1,0,0,0,6,4,3,1,0,0,0,0,0,1,2,10,0,0,0,0,1,0,1,0
"COG3951",4,1,23,1,2,24,5,2,4,13,31,1,3,4,14,1,5,7,4,2,19,11,11,9,3,2,1,5,3,2,17,5,9,0,2,2,3,2,0,1
"COG3952",4,2,2,3,1,1,8,7,1,0,3,3,2,3,5,12,0,6,4,2,12,2,1,6,0,4,3,7,4,3,4,0,3,6,0,6,9,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",46,16,13,27,2,7,21,25,47,27,29,19,59,21,27,8,16,73,20,8,3,19,8,17,21,19,39,5,9,29,19,4,46,9,16,11,56,36,42,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3956",35,26,7,17,22,0,13,16,24,4,0,20,40,21,13,12,14,30,6,21,0,24,22,6,14,28,18,1,11,23,8,0,3,9,14,25,30,31,22,16
"COG3957",0,0,86,9,1,64,0,1,12,13,38,8,1,0,15,54,1,6,3,2,23,10,36,9,0,0,4,0,1,3,41,106,0,0,2,6,3,3,0,0
"COG3958",42,84,33,41,82,9,45,69,57,49,26,56,54,54,85,94,50,49,53,77,53,96,67,61,63,70,52,64,64,55,40,15,39,51,58,82,26,53,45,44
"COG3959",31,71,24,38,92,24,44,48,64,43,25,76,48,51,72,94,53,30,41,78,41,115,75,47,66,63,48,51,76,43,28,19,42,55,34,91,37,50,40,41
"COG3960",1,0,2,0,0,6,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0
"COG3961",3,6,24,0,0,5,0,1,0,0,3,2,0,2,1,0,0,1,1,2,0,11,0,2,1,0,1,0,1,4,0,0,1,1,0,0,3,4,1,1
"COG3962",112,49,22,114,83,22,147,105,70,30,1,129,103,133,32,54,136,56,101,113,19,11,49,60,95,88,82,146,93,125,28,3,97,105,136,51,118,59,135,103
"COG3963",1,18,13,3,2,13,0,1,1,1,6,3,0,0,20,15,4,1,2,3,15,5,1,0,0,0,1,1,0,0,9,11,0,4,0,7,0,3,1,1
"COG3964",9,11,1,14,14,19,3,17,14,5,4,6,7,2,12,14,10,5,4,13,2,6,34,9,9,10,13,10,11,7,28,2,8,11,2,36,1,26,3,2
"COG3965",0,1,5,1,1,19,0,0,2,2,11,2,0,0,7,3,0,1,0,0,2,4,3,1,1,0,1,0,0,1,8,3,0,0,0,1,1,1,0,0
"COG3967",0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,17,1,1,0,2,4,1,2,0,3,0,2,0,1,0,6,18,0,1,1,1,2,0,0,0
"COG3968",1,4,16,1,0,6,1,1,3,3,3,2,1,0,2,4,2,8,8,0,33,7,2,11,25,1,8,25,8,5,10,4,3,11,1,0,3,5,2,10
"COG3969",4,0,3,0,1,6,0,1,2,40,24,0,1,2,0,0,0,0,0,3,10,22,0,2,0,2,0,0,0,3,0,16,0,0,0,2,3,0,0,1
"COG3970",9,6,16,12,12,38,14,12,8,1,3,9,9,6,6,18,11,10,22,14,33,0,9,6,5,7,3,10,0,7,18,12,11,5,4,8,12,18,14,2
"COG3971",48,15,54,46,56,63,100,74,54,28,54,50,54,57,31,34,61,46,76,56,73,5,57,109,77,64,53,76,57,53,45,38,111,66,71,52,69,54,61,91
"COG3972",0,0,0,0,0,0,0,0,1,1,28,0,0,1,3,3,0,2,0,0,0,1,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3973",20,35,0,2,16,0,0,1,26,0,1,10,2,2,38,13,6,4,1,10,1,1,40,1,6,0,5,0,10,10,24,1,7,14,2,42,2,10,9,0
"COG3975",23,37,9,29,2,66,10,19,28,47,47,19,17,13,41,46,27,29,18,7,41,71,18,19,14,19,37,24,31,31,53,78,14,18,5,18,10,23,31,8
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0
"COG3977",3,14,0,4,1,2,5,2,1,0,0,1,0,0,24,1,3,3,1,1,0,2,9,4,2,0,0,2,1,3,4,0,5,0,1,11,1,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",58,57,25,27,62,21,32,46,76,37,57,111,83,92,57,38,103,27,16,77,56,127,49,14,65,174,93,11,121,98,74,110,28,79,40,60,32,82,51,11
"COG3980",6,35,4,14,42,35,13,11,26,8,36,10,13,10,35,37,12,13,21,18,14,20,35,11,8,5,10,6,13,18,33,4,15,9,9,31,10,11,10,9
"COG3981",0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",19,49,4,29,43,0,21,25,27,12,6,24,23,22,25,38,26,14,19,34,9,36,55,30,19,11,16,14,13,20,42,3,20,26,11,51,19,25,18,18
"COG4034",1,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,0
"COG4043",0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,1,0,0,14,0,0,0,10,1,2,0,0,0,9,16,2,0,0,6,0,6,52,0,4,0,1,0,7,1,19,0,0,8,0,54,0,1,1,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4067",12,5,83,19,14,55,4,6,14,17,56,11,8,17,22,9,13,8,17,11,60,26,20,9,15,19,14,36,15,24,37,48,8,20,13,8,16,3,11,16
"COG4083",2,1,0,3,3,0,3,5,4,1,0,12,12,8,2,0,16,2,0,4,0,0,0,0,3,13,13,0,7,2,2,0,3,6,0,3,4,6,3,0
"COG4085",0,3,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4087",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4091",59,16,13,53,35,27,32,44,24,11,10,29,32,32,14,37,42,28,45,28,21,1,27,39,36,43,40,54,26,44,29,9,34,27,38,34,51,17,53,111
"COG4092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,5,0,0,10,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0
"COG4094",32,30,31,18,2,20,12,16,17,22,8,20,23,28,21,13,11,46,17,4,20,6,14,19,18,3,25,5,10,12,18,22,30,6,10,5,40,36,20,1
"COG4095",4,0,1,8,2,2,2,6,2,4,0,5,3,13,3,4,8,3,3,9,3,2,1,4,6,5,8,4,6,2,3,2,12,5,3,6,2,9,2,4
"COG4096",23,30,55,21,36,65,21,37,41,54,88,20,31,26,15,34,9,24,23,29,46,50,32,28,25,29,26,16,10,25,51,28,15,13,30,31,23,20,12,21
"COG4097",1,0,17,1,0,17,0,0,2,2,19,3,0,0,2,6,2,2,1,1,35,3,22,3,0,0,3,0,0,5,24,43,0,1,1,0,0,0,0,0
"COG4099",17,18,51,19,19,8,15,17,19,3,5,39,17,24,24,35,31,12,19,8,11,13,27,29,25,25,17,18,31,31,19,8,14,25,13,30,10,22,15,12
"COG4100",28,0,0,9,0,0,9,6,13,8,0,10,29,22,0,5,4,32,5,3,1,0,0,27,42,12,26,7,10,42,0,0,41,6,22,9,87,69,52,0
"COG4101",5,1,2,4,5,2,3,4,7,0,0,8,9,5,4,4,10,11,3,10,0,2,6,4,6,2,3,0,10,8,6,3,5,10,3,10,3,11,1,0
"COG4102",73,43,43,76,87,26,75,53,75,519,36,67,71,53,58,61,67,64,100,110,24,25,159,54,69,49,55,83,65,72,111,28,68,74,70,155,35,89,79,45
"COG4103",16,14,14,23,17,23,29,29,19,10,14,20,18,14,19,12,22,19,24,14,14,10,19,23,14,18,18,20,18,12,17,5,26,12,14,14,14,23,21,15
"COG4104",1,1,3,0,1,3,0,3,6,4,5,0,0,5,4,0,2,1,1,0,4,11,3,9,0,0,1,1,0,0,3,2,6,0,0,0,3,1,0,0
"COG4105",70,104,58,111,129,63,139,143,78,39,51,98,90,110,88,105,102,64,144,98,13,18,24,35,45,39,35,43,49,37,20,17,44,46,42,18,28,31,31,49
"COG4106",2,3,13,0,3,4,1,1,1,0,0,3,2,0,3,0,3,0,3,4,7,1,4,0,1,0,0,0,2,3,2,1,0,1,0,1,1,1,2,0
"COG4107",0,0,14,1,1,3,3,0,1,2,15,7,0,1,0,1,1,0,39,1,14,0,1,1,0,0,0,51,1,14,4,4,1,0,0,1,0,0,1,0
"COG4108",83,26,77,65,28,125,74,62,77,59,91,67,111,71,67,47,53,207,48,29,30,6,11,32,27,12,23,14,17,13,31,34,14,6,15,10,46,37,34,7
"COG4110",0,1,0,0,0,1,0,0,3,2,3,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0
"COG4111",0,0,18,0,0,8,1,1,1,0,2,0,0,1,0,1,0,0,2,1,10,1,0,0,0,0,2,0,0,0,3,10,0,0,0,2,1,3,0,0
"COG4112",0,2,6,1,0,0,0,1,2,2,1,0,0,0,1,1,1,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4115",0,0,7,1,0,5,1,0,3,1,5,0,0,0,3,6,0,0,1,1,4,6,1,1,1,0,1,2,0,3,5,0,1,0,0,1,1,0,0,0
"COG4117",1,0,1,0,0,18,0,0,3,1,3,5,0,1,4,9,1,0,0,1,1,1,4,1,0,0,2,0,0,1,10,13,0,0,0,7,1,0,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,3,5,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,4,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4121",61,4,71,62,19,46,36,54,49,25,62,40,50,50,37,30,42,108,52,18,77,31,28,52,48,30,66,32,34,40,51,36,53,33,30,21,74,67,57,25
