"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG3840",8,0,4,10,3,11,10,8,2,10,10,1,17,2,15,4,5,20,8,12,13,49,1,0,12,0,4,11,17,8,10,5,4,2,1,4,10,11,7,0,27,13,4,8,4,13,12,4,4,29,6,18,14,9,5,21,4,16,12,7
"COG3842",369,609,432,376,760,541,664,708,526,666,540,175,568,259,697,695,577,513,743,452,623,719,148,170,701,580,695,437,741,605,622,638,674,206,565,542,725,581,612,775,802,653,665,761,669,633,727,610,659,684,627,479,652,549,483,629,581,664,742,706
"COG3843",440,3,82,321,1,1,1,1,13,1,37,97,3,152,3,2,2,1,6,7,0,4,53,12,1,6,0,10,2,0,0,3,6,1,0,7,0,26,74,0,0,0,0,2,1,0,0,3,3,0,0,9,4,0,84,0,12,0,2,0
"COG3844",79,48,99,108,69,58,55,55,115,48,108,9,116,44,59,80,70,236,81,73,62,218,35,75,174,44,50,77,54,72,32,110,168,12,86,76,43,108,101,29,69,114,71,31,63,49,70,46,43,153,53,55,61,56,100,173,128,53,84,56
"COG3845",136,239,256,124,371,298,324,259,375,241,268,142,251,116,415,337,198,296,339,134,243,217,47,53,171,188,250,159,278,270,285,334,368,108,228,236,367,315,198,298,375,347,283,333,315,318,298,262,240,354,236,152,227,218,262,323,368,202,389,279
"COG3846",186,0,38,144,0,1,1,1,11,1,11,5,3,69,0,1,1,0,2,3,0,1,35,4,1,5,0,11,5,0,0,2,3,3,6,6,4,49,82,3,0,2,3,2,2,1,0,1,4,0,0,16,14,0,140,1,39,0,0,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3848",0,0,1,0,0,10,1,1,0,2,0,0,0,0,0,0,7,5,7,9,22,0,0,0,0,0,1,2,6,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,8,3,1,6,0,0,0,9,0,1,0,0,0,4,3,1
"COG3850",10,0,7,26,1,5,10,3,4,4,4,91,3,19,1,6,2,1,0,4,1,0,3,15,0,21,3,15,7,0,2,13,17,1,8,8,1,28,7,2,2,2,1,3,2,1,4,7,1,0,1,20,6,0,3,1,14,7,6,4
"COG3851",20,1,1,32,0,0,0,1,0,0,1,2,0,14,0,1,1,0,0,5,0,9,9,13,11,1,0,2,0,1,1,1,2,2,0,1,0,4,0,0,7,1,1,0,0,0,1,0,0,10,0,0,1,1,2,12,1,0,0,1
"COG3852",112,94,53,124,77,72,83,77,54,108,70,72,76,84,87,68,76,159,75,55,73,157,57,53,119,78,47,89,110,56,63,76,74,27,50,74,100,113,111,123,114,84,76,90,65,70,75,76,80,148,90,62,72,106,73,128,67,122,106,75
"COG3853",45,1,27,22,1,2,1,0,2,0,12,45,2,18,0,0,1,0,1,1,0,0,15,6,0,5,0,4,2,0,0,2,8,0,7,5,0,34,13,0,0,1,2,0,3,1,2,2,1,0,2,2,4,0,77,0,24,0,0,1
"COG3854",0,18,6,0,7,80,49,46,10,4,31,0,57,0,43,13,60,8,22,23,65,79,0,4,74,56,20,30,5,45,11,37,3,8,50,16,3,10,0,1,43,8,10,5,30,52,25,43,7,130,14,74,25,9,0,108,22,37,18,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,7,29,0,6,8,1,2,1,2,0,0,0,0,1,1,0,1,2,0,0,3,2,0,4,5,11,2,1,1,2,2,1,6,3,2,1,0,8,0,1,1,2,8,5,0,1,10,0,6,3,1,8,0,0,1,0,2,0
"COG3858",9,60,14,1,32,36,21,23,28,23,42,15,9,14,19,23,48,12,30,47,35,4,35,111,4,21,15,15,8,26,15,43,48,9,68,34,8,26,0,9,13,34,50,10,20,17,20,41,10,9,26,25,7,36,7,7,34,11,21,15
"COG3859",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",985,27,24,399,66,115,47,33,39,86,18,907,51,523,41,27,39,77,59,36,29,27,1153,696,7,36,32,39,79,30,103,14,9,581,11,63,57,11,699,20,107,35,33,48,22,42,23,14,49,32,47,22,23,46,506,11,17,63,45,37
"COG3865",17,0,5,29,0,10,0,0,0,1,3,1,0,9,0,0,1,0,2,0,0,0,13,7,0,2,3,2,0,0,0,2,2,1,2,0,0,13,36,0,1,1,1,0,4,1,1,0,1,1,0,6,4,0,13,0,3,0,3,0
"COG3866",0,3,1,1,0,2,4,2,3,0,2,0,1,1,0,8,2,1,0,5,5,0,17,15,0,5,2,12,0,0,0,0,7,1,4,1,0,7,0,0,0,0,12,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3867",0,13,36,0,5,1,11,15,0,3,19,0,39,0,7,15,15,39,8,8,13,21,2,26,9,3,6,11,9,10,7,0,3,2,16,6,4,5,1,10,8,20,14,6,14,10,18,4,6,23,4,19,7,15,2,12,11,4,13,23
"COG3868",11,5,3,37,1,0,2,0,2,1,6,0,1,76,1,1,5,1,4,6,2,2,15,8,0,4,0,21,4,0,0,1,3,5,6,11,6,29,18,0,0,1,1,0,1,0,0,0,0,1,0,12,10,0,17,0,3,1,4,0
"COG3869",0,1,5,28,1,11,12,3,1,3,11,0,7,0,1,5,7,10,5,8,32,6,1,1,2,23,2,27,6,8,2,8,8,1,9,5,2,6,15,7,5,9,10,1,8,5,6,8,7,0,1,14,1,5,0,11,6,14,6,4
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",36,6,34,31,0,5,4,1,2,2,23,17,3,17,0,2,1,2,0,5,4,1,22,10,0,6,0,30,2,1,0,4,15,0,11,10,1,35,18,0,0,3,1,1,1,0,0,2,1,0,1,5,3,2,45,0,12,0,1,0
"COG3872",0,81,28,0,54,67,36,36,32,22,43,0,18,0,31,66,17,19,37,3,12,0,0,60,0,55,34,34,13,34,32,76,29,12,73,17,41,22,0,17,11,37,63,36,38,23,19,43,11,0,38,4,7,38,0,0,51,12,25,34
"COG3874",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",0,42,91,17,10,81,103,8,155,6,128,0,14,0,16,18,24,12,9,7,21,2,0,15,0,108,16,89,2,31,6,109,62,1,136,44,1,57,4,4,7,38,27,3,20,12,13,46,16,0,13,22,2,15,0,6,107,10,5,6
"COG3876",34,110,119,34,87,70,79,71,94,44,125,11,135,91,54,90,106,145,72,83,73,105,51,210,78,96,62,124,60,83,47,122,130,23,138,93,35,125,15,50,53,89,106,39,108,55,88,77,61,91,64,89,50,77,98,96,131,20,92,82
"COG3877",0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3878",3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,1,15,0,11,8,5,1,3,5,0,3,0,1,2,2,5,3,6,10,0,1,2,0,9,1,21,3,1,0,6,2,1,5,2,2,3,11,6,3,2,3,1,2,2,2,6,2,1,1,8,0,3,0,0,8,4,0,2
"COG3882",11,31,144,8,19,34,78,23,188,24,136,77,18,3,24,27,30,18,18,28,16,39,29,61,56,94,23,40,33,36,18,130,104,4,78,58,17,85,0,20,27,19,39,39,17,13,40,76,26,18,22,21,18,24,26,44,96,26,19,26
"COG3883",0,5,1,0,7,12,2,0,8,0,0,0,4,0,7,33,1,0,2,1,0,0,0,0,0,2,1,1,1,3,3,1,0,0,1,1,3,0,0,0,1,2,4,2,12,7,0,5,0,0,0,0,2,0,0,0,2,0,0,1
"COG3884",5,1,2,6,2,1,0,4,1,0,3,1,3,2,1,0,2,0,0,1,0,0,1,1,0,0,4,0,0,3,1,0,0,0,0,0,1,0,5,1,0,0,1,0,2,0,1,1,2,0,0,0,1,0,5,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",31,33,41,16,11,4,10,2,12,16,16,7,6,20,16,6,2,5,7,22,11,21,13,26,21,24,5,24,18,4,13,8,30,3,6,27,7,45,3,1,7,3,1,1,6,5,6,2,3,10,5,19,17,1,49,8,9,5,7,2
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,51,165,0,0,28,73,10,338,0,185,0,0,0,7,19,20,8,0,0,0,0,0,5,0,112,3,41,0,37,0,189,105,3,132,106,0,55,0,0,0,32,18,1,6,2,17,59,0,0,2,2,0,1,0,0,141,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",13,48,19,51,57,30,38,34,23,41,40,0,28,3,72,40,11,61,60,20,13,27,2,2,76,19,32,11,26,20,40,26,25,26,15,28,68,26,18,29,32,54,32,50,51,56,32,21,27,19,32,30,26,34,11,121,22,34,38,45
"COG3893",229,12,64,192,25,51,40,40,11,31,28,10,103,84,66,16,43,100,41,38,58,156,74,21,22,26,23,84,45,43,22,7,24,19,24,22,44,90,189,21,92,48,17,17,35,59,53,30,32,132,28,63,30,21,239,21,59,91,82,50
"COG3894",49,43,71,41,22,107,95,31,132,38,95,0,49,36,80,58,48,140,45,36,58,172,3,79,204,118,37,75,44,46,41,129,183,12,122,60,46,96,56,23,83,89,84,18,37,61,72,77,35,155,34,54,39,44,17,214,133,73,50,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,4,0,1,3,2,0,0,1,1,0,0,0,1,0,0,4,1,0,3,0,2,1,0,0,1,1,2,0,1,0,1,0,1,0,0,2,2,2,1,0,0,0,1,0,1,0,0,1,0,0,1,4,7,2,4,2,4,0
"COG3897",18,2,2,18,2,8,7,0,3,2,3,55,21,19,4,5,7,5,4,10,9,4,11,6,1,4,7,14,2,10,4,3,1,1,1,6,0,23,24,3,2,2,7,2,6,1,3,8,1,6,2,12,6,2,12,5,3,6,5,3
"COG3898",102,7,25,119,18,58,53,35,20,59,20,2,62,31,47,26,40,66,44,47,45,89,8,2,7,23,36,51,56,28,30,18,15,9,20,20,59,40,111,61,75,21,23,19,47,52,47,42,40,80,34,56,40,39,48,15,34,68,63,41
"COG3899",41,9,18,11,10,17,20,7,3,0,54,2,22,29,6,16,19,8,6,16,9,4,2,26,3,33,17,40,0,15,2,40,29,5,45,20,3,68,83,2,1,11,32,1,33,7,11,9,7,11,10,28,8,6,185,13,39,1,7,11
"COG3900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",24,11,20,69,3,43,50,7,32,6,30,105,62,40,11,13,13,1,9,27,6,2,42,59,1,47,22,66,11,14,8,40,41,12,19,22,5,117,86,5,8,21,17,3,18,11,13,27,3,3,16,36,23,17,25,6,15,10,12,10
"COG3903",5,0,7,4,0,9,5,0,2,0,5,0,7,1,0,0,0,0,0,2,0,1,1,1,0,10,0,19,1,0,0,1,2,0,7,2,0,6,1,0,0,0,0,0,3,1,1,3,0,0,0,11,0,0,0,0,8,0,0,1
"COG3904",15,0,7,23,0,0,1,0,1,0,2,30,2,11,1,0,0,4,0,0,0,30,3,3,5,1,0,0,0,0,0,0,0,0,1,0,0,7,5,2,0,2,0,0,1,1,1,1,0,8,0,2,1,0,15,1,2,2,2,0
"COG3905",0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,3,12,4,1,1,1,1,20,2,31,46,0,6,5,13,2,1,1,3,0,0,7,4,0,6,0,6,1,2,6,33,29,2,19,10,2,21,4,1,5,6,5,1,6,2,0,6,1,1,0,1,3,0,1,3,20,4,0,1
"COG3908",13,12,19,13,46,14,23,39,10,29,14,1,15,6,27,24,13,6,36,8,17,22,3,5,27,22,27,4,31,39,12,15,11,7,12,22,37,14,6,44,26,20,31,40,26,39,33,31,37,16,35,8,20,24,12,15,18,26,19,29
"COG3909",1,5,6,12,21,22,12,40,8,24,1,24,9,3,62,13,14,18,19,9,34,23,6,4,26,2,31,12,39,27,33,3,2,13,7,20,53,11,2,50,67,46,14,54,25,46,46,14,31,32,44,4,20,26,4,27,3,80,45,61
"COG3910",0,0,0,2,1,5,1,1,1,1,2,0,0,0,7,0,0,1,1,1,0,0,2,0,0,2,1,1,0,2,5,1,0,0,2,0,1,3,8,0,1,0,3,0,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,2
"COG3911",18,3,39,9,4,3,5,16,3,5,28,5,27,11,7,6,17,37,9,9,12,46,16,7,37,4,6,12,13,14,3,3,12,7,10,6,7,27,18,8,10,9,19,5,18,4,30,8,15,46,9,15,17,8,37,44,17,15,28,13
"COG3913",0,1,0,0,0,0,0,0,0,1,0,33,4,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,2,0
"COG3914",89,104,163,146,230,172,194,183,121,165,116,2,153,283,183,196,155,95,219,157,270,156,25,39,234,169,209,178,165,166,150,181,95,40,134,132,194,109,434,222,162,142,187,229,191,211,147,222,226,117,173,165,176,163,68,184,149,184,151,162
"COG3915",15,1,2,9,0,3,1,0,1,1,3,1,1,23,0,0,0,2,1,1,0,0,2,3,0,1,0,2,1,0,1,0,3,1,0,0,0,8,31,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,14,0,6,1,0,0
"COG3916",17,0,11,5,0,0,0,0,0,0,2,1,1,5,0,0,0,4,0,1,0,10,11,1,25,2,0,5,0,1,0,0,1,0,2,0,1,10,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,26,14,4,4,0,0
"COG3917",108,166,98,129,269,193,212,258,108,238,113,27,160,57,206,185,177,207,225,86,180,247,38,55,203,159,199,137,274,212,188,149,151,78,133,173,239,99,112,331,264,219,150,274,189,191,212,188,254,244,251,101,183,229,97,168,122,278,234,200
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,2,5,50,0,3,3,4,5,1,7,1,7,0,4,2,4,6,6,8,2,2,8,9,5,11,2,9,6,1,3,7,2,0,7,4,2,8,1,5,1,2,2,3,6,3,1,5,2,3,1,3,5,4,4,0,6,8,5,2
"COG3920",249,7,92,147,5,13,7,5,21,0,37,50,8,850,13,9,7,3,14,38,3,6,68,23,0,13,4,14,13,3,4,50,98,8,61,69,14,362,390,13,15,39,32,11,27,12,12,11,35,18,8,134,32,7,1216,8,173,5,22,4
"COG3921",89,0,26,34,1,2,4,1,2,2,8,36,3,32,1,1,0,5,1,3,1,3,24,1,0,3,2,9,3,1,1,1,8,2,8,6,3,51,23,1,2,2,1,0,2,1,1,4,2,3,3,7,9,0,99,0,30,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",248,6,12,224,9,16,6,14,10,17,4,404,7,224,11,12,6,23,10,8,9,6,545,424,1,22,5,11,25,6,12,1,4,485,8,36,15,10,238,5,36,19,10,20,9,9,11,4,11,20,20,8,9,18,122,3,12,23,18,17
"COG3930",22,18,14,43,14,2,8,5,5,7,27,59,31,28,7,14,10,4,10,18,9,0,23,38,0,11,12,22,5,14,5,8,22,3,25,13,5,49,7,7,12,10,15,6,8,3,6,9,6,1,5,18,16,7,56,0,14,0,8,12
"COG3931",37,8,42,45,14,28,25,20,15,17,26,0,17,29,26,17,8,22,19,13,19,56,19,5,20,11,15,22,13,19,4,4,6,2,3,2,2,11,33,1,6,9,3,3,4,10,7,6,8,10,7,6,8,2,13,7,4,1,8,4
"COG3932",82,8,21,61,1,2,3,1,4,0,14,35,1,24,0,1,0,3,2,2,4,1,18,7,1,8,0,12,0,0,1,1,8,1,6,13,0,37,46,6,0,0,2,1,0,0,1,1,0,4,2,3,10,0,84,3,11,5,0,1
"COG3934",6,3,51,1,5,10,7,10,4,1,33,0,31,55,12,8,18,3,3,1,2,7,2,5,74,14,3,14,1,17,2,15,17,1,16,3,1,12,1,0,0,9,13,0,1,1,6,14,0,12,0,3,2,1,30,44,19,2,4,4
"COG3935",36,1,3,15,1,7,2,0,0,1,3,103,3,20,1,0,0,5,0,0,2,0,13,109,0,5,0,0,1,0,6,2,0,63,2,2,1,0,12,0,1,0,0,1,0,0,1,2,1,0,1,0,2,1,20,1,4,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,7,0,8,0,6,3,5,2,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,10,1,1,0,5,9,1,2,0,0,0,15,2,0,0,0,0,8,0,2
"COG3938",28,42,56,27,56,72,69,47,77,36,117,5,87,42,57,86,63,96,45,46,71,92,18,46,103,78,36,80,58,52,32,102,83,5,91,44,48,68,62,25,64,62,79,21,41,37,84,62,29,110,30,48,29,30,35,115,97,19,71,52
"COG3940",1,3,36,0,1,0,2,0,11,3,43,2,4,0,0,1,2,1,2,3,1,53,10,22,34,29,0,26,3,0,0,2,12,1,8,6,1,13,5,0,1,0,0,0,0,0,3,0,2,56,0,8,3,0,7,46,19,0,8,1
"COG3941",107,4,3,97,2,8,5,0,4,5,3,270,6,28,3,1,1,15,1,7,2,0,578,80,0,4,1,6,5,0,19,0,0,234,7,3,1,6,118,1,67,21,3,1,0,2,0,1,2,1,4,1,12,2,68,0,2,16,2,0
"COG3942",6,0,6,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,4,1,4,1,1,30,6,0,0,0,2,0,1,0,2,0,0,0,0,1,3,0,93,0,11,0,0,1
"COG3943",15,2,21,9,0,0,0,0,3,0,17,18,3,20,1,3,3,4,0,6,3,0,9,8,0,7,0,11,4,1,1,4,11,2,4,9,0,28,6,2,0,0,2,0,2,0,1,0,2,0,2,13,4,2,27,0,5,3,7,0
"COG3944",0,0,29,0,0,2,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,1,12,0,0,7,0,0,0,0,0,1,1,1,5,2,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,5,0,0,0
"COG3945",2,33,61,17,1,15,55,6,110,0,63,1,2,4,1,9,12,4,0,3,0,0,0,60,0,37,3,24,0,20,0,71,59,3,63,14,0,23,14,1,0,15,3,0,6,1,12,36,0,0,1,1,0,0,1,0,62,0,0,2
"COG3946",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG3948",2,0,0,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,7,1,0,0,0,0,0,3,0,2,0,0,4,1,1,1,0,1,16,0,3,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3949",1,23,18,16,2,10,8,13,13,2,25,0,3,0,4,8,18,10,2,1,3,13,1,42,31,13,9,5,1,13,2,32,15,0,18,10,4,9,0,0,15,13,13,2,7,12,15,23,4,17,10,4,1,2,7,19,19,1,4,6
"COG3950",4,0,5,22,1,0,0,0,4,0,3,39,2,6,1,3,2,0,0,9,2,2,11,9,1,8,0,4,5,0,1,0,4,4,3,8,0,6,13,0,0,0,5,1,0,0,0,1,2,0,0,6,1,0,18,0,2,3,7,0
"COG3951",37,8,3,56,2,7,5,6,10,6,10,77,8,46,6,6,12,7,2,19,5,13,31,17,10,8,3,26,19,3,3,1,19,55,9,16,10,35,25,6,14,6,5,7,2,10,3,3,7,14,7,11,21,11,6,15,4,18,9,8
"COG3952",3,2,22,9,4,8,9,2,3,8,33,2,7,3,11,3,5,15,3,10,1,12,0,2,9,9,9,11,9,2,1,2,3,0,2,4,3,3,13,1,4,3,2,3,0,2,1,4,0,4,1,1,1,0,0,3,9,7,1,2
"COG3953",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",16,23,30,23,4,28,19,62,23,160,5,1,25,14,57,35,123,34,37,185,62,11,39,47,71,16,105,54,29,20,136,8,50,4,6,100,88,33,5,57,28,20,39,52,59,109,40,16,89,8,52,182,147,61,4,118,24,51,43,38
"COG3955",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,24,17,10,53,52,32,14,35,50,38,0,24,0,26,20,17,11,35,34,12,0,7,36,0,55,66,16,14,20,102,65,23,9,39,53,50,29,0,21,11,26,22,38,43,41,17,19,32,0,13,26,74,7,0,0,35,1,30,8
"COG3957",137,6,80,189,3,1,3,2,24,8,31,132,4,95,1,5,6,0,13,26,8,1,68,14,1,13,1,28,17,3,0,5,20,4,1,19,4,102,55,1,0,3,10,1,12,1,2,2,4,1,1,51,31,1,202,1,26,22,14,4
"COG3958",58,152,173,70,97,118,123,107,273,75,181,76,157,76,74,114,93,125,101,97,91,156,86,216,145,141,94,97,97,152,70,185,152,243,176,133,96,70,98,93,94,98,155,107,116,94,139,134,96,133,111,71,73,88,46,154,165,75,146,126
"COG3959",40,148,170,65,93,118,161,109,270,65,174,63,111,99,87,114,107,101,116,89,109,139,99,203,132,189,103,111,99,112,71,180,151,256,202,135,77,66,82,110,77,108,143,92,124,64,148,164,84,123,86,66,77,105,32,138,166,67,92,126
"COG3960",9,0,0,0,0,0,0,0,6,0,0,66,0,4,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3961",0,0,0,37,0,2,5,1,6,2,0,1,5,1,1,1,3,3,0,3,4,0,1,19,0,15,1,24,4,0,0,0,4,4,1,1,0,0,1,1,0,0,0,0,4,3,1,2,1,0,0,3,0,0,0,0,1,3,4,3
"COG3962",14,186,98,49,229,173,167,166,119,177,118,3,144,12,268,143,102,144,213,69,134,190,28,33,221,91,229,56,169,174,185,124,78,83,119,162,277,47,20,243,290,190,109,271,220,243,173,201,252,191,162,46,158,138,10,186,108,245,210,178
"COG3963",13,0,14,26,2,15,14,2,4,3,10,4,7,57,5,5,1,10,7,7,3,0,16,9,22,20,4,12,5,7,2,10,24,3,18,3,2,15,18,1,7,4,7,0,3,1,1,6,1,2,11,9,2,6,27,10,14,1,6,2
