"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1788",6,20,6,10,9,9,6,8,4,14
"COG1791",5,2,0,4,0,1,3,0,0,1
"COG1792",13,24,55,52,37,44,29,43,38,37
"COG1793",73,16,37,9,23,35,60,74,41,33
"COG1794",5,20,10,30,21,10,9,15,19,15
"COG1795",2,0,4,3,3,1,0,7,2,1
"COG1796",13,9,5,7,7,11,18,6,12,3
"COG1797",5,20,31,15,14,19,16,30,24,42
"COG1798",1,12,4,0,6,3,9,3,9,6
"COG1799",0,3,12,1,5,1,8,7,1,13
"COG1801",6,10,0,6,2,3,1,0,3,2
"COG1802",21,26,12,17,14,14,11,15,2,33
"COG1803",5,7,0,5,1,1,1,0,2,4
"COG1804",27,199,147,74,136,196,274,143,261,144
"COG1805",18,21,16,19,41,7,12,25,13,21
"COG1806",9,27,16,31,29,21,14,20,31,14
"COG1807",29,58,104,71,65,56,49,81,54,153
"COG1808",5,1,2,14,7,0,5,3,1,10
"COG1809",0,2,0,4,3,0,2,4,7,3
"COG1811",6,0,5,0,5,0,0,3,7,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,5,8,5,2,2
"COG1814",0,11,2,2,1,6,1,2,4,2
"COG1815",4,2,0,0,0,2,2,4,2,8
"COG1816",17,50,14,18,18,50,21,21,28,33
"COG1817",0,9,0,0,4,2,1,1,10,1
"COG1818",0,3,0,0,1,0,0,0,1,0
"COG1819",6,31,2,6,7,7,2,3,18,4
"COG1820",6,13,3,19,12,0,2,1,0,8
"COG1821",0,0,3,3,1,0,0,1,0,0
"COG1823",0,0,1,1,0,1,2,1,0,0
"COG1824",0,3,0,0,0,7,0,0,1,0
"COG1825",19,30,34,42,52,42,27,37,65,26
"COG1826",5,12,4,3,5,6,7,14,4,16
"COG1828",9,4,15,4,8,7,11,13,11,19
"COG1829",0,4,3,0,4,2,10,4,8,2
"COG1830",3,23,6,4,12,31,9,6,25,1
"COG1831",1,3,1,0,5,2,7,1,1,3
"COG1832",3,11,13,19,17,19,21,22,18,5
"COG1833",0,0,0,0,1,8,0,0,0,0
"COG1834",118,22,47,39,69,63,66,59,73,28
"COG1835",14,56,28,39,27,14,14,36,23,34
"COG1836",1,4,27,5,7,23,16,18,3,17
"COG1837",1,0,0,1,1,6,2,0,3,2
"COG1838",20,25,4,13,4,9,5,1,1,6
"COG1840",14,49,89,83,86,67,76,98,121,64
"COG1841",5,6,5,1,7,10,15,5,11,6
"COG1842",4,27,2,17,2,5,9,1,0,23
"COG1843",11,11,6,2,4,2,8,6,0,10
"COG1845",21,35,77,54,88,75,66,64,74,67
"COG1846",16,44,14,36,34,11,6,2,13,13
"COG1847",3,3,6,0,6,7,5,5,19,1
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,0,2,0,2,3,1,0,1,0
"COG1850",10,5,54,7,18,11,30,54,7,45
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",14,42,120,52,49,35,78,95,31,92
"COG1854",2,1,0,1,0,0,0,0,0,5
"COG1855",1,0,6,0,1,9,10,2,16,0
"COG1856",0,0,0,0,0,2,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,24,19,19,14,41,17,10,5,16
"COG1859",2,1,0,0,5,3,5,2,1,4
"COG1861",14,25,9,9,20,25,9,21,24,12
"COG1862",3,7,4,8,12,12,0,6,5,10
"COG1863",1,7,2,4,6,7,4,1,1,8
"COG1864",5,6,2,4,4,1,0,3,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",48,48,43,34,55,56,44,33,46,52
"COG1867",1,9,2,5,4,4,31,4,12,7
"COG1868",11,22,9,12,6,9,6,5,2,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,8,0,2,0,0,1,0,0,4
"COG1872",3,3,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,2,0
"COG1874",4,5,1,10,5,0,4,4,2,5
"COG1875",159,26,21,24,20,10,12,15,13,23
"COG1876",4,12,48,8,11,1,10,14,2,11
"COG1877",9,3,5,4,8,2,8,2,2,2
"COG1878",0,13,5,5,3,14,11,10,6,8
"COG1879",12,26,50,61,51,22,54,58,60,21
"COG1881",4,7,2,2,0,12,3,1,3,3
"COG1882",0,1,0,2,0,19,2,1,1,0
"COG1883",7,17,6,12,4,24,1,4,12,13
"COG1884",28,69,57,49,89,149,98,65,108,64
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,11,5,6,2,8,1,5,1,5
"COG1887",16,18,2,4,3,9,1,0,5,3
"COG1889",1,4,1,0,2,0,8,1,5,2
"COG1890",1,7,1,0,4,1,7,1,4,3
"COG1891",0,3,0,0,3,1,1,0,3,1
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",14,53,32,37,28,14,13,18,11,8
"COG1894",26,71,72,86,75,115,113,67,152,30
"COG1896",2,20,2,2,3,2,2,2,2,7
"COG1897",3,19,37,11,16,6,24,13,5,21
"COG1898",55,21,26,27,25,48,16,16,24,28
"COG1899",6,22,21,35,36,35,45,36,66,16
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,0,3,0,2,1,3,2,1,3
"COG1902",54,154,43,74,45,134,79,39,62,79
"COG1903",0,8,17,1,8,7,16,23,15,23
"COG1904",4,10,4,3,3,3,7,3,1,9
"COG1905",6,19,29,27,32,39,23,26,46,5
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1907",0,0,2,1,2,0,0,0,1,0
"COG1908",0,1,0,0,0,24,1,0,1,1
"COG1909",0,3,1,0,2,1,5,5,4,1
"COG1910",0,10,1,0,1,10,2,1,2,2
"COG1911",1,0,0,0,3,0,4,1,0,0
"COG1912",2,4,7,10,12,10,8,7,6,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",14,31,19,36,27,9,23,39,14,40
"COG1915",0,10,0,0,0,2,0,0,6,1
"COG1916",5,6,6,0,5,0,4,0,0,1
"COG1917",4,14,1,13,3,13,1,2,4,16
"COG1918",0,0,0,0,0,2,1,2,0,0
"COG1920",0,8,3,4,7,5,4,3,11,1
"COG1921",4,18,15,3,17,43,24,15,50,23
"COG1922",2,2,10,3,7,2,5,8,6,5
"COG1923",5,4,0,3,1,1,0,2,2,5
"COG1924",0,3,0,0,0,84,0,0,0,0
"COG1925",9,14,2,6,0,4,2,4,2,7
"COG1926",0,0,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,2,0,2,1,1,1,1,1
"COG1929",8,13,6,3,13,8,8,10,12,12
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,3,0,0,0,1,1,0,1,0
"COG1932",20,37,39,44,47,52,38,46,35,19
"COG1933",16,4,10,0,8,23,48,13,50,14
"COG1934",2,6,2,12,1,6,1,3,2,6
"COG1936",0,10,1,0,3,5,11,1,9,1
"COG1937",4,4,3,1,0,1,1,1,3,5
"COG1938",1,6,2,0,6,3,19,5,15,6
"COG1939",0,1,8,2,4,2,6,6,1,5
"COG1940",28,43,38,37,28,64,42,38,57,44
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",3,1,1,1,3,1,3,3,3,1
"COG1943",7,19,1,9,1,26,1,0,0,13
"COG1944",13,9,0,14,0,0,0,0,0,7
"COG1945",0,5,0,0,0,0,0,0,4,0
"COG1946",13,32,13,24,20,6,14,8,15,23
"COG1947",13,19,53,30,48,32,36,33,30,48
"COG1948",16,2,0,0,1,10,6,7,9,2
"COG1949",3,14,8,9,6,2,4,3,2,2
"COG1950",0,0,0,1,1,0,0,0,0,0
"COG1951",10,30,5,11,4,29,15,5,2,7
"COG1952",8,15,2,8,0,4,4,4,1,7
"COG1953",15,21,29,57,44,5,31,24,50,16
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,0,2,0,7,0,11,8,3,1
"COG1956",3,9,0,7,2,0,3,0,1,6
"COG1957",9,16,13,11,18,17,14,16,11,15
"COG1958",1,0,2,0,0,5,5,0,8,0
"COG1959",16,21,13,25,19,42,20,14,29,12
"COG1960",292,614,360,427,542,517,550,455,453,439
"COG1961",151,32,40,19,24,82,20,27,22,69
"COG1963",0,0,0,0,2,0,7,5,1,6
"COG1964",8,10,1,2,0,13,3,1,15,1
"COG1965",2,2,1,2,0,1,1,0,1,1
"COG1966",9,45,5,13,6,29,11,3,12,24
"COG1967",0,2,3,0,3,1,6,1,6,7
"COG1968",19,23,44,47,62,40,37,51,51,53
"COG1969",1,1,0,0,0,3,1,1,0,0
"COG1970",4,7,5,2,2,1,7,0,0,3
"COG1971",3,2,0,2,0,0,0,0,0,0
"COG1972",16,35,15,32,36,28,29,14,23,24
"COG1974",23,31,92,58,65,51,51,69,67,54
"COG1975",15,39,27,21,35,48,37,19,46,41
"COG1976",1,5,1,0,2,1,1,0,3,0
"COG1977",1,8,3,2,7,9,4,1,7,6
"COG1978",7,0,0,5,4,0,0,2,1,0
"COG1979",6,7,0,4,0,0,1,0,2,5
"COG1980",0,8,0,0,0,0,0,0,8,1
"COG1981",8,10,29,21,2,16,13,13,20,10
"COG1982",11,20,27,9,12,1,16,16,5,45
"COG1983",0,5,0,0,0,3,2,1,0,3
"COG1984",22,33,28,34,36,24,22,20,38,20
"COG1985",20,41,84,79,83,9,27,29,27,20
"COG1986",3,7,0,3,1,1,1,0,2,2
"COG1987",4,4,3,3,0,0,2,3,1,2
"COG1988",10,4,7,13,15,6,10,3,9,11
"COG1989",8,31,23,15,23,31,26,18,19,21
"COG1990",0,0,1,0,1,1,9,5,3,3
"COG1992",0,5,0,0,2,1,2,0,16,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",5,11,35,7,9,29,23,20,10,27
"COG1995",17,28,64,62,70,40,55,55,55,46
"COG1997",0,2,2,0,3,2,2,0,1,3
"COG1998",1,0,0,0,0,0,0,1,1,0
"COG1999",18,32,31,52,46,36,43,28,30,24
"COG2001",7,17,23,40,38,31,32,28,31,22
"COG2002",0,1,1,0,0,0,1,0,0,1
"COG2003",14,38,2,6,1,30,3,4,0,18
"COG2004",1,1,1,0,1,1,1,1,1,0
"COG2005",3,0,0,1,0,0,2,0,0,2
"COG2006",2,2,0,0,4,20,0,1,13,2
"COG2007",0,5,0,0,1,2,9,0,1,1
"COG2008",10,32,22,26,30,31,40,25,26,25
"COG2009",9,14,18,21,24,12,12,14,21,10
"COG2010",33,45,31,38,15,22,28,23,24,49
"COG2011",2,1,0,2,0,0,0,0,0,0
"COG2012",8,5,0,2,3,1,6,3,3,0
"COG2013",4,10,0,1,6,4,11,2,3,3
"COG2014",2,1,0,0,0,10,0,0,0,0
"COG2015",14,15,23,14,37,33,14,32,20,15
"COG2016",1,4,0,0,1,2,3,1,2,0
"COG2017",13,16,31,32,19,5,16,27,9,45
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,3,0,0,0,0,0,0,3,0
"COG2020",3,13,10,1,3,16,12,16,10,16
"COG2021",23,42,50,100,73,62,73,70,82,29
"COG2022",19,17,43,26,34,16,32,34,45,34
"COG2023",0,0,0,0,0,1,0,0,0,0
"COG2025",22,58,57,56,66,91,68,47,79,37
"COG2026",3,5,0,1,0,1,0,2,0,2
"COG2027",7,21,49,20,22,24,18,20,17,31
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",15,50,25,31,46,46,53,38,62,39
"COG2031",6,12,2,6,5,2,9,4,3,9
"COG2032",24,7,2,5,3,1,5,2,2,4
"COG2035",15,9,21,18,11,18,14,20,12,16
"COG2036",1,5,2,0,0,0,1,0,0,0
"COG2037",1,0,2,2,2,1,0,4,0,1
"COG2038",6,17,25,6,14,8,18,24,22,32
"COG2039",1,1,3,0,0,0,0,2,0,0
"COG2040",3,3,9,17,15,38,25,35,39,13
"COG2041",5,30,25,48,46,19,36,30,37,28
"COG2042",1,7,3,0,3,0,2,3,6,2
"COG2043",0,2,1,1,0,4,1,0,0,1
"COG2044",0,0,0,0,0,2,0,0,0,0
"COG2045",3,2,18,6,8,0,14,8,7,16
"COG2046",2,16,41,9,30,48,30,31,26,33
"COG2047",1,5,1,0,4,4,6,0,4,2
"COG2048",1,1,3,0,0,35,12,2,11,1
"COG2049",11,30,24,32,18,17,13,25,28,21
"COG2050",21,36,31,37,35,33,35,35,46,43
"COG2051",0,0,0,0,0,1,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,0,2,0,2,0,2,1
"COG2054",0,0,1,2,0,0,0,1,1,0
"COG2055",8,31,46,56,74,35,47,55,93,16
"COG2056",0,8,0,5,0,0,0,0,0,5
"COG2057",7,15,5,15,5,12,11,4,8,7
"COG2058",0,6,1,0,1,0,3,0,0,1
"COG2059",13,22,22,17,3,0,8,7,6,16
"COG2060",6,2,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,12,4,14,15,14,13,13,9,8
"COG2063",9,17,6,3,5,6,3,5,3,8
"COG2064",3,4,3,0,6,17,18,6,2,5
"COG2065",9,10,15,11,16,16,11,12,23,19
"COG2066",8,5,1,2,2,0,1,1,2,1
"COG2067",7,6,2,5,0,3,4,2,1,7
"COG2068",3,18,12,5,7,28,8,9,17,7
"COG2070",19,47,60,56,68,49,58,49,38,35
"COG2071",14,19,14,8,9,22,18,15,20,15
"COG2072",55,99,85,87,97,27,114,66,108,78
"COG2073",11,18,34,7,15,13,18,38,14,40
"COG2074",1,4,4,0,2,5,7,0,1,1
"COG2075",0,1,0,0,1,0,3,0,2,1
"COG2076",5,6,16,25,19,9,16,19,24,10
"COG2077",2,4,2,6,6,1,2,1,4,7
"COG2078",0,2,0,1,0,10,0,1,0,1
"COG2079",17,53,60,47,76,44,90,68,104,42
"COG2080",6,62,19,7,12,92,43,15,28,34
"COG2081",12,30,43,44,17,5,13,36,14,38
"COG2082",1,6,10,5,5,8,11,18,7,13
"COG2084",28,79,97,149,125,66,121,89,142,79
"COG2085",2,14,1,2,4,5,5,1,20,9
"COG2086",24,49,38,49,53,83,51,43,67,41
"COG2087",0,2,15,2,3,7,6,11,4,11
"COG2088",0,1,0,0,0,3,0,0,0,0
"COG2089",92,54,49,72,69,96,39,62,61,53
"COG2090",0,4,0,0,0,1,0,0,1,0
"COG2091",1,5,0,1,2,2,4,1,2,1
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,1,0,0,1
"COG2094",0,6,3,0,2,6,5,7,4,11
"COG2095",11,9,5,18,6,14,7,1,5,12
"COG2096",9,15,16,22,14,29,19,14,24,23
"COG2097",0,7,2,0,0,3,4,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,4,18,1,9,3,2,4,2,5
"COG2101",0,5,3,2,5,4,13,1,6,1
"COG2102",0,2,0,0,1,4,6,0,8,1
"COG2103",4,2,1,5,0,17,15,8,10,36
"COG2104",2,1,2,3,2,4,0,0,0,4
"COG2105",21,1,1,6,1,1,0,1,1,0
"COG2106",0,3,0,0,0,0,0,0,9,0
"COG2107",2,4,4,3,2,0,7,3,12,4
"COG2108",0,1,0,0,2,1,11,2,2,5
"COG2109",7,8,61,19,16,8,24,56,9,55
"COG2110",3,6,5,1,3,11,3,6,3,5
"COG2111",13,27,4,14,2,12,13,6,7,15
"COG2112",0,5,0,0,0,3,0,1,8,0
"COG2113",34,56,48,89,73,59,71,54,108,21
"COG2114",655,124,134,65,114,189,112,135,86,100
"COG2115",7,5,11,18,23,3,13,8,11,11
"COG2116",7,21,1,5,1,20,2,0,2,22
"COG2118",0,0,0,0,0,1,3,0,3,0
"COG2119",0,2,2,1,1,1,10,12,0,15
"COG2120",35,30,13,31,13,34,29,14,42,12
"COG2121",3,11,9,5,8,20,6,10,9,7
"COG2122",0,0,0,2,1,0,1,1,0,0
"COG2123",0,7,3,0,2,5,9,2,7,4
"COG2124",29,71,63,65,77,38,122,78,72,40
"COG2125",0,6,2,0,0,4,7,3,7,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",21,10,18,9,7,4,10,15,4,26
"COG2128",13,45,19,16,19,25,20,24,11,17
"COG2129",1,1,0,0,0,5,2,0,0,0
"COG2130",17,30,27,28,28,2,13,10,11,9
"COG2131",53,14,14,6,8,20,13,7,12,9
"COG2132",31,78,5,34,2,19,14,5,26,21
"COG2133",10,27,29,32,40,72,89,98,109,80
"COG2135",7,17,32,15,31,24,27,39,27,34
"COG2136",0,0,0,0,0,0,5,0,0,0
"COG2137",7,6,6,7,6,18,6,7,7,10
"COG2138",0,11,27,1,12,5,14,18,16,22
"COG2139",0,2,0,0,3,2,7,1,4,1
"COG2140",0,0,1,0,0,1,1,0,2,0
"COG2141",7,103,39,28,40,140,190,92,217,110
"COG2142",2,4,6,5,8,3,7,8,5,2
"COG2143",0,1,1,6,3,0,3,1,0,1
"COG2144",0,2,8,0,0,0,1,1,0,0
"COG2145",2,2,4,2,2,2,0,2,0,2
"COG2146",13,28,4,2,6,3,2,2,7,2
"COG2147",0,2,2,0,1,2,5,1,3,1
"COG2148",17,67,42,39,30,47,29,23,27,57
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",29,16,16,14,23,29,15,21,32,16
"COG2152",2,0,1,0,1,3,0,0,0,1
"COG2153",6,5,5,11,8,0,3,11,0,9
"COG2154",16,10,30,27,35,12,32,28,21,25
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,1
"COG2159",3,64,18,15,13,38,61,13,93,33
"COG2160",2,3,0,2,1,1,0,1,0,3
"COG2161",5,3,0,0,0,2,0,0,0,4
"COG2162",0,0,0,0,0,3,0,0,0,0
"COG2163",0,0,0,0,0,2,5,0,0,0
"COG2164",0,1,0,1,1,6,1,0,3,1
"COG2165",11,20,9,8,3,4,5,7,3,14
"COG2166",29,12,20,16,17,6,13,15,12,25
"COG2167",0,0,0,0,0,0,2,0,0,0
"COG2168",2,1,0,0,0,3,0,0,2,1
"COG2169",13,16,0,4,0,3,0,0,2,17
"COG2170",1,12,24,7,18,51,13,19,11,33
"COG2171",13,21,45,54,54,22,47,43,47,17
"COG2172",2,2,9,2,2,5,4,7,2,14
"COG2173",7,4,20,4,7,9,9,12,6,19
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",16,67,116,108,138,47,143,113,133,55
"COG2176",4,7,8,2,10,22,7,9,9,6
"COG2177",8,23,12,17,18,21,15,10,19,20
"COG2178",1,3,0,0,2,1,0,1,4,0
"COG2179",0,1,12,5,8,1,2,3,1,9
"COG2180",1,0,0,0,0,31,0,0,0,2
"COG2181",0,4,2,1,0,21,2,0,0,1
"COG2182",3,4,8,2,3,3,14,12,7,3
"COG2183",21,40,1,18,3,4,13,3,3,21
"COG2184",1,3,0,1,0,1,0,0,0,3
"COG2185",33,33,29,43,54,59,60,31,41,35
"COG2186",12,44,2,17,8,31,1,2,6,21
"COG2187",5,5,0,0,0,1,1,0,1,4
"COG2188",7,11,2,26,10,9,4,3,3,10
"COG2189",20,14,9,3,4,16,3,10,9,10
"COG2190",0,2,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",415,54,258,65,84,102,70,101,106,73
"COG2193",13,18,8,9,10,4,6,6,6,15
"COG2194",12,19,0,7,0,3,2,0,1,22
"COG2195",5,11,4,10,7,9,9,2,7,12
"COG2197",52,119,17,37,19,35,28,29,15,78
"COG2198",6,19,0,0,0,1,0,2,2,37
"COG2199",311,447,6,174,5,59,13,14,15,327
"COG2200",143,197,4,105,3,19,5,18,10,127
"COG2201",32,29,2,9,0,7,3,4,3,29
"COG2202",414,518,6,197,16,115,30,28,29,377
"COG2203",76,122,15,53,13,4,4,9,0,25
"COG2204",150,239,74,156,127,175,79,116,69,150
"COG2205",15,15,0,4,0,0,7,2,1,8
"COG2206",39,67,5,16,3,42,14,6,11,51
"COG2207",200,178,8,102,9,18,20,14,17,163
"COG2208",94,55,64,37,61,21,56,70,38,82
"COG2209",5,12,12,10,10,6,7,9,11,15
"COG2210",0,4,1,0,1,14,0,0,0,0
"COG2211",33,34,68,72,82,31,55,75,47,73
"COG2212",2,2,0,1,0,0,0,0,0,0
"COG2213",2,0,8,1,5,0,7,6,6,1
"COG2214",37,21,61,47,38,34,48,58,31,57
"COG2215",7,4,1,2,1,1,0,2,1,2
"COG2216",5,5,0,0,0,0,0,1,2,0
"COG2217",102,216,85,62,52,113,98,78,42,193
"COG2218",0,0,6,1,1,1,2,1,0,2
"COG2219",2,13,3,0,2,4,14,5,16,6
"COG2220",30,60,84,62,60,40,46,86,65,48
"COG2221",2,1,3,2,1,25,5,3,4,1
"COG2222",6,4,2,8,4,0,3,2,3,7
"COG2223",1,6,3,1,0,117,24,9,4,14
"COG2224",18,38,50,38,47,75,45,50,45,30
"COG2225",33,57,66,99,87,37,25,37,41,17
"COG2226",29,72,78,68,70,84,61,99,45,54
"COG2227",22,40,58,75,49,39,33,48,41,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",39,32,74,104,95,46,70,91,112,57
"COG2231",1,0,0,1,0,2,0,0,0,0
"COG2232",0,0,0,2,2,0,1,1,1,0
"COG2233",19,25,14,18,19,23,19,5,9,18
"COG2234",33,109,41,80,58,131,76,55,51,96
"COG2235",4,2,0,1,2,0,1,2,2,5
"COG2236",26,19,19,32,23,4,10,4,16,4
"COG2237",1,7,1,0,2,0,21,1,11,4
"COG2238",3,7,2,0,2,4,3,1,3,1
"COG2239",36,71,70,94,84,63,69,100,104,72
"COG2240",0,1,0,3,0,0,3,0,0,1
"COG2241",0,5,28,1,8,7,20,23,6,25
"COG2242",3,7,28,7,8,6,11,12,5,23
"COG2243",5,8,13,4,10,4,9,17,9,20
"COG2244",26,83,22,39,40,82,16,32,21,52
"COG2246",2,4,0,1,0,1,0,2,0,3
"COG2247",0,1,0,0,0,0,1,0,2,1
"COG2249",32,16,12,35,37,2,10,17,29,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",6,10,38,15,23,15,25,22,17,44
"COG2252",38,26,38,54,59,30,64,49,43,18
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",70,30,32,33,43,57,36,36,36,37
"COG2256",12,43,27,22,22,49,17,26,18,55
"COG2257",2,5,0,3,1,0,0,0,0,4
"COG2258",3,12,2,7,7,14,11,2,10,11
"COG2259",10,26,3,7,17,1,6,10,6,17
"COG2260",0,0,0,0,0,0,1,0,0,0
"COG2261",0,2,0,0,0,0,0,0,1,0
"COG2262",22,53,24,51,49,53,37,39,43,44
"COG2263",0,1,0,1,0,0,8,2,2,3
"COG2264",9,31,34,24,23,18,13,28,22,36
"COG2265",34,42,14,32,22,60,24,16,17,42
"COG2266",0,0,0,0,0,0,0,0,4,0
"COG2267",21,34,17,17,19,6,12,19,15,31
"COG2268",14,31,8,10,7,3,25,9,10,20
"COG2269",7,17,1,5,2,2,3,0,0,1
"COG2270",20,23,51,36,62,47,61,45,64,38
"COG2271",3,3,0,2,4,9,6,1,3,2
"COG2272",12,37,38,27,44,11,35,38,31,53
"COG2273",18,26,20,50,29,50,25,25,30,35
"COG2274",24,45,25,43,25,41,37,40,19,84
"COG2301",12,22,18,23,34,8,34,30,61,18
"COG2302",0,0,19,3,10,0,13,11,1,17
"COG2303",69,161,176,192,264,137,209,204,166,213
"COG2304",37,73,17,51,40,103,40,30,43,50
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",22,14,43,6,7,7,21,24,18,22
"COG2308",18,12,73,12,11,11,46,57,62,23
"COG2309",3,10,11,11,11,16,29,9,8,22
"COG2310",12,3,0,0,1,0,1,0,0,4
"COG2311",6,7,4,6,8,1,3,13,9,6
"COG2312",0,1,0,3,1,3,0,0,1,1
"COG2313",0,10,5,4,8,14,7,7,4,8
"COG2314",2,1,0,2,1,0,2,0,0,0
"COG2315",1,5,1,2,1,0,1,0,0,2
"COG2316",0,1,0,0,1,9,3,0,1,1
"COG2317",7,5,57,20,37,15,60,50,14,64
"COG2318",1,4,1,0,0,0,0,0,0,2
"COG2319",25,25,65,25,50,42,233,44,21,100
"COG2320",2,0,1,1,0,0,0,0,1,0
"COG2321",6,5,0,2,0,0,0,1,0,3
"COG2322",1,5,3,5,9,12,3,3,1,2
"COG2323",0,1,0,2,0,1,0,0,0,5
"COG2324",0,0,0,1,0,0,0,2,3,3
"COG2326",39,18,16,21,22,11,11,11,20,25
"COG2327",4,5,0,5,0,2,6,0,0,5
"COG2329",3,7,1,7,14,5,3,11,8,7
"COG2331",3,2,2,3,4,7,4,4,4,0
"COG2332",10,20,20,30,33,13,10,21,23,12
"COG2333",8,33,0,9,1,43,3,1,2,11
"COG2334",20,44,36,83,62,50,40,49,55,48
"COG2335",9,11,7,24,22,4,32,8,9,14
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,1,0,0,0,0
"COG2339",1,2,8,5,8,8,5,3,4,4
"COG2340",5,4,7,3,10,1,4,8,6,4
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2343",1,1,0,2,1,1,1,0,1,2
"COG2344",0,3,4,0,2,3,5,3,2,3
"COG2345",0,1,0,8,0,0,1,1,0,4
"COG2346",4,9,1,3,0,2,1,2,0,5
"COG2348",1,0,0,0,0,1,0,2,1,0
"COG2350",1,4,7,2,1,1,6,5,0,7
"COG2351",1,9,1,8,7,8,10,6,10,2
"COG2352",31,68,110,132,112,65,84,125,88,69
"COG2353",6,17,6,16,13,6,2,9,6,8
"COG2354",6,6,0,5,0,1,0,0,0,7
"COG2355",30,58,26,64,47,52,40,37,56,31
"COG2356",25,21,8,18,9,6,6,7,2,22
"COG2357",2,1,0,0,0,1,0,0,0,0
"COG2358",21,26,16,34,29,37,39,20,32,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",3,20,7,12,7,12,6,6,4,10
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,0,0,1,11,1,0,4,3
"COG2363",1,4,1,3,1,11,2,0,1,9
"COG2364",6,11,16,19,32,10,17,28,24,2
"COG2365",4,10,9,11,12,4,7,5,6,5
"COG2366",56,95,43,58,54,96,53,46,64,53
"COG2367",1,5,2,5,1,4,6,3,11,21
"COG2368",0,38,10,2,2,12,15,6,19,7
"COG2369",3,8,0,1,0,0,0,1,0,2
"COG2370",0,3,3,6,7,0,2,3,6,2
"COG2371",2,6,16,3,4,1,9,6,4,6
"COG2372",0,0,0,0,0,1,3,0,1,0
"COG2373",26,18,2,13,8,8,11,10,1,9
"COG2374",23,35,16,23,14,38,27,25,19,33
"COG2375",10,18,1,4,7,0,4,3,4,10
"COG2376",4,5,15,9,15,5,15,14,20,3
"COG2377",13,31,40,77,64,52,36,40,55,45
"COG2378",24,43,2,7,2,23,6,2,2,12
"COG2379",1,11,9,18,12,27,9,9,11,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,0,0,0,1,2,1,0,3
"COG2384",0,1,0,5,0,0,0,0,0,0
"COG2385",3,7,62,8,23,15,35,44,21,57
"COG2386",5,19,8,10,21,19,8,9,14,9
"COG2388",2,1,0,0,0,1,2,0,1,2
"COG2389",0,0,0,0,0,0,1,0,0,0
"COG2390",1,6,2,11,4,1,3,1,0,7
"COG2391",5,17,11,15,3,25,8,1,4,6
"COG2401",3,0,0,0,0,0,0,0,0,1
