"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1791",1,0,2,0,1,0,0,0,4,0
"COG1792",34,54,30,67,33,29,52,39,16,74
"COG1793",27,51,77,91,35,59,35,86,278,80
"COG1794",6,19,9,13,10,11,7,12,8,12
"COG1795",0,0,1,0,0,0,0,0,0,3
"COG1796",2,3,5,3,5,3,15,6,9,3
"COG1797",21,22,15,23,25,25,10,35,9,27
"COG1798",8,4,9,6,14,15,0,18,0,2
"COG1799",1,2,3,8,2,3,1,5,1,9
"COG1801",1,1,1,0,4,12,5,5,5,2
"COG1802",31,21,18,11,13,19,50,28,11,7
"COG1803",1,1,6,1,4,2,5,2,1,1
"COG1804",272,173,117,127,364,239,133,187,38,173
"COG1805",5,15,26,18,21,9,46,12,4,27
"COG1806",11,29,17,28,14,12,8,17,15,17
"COG1807",53,79,48,107,61,45,28,45,45,93
"COG1808",3,9,1,7,5,8,20,19,21,2
"COG1809",4,5,1,2,5,1,9,1,0,3
"COG1811",1,5,1,7,2,0,8,1,2,7
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",1,0,2,0,2,0,2,0,0,2
"COG1814",10,1,3,2,2,12,2,27,1,0
"COG1815",0,5,6,3,4,5,5,4,2,3
"COG1816",44,34,31,12,27,30,22,44,22,14
"COG1817",7,0,0,0,3,21,1,13,3,0
"COG1818",1,1,0,0,2,17,0,12,2,0
"COG1819",21,5,16,4,20,40,10,48,7,4
"COG1820",11,7,14,6,26,19,15,6,14,4
"COG1821",3,2,1,2,1,0,0,0,0,0
"COG1823",0,2,1,0,0,1,0,0,0,0
"COG1824",2,0,0,0,1,5,0,2,0,0
"COG1825",37,43,49,39,31,27,48,31,16,41
"COG1826",3,1,7,11,5,7,6,5,3,7
"COG1828",7,5,8,13,7,5,6,8,24,10
"COG1829",7,9,3,2,5,12,1,16,2,4
"COG1830",31,11,4,10,15,42,2,30,4,8
"COG1831",1,4,4,3,3,6,0,3,1,1
"COG1832",13,27,16,26,15,16,17,27,3,15
"COG1833",11,0,0,0,0,0,0,0,0,0
"COG1834",38,48,42,55,34,44,60,27,75,49
"COG1835",16,20,33,29,28,28,31,28,20,27
"COG1836",13,10,6,22,6,9,0,8,6,11
"COG1837",1,0,0,0,1,0,0,1,1,0
"COG1838",21,9,10,9,31,19,13,14,8,4
"COG1840",44,75,68,79,58,59,67,31,21,73
"COG1841",10,8,9,6,6,12,7,10,1,5
"COG1842",6,4,15,4,13,13,5,12,8,1
"COG1843",6,7,5,7,8,2,6,4,4,4
"COG1845",58,58,84,60,50,55,80,64,25,61
"COG1846",43,27,22,24,31,29,32,54,20,20
"COG1847",2,8,6,4,3,1,2,7,4,8
"COG1848",0,0,0,0,0,0,0,1,0,1
"COG1849",1,5,1,0,2,1,0,2,0,0
"COG1850",9,25,18,44,5,13,10,10,23,45
"COG1852",3,0,0,0,9,0,1,0,1,0
"COG1853",34,55,74,73,54,34,40,38,44,83
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,12,3,6,5,0,4,0,0,1
"COG1856",6,1,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",47,25,27,10,40,26,51,20,8,10
"COG1859",0,3,6,1,3,3,0,1,0,1
"COG1861",29,14,3,9,17,29,7,28,13,17
"COG1862",9,13,8,9,16,13,14,15,2,5
"COG1863",10,1,0,4,2,8,1,6,5,4
"COG1864",3,4,3,2,4,6,8,6,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,48,55,33,76,62,62,69,37,47
"COG1867",7,17,9,4,17,9,0,10,0,0
"COG1868",13,7,11,5,28,2,5,2,2,2
"COG1869",0,0,1,0,0,0,0,2,0,0
"COG1871",0,0,3,0,3,0,0,2,1,0
"COG1872",5,0,1,0,1,3,0,1,0,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,6,6,3,6,3,5,17,1,0
"COG1875",21,17,10,21,19,22,12,19,147,10
"COG1876",0,6,14,13,6,0,0,0,6,7
"COG1877",4,9,9,2,2,5,1,21,4,9
"COG1878",14,5,7,2,13,11,3,17,0,4
"COG1879",26,57,51,52,38,49,44,74,14,79
"COG1881",9,0,1,1,7,8,2,11,3,3
"COG1882",12,0,2,0,0,2,0,0,0,0
"COG1883",16,6,17,2,13,16,15,9,8,2
"COG1884",134,78,74,40,98,126,132,92,13,57
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,3,7,6,3,17,1,9,4,2
"COG1887",16,2,8,1,9,5,7,16,8,1
"COG1889",4,4,4,0,4,13,0,16,2,1
"COG1890",4,10,6,2,6,25,1,11,1,2
"COG1891",0,2,0,0,8,4,0,3,0,1
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",44,36,39,30,61,44,20,20,16,31
"COG1894",144,108,97,76,58,96,73,68,24,83
"COG1896",11,4,17,5,6,19,9,15,9,1
"COG1897",6,21,13,26,18,10,19,15,8,26
"COG1898",33,12,19,28,20,45,33,29,48,24
"COG1899",31,29,28,26,27,63,10,67,14,40
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",1,4,2,0,1,0,2,2,0,0
"COG1902",147,68,99,52,108,129,122,85,37,58
"COG1903",15,9,7,17,16,17,3,19,7,17
"COG1904",1,6,6,1,11,8,7,11,6,6
"COG1905",32,33,28,25,15,39,11,28,7,34
"COG1906",0,0,2,0,1,0,0,0,7,0
"COG1907",4,2,0,0,1,1,0,0,0,1
"COG1908",19,0,0,0,0,2,0,0,0,0
"COG1909",0,1,0,0,0,2,0,3,0,0
"COG1910",5,8,1,1,7,6,0,4,1,0
"COG1911",1,0,1,1,1,1,0,1,0,0
"COG1912",18,10,9,14,8,12,19,9,2,8
"COG1913",1,0,0,0,1,0,1,0,0,0
"COG1914",16,18,26,33,27,23,40,36,17,13
"COG1915",17,2,0,0,1,19,1,17,0,0
"COG1916",2,14,4,3,8,11,0,4,0,2
"COG1917",13,3,10,5,12,15,7,9,0,4
"COG1918",3,0,3,0,0,0,3,0,0,0
"COG1920",11,7,1,3,8,10,0,19,5,3
"COG1921",33,26,17,8,24,33,11,25,8,16
"COG1922",2,8,5,7,4,3,8,7,5,5
"COG1923",1,1,2,2,5,1,2,6,2,1
"COG1924",77,0,0,0,0,1,0,0,0,0
"COG1925",2,2,7,2,9,6,6,1,10,3
"COG1926",1,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",1,1,0,1,0,1,2,6,0,0
"COG1929",4,8,12,13,13,17,15,4,3,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,0,2,5,0,2,1,0
"COG1932",47,50,31,40,37,43,63,41,9,46
"COG1933",12,35,28,7,43,7,7,8,24,7
"COG1934",1,2,3,1,6,6,8,4,4,4
"COG1936",5,1,0,2,2,9,1,20,2,0
"COG1937",1,0,4,1,0,2,1,13,1,2
"COG1938",12,8,12,3,14,15,3,16,1,2
"COG1939",0,6,3,4,1,1,0,4,2,4
"COG1940",44,58,50,41,35,58,43,81,23,30
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,2,1,1,0,0,1,4
"COG1943",15,1,1,0,6,16,1,9,8,0
"COG1944",5,2,1,1,2,4,2,4,7,0
"COG1945",8,0,1,0,2,6,0,5,2,0
"COG1946",21,19,19,11,22,21,23,22,9,13
"COG1947",31,32,31,49,34,23,58,29,21,38
"COG1948",9,9,7,3,9,17,6,13,56,2
"COG1949",7,13,16,9,16,10,6,5,6,6
"COG1950",2,0,0,0,0,0,1,2,0,0
"COG1951",29,15,18,6,19,18,18,10,7,8
"COG1952",10,5,9,2,8,6,7,7,7,4
"COG1953",13,48,27,36,9,21,18,27,22,24
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,9,4,0,1,0,0,2,0,1
"COG1956",2,4,2,2,3,4,11,3,4,4
"COG1957",12,16,32,21,18,28,23,15,9,12
"COG1958",2,0,0,0,4,11,0,10,0,0
"COG1959",52,31,13,19,18,15,25,19,11,12
"COG1960",559,492,521,408,600,524,614,467,217,459
"COG1961",65,13,50,38,31,20,39,84,179,18
"COG1963",0,5,3,5,0,0,0,0,1,7
"COG1964",8,3,1,0,8,25,1,17,10,2
"COG1965",4,0,0,0,2,1,1,0,0,1
"COG1966",37,3,9,3,22,21,5,14,13,1
"COG1967",2,6,2,0,5,4,1,0,1,2
"COG1968",39,65,29,54,49,32,42,39,26,61
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,5,1,3,3,13,3,1,3
"COG1971",0,0,0,0,2,1,0,3,2,1
"COG1972",32,18,16,22,30,30,55,22,12,24
"COG1974",61,63,44,50,36,11,19,10,8,24
"COG1975",45,27,27,22,36,48,20,45,10,17
"COG1976",6,2,4,1,6,10,0,7,0,0
"COG1977",10,8,3,4,14,19,4,8,3,2
"COG1978",0,3,2,4,4,0,3,0,3,1
"COG1979",1,0,7,0,0,3,5,1,3,0
"COG1980",2,0,0,0,4,15,1,11,0,0
"COG1981",11,19,5,38,14,11,20,14,5,38
"COG1982",4,7,10,20,6,7,1,2,17,27
"COG1983",0,0,0,0,0,2,2,0,0,0
"COG1984",22,36,30,26,14,45,20,24,21,35
"COG1985",50,68,51,90,50,43,81,47,31,74
"COG1986",1,1,7,0,1,3,2,1,2,0
"COG1987",3,1,3,2,3,4,1,4,1,0
"COG1988",5,6,7,5,17,2,11,5,4,5
"COG1989",31,15,15,22,21,21,9,12,14,14
"COG1990",3,3,4,0,3,8,1,5,0,1
"COG1992",9,1,1,1,10,6,1,18,1,1
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",21,16,15,26,18,18,8,16,14,22
"COG1995",36,55,41,74,49,51,71,50,26,78
"COG1997",2,0,3,0,2,2,1,3,0,0
"COG1998",0,1,0,0,0,3,0,1,0,0
"COG1999",54,35,42,31,34,33,74,30,12,28
"COG2001",21,37,24,17,16,21,28,26,7,34
"COG2002",2,3,5,2,0,2,0,0,1,0
"COG2003",26,5,9,3,12,21,12,10,7,1
"COG2004",1,3,0,1,2,0,0,0,0,1
"COG2005",3,1,0,2,1,0,1,2,1,1
"COG2006",16,1,0,0,7,4,0,2,1,0
"COG2007",2,7,3,1,2,10,0,7,1,2
"COG2008",29,44,35,19,36,28,42,30,12,22
"COG2009",21,25,17,20,12,15,15,15,4,24
"COG2010",32,25,36,30,47,51,41,23,21,33
"COG2011",1,0,0,1,1,0,0,0,1,0
"COG2012",5,4,5,0,0,5,4,10,5,3
"COG2013",4,7,4,1,11,11,3,5,1,0
"COG2014",4,0,0,0,0,0,0,0,0,0
"COG2015",32,22,23,15,15,17,34,17,12,25
"COG2016",3,8,3,2,5,7,0,9,1,0
"COG2017",10,26,25,32,27,29,39,41,12,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,1,0,0,1,11,0,1,0,0
"COG2020",23,7,4,17,21,14,10,10,9,25
"COG2021",46,78,56,71,42,14,16,20,7,29
"COG2022",24,33,33,33,19,8,6,10,1,8
"COG2023",3,0,0,0,0,3,0,2,0,0
"COG2025",68,54,55,37,40,69,66,61,19,42
"COG2026",2,3,4,0,3,0,0,2,2,0
"COG2027",24,13,13,41,10,17,17,20,8,29
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",64,69,49,35,65,46,51,46,22,39
"COG2031",3,4,7,5,6,4,19,2,7,1
"COG2032",2,2,3,2,9,7,17,4,28,2
"COG2035",7,9,10,11,14,18,44,16,2,15
"COG2036",3,1,0,1,1,3,1,4,0,1
"COG2037",0,3,0,1,2,0,2,0,1,3
"COG2038",11,23,6,22,13,25,8,21,10,26
"COG2039",1,3,1,0,2,6,0,4,0,0
"COG2040",50,53,42,43,19,30,28,24,8,38
"COG2041",48,49,35,23,47,37,35,57,13,24
"COG2042",3,4,1,0,8,10,1,9,0,0
"COG2043",3,0,1,2,3,5,2,2,0,0
"COG2044",7,1,0,0,0,0,0,0,0,0
"COG2045",2,8,9,12,5,3,7,2,1,6
"COG2046",52,14,17,30,24,42,26,38,12,33
"COG2047",6,4,4,0,7,11,0,15,3,1
"COG2048",15,9,3,2,7,5,0,2,0,2
"COG2049",14,24,13,29,9,25,16,19,11,25
"COG2050",32,53,33,38,35,12,11,11,2,12
"COG2051",1,0,0,0,0,8,0,4,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,1,0,5,0,4,0,0
"COG2054",0,0,0,0,1,0,0,0,0,0
"COG2055",44,57,55,68,59,34,40,26,10,52
"COG2056",1,0,0,0,0,3,1,0,1,0
"COG2057",6,10,7,3,14,13,14,9,5,7
"COG2058",5,0,2,1,4,6,0,6,0,0
"COG2059",4,10,20,9,9,5,13,21,6,18
"COG2060",1,0,0,0,0,2,0,3,1,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",5,21,20,10,15,11,26,10,12,8
"COG2063",8,5,3,7,14,7,2,4,8,4
"COG2064",8,7,3,4,7,3,2,4,3,5
"COG2065",11,12,14,14,19,3,5,3,0,6
"COG2066",1,0,12,2,7,4,3,9,5,21
"COG2067",5,1,16,4,7,9,3,11,10,1
"COG2068",22,21,16,18,19,15,12,20,3,6
"COG2070",37,65,46,39,56,72,84,53,14,62
"COG2071",20,25,20,20,21,18,14,23,13,15
"COG2072",56,102,115,97,128,98,123,98,41,121
"COG2073",18,18,16,29,8,36,7,29,11,22
"COG2074",5,4,3,2,3,7,0,2,1,2
"COG2075",2,2,0,0,1,5,0,2,0,0
"COG2076",4,29,35,22,3,17,7,11,12,21
"COG2077",3,0,9,0,4,0,7,2,2,1
"COG2078",6,2,0,0,2,11,0,12,0,0
"COG2079",47,86,56,75,89,37,32,52,21,95
"COG2080",91,41,26,26,43,77,18,44,8,10
"COG2081",6,6,38,46,14,12,78,12,18,33
"COG2082",7,8,6,10,8,14,0,14,1,15
"COG2084",86,140,111,92,103,100,101,80,44,101
"COG2085",11,5,3,3,10,26,0,26,0,0
"COG2086",24,17,15,23,12,59,36,56,15,42
"COG2087",2,7,5,12,8,2,4,7,7,11
"COG2088",3,0,0,0,1,0,0,0,1,0
"COG2089",64,36,38,66,49,33,38,69,107,52
"COG2090",3,0,0,0,2,7,0,6,0,0
"COG2091",3,1,0,0,3,3,2,1,0,1
"COG2092",5,0,0,0,0,4,0,2,1,0
"COG2093",1,0,1,0,3,5,0,5,0,0
"COG2094",5,6,6,11,4,8,4,9,9,14
"COG2095",13,6,18,3,15,18,29,23,2,1
"COG2096",20,17,12,15,24,12,26,13,6,13
"COG2097",4,4,2,0,3,2,0,7,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,7,17,6,4,10,6,5,17
"COG2101",9,5,3,1,14,23,0,12,2,3
"COG2102",8,3,6,2,6,21,0,24,0,2
"COG2103",20,8,12,7,22,18,17,10,14,6
"COG2104",2,1,0,0,1,1,5,5,0,1
"COG2105",1,0,2,2,3,1,2,0,16,0
"COG2106",7,0,0,0,4,10,1,16,1,0
"COG2107",6,8,5,1,14,19,0,21,1,1
"COG2108",0,4,2,2,6,3,0,1,1,2
"COG2109",17,12,22,31,18,16,6,21,15,37
"COG2110",14,6,5,5,12,7,0,3,7,7
"COG2111",16,6,9,6,10,22,8,24,9,5
"COG2112",5,1,0,0,6,20,1,29,1,0
"COG2113",46,83,63,64,23,96,75,69,25,49
"COG2114",162,161,165,139,160,167,106,89,267,139
"COG2115",6,9,24,9,18,13,21,9,3,14
"COG2116",35,5,12,0,6,1,0,3,5,1
"COG2118",1,0,0,0,2,2,0,1,0,0
"COG2119",0,1,0,4,2,2,0,4,4,15
"COG2120",39,16,16,25,28,34,40,34,38,16
"COG2121",21,10,3,8,15,8,4,13,1,11
"COG2122",1,0,1,0,5,6,1,1,0,1
"COG2123",7,2,4,1,9,11,1,15,0,2
"COG2124",44,90,98,63,62,87,128,89,32,50
"COG2125",8,3,1,1,3,27,0,14,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,9,12,9,12,7,12,4,14,15
"COG2128",31,19,15,15,35,46,20,28,8,17
"COG2129",7,0,0,0,0,0,0,1,0,0
"COG2130",24,25,23,25,39,36,54,19,14,32
"COG2131",18,8,17,7,12,23,29,17,70,2
"COG2132",53,9,13,16,51,68,14,93,23,11
"COG2133",97,97,84,69,150,123,68,132,43,93
"COG2135",23,35,30,33,23,15,15,24,7,28
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",15,5,13,7,16,3,4,2,0,4
"COG2138",9,13,9,19,12,6,7,14,3,8
"COG2139",1,1,1,0,0,7,0,4,0,0
"COG2140",0,2,0,0,0,0,1,1,0,0
"COG2141",296,145,181,106,318,342,126,308,57,81
"COG2142",1,3,8,3,4,3,9,8,4,8
"COG2143",4,2,3,5,0,1,8,0,0,0
"COG2144",2,0,0,2,1,2,0,1,0,12
"COG2145",0,2,0,2,1,2,0,1,1,5
"COG2146",20,6,16,7,16,30,5,16,3,7
"COG2147",3,1,1,0,2,14,0,9,0,0
"COG2148",52,35,21,41,46,55,33,50,32,38
"COG2149",0,0,0,0,0,2,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",22,16,23,21,24,32,20,24,19,14
"COG2152",0,1,0,0,3,3,1,11,0,2
"COG2153",3,2,4,9,7,2,14,7,3,7
"COG2154",13,20,19,22,15,18,33,17,15,19
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",62,28,30,5,93,82,36,58,8,16
"COG2160",1,0,5,1,4,10,0,5,1,0
"COG2161",1,0,2,0,6,2,0,1,3,0
"COG2162",2,0,1,0,0,1,2,0,2,0
"COG2163",1,0,0,0,1,0,0,0,1,0
"COG2164",1,1,0,1,2,0,0,1,1,0
"COG2165",16,8,9,8,15,5,6,3,8,12
"COG2166",6,19,20,22,16,8,25,12,22,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,1,0,1,0,0
"COG2169",6,1,11,4,11,7,5,5,7,0
"COG2170",31,10,6,20,8,19,4,21,6,17
"COG2171",20,59,51,48,25,30,57,27,16,49
"COG2172",3,11,1,15,3,4,2,5,3,5
"COG2173",9,6,8,15,7,8,5,12,9,15
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",61,149,94,108,208,103,69,97,37,131
"COG2176",14,7,5,5,13,8,6,9,9,7
"COG2177",21,19,28,12,25,23,31,23,5,17
"COG2178",3,9,1,2,3,13,2,9,3,3
"COG2179",0,6,2,5,2,2,1,4,1,5
"COG2180",14,0,0,0,0,0,0,0,0,0
"COG2181",33,0,5,2,1,1,3,1,0,0
"COG2182",5,13,14,12,4,5,0,7,5,6
"COG2183",9,5,15,2,13,13,7,14,17,3
"COG2184",2,0,1,1,0,4,0,4,0,1
"COG2185",66,45,38,25,42,63,76,55,10,31
"COG2186",35,14,10,6,9,21,22,43,8,2
"COG2187",4,5,0,0,1,5,0,2,8,0
"COG2188",9,3,10,4,10,17,21,19,7,0
"COG2189",8,5,7,13,13,7,11,14,35,6
"COG2190",0,0,0,0,0,1,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",72,113,127,112,62,55,50,84,337,83
"COG2193",6,9,10,8,15,4,14,7,7,9
"COG2194",8,0,9,0,13,16,9,1,12,0
"COG2195",10,5,10,4,11,11,21,16,2,5
"COG2197",53,17,49,27,52,63,33,101,61,25
"COG2198",14,1,25,4,20,17,1,1,16,1
"COG2199",149,9,174,25,204,187,25,72,209,7
"COG2200",57,2,81,16,90,79,14,16,75,7
"COG2201",6,3,13,4,19,25,3,13,15,1
"COG2202",164,22,157,38,214,210,48,133,221,23
"COG2203",37,12,52,27,55,52,11,51,48,20
"COG2204",180,86,128,95,177,159,169,130,80,107
"COG2205",4,3,2,2,4,10,1,8,9,0
"COG2206",50,10,27,6,40,34,1,12,28,3
"COG2207",65,10,58,21,98,137,80,212,77,12
"COG2208",29,52,46,60,44,34,26,14,34,53
"COG2209",6,6,13,14,12,11,28,6,3,12
"COG2210",11,1,1,1,4,7,3,2,0,0
"COG2211",35,43,80,75,54,26,105,43,32,90
"COG2212",0,0,0,1,0,1,0,3,0,0
"COG2213",0,13,9,4,1,3,7,6,5,6
"COG2214",34,61,41,76,32,19,31,43,44,58
"COG2215",3,1,0,1,0,0,2,1,0,1
"COG2216",0,0,1,0,0,0,0,6,1,0
"COG2217",127,74,95,86,105,152,32,202,80,57
"COG2218",1,1,2,2,1,1,2,1,0,0
"COG2219",12,7,7,5,9,21,2,23,2,0
"COG2220",36,74,50,91,41,52,37,61,35,97
"COG2221",24,3,11,3,2,5,3,6,6,3
"COG2222",6,3,2,5,2,9,6,8,2,3
"COG2223",91,9,2,15,11,8,3,5,14,19
"COG2224",53,62,70,46,28,46,43,44,38,42
"COG2225",82,92,96,99,32,52,86,63,34,91
"COG2226",59,71,56,74,66,60,61,65,30,92
"COG2227",45,42,41,57,35,27,49,44,60,49
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",39,107,68,104,70,55,59,49,51,91
"COG2231",5,0,0,0,2,0,0,0,0,0
"COG2232",1,0,2,2,2,0,0,0,1,0
"COG2233",40,27,25,9,12,32,10,18,13,3
"COG2234",130,59,99,31,111,128,120,117,42,37
"COG2235",5,0,0,0,3,4,2,0,1,0
"COG2236",12,27,18,25,9,13,29,16,32,31
"COG2237",8,6,4,1,13,22,2,19,1,5
"COG2238",2,0,3,1,4,6,0,4,0,0
"COG2239",72,73,103,93,52,58,79,54,37,106
"COG2240",0,1,1,0,0,1,0,0,0,4
"COG2241",5,15,4,17,16,17,5,13,10,22
"COG2242",6,19,11,13,14,18,5,22,9,16
"COG2243",11,7,7,20,7,15,7,18,7,20
"COG2244",67,21,21,16,57,41,84,67,18,13
"COG2246",1,0,1,0,0,2,0,2,0,0
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",12,20,16,14,14,10,7,9,23,24
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",9,30,11,43,12,11,8,35,12,29
"COG2252",33,43,51,45,26,34,22,12,20,49
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",49,36,44,32,37,31,52,37,148,51
"COG2256",39,27,27,40,39,45,52,40,9,29
"COG2257",3,1,1,1,2,2,0,0,1,1
"COG2258",9,10,10,2,9,16,3,12,2,3
"COG2259",2,5,7,5,5,17,3,10,9,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,1,0,1,0,0
"COG2262",59,58,43,34,45,65,89,65,25,30
"COG2263",2,4,3,0,2,2,1,0,0,2
"COG2264",12,18,12,18,22,25,37,14,39,41
"COG2265",40,26,35,14,52,43,75,37,21,9
"COG2266",2,1,0,0,2,5,0,11,0,0
"COG2267",14,17,21,19,37,14,34,17,19,16
"COG2268",13,19,11,9,22,20,5,24,11,4
"COG2269",7,6,10,0,12,10,10,4,4,2
"COG2270",50,71,43,45,41,59,76,54,24,53
"COG2271",11,5,1,0,4,5,0,3,3,0
"COG2272",44,34,19,32,56,35,37,50,9,44
"COG2273",41,27,29,12,25,29,54,33,19,33
"COG2274",13,11,15,13,14,25,35,39,50,19
"COG2301",24,38,39,28,32,37,18,35,13,30
"COG2302",0,8,10,12,1,0,1,1,7,22
"COG2303",150,189,182,225,215,167,242,186,94,243
"COG2304",113,33,44,25,110,63,89,48,27,33
"COG2306",0,0,0,0,0,1,0,1,0,0
"COG2307",12,19,26,31,16,13,1,21,10,37
"COG2308",13,29,39,64,23,14,6,39,13,110
"COG2309",18,23,23,10,28,18,6,10,3,9
"COG2310",1,0,0,0,1,2,0,2,2,0
"COG2311",2,6,5,5,10,5,6,13,3,3
"COG2312",1,0,0,1,0,0,0,0,1,0
"COG2313",7,9,6,6,5,15,14,7,1,4
"COG2314",0,2,0,2,1,1,2,1,1,1
"COG2315",0,1,0,0,2,2,3,3,1,1
"COG2316",12,1,0,0,1,3,0,2,0,1
"COG2317",14,34,25,53,33,11,9,24,15,56
"COG2318",4,0,0,1,8,3,0,3,3,0
"COG2319",56,104,58,35,144,39,19,20,42,46
"COG2320",0,1,0,0,1,1,0,4,0,0
"COG2321",0,2,0,1,2,3,0,5,1,0
"COG2322",7,4,2,2,5,11,10,5,0,5
"COG2323",0,0,1,0,1,6,0,10,0,0
"COG2324",1,0,1,0,0,1,3,0,0,3
"COG2326",12,15,28,11,20,9,28,13,23,25
"COG2327",3,3,0,1,0,2,2,6,4,0
"COG2329",4,5,0,4,10,12,2,9,9,4
"COG2331",10,1,0,3,8,6,3,3,6,2
"COG2332",21,27,9,31,19,8,23,11,20,14
"COG2333",40,0,12,1,19,14,6,7,5,2
"COG2334",57,54,41,32,42,11,20,11,12,15
"COG2335",0,10,29,11,18,3,11,9,2,2
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",4,0,1,0,1,2,0,2,1,0
"COG2339",10,5,4,2,4,10,3,5,2,2
"COG2340",0,7,6,6,4,2,14,4,12,4
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",2,1,5,1,6,1,2,2,3,0
"COG2344",5,1,4,4,0,5,4,1,3,3
"COG2345",2,2,0,0,1,2,0,1,8,0
"COG2346",3,1,5,1,3,1,3,3,4,0
"COG2348",1,0,1,0,0,0,0,1,0,1
"COG2350",4,1,4,7,8,2,3,5,4,6
"COG2351",10,13,7,7,3,2,3,3,0,3
"COG2352",38,110,95,115,46,61,78,69,67,90
"COG2353",5,5,12,3,10,15,21,9,8,9
"COG2354",1,0,6,1,2,12,7,5,6,0
"COG2355",52,47,60,41,58,50,44,56,140,49
"COG2356",11,4,10,4,21,11,32,12,14,5
"COG2357",0,0,0,0,0,1,0,0,0,0
"COG2358",32,41,26,27,26,32,25,24,18,25
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,12,5,15,11,14,15,1,5
"COG2361",0,1,0,0,0,0,0,1,0,0
"COG2362",13,1,4,2,9,9,0,10,0,0
"COG2363",9,2,1,0,6,7,5,1,3,1
"COG2364",8,22,19,22,8,15,21,18,13,12
"COG2365",6,8,2,8,10,10,9,16,1,8
"COG2366",113,39,64,25,72,78,93,60,20,41
"COG2367",5,10,5,0,4,5,0,18,5,1
"COG2368",27,10,18,14,27,50,8,43,2,15
"COG2369",1,0,0,1,1,3,0,1,2,0
"COG2370",4,6,4,2,1,0,2,0,0,1
"COG2371",4,5,7,13,4,2,1,6,3,16
"COG2372",0,0,0,0,4,0,0,5,0,0
"COG2373",8,5,4,4,36,18,15,43,14,1
"COG2374",57,53,41,9,31,24,22,16,17,16
"COG2375",2,0,7,0,10,7,0,14,11,1
"COG2376",5,14,5,12,5,15,14,34,4,10
"COG2377",36,62,41,54,30,31,49,31,23,48
"COG2378",17,0,8,2,22,17,5,21,20,1
"COG2379",19,12,11,13,22,28,11,34,4,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,2,0,2,11,2,0,4,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",15,27,24,52,7,4,16,21,20,50
"COG2386",29,10,13,15,16,20,14,12,3,13
"COG2388",2,0,1,0,1,2,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,3,0
"COG2390",5,9,4,2,2,6,3,10,2,1
"COG2391",6,22,21,9,11,12,20,25,2,9
"COG2401",0,0,0,0,0,0,0,0,11,0
"COG2402",0,0,0,0,1,0,0,0,0,1
"COG2403",12,0,0,0,0,2,0,3,0,0
