"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG4423",0,0,1,0,0,2,2,0,2,0,2,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,1,0,1,0,1,2,2,0,0
"COG4424",41,1,1,6,6,28,27,0,20,3,133,7,89,2,4,30,2,107,77,1,57,0,10,9,140,2,2,6,1,60,5,27,1,0,0,0,10,8,20,1,8,9,102,15,3,44,2,27,9,2,4,88,18,17,1,0,46,153,10,181
"COG4425",3,18,26,34,46,5,15,31,0,9,78,1,5,2,26,10,14,1,2,17,40,8,13,4,82,24,5,3,4,22,23,57,20,7,4,34,4,3,44,1,0,2,8,31,5,15,15,5,22,2,2,5,9,12,6,6,2,24,11,19
"COG4427",57,9,18,358,14,34,72,12,60,14,141,0,14,14,19,72,5,5,80,182,330,20,6,25,381,16,3,7,17,20,11,71,116,5,17,64,8,3,37,35,38,0,348,17,6,37,10,8,5,1,12,62,0,31,2,16,45,43,6,13
"COG4430",112,74,13,2227,98,39,193,7,47,13,134,4,184,45,33,154,23,25,88,12,585,5,13,23,427,105,1,13,14,191,38,184,15,0,6,11,8,8,3,39,21,9,48,82,7,335,28,9,42,6,13,77,17,102,12,17,49,146,7,22
"COG4445",712,1105,1514,465,1454,977,380,943,401,698,1105,400,1231,781,1300,904,575,715,624,1027,635,473,542,971,765,1247,1045,746,436,675,1174,965,817,405,919,640,597,1180,943,290,944,489,1183,1323,581,686,956,1352,808,452,1043,2130,260,1875,466,953,651,1264,844,873
"COG4446",59,886,1538,124,1379,570,169,1039,205,704,206,346,306,700,1351,225,455,390,255,76,405,188,192,1118,132,1123,1138,587,135,641,865,538,399,195,577,201,608,764,955,171,31,423,86,1026,187,684,1359,1472,592,170,1054,1850,62,1646,251,905,232,740,430,595
"COG4447",1707,1651,2024,1396,2072,1073,817,1308,567,1299,2693,699,1440,1036,2226,1550,957,940,1188,950,1277,425,1318,1067,1745,1896,1560,1265,510,1025,1730,2059,826,599,1366,577,1048,1575,1611,677,1036,950,3441,1861,566,3325,1843,2067,1216,505,1496,4094,343,3132,682,1200,982,2045,944,1423
"COG4448",455,2417,2428,412,2426,2376,2199,2699,1902,2821,298,1934,969,2541,2756,1406,2437,2720,1406,1397,1922,1860,3237,2327,1065,2146,2836,1417,511,1113,2455,2102,1544,1987,1540,1156,2768,2824,2041,1364,1046,1385,127,1764,1796,205,2958,3471,2218,1931,1945,3458,1802,2553,2125,2550,1571,1786,2283,2071
"COG4449",3,2,0,0,2,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,3,0,0,2,0,0,0,0,4,3,0,0
"COG4451",24,783,675,12,1036,278,17,766,56,412,8,136,183,481,1102,5,331,345,121,499,251,178,399,487,88,936,685,622,51,140,754,454,241,426,276,164,492,660,405,180,390,380,10,1339,229,46,640,733,551,254,863,924,18,1475,276,569,61,689,323,392
"COG4452",74,7,8,756,6,14,25,8,17,46,103,2,17,8,13,53,19,11,37,20,72,11,2,4,58,30,23,3,8,34,42,86,8,15,26,21,32,24,8,28,53,8,217,5,62,305,65,53,142,33,5,61,10,45,32,86,69,114,80,77
"COG4453",49,0,0,7,8,23,2,1,1,4,42,0,4,2,3,42,1,0,8,0,8,1,5,1,46,2,1,3,1,7,3,14,1,0,2,3,11,3,7,2,2,1,163,7,1,3,1,4,6,0,1,112,2,23,0,0,10,21,0,2
"COG4454",769,618,854,1032,587,976,442,788,463,1227,1609,985,282,609,784,472,629,532,110,75,137,330,473,843,821,756,1025,650,1410,371,564,624,1191,393,1136,1121,246,344,527,999,222,1066,1164,805,344,980,1061,576,663,508,622,918,1086,747,673,342,590,426,262,705
"COG4455",77,0,6,2,0,48,9,2,54,1,25,3,105,1,0,43,1,2,3,4,0,1,0,0,25,1,0,1,1,129,0,5,6,1,15,9,2,0,1,3,65,0,19,2,0,6,0,10,4,0,0,10,0,7,2,0,63,39,2,3
"COG4456",17,6,9,4,2,5,1,1,1,2,33,3,6,0,8,14,2,3,4,5,25,11,5,3,28,6,2,2,10,3,8,6,15,2,5,15,0,4,4,8,4,2,55,15,9,3,2,0,2,0,3,0,1,6,4,2,2,13,0,6
"COG4457",7,49,18,0,16,15,4,8,10,13,1,5,38,40,48,6,18,21,13,102,6,31,13,29,29,11,9,4,1,0,18,7,95,24,5,81,12,18,9,4,208,4,47,51,54,4,30,44,22,23,5,18,10,42,11,42,8,11,21,21
"COG4458",5,12,13,0,8,15,4,7,4,13,1,9,17,23,20,10,29,20,10,80,5,38,4,22,34,2,2,1,0,2,6,4,67,12,5,65,15,7,4,7,169,1,33,49,34,1,10,36,17,12,1,20,9,31,3,26,9,2,14,8
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",65,0,2,1,2,33,3,0,22,3,13,0,11,43,4,48,1,9,3,183,12,0,2,4,14,8,0,0,1,6,3,7,6,4,0,5,3,1,2,1,35,1,120,6,0,11,4,1,4,1,0,4,11,4,0,3,14,2,0,8
"COG4464",239,137,181,7,78,373,446,184,344,259,506,228,314,241,143,581,186,308,291,311,284,69,171,372,427,154,188,172,56,235,144,560,44,202,131,62,188,174,128,471,231,92,592,277,109,78,312,251,636,232,167,447,289,354,265,207,493,403,262,285
"COG4468",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",79,0,11,1,0,4,2,14,1,0,28,0,0,6,0,0,0,10,0,0,0,0,26,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,90,1,0,11,1,0,0,0,0,2,0,0,0,1,0,3,0,5
"COG4481",0,0,0,0,0,3,17,0,6,0,0,0,0,0,0,22,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,0,0
"COG4485",1,0,0,0,0,0,0,0,130,0,0,0,0,0,0,49,2,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,93,0,0,0
"COG4487",183,2082,2321,5,2805,1103,240,1729,375,1230,90,978,1365,1242,2714,214,1193,1048,253,734,894,966,1139,1673,261,2494,2029,1595,523,173,2032,857,1122,592,1470,537,1104,1851,2019,473,1495,1098,94,2021,1060,169,1924,2610,1360,657,2457,3108,407,3337,876,1540,403,1488,978,1344
"COG4496",3,45,96,0,45,68,84,53,47,62,5,42,115,52,43,36,69,46,66,184,41,102,65,27,15,57,45,93,166,12,42,15,165,147,139,138,32,73,151,46,289,75,119,101,85,0,29,50,56,122,65,34,59,64,97,45,36,211,62,61
"COG4502",39,10,16,3,0,13,42,14,18,17,16,16,10,27,11,28,74,52,25,239,166,2,20,3,67,3,5,1,1,26,5,7,2,75,0,7,427,4,7,23,1,9,4,7,1,25,9,3,2,58,0,20,13,9,6,5,12,15,178,16
"COG4517",287,190,368,210,230,343,272,352,277,288,600,332,264,403,220,384,368,371,406,415,211,241,187,453,376,222,195,330,422,199,211,230,387,394,340,407,212,282,395,190,767,280,507,338,314,359,371,285,307,422,344,435,306,302,306,405,336,313,346,282
"COG4518",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",49,0,3,35,4,45,4,1,1,2,109,4,52,5,3,158,0,1,21,0,1,0,1,15,39,0,1,0,1,22,0,8,0,1,1,2,2,0,2,2,0,1,29,4,0,30,4,1,11,0,0,80,5,2,0,3,39,10,0,0
"COG4520",261,90,206,174,137,108,109,119,231,170,541,38,103,112,112,349,93,98,89,201,129,182,101,172,205,102,72,133,36,173,90,217,171,108,107,148,80,161,108,77,114,79,569,127,154,466,153,111,186,72,120,134,131,122,129,139,175,147,80,103
"COG4521",442,2636,1941,209,2432,1696,1613,2518,1566,2635,266,2918,2585,2603,2629,515,2466,2317,2267,2525,1646,2728,2134,2129,988,2453,2283,2891,2783,974,2522,1247,2715,2407,2890,3839,2899,2207,2405,3147,2907,3908,225,2391,3098,185,2364,1567,1240,2944,2401,407,2062,1701,2785,2136,1135,1842,2553,2419
"COG4525",412,1868,1446,175,1839,1519,1247,1933,1300,1989,315,2431,2044,1951,1699,426,1842,1781,2310,1935,1481,2053,1743,1544,889,1772,1940,2196,2330,766,1776,896,2411,1864,2203,2374,2246,1662,1762,2281,1934,2984,260,1792,2266,126,1824,1197,1016,2178,1855,314,1797,1200,2134,1521,903,1457,2013,1798
"COG4529",119,146,203,344,144,74,280,69,107,173,391,47,143,185,129,179,85,123,105,58,526,179,78,122,200,87,53,75,76,112,111,104,224,55,129,183,46,74,99,38,2,53,12,152,128,64,145,99,199,50,73,130,77,140,113,323,108,83,96,106
"COG4530",39,59,104,113,88,19,15,52,13,61,39,39,106,75,67,44,80,61,3,92,79,131,24,67,165,52,26,69,64,11,51,59,235,113,62,181,65,26,106,24,3,26,10,73,95,12,63,67,76,101,73,24,33,52,37,93,23,35,58,70
"COG4531",861,3229,1464,814,2955,2649,1986,2929,2144,3226,1028,3862,3076,2842,3225,1145,2889,2249,1219,1916,670,3576,2169,2849,902,3757,3454,4226,1535,591,3204,1778,2046,2764,2077,2444,1296,2444,3266,4345,1127,4702,732,3169,3571,851,2906,2052,1841,3471,3566,976,2834,2387,3416,2608,1832,1776,2368,3118
"COG4533",30,1,11,1,2,0,3,0,0,0,1,7,189,4,0,860,6,8,4,0,1,2,0,2,0,1,0,0,0,0,2,2,0,2,0,0,10,0,0,0,20,0,1,0,0,0,0,15,3,2,0,0,0,0,1,1,419,8,27,6
"COG4535",783,924,1189,577,985,1056,867,1208,808,1067,1481,1150,1473,1473,985,1264,1271,1279,1713,1749,699,1424,557,1471,1029,1139,798,1742,1570,793,893,732,1225,1514,1256,1540,693,870,1472,617,1374,1411,1895,1102,1372,1047,1321,950,933,1569,1541,1106,1086,941,1062,1488,1021,1136,1139,1029
"COG4536",1318,2314,2543,1639,2765,2336,1427,2772,1805,2626,2483,2290,3536,3419,2670,2264,2717,2721,2560,3782,1447,3810,1828,3795,1992,2705,2078,4307,3402,1565,2401,1737,4253,2967,3419,4045,1923,2192,3931,1538,3905,3087,2644,2856,3316,1292,2842,2142,2670,3302,3826,2226,2604,2463,2753,3826,2009,2117,2529,2417
"COG4538",97,0,3,7,0,77,4,0,0,3,20,1,340,1,0,56,0,0,12,0,27,0,0,0,26,0,1,0,0,186,0,4,11,0,0,10,0,0,4,1,1,0,59,1,0,2,2,25,0,0,1,3,0,1,0,2,3,60,0,0
"COG4539",313,44,35,164,32,233,66,93,47,68,714,97,248,61,40,187,41,128,206,78,42,33,63,106,322,67,57,44,54,286,68,201,27,86,16,27,105,63,40,46,40,12,574,137,37,379,54,101,79,85,33,229,78,157,78,56,125,245,96,146
"COG4540",89,0,73,37,0,137,4,2,2,29,36,1,43,3,1,41,0,2,55,0,5,55,21,0,55,0,9,1,0,15,0,26,3,1,0,2,7,0,0,1,3,1,3,2,104,0,0,2,7,0,1,26,0,9,4,7,3,12,0,2
"COG4541",1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,41,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2
"COG4542",2,1,6,0,1,13,82,0,63,8,1,9,1,2,0,116,9,1,13,0,32,0,4,0,123,3,10,9,0,6,1,40,5,25,2,1,1,1,1,29,1,4,0,1,0,0,0,6,5,4,7,2,36,1,9,1,115,43,1,11
"COG4544",38,80,151,321,111,153,112,81,174,70,292,7,28,73,97,228,37,41,168,104,475,94,77,96,564,107,115,83,89,63,120,232,85,97,58,108,42,71,50,65,5,35,530,149,73,425,77,88,165,42,84,174,134,151,94,97,160,135,46,32
"COG4547",2889,8415,7179,1216,7943,6909,4029,8290,5326,8160,757,8705,8895,8059,7427,2566,7135,6509,3294,5566,4416,9203,6262,8076,2748,8191,7759,10446,10083,2026,7868,3820,9606,6792,9243,9763,6274,6565,9081,7032,5832,10381,1312,7532,9053,883,7725,5424,5398,8475,9051,2409,7253,5626,8557,7787,4136,4441,6882,6732
"COG4548",2351,302,916,986,196,965,1749,529,2129,276,1738,487,185,250,263,2362,415,251,2093,1319,944,188,661,172,1733,610,847,231,218,891,342,1461,375,1103,403,571,337,518,325,2531,565,210,1184,306,220,650,334,382,431,724,320,396,1616,283,592,237,2583,1234,248,291
"COG4549",2,4,5,111,1,2,3,1,1,16,7,12,2,7,7,5,3,9,3,58,33,4,1,3,23,3,1,3,0,11,1,14,2,3,0,7,4,0,5,0,44,0,6,16,2,1,3,13,10,1,3,0,0,3,0,7,2,6,3,13
"COG4551",98,3,5,98,9,26,6,11,27,1,236,2,39,13,5,281,3,10,35,9,5,1,11,6,104,2,2,1,2,25,1,25,8,0,0,0,5,13,4,6,2,3,487,10,5,22,2,11,10,0,1,72,1,29,2,0,72,28,10,5
"COG4552",13,12,75,0,9,103,210,21,212,16,14,48,2,5,12,240,23,11,37,2,68,16,59,21,266,15,72,8,11,26,60,678,86,118,39,156,75,89,87,770,22,22,17,111,34,21,24,110,49,88,32,98,487,87,197,6,767,211,53,62
"COG4553",82,80,48,260,160,41,52,67,38,23,254,11,78,86,97,190,68,32,49,171,213,204,28,43,342,86,12,143,59,40,223,351,558,106,160,415,75,222,446,111,164,127,2303,405,330,688,71,119,148,96,372,477,79,341,137,405,195,253,147,147
"COG4555",574,920,649,56,840,1155,1156,891,989,912,639,1153,755,698,794,859,613,930,826,406,793,833,727,734,872,1016,1063,903,2039,702,842,993,1137,707,958,1078,845,611,685,866,624,995,730,764,831,129,950,723,1004,795,895,717,782,697,1062,622,991,951,540,964
"COG4558",349,240,44,195,149,1283,65,1204,612,1618,269,388,341,1631,1184,566,342,1549,60,73,571,375,369,2261,633,1314,928,1018,13,421,340,757,42,13,23,40,733,431,173,228,795,69,260,320,405,335,2105,419,1811,437,1631,1294,1692,283,394,1719,790,548,876,343
"COG4559",301,175,66,242,154,934,77,1036,461,1379,443,199,329,1477,1066,496,225,1306,72,209,482,283,227,1938,570,1095,689,842,88,292,340,544,106,59,69,123,474,287,198,117,1333,71,313,308,289,211,1892,288,1501,376,1534,1107,1280,309,296,1463,617,322,700,131
"COG4564",650,2,41,2959,28,162,368,14,181,293,761,10,946,140,28,546,55,52,329,203,2882,5,14,78,569,206,12,15,5,231,3,375,5,41,1,2,53,6,15,96,379,9,272,119,6,414,55,28,46,39,14,570,78,114,31,43,275,430,40,47
"COG4565",131,46,30,117,26,113,168,3,16,28,213,5,139,14,31,138,4,9,215,4,69,42,4,3,81,24,11,6,32,192,9,20,21,1,8,15,3,4,4,2,42,1,22,14,14,5,2,4,0,1,1,9,0,9,7,4,22,44,3,3
"COG4566",319,12,131,865,103,167,158,61,130,66,1072,17,94,32,58,363,50,48,316,115,1189,15,48,28,1233,65,24,20,37,196,27,386,115,30,53,90,40,13,47,103,70,26,833,127,11,1016,42,58,85,19,11,400,47,272,12,52,243,143,33,19
"COG4567",780,2130,1611,600,2048,2072,1183,2054,1706,2196,826,2307,2132,1902,2014,784,1777,1649,951,1259,1019,2212,1699,1935,902,2035,2232,2190,3316,766,696,392,935,607,835,1087,642,557,667,823,527,982,353,593,778,296,639,504,418,736,689,285,616,538,753,655,397,444,638,645
"COG4568",77,2,2,0,4,35,10,1,8,0,259,2,52,10,0,72,0,8,96,0,0,0,12,8,72,1,0,0,1,39,1,6,0,0,0,0,2,4,3,2,0,0,93,3,2,3,0,3,4,0,0,12,3,4,0,0,19,11,6,1
"COG4569",246,33,56,122,67,70,32,47,54,42,261,37,136,93,59,203,64,71,51,161,63,96,33,63,112,54,41,35,41,76,144,319,141,270,154,207,161,119,112,80,158,143,319,168,251,1104,111,93,186,239,95,801,205,175,88,130,347,195,306,146
"COG4570",5554,38,81,395,47,80,20,59,32,11,2499,12,57,42,18,49,27,82,25,91,14,130,98,47,24,20,12,4,11,25,30,294,25,27,7,20,14,143,11,46,5,78,1402,50,122,1802,18,14,19,21,4,114,36,21,35,34,35,140,77,89
"COG4572",23,1,4,2,0,4,5,0,2,2,20,0,24,0,1,5,0,1,3,0,1,1,0,0,6,1,1,0,0,18,0,1,0,0,0,1,0,0,1,1,0,0,13,0,0,4,0,2,0,1,0,1,0,0,0,1,1,13,0,0
"COG4573",175,38,46,12,16,119,32,26,52,25,33,61,121,47,40,62,106,34,34,593,152,24,25,59,239,52,87,14,50,186,35,53,35,74,58,13,16,18,87,24,138,63,32,32,27,9,21,45,25,112,14,35,29,34,26,39,25,42,47,45
"COG4574",41,10,15,0,11,3,2,9,10,48,74,0,96,20,4,91,39,14,4,29,1,11,1,6,1,0,3,0,0,4,9,20,9,29,0,4,4,132,1,1,0,0,16,0,12,22,5,63,20,5,0,12,0,0,9,27,19,0,57,12
"COG4575",36,0,3,43,2,30,2,0,0,3,179,2,1,1,2,10,0,0,23,0,3,0,2,0,43,1,0,0,0,13,2,3,0,0,0,0,1,0,1,0,0,1,62,0,0,157,1,0,0,0,1,15,0,1,0,5,6,13,1,2
"COG4576",3,6,16,0,2,39,88,3,48,17,1,1,12,12,16,100,23,13,46,22,35,5,8,7,37,7,17,6,1,3,15,56,0,24,7,6,19,15,2,5,6,0,2,1,7,0,7,25,27,21,3,37,6,4,10,10,41,31,19,15
"COG4577",12,678,1281,2,800,634,164,844,255,429,15,141,332,422,935,213,378,371,133,104,272,370,166,477,125,759,1014,402,74,15,730,686,378,153,377,224,666,935,520,146,20,257,14,782,419,14,735,1090,494,151,619,1952,28,1216,251,584,260,489,595,484
"COG4578",1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1377,184,579,451,218,1103,731,169,522,218,2762,496,1314,162,157,1210,340,432,2987,1373,596,226,898,217,1805,144,285,201,301,1744,261,669,653,698,257,585,663,338,366,399,1894,186,2278,411,364,1941,84,523,572,611,205,1355,471,566,178,99,797,1533,519,511
"COG4580",138,6,8,291,8,203,27,17,97,6,691,1,210,2,10,781,0,5,77,3,30,0,5,2,180,4,5,5,16,63,11,30,20,0,3,7,10,1,7,12,1,3,228,7,0,74,4,6,4,0,0,88,0,22,2,11,330,39,2,0
"COG4581",1461,5539,6087,60,7263,3071,1066,5244,1567,3460,328,3030,2021,3278,7120,1057,3639,2859,1402,3217,3392,2716,5048,3501,2052,6085,5572,3524,1955,1052,6721,5150,2456,2731,3561,1276,4668,6294,4379,2447,441,4276,116,6639,3047,822,4257,6456,3613,2366,5357,5897,1602,8959,3170,4325,1119,4360,4779,4750
"COG4582",375,81,148,63,77,353,283,83,240,121,777,300,263,143,78,545,184,242,474,113,139,153,184,105,407,94,129,77,75,202,123,230,80,251,133,105,195,204,118,194,54,167,823,105,184,442,88,130,97,231,119,416,223,124,185,91,426,340,129,280
"COG4583",405,1578,1448,293,1526,1504,1054,1759,1377,1755,341,2195,2005,1771,1474,778,1778,1475,1499,1910,972,1898,1565,1527,805,1423,1523,1791,1655,450,494,252,643,583,599,578,527,522,579,518,566,805,37,482,590,46,491,419,331,675,515,163,555,356,625,536,362,332,527,481
"COG4584",6099,56,337,5184,501,2519,933,322,626,509,13043,549,1769,719,702,9552,101,1749,3210,1097,6595,141,206,973,7909,372,152,116,70,2792,312,3927,430,143,45,379,874,368,251,622,1903,174,11553,1371,536,2268,605,918,1189,64,237,10962,604,2561,33,121,4942,3911,468,2267
"COG4585",991,27,77,4612,81,445,422,38,328,238,1973,98,487,161,137,889,95,136,602,161,1439,44,98,125,1803,171,66,55,158,524,153,2277,287,249,117,273,371,199,130,568,284,51,4535,695,157,5494,241,321,440,172,159,2315,414,1179,63,242,1656,1282,307,450
"COG4586",54,1178,1887,3,1452,788,266,1440,325,796,28,472,443,850,1531,328,696,662,92,277,358,399,595,1029,120,1417,1723,736,268,280,1101,834,487,516,893,239,968,1481,1176,296,75,582,407,1193,552,185,1231,1904,974,385,1264,2512,257,1672,540,1073,383,797,777,861
"COG4587",34,836,1117,1,1126,539,153,984,216,495,14,332,263,594,1083,226,512,391,51,122,297,258,506,676,107,1116,1247,532,95,167,858,564,339,191,670,148,637,1035,834,229,0,356,348,824,313,116,847,1417,497,225,909,1808,137,1360,315,709,290,608,584,593
"COG4588",12,0,1,84,6,5,10,1,3,0,67,1,9,0,0,71,1,1,6,0,113,0,1,2,82,1,0,0,16,21,0,33,0,1,2,4,1,7,3,8,0,0,698,16,0,4,0,6,3,0,0,15,3,12,0,0,21,22,1,0
"COG4589",259,65,121,128,111,124,103,82,137,112,408,59,151,99,65,202,129,115,75,189,33,127,53,74,234,72,108,90,108,739,75,314,228,120,111,95,102,83,158,34,56,167,889,105,93,187,50,122,154,132,92,333,57,150,113,88,189,84,155,120
"COG4590",1616,91,373,705,130,895,295,66,287,76,3257,173,979,85,91,1551,143,300,800,212,44,7,91,126,1271,181,119,125,168,1169,169,730,333,198,160,552,136,111,159,258,64,69,2461,172,40,1499,116,244,264,52,141,1583,157,387,74,45,934,840,134,554
"COG4591",3198,7948,6761,9214,6585,7186,9700,7844,8765,8731,4823,11428,10312,9232,7656,7507,9609,8825,11630,10130,10092,8500,7170,10293,7519,8754,8390,9600,10058,11009,7299,6360,8720,9177,9388,7971,8384,6914,8593,7713,10209,9306,5373,7738,8773,3591,8835,7479,9783,10082,9249,5911,9895,6753,9083,8855,8359,8419,8700,8045
"COG4592",87,0,1,2,0,3,24,0,0,2,46,0,5,0,2,51,0,0,0,0,0,0,0,0,48,0,0,0,0,3,0,24,0,0,0,0,0,0,0,2,0,0,5,7,0,3,3,2,0,0,0,34,0,6,0,0,30,0,0,1
"COG4594",6,0,1,7,4,1,0,0,1,3,7,0,47,1,3,114,0,3,23,0,0,0,0,4,14,2,1,0,0,1,0,11,0,0,0,0,0,1,5,1,703,1,11,5,0,10,1,1,5,0,0,8,1,10,0,0,45,10,2,0
"COG4597",1460,5521,4254,1085,5221,5431,3792,6135,4325,7157,898,5954,4130,5514,5330,2512,5201,5252,4221,3700,2812,5455,6687,4957,2148,5115,6338,5108,5025,1791,5625,3641,5531,4963,5329,5935,7150,5294,4493,6797,3363,6584,578,4148,5732,928,6001,4583,3794,5467,4410,3449,4992,3275,6430,5612,3338,3434,6073,5006
"COG4598",370,146,199,806,281,262,410,142,208,195,1056,80,420,349,194,516,132,240,746,513,795,422,79,349,865,118,65,238,307,546,160,171,545,145,314,553,188,144,459,118,970,192,425,161,343,173,206,129,287,138,253,338,111,252,123,451,251,514,254,130
"COG4603",1340,4082,3045,1383,4760,3255,2908,4363,3111,5084,1936,3751,2095,5264,4097,2140,4336,4143,5452,4112,3248,5099,5312,4289,4476,3483,3799,4281,2407,2816,4527,3226,2905,3410,3566,3132,4931,4176,3309,4557,3120,4499,1407,3302,4583,559,3647,2859,3472,4132,3496,2253,4153,2958,4321,5474,2745,3153,5084,3733
"COG4604",34,1,3,9,1,12,35,6,89,1,30,5,25,9,5,126,5,7,1,0,196,0,2,1,297,8,17,2,1,100,0,203,1,1,0,0,5,8,0,43,4,7,59,74,1,12,1,4,4,2,0,14,1,36,0,10,148,10,1,7
"COG4605",26,0,1,30,0,12,19,1,47,3,36,0,33,0,0,200,2,3,4,1,216,0,0,3,367,2,0,0,1,7,1,245,0,0,0,1,2,2,1,23,3,2,37,85,0,18,0,2,2,2,1,16,0,58,0,0,122,8,0,8
"COG4606",35,0,1,29,0,20,19,2,61,4,46,1,44,1,3,213,2,2,10,0,208,0,0,0,422,2,1,4,0,8,0,234,0,0,0,0,1,1,0,15,2,2,48,64,0,15,6,2,2,0,1,15,1,40,0,3,125,7,3,3
"COG4607",129,0,1,67,9,55,25,4,72,28,181,3,135,4,5,268,5,5,68,0,226,0,10,4,450,11,0,1,1,32,9,277,3,1,2,7,6,3,6,21,6,6,53,92,0,66,1,10,10,1,6,32,0,74,1,9,168,31,2,9
"COG4608",815,2309,3382,1425,2084,3292,7816,2167,6843,2397,2644,2443,1793,1673,1849,6774,2748,2036,7103,3205,6785,2978,3395,1523,5978,2249,3035,1848,1895,5818,2549,4376,2897,3722,1983,3031,3553,2595,1690,4317,2610,1519,530,2051,2880,1967,1718,2560,1837,3153,1538,2087,4504,1703,3120,2107,6541,4244,2294,2146
"COG4615",329,14,43,2862,9,157,4,9,28,8,594,16,68,56,21,191,12,54,205,79,51,0,11,30,561,92,26,7,37,70,10,148,27,23,20,38,24,5,25,25,21,5,78,55,5,221,19,38,36,11,15,102,12,165,15,38,85,172,29,12
"COG4618",384,47,364,1612,157,258,81,83,72,113,2432,17,112,57,87,763,61,46,161,288,167,94,85,82,541,58,26,68,143,231,56,260,223,70,115,275,29,60,151,96,426,21,485,177,97,803,72,47,203,22,77,196,81,129,70,93,296,165,56,71
