"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG5263",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,4,10,0,0,0,0,0,0,31,0,1,0,0,3,1,0,0,10,0,0,1,0,14,0,0,9,0,0,0,0,0,2,0,0,0,1
"COG5264",0,12,10,152,12,1,0,11,1,6,13,16,15,7,0,15,0,16,0,5,1,5,0,0,5,0,9,0,4,3,4,0,3,8,15,0,2,0,15,2,0,0,3,11,9,17,0,2,31,6,7,5,0,2,31,0,7,0,6,0
"COG5265",4186,1652,1010,1305,1062,2303,877,1753,1078,2124,3090,1191,901,1281,1152,1030,647,1521,1061,1501,1529,1079,1129,2639,1184,838,4640,401,860,3172,1814,3099,381,1004,1254,1742,1344,618,647,1155,3699,1104,1579,1017,1187,1393,3558,617,1417,576,2201,726,478,880,1534,1175,1176,356,1205,2783
"COG5266",13,1,5,4,0,1,4,40,0,40,1,0,3,1,4,0,0,59,35,0,1,37,3,12,14,6,3,4,7,2,0,21,1,0,1,0,1,0,2,5,682,110,72,1,0,10,76,0,2,25,0,42,2,37,1,7,1,0,14,149
"COG5267",1609,2810,2980,1996,2510,3371,2295,1365,2641,3479,3774,3070,2191,3295,2773,2858,2831,3975,8769,3552,2790,1776,5959,3925,3787,6086,4605,2999,3197,4151,3391,2899,3402,2210,3342,2089,1703,4376,2214,2436,292,1197,400,2277,2799,3905,236,2709,1833,7134,3359,983,4094,3427,1757,2741,2388,2864,6789,5174
"COG5268",34,1,10,3,1,9,3,95,2,21,0,1,8,0,6,0,1,54,26,0,1,3,13,2,76,33,3,1,13,0,1,13,2,1,4,10,5,4,2,3,281,19,134,1,3,13,169,1,1,20,2,8,0,23,2,21,7,0,20,173
"COG5269",2,65,2,76,46,6,6,4,15,2,2,2,32,20,1,3,0,49,0,0,14,10,0,1,5,0,65,0,13,43,63,0,0,16,35,14,0,1,47,4,0,0,0,12,68,29,0,0,118,0,3,2,3,0,125,1,56,3,0,0
"COG5271",46,183,84,1614,466,146,275,36,210,49,41,157,361,310,24,214,198,915,24,134,298,520,45,110,51,17,118,75,220,312,541,25,73,259,319,115,41,47,491,144,1001,15,1434,200,649,449,3068,38,756,36,106,71,132,35,621,42,585,90,69,9
"COG5272",60,475,200,1340,411,145,196,104,189,104,160,95,271,377,137,196,367,668,40,99,235,363,123,1378,83,25,730,168,139,2189,349,118,147,181,403,161,73,62,448,237,190,30,206,310,552,364,98,166,669,103,150,148,259,35,674,54,372,352,100,20
"COG5273",39,398,90,775,466,36,41,38,114,31,35,19,151,73,17,41,9,604,11,21,77,76,3,28,10,1,471,1,62,417,490,1,0,158,311,41,12,1,342,16,0,6,0,61,599,354,0,6,1202,6,37,24,40,0,1062,7,397,26,4,0
"COG5274",25,184,94,742,387,49,52,18,116,48,30,27,132,117,29,71,70,404,9,22,115,137,33,158,22,2,338,19,68,461,503,13,26,98,270,57,56,1,317,75,8,7,121,97,641,315,4,18,761,13,22,40,112,3,665,2,314,52,25,0
"COG5275",1,8,10,5,23,7,1,2,9,0,2,0,4,6,1,1,0,3,0,1,1,3,0,4,2,0,60,0,5,22,26,0,0,10,16,4,0,0,2,3,0,0,0,3,23,9,0,0,73,0,3,1,1,0,62,0,19,0,1,0
"COG5276",200,568,1075,590,496,809,463,1253,517,1404,597,627,915,693,549,706,354,856,1533,614,307,546,1315,1062,1361,1213,2200,415,1068,1058,408,308,978,516,748,703,373,1599,908,944,697,1115,647,650,1063,1078,1247,544,598,1424,337,1009,887,1936,492,1140,498,777,1194,967
"COG5277",73,400,101,1395,370,36,44,52,123,45,51,21,295,143,45,92,7,608,9,28,77,119,5,18,38,3,358,2,93,273,345,33,1,196,306,71,26,10,348,42,0,25,9,164,515,376,6,6,944,20,45,67,23,0,919,40,319,15,9,5
"COG5278",141,44,93,50,32,12,32,291,1,63,25,5,74,44,20,34,11,181,155,3,12,40,57,28,409,192,53,23,99,17,14,730,28,7,36,161,17,71,18,129,936,561,522,97,12,124,1523,24,23,129,41,72,9,36,41,454,24,18,143,566
"COG5279",20,27,18,15,18,40,24,37,12,53,6,25,47,66,22,120,12,15,369,8,9,41,51,105,290,416,93,8,249,61,39,36,37,9,46,30,9,287,42,65,2,216,44,51,22,32,48,15,10,170,10,85,7,79,12,177,18,5,51,252
"COG5280",26,6,2,8,14,4,16,2,17,2,16,8,6,51,0,22,8,17,3,4,63,65,56,77,9,45,2,7,14,120,19,14,16,42,6,2,7,3,28,2,107,0,282,3,4,6,855,2,3,4,64,4,4,7,5,6,20,5,11,6
"COG5281",1259,220,320,324,112,641,862,536,430,434,64,264,224,232,194,278,178,1910,161,144,1260,3615,398,442,225,579,127,62,181,463,27,166,26,266,20,31,86,14,40,92,2651,194,14704,156,6,31,904,73,63,30,54,208,31,16,72,84,93,41,84,596
"COG5282",22,57,267,104,205,134,130,141,104,229,37,180,86,16,3,21,78,592,905,6,121,77,408,31,798,550,0,204,458,29,271,3,674,94,368,10,42,621,587,1,16,368,211,2,346,257,14,228,256,400,139,30,376,718,162,644,225,813,288,628
"COG5283",159,80,338,502,84,636,331,417,194,230,20,45,129,211,25,138,86,1238,93,65,504,827,232,1347,192,534,208,68,77,1476,132,258,198,140,49,18,32,28,143,115,4049,112,11069,74,120,138,2611,249,170,83,109,146,97,34,165,190,133,244,157,261
"COG5285",1278,5945,6972,6803,7170,6504,6205,5653,5622,13506,7141,6922,5271,6108,5274,5564,5765,9803,17962,6756,6251,5396,14223,8100,13055,14283,6864,6528,9602,9382,8091,5142,8883,5495,9740,6056,5382,15181,8670,5391,1409,5137,1397,6558,8790,10094,1022,6472,6822,13578,8003,3980,7504,9643,6482,12495,6506,5675,9747,7753
"COG5290",4,17,15,8,115,4,13,4,18,14,0,0,0,0,0,0,2,152,2,0,19,7,0,8,0,0,83,0,9,101,143,0,0,29,70,0,0,0,105,0,0,0,0,0,208,80,0,1,245,0,2,0,8,0,198,0,107,6,2,0
"COG5291",5,50,25,302,66,2,7,12,18,3,3,2,46,16,2,19,4,97,1,3,9,12,0,0,4,0,88,3,15,47,17,0,0,4,16,3,1,0,26,4,0,0,0,11,40,26,0,0,56,1,4,3,0,0,54,0,23,1,0,0
"COG5293",396,4,30,5,0,5,6,20,0,63,1,3,4,0,8,0,0,21,29,0,16,0,20,34,23,10,7,2,45,16,8,3,10,0,2,7,1,33,29,10,8,35,108,1,1,4,273,0,30,54,1,0,0,74,17,215,7,1,27,224
"COG5295",107,408,143,173,326,283,154,216,229,169,216,308,201,560,112,473,235,496,95,369,579,816,332,685,419,171,547,73,246,850,398,349,133,655,198,320,93,61,260,640,3369,112,6518,306,100,168,2131,233,270,119,269,227,120,74,293,213,425,1007,146,197
"COG5296",2,17,10,18,60,4,10,4,18,3,0,1,21,11,0,2,2,82,0,0,8,9,0,2,2,0,51,0,10,70,25,0,0,17,13,4,0,0,22,2,0,0,0,2,35,18,0,1,59,0,2,0,1,0,42,0,14,1,1,0
"COG5297",17,51,27,105,30,57,57,12,138,18,9,28,51,109,7,87,65,206,42,29,134,144,44,74,112,31,61,27,111,140,21,21,37,34,24,42,6,27,51,76,218,31,544,85,9,29,413,29,50,45,21,35,45,55,30,15,51,32,34,57
"COG5301",472,1813,1011,660,1308,1705,2086,905,2691,678,1101,1594,792,2576,625,1806,1834,5173,298,1580,7142,5441,1265,4198,413,192,418,490,1035,5948,2809,855,1135,6773,984,1139,684,284,2223,1339,7914,422,45988,1519,336,967,5684,966,551,523,1949,1248,1230,429,530,296,1648,1033,541,259
"COG5302",628,1,2,6,1,1,5,99,2,80,2,0,0,0,0,0,0,45,4,0,4,11,72,4,9,7,1,0,12,1,0,2,1,1,0,23,0,18,11,17,98,21,31,0,5,2,133,0,13,1,8,7,1,16,16,68,1,0,52,101
"COG5304",3,0,3,1,1,13,0,1,0,4,14,2,3,2,3,0,1,8,3,2,1,0,15,2,5,7,0,1,0,3,1,1,0,0,2,5,0,5,0,0,14,1,3,0,5,1,5,0,1,3,7,0,1,4,0,4,4,1,0,27
"COG5305",86,224,112,224,121,59,122,115,46,117,41,92,99,65,45,105,74,63,493,55,102,61,242,90,523,333,119,111,324,34,36,32,378,40,171,44,70,404,263,11,33,292,378,107,173,106,137,84,133,208,48,52,101,329,98,384,101,108,170,283
"COG5306",49,40,84,149,72,223,41,121,41,398,227,80,60,125,85,72,27,213,187,129,342,46,578,105,254,203,12,34,154,130,93,37,856,51,262,86,40,262,84,116,1246,320,37,44,354,237,97,13,171,320,284,75,209,204,203,191,71,6,406,127
"COG5307",21,129,92,166,460,36,41,13,117,31,10,9,53,40,8,16,2,566,10,7,62,56,0,28,9,1,260,0,35,431,575,3,0,128,304,10,8,1,365,9,0,5,2,20,782,341,1,5,1028,2,22,5,28,1,930,2,408,26,3,0
"COG5308",5,18,12,31,113,1,14,4,25,7,0,5,19,5,0,2,0,157,1,0,12,14,0,5,1,0,45,0,10,66,133,1,0,34,65,8,4,0,94,1,0,0,1,4,169,82,0,1,245,0,3,1,12,0,181,0,102,2,2,0
"COG5309",27,128,50,39,23,877,22,59,86,115,626,92,156,348,79,110,73,60,104,227,252,49,49,4234,42,60,1048,36,167,3377,172,1124,13,87,90,24,19,51,14,20,116,27,53,21,49,114,188,161,14,23,638,90,61,462,20,30,33,284,74,93
"COG5310",17,18,18,17,39,19,9,19,3,38,55,11,19,6,11,1,0,32,30,23,10,15,7,80,42,23,1,4,3,48,22,3,7,1,11,5,1,2,6,2,91,15,58,5,9,21,25,2,11,19,60,9,1,2,25,2,36,0,14,268
"COG5314",119,25,33,9,7,28,24,471,5,138,1,1,37,4,18,7,8,183,86,0,2,17,55,3,308,75,10,12,51,0,2,49,17,1,14,56,19,37,18,10,1573,102,531,8,30,36,758,1,9,79,14,26,11,91,14,135,44,0,127,670
"COG5316",50,132,603,389,374,245,566,610,423,631,351,499,531,405,221,506,381,977,1470,471,421,353,715,360,906,988,23,1143,886,413,343,55,1050,359,650,357,144,1176,766,433,901,719,174,642,604,347,501,1242,297,1058,188,557,831,1559,273,809,393,1065,721,672
"COG5317",1,0,0,1,0,1,1,4,1,11,4,2,1,0,0,2,0,17,2,0,0,5,4,1,22,5,0,0,4,0,0,1,3,2,1,3,3,5,2,1,564,31,83,0,9,11,17,2,0,18,7,6,1,10,2,14,5,0,9,170
"COG5319",47,1615,1353,994,1425,1433,1534,416,1508,528,1382,1456,1178,1409,1526,1335,1916,810,533,1791,1414,1483,1087,754,753,796,1106,1627,974,944,1382,1220,1415,1043,1269,1739,1550,805,1096,1397,931,328,979,1404,1543,1341,259,1572,1162,807,950,546,1494,803,1261,661,1335,1599,882,596
"COG5321",34,79,73,120,72,125,81,99,81,195,100,55,95,137,46,119,27,118,54,44,104,66,79,207,202,116,124,31,55,200,114,153,51,45,95,156,67,38,32,192,572,33,224,121,42,89,296,55,68,57,82,74,22,26,67,45,63,46,67,403
"COG5322",136,2060,896,1477,1161,1106,1262,1850,1539,505,313,1110,1240,739,1441,1317,597,870,61,927,1460,1664,40,158,260,30,12,203,295,171,879,160,74,2412,341,885,2119,39,580,1049,85,472,271,1048,313,921,107,270,2003,72,837,4912,222,144,2076,94,904,43,165,134
"COG5323",140,49,81,43,48,196,70,241,33,91,50,41,51,134,49,32,32,545,98,156,68,324,170,397,337,158,187,22,52,542,43,56,98,293,63,114,111,34,42,67,2274,54,17657,111,17,71,1324,26,68,114,67,74,63,31,109,142,46,32,93,620
"COG5324",4,0,3,0,0,0,0,22,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,24,4,0,0,7,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,3,4,0,0,1,0,0,0,6,0,147,0,0,4,1
"COG5325",7,46,12,134,72,5,6,10,18,5,5,2,34,22,6,15,1,76,2,8,23,31,0,5,0,0,55,1,12,100,79,0,0,21,57,9,5,0,58,6,0,3,1,13,101,54,0,1,212,2,7,5,5,0,213,2,53,3,2,0
"COG5328",25,201,223,186,202,298,208,169,162,231,273,140,201,246,137,205,101,154,72,154,188,171,91,456,199,133,509,132,134,401,246,270,41,129,236,211,159,47,105,241,729,50,214,275,286,240,160,217,160,83,191,139,121,44,230,70,171,115,145,376
"COG5329",11,79,36,148,155,8,16,9,37,16,11,4,59,30,7,6,4,172,3,0,23,20,1,12,8,0,149,1,18,135,183,1,0,47,87,24,0,0,124,6,0,0,0,29,225,132,1,1,371,3,8,7,7,0,348,4,106,9,2,0
"COG5330",34,29,40,56,11,104,61,70,30,430,47,82,79,3,23,12,9,237,52,4,10,98,133,24,217,128,8,13,11,17,28,5,29,7,41,30,49,21,21,21,2790,198,270,13,73,95,960,12,42,81,59,44,6,51,47,27,83,4,99,565
"COG5331",442,212,232,298,261,203,325,254,245,273,297,297,298,273,390,322,330,274,315,258,266,297,157,210,328,239,166,471,247,188,275,458,194,240,304,230,286,234,282,243,339,260,337,362,273,275,386,525,213,214,296,215,392,211,199,286,243,354,236,457
"COG5333",1,21,4,115,33,1,3,1,8,1,0,1,21,8,1,10,2,42,1,0,9,3,1,0,0,0,30,0,3,35,73,1,0,23,64,11,3,0,77,6,0,0,0,35,98,92,0,0,284,1,8,18,6,0,251,2,74,6,3,0
"COG5336",14,746,736,528,734,607,799,106,868,144,889,700,469,634,742,673,1139,385,307,856,737,657,603,190,332,441,377,889,468,344,750,435,672,544,640,828,660,414,718,541,408,206,76,688,810,648,60,641,558,404,596,160,874,435,558,384,725,786,387,261
"COG5337",416,1053,2166,2886,1872,1270,1159,2452,1336,4483,414,1032,2494,1692,994,1421,764,4297,4383,660,962,1255,2386,3126,2959,2246,2392,1249,3076,2372,969,1834,1082,1111,2965,1556,484,4066,1958,2109,218,796,148,1699,3055,3061,176,1269,2560,2963,1116,1590,1549,5907,2439,2920,1847,1785,2176,1918
"COG5338",352,4,23,1,3,11,12,51,6,42,20,10,20,4,4,6,7,79,47,2,1,17,58,6,98,88,2,0,17,4,4,2,16,2,10,3,18,16,5,2,1144,65,148,3,2,13,530,2,2,53,3,8,5,10,6,70,19,0,47,348
"COG5339",88,1,1,0,0,37,1,43,0,8,3,5,2,6,2,0,0,5,13,5,0,1,5,0,6,3,29,0,11,0,2,132,4,2,2,15,0,4,2,0,487,21,14,0,0,2,103,0,0,1,0,4,8,0,0,56,1,0,116,133
"COG5340",9,6,10,1,2,9,0,16,16,7,0,0,7,2,4,0,9,33,1,0,0,3,19,0,43,24,2,0,1,0,0,0,13,1,9,3,10,2,4,1,46,1,103,4,9,4,10,6,0,33,0,16,1,1,0,4,7,6,9,21
"COG5342",11,71,58,106,75,138,60,37,54,141,121,64,112,232,130,146,111,65,21,103,80,44,25,251,79,64,289,84,97,284,98,183,2,46,95,192,79,25,43,177,510,12,25,116,33,70,281,73,55,30,94,77,46,162,69,51,98,37,31,338
"COG5343",57,12,32,14,0,7,13,212,1,55,10,6,1,2,9,0,2,106,105,2,0,109,28,36,85,24,58,5,19,32,6,183,0,0,6,24,3,14,13,9,1290,264,153,4,7,30,390,1,6,37,10,17,2,40,16,65,12,1,37,363
"COG5345",2689,252,85,328,59,209,134,869,94,743,532,249,118,148,223,74,84,487,166,263,135,339,307,406,119,71,556,39,141,410,91,957,48,94,106,298,139,85,131,182,1375,665,684,168,92,138,2461,76,184,115,355,148,32,264,194,493,213,25,587,1048
"COG5346",3,1,0,0,0,4,0,3,0,4,0,0,2,0,1,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,18,2,5,1,0,1,3,1,0,0,0,1,0,0,1,2,0,0,1,10
"COG5347",18,210,42,170,203,18,22,11,41,17,8,6,65,38,8,17,2,226,7,5,41,33,3,28,19,0,203,2,20,177,210,1,0,55,115,23,3,2,124,6,0,1,1,41,272,135,0,3,545,0,13,10,11,1,454,12,167,9,6,0
"COG5349",40,116,76,101,80,133,103,125,123,163,220,124,74,85,134,65,170,194,46,123,103,112,102,211,338,127,338,84,50,258,152,144,28,137,111,142,113,46,82,89,806,56,305,98,105,115,525,93,61,79,146,68,66,66,57,97,103,59,90,568
"COG5350",10,187,147,111,158,186,201,101,144,100,386,208,172,234,310,190,224,89,93,269,164,118,134,47,114,100,18,251,143,42,116,217,197,180,150,373,237,103,123,322,182,61,38,323,208,167,19,336,108,102,287,76,229,135,120,110,137,200,147,121
"COG5351",46,27,20,131,15,18,32,43,13,107,150,117,14,8,54,4,10,28,13,138,13,45,15,14,14,6,41,22,16,22,4,15,22,32,18,30,73,8,88,11,563,25,77,68,33,34,228,23,39,3,154,39,9,38,43,20,40,4,64,44
"COG5352",92,1997,1817,1443,1890,1676,1908,522,1922,571,2545,1933,1532,1881,2036,1695,2719,1071,572,2353,1677,1626,1558,860,963,959,1447,2268,1135,1248,1767,1494,2015,1381,1710,2412,1867,804,1590,1776,716,417,302,1966,2117,1774,1717,1945,1402,1069,1693,670,2143,935,1556,754,1752,2104,1188,732
"COG5354",7,91,19,223,166,7,12,3,45,18,8,5,47,32,5,12,0,157,2,4,28,29,0,10,11,0,142,0,25,168,189,0,0,75,92,19,4,0,128,6,0,0,1,22,228,106,1,2,373,1,16,6,7,0,314,4,136,15,2,0
"COG5360",239,6059,5400,4221,5438,5941,5500,2072,5998,2341,4553,5280,4863,5474,5911,5143,7805,2881,2323,5760,5841,5137,3882,2896,3069,3253,4521,6467,4030,3926,5742,3998,5829,4071,4755,6338,6013,3136,4548,5712,2030,1637,1012,5509,5804,5031,1552,5575,4276,3074,2922,2322,5840,3305,4736,2876,4827,6269,3663,2315
"COG5361",169,121,150,388,212,530,91,160,119,260,276,70,298,341,25,225,22,302,129,138,616,131,61,1475,199,119,419,51,200,1417,121,1370,19,61,152,372,20,27,48,69,462,54,399,46,103,88,1036,19,842,97,420,475,42,51,890,88,218,33,194,570
"COG5362",277,921,425,1230,570,1840,1924,717,990,560,1378,851,399,3053,421,824,1433,4949,254,1905,2681,6974,626,2141,288,113,739,412,410,2338,782,961,373,4281,670,1561,1433,216,425,1679,32341,215,148699,1154,259,763,29379,597,863,185,4789,1110,1122,239,947,224,745,600,377,312
"COG5368",71,98,212,153,132,79,51,202,48,312,108,51,456,238,125,260,29,135,73,95,136,102,81,126,366,256,128,59,189,143,114,144,22,24,138,202,59,116,41,270,237,178,528,181,99,84,48,299,68,302,131,322,21,60,103,276,177,229,96,472
"COG5369",0,0,0,16,0,0,0,0,0,0,0,0,14,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,9,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG5371",19,108,29,133,203,12,16,19,59,13,2,7,51,39,1,19,11,203,3,2,26,17,1,13,13,0,183,0,26,140,199,3,0,65,123,24,5,2,132,6,0,0,2,28,247,154,0,1,511,5,7,3,17,1,462,6,159,8,5,0
"COG5373",1394,49,68,184,11,25,51,721,9,370,47,63,108,21,35,14,15,445,281,5,26,86,769,69,223,732,128,59,86,52,13,505,200,5,26,73,6,90,25,26,302,389,100,16,24,54,148,72,36,141,35,28,40,57,67,140,193,10,190,106
"COG5375",15,75,65,61,16,73,55,109,51,193,146,48,43,61,50,55,20,149,59,54,75,51,131,18,200,130,10,23,50,23,75,24,81,70,59,72,61,47,34,47,770,48,241,57,86,99,354,24,37,90,53,36,25,60,30,68,29,9,120,337
"COG5377",1937,87,38,95,64,135,295,1064,106,445,118,130,66,81,37,213,82,707,235,63,174,515,487,169,182,156,15,70,197,252,136,122,219,555,74,132,47,158,78,122,1065,442,4018,130,26,105,3792,111,105,131,312,165,160,202,101,261,59,108,335,699
"COG5379",21,123,73,99,181,101,41,79,85,106,267,88,178,59,85,39,130,269,239,117,43,73,48,151,208,204,172,82,98,207,224,38,39,59,143,49,35,124,102,33,130,380,273,70,183,175,315,121,303,129,169,37,126,29,279,91,182,60,81,439
"COG5380",234,25,38,58,3,10,42,301,0,157,0,0,7,5,13,2,8,182,76,1,1,70,33,4,41,145,9,12,26,0,8,139,31,5,7,61,5,9,30,15,866,222,183,4,13,31,1204,9,19,37,3,33,10,62,18,72,6,1,150,369
"COG5381",0,0,1,0,0,0,0,24,1,17,2,1,0,0,0,0,0,4,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0,2,1,0,0,5,2
"COG5383",11,4,7,17,1,17,9,27,0,25,1,0,5,9,2,9,2,54,20,0,1,10,3,4,46,25,8,7,18,7,11,48,1,3,3,3,6,7,7,5,792,56,72,4,1,9,23,10,4,7,9,17,2,3,12,89,8,3,7,84
"COG5384",4,27,17,55,65,5,6,1,17,7,2,3,11,9,0,3,1,52,0,0,22,5,0,8,0,0,66,0,3,79,109,0,0,30,39,4,3,0,57,2,0,0,1,4,154,62,0,1,180,0,3,2,0,0,161,0,58,12,0,0
"COG5385",21,25,40,6,6,38,21,88,10,83,69,27,15,7,9,9,19,122,56,38,15,18,50,167,194,110,80,9,24,155,15,36,20,10,22,27,30,31,16,2,804,36,254,19,47,55,170,5,29,71,41,13,22,27,25,55,33,1,61,449
"COG5387",44,349,263,318,258,532,271,283,248,485,395,200,312,368,282,304,150,293,69,260,303,302,173,634,239,156,743,124,146,658,405,376,53,242,279,375,373,65,169,461,951,197,247,402,260,372,472,262,307,109,296,257,97,73,306,70,198,127,198,493
"COG5388",4,1,9,0,1,24,4,17,6,45,2,1,29,1,3,1,0,28,11,3,0,6,11,62,37,28,81,2,2,49,1,8,1,4,3,9,1,7,5,3,533,10,30,3,3,5,18,3,2,18,4,3,1,2,2,3,11,0,14,210
"COG5389",11,328,247,280,361,378,286,127,257,300,324,343,213,294,303,257,311,210,65,307,192,215,194,400,141,104,498,240,144,439,252,320,195,216,368,353,290,80,173,258,576,184,84,305,313,356,242,282,263,129,249,149,280,133,268,61,268,164,226,192
"COG5391",11,68,32,255,111,12,14,6,42,17,4,3,65,29,5,23,1,124,1,4,29,19,1,9,8,0,78,0,29,83,214,2,0,45,81,17,10,2,132,6,0,1,2,21,214,90,0,2,234,1,3,12,6,0,222,4,101,9,3,0
"COG5393",1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,22,9,6,0,0,4,48,0,0,1,0,3,0,0,0,0,0,0,0,25
"COG5394",904,205,163,228,124,407,143,302,195,322,463,188,148,182,248,198,85,255,80,245,175,292,265,362,271,154,196,115,979,370,342,176,118,179,179,288,330,866,78,164,909,795,330,174,110,150,701,77,119,142,296,117,57,1214,144,934,136,62,186,484
"COG5395",8,52,76,14,29,334,37,37,249,81,85,23,12,52,15,30,30,50,27,32,625,56,26,330,98,60,366,16,14,344,1036,168,7,665,45,22,34,12,61,12,569,58,233,9,33,24,140,35,19,28,62,10,21,17,31,15,35,45,28,255
"COG5397",5,0,3,2,2,6,3,4,0,8,0,0,8,0,1,0,1,19,0,0,0,2,3,0,12,7,3,0,2,0,0,2,0,0,2,6,1,1,4,0,421,3,18,0,4,2,17,0,0,2,0,6,0,1,8,3,6,0,4,91
"COG5398",220,1943,1028,1230,1777,938,2494,2964,3285,473,467,2122,1029,1281,1099,1474,873,1462,39,931,1436,2429,57,398,297,26,29,191,661,542,856,121,55,7548,621,976,1555,83,4945,673,658,20,2931,880,305,1076,90,270,1980,83,1221,2728,323,337,1812,56,1899,166,196,298
"COG5400",28,10,57,19,7,25,14,105,14,96,64,17,26,19,50,7,12,87,62,24,21,26,68,23,212,140,0,10,40,12,13,7,52,10,20,43,13,43,15,20,584,28,309,19,23,44,226,4,18,66,25,11,26,13,10,84,10,10,88,398
"COG5401",0,1,10,4,8,3,1,0,3,21,2,5,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,5,0,0,7,0,0,0,13,0,0,0,12,0,0,0,0,0,26,5,0,11,6,3,7,0,3,0,11,0,14,5,1,0
"COG5402",2,236,149,86,187,132,204,22,301,16,184,291,118,54,282,204,485,98,69,365,77,216,12,104,43,21,124,304,74,66,132,157,31,395,175,243,299,34,102,95,220,29,101,204,85,116,85,145,62,19,268,21,280,98,62,56,180,217,25,127
"COG5403",7,1,0,0,0,2,1,7,0,5,0,0,0,0,3,0,0,8,1,0,0,6,6,0,18,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,168,5,4,0,0,6,3,0,1,8,1,1,0,0,3,0,0,0,7,164
"COG5404",44,5,5,21,1,1,6,117,0,56,0,0,0,1,6,1,3,43,30,0,0,19,7,3,15,4,40,0,11,0,3,34,3,1,8,21,1,1,11,6,60,59,83,0,0,2,571,3,12,12,1,5,4,24,6,25,1,0,34,161
"COG5405",1490,2014,2354,1829,2210,1894,2126,1190,2245,1502,3267,2131,1891,2099,2024,2118,2945,1885,1839,2587,1920,1904,2303,1055,1798,1998,1670,2480,1995,1556,2192,2137,2305,1568,2032,2474,1765,1892,2201,2149,1439,1137,819,2303,2417,2082,1711,2420,1675,1817,2164,877,2465,2164,1807,1891,2041,2593,1953,1781
"COG5406",6,89,40,278,155,14,13,13,39,12,6,2,69,44,1,24,1,144,1,0,23,25,0,9,9,0,111,2,25,126,164,2,0,46,119,26,2,0,128,11,0,0,1,43,201,89,1,1,409,1,4,21,3,0,408,1,103,10,2,0
"COG5407",12,75,35,423,117,6,9,22,33,8,13,9,77,19,6,39,4,136,0,3,20,31,0,16,10,1,131,20,23,100,103,0,1,51,92,4,8,0,111,24,0,2,0,36,137,134,1,1,459,3,18,13,9,0,447,1,100,15,3,1
"COG5409",5,25,41,358,109,11,6,1,31,11,2,2,63,18,4,17,1,85,1,0,28,14,1,5,6,1,187,2,11,99,145,0,0,40,89,4,0,0,83,9,0,0,0,23,157,70,1,1,328,1,4,13,5,0,293,3,103,9,2,0
"COG5410",513,1502,623,2000,984,2755,3229,1194,1506,1047,1877,1240,551,4328,585,1498,2174,7925,395,2852,4268,10793,1120,3395,421,198,1589,665,796,3880,1141,1416,692,6102,1080,2221,1902,582,730,2095,51851,316,216243,1517,383,1954,55138,872,1384,278,7388,1801,1817,441,1514,487,1192,880,950,471
