"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG3668",58,373,206,1876,8,215,53,115,61,612,325,28,7,27,619,31,279,10,19,120,26,171,72,43,88,176,570,94,1949,601,547,35,189,10,128,541,46,97,88,139,18,3,62,53,58,20,3,94,12,9,52,22,37,81,6,94,79,206,100,45
"COG3669",725,1193,1654,112,533,1536,590,1546,710,514,944,1216,541,1233,1368,2020,1132,1686,864,856,464,1663,656,1063,1639,1693,501,746,32,1345,283,378,139,145,149,167,192,325,401,534,359,240,484,164,142,402,477,596,179,244,178,213,148,275,360,543,540,410,156,454
"COG3670",2753,1114,1978,1219,4196,2099,2457,2677,3146,5021,1842,2150,2946,1703,2364,1362,2646,2524,1561,5620,5133,653,5575,2933,1691,2417,1111,3315,438,2970,241,3266,4427,4643,2135,199,3360,362,2702,736,3030,2990,1853,4661,1689,2542,2405,2461,3788,4209,1587,2139,3446,331,2247,2297,2062,1975,2797,702
"COG3671",1,33,34,264,2,21,6,8,9,103,88,5,3,2,690,5,42,1,2,19,18,51,11,3,1,40,44,11,1330,23,51,38,22,3,31,90,7,6,6,9,2,1,19,5,22,3,0,14,9,2,11,18,3,8,0,135,5,25,3,3
"COG3672",35,340,107,323,19,145,52,76,48,371,251,14,11,18,1067,12,187,2,27,49,18,195,37,40,83,120,707,80,170,377,417,3,124,6,68,277,32,213,67,154,22,10,59,50,59,33,9,72,15,7,14,48,14,156,6,99,78,110,102,75
"COG3673",61,247,63,1360,3,88,40,163,11,120,265,5,2,12,1485,44,136,15,6,51,23,322,18,18,118,293,148,16,133,172,128,265,26,5,54,197,28,245,14,136,16,10,67,6,45,66,45,22,11,15,51,15,3,175,0,163,166,22,13,185
"COG3675",83,206,86,89,428,99,473,68,210,7692,146,194,373,291,425,704,753,608,219,157,192,176,287,1454,536,157,432,306,131,1251,3064,1775,163,712,364,8303,287,161,212,112,167,820,551,381,197,2674,540,140,426,489,550,165,215,151,247,61,39,412,1426,148
"COG3676",22,59,202,161,142,147,64,398,49,681,536,1,6,3,178,41,36,2,1,36,6,2852,25,5,98,195,72,35,174,21,2457,34,17,3,89,15,16,3640,19,2472,14,16,417,9,33,3,19,248,74,6,23,7,13,4194,1,830,193,66,19,2395
"COG3677",24,197,188,61,14,204,19,289,47,61,388,3,13,3,10,45,66,13,3,13,8,564,12,18,147,100,115,11,38,178,520,66,50,16,70,59,7,1547,15,704,6,9,611,31,38,26,27,150,15,8,16,3,32,1418,1,158,208,32,21,1269
"COG3678",6,181,61,58,0,122,33,23,23,333,63,1,2,4,4,1,164,1,6,30,6,78,6,32,20,15,245,19,30,453,437,2,54,2,29,279,4,27,0,143,7,0,42,26,12,40,1,32,4,1,17,2,0,41,0,13,6,132,55,17
"COG3679",0,1,4,0,0,1,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3680",144,12,40,26,82,34,127,39,86,53,66,230,98,135,9,57,78,173,138,109,141,108,180,96,85,73,74,178,0,54,39,280,137,98,58,52,163,162,157,101,121,112,124,94,66,102,68,27,85,85,109,137,89,205,160,33,34,79,132,82
"COG3681",1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,2,1,0,0,0,2,1,0,0,2,61,1,10,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",55,537,126,111,5,173,46,165,31,335,179,23,4,27,452,4,320,22,10,52,7,89,36,38,27,166,259,26,78,169,336,19,57,2,62,338,8,35,63,111,14,2,66,14,86,24,4,69,52,2,94,11,1,33,4,117,110,90,42,40
"COG3683",17,33,23,170,4,12,73,13,18,25,40,3,11,7,254,2,45,11,11,10,9,87,13,2,10,50,85,31,1343,20,17,70,22,8,40,27,34,73,9,48,16,5,66,18,27,12,7,24,15,3,8,24,22,55,10,30,19,16,15,38
"COG3684",271,65,176,43,155,171,168,361,199,8,175,133,234,131,30,76,82,160,78,225,140,447,83,257,120,197,91,137,2,164,30,644,102,132,97,5,101,288,102,370,153,592,286,110,73,326,224,255,232,168,46,100,181,276,75,196,251,126,162,768
"COG3685",37,27,65,870,1,88,8,74,12,152,67,1,0,2,415,2,43,1,0,7,10,28,9,2,25,136,48,4,107,33,20,0,6,1,39,128,4,0,3,12,1,0,29,9,28,3,1,22,8,1,19,1,4,7,1,76,54,28,17,5
"COG3686",443,117,86,489,647,85,183,84,358,217,129,234,265,118,553,203,314,423,151,1166,1019,208,2058,425,345,227,202,392,135,329,98,210,1466,870,118,210,709,98,618,109,550,170,210,455,110,349,412,123,753,758,155,442,386,41,111,124,67,108,276,230
"COG3687",233,729,208,6378,32,245,168,297,173,694,816,59,107,70,2259,109,501,49,56,295,37,553,136,238,131,455,817,472,836,210,564,710,616,27,511,768,167,140,98,265,27,120,220,202,208,236,24,470,77,24,243,124,98,109,30,286,198,175,229,195
"COG3688",15,1,29,0,37,29,45,34,48,0,26,14,23,0,4,54,56,26,14,19,7,177,34,31,40,29,88,35,0,14,8,15,46,8,48,1,42,154,30,119,36,28,30,66,29,43,18,48,31,21,0,30,7,148,3,16,49,0,30,196
"COG3689",99,4,66,1,308,68,25,38,181,69,83,0,93,0,2,5,216,85,0,100,14,1,40,124,110,43,4,192,0,74,5,59,125,29,30,2,336,0,28,5,0,12,30,226,9,49,38,1,62,9,14,109,185,0,0,18,10,11,0,2
"COG3692",5,0,1,15,0,1,0,1,0,3,3,0,0,0,40,0,3,1,0,0,1,0,8,2,1,8,4,1,0,1,23,0,1,0,0,1,1,3,0,7,1,0,0,0,1,0,0,1,0,0,1,1,0,4,0,4,6,0,1,4
"COG3693",1025,299,334,423,640,452,302,347,561,502,359,768,400,1139,951,2335,759,782,291,2480,830,729,772,414,2499,585,1324,1527,103,2032,381,1063,765,234,295,635,480,113,1311,586,2269,914,492,479,281,1324,1805,212,1630,589,291,442,359,62,893,307,344,541,407,366
"COG3694",706,189,91,0,1030,84,321,118,400,175,93,179,288,194,18,105,557,479,67,1865,1549,494,2982,573,408,243,268,510,0,350,298,120,2161,1479,335,42,931,457,882,382,1010,178,282,590,241,406,674,245,1098,1166,171,498,486,298,55,90,83,32,568,602
"COG3695",346,302,334,420,378,309,294,384,327,299,369,396,188,265,453,313,315,521,187,355,134,275,1452,361,456,362,592,655,943,430,369,516,1219,115,305,324,570,310,699,315,289,248,400,325,225,332,303,360,209,214,150,403,308,265,398,289,329,284,246,284
"COG3696",1873,28524,5556,28393,444,6310,1220,4743,1580,16198,8931,1508,331,1763,38073,2501,7237,393,643,3145,747,9845,2065,1818,3577,6798,14951,2910,30854,14457,20319,1228,8628,156,2376,15772,1650,9029,2901,10106,665,476,3636,1204,2720,1646,1575,3732,925,285,1669,2702,378,7446,341,6045,3551,5610,2492,6798
"COG3698",75,32,66,1132,112,93,54,92,106,200,132,71,79,34,497,2,94,191,40,144,58,26,101,139,73,239,89,202,189,131,24,171,113,36,65,59,123,40,173,22,26,98,82,69,61,133,9,24,103,65,42,103,124,48,37,227,86,24,37,40
"COG3700",136,131,156,0,40,137,95,147,94,2,77,184,123,154,0,15,148,38,263,41,15,358,42,40,15,126,110,94,0,11,159,3,41,56,114,17,71,172,67,418,70,108,153,62,106,66,51,199,25,40,124,111,60,203,232,168,193,81,100,327
"COG3701",34,68,121,528,4,155,9,125,28,424,225,1,1,5,720,2,153,1,5,55,20,62,25,14,40,274,122,28,283,22,59,0,29,0,53,203,23,17,35,64,14,0,47,18,38,18,2,71,18,6,52,18,5,17,0,95,106,84,14,12
"COG3702",8,11,31,581,0,52,7,51,12,136,22,0,0,0,133,1,42,0,0,14,0,7,4,0,6,85,35,1,42,2,11,6,1,1,9,4,0,3,4,6,0,0,3,0,2,0,0,5,2,0,6,2,0,1,0,19,15,1,0,0
"COG3703",300,273,610,1548,331,567,723,577,349,101,725,219,281,122,1139,251,405,302,120,468,343,435,253,228,451,497,716,537,1898,331,43,683,423,294,375,143,349,218,316,372,253,260,380,431,389,295,274,624,379,293,87,279,455,235,103,520,632,197,191,356
"COG3704",36,13,89,94,2,129,11,105,37,332,126,4,0,4,327,4,78,0,1,43,12,28,5,2,26,271,77,4,154,23,27,172,10,13,61,34,1,30,8,51,7,1,23,2,48,6,1,45,13,5,40,5,4,29,0,164,117,20,4,8
"COG3705",4693,1330,2360,3667,5486,2501,2919,2100,4410,1203,2180,4438,5097,5191,2360,3688,2943,4579,4762,5637,7120,1698,6224,4131,5228,2735,1368,3394,4189,2637,1025,3420,5051,6149,2922,1112,4786,2365,4691,1794,6104,4909,3268,3611,2960,4067,5241,2093,6465,6484,4182,4768,5023,3018,4382,2835,2488,2684,4891,2798
"COG3706",1869,13648,4158,16777,1216,4823,2279,3633,1578,9776,7933,1786,986,1699,16423,3386,7250,1383,1946,2618,2298,8758,2347,2453,3553,3733,16666,4972,12614,9545,13585,1854,5856,1823,3408,14268,2259,5337,2166,7402,3403,893,3505,1568,3318,2076,2378,4337,1635,1604,1777,1965,1536,4830,1329,3430,3544,5244,2670,4483
"COG3707",105,665,430,1937,50,499,155,470,119,764,654,70,26,69,852,41,688,12,91,106,70,663,73,112,147,495,669,199,4413,914,740,321,265,24,268,518,75,487,44,603,33,198,536,128,150,166,14,528,27,29,136,98,91,581,212,295,384,724,219,459
"COG3708",31,255,180,425,16,198,11,93,18,400,156,31,0,16,255,1,146,6,8,53,7,137,16,20,24,98,189,9,54,43,258,49,45,3,20,145,9,45,37,36,10,0,37,11,40,7,1,41,4,2,15,30,4,19,1,80,52,68,19,29
"COG3709",197,65,3,538,23,12,148,34,39,46,30,27,28,6,287,773,121,12,7,41,54,8,27,10,933,26,110,68,90,101,28,62,43,34,46,28,99,6,23,8,22,20,10,94,62,39,880,22,33,31,26,34,26,5,12,24,34,35,21,1
"COG3710",89,1812,167,211,12,572,74,85,79,742,421,11,5,36,2957,8,1017,22,8,64,16,642,198,128,141,250,2452,279,60,1269,1854,23,394,5,62,2392,61,278,39,947,70,1,78,28,86,171,48,179,20,4,64,36,4,128,1,87,74,571,265,149
"COG3711",28,10,130,0,0,145,1,134,19,291,66,6,0,0,10,7,188,0,5,6,7,34,3,0,0,99,5,21,34,21,7,0,3,0,0,26,10,1,29,42,1,0,6,0,22,4,0,1,9,0,0,13,0,1,18,36,41,31,2,0
"COG3712",404,2013,1072,3208,103,1272,235,952,407,3213,1492,319,238,428,5814,145,1633,593,252,476,218,1244,266,612,255,1358,1477,318,1432,1564,1767,826,588,121,442,3032,182,666,315,1577,241,306,742,331,393,762,240,968,118,125,347,199,238,617,289,843,860,1059,593,819
"COG3713",110,1479,206,379,47,251,110,189,87,697,292,18,38,90,857,81,343,32,24,171,96,165,58,78,58,294,733,71,235,485,597,146,155,47,164,708,48,80,41,223,24,33,105,30,227,87,37,190,86,67,146,51,60,82,9,322,128,185,103,56
"COG3714",30,146,143,206,4,164,17,247,18,495,196,24,6,7,322,60,128,18,5,57,11,136,22,27,60,232,227,85,87,76,664,53,56,5,58,224,7,394,23,109,4,8,120,22,46,13,15,170,13,5,28,11,13,308,4,98,125,148,21,59
"COG3716",0,3,6,0,0,9,0,10,0,2,14,0,0,0,0,0,0,0,0,1,0,6,11,1,0,14,9,13,0,16,0,0,6,0,1,1,7,0,1,6,0,0,4,1,0,0,0,11,1,0,0,1,0,0,0,14,3,11,0,0
"COG3717",49,176,122,113,11,169,8,131,29,190,84,5,2,25,241,135,150,44,7,36,15,141,13,25,135,94,303,25,39,259,317,12,53,4,8,299,3,32,15,145,44,9,62,9,35,51,92,17,6,12,27,8,9,26,3,81,77,105,63,23
"COG3718",640,499,861,108,795,718,604,893,792,210,721,948,708,719,1046,550,381,1072,555,787,789,761,577,928,861,789,213,982,125,963,86,1533,574,739,383,50,834,275,920,681,711,856,984,605,397,810,686,896,658,804,423,699,991,326,636,830,845,621,606,625
"COG3719",33,19,66,761,9,99,13,92,26,232,89,5,6,6,296,16,73,17,9,35,8,23,14,46,49,197,50,6,128,64,23,103,11,14,61,33,11,21,30,36,4,14,25,4,33,22,9,34,15,6,46,19,3,15,0,106,84,13,11,10
"COG3720",34,151,54,1965,20,57,41,44,47,144,170,138,58,135,555,5,192,57,62,53,45,68,144,55,17,146,229,188,151,5,50,12,140,1,50,283,195,13,85,32,48,106,42,67,242,71,11,84,15,46,74,66,9,7,83,160,32,34,224,15
"COG3721",0,0,0,62,0,0,0,0,0,4,2,0,0,0,2,0,7,24,0,0,3,0,0,0,0,0,103,0,32,3,2,0,0,0,0,1,0,0,1,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",27,122,27,280,45,28,137,31,25,1498,56,11,25,17,521,16,483,12,4,23,9,50,90,32,11,33,315,58,274,23,1591,88,42,252,34,6326,14,23,6,13,2,4,26,40,64,103,1,29,48,57,46,7,7,19,12,29,21,95,21,8
"COG3724",196,1963,283,851,273,361,143,143,221,893,484,515,238,546,952,91,525,612,416,489,355,393,365,466,273,505,667,444,4042,950,695,227,498,292,220,916,479,108,452,317,309,419,328,232,216,442,103,171,242,227,192,410,248,84,398,203,120,264,266,47
"COG3725",30,504,49,1152,57,92,14,25,33,307,299,7,47,106,968,19,300,27,17,78,32,241,25,49,48,42,413,41,179,428,397,16,147,34,49,557,12,21,22,180,84,37,64,51,36,78,36,124,61,50,60,26,56,30,13,19,12,194,98,44
"COG3726",1,203,1,30,0,3,6,13,5,200,173,2,0,2,8,3,96,1,14,9,20,15,15,4,12,20,253,16,180,39,140,4,59,0,3,372,11,8,0,29,5,0,25,0,18,1,20,87,2,0,10,11,2,6,0,11,5,151,11,37
"COG3727",239,273,215,514,185,217,225,183,174,159,265,178,153,142,602,71,374,103,191,330,267,417,602,79,104,294,267,197,61,104,405,6,453,292,255,75,229,572,231,438,248,88,216,330,339,70,67,151,187,263,197,192,172,568,175,272,240,322,167,436
"COG3728",31,124,31,88,4,17,33,32,39,694,30,8,20,8,1233,42,61,17,8,6,7,36,43,18,6,27,150,11,60,21,1143,98,8,25,33,3480,15,31,3,19,5,18,19,16,52,34,35,55,11,20,33,12,29,24,9,8,16,27,18,20
"COG3729",0,13,1,41,0,1,0,0,0,25,1,0,0,0,10,0,0,0,0,1,4,7,3,0,0,0,12,0,17,0,5,0,6,0,0,4,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,9,0,0
"COG3730",115,3,0,0,93,2,47,0,160,4,0,155,137,125,1,77,50,103,403,8,62,5,17,165,39,20,8,47,7,194,0,109,36,57,104,75,137,1,147,0,39,86,45,163,77,178,85,0,51,64,197,245,117,1,421,0,0,20,229,0
"COG3731",88,4,1,0,71,0,27,0,113,4,0,111,113,98,3,51,40,75,259,12,32,3,10,137,30,12,7,29,9,102,1,93,17,47,82,68,88,0,88,0,31,80,32,108,54,122,56,0,31,45,130,189,125,0,289,0,0,15,159,0
"COG3732",227,8,3,0,209,2,82,1,258,5,0,242,258,193,4,118,108,195,489,14,126,3,22,367,78,33,9,77,15,364,0,243,39,123,153,121,170,1,205,1,64,182,78,304,158,388,143,0,106,142,345,356,255,1,581,1,0,34,374,1
"COG3733",413,256,762,312,420,787,1142,931,611,216,774,775,517,585,11,655,624,919,529,287,853,145,190,626,636,638,1023,312,126,687,46,330,154,559,1070,68,642,13,526,130,1024,510,531,583,1183,465,457,981,374,547,927,525,659,30,553,857,951,549,845,42
"COG3734",226,123,193,1704,362,212,289,202,302,149,214,288,223,117,490,386,277,404,157,536,403,185,293,309,482,213,216,513,134,481,44,930,357,232,168,76,387,77,373,124,298,368,190,251,186,395,225,193,425,339,68,275,489,62,155,199,258,57,181,235
"COG3735",102,1318,338,518,57,502,108,355,158,1182,441,78,61,113,1841,81,510,163,32,247,80,494,186,170,210,627,797,176,299,586,849,407,289,60,214,756,276,284,205,471,190,116,258,101,212,206,110,297,97,90,173,89,30,263,39,377,312,235,185,376
"COG3736",6,2,9,220,0,14,2,14,8,44,13,0,0,0,53,0,13,0,0,3,2,10,2,0,5,11,12,0,15,9,16,22,0,1,3,13,5,4,2,36,3,0,5,1,15,6,0,9,1,0,14,2,2,5,0,46,32,4,1,5
"COG3737",150,37,122,463,112,106,231,175,195,67,138,145,153,150,237,55,104,102,112,138,84,98,70,92,97,133,190,134,43,110,10,82,37,23,69,7,35,54,50,44,35,41,38,34,62,41,22,62,37,32,40,40,47,55,28,53,47,24,45,61
"COG3738",70,122,31,109,32,26,36,52,45,25,33,31,48,32,110,6,98,57,17,42,15,26,56,51,36,49,145,54,30,18,184,37,57,6,39,106,42,23,71,22,61,22,55,58,58,44,23,56,28,13,35,27,15,6,48,21,25,22,71,31
"COG3739",23,52,64,200,3,78,15,51,21,289,149,4,0,4,317,5,75,1,6,36,12,53,13,6,50,164,76,19,59,30,40,1,32,1,60,304,10,7,10,50,12,1,23,14,25,10,0,68,11,2,35,8,4,12,1,59,53,32,14,15
"COG3740",61,46,73,1165,144,129,227,96,82,19352,118,163,92,56,1096,320,793,294,346,50,135,77,168,472,81,138,210,121,339,274,1429,507,115,469,301,12454,173,123,65,36,50,44,66,109,137,494,201,54,128,133,155,158,208,60,185,67,79,178,97,90
"COG3741",606,1220,950,1710,632,987,779,1268,663,498,1120,459,598,380,1639,500,515,731,268,1125,688,435,556,600,839,1125,636,820,369,612,123,315,226,160,142,69,209,159,213,176,194,192,310,191,150,217,143,364,268,198,82,190,233,172,82,330,324,240,195,165
"COG3742",6,0,34,3,0,43,1,15,4,89,13,0,1,0,0,0,32,0,1,4,9,13,3,0,0,23,7,2,1,0,1,0,0,0,0,0,2,3,6,9,1,0,1,0,2,0,0,1,2,0,0,1,0,3,1,9,8,10,0,11
"COG3743",838,135,109,4643,505,190,484,257,526,340,371,360,472,486,2231,46,689,618,549,344,300,70,904,577,366,382,410,1476,330,845,81,548,652,235,338,179,615,11,1008,66,176,414,452,1281,275,698,66,119,178,458,314,449,1055,31,446,291,204,87,219,37
"COG3744",52,20,9,153,37,13,61,16,61,136,36,15,24,2,33,40,47,11,4,38,27,93,34,35,86,35,111,28,29,128,59,34,44,28,24,76,51,99,32,47,26,7,28,42,22,31,48,13,15,28,6,14,53,66,1,5,14,32,15,97
"COG3745",65,162,149,2502,7,228,111,153,47,421,274,2,6,15,1173,3,180,3,4,101,24,87,53,8,82,360,208,24,328,48,95,24,44,9,123,177,31,146,25,93,6,9,57,33,107,27,3,142,36,3,54,13,7,106,2,211,176,37,39,60
"COG3746",347,457,377,1309,253,389,442,357,376,498,620,194,404,136,901,124,592,230,158,516,359,725,197,239,514,521,767,434,5835,271,494,200,452,354,535,691,314,464,248,593,361,349,272,361,875,273,206,448,481,246,330,281,426,517,153,406,388,226,403,593
"COG3747",1,5,14,61,2,13,43,15,7,1089,33,3,4,1,30,5,337,17,0,9,1,43,14,49,0,12,71,5,32,10,269,37,6,6,32,3599,11,3,2,18,1,0,3,6,53,18,0,4,14,0,21,4,1,5,4,4,15,4,3,1
"COG3748",4121,2275,4393,1987,3668,4447,3472,4591,4354,839,3799,3276,5079,4105,1455,4280,2744,3904,3698,2856,3635,3913,1315,3780,3627,3967,2839,2508,2614,3657,569,1339,523,1242,1382,499,960,1396,949,1451,916,1535,1530,1005,1484,1112,1245,1610,1328,1179,1593,1192,1518,1699,1112,1636,1561,1318,1672,1800
"COG3749",69,196,157,1227,54,193,139,185,66,293,350,25,56,24,971,74,217,41,13,122,101,270,50,46,224,258,209,121,1728,118,579,548,120,69,112,232,72,283,59,227,72,121,412,60,155,109,58,282,87,53,47,49,104,375,23,316,174,182,64,266
"COG3750",63,17,45,377,77,74,90,61,91,212,78,76,47,30,408,110,116,128,26,120,76,34,81,92,100,131,97,130,61,137,21,355,109,40,64,40,95,39,102,37,53,78,46,117,75,147,39,33,84,68,30,78,113,35,21,72,58,17,39,24
"COG3751",739,1348,657,1062,709,686,550,561,643,3337,829,553,851,883,1793,978,1267,1016,826,578,596,814,514,1367,596,779,1107,755,1907,1055,3135,1057,610,966,835,10526,590,305,625,674,596,741,756,781,974,1732,935,639,999,684,874,897,870,335,689,847,666,693,1564,458
"COG3752",2983,730,1042,1049,2542,1332,2496,1752,2817,624,636,5142,2988,4521,2229,3036,2144,3688,3554,2030,2056,498,2589,3433,2660,1511,1935,4202,254,2567,91,1571,682,763,948,115,1115,168,1369,167,913,1357,659,791,821,1272,892,534,687,763,718,1111,900,153,1655,486,476,370,1070,206
"COG3753",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3754",327,124,160,470,1097,224,62,114,609,436,168,87,290,78,268,141,164,207,63,515,222,441,219,193,536,177,168,544,178,483,388,251,515,178,77,230,1036,337,81,293,144,151,87,776,47,308,366,44,440,118,90,272,348,232,41,89,97,63,34,437
"COG3755",9,10,29,74,1,51,4,45,13,126,44,5,0,11,124,0,20,10,0,12,4,7,12,9,2,66,15,20,170,2,6,1,8,2,25,28,10,11,5,10,4,0,15,2,42,4,0,15,2,0,19,8,7,16,1,35,16,9,1,1
"COG3756",27,1,0,8,10,1,23,0,2,850,3,4,6,1,103,0,39,22,5,8,5,19,27,5,6,2,17,9,47,4,1061,12,20,150,9,1986,40,51,2,17,32,13,18,14,7,40,11,2,27,27,11,16,10,48,18,57,6,4,7,32
"COG3757",51,298,90,871,30,130,49,117,60,333,154,16,28,32,656,5,136,112,33,184,41,23,176,70,85,231,81,132,181,20,352,115,171,11,66,933,81,19,109,31,24,43,51,13,114,67,17,47,73,38,59,67,14,24,7,116,114,18,80,12
"COG3758",16,0,33,64,1,34,35,62,7,53,35,1,3,2,64,8,8,0,3,6,2,10,0,1,3,20,26,2,53,11,8,90,4,2,41,74,3,5,1,3,0,8,4,2,26,21,8,75,4,0,5,1,2,0,0,40,28,12,0,3
"COG3759",11,17,19,39,2,30,1,33,9,28,52,4,0,8,45,0,83,0,0,3,3,5,1,2,2,39,16,7,7,6,46,7,2,1,2,43,0,1,14,6,1,0,13,1,12,1,0,1,2,1,17,4,0,2,3,28,24,4,3,2
"COG3760",374,306,485,156,345,461,555,473,410,123,597,566,393,394,478,432,293,468,413,468,414,433,321,316,689,491,492,489,41,290,243,400,339,407,440,101,469,448,474,490,590,389,497,345,427,345,544,475,546,405,298,502,514,402,326,485,456,279,311,509
"COG3761",1075,232,630,601,839,590,673,563,1025,242,495,1144,1214,1246,535,1772,631,921,1376,539,911,473,395,864,1136,728,424,787,83,514,357,701,438,752,847,329,918,787,845,630,1080,1129,788,591,921,834,1264,424,1040,965,1110,1120,1049,946,1173,600,668,564,1152,829
"COG3762",81,746,117,855,55,141,73,159,60,238,149,51,41,49,403,65,163,37,24,92,25,57,69,48,42,257,169,135,152,10,116,85,166,16,105,125,83,54,101,62,18,17,54,55,95,29,27,103,52,21,51,80,24,43,19,238,111,47,56,16
"COG3764",773,157,313,115,927,352,551,287,682,603,402,727,754,698,511,1199,665,787,1664,145,586,662,52,985,297,368,289,390,71,896,512,288,212,981,493,476,642,558,634,616,300,479,482,730,393,731,769,264,502,631,877,1229,1461,542,1775,188,237,415,957,496
"COG3765",15,92,83,3,38,62,6,61,30,26,94,102,54,106,1193,0,25,11,81,15,8,58,12,12,3,123,129,13,4,33,14,15,12,16,42,28,40,160,24,58,46,47,90,24,94,46,13,83,37,37,49,44,34,201,66,83,69,99,51,124
"COG3766",49,93,95,146,74,109,159,53,75,148,101,47,42,10,125,19,176,36,23,119,92,56,68,62,105,58,298,78,991,225,184,27,112,64,57,150,70,10,38,70,83,18,46,88,108,28,79,74,90,90,30,47,48,20,16,30,61,78,83,26
"COG3768",17,498,108,1270,2,158,15,75,28,413,221,4,0,9,203,0,263,1,10,47,13,221,36,45,43,83,628,64,2185,339,562,18,141,4,36,604,9,29,8,177,18,3,96,18,32,44,5,103,5,2,30,13,3,26,1,60,67,162,87,69
"COG3769",1650,302,125,1306,2183,129,767,51,1221,580,247,322,1324,1195,1096,2483,1339,663,147,2809,2991,665,2904,486,2663,248,331,776,2867,1153,476,255,2303,2498,179,258,1014,530,924,505,3172,741,242,1252,121,695,2324,44,2755,2414,1514,554,1385,413,184,53,39,189,1045,375
"COG3770",143,16,21,1140,169,31,111,58,155,24,23,130,81,60,113,89,76,193,55,249,118,6,124,192,180,64,192,265,25,314,22,588,170,90,32,12,175,1,201,7,143,151,72,125,33,208,134,10,165,153,46,146,222,5,63,44,47,10,101,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",169,84,89,495,182,148,120,118,90,13159,186,116,147,122,3975,446,583,401,127,103,376,137,150,481,183,283,161,100,3074,573,1878,846,89,447,143,8798,151,129,69,114,47,66,126,150,111,703,448,118,195,204,209,90,182,74,120,222,102,99,186,127
"COG3773",125,466,178,601,245,245,261,146,193,5508,248,161,235,117,1042,326,690,443,182,171,246,136,386,588,333,319,135,341,300,683,4852,2305,584,1647,844,10458,725,438,598,505,432,370,873,586,463,2773,1052,452,859,901,970,538,731,443,469,456,392,775,530,680
"COG3774",81,34,36,65,130,24,100,32,96,345,28,108,192,130,161,192,175,191,118,144,93,27,79,248,179,40,45,207,759,150,927,1591,307,405,186,2259,537,132,452,103,395,467,180,650,156,1184,331,57,695,326,274,415,299,91,368,77,70,76,210,55
"COG3775",0,0,0,32,0,3,0,3,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,8,9,1,1,2,2,0,9,0,0,9,0,0,1,0,0,0,3,0,3,0,0,1,11,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
