"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4984",78,0,0,40,6,0,0,0,4,5,0,0,1,1,0,7,0,2,0,0,0,44,19,0,6,0,0,0,3,22,0,13,30,0,59,148,1,16,1,42,1,101,42,15,0,52,0,0,4,0,3,1,40,12,31,0,40,0,0,1
"COG4985",344,62,38,14,79,37,246,13,55,302,31,295,55,124,132,100,1205,25,27,22,92,705,57,21,158,75,107,37,39,207,44,708,109,118,202,527,53,84,201,23,32,638,17,25,158,189,92,63,105,78,242,6,150,66,23,146,325,353,81,151
"COG4986",8,1,35,1,1,0,8,2,1,9,0,6,15,0,15,0,0,13,4,0,8,20,7,0,13,30,6,0,63,5,2,1,5,0,1,0,0,14,31,0,3,3,0,6,47,15,6,5,9,11,0,4,1,2,39,0,0,1,1,1
"COG4987",507,56,16,90,209,446,643,53,23,845,37,60,21,9,36,216,1653,50,34,24,90,1034,120,300,967,43,81,97,146,585,138,1917,210,143,186,936,393,149,230,92,34,1388,311,250,209,111,111,101,198,334,163,2,35,144,215,161,707,74,43,21
"COG4988",598,69,27,116,51,72,611,67,54,1045,49,42,33,23,69,85,1667,58,43,43,31,1048,125,304,995,72,62,148,80,791,35,2018,317,143,204,877,82,107,91,80,73,1315,318,264,218,119,115,35,130,157,45,29,36,156,250,152,770,31,58,38
"COG4989",642,309,206,580,333,410,1302,242,276,901,1068,384,677,1518,262,282,1899,94,216,549,279,757,255,672,1896,221,393,403,310,303,244,2352,400,338,268,428,384,477,625,282,535,818,522,302,738,283,328,344,541,510,269,263,606,413,454,375,537,225,181,364
"COG4991",6,0,0,0,0,0,0,7,0,4,0,3,1,1,0,8,2,1,1,2,0,3,31,17,0,2,2,0,0,15,3,22,11,10,4,115,3,2,0,2,0,560,1,11,0,20,0,0,0,0,1,0,4,10,34,7,11,2,1,4
"COG4992",8767,10376,10112,9626,9665,8651,8171,9070,10082,3787,12088,10018,10496,9558,10399,9782,10210,10509,10661,10362,9074,3094,9323,9994,5554,10769,8993,8911,3250,8563,9608,3047,9144,10075,8129,4508,9437,9651,9779,8719,8888,4317,9187,9080,9430,9659,8853,9619,10340,9277,9982,10403,8500,9161,9203,9925,8507,9834,9153,9956
"COG4993",7778,2992,2556,2822,6303,3879,5683,4705,7225,3999,5353,6603,3539,5063,3065,5319,5690,7134,3315,3410,3091,3016,14195,3263,6603,1538,3731,4922,1231,13639,7376,6988,13697,5878,18198,8449,8599,6420,3993,15377,6039,14008,12733,13673,3369,12804,2023,3458,6833,3168,6897,3786,15686,8254,13785,5410,6351,8424,1784,5730
"COG4994",1,2,0,0,0,3,0,0,0,28,0,0,0,0,0,4,8,0,1,0,0,29,4,0,39,0,0,0,1,14,0,4,14,3,4,0,0,2,0,1,0,7,7,1,0,2,2,0,0,0,0,0,22,6,0,0,4,0,0,0
"COG4995",1171,795,510,513,756,1038,553,514,739,1455,605,603,732,714,1997,1087,493,714,393,690,1466,880,2116,916,1733,506,878,507,154,1644,226,192,520,260,424,253,371,215,265,716,164,269,455,540,88,691,315,346,311,334,206,102,652,573,756,399,381,178,290,198
"COG4997",37,17,15,5,12,32,27,47,10,973,0,6,1,5,7,5,5,84,35,2,20,625,47,5,353,1,5,46,305,27,12,343,28,16,14,41,12,58,4,21,57,178,36,32,0,19,25,18,24,23,10,8,15,18,30,10,67,5,9,11
"COG4999",161,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,226,4,0,1,0,16,0,0,10,0,0,0,0,10,1,0,4,0,1,0,0,1,1,0,0,0,3,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5000",5216,5758,7777,5794,5155,5131,3037,5855,6549,2826,7381,5559,6600,6552,6931,6284,6919,6399,7309,6763,3993,2358,5704,5488,2175,8045,5958,4874,1958,4941,6701,1259,5138,4549,5112,4274,3002,5827,7762,6109,4952,4151,5531,5377,5629,5167,5825,6339,6515,5490,6669,6801,5889,6475,5501,3980,5890,6375,6133,6450
"COG5001",16478,2081,993,2230,2118,2091,17929,1637,852,25165,1026,1254,910,1617,1648,3177,26649,2009,1254,974,838,30104,4417,6463,35041,2912,1311,2825,3894,15160,415,58955,7084,3418,5711,37525,1394,2756,2079,4004,2155,43329,9330,5810,5342,3796,2729,541,5441,3213,966,691,2646,4028,7423,4299,16515,1337,1443,638
"COG5002",1892,495,164,416,543,256,185,279,239,1501,2428,264,404,1039,305,520,1254,407,600,389,197,2910,1279,408,541,273,330,338,239,2094,396,2795,941,521,1246,17069,327,602,296,700,327,3237,731,896,353,1377,204,328,797,651,315,758,1156,807,2380,511,740,420,216,317
"COG5004",3,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,8,0,0,0,0,21,4,0,0,1,0,22,0,14,0,11,2,0,1,1,0,1,0,0,3,4,0,1,0,1,1,1,0,1,0,0,1,0,0,0,31,0,0,0
"COG5005",1,2,1,0,1,0,0,0,0,29,0,0,0,0,0,0,6,0,0,0,0,32,2,0,11,0,0,0,0,22,1,15,5,0,3,37,1,2,4,0,2,2,2,4,3,0,3,0,8,1,0,0,0,2,14,0,12,0,0,0
"COG5006",172,10,40,35,61,88,356,50,76,378,8,39,6,11,13,125,609,113,108,2,37,429,55,53,643,10,59,125,75,142,62,977,81,103,81,32,98,131,33,55,139,46,127,138,75,78,31,43,131,75,108,268,26,85,143,106,373,70,9,50
"COG5007",219,131,94,109,131,158,187,106,99,375,223,186,121,159,78,120,300,184,213,144,88,239,172,101,392,26,145,146,51,197,137,374,235,114,239,309,105,116,131,293,142,268,249,164,180,221,81,87,143,131,142,225,232,191,160,131,218,160,61,120
"COG5008",790,87,23,58,133,103,726,65,66,822,40,61,31,310,41,83,1199,410,64,22,50,1495,249,216,1104,63,78,139,102,761,59,2300,536,183,512,2034,153,138,205,390,75,1345,452,317,246,297,147,33,217,150,121,25,422,305,325,189,519,207,36,89
"COG5009",9307,13291,15529,12834,11634,9903,9645,11971,11875,7106,13936,12146,13869,11923,12197,11822,13512,11427,15118,14230,9110,4683,8542,12118,8295,15798,11026,9811,4033,7424,12839,6409,7664,9272,7646,8366,8224,11411,14866,8607,9225,7210,8163,8080,14574,8332,10836,12014,12137,12446,12177,15163,7820,10406,8011,8626,11722,11288,11693,12140
"COG5010",124,11,1,15,21,7,14,19,2,42,6,30,6,21,9,26,64,8,1,6,2,76,64,20,32,12,12,18,17,116,3,41,43,21,62,793,18,23,5,24,2,971,16,35,13,27,38,3,11,21,8,1,20,19,91,17,20,28,5,3
"COG5011",30,18,3,74,436,674,141,20,11,29,0,25,98,67,6,289,80,59,8,4,89,22,12,53,35,1,68,109,35,22,337,24,112,572,59,0,1023,955,931,63,351,16,112,48,250,48,126,282,1085,807,694,47,35,247,35,960,155,425,13,287
"COG5012",2121,447,215,590,495,654,720,447,739,1957,1540,762,590,1569,589,667,756,2745,360,535,555,179,2497,529,2234,345,513,572,259,1367,634,53,1577,845,2177,957,741,574,733,2663,862,212,2421,1921,783,2711,331,450,611,558,947,373,2091,2434,1532,715,888,1271,318,504
"COG5013",650,79,44,46,56,290,23,89,292,8201,12,18,22,554,53,444,470,498,44,17,48,417,146,84,8493,31,52,207,116,541,339,747,2019,289,301,875,410,73,42,7017,358,1098,6690,111,70,948,98,30,127,95,425,6,512,8904,109,233,630,555,11,151
"COG5014",55,8,7,4,25,27,19,26,64,272,32,29,3,56,16,74,7,57,48,8,16,6,115,29,310,0,21,86,4,80,50,5,153,42,132,0,60,27,13,197,123,0,191,89,9,51,9,16,27,18,65,24,95,143,70,34,60,73,5,22
"COG5015",7,0,0,0,1,0,0,2,12,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,3,3,0,3,1,0,5,1,2,0,3,2,0,1,5,0,1,4,0,3,1,1,3,5,4,0,2,1,0,4,4,7,0,1
"COG5016",3054,1772,1445,1660,1853,940,2152,1522,1227,1613,3319,2046,1911,2569,1791,1163,2433,1763,1643,1867,1368,1963,2398,1809,2007,2619,1095,834,528,2838,1405,3439,2714,1314,3036,3743,1136,1560,1580,2941,752,3126,3141,2314,2029,2332,1124,1196,1753,2064,1279,2331,3354,2679,1808,1311,2034,1243,1635,1079
"COG5017",12,14,4,5,14,29,6,4,4,33,17,4,16,68,3,4,23,6,12,11,13,8,9,17,33,10,6,33,2,1,12,3,7,7,1,4,13,18,3,0,11,2,0,0,4,0,1,1,23,1,7,10,2,2,0,13,3,14,1,7
"COG5018",85,18,3,33,21,13,3,4,6,191,50,5,10,61,7,5,81,4,9,4,11,134,33,19,68,21,11,14,213,110,3,116,84,17,74,64,29,30,2,37,4,26,41,27,8,26,13,16,32,39,9,4,24,38,31,25,37,9,7,9
"COG5019",0,0,0,4,6,2,0,1,1,0,14,1,5,1,1,3,0,0,0,2,2,0,0,0,0,3,1,1,2,0,4,0,0,5,0,0,19,2,6,0,0,0,0,0,0,0,1,1,2,0,2,0,4,1,0,1,2,1,0,1
"COG5020",3,64,104,130,52,34,7,72,23,9,104,35,47,200,100,35,10,12,43,103,59,182,1,122,28,12,117,81,212,3,118,66,4,12,8,2,128,109,4,0,79,120,3,1,5,3,167,93,23,57,39,52,14,34,2,15,28,55,40,52
"COG5021",140,123,21,138,541,1133,217,74,127,2,912,50,121,638,63,100,1,3,10,171,307,52,8,469,0,38,156,1611,162,4,990,7,7,603,12,0,2284,2401,112,7,933,0,13,12,3,44,46,218,2915,59,646,60,40,114,6,912,116,1321,40,847
"COG5022",25,215,33,275,477,343,75,87,162,1,1428,65,190,493,117,175,10,35,48,347,254,47,17,347,7,77,242,307,82,16,524,26,14,363,24,1,1455,768,179,35,225,1,38,19,11,41,105,218,664,107,533,27,87,152,21,533,215,566,75,524
"COG5023",7,207,16,176,309,311,72,39,116,37,678,36,124,301,178,127,2,0,7,232,207,72,42,342,2,115,127,318,120,24,355,31,22,261,11,0,1059,949,133,19,205,1,25,31,7,59,90,187,696,46,398,9,62,130,16,259,132,497,31,410
"COG5024",9,39,3,49,120,209,31,25,34,0,172,16,33,153,13,36,3,0,0,48,52,13,1,98,0,10,37,286,23,0,176,1,1,153,2,0,382,403,24,0,126,0,9,1,1,6,12,60,443,10,155,7,14,46,0,242,40,219,13,195
"COG5026",0,2,13,24,20,0,0,3,3,15,12,28,5,0,7,2,1,0,0,12,19,1,9,11,16,4,8,1,2,21,4,0,10,2,12,0,7,2,29,0,0,0,0,13,1,0,9,2,1,33,9,0,29,3,10,1,7,4,1,19
"COG5027",2,14,2,21,84,203,28,12,25,1,95,6,17,136,14,17,1,0,0,34,54,12,1,92,0,2,33,276,21,1,204,0,1,143,3,0,434,332,16,0,138,0,4,4,0,2,3,47,412,12,134,8,5,21,0,151,18,266,1,156
"COG5028",4,7,0,30,137,195,48,16,21,0,91,6,16,184,6,17,0,0,1,38,61,9,0,89,0,2,27,310,23,0,209,2,3,162,4,0,434,345,11,0,178,0,14,2,0,0,4,34,514,10,131,13,7,29,0,206,30,300,5,173
"COG5029",59,16,2,66,107,110,29,19,41,0,52,14,32,103,5,19,7,0,1,37,35,6,17,75,2,6,34,125,12,10,116,2,14,101,57,3,274,239,8,4,75,43,6,18,1,24,11,28,303,4,97,6,75,17,13,125,50,161,4,128
"COG5030",9,7,0,13,58,99,16,11,18,0,48,2,13,65,9,10,0,0,0,15,23,2,0,39,0,2,6,144,18,0,76,0,0,66,0,0,173,188,6,0,70,0,4,0,2,0,4,23,228,5,57,6,5,12,0,62,13,114,3,63
"COG5031",10,16,4,36,60,135,64,15,9,3,6,24,47,92,29,70,39,1,1,23,24,8,16,9,13,14,23,20,25,27,58,18,27,192,25,37,127,133,376,12,50,129,40,44,209,34,69,78,166,129,174,5,11,86,60,260,22,148,46,73
"COG5032",62,258,103,479,1580,2269,485,233,303,15,796,94,408,1566,135,222,114,58,218,475,444,80,26,1106,5,144,387,3211,370,5,1860,51,21,1117,39,0,3610,4786,193,29,1842,3,84,28,19,48,143,419,5794,156,1245,224,59,325,21,1561,340,2459,64,1599
"COG5033",0,2,1,11,23,33,2,1,1,0,12,0,6,24,1,3,0,0,1,4,8,1,0,18,0,0,1,45,0,0,19,0,0,32,0,0,62,72,0,0,23,0,1,0,0,0,0,8,58,0,21,1,0,6,0,32,5,31,0,23
"COG5034",0,9,0,14,18,27,6,3,3,0,13,4,4,24,3,11,0,0,1,15,8,1,0,23,0,2,8,40,7,0,32,1,0,22,0,0,66,76,6,0,26,0,0,0,0,0,2,7,72,2,38,2,1,3,1,34,7,61,0,20
"COG5035",0,16,3,24,41,38,6,2,7,0,32,2,11,37,2,6,2,0,0,13,15,0,0,38,0,0,8,48,7,0,60,1,1,27,1,0,134,93,2,1,31,0,3,0,0,2,3,14,116,3,34,2,2,18,1,45,10,55,2,36
"COG5036",8,29,2,40,46,72,19,2,30,2,2,14,14,78,5,34,0,4,1,34,34,11,2,51,17,0,18,85,18,0,88,7,2,64,3,0,259,176,20,4,51,0,3,4,2,3,3,32,148,10,85,2,11,17,2,75,58,134,0,99
"COG5038",6,39,4,73,235,378,88,26,46,0,170,11,34,387,13,46,1,0,2,82,84,15,2,217,0,15,38,572,41,0,354,5,0,361,6,0,867,753,25,2,323,0,10,3,0,9,8,76,935,26,281,9,35,75,1,439,50,531,3,371
"COG5039",29,5,7,10,3,3,2,1,3,77,38,0,2,14,2,11,0,0,2,8,2,58,7,9,41,4,7,1,37,18,5,109,11,8,8,1,16,17,1,6,3,56,13,11,0,9,8,2,2,10,6,0,11,3,13,4,64,5,3,12
"COG5040",0,2,0,8,21,28,7,1,7,0,30,2,6,15,3,4,0,0,0,7,4,2,0,25,0,0,5,51,5,0,97,2,0,56,1,0,195,197,17,0,78,0,1,1,1,0,7,21,213,8,50,5,2,22,0,59,15,129,5,82
"COG5041",1,11,0,15,13,35,12,2,3,0,22,1,1,30,2,10,0,0,0,9,11,3,0,42,0,2,8,49,3,0,28,3,0,29,1,0,51,87,2,0,24,0,0,0,0,0,1,14,102,1,33,0,2,11,2,58,8,46,0,37
"COG5042",180,76,42,82,89,53,280,56,109,238,9,184,124,163,116,65,24,13,23,72,145,210,19,176,532,169,115,59,17,75,85,694,80,82,27,51,146,74,200,49,68,86,131,52,130,33,75,71,145,55,101,40,32,58,54,93,142,43,54,49
"COG5043",9,44,1,74,327,395,54,22,30,0,264,13,25,111,20,17,1,0,1,85,44,20,1,195,0,13,21,768,57,0,56,0,0,21,1,0,91,355,11,0,159,0,6,0,0,0,3,13,452,1,61,2,8,24,0,8,21,122,1,54
"COG5044",3,15,1,18,70,141,25,15,25,0,116,8,11,102,12,14,0,0,0,20,49,3,1,75,1,8,20,193,19,2,140,2,0,122,1,0,262,291,13,0,133,0,4,3,0,3,7,28,332,8,72,5,9,17,1,144,13,179,5,107
"COG5045",0,5,0,9,17,25,3,3,5,0,6,1,3,15,1,7,0,0,0,2,11,0,0,19,0,0,6,29,2,0,23,0,0,16,0,0,35,53,0,0,21,0,1,0,0,0,4,7,52,0,11,1,0,2,0,15,3,27,0,16
"COG5046",1,9,0,14,25,16,11,3,6,0,16,1,5,33,2,1,1,0,0,9,6,0,0,21,0,1,5,51,2,0,30,0,0,34,0,0,76,76,3,1,23,0,2,0,0,0,0,4,77,0,25,1,1,7,0,33,4,40,0,25
"COG5047",5,23,3,25,101,190,55,19,19,0,66,10,31,213,9,20,1,0,1,28,55,2,1,100,0,6,35,301,25,0,192,1,1,188,5,0,493,426,17,0,157,0,6,0,1,0,2,50,477,12,134,7,5,26,0,317,21,299,5,211
"COG5048",91,10,3,5,120,26,15,9,12,44,175,6,19,151,10,18,0,14,21,19,20,131,3,20,21,12,16,11,15,3,58,11,2,166,4,0,220,455,5,3,4,0,2,4,0,23,5,27,75,4,40,414,13,9,12,232,16,69,1,126
"COG5049",175,323,1109,618,634,766,327,439,320,78,416,215,1095,2484,528,278,344,327,746,475,351,670,43,384,110,249,650,822,378,56,998,378,53,438,56,10,1238,1278,513,80,609,47,78,57,303,151,404,347,1283,538,493,507,36,207,75,616,420,828,165,895
"COG5050",38,11,0,6,48,82,20,10,28,8,37,9,21,38,26,8,0,51,3,22,25,7,426,44,7,4,16,164,10,503,65,3,439,54,317,0,118,190,101,387,78,0,198,446,2,276,2,16,236,5,67,3,610,192,356,66,39,130,5,60
"COG5051",0,2,0,4,5,7,1,3,4,0,19,0,1,0,1,3,0,0,0,5,3,0,0,8,0,0,1,3,0,0,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,4
"COG5052",1,11,1,11,12,12,2,3,6,0,26,1,6,24,3,7,0,0,0,16,12,1,0,22,0,2,5,1,2,1,25,0,0,17,0,0,65,24,2,0,0,0,2,0,0,1,4,12,2,1,15,0,3,6,1,22,6,23,3,13
"COG5053",31,52,308,180,108,112,66,79,61,15,116,58,215,451,118,88,94,51,181,83,84,89,5,51,24,58,178,80,93,13,175,61,14,79,18,4,98,136,141,11,53,19,22,12,65,24,68,48,64,110,107,97,11,36,12,78,62,89,42,157
"COG5054",81,116,499,251,170,198,91,162,139,48,164,122,375,726,195,96,146,135,335,187,124,247,9,74,61,103,278,106,99,26,201,148,20,117,15,2,158,228,218,19,120,23,20,18,118,46,172,79,112,216,126,154,14,40,25,144,159,109,87,253
"COG5055",2,21,14,7,23,51,40,29,6,255,18,5,32,14,8,18,2,3,3,12,88,2224,3,10,54,1,17,15,1646,0,9,2997,1,2,2,17,18,28,7,1,18,437,0,3,8,1,33,20,1,18,5,4,0,4,12,8,24,3,16,18
"COG5056",0,6,0,12,16,2,0,0,1,0,20,0,6,0,1,0,0,0,0,10,2,0,0,9,0,1,1,0,2,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,1,0,0,1,7,5,2,6,0,32,2,1,13,0,0,0,0,0,0,4,1,0,7,0,1,4,0,0,0,9,0,0,7,0,0,14,0,1,0,1,0,0,0,0,0,0,2,0,0,9,0,5,2,0,19,0,13,0,12
"COG5058",0,12,5,9,40,35,7,2,8,0,72,2,18,56,8,4,1,0,1,20,17,1,0,28,0,4,12,48,7,0,34,0,2,47,0,0,73,90,15,0,38,0,2,2,0,1,3,16,116,7,24,4,9,7,1,51,10,66,4,54
"COG5059",34,693,325,1054,1603,1763,400,237,378,5,2797,149,484,1872,257,561,50,2,21,1019,775,84,8,1776,12,123,540,2103,311,7,2165,55,25,1722,34,0,6562,4706,404,8,1264,7,114,25,38,46,163,764,4028,245,1752,81,137,632,8,1882,570,2815,84,2215
"COG5061",1,3,1,14,81,120,28,3,7,0,30,0,3,63,0,11,0,0,0,10,28,4,0,52,1,1,16,183,12,1,107,0,0,58,2,0,227,226,4,1,102,0,10,1,0,1,1,22,361,5,71,4,0,14,0,87,6,139,2,66
"COG5062",1,4,0,3,15,73,8,2,4,0,21,0,4,47,2,7,0,0,1,7,6,0,0,25,0,0,5,89,13,0,44,0,0,30,0,0,127,165,4,0,64,0,0,0,0,0,0,15,150,2,44,2,0,2,0,23,4,62,0,50
"COG5063",6,2,2,4,9,47,11,2,11,0,18,2,12,34,11,1,3,14,4,2,19,39,0,18,0,1,13,34,6,0,15,2,1,8,1,0,27,32,3,1,4,0,0,0,0,2,0,2,16,0,9,1,2,2,0,17,0,18,1,9
"COG5064",9,50,16,71,108,76,21,14,40,0,301,11,39,122,29,60,1,0,9,96,65,9,0,116,0,24,39,73,22,0,157,17,0,156,2,0,539,202,43,1,65,0,6,2,1,2,9,52,176,21,128,2,26,41,1,195,155,173,5,156
"COG5065",0,1,0,10,2,1,0,0,1,0,20,0,2,0,1,6,0,0,0,3,2,0,0,5,0,0,6,1,2,0,10,0,0,0,0,0,28,13,0,0,0,0,0,0,0,1,0,9,3,1,14,0,1,0,1,2,1,16,0,14
"COG5066",3,21,0,26,22,39,4,4,11,0,17,1,14,30,4,7,0,0,0,19,6,1,1,39,0,1,8,47,5,0,35,0,0,25,0,0,74,89,9,0,19,0,0,0,0,0,0,14,65,2,38,2,0,9,0,42,9,48,0,31
"COG5068",1,0,0,0,3,11,7,1,1,0,18,0,2,20,0,1,0,0,0,0,2,0,0,3,0,0,0,33,1,0,26,0,0,41,0,0,59,72,0,0,32,0,0,0,0,1,0,5,115,0,25,4,5,0,0,67,1,48,0,40
"COG5069",1,51,0,71,80,8,0,4,13,0,238,4,19,11,8,16,1,0,0,64,29,3,0,84,0,1,31,0,7,0,30,0,1,27,0,0,158,117,26,0,1,0,12,1,0,1,12,41,20,5,43,0,17,35,0,17,22,33,11,55
"COG5070",1,8,2,9,42,38,3,3,4,0,44,3,8,44,2,3,23,0,3,13,5,0,0,21,0,1,9,78,8,0,36,0,0,33,0,0,101,142,14,0,36,0,2,0,1,0,1,9,191,4,28,3,2,4,0,38,8,50,0,40
"COG5071",3,13,1,15,35,67,15,7,7,0,50,3,7,59,2,4,1,0,0,17,20,1,0,31,0,0,10,88,6,0,58,1,0,52,2,0,151,129,3,0,48,0,3,0,1,0,3,12,160,4,46,2,4,10,0,80,6,81,1,54
"COG5072",9,2,12,19,50,122,29,23,18,1,3,8,35,153,11,17,3,26,14,13,20,19,0,35,1,5,22,104,14,3,73,9,2,87,5,0,138,130,25,3,82,0,3,1,3,5,9,13,194,9,63,8,0,14,3,122,35,134,9,84
"COG5074",0,10,3,13,29,59,13,4,7,0,28,0,3,54,1,5,0,0,0,9,5,0,1,39,0,0,5,54,3,1,52,2,1,39,1,0,105,107,0,1,34,0,3,1,0,2,0,9,97,4,28,2,1,10,1,52,11,63,0,49
"COG5075",1,5,6,9,20,23,7,0,1,0,21,5,19,67,5,6,0,0,9,5,8,4,0,18,0,0,4,67,3,0,24,0,0,16,0,0,60,90,11,0,23,0,0,0,4,1,6,4,83,6,29,3,5,9,0,31,11,73,2,30
"COG5076",11,113,14,146,367,729,144,71,121,0,318,27,89,584,37,100,10,0,5,151,172,33,3,470,2,17,134,936,93,1,655,5,1,558,14,0,1737,1524,56,3,558,0,11,12,1,11,27,202,1647,49,567,35,22,94,7,796,88,935,21,708
"COG5077",12,49,40,96,219,456,120,51,90,4,498,33,104,634,30,75,5,27,15,120,185,25,3,290,4,22,131,583,63,2,722,6,4,376,10,1,1505,645,70,2,455,1,19,14,3,17,31,148,789,49,344,19,34,78,2,579,71,619,36,621
"COG5078",38,77,167,153,186,238,69,100,79,11,201,47,264,402,93,93,60,75,163,128,82,124,7,126,12,51,144,249,72,17,723,206,38,405,51,10,1503,1180,350,57,468,30,53,44,139,79,202,297,1021,308,587,232,47,154,51,544,326,827,137,762
"COG5079",1,7,1,17,34,74,16,6,12,1,37,0,13,57,7,3,4,0,0,26,32,4,0,30,0,1,26,18,6,0,91,0,2,64,1,0,243,17,6,0,9,0,4,2,0,2,0,26,7,4,54,0,2,16,0,131,21,100,0,74
"COG5080",1,5,0,13,43,64,8,4,5,0,40,1,11,51,0,5,0,0,0,17,13,1,0,31,0,2,7,99,5,2,43,0,1,41,1,0,129,166,5,0,53,0,2,2,0,0,0,16,164,1,42,6,5,6,0,84,16,73,0,59
"COG5082",2,7,1,7,17,68,12,6,12,0,58,2,9,73,0,5,0,0,0,5,12,0,0,27,0,3,14,58,9,0,50,0,2,46,2,0,145,107,4,0,33,0,0,1,0,0,0,16,111,2,48,4,9,3,0,76,7,95,0,63
"COG5083",19,14,1,12,44,75,13,11,10,43,39,2,9,70,8,8,0,0,0,14,27,33,2,43,4,4,16,81,7,0,61,2,3,43,6,0,208,160,7,2,57,0,7,3,0,25,2,18,176,6,65,5,4,11,3,59,7,119,0,75
"COG5084",0,1,0,2,17,34,2,1,3,0,39,0,2,19,2,6,0,0,0,1,13,1,0,12,0,3,7,46,5,0,18,0,0,14,0,0,101,59,3,1,21,0,0,0,0,0,0,12,92,1,24,2,1,0,0,20,2,52,0,26
"COG5086",0,3,0,1,15,33,4,1,1,0,12,1,3,13,0,2,0,0,0,3,0,0,0,7,0,0,2,43,4,0,22,0,0,17,1,0,41,64,0,0,36,0,1,0,0,0,0,3,96,0,16,3,0,2,0,20,5,23,0,18
"COG5088",0,3,1,0,3,10,5,1,2,0,14,2,4,9,0,2,0,0,0,5,7,0,0,6,0,0,2,20,2,0,14,2,0,11,0,0,33,45,3,0,19,0,0,0,0,0,0,5,36,1,9,3,2,1,0,29,1,19,0,16
"COG5090",0,0,2,3,31,48,6,6,3,0,0,4,2,31,0,7,0,0,4,2,14,4,1,20,0,1,4,72,8,0,15,0,1,22,0,0,35,31,0,0,12,0,1,0,0,0,1,3,45,0,12,5,0,2,0,19,1,25,1,11
"COG5091",0,2,0,7,20,36,10,2,6,0,5,3,9,26,3,13,0,0,0,5,10,1,0,21,0,1,12,48,7,0,43,2,0,26,1,0,94,87,1,0,35,0,1,0,0,3,5,14,102,2,36,2,0,3,0,30,4,62,1,35
"COG5092",8,11,35,8,43,165,74,11,18,2,66,20,30,1248,11,11,2,12,22,6,25,20,2,63,3,2,41,566,26,0,740,13,0,50,1,0,1003,153,8,0,165,0,2,3,1,32,8,22,149,10,76,19,7,12,0,68,33,179,5,204
"COG5093",0,4,0,10,4,1,0,0,1,1,3,0,2,2,0,2,0,0,0,7,0,0,0,6,0,0,5,0,2,0,4,0,0,4,0,0,23,14,0,0,0,0,0,0,0,0,0,3,3,0,8,0,1,2,0,6,6,7,0,11
"COG5094",0,0,0,2,9,12,6,1,3,0,10,0,1,15,0,1,0,0,0,3,8,0,0,7,0,0,7,4,1,0,12,0,0,15,0,0,27,3,0,0,1,0,1,0,0,0,0,9,1,1,9,0,0,1,0,19,1,26,0,21
"COG5095",2,3,2,8,30,70,13,6,7,0,24,1,3,51,5,7,0,0,1,6,18,3,0,29,0,1,12,92,15,0,70,0,1,41,1,0,151,127,10,0,51,0,3,1,0,2,3,23,162,7,34,2,1,11,0,32,7,92,3,58
"COG5096",7,74,5,144,318,585,130,57,95,0,230,28,63,448,30,65,2,0,2,137,171,22,2,357,0,18,104,629,79,1,563,8,5,410,16,0,1254,1100,42,2,388,0,23,10,1,10,25,159,1257,31,431,23,14,94,0,573,91,816,9,565
