"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG5244",19,7,6,0,0,9,0,1,6,11,57,6,5,5,0,3,4,2,0,0,0,2,10,1,5,0,1,1,50,3,6,3,14,0,1,5,10,0,1,0,14,1,3,14,16,0,7,3,11,3,6,0,1,3,2,0,5,11,0,0
"COG5245",13,419,256,0,35,2425,23,247,150,3510,1844,291,1691,1085,1614,1723,68,221,24,0,31,1811,2448,1075,2220,3,367,127,13198,1739,2282,405,701,532,191,1111,2237,340,100,9,380,2179,219,3023,607,743,105,2056,62,213,144,225,236,1471,814,69,1709,7944,21,2
"COG5246",0,10,4,0,1,23,0,6,6,15,44,17,14,3,15,24,2,2,0,0,0,31,17,17,6,0,2,4,66,11,11,12,12,2,5,9,36,3,0,0,8,33,1,28,10,17,0,15,6,0,7,0,1,33,2,0,7,52,0,0
"COG5247",0,2,0,0,0,11,0,4,0,1,1,0,15,0,14,21,0,0,0,0,0,42,0,18,0,0,0,0,0,0,0,4,7,0,7,9,26,2,0,0,0,36,0,20,2,11,0,11,0,0,0,0,0,36,0,0,0,21,0,0
"COG5248",0,2,0,0,0,11,0,4,0,13,0,0,16,2,14,15,1,0,0,0,0,21,4,19,1,0,3,0,41,2,2,7,5,1,4,9,14,0,0,0,0,18,0,30,2,6,0,16,0,0,0,0,0,17,1,0,3,40,0,0
"COG5249",0,3,1,0,0,8,0,2,0,24,28,3,17,7,14,20,0,0,0,0,0,23,3,13,7,0,1,1,28,2,4,6,3,3,2,7,11,4,1,0,2,38,0,17,1,10,0,21,3,2,0,0,2,26,0,1,6,40,0,0
"COG5250",0,0,0,0,0,5,0,0,0,9,0,0,5,0,2,4,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,6,1,0,2,9,19,4,0,0,0,21,2,14,2,12,0,13,0,0,0,0,0,28,0,0,0,27,0,0
"COG5251",0,2,0,0,1,9,0,0,0,21,0,0,11,0,9,8,0,1,0,0,0,18,1,6,0,0,1,1,6,0,0,3,3,0,5,11,16,2,0,0,0,22,0,9,3,8,0,12,0,1,0,0,0,32,0,0,0,35,0,0
"COG5252",0,8,0,0,2,34,0,24,1,61,2,0,78,1,24,63,1,8,0,0,0,116,4,80,2,0,7,1,33,0,1,5,23,3,0,23,81,7,0,0,0,27,7,107,9,17,0,53,0,2,0,1,0,50,0,1,1,179,0,0
"COG5253",0,66,22,2,14,324,0,41,10,100,405,61,155,59,147,225,10,10,9,0,13,232,255,120,202,2,57,18,1409,160,173,79,70,84,39,111,257,48,71,2,19,227,28,362,68,64,13,213,11,35,13,26,12,255,89,25,182,1053,11,3
"COG5254",0,1,1,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0,1,1,0,0
"COG5255",108,194,84,16,92,182,246,51,3,172,73,163,167,173,112,183,147,311,62,0,65,278,268,97,176,59,60,116,71,178,213,358,67,104,29,141,207,42,22,61,85,157,51,52,73,144,122,225,62,139,18,47,60,253,35,57,151,60,97,135
"COG5256",266,324,197,820,1275,1436,7,437,87,504,664,176,940,444,763,917,366,116,2162,0,2173,1117,533,1187,971,2794,2298,405,2562,566,269,177,191,392,112,351,324,257,49,397,32,396,373,480,224,247,112,450,83,547,84,318,878,258,205,805,194,425,844,171
"COG5257",171,231,115,834,1351,1177,5,305,69,256,353,40,666,388,395,676,371,86,2188,0,2159,953,405,904,684,2667,1884,412,1766,486,648,393,313,1029,287,948,690,607,156,1018,66,872,1090,863,309,632,254,1106,155,1530,219,962,3179,457,515,2364,343,728,2196,430
"COG5258",45,278,54,0,16,43,5,126,67,122,162,157,130,140,92,109,61,44,9,0,12,149,42,139,41,76,32,63,73,116,95,96,100,55,46,100,132,31,109,3,162,104,44,87,124,89,86,87,100,5,96,121,5,146,54,23,155,201,9,10
"COG5259",0,2,0,1,0,46,1,14,0,30,49,0,74,6,29,65,2,0,0,0,0,96,11,59,12,0,4,0,36,6,10,13,14,2,9,32,86,15,0,0,0,115,5,86,9,42,0,66,0,1,0,0,0,120,0,0,7,120,0,1
"COG5260",87,209,23,0,2,619,1,115,77,559,216,38,315,343,263,548,98,29,0,0,0,443,351,336,370,0,19,148,1040,185,274,275,134,512,113,1009,563,97,73,0,23,689,48,359,155,250,175,465,90,27,113,14,12,362,302,7,193,486,0,1
"COG5261",0,4,9,0,0,0,0,4,3,2,79,30,0,1,1,5,1,0,0,0,0,5,1,0,0,0,1,2,0,2,1,1,4,0,0,2,6,0,0,0,10,0,2,10,6,0,0,3,0,0,4,0,0,0,0,1,0,5,0,0
"COG5262",8,31,25,0,5,89,31,14,6,97,159,44,73,18,69,84,8,7,2,0,20,71,89,65,56,1,25,12,627,82,49,33,45,43,19,55,107,27,17,3,25,78,18,245,33,33,19,108,17,8,12,24,4,90,27,7,47,270,7,0
"COG5263",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,13,1,1,0,0,27,9,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,10,0,0,4,0
"COG5264",1,9,10,2,0,14,0,1,1,7,35,18,4,0,9,12,10,1,0,0,2,2,12,3,10,4,4,17,169,15,12,2,4,2,0,11,11,6,3,3,15,4,2,10,5,2,2,9,7,7,0,1,1,5,3,1,10,38,0,3
"COG5265",2491,2163,3081,1280,1026,1219,3116,2061,1512,4712,1664,1571,826,1426,1296,1136,1214,2265,1399,305,1063,1568,1336,1285,1049,395,832,1169,1309,944,670,1860,1513,1561,1371,1166,1019,547,880,1340,3462,1748,1524,1474,1143,1677,1383,1023,1217,1867,1138,2493,806,2164,746,1337,1432,1543,1615,960
"COG5266",2,0,1,9,34,0,24,9,2,1,16,0,0,0,1,1,1,3,13,49,3,0,6,4,6,0,3,0,2,2,17,3,1,29,40,0,0,5,134,11,1,1,18,74,27,0,15,1,25,0,6,113,1,1,37,12,0,1,67,3
"COG5267",3761,2705,3746,1771,8961,2840,2780,2368,3099,4789,2365,4191,2804,3097,2361,2344,3113,3365,7632,55,5886,3283,3204,3888,2064,3474,6333,2981,2070,2258,1866,3652,2301,2555,1256,2865,2606,906,364,2728,3478,3404,3418,4026,1836,3318,2192,2837,1837,6762,2695,4001,2764,2943,1063,7953,2893,1857,7562,2687
"COG5268",1,3,1,2,28,4,13,16,7,1,18,1,0,5,2,3,0,9,53,21,3,0,6,8,24,2,19,0,1,1,7,0,3,8,35,1,2,6,129,19,1,0,12,52,2,0,12,0,9,2,4,58,12,3,6,36,1,7,48,3
"COG5269",0,5,2,0,1,30,0,14,0,50,182,0,34,10,26,64,1,7,0,0,1,57,27,41,16,0,1,3,78,19,9,2,4,0,3,3,15,5,0,0,0,29,3,17,5,8,0,10,0,1,0,0,2,20,0,1,2,36,0,0
"COG5271",17,151,41,146,26,496,32,74,4,96,130,53,370,199,269,566,137,134,7,6452,21,284,297,304,350,74,312,157,1612,187,157,216,217,103,159,341,482,4098,1993,126,37,575,203,945,478,227,162,322,38,52,14,13,56,820,60,43,323,641,22,81
"COG5272",124,320,181,46,37,245,109,186,107,734,644,205,430,220,228,344,89,148,36,251,29,427,186,264,243,133,132,108,1335,295,284,239,197,114,101,589,436,485,1261,57,215,342,142,623,343,192,127,345,100,44,142,78,69,418,184,68,262,663,34,39
"COG5273",0,28,10,0,3,81,0,37,13,154,224,47,123,18,87,134,4,11,0,0,2,138,29,101,24,0,7,5,247,21,78,100,157,18,53,184,462,70,3,1,61,499,37,567,93,181,7,346,18,23,25,15,5,435,27,19,51,1017,0,0
"COG5274",7,97,20,0,6,230,8,87,8,320,138,85,329,81,251,324,24,44,16,5,0,415,117,261,101,21,34,25,759,85,109,152,113,35,105,166,388,88,46,4,20,495,71,382,146,196,47,292,30,25,39,3,12,452,40,28,102,687,7,3
"COG5275",0,1,1,0,0,2,0,4,3,53,3,13,28,4,26,22,0,9,0,0,0,12,5,4,5,0,0,0,7,2,4,1,2,0,0,12,17,1,0,0,8,27,0,3,5,9,1,13,0,0,3,0,1,10,1,1,5,66,1,0
"COG5276",603,559,599,3989,1516,743,245,1002,549,2159,691,261,666,582,518,483,640,776,1735,98,1035,468,484,1307,753,942,1302,767,561,665,603,386,585,764,1344,625,440,160,497,3494,422,372,925,913,531,340,346,832,465,1611,516,1087,1097,540,998,1246,760,487,1272,1821
"COG5277",9,38,19,0,6,98,11,37,7,118,261,26,92,26,68,100,2,16,5,0,2,113,56,90,94,0,23,11,442,49,153,106,182,43,93,138,352,48,35,1,81,383,46,609,133,135,42,315,49,31,37,32,14,403,61,18,121,946,11,2
"COG5278",34,7,22,55,172,37,794,52,27,41,44,1,3,54,5,28,4,9,207,2404,111,6,77,77,91,50,14,4,48,94,46,9,2,208,160,38,27,278,768,67,30,13,158,173,40,3,55,11,50,70,14,426,148,12,72,534,71,52,276,20
"COG5279",12,29,10,82,370,47,42,32,2,80,29,4,10,35,13,14,24,43,525,20,483,29,57,10,22,41,60,35,15,41,7,16,3,14,29,12,3,9,29,43,3,11,52,10,17,18,0,2,2,259,5,89,75,4,30,132,26,2,154,18
"COG5280",5,31,16,57,1,44,8,2,0,0,14,11,3,14,4,23,10,2,17,239,3,1,26,4,6,12,19,6,9,5,8,54,16,9,6,27,9,759,535,13,24,17,31,26,68,19,34,2,4,6,2,3,2,77,9,6,54,3,9,10
"COG5281",131,824,63,87,164,348,439,260,41,120,856,114,190,256,304,271,224,628,146,20123,163,21,265,221,562,82,94,272,305,486,158,970,553,269,376,143,106,40593,20724,203,103,101,982,1956,3716,111,927,43,587,142,193,1985,144,1983,483,152,673,278,396,65
"COG5282",11,56,43,1009,938,135,3,48,15,0,146,3,131,14,154,256,185,136,433,36,837,178,40,303,113,706,685,148,102,1,45,34,62,51,12,25,69,23,2,203,12,83,81,194,18,53,19,88,23,200,1,159,304,88,7,191,5,71,221,204
"COG5283",173,510,20,79,73,180,254,74,74,203,373,30,111,332,133,122,37,642,172,13396,49,82,142,99,87,208,411,33,498,85,375,508,137,117,151,71,73,25506,23684,77,28,116,294,1260,781,80,291,176,50,71,34,228,7,763,141,70,183,174,278,133
"COG5285",5130,6546,7174,5740,17777,6446,5080,5495,5243,6823,5700,4469,6543,5615,5885,6577,6801,6610,12228,2597,17356,9261,6357,8607,5301,8923,13008,6733,6730,6478,5637,8214,6778,6621,4248,6261,7339,4474,1899,7289,6503,8104,7682,9852,5412,7435,4731,8916,4772,17782,5433,8600,13018,7111,4014,15194,5914,6581,13015,6824
"COG5290",0,8,0,0,4,45,0,22,0,86,3,0,98,0,59,99,0,4,0,0,0,87,5,94,0,0,5,1,10,0,1,31,27,5,11,55,115,11,1,1,0,134,12,152,10,51,0,93,0,0,0,0,0,168,0,0,0,209,0,1
"COG5291",1,11,1,0,1,54,1,13,5,94,87,2,63,18,45,47,2,4,0,0,0,53,34,30,24,0,6,1,301,20,25,20,16,10,5,26,67,8,1,1,4,58,0,87,11,24,0,59,1,2,4,0,3,85,8,1,24,157,0,1
"COG5293",42,3,1,1,28,2,8,18,6,9,5,0,0,2,0,8,1,7,69,0,16,1,5,7,22,26,17,3,3,3,8,8,0,28,12,2,0,14,253,27,1,4,51,16,2,7,13,0,3,46,8,100,74,4,0,24,0,17,24,7
"COG5295",480,716,212,120,85,470,352,550,154,553,422,360,159,415,146,390,302,236,391,4897,22,111,373,151,194,151,340,356,156,308,655,341,552,186,228,421,324,6452,5210,72,702,411,365,487,808,594,365,209,165,199,111,122,114,579,232,214,812,280,179,48
"COG5296",0,1,0,0,0,29,0,11,0,46,0,0,53,9,41,66,1,4,0,0,0,54,17,53,9,0,1,0,18,7,8,17,12,2,8,23,45,5,0,1,1,81,5,91,12,37,0,49,0,0,1,0,2,80,1,3,8,143,0,0
"COG5297",6,66,5,64,26,70,21,14,7,67,95,14,76,48,84,51,21,75,94,258,28,23,116,42,66,43,63,20,108,78,50,39,51,33,15,62,33,1036,1507,100,10,28,102,201,136,20,78,9,34,65,9,34,64,122,22,52,86,29,78,63
"COG5301",1797,2605,1180,665,301,2420,848,1396,406,404,2101,1796,1385,1505,2024,1674,1598,1714,293,25188,230,764,1794,986,884,1182,1102,1887,678,1532,392,1535,1009,172,182,647,421,17183,12402,125,499,974,727,1700,1831,656,1126,138,471,94,212,124,76,2607,450,99,778,178,111,253
"COG5302",4,0,0,4,1,2,0,2,0,1,7,0,0,0,0,2,0,3,5,7,1,0,4,5,2,1,5,0,0,0,1,0,0,31,35,0,1,7,33,47,0,1,42,56,8,1,6,1,3,1,1,162,26,0,10,23,8,7,72,10
"COG5304",5,9,7,14,7,2,2,3,0,0,1,2,0,1,0,3,3,8,10,8,11,1,0,0,18,0,12,3,0,0,3,0,1,1,5,2,1,0,21,6,8,1,6,12,1,0,4,0,1,16,2,5,4,0,0,18,5,0,23,24
"COG5305",11,92,42,612,505,275,31,46,14,122,117,84,86,116,61,140,87,65,286,1,498,111,120,73,99,390,482,83,236,111,89,69,26,198,156,195,118,13,82,381,42,39,213,56,75,26,66,123,54,454,46,375,492,61,58,360,83,97,367,411
"COG5306",287,375,255,203,217,55,53,127,107,10,34,296,45,133,60,73,84,216,230,125,252,96,39,175,163,831,594,77,148,53,36,483,96,149,159,37,61,68,157,231,221,95,450,205,46,57,77,194,63,344,87,216,125,174,83,397,232,196,292,246
"COG5307",0,52,11,0,10,177,3,91,6,252,132,11,411,18,237,397,12,30,2,0,3,440,66,344,44,0,15,14,185,22,42,107,136,9,62,168,471,55,4,5,5,550,33,543,65,218,12,358,17,6,9,9,6,546,5,6,31,949,1,0
"COG5308",0,8,1,0,3,45,0,27,0,47,0,10,106,6,55,99,2,4,0,1,1,58,11,93,4,0,2,1,30,3,11,17,33,7,7,29,126,16,0,0,0,116,6,151,9,40,3,81,10,0,0,0,2,109,1,0,7,178,0,0
"COG5309",839,495,643,573,101,113,1141,109,44,1106,134,625,51,196,95,36,103,880,53,12,57,235,183,102,179,6,42,105,29,28,34,483,89,39,216,204,29,79,268,1140,647,181,34,49,65,193,83,37,49,287,67,63,61,266,91,149,179,20,66,724
"COG5310",76,33,50,13,38,8,0,39,7,1,11,1,8,1,7,40,10,28,27,11,19,3,7,27,57,2,9,6,22,5,27,5,2,76,59,7,42,32,258,6,11,15,14,44,4,12,9,24,2,1,5,127,5,54,17,6,5,23,37,7
"COG5314",17,7,1,26,107,35,61,74,46,12,66,2,1,9,8,49,0,58,156,58,13,0,15,47,117,13,66,0,8,8,34,0,5,63,159,7,2,35,530,63,2,7,62,149,14,1,47,18,36,24,21,262,60,5,19,128,21,17,303,17
"COG5316",319,202,325,1992,1444,602,71,193,117,25,244,339,487,214,358,403,494,238,739,21,854,651,350,443,491,1089,907,576,396,612,623,334,283,513,452,445,417,102,84,1775,112,327,447,995,375,291,221,459,199,1029,261,557,844,389,532,542,325,288,716,1518
"COG5317",7,1,3,11,8,0,0,11,12,3,20,0,0,2,2,10,13,21,51,18,8,2,4,3,29,3,24,7,3,2,1,0,2,16,39,5,0,5,7,8,3,3,25,44,10,1,18,2,16,9,3,28,15,3,8,14,1,8,55,10
"COG5319",1108,1558,1405,970,567,994,1225,768,1737,1067,1344,2808,1374,1229,1291,1271,1548,1463,585,61,768,1508,1344,907,1165,1364,1097,1310,1023,1414,1595,1597,961,1081,467,1381,1426,459,1070,629,2319,1359,928,766,1424,1425,1450,1453,1272,383,1507,466,726,1093,558,955,1247,1198,595,981
"COG5321",151,109,109,43,50,106,164,102,64,124,85,29,51,153,82,64,39,125,116,36,28,85,168,94,97,40,94,49,111,119,62,114,92,172,165,73,67,30,32,55,154,106,55,129,67,100,97,54,74,30,43,126,48,132,58,89,187,76,135,30
"COG5322",142,338,87,33,14,173,57,1124,234,5,496,30,612,420,560,303,412,330,18,37,13,49,289,668,395,18,74,457,518,323,821,555,2816,1063,3716,780,1199,145,60,180,679,860,1464,847,1615,1369,1952,544,2635,8,1395,169,62,1558,4874,426,992,2122,239,145
"COG5323",37,126,54,35,134,63,59,69,58,185,461,346,22,49,57,51,46,208,213,2318,26,13,39,83,55,88,90,52,50,128,26,33,190,82,79,53,27,4061,4613,47,90,37,128,566,335,39,162,13,107,45,36,257,96,252,84,203,77,94,199,27
"COG5324",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,13,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,3,0,0,2,0
"COG5325",0,14,3,0,1,47,0,16,2,68,61,10,70,8,41,69,4,6,0,0,0,89,35,46,16,0,6,5,111,14,32,9,26,8,11,41,82,13,3,1,12,97,9,81,28,38,2,58,5,1,4,4,2,106,3,3,15,196,1,0
"COG5328",253,172,274,69,67,204,272,255,153,506,188,94,180,294,235,187,134,296,159,35,42,272,250,257,258,58,148,163,208,216,212,239,195,329,262,167,205,47,30,67,342,217,99,192,144,239,197,197,185,25,120,137,58,292,163,108,303,240,165,46
"COG5329",0,19,7,0,0,81,0,26,3,145,191,25,111,18,91,96,6,9,0,0,2,133,44,106,33,0,11,5,151,26,42,23,54,3,10,58,172,23,2,1,17,174,7,184,27,67,5,118,10,5,4,0,6,156,5,3,30,344,3,0
"COG5330",120,8,62,321,40,27,5,65,88,4,153,10,11,14,20,62,62,104,184,139,47,8,17,76,173,34,149,83,57,8,30,8,22,68,200,29,12,18,44,135,19,31,141,232,89,8,119,24,56,34,28,153,25,44,41,122,10,40,240,83
"COG5331",305,222,314,331,324,325,454,227,374,218,336,261,267,250,219,231,312,219,254,39,262,352,312,314,292,240,203,345,282,345,389,507,227,283,239,315,254,169,244,282,193,293,247,276,293,314,220,250,235,645,399,363,213,160,235,227,327,199,326,240
"COG5333",0,14,3,0,5,57,0,7,2,107,142,3,60,11,44,81,1,4,0,0,1,109,48,62,24,0,13,3,401,34,34,17,23,10,10,37,98,9,3,0,3,74,14,120,20,33,3,64,5,4,2,0,4,80,14,2,37,247,1,0
"COG5336",699,630,925,493,273,524,499,324,815,321,701,674,812,514,743,780,648,620,339,11,414,767,602,395,542,715,496,588,525,648,776,871,575,535,140,779,768,205,165,316,830,701,430,423,675,698,721,812,659,226,731,214,357,473,186,540,548,523,329,504
"COG5337",560,1749,451,4310,4255,1796,1756,1725,663,2375,1548,295,1582,1500,1652,1818,1064,1239,2773,70,3029,2518,1388,2471,2357,1070,3067,1234,3000,1666,1349,848,859,2623,2200,1660,1772,272,139,5832,307,996,1984,4293,1272,861,592,2463,695,4927,1013,2170,3098,1002,1534,2518,1835,2481,2950,5057
"COG5338",47,12,13,96,52,16,5,23,8,4,16,0,1,1,1,26,5,15,86,75,13,1,6,22,66,22,17,6,0,2,5,2,2,26,56,1,2,10,21,18,15,2,59,82,12,0,31,7,14,6,3,81,27,15,13,95,3,9,118,10
"COG5339",11,10,1,7,10,0,158,4,0,31,1,1,0,5,1,0,8,31,10,1291,2,0,1,4,10,5,1,3,1,3,1,0,1,3,1,2,0,0,12,16,0,1,4,9,0,1,0,2,6,64,1,42,2,0,6,7,4,1,14,2
"COG5340",15,2,2,18,0,5,0,25,31,4,19,1,1,9,4,10,1,5,65,0,1,0,5,0,20,14,4,0,2,2,9,1,0,1,76,1,1,1,1,9,1,0,14,28,7,1,5,7,4,7,8,3,0,0,10,2,2,0,19,7
"COG5342",136,134,113,161,34,126,161,78,165,289,65,133,52,225,75,76,64,131,71,4,8,82,187,62,140,5,30,58,88,129,75,115,51,145,123,90,77,11,9,55,156,97,20,67,60,123,74,46,62,6,113,34,16,126,77,12,222,68,38,200
"COG5343",8,14,9,13,95,5,143,41,3,46,20,3,0,12,2,11,12,19,62,52,57,1,5,22,45,0,14,9,16,1,9,1,3,78,43,3,1,54,409,73,14,3,67,100,118,1,23,4,14,12,10,275,3,2,12,31,2,8,124,22
"COG5345",354,300,509,297,177,222,948,450,179,561,351,189,71,85,133,219,213,208,154,1087,201,60,171,267,254,48,144,262,331,185,115,202,208,371,427,86,61,71,900,493,454,76,522,484,335,98,201,105,194,337,229,1189,240,155,145,137,162,196,497,169
"COG5346",0,0,0,0,3,0,6,1,2,0,2,0,1,2,1,0,1,2,7,7,1,0,1,1,1,0,1,0,3,1,0,0,0,3,31,0,0,12,1,0,0,1,5,3,1,0,1,0,0,2,0,5,1,0,0,4,0,1,3,1
"COG5347",1,32,13,1,9,86,0,40,6,243,379,37,156,22,124,135,3,13,1,0,3,144,49,142,34,0,13,4,214,24,36,34,69,6,19,81,171,29,2,1,19,217,13,205,26,80,4,140,7,9,10,4,6,177,6,9,24,460,3,3
"COG5349",172,233,214,59,54,64,150,118,126,348,193,93,91,63,75,122,118,162,160,47,35,120,70,125,113,28,132,129,113,101,88,98,107,102,125,108,82,25,49,108,262,139,93,174,112,122,152,77,115,23,133,168,78,86,67,120,81,62,177,75
"COG5350",310,235,362,97,111,170,223,90,510,21,130,284,168,274,111,136,194,187,92,2,98,202,219,175,172,193,163,186,115,315,175,181,107,163,76,110,180,36,7,158,301,110,98,115,134,144,194,151,161,38,365,51,123,207,74,103,244,106,109,230
"COG5351",36,42,174,5,14,38,27,20,31,39,25,23,15,3,23,25,111,20,10,0,3,9,14,28,20,14,33,118,133,67,12,2,48,55,77,9,21,181,22,71,142,2,37,20,44,7,61,39,58,4,59,4,9,10,31,24,7,47,24,34
"COG5352",2020,1860,2647,1090,568,1372,1451,972,2487,1371,1788,3122,1862,1683,1672,1792,1974,1670,749,106,885,1990,1717,1224,1528,2079,1323,1638,1370,1881,2115,1864,1356,1479,575,1902,1929,539,346,531,2606,1664,1103,1077,1632,1808,1775,2023,1565,527,2051,513,751,1406,637,1113,1675,1541,750,1075
"COG5354",0,18,9,0,2,76,0,25,5,124,84,60,102,18,73,130,3,12,0,0,0,180,60,104,26,0,4,7,194,38,43,36,39,8,17,59,143,17,3,0,12,168,9,158,21,57,7,123,3,6,4,0,4,169,7,5,19,313,0,0
"COG5360",1405,1742,1497,1331,745,1336,1359,1119,2136,1526,1747,1944,1827,1621,1825,1639,1749,1957,732,43,1003,1958,1816,1237,1530,1914,1460,1521,1341,1824,5655,6537,3766,4716,2057,5428,5439,1558,1191,2147,7394,5717,3361,2898,5110,5596,5658,5823,5376,1575,5912,2007,2921,4182,2351,3804,4738,4552,2347,4133
"COG5361",241,279,274,134,127,179,1319,152,40,400,163,55,170,454,370,242,49,608,110,11,78,83,250,64,258,23,191,73,406,56,520,367,139,444,794,149,237,44,487,182,487,136,87,298,130,233,115,165,69,450,20,179,77,430,449,60,154,885,201,60
"COG5362",1750,1824,1432,863,219,812,915,364,289,817,2993,1943,390,911,768,707,862,1910,264,87278,209,379,704,563,513,391,938,1001,1289,1122,527,2263,2800,425,524,913,561,70174,78025,233,1877,775,1724,4861,7040,686,2100,287,1154,322,379,221,202,4488,1140,542,1301,959,329,790
"COG5368",187,201,113,26,68,227,128,208,173,109,62,95,104,155,78,175,64,92,930,25,49,79,259,111,366,22,33,75,169,184,138,191,44,356,775,186,136,51,162,81,100,108,140,157,111,102,82,123,67,149,155,232,173,136,317,114,201,108,172,45
"COG5369",0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,7,0,9,0,0,0,14,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0
"COG5371",9,25,8,0,8,80,1,54,3,186,137,3,159,16,84,152,7,16,18,0,0,141,49,144,38,0,10,10,158,36,40,28,46,10,19,84,208,20,0,0,11,211,12,212,19,85,10,129,8,6,2,0,1,206,5,5,19,465,1,0
"COG5373",68,65,57,116,244,410,1500,56,44,153,68,7,25,25,8,602,88,24,214,1939,306,18,15,110,407,601,404,76,174,36,51,11,35,214,407,26,18,180,534,293,50,50,876,445,79,15,99,47,20,550,46,961,176,3,64,247,26,208,347,87
"COG5375",127,82,124,114,78,34,45,77,60,11,83,49,38,57,53,41,43,70,159,48,52,24,44,94,67,74,150,46,56,50,35,87,77,67,99,36,17,15,22,91,139,67,80,118,57,70,91,46,85,11,50,103,52,68,50,149,49,32,151,115
"COG5377",126,164,135,244,250,115,125,109,23,15,261,114,53,83,66,80,109,144,154,9819,140,29,99,98,72,229,260,112,107,128,73,179,236,219,212,78,58,3279,4790,249,160,136,308,746,471,93,178,35,65,128,34,1045,202,326,175,167,240,110,483,176
"COG5379",158,89,231,51,220,139,42,184,50,173,118,201,265,40,236,159,92,96,176,7,134,152,68,196,141,45,149,101,97,78,86,82,65,84,177,110,148,44,37,55,264,203,78,276,66,87,60,142,29,113,79,179,116,239,30,102,41,287,165,29
"COG5380",32,14,0,16,82,15,134,42,15,10,44,9,0,8,0,10,1,13,30,1868,54,2,40,28,57,26,40,1,70,4,31,1,4,61,242,1,3,26,538,230,5,6,82,167,52,1,40,11,9,11,11,306,45,4,26,62,10,19,371,17
"COG5381",0,0,2,0,0,5,0,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5383",4,5,2,4,20,5,64,18,0,9,20,1,4,15,0,9,0,9,34,15,11,2,13,9,3,0,5,1,13,5,17,0,1,13,4,1,1,13,12,3,1,2,21,18,5,3,4,2,8,3,1,24,3,0,7,9,3,4,25,1
"COG5384",0,5,1,0,3,28,0,8,0,67,54,1,53,0,31,74,5,1,0,0,0,75,8,51,12,0,5,0,52,6,5,10,16,2,8,25,55,9,0,0,0,89,0,63,6,28,0,58,1,1,1,0,0,86,0,0,5,174,1,0
"COG5385",39,43,69,87,62,12,34,39,30,65,47,14,22,12,14,32,19,39,178,69,34,3,9,62,45,25,65,16,9,16,25,6,33,44,64,10,11,12,35,50,95,20,68,104,17,11,38,36,30,45,6,156,39,10,8,110,15,28,190,24
"COG5387",368,362,431,120,70,313,340,502,296,734,315,239,213,435,312,220,198,504,187,42,36,267,393,362,334,53,188,220,317,378,242,298,349,441,369,267,227,61,37,123,621,383,168,293,302,404,385,276,339,27,260,218,62,418,275,144,445,304,183,103
