"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG3561",0,2,21,4,23,0,4,4,21,7,5,2,2,0,4,2,12,0,10,37,23,18,9,11,2,26,4,4,10,18,1,1,23,0,3,8,4,9,32,9,23,5,10,38,9,19,34,13,22,8,9,117,46,17,110,18,6,8,5,21
"COG3562",2,6,0,0,0,1,3,6,3,0,1,4,5,6,2,1,0,0,0,0,10,0,2,3,6,1,5,9,0,7,3,0,1,0,0,3,1,1,3,4,0,2,0,4,4,6,2,3,2,4,6,0,13,5,0,0,0,11,0,10
"COG3563",9,8,0,3,1,0,3,10,0,1,3,3,2,12,1,2,1,0,0,0,4,0,2,12,7,0,4,6,2,0,6,0,0,0,0,2,4,1,1,1,1,5,0,1,9,4,0,4,4,3,2,0,19,4,3,0,0,14,0,5
"COG3566",8,34,22,7,17,0,2,9,1,1,0,12,15,27,2,5,10,1,3,24,10,9,0,0,0,0,3,0,6,3,12,0,39,0,1,10,1,0,3,0,3,9,1,0,1,0,8,1,14,1,2,3,6,3,4,0,33,0,0,13
"COG3567",5,17,46,7,12,0,1,14,2,0,0,36,9,30,3,11,10,1,3,65,6,11,1,0,0,0,0,1,12,7,7,0,27,0,0,13,3,0,1,0,3,13,0,5,1,0,5,0,9,4,2,1,8,3,2,0,20,0,8,9
"COG3568",211,484,232,381,215,120,88,625,297,346,477,182,452,355,297,59,351,154,439,191,384,222,280,446,320,367,335,386,290,244,590,114,192,52,155,194,509,553,404,24,275,482,362,100,432,334,349,203,317,259,501,92,178,39,236,146,343,40,192,320
"COG3570",3,6,1,0,1,0,0,6,60,2,0,2,0,2,4,0,0,4,7,0,3,0,0,6,0,7,1,0,3,8,29,0,3,0,0,0,0,0,6,4,1,3,2,0,7,2,0,5,2,1,0,1,0,0,0,3,25,6,4,0
"COG3572",3,3,7,3,4,37,7,0,4,17,1,6,0,5,6,16,7,2,19,16,3,12,15,1,9,20,15,7,0,7,2,2,10,111,0,6,1,0,4,24,5,1,12,10,1,0,25,9,12,14,2,3,6,0,7,23,6,0,18,14
"COG3575",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",3,0,0,1,0,93,0,0,1,9,2,2,1,1,0,3,2,1,1,2,1,2,2,1,1,3,0,2,0,1,4,1,1,46,1,8,0,0,0,5,1,2,4,2,0,0,2,0,1,2,6,1,0,0,0,59,1,0,0,2
"COG3579",417,349,134,277,129,680,207,327,562,162,330,346,377,214,248,254,270,125,260,75,355,255,266,274,266,209,236,378,368,186,312,211,165,385,264,147,287,205,383,48,220,363,246,196,393,272,260,243,220,159,319,210,89,293,183,407,312,1,165,166
"COG3580",75,249,337,283,446,269,552,148,545,329,172,352,110,388,338,830,297,558,204,415,195,311,202,159,400,258,310,200,248,615,102,409,541,742,192,352,227,230,105,380,349,207,250,418,128,220,240,803,389,383,170,316,372,168,794,544,319,166,480,349
"COG3581",84,249,362,275,409,271,504,141,501,240,160,294,106,339,294,795,253,474,175,331,105,278,200,109,310,285,277,197,236,582,93,370,455,694,194,341,260,255,83,342,250,185,270,412,153,200,192,757,352,344,155,318,435,173,496,461,320,162,381,338
"COG3583",4,25,56,24,37,74,43,3,95,177,17,55,12,33,51,50,58,45,34,126,50,83,36,0,51,25,38,65,11,78,10,54,71,151,73,20,10,0,53,117,71,39,47,72,22,58,82,36,41,107,12,39,100,29,78,59,30,0,110,30
"COG3584",7,40,96,42,53,122,61,12,84,183,27,69,19,64,42,54,62,44,34,197,67,78,33,9,56,45,60,65,23,91,20,64,83,128,72,44,24,21,67,116,64,33,57,72,47,72,38,106,60,145,56,42,132,29,99,86,48,51,122,53
"COG3585",1,1,2,1,2,10,5,1,0,2,0,0,0,4,1,1,1,1,8,0,2,1,2,4,3,7,0,4,1,0,0,1,1,0,4,2,0,1,1,23,2,0,3,1,0,4,2,15,1,1,0,0,1,0,2,1,0,0,1,1
"COG3586",5,16,6,10,1,21,37,39,3,15,31,1,22,25,101,3,20,5,29,9,6,18,58,26,27,15,10,15,10,21,12,4,38,58,67,5,42,80,9,77,2,8,27,3,36,20,3,14,88,37,57,8,71,1,35,0,3,0,11,18
"COG3587",416,175,120,191,154,70,227,136,199,90,58,198,291,118,110,122,146,52,146,112,365,61,64,378,108,35,96,190,386,291,327,460,226,113,722,132,134,154,268,50,88,165,130,326,162,93,62,433,154,87,395,183,127,303,51,316,132,1,148,76
"COG3588",0,1,0,3,7,0,0,6,5,2,2,0,4,1,0,0,1,1,8,2,0,5,0,2,0,4,2,1,1,0,0,1,8,0,0,1,1,5,1,21,0,2,1,8,5,1,1,2,4,0,8,0,37,0,0,1,0,12,12,0
"COG3589",3,5,13,3,10,229,19,4,6,61,1,22,8,31,7,7,2,10,23,13,7,2,4,8,21,9,3,4,25,14,1,4,19,73,36,2,2,8,5,39,5,0,5,1,23,30,4,1,6,17,9,5,3,1,1,136,1,22,10,2
"COG3590",748,256,314,474,209,392,260,255,127,169,283,237,261,273,208,818,241,163,228,89,323,238,239,216,216,204,256,324,550,150,257,550,201,354,518,142,190,227,349,42,195,268,193,332,300,285,228,190,193,234,201,384,105,852,111,650,291,46,160,179
"COG3591",5,1,8,9,8,10,11,6,4,6,5,14,4,26,10,2,23,27,6,22,27,10,10,6,5,3,2,9,0,18,3,43,9,0,9,27,6,13,20,5,25,3,12,12,3,8,11,0,18,16,1,4,26,7,22,11,8,46,5,12
"COG3592",3,0,0,0,0,2,1,0,0,2,1,0,4,1,3,1,1,3,2,2,6,0,5,5,0,1,1,1,0,2,2,0,0,0,0,4,1,5,1,3,0,0,3,0,5,1,1,1,1,0,1,0,1,1,0,0,0,18,0,1
"COG3593",298,53,57,185,82,76,31,140,100,85,138,21,71,87,115,30,47,61,55,107,33,128,228,30,46,103,97,55,32,36,29,493,154,175,9,80,316,412,38,127,19,27,53,319,99,29,14,71,101,159,66,171,89,26,56,133,48,509,116,40
"COG3594",250,89,119,84,164,46,126,153,80,119,233,151,123,227,243,174,250,141,263,117,146,177,173,174,304,135,238,141,242,139,148,210,224,48,156,70,302,266,168,243,200,143,85,93,280,133,236,17,262,163,192,140,104,295,109,39,165,16,125,185
"COG3595",1,2,3,5,17,0,8,0,0,1,1,9,3,0,14,2,1,8,8,1,0,10,0,6,9,0,20,1,0,29,0,1,11,0,0,1,0,0,0,87,1,0,5,0,2,0,8,0,0,0,2,6,18,1,9,0,5,2,12,1
"COG3596",12,5,8,5,17,6,14,6,4,26,4,6,6,3,1,10,18,46,2,7,12,12,12,4,5,42,0,2,0,0,16,0,4,6,0,30,4,3,30,25,5,9,24,52,1,6,26,7,14,69,1,8,14,165,25,0,25,241,5,43
"COG3597",0,0,2,0,2,0,7,0,0,27,0,5,0,3,1,0,6,12,0,3,3,5,0,0,3,0,0,0,0,1,0,1,0,0,0,7,0,0,8,0,8,2,1,3,0,0,4,0,3,0,0,5,0,6,0,0,12,0,0,21
"COG3598",0,0,12,11,8,71,28,0,16,24,21,8,2,13,12,24,12,17,1,10,15,13,5,19,1,14,14,3,14,5,10,2,8,30,1,22,5,1,6,14,14,5,21,5,0,1,14,173,13,5,0,14,23,5,8,33,6,17,5,28
"COG3599",5,9,17,8,21,64,16,0,67,19,5,15,7,8,16,12,18,9,6,46,13,30,12,3,6,14,4,10,8,36,7,32,53,90,5,38,8,1,14,23,29,11,36,77,6,12,25,90,29,60,18,33,120,5,42,125,26,2,84,30
"COG3600",11,9,9,4,42,80,22,0,10,18,8,9,5,73,14,35,30,21,26,4,3,43,12,85,42,47,57,20,70,24,11,23,47,43,88,31,14,5,164,1,21,32,7,40,1,3,24,6,46,23,83,17,11,2,56,12,21,0,12,12
"COG3601",5,18,44,24,46,74,38,8,21,44,13,46,10,36,37,35,28,48,22,67,26,44,22,15,37,48,37,40,8,37,26,47,93,143,44,69,91,14,51,143,90,33,66,35,23,35,88,110,76,71,37,43,84,33,99,89,55,48,114,61
"COG3602",0,0,0,0,4,0,0,9,1,1,17,0,1,4,1,0,1,0,5,0,2,0,0,4,0,4,0,2,1,0,23,3,5,0,0,0,28,1,7,0,0,11,0,0,3,1,3,0,0,0,3,0,2,0,1,0,2,0,2,6
"COG3603",4,2,10,2,3,7,6,2,6,5,3,3,7,13,4,1,1,4,2,2,2,1,1,5,2,10,4,4,0,10,7,0,7,12,5,2,2,3,3,8,1,2,3,2,9,2,0,4,3,1,7,4,5,0,2,2,5,8,3,4
"COG3604",63,135,87,123,57,63,166,62,84,55,107,216,135,176,66,119,98,138,202,59,80,102,130,133,110,201,168,147,65,46,129,66,102,27,24,233,43,81,147,54,146,217,197,25,87,322,124,14,171,101,103,67,104,52,177,21,58,330,121,118
"COG3605",8,5,9,4,0,14,0,5,0,10,5,3,6,6,2,1,1,25,6,0,4,2,15,8,0,6,1,0,1,0,3,0,0,0,0,20,1,17,2,17,1,3,7,1,12,6,2,6,2,15,2,111,19,4,1,0,2,93,0,3
"COG3608",31,53,97,39,114,15,85,33,42,32,21,44,39,42,62,37,50,82,45,17,14,50,22,21,37,93,43,23,19,117,45,19,76,66,29,69,131,9,17,215,54,42,50,103,13,18,40,200,38,57,31,71,51,5,76,19,65,25,80,86
"COG3609",0,0,0,1,1,1,0,0,5,1,1,1,0,3,2,0,0,1,3,3,1,0,0,1,0,5,2,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,2,0,2,1,5,0,0,0,0,1,0,0,37,1,1
"COG3610",13,50,57,65,53,106,50,90,47,81,78,53,57,83,51,40,61,72,72,66,44,53,82,63,59,82,76,116,27,63,58,36,50,54,35,85,50,123,42,89,58,74,55,46,63,55,50,99,115,57,79,52,61,15,95,85,37,114,74,60
"COG3611",3,2,8,4,1,97,20,0,72,2,2,0,1,2,0,2,8,2,1,10,1,18,6,5,2,5,4,0,1,11,1,0,1,10,2,4,0,0,0,21,2,1,3,31,0,1,0,87,2,12,1,5,22,2,3,88,1,2,13,1
"COG3613",5,1,2,0,1,109,0,2,0,0,3,3,0,0,3,3,3,2,3,0,2,7,1,0,0,0,4,1,1,3,4,0,3,5,1,2,0,0,9,28,2,1,1,19,0,0,0,98,3,4,0,0,20,0,0,76,1,6,7,0
"COG3615",1,2,0,2,0,18,7,0,0,10,1,0,1,2,0,4,0,5,4,0,2,1,10,1,0,6,0,1,0,1,0,1,0,4,0,8,0,10,1,5,0,0,6,0,6,0,0,2,5,1,4,1,5,0,0,0,0,45,0,1
"COG3616",8,11,9,15,12,10,6,20,11,17,23,20,20,15,4,4,12,12,37,8,14,7,6,23,22,10,30,15,16,7,12,3,8,0,4,8,4,44,17,0,7,3,20,6,35,11,8,37,8,20,35,5,16,3,2,8,4,39,12,13
"COG3617",89,43,200,204,48,135,123,53,45,101,105,24,76,134,29,261,74,74,64,165,103,166,145,49,25,145,178,46,207,109,117,201,150,44,267,40,45,57,113,50,85,30,170,279,137,41,67,108,60,102,91,214,247,248,55,83,50,55,110,160
"COG3618",10,3,1,2,0,61,0,1,4,11,0,3,5,1,0,1,1,1,0,9,3,1,5,12,2,1,0,2,0,0,2,0,0,117,0,11,3,5,1,6,0,2,0,0,12,1,1,7,4,0,11,1,0,0,0,0,0,0,2,1
"COG3619",11,54,79,55,66,112,109,28,52,119,30,88,23,51,86,76,77,109,50,87,53,93,54,37,86,74,51,56,14,109,29,42,136,88,35,85,48,23,61,115,114,43,73,84,43,33,101,104,67,103,33,54,79,19,115,87,79,66,91,101
"COG3621",0,0,0,0,0,12,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,69,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0
"COG3622",6,9,6,7,2,45,4,14,6,16,16,6,16,34,2,1,6,18,25,11,14,5,23,18,8,28,4,7,6,2,13,4,8,2,2,49,10,17,11,21,6,5,24,0,33,21,5,4,9,12,14,5,27,6,4,11,3,100,4,12
"COG3623",24,9,18,6,4,9,2,30,4,10,5,5,6,8,1,9,2,20,11,12,12,2,25,22,2,29,19,6,1,4,5,2,2,27,5,38,11,15,7,29,4,6,17,1,20,10,6,18,12,8,8,1,29,8,8,6,0,158,8,5
"COG3624",5,1,0,1,0,2,0,0,0,8,4,0,5,5,0,0,1,12,2,1,2,1,4,2,0,1,1,2,1,1,3,0,2,0,0,10,4,2,1,4,0,0,0,0,5,3,2,1,3,3,3,1,19,0,0,0,0,46,2,1
"COG3625",8,4,6,1,0,3,1,5,2,2,1,5,3,9,3,1,1,6,6,2,7,1,4,6,3,1,3,7,2,8,0,0,3,0,0,17,8,6,5,8,6,9,10,0,2,4,5,1,5,2,1,1,27,0,4,0,1,35,2,8
"COG3626",13,11,7,0,0,3,2,7,0,25,7,4,11,18,2,1,6,4,14,8,9,2,8,11,3,5,17,10,4,12,2,1,7,0,2,13,9,14,15,10,2,7,8,1,9,10,8,0,3,5,3,2,42,0,6,2,4,50,5,9
"COG3627",9,4,6,4,0,7,3,2,3,28,12,7,4,19,3,3,6,9,27,5,10,4,14,7,5,8,13,8,1,9,2,1,6,0,3,17,13,21,8,15,1,10,6,3,4,13,11,0,8,5,4,3,40,0,3,0,2,73,4,2
"COG3628",4,2,0,5,4,4,0,9,12,0,6,0,16,7,2,0,3,4,17,1,8,2,6,14,3,7,3,0,6,0,7,1,2,0,1,10,8,40,0,3,12,6,2,0,16,2,0,2,1,0,2,2,11,1,1,0,5,2,1,4
"COG3629",3,8,5,8,6,2,6,2,15,40,0,1,5,17,7,2,2,8,3,4,4,8,2,15,2,4,8,2,2,17,0,1,10,1,0,2,3,0,3,35,5,5,6,5,51,1,3,15,3,48,11,14,3,0,0,0,4,103,3,4
"COG3630",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",39,32,66,58,57,66,70,18,71,50,27,107,34,52,37,68,58,93,59,86,91,53,33,24,77,76,54,65,42,117,30,54,110,119,108,64,84,24,49,167,69,65,77,90,33,105,57,175,51,114,52,163,38,11,125,116,45,80,52,84
"COG3634",27,196,57,124,52,99,16,226,108,86,215,136,194,126,142,24,163,105,139,53,157,70,159,145,134,113,138,180,116,96,204,13,65,54,78,106,147,202,239,32,116,206,167,33,183,164,158,16,117,79,144,21,63,10,113,43,179,129,70,132
"COG3635",210,176,158,173,100,61,108,155,85,200,185,139,170,114,144,169,190,95,130,153,188,76,150,135,108,159,193,189,187,90,169,168,72,69,176,82,150,139,146,86,192,168,145,120,171,191,218,18,153,118,103,94,157,224,92,74,142,53,115,97
"COG3636",0,1,5,0,2,24,0,1,1,0,0,6,4,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,5,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3637",7,6,4,4,0,23,2,7,0,5,2,1,5,5,1,2,0,20,8,2,16,4,17,14,1,21,0,5,3,1,6,3,1,1,1,22,2,15,6,11,0,10,5,1,25,5,3,9,11,6,3,2,27,7,3,1,0,340,1,2
"COG3638",18,16,17,7,15,99,6,2,13,29,23,10,9,29,16,3,10,45,19,34,18,5,11,6,13,10,9,11,4,18,3,5,17,11,5,21,10,16,11,11,51,14,30,13,7,11,19,59,24,7,23,10,27,0,7,54,12,45,20,30
"COG3639",14,10,40,19,27,165,16,10,13,60,15,23,13,55,24,7,24,60,24,70,14,18,22,9,20,18,25,27,5,45,1,5,25,15,8,29,11,22,17,18,92,9,57,15,16,10,31,113,29,14,32,18,73,1,10,106,33,53,39,56
"COG3640",7,30,83,11,24,76,42,8,29,90,17,38,10,34,17,16,28,48,23,111,5,26,31,16,21,75,13,10,10,39,13,13,36,39,20,15,10,10,8,205,57,13,41,29,9,10,20,130,23,56,28,21,69,10,78,31,21,23,109,25
"COG3641",11,29,43,31,51,59,45,25,35,59,19,50,26,53,54,25,38,101,43,101,42,39,26,26,29,73,52,44,11,67,9,20,61,44,38,58,26,24,16,98,55,30,68,41,32,23,33,186,38,49,29,19,68,4,126,145,32,23,73,68
"COG3643",6,108,21,57,34,22,7,82,59,78,93,116,99,62,76,6,106,37,120,60,86,15,23,98,73,69,90,136,46,55,113,5,38,13,32,47,87,70,127,10,77,131,78,14,93,99,131,8,56,53,56,7,37,4,40,10,81,21,31,75
"COG3645",228,48,191,211,43,52,154,55,41,75,114,28,95,113,64,275,41,67,54,222,169,183,53,44,28,139,206,41,183,98,106,472,169,30,156,47,54,23,329,54,80,26,71,293,132,48,75,75,99,105,90,183,119,164,34,114,42,40,92,95
"COG3646",81,12,8,4,14,79,46,36,1,6,11,5,107,16,42,5,6,15,16,7,157,4,7,35,10,24,5,16,28,9,5,234,36,74,39,18,11,27,426,47,6,29,80,46,74,30,9,12,3,29,5,10,18,7,5,6,6,14,10,31
"COG3647",3,0,0,0,3,0,0,1,0,0,0,2,1,1,1,0,4,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,1,0,1,1,1,2,1,0,1,1,0,2,0,1,1,0,5,0,11,0,0
"COG3649",33,57,53,38,31,71,91,4,31,64,51,59,35,34,68,42,54,35,39,110,29,35,27,27,26,100,17,18,61,36,4,3,82,22,17,41,64,20,46,7,34,70,21,58,49,60,56,38,74,50,47,24,65,4,68,65,42,60,34,47
"COG3650",1,0,0,0,4,0,2,0,0,0,0,1,0,2,0,0,3,11,0,1,0,2,0,0,11,0,2,0,1,1,0,7,1,0,0,1,0,1,1,0,16,3,0,1,0,0,5,0,0,0,7,0,1,0,0,0,5,0,1,6
"COG3653",10,39,24,50,28,14,15,88,29,45,9,42,28,62,8,13,28,33,64,137,6,10,5,37,21,17,64,31,19,22,14,5,25,39,16,29,9,56,20,2,45,37,28,34,29,11,14,3,28,66,23,19,103,4,114,39,16,46,46,13
"COG3654",73,20,27,35,11,1,23,59,17,28,12,39,13,30,24,11,15,16,41,29,33,43,24,45,41,50,29,18,42,39,27,28,46,1,23,27,7,35,4,92,71,12,16,36,19,14,50,42,6,44,15,11,43,12,8,13,17,23,60,41
"COG3655",11,45,110,37,75,36,31,40,51,77,37,51,53,57,75,38,60,41,68,90,73,61,74,52,79,64,53,44,47,62,72,17,63,72,21,63,64,27,39,120,56,24,53,51,53,35,41,38,74,66,63,33,84,15,54,50,64,11,83,48
"COG3657",2,1,0,1,0,21,0,3,0,0,0,4,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG3659",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG3661",27,158,145,163,103,8,321,146,47,82,83,135,143,80,149,233,161,50,99,138,97,41,202,38,76,142,103,181,166,47,142,221,112,7,219,66,183,58,122,3,125,175,92,150,193,188,89,6,85,73,111,190,22,261,53,94,194,8,43,135
"COG3662",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",145,107,76,96,93,88,123,93,51,84,91,83,84,111,111,92,112,95,85,92,123,123,105,107,82,86,89,88,136,111,89,111,139,112,123,97,107,88,70,57,96,60,103,126,97,73,118,79,94,121,140,111,94,123,105,76,112,78,93,87
"COG3664",3,15,59,33,50,65,64,51,33,63,11,42,38,101,35,21,49,42,73,44,10,46,120,113,39,59,17,29,24,45,59,34,27,49,3,90,33,23,2,259,36,38,33,20,10,65,24,72,73,40,13,24,71,5,15,22,55,10,43,96
"COG3665",0,1,4,0,5,0,2,0,1,1,0,0,2,8,1,7,1,14,1,3,0,0,1,4,9,0,4,1,0,5,0,2,0,0,0,9,2,1,4,0,0,6,0,0,0,1,2,1,3,0,8,2,8,0,2,0,5,4,4,5
"COG3666",737,752,755,2351,1062,559,1238,929,507,831,838,824,923,533,374,481,426,277,157,900,976,364,924,400,300,404,607,1924,2846,699,913,2070,1574,1135,1428,490,742,387,971,655,559,478,1004,1495,505,697,786,127,240,689,395,2002,725,2454,849,2914,693,292,787,1023
"COG3667",0,0,0,1,0,1,0,0,0,7,0,0,0,3,0,0,0,0,2,0,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG3668",2,0,2,1,0,8,24,0,5,2,11,8,0,8,6,1,6,1,3,5,2,0,0,2,3,2,2,2,0,3,2,1,1,0,1,19,0,0,2,0,8,0,4,1,1,1,1,0,3,2,0,1,12,5,0,0,4,44,3,3
"COG3669",463,892,467,848,825,354,514,1556,510,692,1137,890,1163,656,864,432,889,615,916,284,1381,859,1201,1224,992,1045,798,750,1035,472,1329,285,456,363,1106,720,956,1190,1202,460,759,1259,892,397,1076,832,1449,229,877,677,1213,603,768,925,932,174,1085,95,530,1019
"COG3671",0,0,1,4,4,0,0,0,2,1,0,0,3,2,0,0,0,0,7,0,2,1,0,2,2,0,0,2,3,0,2,0,1,0,1,0,0,0,2,0,0,2,6,1,0,3,0,24,0,4,1,2,0,0,1,0,0,0,0,4
"COG3672",0,0,0,1,0,0,1,1,3,0,0,1,0,4,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3675",0,4,0,0,0,0,0,0,0,29,0,0,0,0,1,15,0,0,0,1,0,0,0,0,30,0,1,0,15,2,0,0,23,0,75,0,0,0,0,1,0,4,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",25,41,15,37,35,24,3,10,9,41,85,14,67,23,9,3,70,12,74,4,142,10,26,57,145,80,4,78,48,34,186,0,13,3,67,13,37,132,63,0,72,47,19,30,76,125,50,6,2,19,6,4,20,5,47,8,51,1,31,59
"COG3677",102,34,26,56,8,87,34,26,18,48,28,6,29,27,22,9,11,39,49,29,27,65,72,40,86,31,45,27,31,230,44,26,14,1,19,190,46,18,18,35,16,27,90,18,183,73,108,26,108,10,6,30,210,13,11,13,97,327,18,10
"COG3678",12,2,0,4,0,13,0,8,0,17,2,2,6,5,2,2,0,17,8,2,5,2,13,14,2,13,0,0,2,0,2,0,0,0,0,45,2,31,4,11,0,3,2,1,6,6,4,1,7,1,3,10,10,6,2,0,1,102,0,0
"COG3679",0,0,0,0,0,34,4,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,4,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,2,0,0,29,1,0,0,0,9,0,1,31,0,1,5,0
"COG3680",10,0,0,2,46,3,0,6,0,2,0,0,1,3,0,0,1,5,2,7,3,0,0,0,0,0,11,3,1,1,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,3,0,0,0,92,1,4
"COG3681",356,190,227,263,155,152,272,309,154,213,215,247,319,256,183,232,237,172,227,176,362,241,202,278,230,226,272,238,267,148,310,219,181,294,339,226,159,228,301,278,239,186,235,210,274,224,249,152,183,209,234,218,173,343,271,201,219,211,142,171
"COG3682",13,50,102,73,97,105,75,30,84,37,45,85,29,76,81,31,71,90,104,156,52,75,94,35,43,88,33,69,66,90,52,41,107,40,35,79,217,61,16,242,103,26,52,71,25,19,110,90,141,128,80,43,105,19,87,66,45,67,130,95
"COG3683",2,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,10,0,0,0,4,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3684",18,2,0,0,0,56,2,4,0,1,2,1,1,2,1,1,1,10,1,3,7,0,4,10,0,7,1,0,0,0,2,0,0,0,0,7,0,5,1,6,0,2,0,1,4,6,0,44,1,0,0,1,7,0,1,3,0,39,0,0
"COG3685",11,1,0,5,0,22,0,3,0,13,2,0,0,8,0,0,0,16,5,1,8,0,23,5,1,11,1,0,0,1,3,0,3,0,0,32,0,19,2,7,1,1,6,0,3,3,2,3,10,4,7,7,6,4,1,1,0,80,0,3
"COG3688",24,100,167,104,196,99,157,37,71,93,76,214,37,112,146,85,125,251,74,346,92,168,86,36,110,176,110,132,42,245,40,91,203,132,88,151,111,22,61,251,204,63,136,189,47,78,130,253,139,163,66,70,175,16,338,189,182,108,239,222
"COG3689",18,26,50,24,46,100,37,16,25,22,3,9,8,13,38,21,15,22,18,17,5,26,30,18,19,44,9,15,6,73,19,3,17,88,7,56,50,7,15,35,30,17,36,18,17,7,21,59,32,48,26,22,47,6,21,42,29,77,53,33
"COG3691",2,2,1,4,2,9,4,5,0,3,1,2,0,2,1,3,0,10,2,0,2,2,11,4,0,4,1,0,0,0,5,1,0,0,0,17,1,5,2,7,1,1,7,1,3,2,1,1,2,0,3,3,3,4,1,1,0,46,0,1
"COG3692",3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,4,1,0,2,5,0,0,15,0,0,5,0,0,1,1,3,0,0,5,0,2,0,42,0,1
"COG3693",29,123,108,96,125,12,260,60,46,83,94,183,112,93,140,187,118,123,78,150,86,66,158,62,113,95,71,180,108,73,82,149,76,4,138,132,87,38,56,78,111,129,66,134,121,131,125,8,68,57,54,115,46,145,38,95,177,27,83,104
"COG3694",1,0,8,0,3,10,9,11,2,3,3,7,1,7,12,22,5,1,2,7,2,15,6,8,2,7,14,3,0,16,0,1,6,3,0,13,2,0,1,1,7,2,7,22,1,1,3,2,6,5,6,8,74,1,4,1,0,7,14,3
"COG3695",12,72,33,53,29,24,16,78,44,52,71,53,97,64,57,9,46,38,63,54,88,14,30,99,52,67,51,80,35,29,99,8,31,29,32,43,70,53,83,20,50,72,49,18,76,48,45,8,39,30,88,13,37,1,49,8,42,43,25,37
"COG3696",724,801,306,533,401,190,282,1079,218,384,1177,552,1021,447,375,371,547,273,645,92,530,343,657,777,456,467,520,580,595,207,764,115,290,50,483,297,574,954,571,29,314,762,584,296,1072,839,596,57,985,243,778,184,313,462,439,292,546,74,353,535
"COG3697",36,18,9,27,3,11,4,18,7,35,7,1,24,31,12,6,5,18,16,19,15,42,10,15,8,17,34,10,2,14,6,14,19,58,14,11,6,11,10,13,14,20,13,12,28,16,11,37,21,11,11,13,21,0,55,41,9,55,10,6
