"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG4537",0,8,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,0,0,2,0,0,4,0,0,1,2,4,3,0,1,0,2,4,0,0,1,0,0,1,0,0,0,9
"COG4540",39,1,0,3,5,18,2,1,10,0,20,0,8,3,9,8,8,1,1,9,0,1,5,126,3,0,5,1,0,1,1,0,29,10,1,3,2,2,2,0,0,0,3,0,1,0,2,3,15,5,12,5,1,1,4,1,0,15,2,1
"COG4541",0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4542",14,0,2,0,0,1,13,0,0,0,26,3,2,1,1,0,1,0,10,16,1,0,4,1,1,3,32,12,6,1,7,1,16,3,2,5,0,14,3,0,0,19,2,3,22,9,4,1,3,0,2,2,3,1,11,2,0,1,13,10
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,1,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4548",43,81,61,26,10,21,34,9,28,29,10,25,26,12,4,4,36,46,8,29,14,92,84,28,28,34,8,2,43,25,20,29,5,23,54,32,60,15,67,18,106,57,26,9,84,18,12,23,13,13,43,19,9,15,42,44,9,20,49,61
"COG4550",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",99,103,95,126,14,104,64,100,148,128,150,129,118,118,24,195,96,97,58,80,74,86,95,49,79,110,80,50,59,43,113,147,15,80,112,196,80,99,160,105,49,94,72,62,153,84,80,112,130,53,77,113,65,108,100,136,88,129,70,117
"COG4555",0,0,9,6,1,3,3,3,3,1,0,7,34,0,0,0,1,2,3,0,2,3,0,3,0,0,1,0,1,6,0,3,0,1,3,2,7,0,8,23,22,6,1,3,44,0,0,3,2,21,17,1,0,4,15,8,1,17,3,3
"COG4558",0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,6,1,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,1,0,2,0,7,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,12,7,1,0,0,0,0,0,0,9,11,0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,0,0,8,0,13,0,0,1,0,0,3,0,0,0
"COG4564",60,14,0,14,1,2,20,0,4,81,0,20,12,16,44,2,19,46,4,15,59,35,106,18,15,86,157,82,0,34,36,56,0,0,38,0,27,12,81,124,0,0,143,24,2,38,23,22,1,9,0,58,7,0,22,1,5,16,6,12
"COG4565",21,1,30,8,8,26,19,14,24,3,5,13,12,6,23,35,9,3,3,8,5,7,6,94,3,7,31,2,6,9,3,1,66,30,10,17,6,3,12,7,243,3,28,6,9,4,5,6,22,3,25,30,10,11,6,9,6,1,20,6
"COG4566",24,25,4,16,5,53,9,38,36,1,31,98,10,1,37,19,3,30,27,37,25,26,28,6,52,37,28,35,3,22,3,13,0,0,29,0,8,36,1,66,0,5,8,63,24,47,11,37,77,13,4,22,57,8,54,6,108,51,33,7
"COG4568",4,0,3,0,1,2,3,1,1,0,0,3,0,1,1,7,0,0,0,0,0,0,1,21,0,0,6,0,0,4,1,0,16,8,1,2,0,0,0,0,36,0,6,0,3,0,2,1,2,1,2,5,2,0,0,0,0,1,0,0
"COG4569",8,0,11,0,4,10,4,4,18,4,1,6,0,1,11,4,6,0,2,1,2,0,3,52,0,0,3,0,0,9,0,0,62,37,2,11,0,0,2,1,104,0,19,0,5,0,4,5,4,0,5,15,5,2,0,1,1,0,1,2
"COG4570",33,9,13,9,4,18,10,6,13,14,6,6,11,13,8,1,12,14,2,18,2,11,27,187,16,6,1,6,23,4,5,4,8,12,4,9,8,4,7,10,45,4,10,1,1,5,15,14,5,6,7,22,6,3,6,5,1,14,14,23
"COG4571",2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,23,0,0,1,0,2,0,1,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,8,1,3,19,0,3,0,0,0,1,0,0
"COG4572",1,0,3,1,0,1,3,0,3,0,1,1,0,1,3,4,1,0,1,0,0,0,1,15,0,0,2,0,0,2,0,0,9,6,1,1,0,0,0,0,22,0,4,0,0,0,3,0,0,0,5,4,1,0,1,0,1,0,0,0
"COG4573",18,26,21,19,11,6,11,38,21,9,19,14,14,38,9,20,24,17,2,11,8,9,8,76,8,13,36,11,19,7,12,27,90,64,14,10,31,15,8,10,152,12,29,4,35,9,9,25,9,10,30,38,33,2,27,67,7,25,26,31
"COG4574",6,0,2,0,1,8,1,1,4,0,0,2,0,0,2,9,1,0,0,1,0,0,2,24,0,0,7,0,1,6,1,0,12,5,0,4,0,0,0,0,43,2,9,0,0,0,3,1,2,0,1,6,0,0,1,2,1,0,0,0
"COG4575",9,0,9,2,3,10,10,5,7,0,3,5,1,1,5,13,4,0,2,0,0,3,4,78,0,3,12,0,1,4,2,1,62,22,0,5,1,0,0,0,102,1,17,3,3,0,6,8,10,0,12,16,5,2,3,2,7,0,1,0
"COG4576",9,25,22,10,1,16,7,8,5,7,11,19,6,4,11,6,9,7,1,9,13,11,6,13,2,2,3,5,5,8,9,10,9,16,9,12,8,2,11,4,38,10,13,3,12,0,7,4,5,2,15,4,4,4,11,20,2,7,3,10
"COG4577",15,33,49,11,2,22,19,8,17,5,23,31,8,4,7,15,15,8,7,11,30,10,12,19,5,12,13,4,5,11,43,14,27,35,30,53,31,15,31,10,107,47,34,19,74,18,21,29,34,18,72,28,30,39,28,36,12,35,19,24
"COG4578",13,0,3,1,1,3,5,3,4,0,0,6,0,0,3,5,1,0,15,6,0,0,3,20,0,0,31,6,2,7,2,0,38,7,0,5,0,21,0,0,38,19,6,0,2,2,7,0,11,0,13,5,2,1,1,1,3,0,28,1
"COG4579",16,0,15,3,7,13,15,6,14,0,1,7,0,1,7,7,3,0,4,0,1,0,3,98,0,1,26,2,1,6,3,0,74,22,1,7,0,0,0,0,160,5,16,1,9,0,4,3,5,0,14,25,4,2,7,2,6,0,2,4
"COG4580",45,0,40,5,29,24,98,8,25,2,5,20,0,2,39,35,9,0,8,0,2,0,23,174,0,5,39,7,10,29,8,2,111,39,11,11,1,0,2,0,434,6,52,8,30,0,21,5,9,1,31,59,10,14,5,7,8,5,2,2
"COG4581",31,7,30,2,0,0,1,0,15,0,68,1,0,0,15,0,56,1,0,1,1,0,54,114,0,30,0,1,0,0,0,0,70,0,4,2,3,0,0,1,0,14,0,0,152,98,1,1,1,2,769,1,1,0,3,9,2,3,1,9
"COG4582",16,2,8,1,3,10,14,4,18,1,1,6,0,0,13,11,1,0,4,3,3,4,3,56,0,4,16,1,1,9,4,0,35,13,2,1,0,0,0,2,76,0,17,2,1,4,6,2,3,0,14,18,2,0,6,2,9,0,0,0
"COG4584",682,775,443,700,49,118,235,654,1040,804,746,255,336,271,106,208,222,849,1166,506,525,173,511,678,398,475,308,1875,1050,553,200,198,281,522,222,315,432,440,294,398,820,350,303,601,235,553,1747,906,770,563,508,260,1401,239,345,299,945,496,324,189
"COG4585",95,195,99,61,140,63,100,89,132,142,234,71,142,140,94,165,136,155,100,145,125,108,171,143,112,165,250,114,69,231,129,100,252,57,105,196,109,95,145,287,70,235,250,145,262,233,138,44,172,189,684,138,84,111,60,210,59,135,168,140
"COG4586",5,1,3,1,0,8,35,4,15,3,1,0,23,1,0,3,14,7,1,5,9,17,2,18,2,6,6,1,1,0,1,0,9,0,4,20,22,2,15,9,11,12,19,2,4,10,0,2,3,28,19,2,3,7,2,7,2,5,2,6
"COG4587",3,6,11,1,0,6,37,4,4,2,0,1,10,3,1,4,5,2,1,4,15,6,0,1,1,11,3,0,1,2,1,1,11,0,3,14,28,1,11,10,3,4,12,1,1,7,1,0,1,18,9,0,0,8,2,3,0,4,2,3
"COG4589",10,4,29,22,2,11,1,29,28,5,6,41,5,33,5,21,14,15,13,5,13,10,7,51,14,25,17,5,17,10,8,21,14,7,14,39,3,15,3,21,61,6,54,14,1,13,21,19,16,8,5,11,11,48,10,21,46,19,23,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0
"COG4591",237,110,196,165,476,350,153,237,241,239,90,279,109,227,670,323,206,275,280,204,273,209,261,231,241,344,312,271,229,340,158,271,270,218,221,190,218,178,276,240,148,136,304,204,84,225,377,256,367,251,57,166,268,150,169,157,410,192,182,116
"COG4592",4,0,6,0,2,4,3,3,3,0,0,2,0,1,3,6,2,0,2,0,0,0,2,40,1,0,12,0,1,3,0,0,21,11,2,5,0,0,0,0,58,1,8,0,4,0,3,4,7,0,9,11,0,2,0,2,1,0,0,1
"COG4594",7,1,4,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,12,0,0,3,0,1,0,1,1,2,0,0,0,0,0,0,1,9,11,1,1,1,5,0,0,0,0,4,1,2,0,0,0,3
"COG4597",16,5,7,2,3,17,2,4,23,0,9,10,0,3,15,1,2,4,4,4,8,7,10,61,8,8,15,9,0,3,1,0,39,16,8,4,0,3,1,10,78,2,13,12,5,11,4,4,8,2,8,19,4,3,5,3,8,12,0,2
"COG4598",10,0,6,2,2,9,17,2,6,0,0,4,0,2,7,16,0,2,1,0,1,0,2,42,0,2,15,0,4,7,3,0,29,11,1,6,1,0,0,0,71,1,17,2,6,0,5,2,3,0,7,8,1,2,0,0,2,4,0,3
"COG4603",111,183,140,126,24,76,243,95,99,124,75,61,118,104,30,57,139,150,31,139,91,178,109,84,135,150,49,27,140,96,92,117,25,90,115,92,190,86,173,136,176,167,77,94,165,130,63,116,83,138,103,90,79,146,201,103,42,85,60,123
"COG4604",5,30,21,17,0,6,1,1,4,17,2,13,16,0,3,1,5,6,8,4,13,5,4,28,1,1,4,1,2,4,8,3,1,2,5,4,2,1,1,1,20,23,12,34,18,14,0,6,18,7,21,10,7,6,10,20,2,23,3,5
"COG4605",2,19,18,10,1,7,10,0,12,19,6,19,11,0,1,1,8,8,10,12,16,10,5,32,5,2,9,4,7,4,16,6,0,1,12,4,0,1,0,3,31,9,12,23,32,21,1,6,9,5,20,18,5,8,17,25,2,31,6,5
"COG4606",3,31,18,10,0,8,2,0,5,14,3,15,14,0,0,0,6,6,7,17,14,6,3,22,2,3,4,4,3,3,11,2,0,5,7,6,3,2,0,5,37,10,12,25,16,9,0,8,26,6,17,9,10,26,15,24,1,14,1,4
"COG4607",2,14,7,4,0,6,1,0,4,4,3,8,3,1,0,0,2,3,3,7,7,3,2,22,0,0,2,3,4,3,10,3,0,2,5,9,1,0,1,4,21,13,14,21,25,11,0,5,14,2,13,6,6,5,14,23,0,21,4,3
"COG4608",188,344,288,187,35,147,330,193,197,211,240,169,193,193,64,169,180,174,105,170,174,177,242,313,185,134,166,74,185,158,176,173,218,214,186,252,183,175,250,176,436,354,150,200,507,178,111,175,184,157,267,192,137,109,242,243,47,159,166,389
"COG4615",13,0,12,1,3,6,12,3,8,1,1,7,0,1,10,16,2,0,0,0,0,0,2,77,0,1,13,1,4,5,4,1,46,21,2,4,0,0,0,0,89,1,15,2,7,1,5,0,7,0,10,23,4,4,3,0,5,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",19,1,15,1,5,8,12,0,4,2,34,11,1,0,5,8,10,0,1,1,0,0,8,60,1,2,16,0,1,3,3,1,47,13,2,10,0,0,1,2,77,1,11,2,53,11,2,2,3,0,117,16,2,4,0,4,1,1,1,8
"COG4623",97,15,143,86,16,127,63,110,146,110,19,131,47,136,28,179,110,156,179,55,120,57,128,90,87,150,135,128,177,50,56,174,42,102,149,104,102,140,99,61,94,37,148,104,16,141,180,105,114,26,21,96,105,144,46,49,196,94,103,50
"COG4624",502,551,477,547,50,465,597,410,494,511,400,542,465,353,127,422,479,507,349,449,602,520,448,186,587,399,326,286,331,322,575,452,132,460,488,477,506,505,390,485,361,710,327,422,428,390,409,511,515,367,249,535,340,498,503,443,348,501,487,431
"COG4625",49,4,48,3,2,34,4,8,31,2,15,28,3,7,19,55,11,14,4,9,12,23,16,155,9,11,27,6,4,13,3,3,0,26,1,23,3,7,6,16,72,1,10,12,6,4,6,9,33,7,11,23,15,12,43,10,21,18,7,4
"COG4626",168,51,137,60,12,155,72,67,82,148,291,137,179,67,32,182,104,42,36,27,51,91,102,352,95,99,82,36,16,94,130,92,38,199,206,109,72,64,106,39,158,84,74,85,23,612,53,51,85,115,86,162,128,89,112,141,19,91,41,132
"COG4627",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4631",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4632",129,76,94,223,15,148,121,193,76,83,61,136,184,118,10,284,151,165,198,166,90,163,100,20,144,96,155,75,93,92,72,260,35,257,125,245,195,124,78,126,4,168,60,75,56,122,133,239,120,130,39,91,63,162,183,84,202,193,193,130
"COG4633",8,7,8,1,0,0,1,0,5,0,20,0,0,0,5,0,2,3,0,1,0,1,9,17,0,7,1,0,2,0,0,0,32,0,2,5,2,3,1,11,0,6,6,21,111,42,1,0,5,14,120,0,2,0,22,4,4,23,4,6
"COG4635",2,2,8,1,0,6,3,2,4,0,0,3,1,6,7,7,2,1,1,3,2,2,3,10,4,3,5,2,1,2,2,5,17,5,5,5,2,4,2,6,49,0,14,19,7,3,2,5,8,2,5,13,4,6,7,0,3,2,6,5
"COG4636",12,96,50,33,8,12,17,5,45,37,41,22,36,14,5,10,26,2,19,29,27,12,9,22,26,6,15,13,23,29,61,17,11,15,25,18,8,19,9,30,39,93,37,57,60,19,23,13,31,14,54,54,23,16,28,93,12,46,62,82
"COG4637",63,33,55,89,83,126,105,122,80,92,101,42,6,114,9,29,50,101,152,60,83,37,88,2,101,23,68,22,28,50,77,15,7,33,110,0,8,91,18,79,0,23,21,31,28,51,11,112,72,65,2,29,31,47,36,36,11,7,42,45
"COG4638",11,1,12,0,4,9,22,2,6,0,1,3,0,0,16,8,2,0,3,0,0,0,1,83,0,1,10,0,4,4,2,1,46,27,4,3,0,0,0,0,84,1,16,1,7,0,5,5,7,0,11,25,5,1,2,0,7,4,0,1
"COG4639",5,0,6,8,2,1,2,1,1,9,43,2,8,5,0,4,3,0,2,62,11,16,2,0,10,5,31,0,0,3,3,4,0,0,4,8,0,1,14,4,26,0,0,2,42,0,1,10,0,0,30,5,2,1,7,0,2,0,1,5
"COG4640",0,5,5,0,0,0,0,0,1,0,54,1,1,0,5,0,0,0,0,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,3,4,66,0,0,0,0,0,34,0,0,0,0,1,0,0,0,7
"COG4641",33,203,36,73,7,33,49,3,152,204,106,16,164,111,1,20,8,60,234,124,27,41,25,3,72,16,54,45,52,86,106,72,41,78,29,109,57,54,59,152,0,366,116,237,64,60,27,29,101,36,0,250,26,24,85,205,15,172,256,71
"COG4642",69,49,60,69,180,80,32,113,97,91,68,86,64,136,194,139,75,103,101,113,84,114,104,31,91,98,77,211,100,52,84,118,155,61,97,81,70,63,98,65,0,40,110,87,20,87,145,84,117,141,14,72,165,78,62,59,115,55,59,24
"COG4643",3,3,0,0,7,6,2,9,13,0,0,12,3,0,0,18,2,1,1,3,3,4,3,40,11,2,14,2,0,4,0,0,79,24,6,12,4,5,2,2,0,2,4,3,6,1,0,2,9,5,3,14,18,0,11,6,15,7,4,2
"COG4644",108,2,10,2,8,3,58,5,12,1,12,12,0,1,0,5,1,3,13,1,971,0,23,4,2,59,198,756,10,23,1,4,59,64,20,34,7,3,5,2,19,10,13,2,47,2,18,2,6,36,23,467,7,25,7,5,1,5,0,4
"COG4646",800,813,651,1259,579,283,810,773,725,1001,503,604,1093,968,318,100,1290,1007,468,1105,1681,1244,1136,294,1207,1046,758,771,2078,567,517,362,316,362,425,434,566,435,539,561,142,537,266,604,437,382,559,662,398,235,419,757,511,320,736,930,347,534,247,472
"COG4648",6,0,0,1,0,1,0,0,2,0,1,5,0,0,1,7,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,3,0,0,2,0,0,2,0,1,0,0,1,4,4,1,4,0,7,0,0,0,2,2,1,0,0,1,0,0
"COG4650",8,0,9,5,3,3,1,8,11,0,8,8,1,2,9,4,3,0,1,1,0,2,5,72,0,4,10,1,0,8,1,3,47,23,4,12,2,0,5,11,98,2,15,2,5,3,2,9,21,2,18,11,3,0,2,4,15,1,0,3
"COG4651",14,7,20,5,3,18,5,16,26,2,5,19,6,2,7,9,4,10,14,5,8,17,14,138,17,13,12,10,1,4,2,1,62,29,12,7,6,12,2,21,138,1,24,14,4,2,7,5,22,10,14,32,15,6,34,3,29,14,11,4
"COG4652",0,5,0,42,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,1,5,2,0,4,1,0,1,0,1,0,0,0,0,0,1,0,5,0,0,1,4,1,2,12,1,2,0,3,33,1,3,0,0,1,0,0,0,15
"COG4653",20,20,28,26,8,87,25,26,25,48,39,30,30,7,23,10,15,6,11,19,42,17,20,85,41,50,14,2,2,8,14,15,10,6,25,13,29,20,28,9,118,18,31,35,5,31,7,20,41,52,34,25,15,19,61,54,25,26,29,6
"COG4656",233,388,317,276,253,222,294,255,286,283,259,219,267,237,309,223,284,286,167,252,291,299,294,197,291,346,198,248,275,276,277,237,204,274,302,199,316,227,328,253,218,329,210,274,276,244,310,309,252,268,173,278,284,222,318,287,201,271,220,271
"COG4657",133,157,76,131,117,111,130,144,140,158,150,122,133,118,123,115,117,154,95,131,139,177,149,92,132,125,107,161,123,139,157,144,107,122,142,133,148,118,182,154,67,125,143,152,93,136,168,122,119,173,41,140,147,121,145,145,106,117,110,119
"COG4658",195,255,163,241,135,185,221,233,219,198,180,209,230,231,214,163,202,239,185,200,272,225,252,118,247,230,153,208,220,210,185,227,105,257,236,183,221,198,251,229,121,195,209,201,166,203,220,246,209,292,52,222,223,167,271,259,149,245,225,217
"COG4659",149,140,116,137,142,154,122,154,161,136,139,144,111,143,119,135,110,148,148,128,160,147,127,71,139,166,105,179,143,106,130,130,72,146,131,130,154,147,170,130,79,149,139,155,109,146,162,161,165,156,52,138,138,72,151,142,158,139,152,111
"COG4660",161,193,116,197,144,134,158,214,166,190,167,187,192,195,136,142,159,187,142,152,164,210,163,72,198,180,120,185,184,178,216,217,107,186,196,160,178,164,206,178,77,135,162,169,154,197,177,216,136,191,43,181,176,171,194,237,157,200,148,157
"COG4662",0,6,0,0,0,0,3,1,0,0,0,0,2,6,0,0,0,5,2,0,1,19,2,0,5,1,1,0,1,0,1,0,0,0,5,5,2,5,7,1,0,0,1,2,0,0,1,1,6,0,0,0,0,0,4,0,0,2,0,0
"COG4663",15,3,3,0,0,0,10,6,1,1,0,0,4,3,0,1,4,9,0,4,6,5,1,1,11,3,1,1,3,2,2,2,1,2,6,0,8,1,2,5,0,2,1,4,0,2,1,4,3,2,3,3,5,0,4,1,0,9,3,2
"COG4664",9,4,5,9,0,0,4,4,2,1,0,0,5,1,0,3,5,10,1,8,2,7,5,3,15,2,0,1,7,1,2,6,0,2,4,0,11,10,4,3,0,0,0,1,0,4,5,3,2,2,2,3,5,0,6,1,0,1,0,3
"COG4665",3,2,2,1,0,0,3,0,0,2,0,0,2,0,0,0,0,3,0,1,1,2,1,3,0,3,0,1,0,0,0,2,0,1,5,0,5,1,3,2,0,0,0,1,0,6,2,3,0,1,0,2,4,1,3,0,0,1,2,1
"COG4666",49,47,66,70,17,24,179,87,38,96,62,56,68,115,16,17,85,75,32,77,64,68,61,31,87,57,35,16,73,49,39,68,19,75,91,64,163,43,52,35,118,33,43,47,42,47,43,73,96,144,14,55,67,32,144,136,39,31,50,53
"COG4667",150,218,172,187,212,105,162,169,188,228,183,140,210,156,169,180,190,153,210,202,178,201,189,123,158,144,152,183,170,227,244,169,230,130,162,209,145,165,183,192,137,202,193,258,196,211,222,163,174,235,250,225,184,187,190,181,183,189,159,211
"COG4668",47,66,55,22,11,31,44,8,32,39,32,29,13,22,31,43,41,8,46,41,18,17,13,165,15,33,108,36,11,45,8,8,173,78,34,30,4,60,14,3,255,91,67,35,98,12,53,13,47,7,69,61,18,9,39,17,18,11,73,37
"COG4669",10,0,6,0,4,9,1,3,5,1,0,7,0,1,6,1,3,0,1,1,2,0,4,59,0,0,0,2,1,2,1,2,21,1,5,2,1,1,0,1,87,1,1,1,1,0,0,1,7,0,9,11,3,2,1,1,5,0,0,0
"COG4670",121,115,70,22,12,67,22,11,29,15,230,23,6,17,16,57,56,19,6,43,37,18,54,152,27,21,45,14,4,17,30,10,92,57,34,53,27,18,24,23,160,29,52,23,113,18,16,22,45,16,21,47,41,26,32,28,15,20,14,29
"COG4672",4,0,5,4,2,6,1,0,26,0,1,4,2,0,3,0,1,0,0,0,0,4,1,62,0,1,15,0,4,2,0,2,10,0,0,1,2,0,0,0,86,1,0,1,6,0,1,3,0,2,11,17,1,3,1,5,0,0,1,3
"COG4674",0,0,0,0,0,1,5,0,0,0,0,1,5,0,0,13,0,2,20,0,0,0,2,0,3,1,5,0,2,0,0,3,0,1,2,6,1,1,0,0,0,12,0,0,1,0,3,0,9,0,0,10,0,0,0,0,0,12,0,2
"COG4675",15,0,1,0,0,0,0,0,7,1,0,7,1,0,0,0,10,2,0,5,0,3,13,7,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,14,0,0,0,0,2,0,0,0,3,0,0,6,0,0,1,3,0
"COG4676",3,0,11,2,3,4,1,4,5,1,0,2,0,0,3,2,2,0,0,0,0,0,5,38,0,1,4,0,0,1,3,0,26,9,0,2,12,0,0,0,51,0,11,0,0,2,0,1,3,0,6,11,2,2,0,0,0,0,0,0
"COG4677",245,213,241,306,497,455,108,331,433,550,193,314,169,412,772,261,299,452,554,289,198,338,201,83,246,353,271,439,395,189,262,296,197,321,219,84,230,415,269,252,110,346,307,436,122,352,426,285,370,316,34,408,358,219,185,383,597,373,368,181
"COG4678",6,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,12,0,2,0,0,0,0,2,0,0,1,1,0,1,2,0,0,6,6,0,1,0,4,0,0,0,0
"COG4679",12,4,0,12,3,3,11,2,0,12,8,3,5,9,3,0,16,3,0,3,2,27,11,21,2,0,1,1,7,5,17,2,0,2,8,6,4,2,3,17,17,7,2,9,0,7,5,8,19,4,46,5,3,0,4,3,6,3,1,23
"COG4680",13,4,6,6,67,61,19,24,14,6,28,39,5,10,14,32,17,18,24,37,15,6,39,17,4,17,33,57,19,19,17,7,3,9,6,15,5,2,7,14,26,0,9,3,1,9,0,6,9,19,2,1,6,13,0,2,16,2,14,7
"COG4681",7,3,10,2,1,13,7,1,14,0,0,0,0,0,6,15,4,3,1,3,6,0,7,35,4,5,11,0,2,4,3,3,23,9,2,4,0,1,1,2,54,1,8,5,5,0,2,10,3,1,5,14,5,1,4,0,1,5,2,1
"COG4682",8,0,1,1,2,6,17,5,7,0,0,7,0,1,2,5,2,0,2,0,0,0,3,72,1,1,6,1,0,3,1,0,26,13,1,7,0,0,1,1,110,0,15,1,2,0,8,1,3,0,7,8,4,2,3,1,2,1,1,2
"COG4683",0,0,13,0,1,6,5,0,1,0,0,1,0,0,3,0,1,0,1,0,1,0,7,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,9,0,0,1
"COG4684",21,35,35,30,1,21,11,5,15,10,56,15,17,8,1,10,18,11,13,16,30,6,20,23,8,9,12,6,11,10,101,17,14,12,10,51,6,28,27,12,42,42,19,30,43,14,8,16,11,5,26,32,17,8,15,42,9,8,10,48
"COG4685",12,0,11,2,8,11,4,3,4,0,1,10,0,1,3,4,3,0,1,0,0,0,1,72,0,4,8,0,0,6,0,1,51,11,0,6,0,0,1,0,92,2,7,2,1,0,0,4,10,0,8,16,5,2,4,3,3,0,0,0
"COG4687",10,14,10,7,0,1,2,0,4,2,27,3,0,1,2,0,5,1,2,2,0,0,4,8,3,1,0,0,1,1,1,0,11,2,1,1,3,2,6,0,0,7,7,6,15,0,0,1,0,2,13,1,3,0,0,0,3,2,1,13
"COG4688",0,1,0,0,8,31,29,0,1,0,0,0,0,0,21,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4690",244,168,171,169,384,135,164,215,238,242,757,189,160,251,375,228,198,230,165,231,254,265,324,181,215,349,232,360,192,226,197,256,273,175,269,187,186,123,198,287,40,147,208,178,521,267,271,244,265,264,731,192,291,190,243,189,200,176,159,176
"COG4692",109,22,117,238,192,292,45,125,53,200,117,121,42,243,6,99,87,124,252,142,64,117,129,29,161,238,205,197,118,49,87,209,13,215,125,34,76,211,163,61,15,80,359,127,33,161,49,244,133,42,24,154,86,163,164,147,233,154,150,54
"COG4693",6,12,9,3,1,6,13,1,7,8,0,2,8,1,21,0,14,17,4,3,5,13,21,0,2,5,13,0,0,5,4,2,0,2,1,2,1,6,15,0,6,5,0,1,0,2,0,4,5,0,19,4,0,2,3,3,2,1,0,2
"COG4694",30,20,15,18,1,16,23,12,28,5,39,34,0,11,2,43,29,31,397,23,0,54,54,7,2,7,2,17,3,5,14,1,0,7,4,55,1,16,9,3,0,13,15,13,0,31,14,3,13,26,0,9,12,51,6,2,16,6,0,0
