"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG4670",34,10,31,19,40,56,29,13,22,34,48,78,34,9,34,34,59,31,37,46,25,38,186,31,32,13,13,16,43,66,136,17,13,28,23,83,53,20,18,26,24,33,62,234,37,10,53,14,72,27,20,29,10,20,15,17,25,26,10,58
"COG4672",0,0,2,14,8,1,0,1,1,0,0,1,1,0,8,1,0,1,1,15,0,9,91,0,12,2,0,0,0,18,105,3,0,4,4,19,1,3,1,0,13,1,12,0,9,0,3,1,7,2,0,3,3,1,0,0,5,1,0,0
"COG4674",0,0,0,14,0,0,0,0,2,4,0,19,0,3,0,0,1,0,0,5,15,0,0,18,1,0,1,5,0,5,1,7,28,0,0,0,0,0,3,0,0,0,3,0,1,101,0,4,0,0,2,2,0,11,0,0,0,2,0,0
"COG4675",8,1,0,6,0,7,11,4,0,0,0,153,6,15,0,0,9,0,1,9,0,0,0,3,3,1,9,2,0,20,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,51,4,0,0,1,1,5,0,0,0,0
"COG4676",1,0,0,0,1,4,0,0,0,0,2,0,1,0,5,0,7,3,7,12,0,5,53,0,19,3,1,0,0,6,54,1,1,2,4,5,1,1,0,0,6,6,0,0,1,1,0,0,6,30,0,0,0,2,0,1,0,0,2,7
"COG4677",299,503,314,230,30,264,243,345,456,244,410,245,198,541,535,157,267,349,322,238,286,412,114,219,403,185,447,495,295,71,79,190,553,417,218,537,412,314,261,246,32,765,189,184,128,202,21,164,434,474,478,327,461,398,414,428,228,537,473,336
"COG4678",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,25,0,0,0,0,0,0,1,4,0,0,0,0,10,17,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,10
"COG4679",9,2,6,5,3,15,7,3,6,3,7,10,6,16,6,17,5,3,3,9,6,0,4,10,4,9,10,1,33,16,22,19,4,8,1,1,2,9,21,6,40,1,9,17,13,1,23,8,1,7,4,13,2,8,3,4,2,3,2,6
"COG4680",29,16,19,2,0,14,15,26,8,3,3,13,1,2,41,7,20,27,27,8,4,55,24,63,5,10,37,40,6,10,32,10,19,9,28,53,10,5,30,22,3,13,12,28,5,25,0,57,68,12,21,12,13,7,7,14,28,45,51,19
"COG4681",0,1,5,0,0,1,0,0,2,0,2,1,3,1,1,0,1,0,2,7,0,5,23,13,6,1,1,0,0,6,27,2,1,8,2,7,9,3,0,2,2,3,2,3,0,1,10,0,12,0,2,1,0,3,3,0,11,0,4,12
"COG4682",0,1,1,0,0,1,0,1,6,1,1,0,0,0,7,0,19,0,3,19,1,5,90,38,10,5,0,1,0,11,60,0,1,9,3,15,6,2,1,1,11,5,7,2,1,4,9,0,12,0,0,3,0,1,0,4,4,0,5,7
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,18,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,0
"COG4684",15,12,23,18,8,15,15,10,9,18,37,16,12,9,11,23,23,2,16,15,39,16,31,11,21,8,7,22,23,30,13,42,6,3,8,26,18,18,9,20,32,3,11,47,44,18,130,17,13,8,8,22,9,9,24,6,89,32,3,10
"COG4685",0,0,0,0,0,1,0,0,0,0,0,1,2,1,12,0,13,0,4,17,0,13,100,0,18,14,1,3,0,27,30,0,1,4,1,9,0,2,0,0,7,7,0,0,1,1,0,0,7,1,0,3,0,0,0,0,2,0,0,12
"COG4687",2,0,9,1,6,5,0,0,1,3,0,0,0,2,1,1,7,0,0,0,3,1,0,3,2,2,2,2,2,0,13,18,2,0,2,3,1,1,1,8,15,0,13,22,5,5,123,0,3,1,2,0,4,2,0,1,49,21,0,1
"COG4688",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,17,0,0,3,1,0,0,0,0,0,4,1,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,7,1
"COG4690",214,316,243,191,316,233,150,138,258,251,189,194,245,177,222,237,219,288,261,194,158,241,47,262,199,217,206,134,167,129,164,167,170,244,195,134,313,233,277,212,764,367,214,746,141,212,407,216,157,255,281,192,205,162,142,219,355,208,428,193
"COG4692",153,217,143,132,10,109,97,148,64,162,115,63,157,185,196,104,337,195,127,82,82,134,8,101,173,50,86,341,76,33,20,81,243,241,186,197,78,254,89,200,19,478,62,133,108,101,21,25,314,468,105,100,83,140,178,206,19,384,180,204
"COG4693",3,4,7,1,0,16,4,0,1,1,1,17,1,8,5,6,0,3,9,8,2,8,6,38,4,3,1,1,3,1,0,0,5,6,4,24,1,3,1,11,6,0,11,0,7,0,18,0,3,0,13,4,1,2,6,1,4,3,2,3
"COG4694",24,2,19,22,9,36,1,0,29,4,24,3,21,78,1,7,21,17,70,13,22,125,0,39,16,4,53,0,104,9,6,4,383,5,88,99,27,10,4,11,1,2,4,55,2,113,34,30,23,11,32,13,21,11,38,25,4,25,1,19
"COG4695",25,20,55,48,109,23,37,35,22,55,37,98,77,62,95,22,32,3,59,12,53,33,103,8,25,15,88,150,49,133,250,44,16,34,67,32,34,18,28,47,46,15,50,89,62,21,34,63,161,35,18,30,46,42,29,15,48,24,11,5
"COG4696",0,5,5,12,1,2,4,0,2,0,0,10,9,1,0,1,0,3,9,10,0,0,0,0,2,1,0,1,13,1,3,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,31,1,0,1,2,0,1,0,3,0,0,1,1,0
"COG4698",0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,10,0,0,69,1,0,0,0,0,0,0,0,0,58,5,0,0
"COG4699",0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,1,2,0,0,0,0,0,65,0,1,0,0,1,4,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",7,3,0,8,11,3,11,28,2,5,9,7,11,5,2,2,4,4,5,2,26,0,1,9,1,7,8,0,2,1,2,14,7,5,3,3,2,2,2,9,3,2,1,16,2,5,5,2,2,2,3,7,7,1,4,8,12,8,1,8
"COG4703",0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,42,0,0,0,0,0,0,0,0,0,24,2,0,0
"COG4704",2,0,0,0,0,1,1,1,5,2,1,0,2,14,2,0,0,7,0,10,0,0,0,1,5,1,0,15,1,0,1,0,4,0,2,0,2,5,0,19,0,0,5,0,5,0,0,0,2,7,2,4,0,3,2,8,0,0,0,5
"COG4706",0,1,5,0,0,0,2,1,1,1,4,1,2,2,0,0,0,5,0,0,0,0,0,4,1,1,4,0,0,2,0,0,0,0,0,1,1,2,2,0,0,2,0,1,2,28,1,1,2,0,1,1,0,4,2,0,17,1,0,0
"COG4708",45,35,29,35,33,62,28,38,39,53,53,52,66,61,14,78,39,31,33,39,68,20,42,21,73,24,30,12,70,57,17,83,18,35,31,17,22,37,45,75,47,3,80,42,99,20,129,40,14,30,46,45,64,34,39,34,94,32,16,50
"COG4709",9,14,6,8,18,14,8,14,0,3,15,10,9,11,1,6,17,6,15,8,30,7,14,13,10,2,14,8,10,3,5,21,1,7,12,5,2,3,6,17,22,1,7,18,4,4,78,1,8,0,5,20,2,3,7,3,11,16,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4712",23,8,34,4,0,215,3,2,0,4,2,3,13,17,5,10,13,13,18,3,1,0,1,26,2,1,51,1,11,6,102,2,2,3,2,57,8,6,14,7,10,12,8,0,8,8,1,2,47,25,17,2,9,10,11,11,5,1,0,69
"COG4713",60,12,30,59,43,34,16,7,17,27,47,14,50,23,11,23,28,16,13,27,28,5,36,11,43,39,36,13,66,92,49,86,18,10,4,18,22,51,61,44,4,8,26,2,27,25,118,43,13,13,11,7,58,106,43,57,186,65,12,26
"COG4715",0,0,11,0,0,1,2,0,2,0,0,1,0,0,0,0,6,3,0,0,0,0,1,0,1,0,9,8,0,4,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,1,0,0,0,0
"COG4716",166,104,70,116,175,106,220,155,43,148,169,207,162,109,47,272,101,86,112,174,287,22,87,74,185,116,106,30,217,92,112,296,54,112,129,43,89,100,229,141,402,9,205,270,264,66,306,171,37,90,108,297,159,147,78,83,293,148,35,138
"COG4717",77,32,54,94,92,55,179,117,20,52,78,222,141,34,23,87,63,29,65,46,141,32,84,32,52,62,40,15,47,92,25,126,29,14,19,35,20,53,66,55,110,6,22,207,78,76,62,83,26,19,58,54,32,62,70,94,90,72,7,51
"COG4718",1,0,3,0,0,0,0,0,1,0,0,1,2,0,12,0,0,0,1,11,0,8,83,0,16,2,0,0,0,11,135,0,0,8,0,7,3,1,0,0,7,3,2,0,0,1,0,0,8,0,0,3,0,1,0,1,5,0,8,1
"COG4720",47,29,31,48,102,87,47,27,40,56,65,56,94,53,19,54,52,27,35,50,77,18,28,25,60,37,41,12,59,67,23,93,15,11,13,10,38,33,47,69,95,1,90,108,84,36,243,57,9,28,46,51,34,54,34,34,207,61,12,34
"COG4721",1,4,0,1,94,13,4,1,1,0,2,0,0,0,1,1,1,7,3,1,4,1,0,4,0,0,1,0,0,0,38,4,0,0,4,9,0,3,3,2,232,3,2,52,7,0,18,3,8,3,0,1,0,1,1,0,14,0,0,2
"COG4722",0,0,7,3,9,34,6,5,1,9,3,3,10,7,0,0,3,0,8,1,7,1,2,0,1,5,2,0,6,26,4,21,0,0,3,12,2,6,2,15,32,1,12,26,21,1,3,2,3,3,4,1,1,2,1,2,283,3,2,3
"COG4723",0,0,2,0,0,2,0,0,0,1,0,1,1,0,6,0,0,0,5,12,0,8,97,0,16,4,1,0,0,27,208,1,2,5,2,10,0,3,1,0,8,3,1,0,10,0,0,0,5,0,0,1,0,0,0,1,4,0,2,2
"COG4724",204,10,837,22,6,20,56,13,22,32,28,7,28,82,20,94,9,31,29,6,131,5,0,20,62,13,50,12,75,26,10,3,11,12,2,6,35,17,16,37,215,8,74,17,17,121,27,947,1,19,436,0,299,19,38,81,14,74,81,18
"COG4725",37,25,21,84,49,66,28,33,24,34,48,93,35,47,13,97,34,36,31,55,63,4,40,18,29,24,16,21,94,95,42,74,5,27,41,11,16,31,32,67,22,4,50,7,238,35,14,62,6,22,67,47,46,37,31,62,9,32,11,18
"COG4728",59,89,22,70,54,11,75,66,24,43,49,39,28,29,9,34,63,22,36,40,58,24,11,7,46,70,11,32,53,35,15,43,11,42,54,8,37,98,66,47,12,18,14,70,33,29,30,50,26,131,15,30,49,26,34,19,23,57,54,70
"COG4729",2,0,1,1,1,0,1,0,2,1,1,0,0,0,2,0,1,1,0,1,1,4,3,1,1,0,2,0,0,0,0,3,0,0,3,2,0,2,0,1,0,0,11,0,0,1,0,1,1,1,1,0,0,2,1,1,0,1,0,1
"COG4731",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4732",26,32,25,42,22,15,26,28,17,40,57,39,43,41,18,14,22,21,35,31,55,20,42,15,68,21,34,8,40,22,5,32,10,15,5,8,10,13,20,24,7,1,38,28,9,18,26,15,10,11,9,32,17,27,19,8,4,26,2,14
"COG4733",1,0,18,64,7,13,3,2,19,2,3,2,12,1,47,5,2,1,38,57,6,60,436,38,67,14,1,0,0,124,1008,2,2,28,7,120,6,15,1,0,62,12,69,3,29,3,12,9,38,5,0,20,3,2,0,0,11,1,14,0
"COG4734",43,14,19,46,32,35,24,56,20,51,18,17,35,61,38,47,36,59,67,148,22,78,36,74,26,14,63,27,43,44,31,63,70,53,45,35,30,49,17,48,11,34,31,13,26,8,42,42,65,23,42,57,67,16,26,22,36,15,11,65
"COG4735",3,2,0,22,1,20,21,0,15,0,1,38,15,19,6,14,27,24,24,31,0,23,67,14,12,8,3,0,30,8,48,6,0,10,14,6,4,6,1,9,4,2,4,1,1,48,0,9,4,52,4,1,0,2,14,0,3,0,3,9
"COG4737",3,0,1,0,0,1,0,1,4,0,0,0,2,0,7,0,0,0,2,2,0,2,2,4,2,1,0,0,0,0,0,0,0,7,0,10,2,2,0,0,8,1,1,0,0,0,1,1,7,3,0,1,0,0,0,0,6,0,3,9
"COG4739",26,6,46,40,2,50,46,62,66,43,56,48,25,70,110,25,82,44,46,36,21,102,0,57,31,28,94,72,24,32,15,23,92,73,81,52,46,88,51,75,15,34,51,1,25,9,1,26,82,51,94,51,28,38,68,56,6,2,4,55
"COG4744",18,47,27,16,1,41,28,49,41,35,18,22,35,37,55,5,40,25,38,45,13,54,0,20,4,45,26,31,25,17,24,14,59,54,28,27,36,58,11,27,3,54,14,37,10,30,1,13,31,35,48,17,24,13,50,33,6,54,33,58
"COG4747",33,24,60,67,15,61,71,78,107,74,77,84,60,126,119,64,34,84,69,72,42,124,19,103,36,61,115,87,102,65,49,60,128,106,81,60,79,94,97,104,31,44,97,25,90,28,40,49,102,54,111,67,69,63,94,76,31,17,9,72
"COG4748",19,4,31,17,1,24,2,0,1,8,2,72,14,77,4,22,8,52,31,8,36,2,0,1,2,10,1,2,5,7,3,3,0,44,52,59,21,54,12,17,4,4,2,2,4,9,16,14,9,102,8,8,1,6,22,25,22,30,3,0
"COG4750",116,42,64,105,309,21,98,56,62,96,111,46,49,82,90,124,110,64,33,97,147,59,72,50,211,174,217,70,136,50,105,201,76,104,79,80,52,108,113,99,21,26,16,106,119,53,130,90,112,89,73,145,144,144,58,158,591,154,41,103
"COG4752",6,3,4,13,1,1,7,0,0,6,0,10,9,4,2,1,1,11,12,0,3,3,0,7,0,5,1,0,1,1,1,4,0,1,1,15,1,3,2,5,0,7,5,30,8,7,12,1,7,8,1,3,9,3,3,1,12,1,0,2
"COG4753",1295,672,1553,1200,754,1841,1335,1529,1766,1471,1527,1358,912,1853,2598,1659,1612,1355,1030,1300,1943,2260,1304,1050,1417,1079,2421,3008,2041,1348,825,1526,1702,1721,3088,2825,1462,1469,1850,1966,1022,916,1130,559,1119,653,1672,1189,2198,1356,1715,1649,1307,1653,1578,2204,885,1147,645,1499
"COG4757",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,5,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,5,0,0,0,73,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4760",19,9,13,10,60,0,0,31,6,0,0,5,0,0,1,5,0,0,0,0,6,0,0,0,0,1,3,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,20,0,5,0,1,0,0,1,0,3,0,0,0,0,0
"COG4763",2,0,0,11,0,7,0,0,1,1,0,0,2,0,0,0,3,6,8,1,0,3,22,0,1,3,0,0,2,11,36,3,3,10,1,4,9,0,0,2,6,3,0,0,1,4,5,2,8,0,1,2,5,0,0,1,5,0,4,5
"COG4766",1,0,3,1,3,1,2,0,2,3,3,0,1,1,11,2,11,4,5,9,3,7,63,17,5,2,2,5,0,21,27,2,4,5,5,6,3,3,1,2,8,5,7,0,11,0,0,1,7,0,3,5,0,3,0,0,3,1,2,13
"COG4767",118,60,46,88,38,40,269,111,26,60,111,77,93,78,17,102,79,70,71,51,133,22,74,37,157,52,66,23,149,124,15,104,23,6,44,22,19,19,41,28,63,3,33,35,31,29,74,76,21,34,28,25,44,48,32,36,90,40,14,48
"COG4768",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,15,0,0,40,0,0,51,0,0,0,0,0,0,0,0,0,34,3,0,0
"COG4769",76,28,27,88,88,50,32,64,25,69,64,63,83,55,21,91,34,38,45,56,79,28,27,28,74,41,43,23,82,58,16,91,31,40,30,42,22,50,58,80,30,16,90,68,96,29,32,58,21,43,55,66,57,75,56,32,62,48,18,41
"COG4770",1,9,0,2,151,25,0,3,0,2,17,1,5,4,0,7,3,0,0,0,5,0,0,5,25,0,53,0,6,4,56,10,0,0,0,1,2,0,5,10,403,0,3,33,19,3,16,1,0,0,0,0,0,9,11,3,1,6,0,9
"COG4771",484,355,864,451,433,697,521,794,953,533,465,587,356,750,1214,269,701,618,679,510,259,1302,129,785,281,393,858,1251,374,393,716,264,1090,900,853,807,658,819,405,349,198,590,537,234,189,266,151,624,928,619,802,477,635,701,977,898,228,397,398,706
"COG4772",0,0,4,3,3,2,0,22,14,2,0,0,3,1,11,0,47,2,5,0,1,17,0,83,1,3,4,25,5,1,16,7,2,4,9,6,7,5,3,0,5,1,15,1,2,1,0,0,13,0,1,6,0,5,8,4,1,0,3,19
"COG4773",2,2,1,0,0,4,0,1,2,0,1,0,1,1,7,0,11,1,4,27,0,9,132,0,10,11,0,2,0,26,69,2,3,6,1,7,8,2,1,1,14,9,0,1,0,0,0,0,13,2,2,1,0,0,0,1,4,0,1,21
"COG4774",0,1,1,0,2,5,0,1,2,0,1,2,4,0,13,0,20,0,10,45,0,13,172,37,23,6,0,6,0,15,109,3,2,16,5,11,3,5,0,1,15,9,18,3,1,2,0,1,13,1,0,9,0,2,0,0,7,0,9,46
"COG4775",246,560,380,248,178,245,166,259,363,269,217,271,257,361,371,198,475,398,343,274,101,379,240,413,230,413,253,317,156,141,260,108,347,372,236,289,354,286,254,209,57,624,270,217,115,577,44,304,326,452,304,169,351,226,337,255,98,389,753,242
"COG4776",0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,8,0,1,7,20,2,1,0,0,0,2,12,2,4,2,1,2,2,0,2,1,2,1,13,0,0,130,11,3,0,0,0,0,0,0,0,0,2,4,0,2
"COG4778",10,4,3,10,1,3,0,3,9,2,0,4,1,10,10,1,6,1,19,9,2,7,38,18,12,8,5,2,2,6,29,1,4,12,3,15,6,8,1,6,5,7,18,0,4,1,6,3,6,6,5,5,5,5,1,3,2,1,0,15
"COG4779",1,0,1,0,0,2,0,0,0,2,1,0,1,0,6,0,9,0,3,25,0,3,76,28,12,5,0,1,0,10,47,1,2,9,2,4,0,3,0,0,4,5,2,0,2,0,2,0,2,0,0,0,0,1,0,1,5,0,1,24
"COG4781",0,0,3,0,0,0,0,0,9,0,0,8,0,0,0,0,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,48,0,0,103,1,0,90,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4783",22,27,50,60,174,8,18,42,17,23,22,37,34,12,18,2,28,20,34,28,27,34,134,44,28,17,15,19,9,23,80,16,53,19,8,28,12,23,14,4,22,25,30,50,20,94,24,12,18,6,10,22,10,19,47,8,95,8,9,24
"COG4784",17,0,25,10,1,6,18,24,54,28,44,10,13,14,22,35,192,39,17,19,1,31,0,4,63,4,9,23,15,4,27,7,8,63,32,13,19,25,4,10,2,8,20,1,7,7,0,3,33,11,25,6,7,24,16,66,5,1,3,20
"COG4785",0,0,1,0,0,0,0,2,2,0,11,0,0,1,1,0,5,0,1,2,0,1,8,22,6,2,0,1,0,4,13,4,1,1,1,4,0,0,0,3,4,4,7,0,1,66,9,3,1,0,0,0,0,2,0,0,2,0,4,4
"COG4786",82,37,75,89,10,13,38,113,29,91,166,16,68,62,32,60,47,52,51,98,192,19,112,16,205,115,92,7,155,43,61,72,43,15,145,66,53,24,168,107,14,12,24,33,12,81,14,81,37,66,53,24,111,85,88,71,247,116,13,116
"COG4787",0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,3,0,2,11,0,1,58,0,6,2,0,0,0,1,41,0,4,1,0,6,5,0,1,0,7,6,0,1,2,35,4,0,4,1,0,0,0,0,0,0,3,0,0,26
"COG4789",0,0,26,2,0,4,5,0,0,1,0,4,3,0,18,5,2,6,4,3,1,0,240,4,3,2,0,3,1,0,0,0,0,21,0,20,3,4,0,3,26,1,1,1,5,0,1,0,17,2,1,5,1,2,2,3,6,2,3,0
"COG4790",0,0,13,0,0,2,1,0,1,0,1,6,1,0,13,2,0,0,2,1,0,0,62,0,4,3,2,3,1,0,0,0,3,3,3,16,3,2,0,0,15,5,0,2,2,0,1,0,9,1,2,1,1,2,0,3,4,2,2,0
"COG4791",1,0,11,0,0,2,0,0,0,0,1,4,2,0,9,0,1,0,3,0,0,0,80,1,9,5,0,4,3,0,36,1,1,6,2,14,2,1,0,0,16,5,0,1,0,1,0,0,13,1,0,0,0,0,4,0,5,0,0,1
"COG4792",0,0,14,1,0,0,2,0,0,3,0,0,2,3,1,2,1,2,3,4,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,2,0,5,0,0,0,3,3,2,3,0,0,2,2,0,1,0,0
"COG4794",0,0,4,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,36,0,4,0,0,3,0,1,3,0,1,1,0,5,2,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG4795",0,0,0,0,1,2,0,2,1,1,9,0,5,0,8,0,18,0,2,25,1,12,123,19,16,6,0,3,0,23,36,3,2,7,3,6,2,1,0,0,5,2,4,0,2,0,4,1,10,0,0,0,1,1,0,0,6,2,1,20
"COG4796",25,25,30,24,89,9,13,21,24,8,27,31,34,7,13,4,21,4,42,25,15,25,152,37,30,21,2,15,4,18,93,22,19,15,9,39,9,15,5,2,15,19,22,45,29,29,28,7,25,2,7,15,6,24,32,3,30,22,7,31
"COG4797",0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,3,0,1,0,0,0,18,1,0,0,0,0,1,0,0,0,30,0,0,0
"COG4799",337,303,387,422,328,492,342,462,442,466,477,369,386,425,475,401,497,498,526,368,407,484,115,390,358,396,418,497,335,297,192,347,454,572,491,433,482,612,387,300,240,583,309,345,299,205,111,343,577,409,552,405,427,464,533,418,197,261,327,569
"COG4803",0,0,2,1,1,0,3,0,1,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4804",460,844,365,528,84,271,335,317,449,433,422,363,340,303,587,306,348,506,510,325,301,698,192,306,243,1148,587,501,452,250,206,293,513,632,382,447,463,384,455,249,72,996,282,387,224,793,77,860,414,720,334,358,396,343,510,319,162,390,1217,421
"COG4805",144,58,44,116,98,89,60,148,21,73,166,31,59,74,38,99,112,51,50,118,273,40,97,60,148,102,112,28,133,106,25,218,42,18,216,61,52,53,138,84,72,5,43,105,54,56,201,69,52,69,83,62,96,105,49,110,210,113,12,73
"COG4806",114,123,118,103,8,115,99,169,145,122,137,98,129,134,262,96,159,157,143,121,146,199,121,192,152,114,217,185,112,82,52,44,111,116,59,64,66,64,82,63,22,52,67,25,39,34,24,37,88,94,58,66,91,60,86,89,56,73,111,94
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,5,1,2,22,21,1,0,0,2,0,1,14,0,0,1,0,11,1,0,0,1,6,5,1,0,1,1,4,0,4,5,0,1,0,0,0,0,3,0,0,4
"COG4808",0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,8,0,3,9,0,3,44,0,3,3,0,0,0,7,30,2,2,4,1,4,3,0,1,0,4,1,0,0,0,0,30,0,13,0,0,1,0,1,0,1,3,2,2,9
"COG4809",0,0,0,1,0,0,1,0,2,0,4,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,13,9,8,7,27,8,8,15,3,4,9,7,6,10,8,28,3,21,7,27,11,29,28,4,2,14,12,12,19,19,20,9,5,11,7,11,9,4,18,41,10,12,11,3,3,64,8,16,8,8,21,14,6,5,8,13,10,1,8
"COG4811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,6,12,0,7,39,19,4,2,1,0,0,8,31,1,2,13,1,4,0,0,1,0,4,1,2,0,0,0,5,0,5,0,0,1,0,0,0,0,2,0,2,5
"COG4812",2,2,3,2,3,0,6,1,2,0,6,4,4,2,5,16,5,6,7,7,1,2,26,13,7,2,2,3,3,10,13,2,0,6,9,3,2,4,1,3,0,5,7,3,33,0,3,2,12,3,4,3,1,2,0,2,2,2,0,9
"COG4813",0,0,0,0,0,0,4,0,0,13,0,2,8,1,0,13,1,1,5,5,5,0,0,3,3,0,2,2,24,13,1,28,1,0,0,0,2,0,5,14,0,0,0,1,37,3,30,0,0,1,12,2,1,0,0,1,14,3,0,2
"COG4814",0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,63,0,0,215,1,0,182,0,0,0,1,2,0,0,0,0,141,4,0,0
"COG4816",5,11,23,16,9,22,11,12,19,7,9,6,10,9,9,30,20,8,12,27,23,26,57,39,16,10,11,8,14,30,9,30,4,12,13,45,18,7,6,12,33,7,20,26,29,6,52,5,23,6,12,31,6,10,6,7,19,11,4,10
"COG4819",4,6,5,6,1,25,3,0,11,3,1,48,15,7,11,18,8,2,16,17,1,9,97,27,14,8,2,8,12,30,47,4,2,8,7,12,10,10,12,27,14,7,94,1,45,4,4,2,16,1,16,17,1,3,4,7,4,4,1,20
"COG4820",2,8,23,7,4,14,3,7,6,5,5,6,5,5,9,6,16,4,13,20,13,26,58,25,13,7,7,15,0,27,38,5,7,9,15,45,8,11,3,6,35,2,13,0,3,2,41,2,20,5,0,12,4,9,3,2,5,4,1,16
"COG4821",8,0,3,2,4,11,11,11,7,12,4,2,4,7,16,8,2,14,11,17,5,5,1,4,2,9,14,15,9,23,10,11,7,4,18,8,16,13,4,18,11,1,17,1,9,2,0,7,6,3,18,7,4,21,20,16,2,2,1,8
