"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3676",0,0,0,0,2,1,0,5,0,1,1,1,1,8,0,0,5,4,0,3,0,0,30,1,0,1,0,3,3,3,2,7,3,6,50,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG3677",0,2,0,1,4,0,0,2,0,0,0,0,0,3,0,0,2,2,0,5,1,1,4,0,6,4,1,3,1,1,0,6,1,3,11,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0
"COG3678",0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,2,0,18,0,1,1,2,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,3,1,2,0,2,1,2,1,0,2,0,1,2,0,1,1,1,0,0,4,0,0,0,2,0,0,3,0,1,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0,0,2,2,0,1,4,1,2,1,1,0,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,1,3,0,0,0,1,0,0,0,0,0,1,0,4,1,1,4,4,1,0,0,1,2,0,0,0,0,4,3,5,4,1,0,5,0,1,1,0,2,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3684",7,0,2,3,1,0,0,0,1,0,3,2,0,4,0,1,6,2,2,3,0,3,7,2,1,2,6,1,2,0,0,2,4,0,4,5,0,1,3,0,0,3,3,0,1,0,2,0,2,0,1,3,3,0,1,1,5,0,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,7,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3686",1,0,0,7,4,2,5,0,3,20,4,1,9,2,4,0,1,2,3,0,5,6,3,1,1,2,2,5,3,1,9,1,2,1,0,5,2,3,5,7,1,1,3,16,3,3,5,3,7,8,1,0,8,3,5,6,1,0,4,5
"COG3687",6,8,0,2,5,3,1,4,5,3,0,4,2,3,11,0,7,1,0,16,4,3,4,0,3,1,4,2,6,16,32,3,9,8,2,0,3,1,1,4,2,8,0,9,0,34,0,21,0,5,5,6,1,2,0,1,1,4,11,3
"COG3688",0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3689",0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,1,1,2,1,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,15,12,14,2,6,16,4,8,2,6,22,20,6,4,13,3,2,3,3,3,14,8,10,0,35,13,25,11,12,12,1,13,10,2,8,10,6,5,10,2,2,7,4,9,1,15,10,7,14,4,12,5,1,12,7,6,0,10,19
"COG3694",0,2,8,7,2,2,9,0,1,23,9,2,17,1,1,1,1,2,9,0,0,6,3,1,2,5,0,5,11,0,0,2,1,1,1,4,6,7,1,8,1,2,6,14,1,0,11,1,5,8,4,6,16,1,10,6,1,2,0,8
"COG3695",5,6,12,4,4,3,10,5,7,19,4,6,0,7,2,4,5,3,3,5,10,0,7,2,6,8,9,3,4,9,5,7,0,4,3,0,7,2,3,3,2,4,4,10,3,3,5,7,6,11,3,3,4,2,0,7,3,3,11,6
"COG3696",17,144,2,15,34,11,22,72,57,18,13,33,15,49,154,6,57,61,23,354,93,21,112,31,33,213,12,35,19,4,407,44,158,147,91,10,55,6,15,32,24,113,4,84,19,175,15,309,6,44,29,122,31,18,10,6,1,15,7,63
"COG3698",1,1,2,3,0,1,0,0,0,2,1,4,0,0,0,1,1,4,0,1,0,1,0,0,0,2,3,0,0,2,5,4,0,1,2,0,0,0,3,2,0,0,3,0,0,0,0,0,3,2,0,2,0,0,1,1,0,0,5,0
"COG3700",0,1,1,0,4,1,0,0,1,1,1,0,1,0,0,4,2,3,0,1,0,0,2,0,1,1,0,1,0,0,0,2,0,1,3,0,1,3,0,1,0,2,1,0,2,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3701",1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2,2,1,0,0,2,0,0,3,0,0,0,0,1,0,10,6,0,0,2,1,0,0,1,1,0,1,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",7,6,3,2,5,2,1,8,6,2,2,5,5,6,2,1,6,9,2,8,0,1,3,7,4,2,4,4,2,8,12,2,7,4,2,1,3,1,3,4,2,2,6,5,3,0,3,8,3,2,5,11,1,0,1,2,2,0,2,3
"COG3704",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,2,4,2,0,0,2,1,9,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",31,21,48,36,28,47,36,28,25,70,49,31,54,14,7,40,18,21,52,14,18,53,20,48,24,20,28,54,45,30,18,16,49,16,14,68,30,38,26,48,18,18,41,54,45,19,42,9,55,51,35,27,60,44,58,48,50,33,30,43
"COG3706",19,166,9,27,42,11,28,44,87,16,17,45,39,54,153,15,82,42,13,273,91,44,89,32,40,176,14,40,15,11,187,36,38,64,76,25,79,15,11,23,21,96,16,46,16,108,24,247,13,33,23,106,31,18,18,18,6,27,7,31
"COG3707",3,4,0,4,5,3,0,9,2,1,1,2,0,4,4,3,6,0,4,19,5,2,7,1,5,11,2,1,1,3,10,3,5,2,3,0,1,1,2,2,3,8,0,1,0,18,1,21,1,1,7,6,0,3,2,0,0,2,3,1
"COG3708",0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,6,1,1,2,0,0,0,0,0,0,0,1,2,6,3,1,1,1,0,0,0,1,3,0,1,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,0,8,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,9,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG3710",0,31,0,3,3,0,3,8,12,3,1,3,0,1,12,0,4,0,1,18,7,3,6,0,2,51,0,0,0,1,27,0,2,1,3,0,13,0,1,3,0,14,0,3,0,3,0,6,0,3,1,7,0,1,0,2,0,0,0,11
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",6,12,5,8,12,5,4,11,7,5,3,2,24,11,23,3,14,11,4,41,11,1,13,4,4,15,15,2,2,12,56,5,42,27,12,4,15,0,1,4,4,20,1,5,3,42,1,68,1,7,7,15,7,0,3,7,2,4,19,8
"COG3713",3,11,1,1,3,0,0,4,3,1,0,0,1,1,4,0,2,4,0,11,6,2,1,1,1,6,0,1,2,8,8,1,9,0,1,2,5,0,0,3,1,6,0,2,0,1,0,9,2,5,2,3,1,1,2,0,0,0,1,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,2,0,4,5,0,5,0,0,9,3,1,0,1,3,4,0,2,0,1,7,1,4,2,5,0,1,0,0,0,1,2,1,2,0,1,0,5,0,1,1,2,0,0,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",1,6,0,2,0,0,1,0,2,0,0,0,0,3,2,0,1,1,0,4,3,0,0,0,1,2,0,2,0,1,5,1,5,4,1,0,2,0,1,0,2,2,0,0,0,0,1,4,0,2,0,4,0,0,1,0,0,0,6,0
"COG3718",15,2,3,9,8,6,11,10,3,2,13,10,5,19,0,6,6,9,7,2,2,5,4,11,9,7,17,9,7,12,12,6,7,9,5,10,2,2,6,7,6,9,7,7,7,1,6,2,9,12,4,5,4,2,6,8,14,7,28,11
"COG3719",0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,8,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",1,1,3,0,0,0,0,2,2,2,0,2,0,0,3,1,0,2,1,1,3,0,0,1,0,0,0,0,1,0,10,0,7,2,0,0,3,0,1,1,0,0,0,1,1,1,0,5,0,3,1,7,4,3,0,3,0,3,0,1
"COG3721",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,1,0,0,0,2,1,0,0,0,0,20,1,0,0,0,0,44,1,0,0,0,17,2,0,1,0,4,0,2,0,2,0,6,0,0,0,19,0,0,0,0,54,0,26,0,0,1,0,1,0,2,0,0,2,0,1
"COG3724",15,6,7,4,1,1,5,6,6,3,3,3,2,1,10,1,4,1,5,11,8,4,4,3,1,15,5,3,4,10,5,0,5,4,1,1,5,2,1,6,1,4,2,3,6,10,3,17,4,6,1,9,2,2,2,4,6,0,19,7
"COG3725",0,2,0,1,1,0,0,0,3,0,0,1,0,2,4,0,1,0,3,8,2,1,3,0,0,5,0,0,0,0,10,1,0,1,0,0,2,1,0,1,0,1,1,1,0,5,1,8,0,0,0,0,0,0,0,1,2,0,0,1
"COG3726",0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",0,2,1,0,2,1,0,3,2,4,4,2,3,0,1,2,2,4,4,2,2,2,2,2,1,1,0,2,2,0,9,1,3,3,10,3,2,0,0,3,0,1,1,5,2,2,0,2,3,3,3,2,3,2,1,5,2,4,1,1
"COG3728",0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,8,2,1,0,0,0,1,1,0,0,11,0,0,1,0,0,0,1,0,0,8,0,0,0,0,4,0,15,1,0,2,0,0,0,1,1,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,2,0,0,1,0,2,0,1,0,0,0,1,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,1
"COG3731",0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3732",0,1,2,3,0,0,1,0,0,0,1,1,1,0,1,4,0,0,10,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,4,0,1,0,2,1,6,0,1,1,1,3,3,0,5,1,3,2,0,3,0,0
"COG3733",1,11,13,7,12,8,4,8,8,2,6,3,3,7,0,2,10,5,9,3,2,3,5,16,9,3,4,4,7,0,1,6,5,8,0,8,5,7,6,2,5,5,8,1,10,0,5,0,7,5,9,10,6,12,3,6,3,12,0,1
"COG3734",9,3,6,1,1,3,7,1,2,2,4,6,1,2,1,2,1,1,2,3,0,3,3,4,3,1,6,2,3,9,5,5,9,0,1,8,3,2,3,1,1,3,2,3,2,0,0,3,4,1,4,3,1,1,7,3,3,0,11,1
"COG3735",1,6,4,2,5,1,3,5,1,1,4,2,1,1,1,0,3,3,3,12,5,0,7,2,6,13,6,2,0,3,16,3,12,6,6,0,7,3,0,1,0,5,1,4,0,3,2,14,0,2,5,3,2,2,1,2,3,0,4,2
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,4,1,1,1,2,0,1,0,1,3,0,1,0,0,2,1,2,1,1,0,2,1,1,0,2,0,1,3,2,1,1,1,2,1,1,1,2,1,2,0,1,1,1,0,1,1,2,2,3,4,1,2,1,1,0,1,2,0
"COG3738",3,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3740",0,3,2,9,1,1,2,1,1,2,0,1,1,1,184,3,3,1,3,1,120,2,1,0,0,3,4,0,0,3,9,0,3,0,1,1,8,0,0,1,157,1,1,2,3,51,0,33,0,0,6,2,0,1,1,2,0,0,0,1
"COG3741",9,4,8,6,9,6,9,20,4,5,3,3,6,22,3,5,11,13,1,4,2,9,4,3,20,8,8,15,9,24,12,13,11,9,3,5,6,8,6,6,1,8,10,5,7,1,7,7,3,4,4,6,2,9,5,3,4,3,10,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",14,2,6,7,2,8,12,4,2,11,4,13,5,0,3,7,1,3,13,5,2,0,2,1,1,5,1,1,5,0,22,3,2,6,0,11,8,5,4,19,2,1,2,9,5,4,1,11,9,16,3,7,3,1,9,10,1,0,1,10
"COG3744",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG3745",0,1,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,18,1,2,6,0,0,1,1,0,0,0,4,0,2,0,6,1,7,0,3,0,2,1,2,0,1,0,0,0,0
"COG3746",0,6,2,3,3,6,6,2,4,1,4,1,5,2,8,1,4,2,5,6,3,2,6,5,2,5,1,2,7,2,6,4,8,6,4,3,3,3,9,9,5,3,3,10,2,13,3,22,1,2,3,6,2,4,4,1,4,8,5,4
"COG3747",0,1,0,1,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,23,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,7,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3748",52,27,38,26,39,38,31,49,43,20,25,35,36,41,12,27,47,58,52,37,9,48,38,62,63,37,26,27,55,20,18,47,35,31,36,38,24,41,47,26,10,29,47,20,30,14,29,20,35,33,36,21,45,28,39,38,42,59,30,31
"COG3749",7,4,0,0,3,0,1,1,2,1,1,0,0,1,5,1,1,0,1,8,3,1,1,0,3,1,8,0,0,3,7,1,5,1,1,2,2,2,1,0,1,2,2,1,0,5,2,3,0,3,0,2,0,0,0,0,0,0,8,1
"COG3750",3,1,3,3,1,0,2,1,0,2,2,3,1,0,0,0,0,0,1,0,0,2,0,2,0,2,4,3,0,1,4,2,1,2,0,1,3,3,0,0,1,0,0,2,0,1,0,3,3,2,0,1,1,2,0,0,0,0,1,0
"COG3751",4,11,9,22,7,9,11,9,7,5,8,3,10,6,53,8,4,11,12,23,102,8,9,4,6,12,14,9,2,8,26,9,10,9,11,7,14,13,9,12,125,7,9,8,7,43,4,27,12,9,10,11,3,5,12,6,10,10,14,12
"COG3752",50,15,34,29,11,31,43,15,21,26,30,50,25,13,3,47,10,15,22,8,3,23,2,22,18,9,53,28,27,52,20,11,15,10,6,20,23,32,22,30,15,12,33,19,69,3,30,5,54,30,32,26,30,30,21,36,47,23,65,24
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,2,7,2,2,0,3,0,2,4,2,0,2,3,1,0,2,0,9,15,5,5,1,0,1,2,5,0,2,5,0,5,5,3,1,1,1,0,1,1,2,1,5,0,1,2,6,1,2,0,2,1,3,1,3,3,2,0,1
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",1,0,1,1,0,0,0,0,0,0,0,0,2,0,42,0,0,2,0,0,39,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,21,0,0,1,0,8,0,8,0,0,0,1,0,1,0,1,0,1,0,2
"COG3757",2,2,0,2,1,0,0,1,0,3,1,2,0,1,1,0,1,1,0,3,8,0,0,0,1,2,3,3,3,1,8,2,1,4,0,0,2,0,0,0,1,1,0,1,0,6,0,5,1,0,1,0,2,0,0,0,0,2,0,0
"COG3758",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,8,4,2,5,6,7,2,5,2,9,4,3,4,0,9,7,5,2,2,1,7,1,6,3,4,4,4,8,11,2,7,5,4,5,6,4,0,10,5,0,6,8,3,2,0,5,1,4,3,2,6,3,5,4,4,3,2,5,3
"COG3761",11,3,8,9,4,13,9,3,13,3,8,9,9,2,4,10,1,8,12,1,1,8,9,14,8,4,5,13,10,10,6,6,10,11,9,7,6,11,9,6,4,3,15,6,13,0,6,2,10,6,7,1,8,11,15,11,9,11,10,18
"COG3762",0,1,0,0,1,3,1,1,0,1,2,1,1,4,3,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,4,2,1,3,0,0,1,0,2,1,0,0,1,0,1,10,0,2,0,3,2,4,0,0,0,0,0,0,2,0
"COG3764",3,1,13,8,1,15,3,3,7,1,9,3,3,2,2,20,8,2,10,8,4,7,8,1,3,2,5,5,5,4,6,6,4,2,7,13,9,3,8,4,6,0,18,2,6,0,5,3,5,4,6,3,12,7,9,3,2,3,2,7
"COG3765",1,1,0,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,23,0,0,1,0,1,1,1,1,0,0,1,1,0,0
"COG3766",1,4,1,0,0,0,1,1,1,0,0,1,0,0,3,0,2,1,0,8,2,1,0,0,0,2,0,0,0,0,1,1,3,2,1,2,2,1,3,0,1,1,0,2,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0
"COG3768",1,8,0,1,2,0,1,0,1,0,0,1,0,1,1,0,2,1,1,10,4,0,2,0,1,3,0,0,0,0,4,0,1,3,2,0,1,0,1,0,0,1,0,2,0,1,0,10,0,0,0,2,1,1,0,2,0,0,0,3
"COG3769",0,6,2,9,0,11,9,1,1,34,9,5,21,0,5,3,3,0,3,15,9,21,2,23,0,9,2,13,17,0,8,0,5,0,10,30,12,10,5,14,7,2,19,18,1,1,28,13,5,5,2,2,26,3,14,7,8,1,0,13
"COG3770",9,4,1,1,0,1,2,0,0,3,2,2,2,0,0,0,0,0,1,1,0,2,0,4,0,1,6,0,0,8,1,0,1,1,0,4,1,0,0,5,0,0,2,2,2,0,2,1,2,3,0,2,0,1,2,2,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,3,12,1,2,5,2,1,1,1,1,0,1,129,0,0,5,4,0,110,6,1,2,3,0,10,2,3,2,35,1,4,3,0,4,5,0,1,0,99,0,1,1,1,76,5,29,1,1,2,0,4,0,6,1,1,3,1,1
"COG3773",5,3,18,25,5,3,9,5,5,13,3,7,11,3,128,5,4,6,4,3,90,18,4,16,7,5,17,6,6,13,23,5,17,4,6,15,23,3,7,3,123,1,5,5,11,124,9,89,12,6,10,5,6,4,10,8,2,3,5,6
"COG3774",2,1,2,11,0,3,6,2,3,4,9,8,3,0,15,7,1,0,4,2,22,7,0,3,0,1,10,3,6,4,5,0,0,2,1,4,8,3,7,9,25,1,1,3,4,1,4,2,4,9,1,1,3,4,8,2,3,1,3,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,12,7,4,7,6,3,1,7,5,6,6,7,2,3,1,4,2,3,1,12,4,5,6,1,3,7,3,1,4,3,2,4,5,10,2,4,2,5,2,6,7,9,3,9,6,1,7,5,7,7,4,5,8,2,8,0,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,6,0,2,3,0,1,5,4,9,3,3,3,0,1,3,3,1,6,8,0,1,0,1,4,1,2,3,1,1,0,2,0,1,6,5,3,11,0,4,5,8,0,13,0,3,2,4,2,5,0,1,2,1,3,1,2,4
"COG3782",4,3,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,1,0,0,2,1,0,2,3,9,1,4,9,0,0,1,0,1,2,0,2,0,1,0,14,0,11,1,1,0,2,0,0,1,0,0,0,18,1
"COG3783",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0
"COG3785",10,1,16,13,6,12,15,14,14,2,7,9,32,20,2,14,11,15,14,4,3,22,9,17,15,6,16,19,11,18,3,10,10,9,6,22,8,25,14,9,2,10,17,7,20,0,16,2,18,8,12,5,13,19,17,13,17,12,12,14
"COG3786",9,1,14,7,3,20,14,7,19,7,14,10,12,6,2,12,6,10,16,4,1,10,3,13,10,6,6,15,10,10,4,6,5,6,3,11,8,16,10,16,5,2,18,4,21,1,18,0,17,8,9,8,7,16,9,14,12,10,21,9
"COG3787",7,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0
"COG3788",2,3,1,2,2,3,1,1,1,2,3,3,2,0,1,2,2,2,1,7,2,1,4,2,1,3,1,3,0,4,1,0,3,0,0,4,2,1,0,2,1,1,1,2,2,0,0,2,0,0,1,2,1,0,1,1,2,1,1,1
