"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5219",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",0,2,0,5,1,1,1,0,1,0,7,1,1,1,2,5,23,2,0,1,1,9,2,0,10,0,4,12,2,17,3,0,19,1,10,0,0,0,1,2,1,12,12,0,1,1,1,1,1,2,0,1,3,10,2,1,0,17,3,2
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5228",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5239",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0
"COG5240",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,18,0,20,4,7,0,4,0,4,6,4,0,2,0,90,71,0,1,1,2,21,8,0,2,0,13,0,1,16,25,3,4,0,17,3,0,1,0,3,13,0,10,23,0,17,7,0,0,3,1,1,10,4,0,4,0,18,1,1
"COG5246",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5252",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5253",0,3,0,2,0,2,0,0,0,0,2,0,0,1,0,6,6,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,1,4,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,2,0,0,0,0,2,0,4,0,0,0,2,2,1,6,1,0,0,0,2,1,1,2,3,1,0,5,3,0,0,0,0,0,0,2,3,0,2,0,0,1,0,2,1,0,0,2,1,1,1,1,0,0,1,2,0,0
"COG5256",12,10,0,10,3,6,26,4,5,2,9,2,19,1,15,9,18,23,21,10,12,12,6,13,3,6,2,1,32,11,2,1,4,0,8,2,2,18,0,5,6,1,6,16,5,7,3,1,28,1,28,18,24,10,6,6,6,13,4,8
"COG5257",7,11,0,11,0,3,33,6,1,4,8,0,13,1,17,11,15,11,18,13,17,9,3,8,3,8,4,3,30,10,7,4,1,0,12,4,2,24,1,4,12,4,8,6,5,5,3,1,29,2,28,10,21,4,2,5,8,4,2,1
"COG5258",0,0,0,0,1,2,0,1,0,1,1,2,0,1,2,0,1,2,0,0,1,1,1,0,2,1,4,2,0,3,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1
"COG5259",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5260",0,5,0,8,3,2,0,4,3,2,11,0,0,0,0,3,12,2,0,0,0,4,3,0,1,0,0,2,0,5,3,0,0,0,2,1,0,0,0,1,2,2,9,7,0,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5265",14,9,27,11,15,16,5,6,17,10,10,22,27,20,18,10,16,7,6,15,9,9,8,16,9,6,8,25,5,10,9,16,12,37,14,12,15,13,18,8,9,6,11,13,10,7,5,30,32,10,8,6,11,11,4,16,28,14,11,3
"COG5266",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5267",72,42,6,22,28,18,27,18,21,16,33,39,27,2,22,12,24,42,74,30,71,21,28,16,7,42,25,32,77,36,28,28,2,29,31,12,1,78,33,20,14,26,25,28,23,18,21,3,4,21,60,59,48,22,18,10,53,36,7,7
"COG5268",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4
"COG5269",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5271",0,2,4,4,1,0,0,0,1,3,6,0,0,20,0,4,14,2,0,1,1,7,2,3,26,0,4,2,0,3,1,0,31,0,4,2,12,0,0,0,2,3,6,5,2,1,3,12,42,0,0,1,1,2,1,0,1,1,44,33
"COG5272",0,0,0,3,0,1,0,2,3,2,3,1,0,9,0,9,9,2,0,0,1,4,1,1,10,4,2,16,2,6,1,3,18,0,2,0,2,1,2,1,4,3,4,4,0,5,4,7,1,3,1,7,1,5,1,2,0,3,7,3
"COG5273",0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,8,12,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,0,0,1,3,0,0,0,5,1,0
"COG5274",0,1,0,0,1,1,1,1,0,0,3,0,1,0,0,10,9,1,0,0,1,0,2,0,1,0,0,2,0,4,3,0,2,0,3,1,3,2,1,0,0,0,3,5,0,0,0,0,0,1,0,1,0,3,2,2,0,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",7,4,0,4,3,3,5,2,6,3,4,1,4,11,1,2,2,3,3,10,3,1,2,6,2,3,3,10,3,2,7,8,3,5,2,14,5,13,5,14,6,6,10,4,20,10,8,1,43,5,16,8,10,6,4,9,11,6,3,4
"COG5277",0,2,0,3,1,2,0,0,0,0,3,1,0,0,0,9,11,0,0,0,0,3,2,0,0,0,2,0,0,6,1,2,3,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,3,1,0,0,5,1,0
"COG5278",5,0,8,0,1,0,2,0,0,0,0,0,1,14,4,0,0,0,1,0,1,1,0,2,7,0,0,1,3,0,0,0,10,5,2,2,4,3,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,0,5,0,0,3,5
"COG5279",0,0,1,0,0,0,6,0,0,0,0,0,5,8,1,0,0,1,6,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,1,0,0,1,0,2,0,0,2,0,0,1,0,0,1
"COG5280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,7,161
"COG5281",3,3,100,0,5,5,0,1,7,7,5,1,15,440,6,2,2,1,6,1,2,2,5,0,209,1,1,2,1,0,4,0,383,6,0,5,411,2,0,3,0,0,2,0,0,6,1,179,30,9,2,2,3,1,3,7,11,1,227,115
"COG5282",3,0,13,2,1,1,7,1,0,0,12,0,2,1,4,2,4,1,7,6,11,2,2,4,0,8,0,0,5,2,0,0,0,0,2,0,2,4,0,6,3,8,4,1,9,0,0,0,0,1,8,2,4,2,1,1,4,3,0,0
"COG5283",0,1,14,0,0,0,0,0,2,0,0,0,1,58,5,1,1,0,2,0,1,2,3,0,98,1,0,5,0,1,0,0,206,5,1,1,114,6,1,3,6,3,0,2,0,3,1,169,31,0,4,2,2,1,3,5,10,0,343,335
"COG5285",141,69,7,100,64,64,153,42,37,48,89,42,60,14,80,71,88,105,153,61,147,74,63,61,9,84,47,100,141,99,68,54,9,54,85,50,14,129,55,85,96,65,56,79,79,63,57,9,27,50,140,53,111,74,40,33,68,72,16,23
"COG5290",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5291",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,1,0,0,3,1
"COG5295",2,3,29,3,4,9,1,2,1,0,5,3,1,58,8,1,1,3,0,0,1,1,1,1,60,1,5,5,0,1,1,0,28,1,0,0,32,0,2,1,1,1,2,1,0,0,0,15,2,0,0,0,2,1,0,0,0,0,20,68
"COG5296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5297",0,4,3,0,0,0,0,1,2,0,0,0,0,6,4,0,3,1,0,0,1,1,2,0,14,0,0,3,0,0,1,0,7,0,0,0,9,2,1,0,0,0,1,1,0,0,0,4,5,1,1,2,0,0,0,1,0,0,12,7
"COG5301",7,20,70,4,12,34,2,24,40,16,59,16,0,424,3,3,22,9,1,5,8,18,24,2,357,22,21,47,7,14,17,3,438,7,3,7,437,4,17,27,17,11,20,27,6,19,27,222,50,15,1,45,9,9,17,5,2,2,396,414
"COG5302",0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,5,1,2,0,0,13,0,0,1,6,0,4,1,0,1,0,0,3,4,2,2,0,2,2,3,1,0,2,2,1,0,0,1,2,3,2,2,0,2,3,1,0,0,2,0,0,0,11,1,9,1,2,1,1,2,3,0,2,1
"COG5306",2,1,1,6,2,0,1,2,0,1,0,2,0,0,1,0,1,0,2,3,3,0,0,1,2,0,2,2,6,2,0,1,0,1,4,1,1,4,0,0,3,0,1,2,2,0,0,1,7,1,1,3,5,1,0,0,1,0,4,8
"COG5307",0,2,0,3,2,2,0,2,0,0,2,0,0,0,0,10,17,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG5308",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG5309",3,1,2,0,1,0,3,1,0,0,0,5,0,12,1,1,1,0,0,5,0,0,0,13,3,0,1,39,0,5,3,0,0,8,1,0,0,0,3,0,0,4,2,0,2,0,0,0,10,0,1,1,3,1,0,1,0,1,1,1
"COG5310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,7
"COG5314",1,0,13,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,9,0,0,1,4,5,0,0,1,0,0,0,0,0,1,1,0,4,4,1,0,0,2,4,2,0,5,7
"COG5316",5,8,4,4,3,1,9,5,0,4,9,3,2,3,7,1,2,10,9,23,7,3,1,21,2,14,11,1,14,3,3,3,2,1,8,4,4,10,3,8,5,8,5,5,17,13,2,0,16,6,11,3,5,4,8,5,2,3,0,1
"COG5317",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5319",2,14,6,13,10,12,4,11,15,16,5,28,2,13,2,10,6,22,7,9,10,15,23,5,11,16,19,8,11,13,6,18,9,10,13,5,13,3,17,17,10,12,9,13,10,11,12,4,7,15,9,15,12,11,17,9,1,17,9,3
"COG5321",2,0,9,0,0,0,0,0,0,0,0,0,1,2,6,1,3,0,1,0,0,0,0,0,0,0,3,4,0,1,3,1,1,1,4,5,4,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0
"COG5322",0,4,0,6,33,23,1,18,19,21,6,0,2,0,2,22,23,0,1,2,4,23,13,4,0,1,9,0,2,2,10,13,1,2,8,32,2,3,14,4,11,2,7,11,6,13,8,3,0,27,2,6,1,4,12,17,6,10,0,0
"COG5323",0,0,20,0,0,3,2,0,3,2,1,2,1,93,5,1,0,1,2,1,1,0,0,0,36,1,0,3,1,0,0,0,31,0,0,0,84,0,0,0,0,0,0,0,0,0,0,24,4,2,1,1,0,0,0,1,0,0,38,43
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5328",0,1,5,2,6,2,0,3,1,3,2,3,0,1,2,0,1,3,1,0,4,0,0,1,0,1,2,2,1,2,4,0,0,0,5,1,1,2,4,2,1,1,0,3,0,2,1,0,0,2,3,2,2,7,0,3,2,2,2,0
"COG5329",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5330",2,2,21,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,1,3,0
"COG5331",2,4,8,3,0,0,3,2,0,3,0,5,2,2,1,2,1,4,4,0,1,3,2,4,3,6,3,1,0,4,2,0,1,3,4,2,1,2,2,3,3,3,7,3,1,1,1,3,10,4,1,2,3,3,2,3,3,2,3,1
"COG5333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5336",1,4,2,10,1,7,1,7,6,4,7,8,3,0,4,8,5,10,8,4,6,9,8,2,3,6,7,1,6,7,2,8,0,2,6,1,0,3,5,7,10,15,8,9,4,10,3,2,3,3,3,11,2,6,5,0,2,7,2,1
"COG5337",19,11,10,28,17,7,42,15,8,11,26,3,15,1,15,29,19,17,25,65,26,19,17,53,1,14,20,36,26,35,10,7,3,20,15,18,1,27,9,28,27,9,16,12,56,17,12,1,24,16,34,11,21,13,17,32,27,18,4,4
"COG5338",1,0,10,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
