"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4405",4,9,0,25,20,0,1,9,11,4,0,9,2,9,0,1,6,6,2,8
"COG4409",83,25,114,41,46,35,44,41,43,32,60,64,41,124,26,50,31,80,28,136
"COG4412",341,203,79,224,154,162,45,240,553,154,443,416,138,454,179,394,198,494,94,267
"COG4413",3,0,0,0,8,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0
"COG4420",10,0,0,11,34,3,0,2,6,7,2,2,0,0,2,0,9,1,0,0
"COG4421",112,179,101,74,60,160,47,104,116,73,182,68,82,99,151,91,118,58,180,156
"COG4422",5,1,0,7,18,4,1,0,1,3,3,3,0,8,0,0,0,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,8,14,0,3,0,3,13,2,0,0,1,0,1,0,5,0,0
"COG4425",1,0,0,0,12,3,1,1,0,0,0,8,3,0,3,2,2,0,2,2
"COG4427",11,0,2,7,27,0,7,1,1,7,0,2,2,7,0,0,2,0,2,4
"COG4430",18,3,2,46,51,2,0,1,5,8,2,0,1,0,3,0,0,1,0,3
"COG4445",36,19,94,74,87,102,61,58,66,123,39,56,221,51,97,69,26,153,53,47
"COG4446",29,7,99,25,9,84,16,46,67,13,28,26,258,32,106,50,2,202,21,17
"COG4447",73,32,116,124,204,131,62,74,82,219,87,62,299,117,127,113,50,238,44,97
"COG4448",200,167,212,152,100,283,105,213,308,100,279,212,357,227,310,247,222,358,178,155
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4451",16,1,53,24,11,61,20,13,38,18,8,29,154,19,78,25,1,103,12,0
"COG4452",13,1,2,31,18,3,0,1,7,6,8,5,3,5,2,1,1,2,6,0
"COG4453",0,2,0,0,5,0,0,0,3,3,1,2,0,2,0,0,0,0,0,1
"COG4454",11,55,94,33,69,37,56,50,63,28,6,33,52,26,86,70,146,37,46,33
"COG4455",0,0,0,3,1,0,0,1,1,6,0,1,0,2,0,1,0,3,0,6
"COG4456",0,0,0,1,2,0,1,0,0,17,0,3,0,0,0,2,0,0,2,1
"COG4457",0,0,4,0,2,6,0,0,3,0,5,0,2,2,0,2,0,5,0,0
"COG4458",0,0,3,2,2,0,0,1,0,0,3,0,0,1,3,0,0,11,5,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",17,45,34,38,45,13,18,13,29,61,44,40,18,28,18,19,16,27,3,45
"COG4468",0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",1,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4487",31,29,158,36,30,200,74,76,136,49,86,52,326,54,180,136,33,327,100,21
"COG4496",8,8,1,7,2,7,14,9,7,0,6,9,6,4,3,9,3,8,12,4
"COG4502",3,0,0,15,4,0,3,20,10,1,1,3,0,0,2,6,0,0,1,1
"COG4517",17,23,44,26,36,24,50,24,28,52,18,22,50,27,27,26,25,25,26,31
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4
"COG4520",13,9,19,10,23,23,19,10,6,11,47,32,8,34,19,9,6,6,13,20
"COG4521",231,157,209,193,91,232,333,245,196,107,179,129,171,229,242,297,273,128,261,163
"COG4525",221,170,167,171,88,198,208,195,148,87,242,80,115,181,197,238,224,87,211,136
"COG4529",18,1,15,56,18,17,41,22,7,10,1,9,12,3,4,5,10,12,17,9
"COG4530",0,1,7,0,21,13,24,12,5,4,1,4,15,1,4,10,7,1,14,2
"COG4531",66,279,270,64,90,312,219,267,221,90,80,230,235,86,300,349,298,179,414,213
"COG4533",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",64,83,131,103,104,114,181,127,99,136,96,76,140,103,111,89,133,111,147,82
"COG4536",116,180,347,176,211,264,395,256,193,259,154,226,321,133,288,266,243,159,385,166
"COG4538",0,1,0,15,2,0,0,0,0,4,1,0,0,3,0,1,0,3,0,0
"COG4539",2,3,8,20,27,4,1,5,7,41,2,8,4,5,14,5,5,16,5,6
"COG4540",0,0,0,4,5,0,2,7,2,2,1,1,0,0,0,1,0,1,9,0
"COG4541",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",17,3,0,2,8,0,0,0,0,11,1,22,0,24,0,0,0,2,0,11
"COG4544",25,0,11,18,61,7,11,8,7,29,11,36,8,31,5,2,2,13,14,19
"COG4547",351,661,788,267,257,757,918,656,535,177,407,461,762,281,828,738,859,430,932,517
"COG4548",215,224,21,173,194,10,25,77,46,135,132,250,18,304,53,17,30,32,21,238
"COG4549",0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4551",0,0,0,7,5,1,0,0,0,6,1,0,0,0,1,2,0,4,0,4
"COG4552",58,47,6,18,80,4,3,11,9,40,24,67,1,85,6,3,4,6,2,48
"COG4553",18,4,15,20,100,32,53,18,11,70,12,16,20,14,13,37,3,12,45,28
"COG4555",110,133,60,107,97,89,84,87,83,140,92,89,74,100,79,116,90,69,91,130
"COG4558",5,54,198,17,68,40,4,8,31,124,6,8,160,7,110,19,223,46,32,32
"COG4559",1,46,196,24,55,25,3,7,22,47,13,8,138,2,104,14,159,23,33,25
"COG4564",33,11,6,39,74,2,5,3,10,16,1,10,3,3,2,1,0,7,3,18
"COG4565",27,0,0,29,9,1,3,0,2,17,5,5,1,13,1,1,0,0,7,2
"COG4566",22,0,3,38,142,2,7,4,9,18,2,8,4,21,4,0,0,7,0,16
"COG4567",99,217,216,88,82,205,248,187,132,101,135,120,146,82,207,193,221,110,200,187
"COG4568",0,0,1,7,9,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG4569",10,22,18,11,33,24,26,15,13,115,4,9,13,12,12,17,22,8,39,54
"COG4570",0,4,8,1,1,18,1,4,2,3,1,23,4,11,5,3,2,0,12,4
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",6,5,11,21,27,3,3,12,6,4,4,1,2,11,1,10,1,5,1,2
"COG4574",0,0,0,0,0,3,1,0,1,1,6,2,3,0,1,0,0,7,0,2
"COG4575",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4576",5,1,4,1,2,0,0,2,1,3,7,7,0,16,0,0,0,2,1,8
"COG4577",21,3,49,11,14,98,26,27,62,13,28,44,156,35,85,35,0,142,46,25
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",142,79,13,208,186,35,39,73,57,259,105,35,10,214,17,23,98,47,25,90
"COG4580",1,1,0,2,16,1,0,0,0,12,0,2,2,3,6,1,0,0,0,1
"COG4581",158,153,343,158,242,575,205,325,441,72,158,246,803,232,517,341,270,880,292,134
"COG4582",11,22,11,30,30,19,17,23,26,74,12,17,1,19,6,9,17,13,27,26
"COG4583",106,164,152,111,84,170,149,154,120,48,164,101,109,111,157,174,173,108,201,149
"COG4584",76,22,83,262,794,33,191,51,56,838,672,36,32,113,33,4,1,73,10,507
"COG4585",125,47,33,329,556,18,65,26,58,304,228,31,13,69,17,5,12,40,17,128
"COG4586",18,18,97,4,14,112,26,44,88,7,74,62,220,41,161,70,24,249,31,28
"COG4587",8,13,64,5,6,84,25,23,61,6,47,27,157,21,116,48,4,195,18,19
"COG4588",2,0,0,2,9,0,0,0,0,50,0,0,0,0,1,0,0,0,0,2
"COG4589",5,1,6,12,22,10,11,17,15,11,5,19,9,8,10,15,8,11,11,14
"COG4590",3,3,10,71,133,9,33,29,13,183,12,42,5,44,5,15,2,27,0,43
"COG4591",1072,1094,1091,1095,751,802,844,892,931,866,1343,704,731,1052,782,902,1192,729,809,879
"COG4592",0,0,0,7,6,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4597",345,463,488,273,184,567,496,529,589,177,484,471,547,356,639,569,728,411,577,419
"COG4598",67,8,30,91,91,27,45,19,19,74,49,17,20,97,9,17,20,12,43,26
"COG4603",462,278,392,414,444,413,338,445,355,291,452,413,344,491,453,417,513,261,472,290
"COG4604",0,2,0,1,24,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG4605",6,0,0,2,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4606",6,0,0,1,40,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4607",2,0,0,1,47,0,0,1,1,4,0,1,0,1,0,0,0,0,0,1
"COG4608",889,532,143,801,566,265,194,333,349,546,640,636,164,938,222,192,232,249,271,664
"COG4615",1,0,4,13,70,0,17,2,2,38,6,2,4,9,1,2,0,5,0,3
"COG4618",7,5,7,27,59,6,15,13,8,29,10,12,4,12,6,2,6,4,8,14
"COG4619",51,2,6,30,18,3,0,5,6,24,22,9,3,34,1,1,3,0,8,6
"COG4623",39,88,81,126,144,63,76,75,82,255,25,31,63,62,58,51,74,54,77,92
"COG4624",0,0,2,0,3,1,0,6,3,0,1,3,0,1,2,2,0,4,0,0
"COG4625",26,16,18,9,160,34,46,7,27,32,14,31,31,19,42,12,21,23,31,30
"COG4626",12,13,10,21,62,12,17,3,40,21,2,23,0,10,6,2,2,5,4,28
"COG4627",15,8,28,7,10,26,14,18,26,16,24,20,32,14,29,22,27,9,39,13
"COG4628",1,0,2,12,23,0,4,1,1,12,1,1,0,5,0,1,0,1,0,6
"COG4630",395,450,251,333,293,353,151,221,349,350,487,223,144,392,294,215,214,216,449,331
"COG4631",699,613,426,591,511,500,237,347,531,561,635,300,285,526,381,341,385,301,661,574
"COG4632",37,17,15,27,57,15,0,12,18,22,56,14,13,38,11,11,17,11,18,14
"COG4633",2,0,1,14,32,2,8,1,0,72,5,1,0,3,1,0,0,9,0,10
"COG4634",2,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,1
"COG4635",3,70,306,3,9,43,42,31,16,0,3,15,238,3,163,48,301,51,64,18
"COG4636",3,0,0,0,4,0,0,0,2,3,2,0,0,6,0,0,3,0,0,4
"COG4637",5,2,1,14,78,1,0,1,2,9,1,3,0,8,0,1,0,9,0,13
"COG4638",2208,1394,838,1698,1346,1212,1112,1907,1779,1291,923,2399,1018,2482,1357,1443,1426,1619,1440,1654
"COG4639",0,3,3,9,9,27,4,104,3,0,2,0,10,0,7,2,0,6,16,1
"COG4641",31,22,16,32,24,10,7,13,12,33,52,37,11,33,13,20,10,25,2,35
"COG4642",1488,332,194,1047,653,205,173,443,607,805,1199,340,171,1212,184,284,170,258,383,409
"COG4643",24,2,29,60,104,51,16,18,18,79,58,31,93,33,27,15,9,12,75,48
"COG4644",64,28,161,313,1401,76,271,42,61,2303,88,27,20,106,36,19,4,159,5,321
"COG4645",10,0,0,5,50,0,0,4,2,4,1,1,1,2,2,0,1,0,0,4
"COG4646",18,2,4,27,348,15,40,15,13,135,1,6,3,3,2,10,6,14,2,34
"COG4647",0,5,0,0,2,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0
"COG4648",6,0,1,7,5,0,0,0,0,3,2,1,0,9,0,0,0,0,0,1
"COG4649",4,10,12,6,23,17,25,24,14,3,9,22,21,2,16,16,16,12,20,9
"COG4650",3,0,0,11,7,5,1,0,2,5,2,0,0,9,0,0,0,0,0,3
"COG4651",12,8,21,62,156,27,66,27,18,305,8,47,22,29,31,17,7,28,25,34
"COG4653",16,14,19,18,72,15,8,1,24,16,2,30,20,8,15,5,9,3,10,50
"COG4654",8,3,4,7,12,5,0,11,6,5,1,11,3,7,2,2,3,6,11,9
"COG4655",1,0,0,6,22,0,1,1,1,1,0,0,0,4,1,0,0,1,0,3
"COG4656",35,16,12,100,196,21,38,4,17,321,106,7,5,91,7,6,1,20,23,38
"COG4657",18,5,5,39,73,9,14,10,9,107,53,8,5,44,6,3,1,10,8,17
"COG4658",33,10,15,63,75,13,29,9,8,189,131,17,5,43,4,7,2,18,16,26
"COG4659",20,6,8,35,55,5,18,6,4,121,55,8,5,37,2,5,1,2,10,12
"COG4660",22,6,8,50,57,9,24,7,8,113,69,3,3,46,10,8,4,9,11,13
"COG4662",74,66,72,67,45,74,104,70,53,50,92,90,67,63,78,72,53,50,113,64
"COG4663",740,780,1064,604,630,1145,1424,987,750,433,1224,815,893,680,1159,1180,1193,610,1523,789
"COG4664",1043,1068,1412,803,764,1523,1609,1265,958,624,1712,1023,1064,849,1398,1474,1465,859,1866,1024
"COG4665",361,318,488,258,255,490,534,472,310,184,644,319,350,313,509,507,608,277,625,345
"COG4666",717,620,463,587,746,672,477,725,600,439,730,640,347,715,561,600,452,397,989,712
"COG4667",5,14,41,53,94,17,40,21,15,254,14,12,29,19,13,28,32,28,24,17
"COG4668",0,6,16,14,48,37,16,26,19,11,4,14,10,4,21,29,44,5,17,5
"COG4669",1,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4670",33,13,8,26,48,14,14,23,34,21,59,18,14,41,5,4,11,5,25,24
"COG4671",13,10,2,7,24,4,6,10,4,8,13,61,8,15,13,3,1,9,6,34
"COG4672",2,15,26,3,2,121,4,11,41,2,27,38,66,6,61,29,9,11,55,19
"COG4674",79,27,34,77,165,92,108,78,70,195,74,79,249,94,131,93,5,182,53,52
"COG4675",5,10,37,2,30,73,43,19,9,62,46,21,70,1,33,27,8,5,71,9
"COG4676",4,0,1,4,1,5,7,1,1,4,11,2,0,3,0,0,30,1,1,2
"COG4677",14,4,13,88,205,16,19,3,4,593,13,4,3,4,6,0,0,18,2,29
"COG4678",1,0,1,6,5,58,21,3,5,0,27,8,6,1,1,31,0,55,56,0
"COG4679",1,0,0,16,21,0,3,0,0,10,2,0,1,5,0,0,0,0,0,2
"COG4680",2,0,1,9,12,0,3,1,0,8,7,2,1,2,2,0,0,2,0,1
"COG4681",4,1,4,39,50,3,8,3,3,140,6,4,3,16,1,3,0,15,3,11
"COG4682",3,0,3,7,21,3,4,0,0,7,0,0,0,0,0,0,0,1,0,10
"COG4683",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",1,1,15,11,97,4,2,0,2,193,6,0,2,4,2,1,0,9,0,10
"COG4689",6,4,1,2,4,7,1,2,1,4,2,8,2,3,7,1,0,3,2,13
"COG4690",23,31,0,11,11,9,4,2,0,5,35,33,0,26,3,1,6,3,5,38
"COG4691",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4692",53,22,20,54,36,34,8,41,49,23,77,71,10,75,18,26,4,148,16,40
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,2,0,20,41,2,1,1,1,0,0,1,1,5,0,1,0,2,0,4
"COG4695",27,37,62,36,102,79,12,32,127,31,61,96,59,31,101,38,38,27,49,88
"COG4696",1,6,0,0,0,2,0,20,11,1,3,3,2,2,2,0,2,0,2,7
"COG4700",10,5,0,8,9,0,0,0,0,3,11,4,0,14,0,0,0,0,0,5
"COG4701",0,0,0,6,2,0,1,0,0,4,1,0,0,4,0,0,0,2,0,0
"COG4702",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4704",19,15,39,22,39,36,40,35,47,38,33,23,29,21,42,23,25,34,49,25
"COG4705",4,0,0,8,11,1,0,0,0,8,2,0,0,0,0,0,0,0,0,1
"COG4706",5,0,1,6,3,0,0,1,0,6,3,0,0,14,0,0,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",1,3,2,1,1,1,0,3,2,3,1,3,9,1,1,2,0,1,3,11
"COG4713",4,1,0,2,6,0,0,0,0,7,0,0,0,9,0,1,0,0,0,2
"COG4714",5,6,9,0,4,4,4,4,4,7,12,1,0,2,1,4,1,3,4,3
"COG4715",0,0,0,4,0,0,0,0,1,2,2,0,2,1,0,0,0,0,0,5
"COG4716",2,1,0,2,12,0,1,2,2,1,1,3,0,0,1,0,0,0,0,1
"COG4717",24,13,1,11,47,3,4,5,2,31,40,30,0,38,1,3,0,5,0,33
"COG4718",0,0,4,0,0,22,1,3,10,0,4,7,10,0,17,1,2,3,9,2
"COG4719",8,0,0,1,9,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4721",3,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,6,19,0,0,32,0,5,15,0,6,18,45,1,24,15,3,7,23,1
"COG4724",6,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4725",9,22,25,6,60,83,24,30,48,2,16,25,36,11,65,35,34,29,52,23
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4728",1,3,2,10,31,1,4,3,3,33,2,2,0,6,1,0,1,6,3,5
"COG4729",2,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4731",25,12,43,42,42,18,37,23,16,13,13,14,36,23,42,22,20,22,14,23
"COG4733",4,55,148,17,49,366,27,64,154,13,63,299,385,16,352,132,60,30,259,73
"COG4734",1,3,4,1,6,3,4,2,0,15,2,1,0,0,2,3,4,0,5,2
"COG4735",0,0,2,0,14,0,0,0,0,7,0,0,0,1,0,0,0,3,0,2
"COG4736",0,0,0,2,13,0,1,1,0,13,0,0,0,0,1,0,0,0,1,2
"COG4737",0,0,0,5,5,0,0,0,1,4,1,2,0,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,1,3,3,0,0,2,2,1,0,1,11,1,1,3,0
"COG4741",17,11,6,19,9,11,5,5,7,17,9,21,1,11,18,10,0,8,11,16
"COG4742",62,0,0,81,30,0,0,0,0,39,2,0,0,23,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG4744",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4745",55,71,0,29,30,5,0,25,16,16,16,113,2,54,12,3,75,15,1,82
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",8,0,3,8,10,2,12,6,4,4,20,28,5,18,10,3,0,3,3,9
"COG4748",5,3,12,6,7,8,0,5,9,3,1,5,12,3,6,7,9,5,2,3
"COG4750",11,1,1,6,3,4,0,1,1,5,12,9,1,9,0,1,3,2,2,1
"COG4752",12,15,0,3,10,1,0,4,3,4,13,2,4,12,1,0,1,1,1,10
"COG4753",52,6,54,170,203,28,40,8,20,329,30,20,8,36,5,7,26,24,11,86
"COG4754",0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4757",3,0,9,30,75,6,7,5,4,131,6,3,4,13,1,0,1,6,0,29
"COG4759",56,44,0,39,19,1,0,30,25,33,18,32,0,41,1,2,0,7,4,41
"COG4760",144,119,212,96,83,112,183,174,227,61,106,174,181,204,187,207,210,177,132,161
"COG4762",5,0,0,4,17,0,0,0,0,0,0,2,0,2,0,0,0,4,0,3
"COG4763",0,2,0,1,19,0,0,0,0,4,1,2,0,1,0,0,1,0,0,0
"COG4764",132,255,236,123,105,247,246,226,156,134,166,124,247,114,255,246,282,145,269,161
"COG4765",57,107,82,40,58,72,75,88,77,34,79,62,72,42,103,102,113,43,92,102
"COG4766",116,38,6,71,27,2,5,38,43,49,66,7,1,78,8,19,13,16,3,32
"COG4767",1,0,0,0,2,1,2,2,1,0,0,1,1,0,1,0,0,0,2,0
"COG4769",6,0,0,3,7,0,0,4,0,1,8,0,0,3,0,1,0,2,1,1
"COG4770",834,669,742,787,852,544,709,732,693,638,503,745,659,803,688,607,670,526,687,738
"COG4771",500,725,947,708,559,376,706,608,919,684,887,524,477,580,432,702,1096,692,326,684
"COG4772",218,346,647,264,361,302,565,482,512,539,197,246,275,237,307,442,581,437,286,384
"COG4773",6,9,28,150,232,14,29,1,14,361,21,5,2,52,10,6,1,27,1,43
"COG4774",29,85,240,90,332,171,302,99,76,126,18,128,305,36,227,110,215,137,285,111
"COG4775",1039,1250,1652,871,807,1262,1434,1300,1359,828,1496,948,1582,1053,1306,1392,1610,1356,1270,1125
"COG4776",2,1,0,8,6,0,2,0,1,14,0,1,0,0,1,2,0,0,1,2
"COG4778",1,1,0,4,9,0,97,27,1,5,0,6,3,2,1,6,0,2,0,2
"COG4779",0,3,0,10,14,0,0,0,1,2,3,0,0,5,0,0,1,0,0,1
"COG4781",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4782",5,0,3,6,47,3,2,1,2,8,0,9,1,5,0,0,0,0,8,9
"COG4783",188,226,337,258,312,218,363,252,188,370,190,231,309,211,272,220,259,206,345,223
"COG4784",53,81,43,63,100,52,84,75,49,34,88,80,57,99,55,56,59,40,66,85
"COG4785",1,0,4,15,22,5,7,1,0,61,1,3,1,3,0,0,0,6,0,13
"COG4786",186,46,103,147,200,107,206,103,91,188,95,111,104,113,89,69,39,73,149,106
"COG4787",3,3,59,36,68,45,80,37,13,132,7,45,47,16,30,41,16,33,61,19
"COG4789",0,0,0,0,6,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1
"COG4790",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4792",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,8,14,40,78,12,42,13,11,132,10,12,11,20,8,8,1,10,5,29
"COG4796",208,334,247,282,257,162,194,209,341,424,402,222,343,288,306,168,377,248,123,321
"COG4797",0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,2,0,0,0,2
"COG4798",113,92,119,124,123,75,129,106,88,171,120,101,97,125,83,95,77,86,89,104
"COG4799",1556,1397,1165,1421,1120,841,1050,1370,1387,1031,1006,1972,1081,1613,1135,1172,1152,1119,1047,1398
"COG4801",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG4802",6,1,0,7,4,20,4,2,1,8,4,2,0,6,0,3,0,10,8,3
"COG4803",1,0,0,1,1,5,2,1,0,0,0,0,4,0,1,0,0,7,0,0
"COG4804",0,1,2,4,27,0,1,0,1,15,5,0,0,4,2,3,0,4,0,20
"COG4805",529,327,646,623,848,395,616,443,494,606,420,352,504,584,537,371,725,374,377,489
"COG4806",1,1,0,0,5,1,3,1,3,2,10,0,0,2,0,0,0,2,2,5
"COG4807",3,1,7,17,48,1,3,3,3,74,2,0,2,5,3,2,0,9,0,12
"COG4809",7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4
"COG4813",13,11,28,7,4,8,13,12,10,20,20,23,16,14,16,6,16,14,9,33
"COG4815",2,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG4819",8,13,0,6,1,0,8,1,1,4,0,52,1,11,1,1,5,1,1,9
"COG4821",16,35,52,18,35,30,21,25,45,16,21,38,29,28,35,27,27,30,24,22
"COG4823",4,1,2,3,41,2,5,3,4,11,0,2,0,1,2,0,0,6,0,3
"COG4825",5,18,0,5,0,1,0,1,3,1,0,6,0,1,1,1,2,4,0,9
"COG4826",13,0,0,8,6,1,1,3,5,6,28,25,2,10,1,0,1,4,0,8
"COG4828",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,7,1,0
"COG4829",0,0,1,3,7,0,0,0,0,5,1,4,0,2,1,0,0,0,0,0
"COG4830",41,49,0,37,10,0,0,11,5,14,0,7,1,13,0,0,0,7,0,17
"COG4832",11,1,0,18,27,0,0,1,1,9,48,0,0,4,0,0,0,0,0,0
"COG4833",4,0,2,2,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,2,0,1,9,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,8,15,3,0,26,31,40,29,0,3,13,18,3,27,39,51,10,19,11
"COG4845",2,1,0,13,4,0,2,0,2,9,1,0,0,4,0,0,0,0,0,0
"COG4848",0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,8,12,0,6,1,3,55,0,0,0,3,1,0,0,0,0,9
"COG4850",33,0,0,51,72,0,3,8,1,12,1,2,2,11,5,0,0,5,1,7
"COG4852",14,16,22,14,13,13,28,19,19,1,1,16,17,9,21,18,14,6,19,29
"COG4856",1,3,0,1,3,0,0,2,2,0,3,6,0,1,0,0,0,1,0,7
"COG4857",16,2,49,36,17,33,35,49,40,24,7,38,34,23,24,41,15,44,81,7
"COG4859",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,0,1,1,0,0,4,14,1,3,3,0,9,0,1,1,8,0,1
"COG4861",0,0,3,10,11,1,10,0,4,77,0,0,0,3,0,0,0,2,0,18
"COG4864",125,66,52,91,70,49,67,59,93,41,188,71,49,147,59,41,135,56,33,97
"COG4865",1,2,0,2,2,0,1,0,3,1,5,2,0,0,0,0,0,0,1,0
"COG4866",1,4,0,2,3,0,0,1,0,1,2,12,0,9,0,0,0,0,0,8
"COG4867",91,96,111,91,70,42,88,102,49,51,34,121,21,140,31,64,173,64,26,123
"COG4869",11,0,0,4,8,1,1,2,7,1,7,11,1,13,1,0,0,9,2,11
"COG4870",5,20,36,24,92,53,30,21,42,21,7,35,10,8,36,32,28,42,55,19
"COG4872",3,1,4,4,10,0,0,1,2,1,0,6,0,1,2,0,0,0,0,1
"COG4874",40,51,214,73,84,61,132,102,91,39,39,50,94,57,102,70,145,108,67,47
"COG4875",51,58,0,50,17,4,8,12,21,28,3,23,5,15,9,6,9,14,10,31
"COG4877",0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,1,1,0,0
"COG4878",10,1,0,10,35,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3
"COG4880",139,81,37,101,78,96,40,150,279,84,102,230,47,166,135,180,99,163,55,151
"COG4886",583,347,274,452,504,228,132,300,680,291,582,492,175,859,231,267,177,351,197,613
"COG4887",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
