"","DLF009","DOF003","DOM010","NOM001","NLF008","DLM020"
"COG3217",11,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",12,5,1,0,3,6
"COG3222",0,0,0,1,0,0
"COG3223",4,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",28,28,23,20,25,37
"COG3226",8,0,0,0,0,1
"COG3227",0,1,0,0,0,0
"COG3228",12,0,0,0,1,2
"COG3231",0,0,4,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",9,0,0,0,0,0
"COG3236",3,3,4,5,11,0
"COG3237",0,0,0,0,0,0
"COG3238",3,2,3,2,1,1
"COG3239",0,1,0,0,0,0
"COG3242",6,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,4,8,0,2,1
"COG3247",13,1,0,0,1,1
"COG3248",7,0,0,0,0,1
"COG3250",446,1209,1032,868,1238,1483
"COG3251",1,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,3,2,10,4
"COG3256",0,0,0,0,0,0
"COG3257",0,2,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",12,1,3,3,3,1
"COG3261",30,3,6,0,7,4
"COG3262",8,0,0,0,2,0
"COG3263",36,37,42,10,52,52
"COG3264",58,8,3,0,10,4
"COG3265",15,0,0,0,3,0
"COG3266",10,0,0,0,1,0
"COG3267",0,0,2,2,0,0
"COG3268",3,0,0,0,0,0
"COG3270",10,4,7,12,6,2
"COG3271",0,0,0,0,0,0
"COG3272",6,0,0,0,1,0
"COG3274",47,30,33,11,39,63
"COG3275",77,89,94,123,93,151
"COG3276",16,2,7,2,0,0
"COG3279",101,174,128,236,122,190
"COG3283",8,0,1,2,12,2
"COG3284",4,1,7,2,13,2
"COG3287",1,1,3,0,0,0
"COG3288",11,2,1,0,2,0
"COG3290",55,8,8,2,5,9
"COG3291",2,13,14,7,19,8
"COG3292",242,1436,858,242,312,453
"COG3293",3,19,59,7,2,4
"COG3294",0,3,1,3,1,0
"COG3296",2,0,0,0,0,0
"COG3297",12,0,0,0,0,1
"COG3299",2,8,8,2,4,1
"COG3301",14,4,1,1,1,0
"COG3302",19,0,0,0,1,1
"COG3303",27,20,21,1,19,38
"COG3304",3,2,1,9,11,14
"COG3306",0,0,1,0,0,0
"COG3307",36,4,11,3,8,3
"COG3309",0,1,0,0,3,0
"COG3311",1,0,0,0,0,0
"COG3312",9,0,0,0,0,0
"COG3313",6,0,0,0,1,0
"COG3314",2,3,1,8,8,3
"COG3315",7,12,8,4,9,14
"COG3316",118,1,0,0,3,12
"COG3317",12,0,0,1,5,1
"COG3318",2,0,1,0,4,0
"COG3319",15,0,0,0,1,7
"COG3320",1,3,0,1,6,4
"COG3321",0,0,2,0,1,1
"COG3323",4,19,14,3,22,15
"COG3324",0,3,2,2,7,6
"COG3325",2,24,26,0,17,17
"COG3326",3,5,1,9,0,1
"COG3327",0,0,0,0,1,1
"COG3328",199,81,66,212,45,78
"COG3330",0,0,0,0,0,0
"COG3331",3,11,5,6,3,5
"COG3333",0,25,11,7,17,7
"COG3335",6,9,8,2,8,1
"COG3338",1,0,0,2,0,0
"COG3339",1,0,0,0,0,0
"COG3340",22,20,21,20,13,16
"COG3341",5,19,22,9,19,26
"COG3343",0,0,0,1,0,0
"COG3344",179,370,402,401,308,306
"COG3345",62,126,127,127,86,133
"COG3347",1,0,2,2,0,0
"COG3350",0,0,0,1,0,1
"COG3359",1,6,1,6,2,3
"COG3366",0,0,0,0,2,0
"COG3369",8,5,2,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",33,42,13,29,30,22
"COG3379",0,3,0,0,1,0
"COG3381",18,0,1,0,3,3
"COG3382",9,7,20,29,17,16
"COG3383",0,9,13,5,21,5
"COG3384",10,0,0,0,1,0
"COG3385",122,47,119,329,112,28
"COG3386",2,9,3,1,14,6
"COG3387",2,10,12,0,19,24
"COG3391",62,37,17,1,30,64
"COG3392",20,13,7,41,2,1
"COG3393",3,0,2,1,0,0
"COG3394",11,18,7,1,4,5
"COG3395",18,12,4,9,15,5
"COG3396",0,1,0,0,1,0
"COG3397",2,1,0,0,0,0
"COG3401",3,2,0,3,3,0
"COG3402",1,0,4,0,2,2
"COG3404",13,36,26,8,21,23
"COG3405",23,19,10,44,4,2
"COG3407",0,0,0,0,0,0
"COG3408",9,66,69,135,87,77
"COG3409",15,8,13,7,8,3
"COG3410",11,0,2,0,0,3
"COG3411",2,6,5,0,1,2
"COG3412",2,0,1,0,1,0
"COG3414",9,1,4,1,5,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,1,0,0,0,0
"COG3418",2,0,0,0,0,1
"COG3420",0,3,0,0,1,0
"COG3421",0,1,0,0,0,0
"COG3422",4,0,0,0,0,2
"COG3423",2,0,1,0,0,1
"COG3425",0,1,0,0,0,0
"COG3426",4,6,12,2,32,35
"COG3428",0,0,4,2,2,3
"COG3429",0,0,0,1,0,0
"COG3433",7,0,0,0,1,1
"COG3434",0,1,0,2,0,2
"COG3435",0,0,0,0,0,0
"COG3436",172,128,349,390,177,148
"COG3437",27,126,43,38,44,88
"COG3439",4,5,1,1,2,9
"COG3440",4,6,0,0,3,0
"COG3442",5,4,1,0,0,0
"COG3443",9,4,0,4,6,2
"COG3444",48,6,9,12,12,6
"COG3445",2,0,0,0,3,1
"COG3447",6,0,0,0,2,0
"COG3448",0,0,0,0,2,2
"COG3449",24,23,16,2,17,46
"COG3450",0,0,0,0,0,0
"COG3451",148,315,362,280,351,318
"COG3452",2,10,1,11,2,3
"COG3454",6,0,1,0,1,4
"COG3455",5,0,0,1,0,1
"COG3456",8,0,0,0,1,0
"COG3457",10,0,1,0,1,2
"COG3458",2,48,38,31,35,50
"COG3459",13,26,28,153,13,37
"COG3460",0,0,0,0,1,0
"COG3463",1,7,4,2,0,0
"COG3464",59,69,88,52,93,111
"COG3467",16,23,19,16,25,36
"COG3468",193,46,55,10,28,55
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,26,1,9,1,0
"COG3473",0,0,2,1,0,0
"COG3475",41,67,19,56,29,44
"COG3476",2,4,5,1,4,8
"COG3477",9,0,0,0,0,0
"COG3478",1,0,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,1,0,0,0,0
"COG3481",15,16,26,5,4,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",23,0,1,1,0,1
"COG3487",3,22,11,0,15,20
"COG3488",12,24,17,71,40,27
"COG3491",0,0,0,0,0,0
"COG3493",1,2,9,2,0,0
"COG3494",4,6,4,2,6,4
"COG3496",0,0,0,0,0,0
"COG3497",45,26,3,1,4,4
"COG3498",19,11,1,0,1,0
"COG3499",15,0,0,0,1,1
"COG3500",46,19,4,0,6,5
"COG3501",43,48,1,0,12,6
"COG3503",2,2,3,3,1,2
"COG3504",0,3,1,1,0,0
"COG3505",110,210,306,169,267,172
"COG3506",3,15,4,33,7,9
"COG3507",86,321,245,294,310,340
"COG3509",2,0,2,42,0,5
"COG3512",2,6,1,6,4,4
"COG3513",18,31,23,22,43,29
"COG3514",3,0,0,0,0,0
"COG3515",31,0,0,1,2,1
"COG3516",7,0,0,0,1,1
"COG3517",13,0,0,1,0,1
"COG3518",1,0,0,0,0,0
"COG3519",21,0,0,0,0,0
"COG3520",16,1,0,1,0,0
"COG3521",1,0,0,0,0,1
"COG3522",4,0,0,0,1,0
"COG3523",30,0,0,2,0,3
"COG3524",0,0,1,0,0,0
"COG3525",198,267,278,65,322,490
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,1,1
"COG3528",13,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",3,0,0,0,0,0
"COG3533",92,226,160,26,60,78
"COG3534",62,148,75,232,143,124
"COG3535",2,0,1,2,2,0
"COG3536",0,1,0,0,2,0
"COG3537",190,431,406,56,459,700
"COG3538",11,69,67,24,36,66
"COG3539",128,0,1,0,12,4
"COG3541",5,2,2,0,13,0
"COG3542",6,3,0,0,0,0
"COG3543",0,1,4,1,1,0
"COG3544",3,0,2,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",9,11,23,3,1,3
"COG3547",119,80,122,139,113,127
"COG3548",1,1,0,0,0,3
"COG3549",0,0,0,0,0,0
"COG3550",42,39,86,64,106,168
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,13,7,1,14,21
"COG3561",22,16,2,0,0,1
"COG3562",0,0,1,0,1,0
"COG3563",0,0,2,0,1,2
"COG3566",43,1,0,1,0,0
"COG3567",64,0,1,3,0,0
"COG3568",7,19,16,12,75,89
"COG3570",0,0,0,0,0,0
"COG3572",8,0,4,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",4,1,0,0,0,0
"COG3579",13,37,49,57,51,87
"COG3580",24,75,69,34,12,11
"COG3581",24,51,58,147,35,26
"COG3583",0,4,8,7,12,1
"COG3584",4,3,7,12,11,4
"COG3585",0,0,1,0,0,0
"COG3586",30,2,2,0,4,6
"COG3587",6,4,20,21,15,12
"COG3588",0,0,1,0,0,0
"COG3589",4,0,3,3,9,0
"COG3590",26,35,53,177,55,55
"COG3591",8,1,0,0,1,3
"COG3592",1,1,0,0,0,0
"COG3593",73,10,13,1,7,30
"COG3594",12,32,56,46,27,47
"COG3595",0,0,5,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",5,2,3,3,0,8
"COG3599",4,8,5,7,8,1
"COG3600",0,5,10,10,0,1
"COG3601",7,12,10,16,7,7
"COG3602",0,3,0,0,1,3
"COG3603",0,0,1,0,0,1
"COG3604",59,12,35,32,56,19
"COG3605",9,1,1,1,6,1
"COG3608",3,10,12,5,2,9
"COG3609",0,0,1,0,1,0
"COG3610",22,23,15,8,13,14
"COG3611",2,2,0,2,0,0
"COG3613",1,0,2,0,0,0
"COG3615",7,0,0,0,1,1
"COG3616",0,0,0,0,0,5
"COG3617",23,18,46,62,8,23
"COG3618",0,0,0,0,0,0
"COG3619",15,11,16,21,8,1
"COG3621",0,0,0,0,0,0
"COG3622",19,5,2,1,9,4
"COG3623",19,0,0,0,1,2
"COG3624",26,0,0,0,1,1
"COG3625",22,1,1,0,1,0
"COG3626",54,0,2,0,0,1
"COG3627",42,1,2,0,0,1
"COG3628",6,0,0,0,3,1
"COG3629",0,9,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",18,8,9,16,26,6
"COG3634",34,37,35,2,24,34
"COG3635",9,22,39,35,36,32
"COG3636",0,3,0,0,0,0
"COG3637",71,0,1,0,1,3
"COG3638",7,4,4,1,1,3
"COG3639",10,7,6,1,1,1
"COG3640",2,11,0,6,0,3
"COG3641",1,17,7,8,6,3
"COG3643",1,15,14,1,17,15
"COG3645",23,16,46,48,6,26
"COG3646",10,1,0,0,7,0
"COG3647",1,0,0,0,0,1
"COG3649",7,9,0,8,13,9
"COG3650",1,0,0,0,0,0
"COG3653",3,7,15,3,4,0
"COG3654",24,5,3,3,5,1
"COG3655",15,6,5,2,8,3
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,1,0,0,0,0
"COG3661",2,8,7,59,30,10
"COG3662",0,0,0,0,0,0
"COG3663",27,18,23,13,15,28
"COG3664",1,27,2,3,10,4
"COG3665",0,0,1,2,0,0
"COG3666",71,204,111,19,23,44
"COG3667",0,0,1,0,0,0
"COG3668",3,0,1,2,0,0
"COG3669",91,169,138,78,158,215
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,3,11,0
"COG3676",9,4,2,1,20,18
"COG3677",69,22,10,0,14,8
"COG3678",9,0,0,0,1,1
"COG3679",0,1,0,0,0,0
"COG3680",0,0,5,0,3,0
"COG3681",34,31,57,56,43,46
"COG3682",12,22,13,4,1,14
"COG3683",0,0,0,0,0,0
"COG3684",6,0,0,0,1,0
"COG3685",7,0,0,0,1,2
"COG3688",2,21,19,15,16,16
"COG3689",3,5,4,2,2,0
"COG3691",6,0,0,1,1,0
"COG3692",4,0,0,0,2,0
"COG3693",1,17,9,44,25,17
"COG3694",0,1,3,4,0,1
"COG3695",16,12,8,1,10,12
"COG3696",62,101,100,78,203,235
"COG3697",2,0,0,1,1,0
"COG3698",8,0,0,1,0,0
"COG3700",16,0,0,0,1,0
"COG3701",0,1,1,1,0,0
"COG3703",2,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",6,8,18,10,1,3
"COG3706",99,531,303,374,461,601
"COG3707",0,7,9,5,3,1
"COG3708",0,3,0,1,0,6
"COG3709",6,0,0,0,3,0
"COG3710",52,0,1,0,2,6
"COG3711",78,26,25,41,53,27
"COG3712",132,327,273,143,371,500
"COG3713",13,0,2,0,0,0
"COG3714",10,0,1,0,0,0
"COG3715",50,9,15,15,35,14
"COG3716",63,6,24,15,32,12
"COG3717",14,26,48,38,44,46
"COG3718",1,2,4,6,14,0
"COG3719",9,0,0,0,2,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",18,0,0,0,4,0
"COG3723",2,5,6,4,0,3
"COG3724",12,0,0,0,0,0
"COG3725",7,0,0,0,2,1
"COG3726",3,1,0,0,0,1
"COG3727",16,19,6,16,32,19
"COG3728",23,0,3,0,4,1
"COG3729",3,0,0,0,0,0
"COG3730",8,0,0,2,7,2
"COG3731",5,1,0,0,6,0
"COG3732",8,1,0,4,15,1
"COG3733",0,0,0,0,1,0
"COG3734",17,1,0,0,1,0
"COG3735",7,10,12,1,16,16
"COG3736",0,2,0,0,0,0
"COG3738",15,1,3,2,3,0
"COG3740",10,0,0,4,7,2
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",9,6,16,1,30,23
"COG3747",2,8,0,1,0,0
"COG3753",8,0,0,0,0,0
"COG3754",14,25,25,61,45,18
"COG3755",12,0,0,0,1,0
"COG3756",6,0,0,0,0,0
"COG3757",20,53,25,97,22,22
"COG3758",4,0,0,1,0,1
"COG3759",1,0,0,0,0,0
"COG3760",7,14,7,10,12,3
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",32,10,9,17,1,6
"COG3765",28,0,1,0,2,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",11,1,0,0,0,1
"COG3769",1,0,0,0,0,0
"COG3770",9,0,0,0,1,0
"COG3771",3,0,0,0,0,0
"COG3772",72,2,1,2,9,0
"COG3773",8,21,4,14,5,8
"COG3774",16,19,25,3,43,22
"COG3775",7,18,26,48,33,37
"COG3776",0,0,0,0,0,0
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",8,1,0,0,0,0
"COG3783",5,0,0,0,1,0
"COG3784",8,0,0,0,0,0
"COG3785",6,0,0,0,0,0
"COG3786",5,5,0,0,0,1
"COG3787",7,1,0,0,1,0
"COG3788",7,0,0,0,3,0
"COG3789",0,0,0,0,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",6,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",2,0,0,1,0,0
"COG3799",0,0,3,0,0,0
"COG3804",4,3,3,0,1,0
"COG3808",29,58,70,6,64,72
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,1,0
"COG3817",1,0,1,0,0,0
"COG3819",0,1,4,0,0,1
"COG3822",4,6,4,2,9,2
"COG3823",2,7,4,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,4,0,0,0,0
"COG3828",1,0,0,0,0,0
"COG3829",17,34,44,20,39,5
"COG3830",11,25,41,17,57,38
"COG3831",22,2,1,0,1,16
"COG3832",0,0,0,0,1,0
"COG3833",14,10,12,12,1,9
"COG3835",10,6,3,3,2,0
"COG3836",1,0,4,0,2,2
"COG3837",1,0,0,0,4,1
"COG3839",36,40,43,34,18,23
"COG3840",4,0,0,0,0,0
"COG3842",64,47,63,65,54,66
"COG3843",16,104,50,44,27,16
"COG3845",28,43,29,27,24,14
"COG3846",0,1,1,0,0,0
"COG3848",3,5,11,6,7,14
"COG3850",33,3,2,0,15,1
"COG3851",14,0,1,0,3,6
"COG3852",6,2,1,1,1,4
"COG3853",9,6,8,7,8,4
"COG3854",1,2,1,12,7,5
"COG3855",24,53,67,87,57,46
"COG3856",0,0,0,0,1,0
"COG3857",21,61,26,46,24,18
"COG3858",9,24,13,18,3,6
"COG3859",1,13,8,1,2,6
"COG3860",0,0,1,0,0,1
"COG3862",4,2,12,4,0,10
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,1,1,0
"COG3866",1,4,10,63,0,9
"COG3867",2,25,21,45,28,33
"COG3868",0,1,0,0,0,0
"COG3869",12,8,6,4,4,2
"COG3870",2,4,5,2,0,0
"COG3871",7,10,10,1,12,17
"COG3872",4,15,13,20,10,9
"COG3874",2,2,3,1,1,2
"COG3875",2,14,15,10,12,17
"COG3876",9,23,35,6,36,33
"COG3877",3,0,0,0,1,5
"COG3878",0,1,4,0,0,0
"COG3879",12,0,1,4,3,2
"COG3880",8,2,1,1,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,8,8,5,4,9
"COG3883",8,4,3,1,0,0
"COG3884",17,34,27,15,24,28
"COG3885",1,3,1,2,0,0
"COG3886",6,8,43,12,22,8
"COG3887",17,35,29,39,31,21
"COG3892",0,0,0,0,2,0
"COG3893",3,13,6,0,17,5
"COG3894",7,10,5,2,0,3
"COG3895",3,0,0,0,1,0
"COG3896",4,0,0,0,0,0
"COG3899",1,1,0,1,1,0
"COG3901",0,0,2,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,4,15,0,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,17,3,3,8,1
"COG3920",8,3,8,5,3,0
"COG3921",0,0,0,0,0,0
"COG3923",11,0,0,0,0,0
"COG3924",3,0,0,0,1,0
"COG3925",18,0,0,0,0,0
"COG3926",0,8,6,0,7,4
"COG3933",22,3,5,8,55,4
"COG3934",1,6,0,0,0,0
"COG3935",4,16,13,8,6,16
"COG3936",2,0,0,0,1,1
"COG3937",0,0,0,2,0,0
"COG3938",0,0,0,0,2,0
"COG3940",21,39,24,4,27,52
"COG3941",0,3,2,1,3,0
"COG3942",8,0,0,2,0,1
"COG3943",34,57,65,21,22,20
"COG3944",19,15,9,23,2,4
"COG3945",1,0,1,0,1,2
"COG3947",1,0,1,2,1,1
"COG3948",21,13,1,1,5,7
"COG3949",4,4,1,0,2,0
"COG3950",8,25,22,22,20,55
"COG3951",6,0,3,0,1,2
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",6,1,0,0,1,0
"COG3955",1,1,3,1,0,0
"COG3956",4,11,15,25,17,14
"COG3957",14,15,3,4,2,5
"COG3958",22,17,30,21,23,17
"COG3959",15,26,39,30,22,8
"COG3960",10,0,0,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",0,1,0,6,6,0
"COG3963",0,0,0,0,0,0
"COG3964",0,9,2,0,5,6
"COG3965",2,2,1,1,0,2
"COG3966",0,0,0,1,1,0
"COG3967",0,2,0,0,0,0
"COG3968",68,113,129,174,150,155
"COG3969",58,54,45,0,9,9
"COG3971",16,0,0,0,2,1
"COG3972",3,40,1,64,1,1
"COG3973",20,35,20,19,17,15
"COG3975",0,0,0,0,2,1
"COG3976",0,9,4,2,0,1
"COG3977",24,0,0,0,1,1
"COG3978",3,0,0,0,0,0
"COG3979",0,0,6,0,0,0
"COG3980",7,3,16,1,6,3
"COG3981",2,1,3,4,7,3
"COG4001",42,57,31,32,83,59
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,1,0
"COG4032",2,4,0,0,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,0,0
"COG4085",0,0,1,0,0,6
"COG4086",2,0,4,2,1,9
"COG4087",0,1,0,0,0,0
"COG4091",0,3,1,2,14,0
"COG4095",0,2,0,0,0,0
"COG4096",16,23,78,125,38,50
"COG4097",0,0,0,0,1,1
"COG4098",2,1,2,2,0,0
"COG4099",2,14,9,24,5,18
"COG4100",3,8,6,13,17,11
"COG4104",2,3,0,0,0,4
"COG4105",7,5,2,1,0,0
"COG4106",3,0,0,0,0,0
"COG4107",22,0,1,0,0,1
"COG4108",39,53,65,79,60,42
"COG4109",2,0,0,0,0,0
"COG4110",0,2,1,0,0,0
"COG4112",2,0,0,0,0,0
"COG4114",6,0,1,0,0,0
"COG4115",2,16,13,5,15,8
"COG4116",1,0,0,1,0,0
"COG4117",8,0,0,0,0,1
"COG4120",7,17,23,28,13,15
"COG4121",21,9,13,2,20,15
"COG4122",10,30,30,10,29,27
"COG4123",25,24,19,27,20,26
"COG4124",6,15,9,59,18,40
"COG4125",0,0,0,0,0,0
"COG4126",0,4,1,3,1,0
"COG4127",3,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,3,0,3,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,1,1,0
"COG4133",5,2,0,0,1,1
"COG4134",9,0,1,0,0,1
"COG4135",12,0,0,0,1,2
"COG4136",6,0,0,0,0,1
"COG4137",10,2,1,1,2,1
"COG4138",9,0,0,0,0,1
"COG4139",5,0,0,0,0,1
"COG4143",4,0,2,0,0,0
"COG4145",1,1,0,4,6,5
"COG4146",24,33,59,61,49,43
"COG4147",15,0,1,0,1,0
"COG4148",13,0,2,0,2,0
"COG4149",12,8,3,8,7,8
"COG4150",9,0,0,0,1,0
"COG4152",16,18,5,1,9,1
"COG4154",2,1,7,4,3,0
"COG4158",1,5,1,3,2,1
"COG4160",19,0,0,1,1,1
"COG4161",15,0,0,0,2,0
"COG4166",125,30,25,43,56,27
"COG4167",9,1,0,0,0,1
"COG4168",5,0,0,0,1,1
"COG4170",7,0,0,0,0,0
"COG4171",5,0,0,1,0,0
"COG4172",18,3,4,1,0,0
"COG4174",12,2,0,0,0,1
"COG4175",25,17,13,3,28,40
"COG4176",15,6,12,1,20,25
"COG4177",27,17,17,13,15,12
"COG4178",8,1,6,2,9,2
"COG4181",17,0,1,0,3,0
"COG4185",4,13,9,24,8,13
"COG4186",8,13,3,1,32,10
"COG4187",1,3,1,2,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,4,2,4,1,2
"COG4191",0,20,6,0,11,13
"COG4192",0,0,0,0,0,0
"COG4193",7,3,6,12,1,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",27,37,39,38,43,45
"COG4199",0,3,0,2,7,0
"COG4200",0,1,0,2,0,3
"COG4206",99,233,208,186,273,313
"COG4208",9,3,2,5,0,2
"COG4209",14,24,37,32,15,20
"COG4211",14,7,17,3,1,1
"COG4213",13,2,5,2,4,0
"COG4214",13,2,2,0,2,2
"COG4215",17,1,0,1,0,0
"COG4219",25,29,15,25,5,14
"COG4220",38,0,0,0,2,0
"COG4221",22,14,16,15,19,18
"COG4222",0,0,7,19,9,0
"COG4224",2,8,3,5,3,3
"COG4225",41,208,123,64,134,201
"COG4226",2,6,2,9,0,1
"COG4227",23,8,32,1,4,4
"COG4228",0,0,0,0,3,0
"COG4229",0,1,0,0,0,0
"COG4230",20,2,0,0,0,1
"COG4231",24,39,32,10,44,47
"COG4232",53,55,29,41,30,34
"COG4233",0,9,4,0,2,1
"COG4235",15,1,5,1,4,1
"COG4237",4,1,1,0,1,3
"COG4238",5,0,0,0,1,0
"COG4239",20,3,0,1,1,0
"COG4241",0,0,1,2,3,2
"COG4242",0,0,0,0,0,0
"COG4243",5,0,0,0,0,0
"COG4245",7,2,0,0,2,0
"COG4248",15,3,0,0,0,1
"COG4249",1,8,0,5,4,9
"COG4251",0,0,0,0,0,0
"COG4252",0,1,2,0,0,3
"COG4253",0,1,0,0,1,1
"COG4256",2,0,0,0,0,0
"COG4258",0,1,4,0,6,1
"COG4260",15,15,4,16,4,7
"COG4261",3,12,5,2,22,5
"COG4262",0,1,0,0,0,0
"COG4263",0,2,0,0,0,0
"COG4264",49,2,0,0,0,2
"COG4267",3,7,3,1,0,0
"COG4268",14,14,6,50,6,10
"COG4269",18,0,0,0,0,0
"COG4271",0,0,1,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",8,36,30,20,19,25
"COG4279",9,0,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",7,9,5,1,0,1
"COG4284",23,4,2,9,1,14
"COG4286",1,6,7,6,4,5
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,0,1,0
"COG4289",3,42,43,32,59,62
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,5,7
"COG4294",1,0,0,0,0,0
"COG4295",0,0,2,16,14,0
"COG4296",1,8,2,0,1,5
"COG4299",23,43,27,6,33,49
"COG4300",1,0,0,0,0,0
"COG4302",9,0,2,2,1,1
"COG4303",12,3,0,1,0,1
"COG4310",0,9,6,0,0,0
"COG4314",0,0,0,0,4,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,0,1,1,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,3,0,0,2,5
"COG4333",0,5,4,1,0,2
"COG4335",0,2,1,0,1,3
"COG4336",2,3,1,1,0,0
"COG4354",2,41,49,0,17,18
"COG4357",0,0,0,0,1,0
"COG4359",0,2,0,0,0,0
"COG4372",1,1,3,6,4,2
"COG4373",0,0,1,0,0,0
"COG4377",0,8,5,0,0,2
"COG4379",0,0,0,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,4,31,19
"COG4384",0,0,0,0,0,0
"COG4385",27,6,2,0,5,2
"COG4386",0,0,1,0,2,0
"COG4387",0,0,0,0,0,3
"COG4388",0,1,1,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,2,0,1
"COG4394",0,0,3,0,2,0
"COG4395",0,1,1,0,3,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,4,0,0,4
"COG4399",0,0,3,0,0,0
"COG4401",0,1,0,1,1,0
"COG4403",0,0,0,0,6,0
"COG4405",2,0,0,0,0,0
"COG4408",0,0,3,0,0,0
"COG4409",35,23,33,6,30,72
"COG4412",4,14,6,30,4,0
"COG4413",4,14,9,1,14,14
"COG4420",0,1,0,1,0,0
"COG4421",0,0,0,0,1,6
"COG4422",13,25,49,14,71,63
"COG4430",2,2,1,2,9,8
"COG4443",4,2,2,1,0,2
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,0,10,0
"COG4452",18,15,5,2,4,18
"COG4453",11,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,2,0,2,1
"COG4464",20,17,23,6,20,18
"COG4465",3,6,9,9,3,3
"COG4466",1,1,0,0,0,0
"COG4467",2,0,0,0,0,0
"COG4468",11,22,30,31,22,10
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,4,4,7,1,1
"COG4473",2,0,0,0,0,0
"COG4474",1,1,0,4,5,6
"COG4475",1,2,2,5,3,1
