"","NLM009","NOF005","NOM017","DLM009","DLM027","NOF013"
"COG3217",0,1,0,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,6,1,22,20,6
"COG3222",1,0,0,1,0,0
"COG3223",1,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,35,23,21,15,42
"COG3226",0,0,0,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,1,7
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,5,9,0,5,0
"COG3237",0,1,0,1,0,0
"COG3238",2,5,2,17,6,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,4,5,2,1,0
"COG3247",1,1,0,1,2,0
"COG3248",0,0,0,0,0,0
"COG3250",460,970,762,92,110,327
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,5,0,0
"COG3254",1,8,3,16,0,10
"COG3256",1,0,0,6,0,0
"COG3257",0,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,1,1,1
"COG3261",1,2,1,1,1,1
"COG3262",1,2,0,0,0,1
"COG3263",7,29,10,1,23,33
"COG3264",2,2,0,17,3,2
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,4,4,4,2,1
"COG3268",0,0,0,0,0,0
"COG3270",10,12,7,21,16,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",22,47,5,3,12,42
"COG3275",46,81,31,8,43,110
"COG3276",0,6,3,9,21,1
"COG3279",124,189,109,168,148,188
"COG3283",1,1,1,1,0,0
"COG3284",0,1,10,0,0,1
"COG3287",3,2,3,22,5,1
"COG3288",5,0,0,1,2,0
"COG3290",2,6,1,0,0,2
"COG3291",51,9,4,3,1,22
"COG3292",189,199,267,87,338,1616
"COG3293",17,3,6,0,5,2
"COG3294",1,3,2,0,0,1
"COG3296",0,1,0,0,0,2
"COG3297",1,0,0,0,0,0
"COG3299",3,8,9,3,0,1
"COG3301",0,0,1,12,0,0
"COG3302",0,0,0,0,1,0
"COG3303",3,6,0,13,6,27
"COG3304",3,14,8,12,10,6
"COG3306",2,1,0,15,5,2
"COG3307",1,3,7,8,12,1
"COG3309",0,1,21,0,10,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,1,0
"COG3314",5,15,10,16,13,10
"COG3315",5,10,7,15,6,11
"COG3316",2,1,5,3,1,1
"COG3317",1,0,0,7,4,0
"COG3318",0,0,0,5,0,0
"COG3319",0,0,1,2,1,0
"COG3320",6,8,5,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",5,9,3,20,14,11
"COG3324",0,3,0,0,0,8
"COG3325",0,23,1,2,0,21
"COG3326",8,1,8,7,3,2
"COG3327",0,0,0,0,1,0
"COG3328",96,76,29,195,308,47
"COG3330",0,0,0,0,0,0
"COG3331",2,10,9,20,14,8
"COG3333",17,20,15,12,12,23
"COG3335",5,21,7,36,0,1
"COG3338",1,0,0,0,0,0
"COG3339",0,0,2,5,3,0
"COG3340",24,19,9,26,8,22
"COG3341",11,21,11,33,23,18
"COG3343",0,0,0,15,3,0
"COG3344",363,188,257,155,156,220
"COG3345",106,97,128,79,140,87
"COG3347",0,2,0,0,0,0
"COG3350",0,0,0,2,0,0
"COG3359",4,15,4,11,4,8
"COG3366",0,0,0,0,0,0
"COG3369",0,2,1,0,0,6
"COG3376",0,0,0,0,0,0
"COG3378",72,41,20,4,45,49
"COG3379",0,0,0,0,0,2
"COG3381",1,1,0,8,0,0
"COG3382",36,5,23,4,25,11
"COG3383",2,7,4,9,4,3
"COG3384",1,1,1,2,4,0
"COG3385",93,9,31,21,287,173
"COG3386",4,9,2,1,8,13
"COG3387",1,8,1,6,3,5
"COG3391",19,17,1,0,3,10
"COG3392",1,12,3,10,12,0
"COG3393",5,0,0,0,0,0
"COG3394",5,9,5,3,14,7
"COG3395",6,10,22,15,16,20
"COG3396",0,1,0,0,0,0
"COG3397",0,0,2,0,0,1
"COG3401",0,1,3,0,0,0
"COG3402",0,0,0,0,0,3
"COG3404",2,7,1,34,12,20
"COG3405",61,6,14,12,22,7
"COG3407",0,0,0,13,7,0
"COG3408",91,49,123,19,84,93
"COG3409",3,1,3,14,4,22
"COG3410",0,6,0,23,14,4
"COG3411",0,1,1,1,2,1
"COG3412",0,0,2,9,2,0
"COG3414",0,2,1,16,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,1
"COG3418",0,0,1,0,0,0
"COG3420",1,0,0,9,0,0
"COG3421",0,0,3,61,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,14,14,0
"COG3426",4,23,13,4,6,28
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,8,0
"COG3433",0,0,0,3,0,0
"COG3434",2,2,1,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",934,227,350,101,292,146
"COG3437",38,59,57,3,32,185
"COG3439",0,4,0,0,8,8
"COG3440",16,2,5,8,3,1
"COG3442",6,5,6,17,14,1
"COG3443",2,1,1,0,6,1
"COG3444",2,12,18,68,33,20
"COG3445",0,0,0,0,0,0
"COG3447",0,2,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",2,14,2,1,1,12
"COG3450",0,0,0,0,0,0
"COG3451",143,328,122,107,112,282
"COG3452",6,10,10,25,11,5
"COG3454",0,0,1,1,1,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,2,0,0
"COG3457",1,1,0,1,0,1
"COG3458",24,27,37,3,27,40
"COG3459",122,39,104,37,51,74
"COG3460",0,0,0,0,0,0
"COG3463",2,2,2,2,3,7
"COG3464",533,206,38,58,99,67
"COG3467",17,23,21,16,14,17
"COG3468",2,32,3,74,9,17
"COG3469",0,7,0,0,0,6
"COG3470",0,0,0,1,2,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,5,0,9,4
"COG3473",0,0,0,0,0,0
"COG3475",58,57,50,53,14,15
"COG3476",1,10,1,4,6,4
"COG3477",0,0,0,0,3,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,20,17,1
"COG3481",17,23,22,31,18,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,7,2,1,0,4
"COG3488",62,15,6,0,7,17
"COG3491",0,0,0,0,0,0
"COG3493",1,3,5,1,10,0
"COG3494",2,1,6,3,8,0
"COG3496",0,0,0,0,0,0
"COG3497",46,9,4,0,14,34
"COG3498",0,2,0,1,3,3
"COG3499",0,0,0,0,0,0
"COG3500",8,7,2,1,10,15
"COG3501",21,25,2,2,4,10
"COG3503",3,3,3,0,0,1
"COG3504",0,0,1,1,0,0
"COG3505",131,252,96,79,84,188
"COG3506",34,8,18,0,10,6
"COG3507",248,219,298,89,169,384
"COG3509",54,1,13,0,16,0
"COG3512",18,12,1,10,2,5
"COG3513",138,63,7,79,8,48
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,5,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,2,1,0
"COG3524",0,0,0,2,0,0
"COG3525",101,276,72,36,66,386
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",184,201,216,32,124,312
"COG3534",225,107,212,25,117,154
"COG3535",0,0,0,4,6,0
"COG3536",0,0,0,4,0,0
"COG3537",82,325,76,52,123,517
"COG3538",13,32,10,14,13,43
"COG3539",1,1,0,7,3,0
"COG3541",13,0,18,1,7,1
"COG3542",0,0,0,0,0,5
"COG3543",8,3,5,1,1,5
"COG3544",1,1,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",6,7,2,4,1,3
"COG3547",213,114,241,128,83,83
"COG3548",0,0,0,0,19,0
"COG3549",0,2,0,1,0,0
"COG3550",155,116,117,79,66,101
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,7,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,15,1,11,9,21
"COG3561",0,2,1,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,68,6,32,26,60
"COG3570",0,0,0,1,2,1
"COG3572",1,0,1,1,7,1
"COG3575",0,0,0,10,0,0
"COG3576",0,0,0,0,12,1
"COG3579",44,41,40,49,98,46
"COG3580",95,57,90,186,94,73
"COG3581",91,55,87,132,91,58
"COG3583",8,6,10,9,21,7
"COG3584",8,10,16,21,16,12
"COG3585",0,0,1,0,0,0
"COG3586",3,5,0,3,2,0
"COG3587",96,96,93,28,16,5
"COG3588",0,0,0,0,2,0
"COG3589",0,1,4,0,33,0
"COG3590",111,30,114,44,128,52
"COG3591",6,0,4,0,2,3
"COG3592",0,0,0,0,0,0
"COG3593",97,12,6,14,22,12
"COG3594",42,27,26,4,12,57
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,2,0,2
"COG3597",1,1,0,0,0,0
"COG3598",1,4,3,38,7,2
"COG3599",7,3,4,25,29,4
"COG3600",4,5,2,3,3,0
"COG3601",10,17,12,30,18,10
"COG3602",0,0,0,0,0,2
"COG3603",1,0,0,0,0,0
"COG3604",11,28,2,0,0,1
"COG3605",0,0,0,1,0,0
"COG3608",4,9,9,32,5,8
"COG3609",0,0,0,0,0,0
"COG3610",7,9,9,11,20,16
"COG3611",0,2,1,12,17,1
"COG3613",0,0,0,23,15,0
"COG3615",0,1,0,2,0,0
"COG3616",0,1,0,13,1,1
"COG3617",55,15,45,23,15,26
"COG3618",0,0,0,4,0,0
"COG3619",2,30,8,13,19,19
"COG3621",0,5,1,0,0,0
"COG3622",1,4,1,1,4,9
"COG3623",1,2,0,2,1,1
"COG3624",0,1,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,1
"COG3627",1,2,0,0,0,1
"COG3628",0,0,0,0,0,2
"COG3629",0,4,0,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",8,9,22,35,15,12
"COG3634",2,32,1,2,14,26
"COG3635",29,24,35,3,19,28
"COG3636",0,0,0,1,0,0
"COG3637",0,2,0,4,0,0
"COG3638",0,2,0,16,5,2
"COG3639",0,1,1,22,13,1
"COG3640",4,9,6,19,4,2
"COG3641",7,18,6,36,35,10
"COG3643",3,15,3,0,1,5
"COG3645",82,6,43,15,16,23
"COG3646",56,0,1,2,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,1,2,6,13,11
"COG3650",0,0,0,0,0,1
"COG3653",1,5,0,0,4,4
"COG3654",4,3,5,8,1,7
"COG3655",3,10,2,9,8,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",50,18,72,0,28,40
"COG3662",0,0,0,0,0,0
"COG3663",24,13,32,17,13,17
"COG3664",10,8,8,13,5,11
"COG3665",0,1,1,0,0,0
"COG3666",452,100,859,6,155,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",59,186,35,30,40,219
"COG3671",0,0,0,4,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",0,13,0,2,0,13
"COG3677",5,7,5,3,3,27
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,9,10,0
"COG3680",4,0,0,0,0,0
"COG3681",49,29,57,35,51,36
"COG3682",10,15,8,24,11,13
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,19,0,0
"COG3685",0,0,0,0,0,0
"COG3688",19,42,16,53,32,20
"COG3689",1,3,2,10,6,4
"COG3691",0,0,0,0,2,0
"COG3692",0,1,0,0,0,0
"COG3693",35,13,29,1,20,20
"COG3694",0,0,2,2,0,0
"COG3695",2,13,1,3,8,9
"COG3696",6,21,21,10,71,185
"COG3697",2,2,2,6,11,5
"COG3698",0,0,0,1,1,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,1
"COG3704",0,0,0,1,0,0
"COG3705",5,26,15,41,21,11
"COG3706",324,269,317,57,147,592
"COG3707",9,4,2,7,13,5
"COG3708",0,4,3,18,1,8
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,4,0,0
"COG3711",15,46,43,35,68,37
"COG3712",86,312,140,35,92,417
"COG3713",0,0,0,5,0,0
"COG3714",0,0,0,1,0,0
"COG3715",4,34,18,64,32,17
"COG3716",1,19,22,69,45,26
"COG3717",28,33,53,14,25,53
"COG3718",1,1,6,10,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,8,0,1
"COG3722",0,0,0,1,1,0
"COG3723",0,2,0,1,8,3
"COG3724",0,2,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",15,8,24,13,11,8
"COG3728",1,1,6,12,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",1,1,1,14,1,0
"COG3732",0,0,3,1,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,4,1,8,1,0
"COG3735",2,8,1,1,0,6
"COG3736",0,0,0,2,0,0
"COG3738",0,8,4,2,1,9
"COG3740",0,0,1,11,19,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,1,1
"COG3745",0,1,1,0,2,2
"COG3746",0,23,0,5,3,16
"COG3747",0,1,1,1,2,0
"COG3753",0,1,0,0,0,0
"COG3754",17,39,12,6,1,54
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",112,37,105,66,81,32
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",9,14,12,25,7,10
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,3,4,0
"COG3764",16,26,6,39,44,6
"COG3765",1,0,0,0,0,0
"COG3766",0,0,1,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,1,8,0,0
"COG3773",6,39,12,37,13,19
"COG3774",16,24,24,24,25,38
"COG3775",43,24,53,24,15,18
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,12,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,2,0,1
"COG3785",0,0,0,1,0,0
"COG3786",0,2,4,7,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,2,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,3,0,0
"COG3804",0,1,1,2,0,0
"COG3808",22,39,18,57,17,61
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,1,0,0
"COG3817",0,0,0,12,3,2
"COG3819",0,1,0,6,0,3
"COG3822",1,6,1,1,0,4
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,1,0
"COG3825",0,6,1,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",7,34,19,15,49,30
"COG3830",16,29,19,17,18,26
"COG3831",2,3,0,1,0,4
"COG3832",0,0,0,0,0,0
"COG3833",10,9,13,36,14,9
"COG3835",1,5,1,24,15,6
"COG3836",0,5,1,1,3,1
"COG3837",1,0,0,0,1,2
"COG3839",15,42,23,22,16,7
"COG3840",2,0,0,1,0,0
"COG3842",28,56,70,77,56,62
"COG3843",32,100,62,41,55,48
"COG3845",8,21,30,38,11,23
"COG3846",0,0,1,0,1,0
"COG3848",11,10,16,35,31,8
"COG3850",3,0,0,7,6,0
"COG3851",0,1,0,0,0,2
"COG3852",1,2,0,7,2,0
"COG3853",3,6,11,5,4,0
"COG3854",9,12,11,34,16,12
"COG3855",86,50,93,34,50,49
"COG3856",1,0,0,1,2,0
"COG3857",20,57,43,157,87,36
"COG3858",6,37,12,45,20,29
"COG3859",8,9,6,7,1,2
"COG3860",0,0,0,0,0,0
"COG3862",6,15,2,2,4,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,43,12,20,0
"COG3866",0,6,32,24,16,35
"COG3867",55,14,41,9,15,19
"COG3868",0,2,1,0,0,1
"COG3869",4,5,4,13,12,3
"COG3870",2,2,0,8,3,1
"COG3871",3,17,0,4,1,19
"COG3872",3,23,9,27,12,14
"COG3874",0,0,0,2,4,4
"COG3875",10,9,16,20,20,8
"COG3876",6,23,5,5,4,29
"COG3877",1,0,0,1,0,3
"COG3878",0,1,1,0,2,0
"COG3879",1,1,7,4,8,0
"COG3880",4,2,1,11,4,0
"COG3881",0,0,2,0,0,0
"COG3882",2,11,3,1,2,12
"COG3883",0,3,1,17,4,3
"COG3884",28,32,30,30,29,31
"COG3885",0,0,1,1,14,1
"COG3886",92,21,43,17,67,22
"COG3887",27,56,32,83,75,33
"COG3892",1,0,0,1,0,0
"COG3893",6,2,2,0,3,3
"COG3894",2,9,4,12,11,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,1,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,8,8,0
"COG3907",0,0,0,0,0,0
"COG3910",12,9,11,1,16,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,10,1,0,18,18
"COG3920",1,0,3,5,14,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",0,4,0,0,0,5
"COG3933",4,13,24,50,2,0
"COG3934",0,0,1,0,1,0
"COG3935",4,20,19,36,20,16
"COG3936",0,0,2,1,1,10
"COG3937",0,3,0,0,0,1
"COG3938",0,5,2,5,7,1
"COG3940",5,28,14,4,2,7
"COG3941",0,0,0,1,8,3
"COG3942",0,0,0,1,9,0
"COG3943",27,17,16,38,65,111
"COG3944",8,30,23,44,23,13
"COG3945",0,0,1,0,5,0
"COG3947",2,1,0,0,0,5
"COG3948",0,4,1,1,7,6
"COG3949",3,6,4,2,0,4
"COG3950",85,33,80,33,41,49
"COG3951",0,0,1,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,15,0
"COG3954",0,0,0,1,0,0
"COG3955",0,4,0,1,0,1
"COG3956",22,13,39,2,12,14
"COG3957",5,18,13,37,38,13
"COG3958",14,48,39,18,45,36
"COG3959",14,44,27,17,33,30
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,6,2,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,8,3,1,16,2
"COG3965",0,1,3,8,0,5
"COG3966",0,0,0,17,19,1
"COG3967",0,0,0,0,0,0
"COG3968",154,125,146,76,85,111
"COG3969",6,31,2,8,2,39
"COG3971",0,0,0,1,1,1
"COG3972",0,0,1,2,4,0
"COG3973",10,24,6,89,52,21
"COG3975",2,2,1,14,2,0
"COG3976",1,3,2,32,5,3
"COG3977",1,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,2,0
"COG3980",0,8,1,1,1,5
"COG3981",0,6,4,1,7,7
"COG4001",140,81,50,56,45,51
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,3,0,0,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",5,1,0,0,0,0
"COG4086",6,10,2,5,11,8
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",61,74,40,15,34,43
"COG4097",0,0,0,16,0,0
"COG4098",0,1,2,26,11,2
"COG4099",41,7,17,10,14,8
"COG4100",11,19,16,31,32,15
"COG4104",6,1,0,0,1,1
"COG4105",3,0,0,7,1,0
"COG4106",0,2,0,0,0,0
"COG4107",0,0,1,0,0,1
"COG4108",60,50,82,25,26,13
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,29,3,0,12,13
"COG4116",0,0,0,0,2,0
"COG4117",0,0,1,0,0,0
"COG4120",21,35,26,20,45,41
"COG4121",0,4,0,1,1,15
"COG4122",16,21,16,16,19,30
"COG4123",16,25,21,49,42,19
"COG4124",73,10,57,1,46,17
"COG4125",0,0,0,1,0,0
"COG4126",0,0,0,0,0,1
"COG4127",1,0,0,19,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,1,3,1,7,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,6,4,0
"COG4133",1,0,0,2,0,0
"COG4134",0,2,0,1,1,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,2,0,0
"COG4138",0,1,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,1,0,0
"COG4145",2,17,11,1,2,8
"COG4146",45,60,52,3,12,55
"COG4147",0,0,0,0,0,0
"COG4148",2,0,1,7,2,0
"COG4149",4,9,15,11,10,9
"COG4150",0,0,0,1,0,0
"COG4152",5,7,3,31,18,8
"COG4154",0,3,5,2,3,0
"COG4158",1,10,4,0,0,7
"COG4160",0,1,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,23,5,242,132,58
"COG4167",0,0,0,1,1,0
"COG4168",0,1,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",1,1,0,6,2,2
"COG4174",0,0,0,1,0,0
"COG4175",0,29,2,4,6,10
"COG4176",1,15,3,0,1,3
"COG4177",8,19,21,15,13,19
"COG4178",1,2,5,5,1,4
"COG4181",0,0,0,1,2,0
"COG4185",50,13,26,8,10,7
"COG4186",4,8,1,13,3,10
"COG4187",0,1,0,24,14,1
"COG4188",0,0,0,0,0,0
"COG4189",1,4,3,0,2,2
"COG4191",0,7,1,0,0,4
"COG4192",0,0,0,0,0,0
"COG4193",2,4,2,0,1,17
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",56,31,43,12,20,38
"COG4199",0,2,0,26,3,2
"COG4200",2,1,0,0,0,0
"COG4206",245,179,214,31,109,198
"COG4208",1,3,1,6,1,1
"COG4209",43,34,34,90,25,39
"COG4211",5,13,10,13,12,10
"COG4213",0,4,4,1,7,1
"COG4214",0,1,3,0,4,0
"COG4215",0,0,0,2,0,0
"COG4219",16,25,21,46,9,14
"COG4220",0,0,0,0,0,0
"COG4221",25,19,25,3,11,16
"COG4222",17,0,27,0,14,0
"COG4224",2,10,5,9,11,7
"COG4225",26,131,44,61,21,212
"COG4226",12,0,1,3,8,9
"COG4227",0,50,13,0,6,27
"COG4228",0,0,0,13,2,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,4,0,0
"COG4231",2,55,12,2,5,9
"COG4232",45,22,41,17,31,36
"COG4233",0,0,0,12,0,0
"COG4235",1,1,0,28,1,0
"COG4237",0,1,0,1,2,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",2,2,2,0,9,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",15,0,0,0,0,3
"COG4248",0,2,0,0,4,2
"COG4249",9,2,2,0,0,33
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",2,0,1,17,3,0
"COG4260",8,18,12,28,29,13
"COG4261",3,12,1,12,1,8
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,2,0,0
"COG4267",1,6,7,10,2,6
"COG4268",13,8,18,1,3,2
"COG4269",0,0,0,1,0,0
"COG4271",36,1,0,0,3,0
"COG4275",0,0,0,0,0,0
"COG4277",19,40,16,36,25,25
"COG4279",0,0,0,26,1,0
"COG4282",0,0,0,0,0,0
"COG4283",8,8,11,34,2,10
"COG4284",6,13,4,21,7,5
"COG4286",8,9,6,3,9,14
"COG4287",0,0,0,0,0,0
"COG4288",0,3,0,2,0,0
"COG4289",11,52,13,4,4,68
"COG4290",0,0,0,0,1,0
"COG4292",0,0,0,1,8,0
"COG4294",0,0,0,0,0,0
"COG4295",7,0,21,29,17,2
"COG4296",4,1,1,1,4,5
"COG4299",3,27,7,6,7,60
"COG4300",0,0,1,3,7,0
"COG4302",1,0,1,1,0,0
"COG4303",0,3,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,8,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,8,5,0
"COG4332",0,2,0,0,0,9
"COG4333",3,6,2,0,4,2
"COG4335",0,1,0,0,0,2
"COG4336",0,4,1,0,1,1
"COG4354",1,11,2,6,2,19
"COG4357",0,0,1,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,9,7,9,0
"COG4373",0,0,0,0,0,0
"COG4377",3,8,1,11,4,5
"COG4379",0,1,0,15,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,4,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,3,0,1,4
"COG4384",0,0,0,3,1,0
"COG4385",0,0,1,2,0,1
"COG4386",0,2,0,12,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,8,0,0
"COG4393",1,0,0,2,4,0
"COG4394",0,0,0,4,2,0
"COG4395",0,2,0,12,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,1
"COG4399",0,0,0,1,0,0
"COG4401",0,0,1,0,0,0
"COG4403",4,2,6,0,2,0
"COG4405",0,0,0,0,4,2
"COG4408",0,0,0,0,0,0
"COG4409",10,10,1,13,20,42
"COG4412",55,7,37,1,10,13
"COG4413",0,7,2,1,1,7
"COG4420",0,1,2,0,0,0
"COG4421",0,1,0,0,0,1
"COG4422",11,60,18,10,14,41
"COG4430",0,8,1,3,1,9
"COG4443",3,3,3,16,5,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,6,0,0,0
"COG4452",0,4,0,3,1,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,69,2,0,0
"COG4458",1,0,0,3,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,6,10,7,0
"COG4464",31,17,12,55,25,39
"COG4465",2,10,4,23,10,5
"COG4466",0,1,1,6,4,0
"COG4467",0,0,0,6,6,0
"COG4468",19,28,22,71,37,23
"COG4469",0,0,0,17,13,0
"COG4470",0,0,0,7,4,0
"COG4471",0,0,0,4,3,0
"COG4472",4,9,6,16,9,8
"COG4473",0,0,0,5,19,0
"COG4474",1,8,2,9,6,6
"COG4475",9,9,4,18,3,9
