"","DOM022","DLF012","DLF003","NLM008","NLM004","NLF007"
"COG3217",0,0,0,0,0,0
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,5,0
"COG3221",0,7,4,2,1,5
"COG3222",1,3,0,2,0,0
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",34,67,27,38,15,48
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,6
"COG3228",1,2,0,0,0,0
"COG3231",7,8,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,1,0,0
"COG3236",7,9,4,12,6,7
"COG3237",0,1,0,0,0,0
"COG3238",4,12,7,6,9,6
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,0,3,4,4,3
"COG3247",1,1,1,1,0,0
"COG3248",0,1,0,0,0,0
"COG3250",913,277,576,597,1103,741
"COG3251",0,1,0,0,0,0
"COG3252",5,0,0,0,0,0
"COG3253",1,0,0,0,1,0
"COG3254",7,1,4,6,9,2
"COG3256",4,0,0,0,3,0
"COG3257",3,1,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,1,0,2
"COG3261",1,1,0,0,2,1
"COG3262",1,2,0,0,1,0
"COG3263",29,11,13,37,4,25
"COG3264",6,7,1,1,5,0
"COG3265",0,2,0,1,0,0
"COG3266",0,1,0,0,0,0
"COG3267",1,15,0,2,14,0
"COG3268",0,0,0,0,0,0
"COG3270",4,17,5,9,9,10
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3274",36,29,31,28,7,28
"COG3275",122,8,76,29,80,62
"COG3276",2,3,2,4,3,3
"COG3279",127,260,200,368,244,254
"COG3283",2,2,0,2,0,0
"COG3284",7,3,1,4,1,1
"COG3287",4,0,2,4,5,0
"COG3288",0,2,0,1,3,2
"COG3290",6,6,30,1,1,1
"COG3291",31,10,22,8,17,12
"COG3292",945,70,620,543,1043,555
"COG3293",10,0,3,13,6,12
"COG3294",0,0,1,8,1,5
"COG3296",0,0,0,0,0,0
"COG3297",0,4,0,0,0,0
"COG3299",17,2,5,6,3,27
"COG3301",1,1,2,0,0,0
"COG3302",1,2,1,2,0,0
"COG3303",23,4,3,6,2,3
"COG3304",5,5,5,11,7,5
"COG3306",3,2,0,0,2,1
"COG3307",6,12,5,1,5,8
"COG3309",0,0,10,0,9,0
"COG3311",1,0,0,0,0,0
"COG3312",0,2,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",23,32,29,31,22,26
"COG3315",6,22,34,6,5,21
"COG3316",3,4,1,2,2,0
"COG3317",0,1,0,0,2,0
"COG3318",4,0,0,1,1,0
"COG3319",3,4,0,1,0,0
"COG3320",0,132,2,6,7,5
"COG3321",7,10,0,0,1,0
"COG3323",11,1,9,7,0,10
"COG3324",5,0,0,4,0,3
"COG3325",2,3,1,7,1,20
"COG3326",8,13,7,8,7,5
"COG3327",0,0,0,0,0,0
"COG3328",34,84,119,136,147,83
"COG3330",0,0,1,0,1,0
"COG3331",6,6,12,21,9,11
"COG3333",7,0,6,10,15,12
"COG3335",10,37,5,25,18,12
"COG3338",0,1,0,0,0,0
"COG3339",3,0,1,0,2,1
"COG3340",17,9,14,50,37,24
"COG3341",24,18,13,30,19,40
"COG3343",1,1,0,0,3,0
"COG3344",574,215,163,373,252,253
"COG3345",33,22,27,168,168,103
"COG3347",0,24,0,1,1,0
"COG3350",0,0,0,0,1,1
"COG3359",1,21,12,21,16,10
"COG3366",0,0,1,1,0,0
"COG3369",0,0,1,0,1,0
"COG3376",0,1,0,0,0,0
"COG3378",20,61,50,24,36,42
"COG3379",1,0,2,0,0,0
"COG3381",1,1,0,0,3,0
"COG3382",8,2,16,12,21,9
"COG3383",12,73,2,4,2,6
"COG3384",0,4,0,1,0,0
"COG3385",45,363,241,370,173,157
"COG3386",7,0,3,6,2,12
"COG3387",2,1,7,7,4,3
"COG3391",23,3,8,20,6,13
"COG3392",4,9,4,6,2,4
"COG3393",0,13,0,0,1,1
"COG3394",4,3,1,5,2,14
"COG3395",20,7,6,27,2,8
"COG3396",1,1,0,0,0,0
"COG3397",0,0,0,0,0,8
"COG3401",1,0,33,0,1,20
"COG3402",1,0,1,6,0,1
"COG3404",25,16,17,14,5,25
"COG3405",2,3,11,15,7,19
"COG3407",1,2,1,0,1,0
"COG3408",65,6,93,65,50,47
"COG3409",9,1,24,52,18,28
"COG3410",2,4,1,12,3,3
"COG3411",4,0,0,2,1,3
"COG3412",2,1,0,2,1,0
"COG3414",7,9,0,0,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,1,1,0,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,0
"COG3426",34,2,26,7,2,8
"COG3428",2,0,0,0,0,1
"COG3429",0,2,0,0,0,0
"COG3433",1,6,0,0,0,0
"COG3434",2,0,0,0,2,2
"COG3435",0,1,0,0,0,0
"COG3436",589,218,165,40,92,23
"COG3437",82,19,93,73,61,91
"COG3439",3,1,1,1,0,1
"COG3440",1,6,5,1,6,2
"COG3442",0,33,12,3,7,6
"COG3443",2,3,1,5,5,4
"COG3444",13,34,5,7,22,5
"COG3445",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",13,2,2,4,0,0
"COG3450",0,1,1,0,0,0
"COG3451",243,202,176,306,223,308
"COG3452",2,24,13,23,15,16
"COG3454",1,3,0,0,0,1
"COG3455",0,1,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",1,0,2,1,2,1
"COG3458",20,3,47,16,58,13
"COG3459",25,33,165,167,111,95
"COG3460",1,1,0,0,0,0
"COG3463",1,0,3,3,3,6
"COG3464",184,92,185,208,79,156
"COG3467",16,13,20,58,18,23
"COG3468",42,31,6,11,11,8
"COG3469",0,0,0,0,0,3
"COG3470",0,3,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",1,2,16,19,1,8
"COG3473",0,0,2,0,0,0
"COG3475",12,31,6,56,58,52
"COG3476",3,11,7,7,2,9
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,5,0,0,0
"COG3481",15,44,39,19,30,38
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",14,0,3,4,0,8
"COG3488",32,0,22,13,38,18
"COG3491",0,0,0,0,0,0
"COG3493",1,4,0,4,1,3
"COG3494",5,1,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",9,3,3,14,3,8
"COG3498",3,3,1,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",12,0,2,2,1,12
"COG3501",0,9,2,3,1,6
"COG3503",0,12,1,7,4,7
"COG3504",1,1,0,0,0,0
"COG3505",176,244,157,236,147,227
"COG3506",12,17,2,3,6,7
"COG3507",207,62,197,177,239,177
"COG3509",7,0,24,11,31,0
"COG3512",3,4,11,9,4,5
"COG3513",11,58,64,68,35,37
"COG3514",0,0,0,0,0,0
"COG3515",2,5,0,1,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,3,0,1,0,0
"COG3520",0,2,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,1,0
"COG3523",0,1,0,0,3,0
"COG3524",0,1,0,0,0,0
"COG3525",321,72,171,187,209,166
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",142,136,123,102,110,124
"COG3534",137,133,106,91,167,89
"COG3535",1,3,2,0,0,1
"COG3536",3,0,2,0,0,0
"COG3537",423,36,153,193,128,210
"COG3538",39,18,27,15,22,10
"COG3539",4,22,0,6,0,0
"COG3541",7,0,12,2,6,1
"COG3542",1,0,1,0,1,1
"COG3543",0,12,4,2,2,6
"COG3544",2,4,0,0,0,1
"COG3545",0,0,2,0,0,0
"COG3546",7,16,26,14,7,7
"COG3547",111,309,104,169,132,109
"COG3548",1,0,0,0,1,0
"COG3549",0,0,1,0,0,0
"COG3550",83,76,92,108,92,108
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,4,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",5,3,0,10,0,10
"COG3561",6,2,7,8,1,0
"COG3562",0,1,0,0,0,0
"COG3563",3,0,0,0,0,0
"COG3566",20,0,0,1,0,6
"COG3567",18,0,2,0,0,3
"COG3568",74,2,28,33,19,29
"COG3570",0,2,0,0,0,0
"COG3572",0,5,1,0,2,2
"COG3575",0,0,0,0,1,0
"COG3576",0,0,4,0,0,0
"COG3579",47,14,50,6,6,1
"COG3580",46,74,82,86,113,73
"COG3581",47,60,81,91,114,79
"COG3583",3,26,11,10,7,7
"COG3584",9,23,23,8,8,11
"COG3585",3,4,0,1,0,0
"COG3586",4,15,0,0,4,1
"COG3587",25,5,71,30,43,51
"COG3588",1,1,2,0,0,0
"COG3589",6,5,2,0,5,1
"COG3590",49,7,75,31,45,35
"COG3591",1,0,1,11,2,5
"COG3592",0,1,0,0,0,0
"COG3593",6,30,57,28,2,14
"COG3594",41,56,18,25,23,34
"COG3595",0,15,0,0,1,1
"COG3596",8,9,9,0,2,3
"COG3597",2,0,3,0,3,2
"COG3598",0,2,3,0,5,1
"COG3599",0,5,13,2,14,4
"COG3600",0,0,1,16,5,5
"COG3601",9,35,8,18,19,24
"COG3602",2,0,0,0,0,0
"COG3603",0,2,0,1,4,1
"COG3604",43,8,7,20,29,13
"COG3605",1,2,0,0,0,2
"COG3608",6,46,21,7,8,17
"COG3609",0,0,0,0,0,0
"COG3610",9,19,13,5,3,4
"COG3611",1,1,1,0,9,0
"COG3613",0,5,10,0,0,1
"COG3615",0,0,0,0,2,0
"COG3616",7,0,3,0,1,1
"COG3617",41,14,52,18,22,40
"COG3618",4,4,0,1,0,0
"COG3619",10,21,15,32,22,16
"COG3621",0,1,0,0,2,0
"COG3622",1,5,0,2,0,1
"COG3623",2,3,1,0,1,0
"COG3624",0,1,0,0,0,0
"COG3625",2,1,0,0,2,1
"COG3626",1,2,0,0,0,0
"COG3627",0,2,1,0,0,0
"COG3628",0,0,0,0,0,2
"COG3629",2,4,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",19,33,9,9,13,13
"COG3634",29,6,4,11,4,20
"COG3635",27,19,30,11,19,19
"COG3636",0,0,0,0,0,0
"COG3637",1,5,0,1,0,1
"COG3638",0,6,2,4,0,6
"COG3639",0,4,2,1,5,2
"COG3640",2,43,5,8,8,10
"COG3641",8,25,13,2,2,5
"COG3643",17,2,4,10,1,10
"COG3645",32,9,63,14,34,27
"COG3646",6,10,16,4,5,6
"COG3647",1,0,1,0,0,0
"COG3649",11,2,7,4,18,10
"COG3650",0,0,0,0,1,0
"COG3653",2,0,7,3,4,3
"COG3654",22,17,6,6,4,15
"COG3655",3,24,10,23,3,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",21,1,30,12,68,14
"COG3662",0,0,0,0,0,0
"COG3663",24,9,17,16,20,23
"COG3664",17,41,3,28,14,7
"COG3665",1,0,0,0,1,1
"COG3666",257,136,310,73,253,126
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,3,0
"COG3669",215,91,75,119,106,108
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",2,1,0,0,0,0
"COG3676",13,0,6,10,1,10
"COG3677",36,8,4,4,13,6
"COG3678",2,1,0,2,0,0
"COG3679",1,0,0,0,3,0
"COG3680",0,0,0,0,0,0
"COG3681",65,59,36,28,47,40
"COG3682",7,41,10,31,8,15
"COG3683",0,0,0,0,1,0
"COG3684",0,2,0,1,0,0
"COG3685",0,1,0,1,0,0
"COG3688",1,16,10,37,29,41
"COG3689",5,4,4,4,7,10
"COG3691",1,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,13,24,31,51,43
"COG3694",0,0,8,1,0,1
"COG3695",6,6,4,8,1,4
"COG3696",113,4,56,44,63,76
"COG3697",7,2,3,0,0,3
"COG3698",0,1,0,0,0,0
"COG3700",0,4,0,0,0,0
"COG3701",3,0,0,0,0,0
"COG3703",1,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",12,31,26,24,18,24
"COG3706",297,33,175,253,278,227
"COG3707",4,13,7,5,4,3
"COG3708",2,13,1,12,11,9
"COG3709",0,2,0,0,0,0
"COG3710",1,10,0,1,0,0
"COG3711",39,158,20,50,68,37
"COG3712",237,33,100,209,134,140
"COG3713",2,2,1,0,0,0
"COG3714",1,1,0,0,0,0
"COG3715",17,35,8,13,29,15
"COG3716",21,36,8,6,22,12
"COG3717",26,9,27,26,21,21
"COG3718",2,0,0,0,6,1
"COG3719",0,3,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",4,1,0,1,0,0
"COG3722",0,2,0,0,0,0
"COG3723",9,0,7,0,3,12
"COG3724",0,2,0,2,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,3,0,0,0,0
"COG3727",10,13,16,13,13,17
"COG3728",5,11,0,8,2,4
"COG3729",0,0,0,0,0,0
"COG3730",2,4,1,0,0,0
"COG3731",2,2,0,2,1,0
"COG3732",1,1,0,2,2,0
"COG3733",1,5,0,0,0,0
"COG3734",1,2,3,0,0,0
"COG3735",6,5,3,5,4,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,11,10,3,8
"COG3740",4,1,2,0,2,5
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,1,0,0,0
"COG3746",21,5,8,12,2,23
"COG3747",1,0,1,11,1,3
"COG3753",0,0,0,0,0,0
"COG3754",35,9,28,19,15,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",32,60,103,115,98,72
"COG3758",2,0,0,0,0,1
"COG3759",1,0,0,0,1,0
"COG3760",7,15,15,12,7,22
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",9,26,19,7,6,3
"COG3765",0,5,0,1,0,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",1,0,12,3,1,2
"COG3773",10,27,17,21,16,41
"COG3774",18,10,48,41,89,21
"COG3775",26,15,25,14,44,8
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,3,2,4,1
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,1,0,1,0
"COG3799",0,4,0,0,0,1
"COG3804",0,1,9,0,1,0
"COG3808",68,0,18,28,34,44
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,2,3,0
"COG3819",0,0,0,2,2,0
"COG3822",4,2,1,2,0,1
"COG3823",0,0,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,0,3
"COG3828",0,0,0,0,0,0
"COG3829",53,9,14,36,14,12
"COG3830",18,19,30,36,18,34
"COG3831",3,6,2,0,0,2
"COG3832",0,0,0,0,0,0
"COG3833",6,38,14,36,24,25
"COG3835",0,40,1,4,6,2
"COG3836",9,2,1,1,2,4
"COG3837",0,1,0,0,0,0
"COG3839",32,51,52,49,44,67
"COG3840",0,1,0,0,2,0
"COG3842",60,37,68,56,51,63
"COG3843",31,196,49,104,77,115
"COG3845",8,4,7,23,25,43
"COG3846",0,0,0,1,0,0
"COG3848",11,1,16,14,8,18
"COG3850",4,5,0,0,1,0
"COG3851",3,19,1,6,7,0
"COG3852",6,1,0,1,1,0
"COG3853",4,39,12,6,9,16
"COG3854",13,28,29,13,14,24
"COG3855",79,65,57,80,67,58
"COG3856",1,1,4,1,1,1
"COG3857",39,101,66,61,65,61
"COG3858",8,9,6,58,32,48
"COG3859",7,28,8,6,11,17
"COG3860",0,1,0,0,0,0
"COG3862",2,2,6,8,6,6
"COG3863",0,0,0,0,1,0
"COG3864",4,0,16,2,5,1
"COG3866",0,0,8,9,85,16
"COG3867",30,5,32,35,14,15
"COG3868",0,0,2,0,2,3
"COG3869",5,13,11,3,3,11
"COG3870",0,3,2,1,2,3
"COG3871",14,3,0,11,2,3
"COG3872",13,33,13,22,12,22
"COG3874",0,10,2,2,1,8
"COG3875",14,49,8,5,8,6
"COG3876",24,0,7,8,1,32
"COG3877",0,2,0,2,0,0
"COG3878",0,4,3,0,3,3
"COG3879",3,7,6,3,4,0
"COG3880",4,5,3,3,2,7
"COG3881",3,0,0,0,0,0
"COG3882",9,0,5,2,2,11
"COG3883",3,11,12,1,3,2
"COG3884",33,27,30,34,24,22
"COG3885",4,4,2,1,0,0
"COG3886",30,43,30,45,46,10
"COG3887",31,69,66,59,43,64
"COG3892",1,1,0,0,1,1
"COG3893",3,0,1,0,0,23
"COG3894",2,74,21,14,12,16
"COG3895",0,1,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",2,5,1,0,1,1
"COG3901",0,0,1,3,1,6
"COG3903",0,1,0,0,0,0
"COG3906",1,1,1,0,3,0
"COG3907",0,0,0,0,0,0
"COG3910",16,15,6,33,6,16
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",12,1,13,4,32,7
"COG3920",6,2,3,1,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,1,1,0
"COG3926",4,0,20,4,1,1
"COG3933",18,35,3,9,10,4
"COG3934",0,2,1,0,2,6
"COG3935",14,44,30,23,22,29
"COG3936",0,0,3,3,6,1
"COG3937",2,0,0,3,2,0
"COG3938",0,3,1,2,1,2
"COG3940",24,30,3,18,4,20
"COG3941",6,0,0,1,0,1
"COG3942",1,10,2,0,4,0
"COG3943",84,30,89,63,91,78
"COG3944",2,10,9,30,20,23
"COG3945",1,4,0,0,0,0
"COG3947",2,0,1,1,0,0
"COG3948",8,3,4,10,0,8
"COG3949",5,0,6,0,8,5
"COG3950",28,50,37,22,73,30
"COG3951",0,1,0,6,2,1
"COG3952",5,0,0,2,0,3
"COG3953",0,0,1,0,0,0
"COG3954",0,3,0,0,0,0
"COG3955",2,1,16,0,3,2
"COG3956",15,11,18,6,20,13
"COG3957",5,12,18,11,14,19
"COG3958",23,70,52,37,28,44
"COG3959",17,62,37,43,21,44
"COG3960",1,2,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",8,0,5,2,0,4
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,3
"COG3965",3,4,8,1,7,4
"COG3966",1,2,1,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",118,107,127,113,166,124
"COG3969",28,13,12,14,1,15
"COG3971",0,3,0,0,0,0
"COG3972",2,11,7,13,0,1
"COG3973",26,51,34,33,17,18
"COG3975",0,0,0,0,0,0
"COG3976",10,1,7,1,9,2
"COG3977",0,3,3,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",5,2,1,0,8,1
"COG3980",13,0,1,1,5,11
"COG3981",2,1,3,7,1,6
"COG4001",40,112,0,65,26,45
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,2,2
"COG4032",7,0,1,5,2,0
"COG4034",0,0,1,0,0,0
"COG4043",0,3,1,1,0,2
"COG4085",3,0,0,1,0,0
"COG4086",2,27,6,7,9,5
"COG4087",1,0,1,0,0,0
"COG4091",4,0,0,1,0,0
"COG4095",0,0,0,0,1,1
"COG4096",106,12,45,71,45,57
"COG4097",10,1,0,0,1,0
"COG4098",1,5,0,0,5,2
"COG4099",16,20,18,15,20,5
"COG4100",13,45,37,42,27,31
"COG4104",0,0,0,0,1,1
"COG4105",3,2,1,0,0,0
"COG4106",0,1,0,0,0,1
"COG4107",0,1,0,0,1,0
"COG4108",63,65,58,64,72,76
"COG4109",0,0,0,0,1,0
"COG4110",0,1,0,0,2,0
"COG4112",0,0,1,0,0,0
"COG4114",1,2,0,0,0,0
"COG4115",16,9,3,26,5,10
"COG4116",2,3,0,1,2,1
"COG4117",0,1,0,0,0,0
"COG4120",13,25,24,45,31,41
"COG4121",15,1,5,7,0,5
"COG4122",38,11,38,41,33,28
"COG4123",35,32,31,38,37,39
"COG4124",26,1,48,15,76,42
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,5,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,4,1,2,8
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,0,0
"COG4133",3,0,0,0,1,0
"COG4134",1,3,0,0,4,0
"COG4135",0,3,0,0,0,0
"COG4136",0,2,0,1,0,0
"COG4137",2,1,0,0,0,0
"COG4138",1,4,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",10,18,3,4,5,8
"COG4146",40,11,31,61,25,20
"COG4147",0,1,0,0,0,0
"COG4148",5,1,1,1,1,0
"COG4149",11,20,9,12,9,11
"COG4150",0,3,0,0,0,0
"COG4152",4,3,12,3,5,16
"COG4154",2,7,3,8,1,6
"COG4158",2,26,3,4,8,8
"COG4160",1,1,1,0,0,0
"COG4161",0,3,0,0,0,0
"COG4166",24,22,49,38,44,60
"COG4167",0,1,0,0,0,0
"COG4168",0,2,0,1,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",2,6,1,3,2,6
"COG4174",0,2,2,0,0,0
"COG4175",14,2,2,12,1,13
"COG4176",19,3,1,5,0,8
"COG4177",18,25,18,13,23,17
"COG4178",4,1,1,0,1,1
"COG4181",0,1,0,0,0,1
"COG4185",19,20,20,21,18,13
"COG4186",3,13,8,2,3,15
"COG4187",3,0,4,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",3,55,1,13,6,4
"COG4191",4,0,2,2,12,4
"COG4192",0,1,0,0,0,0
"COG4193",3,12,33,20,18,14
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,22,48,27,17,45
"COG4199",0,0,0,0,3,0
"COG4200",1,24,0,5,3,2
"COG4206",209,27,142,105,137,94
"COG4208",0,29,7,8,9,6
"COG4209",16,55,26,71,36,115
"COG4211",7,41,32,39,13,24
"COG4213",6,59,7,10,6,12
"COG4214",1,30,1,4,11,0
"COG4215",1,8,0,0,0,0
"COG4219",18,97,30,103,41,33
"COG4220",0,2,0,0,0,0
"COG4221",23,2,19,7,13,9
"COG4222",2,1,9,4,17,0
"COG4224",5,1,7,14,7,11
"COG4225",99,12,54,82,103,99
"COG4226",3,2,6,4,2,2
"COG4227",32,5,8,13,59,24
"COG4228",0,0,0,0,1,0
"COG4229",0,1,0,0,0,0
"COG4230",0,3,0,2,0,0
"COG4231",39,3,54,16,17,61
"COG4232",19,2,9,14,37,30
"COG4233",6,0,1,0,0,0
"COG4235",12,2,0,0,0,0
"COG4237",4,2,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,1,1,0,1
"COG4241",0,0,0,0,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",6,0,2,0,14,3
"COG4248",2,1,18,1,1,2
"COG4249",36,1,22,2,13,5
"COG4251",0,0,0,0,0,0
"COG4252",3,0,2,0,0,0
"COG4253",0,2,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,3,0,0,2
"COG4260",3,17,27,21,18,31
"COG4261",7,3,2,2,0,2
"COG4262",2,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",1,5,1,2,4,6
"COG4268",3,0,14,64,15,13
"COG4269",0,3,0,0,0,0
"COG4271",15,11,0,2,3,7
"COG4275",0,0,0,0,0,0
"COG4277",27,5,21,40,24,35
"COG4279",3,1,10,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,17,4,9,3,9
"COG4284",4,1,21,33,13,16
"COG4286",3,0,9,20,8,8
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",21,1,21,14,37,56
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,2,1,0
"COG4294",0,1,3,0,3,1
"COG4295",2,0,15,15,1,10
"COG4296",2,0,1,3,5,7
"COG4299",6,1,3,17,4,19
"COG4300",0,1,0,0,0,0
"COG4302",0,3,2,3,1,1
"COG4303",3,2,2,2,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,1,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",1,2,0,0,0,0
"COG4332",5,0,1,1,0,0
"COG4333",0,8,3,0,1,3
"COG4335",5,0,1,4,0,0
"COG4336",0,24,8,0,3,2
"COG4354",11,0,8,12,7,18
"COG4357",0,6,0,0,0,0
"COG4359",2,0,0,1,0,0
"COG4372",1,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,7,7,4,4,13
"COG4379",1,1,0,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,0,3,21,1,12
"COG4384",0,0,0,0,0,0
"COG4385",2,1,2,1,1,1
"COG4386",1,0,0,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,1,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,2,0
"COG4392",0,0,1,0,1,0
"COG4393",0,4,0,0,1,0
"COG4394",2,0,0,0,0,0
"COG4395",3,0,1,0,0,2
"COG4396",0,0,0,0,1,0
"COG4397",1,0,0,0,0,5
"COG4399",0,0,0,0,12,0
"COG4401",1,0,0,0,0,0
"COG4403",4,54,0,45,6,6
"COG4405",0,2,1,1,1,1
"COG4408",0,0,0,0,0,0
"COG4409",70,0,20,20,27,13
"COG4412",88,1,92,9,161,21
"COG4413",4,1,2,6,0,10
"COG4420",1,0,1,0,2,0
"COG4421",0,0,0,0,0,0
"COG4422",42,22,22,24,18,56
"COG4430",7,0,1,1,0,0
"COG4443",5,9,5,7,4,4
"COG4445",0,0,0,0,0,0
"COG4448",2,0,12,0,2,2
"COG4452",3,2,0,4,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",1,0,0,1,25,0
"COG4458",2,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,9,2,1,3
"COG4464",16,23,26,27,24,26
"COG4465",9,14,8,20,18,14
"COG4466",0,0,1,0,2,0
"COG4467",0,2,0,0,1,0
"COG4468",10,79,36,37,31,49
"COG4469",1,0,0,0,1,0
"COG4470",0,0,4,0,0,0
"COG4471",0,1,0,0,1,0
"COG4472",7,24,15,13,10,14
"COG4473",2,1,0,0,0,0
"COG4474",4,1,4,5,2,7
"COG4475",4,8,8,4,4,12
